source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2008thru2012,050,05000US51149,"Prince George County, Virginia",51,149,445,240,15,110,115,0,60,0,0,60,0,105,0,0,105,0,35,0,35,0,0,193,166,23,119,116,26,89,26,26,89,26,85,26,26,85,26,59,26,59,26,26
2008thru2012,050,05000US51153,"Prince William County, Virginia",51,153,2055,850,0,435,220,195,75,0,45,20,10,1130,20,540,470,100,4,4,0,0,0,342,255,29,184,155,123,45,29,36,33,13,284,39,207,174,83,3,3,29,29,29
2008thru2012,050,05000US51155,"Pulaski County, Virginia",51,155,160,115,25,55,0,30,30,0,30,0,0,15,0,15,0,0,0,0,0,0,0,123,110,43,71,26,49,47,26,47,26,26,30,26,30,26,26,26,26,26,26,26
2008thru2012,050,05000US51157,"Rappahannock County, Virginia",51,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51159,"Richmond County, Virginia",51,159,50,10,0,10,0,0,30,0,0,0,30,0,0,0,0,0,4,0,4,0,0,51,19,17,19,17,17,46,17,17,17,46,17,17,17,17,17,12,17,12,17,17
2008thru2012,050,05000US51161,"Roanoke County, Virginia",51,161,580,85,0,85,0,0,95,0,50,45,0,400,0,175,125,100,0,0,0,0,0,261,115,29,115,29,29,104,29,78,68,29,211,29,150,114,107,29,29,29,29,29
2008thru2012,050,05000US51163,"Rockbridge County, Virginia",51,163,275,130,60,40,4,25,0,0,0,0,0,95,4,0,90,0,50,0,50,0,0,171,114,92,52,2,29,23,23,23,23,23,96,12,23,96,23,78,23,78,23,23
2008thru2012,050,05000US51165,"Rockingham County, Virginia",51,165,400,160,30,25,75,30,35,0,0,20,15,170,30,110,0,30,35,35,0,0,0,159,96,50,37,65,44,41,29,29,35,26,113,49,87,29,47,52,52,29,29,29
2008thru2012,050,05000US51167,"Russell County, Virginia",51,167,255,85,60,30,0,0,50,25,25,0,0,50,0,50,0,0,70,30,40,0,0,112,58,52,30,23,23,41,25,33,23,23,56,23,56,23,23,46,28,36,23,23
2008thru2012,050,05000US51169,"Scott County, Virginia",51,169,175,40,30,10,0,0,15,0,15,0,0,15,0,15,0,0,100,100,0,0,0,94,34,31,14,23,23,20,23,20,23,23,23,23,23,23,23,83,83,23,23,23
2008thru2012,050,05000US51171,"Shenandoah County, Virginia",51,171,335,90,0,0,70,20,45,0,4,40,0,185,0,60,115,10,20,15,10,0,0,144,73,26,26,70,23,38,26,5,38,26,117,26,46,119,13,27,23,13,26,26
2008thru2012,050,05000US51173,"Smyth County, Virginia",51,173,495,275,55,190,30,0,155,30,125,0,0,0,0,0,0,0,70,70,0,0,0,207,162,47,140,46,26,95,35,100,26,26,26,26,26,26,26,81,81,26,26,26
2008thru2012,050,05000US51175,"Southampton County, Virginia",51,175,165,65,4,25,0,30,15,10,10,0,0,0,0,0,0,0,85,0,85,0,0,114,46,10,22,19,45,23,15,14,19,19,19,19,19,19,19,88,19,88,19,19
2008thru2012,050,05000US51177,"Spotsylvania County, Virginia",51,177,690,425,0,255,165,0,10,0,0,10,0,195,40,105,50,0,65,0,65,0,0,254,169,29,145,100,29,19,29,29,19,29,139,63,88,82,29,78,29,78,29,29
2008thru2012,050,05000US51179,"Stafford County, Virginia",51,179,880,330,0,120,190,20,0,0,0,0,0,515,0,370,120,25,30,30,0,0,0,237,128,29,86,96,36,29,29,29,29,29,203,29,172,78,39,51,51,29,29,29
2008thru2012,050,05000US51181,"Surry County, Virginia",51,181,185,110,0,75,35,0,4,4,0,0,0,0,0,0,0,0,65,30,35,0,0,72,70,17,50,52,17,15,15,17,17,17,17,17,17,17,17,52,37,34,17,17
2008thru2012,050,05000US51183,"Sussex County, Virginia",51,183,405,230,80,110,35,0,15,4,10,0,0,50,0,50,0,0,115,90,25,0,0,109,82,60,60,42,19,22,10,18,19,19,40,19,40,19,19,72,71,24,19,19
2008thru2012,050,05000US51185,"Tazewell County, Virginia",51,185,435,210,105,100,0,0,85,0,85,0,0,65,4,60,0,0,80,75,4,0,0,150,100,77,88,26,26,76,26,76,26,26,59,16,59,26,26,68,66,3,26,26
2008thru2012,050,05000US51187,"Warren County, Virginia",51,187,195,140,0,35,65,45,0,0,0,0,0,55,0,55,0,0,0,0,0,0,0,118,108,26,53,74,66,26,26,26,26,26,63,26,63,26,26,26,26,26,26,26
2008thru2012,050,05000US51191,"Washington County, Virginia",51,191,330,4,0,0,4,0,85,0,75,10,0,205,45,45,110,0,35,0,35,0,0,182,13,29,29,13,29,101,29,99,13,29,146,72,75,99,29,53,29,53,29,29
2008thru2012,050,05000US51193,"Westmoreland County, Virginia",51,193,80,35,0,20,15,0,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,78,36,19,28,22,19,19,19,19,19,19,19,19,19,19,19,68,19,68,19,19
2008thru2012,050,05000US51195,"Wise County, Virginia",51,195,360,95,20,75,0,0,90,20,70,0,0,40,0,40,0,0,140,4,125,10,0,144,78,32,71,26,26,87,35,81,26,26,46,26,46,26,26,103,36,94,22,26
2008thru2012,050,05000US51197,"Wythe County, Virginia",51,197,250,75,0,30,45,0,95,0,50,45,0,0,0,0,0,0,80,40,40,0,0,164,76,23,37,70,23,99,23,76,70,23,23,23,23,23,23,85,59,63,23,23
2008thru2012,050,05000US51199,"York County, Virginia",51,199,565,105,0,0,70,35,110,0,0,50,60,345,0,0,200,145,0,0,0,0,0,168,79,29,29,65,42,95,29,29,63,73,146,29,29,122,104,29,29,29,29,29
2008thru2012,050,05000US51510,"Alexandria city, Virginia",51,510,1565,95,0,0,0,95,95,0,30,20,40,1375,55,0,575,750,0,0,0,0,0,330,75,29,29,29,75,72,29,47,37,46,339,69,29,189,263,29,29,29,29,29
2008thru2012,050,05000US51515,"Bedford city, Virginia",51,515,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,44,17,17,44,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51520,"Bristol city, Virginia",51,520,170,0,0,0,0,0,55,0,55,0,0,115,0,65,0,50,0,0,0,0,0,112,19,19,19,19,19,61,19,61,19,19,109,19,80,19,58,19,19,19,19,19
2008thru2012,050,05000US51530,"Buena Vista city, Virginia",51,530,95,45,0,25,20,0,0,0,0,0,0,50,0,25,25,0,0,0,0,0,0,68,50,17,40,31,17,17,17,17,17,17,51,17,37,37,17,17,17,17,17,17
2008thru2012,050,05000US51540,"Charlottesville city, Virginia",51,540,715,165,10,95,60,0,105,50,55,0,0,415,0,180,175,55,30,30,0,0,0,188,99,22,77,59,26,79,58,56,26,26,159,26,98,115,68,43,43,26,26,26
2008thru2012,050,05000US51550,"Chesapeake city, Virginia",51,550,1035,365,10,35,90,225,85,0,50,35,0,585,0,125,225,240,0,0,0,0,0,290,158,15,44,77,141,68,29,52,39,29,238,29,125,144,158,29,29,29,29,29
2008thru2012,050,05000US51570,"Colonial Heights city, Virginia",51,570,435,140,0,15,125,0,65,0,60,10,0,230,0,90,140,0,0,0,0,0,0,152,66,19,26,61,19,68,19,68,13,19,111,19,72,86,19,19,19,19,19,19
2008thru2012,050,05000US51580,"Covington city, Virginia",51,580,75,35,20,15,0,0,20,0,20,0,0,0,0,0,0,0,15,0,0,15,0,57,41,34,28,17,17,34,17,34,17,17,17,17,17,17,17,27,17,17,27,17
2008thru2012,050,05000US51590,"Danville city, Virginia",51,590,1090,535,135,330,55,15,155,65,90,0,0,340,40,280,25,0,55,0,55,0,0,239,166,93,134,61,27,123,77,83,26,26,155,50,140,41,26,63,26,63,26,26
2008thru2012,050,05000US51595,"Emporia city, Virginia",51,595,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,49,17,17,49,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51600,"Fairfax city, Virginia",51,600,55,20,0,0,0,20,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,51,35,23,23,23,35,23,23,23,23,23,42,42,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51610,"Falls Church city, Virginia",51,610,210,0,0,0,0,0,35,35,0,0,0,175,0,0,60,115,0,0,0,0,0,126,19,19,19,19,19,52,52,19,19,19,113,19,19,69,82,19,19,19,19,19
2008thru2012,050,05000US51620,"Franklin city, Virginia",51,620,90,0,0,0,0,0,35,0,0,35,0,55,0,0,55,0,0,0,0,0,0,83,17,17,17,17,17,58,17,17,58,17,64,17,17,64,17,17,17,17,17,17
2008thru2012,050,05000US51630,"Fredericksburg city, Virginia",51,630,475,60,20,40,0,0,100,25,75,0,0,320,20,215,40,40,0,0,0,0,0,178,53,33,43,23,23,82,39,77,23,23,147,31,117,52,59,23,23,23,23,23
2008thru2012,050,05000US51640,"Galax city, Virginia",51,640,185,0,0,0,0,0,70,70,0,0,0,115,30,45,0,35,0,0,0,0,0,118,17,17,17,17,17,86,86,17,17,17,86,46,49,17,56,17,17,17,17,17
2008thru2012,050,05000US51650,"Hampton city, Virginia",51,650,2710,865,10,185,535,135,405,30,45,195,140,1365,55,130,810,370,70,15,55,0,0,453,288,15,126,224,108,153,45,63,106,99,341,77,118,260,164,77,32,74,29,29
2008thru2012,050,05000US51660,"Harrisonburg city, Virginia",51,660,450,100,0,0,55,45,135,30,0,30,75,215,10,20,75,110,0,0,0,0,0,180,98,29,29,68,71,100,49,29,38,87,106,13,37,77,69,29,29,29,29,29
2008thru2012,050,05000US51670,"Hopewell city, Virginia",51,670,935,505,0,295,210,0,115,0,115,0,0,315,0,275,40,0,0,0,0,0,0,258,185,23,131,118,23,108,23,108,23,23,147,23,145,31,23,23,23,23,23,23
2008thru2012,050,05000US51678,"Lexington city, Virginia",51,678,35,0,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,58,17,17,17,17,17,58,17,58,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51680,"Lynchburg city, Virginia",51,680,785,110,0,10,40,55,225,0,225,0,0,405,25,100,205,80,45,0,45,0,0,283,107,29,21,66,80,137,29,137,29,29,199,40,82,144,74,73,29,73,29,29
2008thru2012,050,05000US51683,"Manassas city, Virginia",51,683,315,100,0,30,75,0,20,0,20,0,0,190,0,110,40,40,0,0,0,0,0,158,86,26,43,72,26,36,26,36,26,26,138,26,95,63,58,26,26,26,26,26
2008thru2012,050,05000US51685,"Manassas Park city, Virginia",51,685,85,0,0,0,0,0,0,0,0,0,0,85,0,0,85,0,0,0,0,0,0,88,19,19,19,19,19,19,19,19,19,19,88,19,19,88,19,19,19,19,19,19
2008thru2012,050,05000US51690,"Martinsville city, Virginia",51,690,330,100,20,80,0,0,155,35,85,0,40,75,0,25,50,0,0,0,0,0,0,151,81,35,76,19,19,126,55,87,19,58,68,19,39,57,19,19,19,19,19,19
2008thru2012,050,05000US51700,"Newport News city, Virginia",51,700,3500,820,40,275,495,10,555,15,230,310,0,2035,50,585,1200,200,85,0,85,0,0,471,238,44,142,198,14,190,26,127,159,29,376,71,187,338,112,57,29,57,29,29
2008thru2012,050,05000US51710,"Norfolk city, Virginia",51,710,3550,885,50,125,555,150,1075,65,480,520,15,1570,45,640,730,155,20,0,20,0,0,379,233,62,84,187,80,248,56,173,174,23,258,53,183,183,102,35,29,35,29,29
2008thru2012,050,05000US51720,"Norton city, Virginia",51,720,85,25,25,0,0,0,0,0,0,0,0,30,0,0,30,0,30,0,30,0,0,68,40,40,12,12,12,12,12,12,12,12,48,12,12,48,12,34,12,34,12,12
2008thru2012,050,05000US51730,"Petersburg city, Virginia",51,730,3310,925,95,685,145,0,990,260,630,100,0,1350,25,875,405,50,45,0,45,0,0,367,212,79,175,81,26,207,129,176,77,26,275,36,204,161,50,51,26,51,26,26
2008thru2012,050,05000US51735,"Poquoson city, Virginia",51,735,70,70,0,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,19,53,19,52,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51740,"Portsmouth city, Virginia",51,740,1100,225,0,105,120,0,335,0,155,155,25,540,25,0,410,105,0,0,0,0,0,254,119,29,76,84,29,133,29,96,98,38,202,30,29,179,77,29,29,29,29,29
2008thru2012,050,05000US51750,"Radford city, Virginia",51,750,175,95,95,0,0,0,40,25,15,0,0,40,0,20,20,0,0,0,0,0,0,119,99,99,19,19,19,35,38,31,19,19,49,19,38,34,19,19,19,19,19,19
2008thru2012,050,05000US51760,"Richmond city, Virginia",51,760,4700,1010,215,540,195,60,1035,130,490,265,145,2630,85,1290,1055,200,25,25,0,0,0,492,208,99,161,103,59,249,72,192,123,97,380,62,319,246,136,41,41,29,29,29
2008thru2012,050,05000US51770,"Roanoke city, Virginia",51,770,985,190,45,75,70,0,110,25,60,30,0,685,65,435,65,115,0,0,0,0,0,288,112,55,65,75,29,80,39,50,45,29,267,65,211,50,92,29,29,29,29,29
2008thru2012,050,05000US51775,"Salem city, Virginia",51,775,285,95,0,75,25,0,0,0,0,0,0,190,0,190,0,0,0,0,0,0,0,176,83,23,77,39,23,23,23,23,23,23,136,23,136,23,23,23,23,23,23,23
2008thru2012,050,05000US51790,"Staunton city, Virginia",51,790,285,80,45,0,40,0,40,0,20,25,0,160,0,115,50,0,0,0,0,0,0,153,87,67,23,57,23,45,23,32,34,23,117,23,105,55,23,23,23,23,23,23
2008thru2012,050,05000US51800,"Suffolk city, Virginia",51,800,550,265,45,85,95,40,195,25,70,75,25,90,0,45,15,30,0,0,0,0,0,195,137,50,79,80,58,126,38,77,90,43,67,29,38,28,48,29,29,29,29,29
2008thru2012,050,05000US51810,"Virginia Beach city, Virginia",51,810,2455,865,55,15,610,185,360,0,25,290,50,1225,0,110,940,180,0,0,0,0,0,451,262,63,30,236,119,183,29,40,170,52,341,29,85,280,118,29,29,29,29,29
2008thru2012,050,05000US51820,"Waynesboro city, Virginia",51,820,315,35,0,30,10,0,125,0,75,50,0,150,25,65,60,0,0,0,0,0,0,144,51,23,46,13,23,104,23,81,68,23,99,41,71,65,23,23,23,23,23,23
2008thru2012,050,05000US51830,"Williamsburg city, Virginia",51,830,215,65,0,0,0,65,35,0,0,35,0,115,0,0,115,0,0,0,0,0,0,125,71,19,19,19,71,51,19,19,51,19,100,19,19,100,19,19,19,19,19,19
2008thru2012,050,05000US51840,"Winchester city, Virginia",51,840,575,200,0,70,130,0,200,20,35,140,0,180,0,85,95,0,0,0,0,0,0,206,132,23,73,109,23,117,37,56,104,23,117,23,84,83,23,23,23,23,23,23
2008thru2012,050,05000US53001,"Adams County, Washington",53,001,90,4,0,4,0,0,30,0,0,30,0,55,0,45,10,0,4,4,0,0,0,76,9,19,9,19,19,46,19,19,46,19,58,19,57,14,19,1,1,19,19,19
2008thru2012,050,05000US53003,"Asotin County, Washington",53,003,115,30,0,30,0,0,35,35,0,0,0,10,0,0,10,0,45,15,30,0,0,92,45,22,45,22,22,52,52,22,22,22,19,22,22,19,22,52,22,46,22,22
2008thru2012,050,05000US53005,"Benton County, Washington",53,005,1695,205,70,65,70,0,290,110,180,0,0,1060,40,455,340,230,140,30,0,65,45,346,113,82,56,70,28,171,105,120,28,28,306,63,206,182,140,131,51,28,99,68
2008thru2012,050,05000US53007,"Chelan County, Washington",53,007,830,425,0,85,220,120,85,4,0,85,0,320,40,105,175,0,0,0,0,0,0,236,163,28,88,142,87,93,4,28,94,28,170,48,98,126,28,28,28,28,28,28
2008thru2012,050,05000US53009,"Clallam County, Washington",53,009,825,340,30,35,135,140,85,10,20,55,0,340,65,110,110,55,60,0,35,25,0,207,151,36,37,96,105,70,15,32,60,28,124,73,81,103,66,52,28,38,41,28
2008thru2012,050,05000US53011,"Clark County, Washington",53,011,2730,620,0,115,360,150,435,60,245,135,0,1670,0,765,745,160,0,0,0,0,0,423,211,28,78,165,116,176,65,132,102,28,300,28,238,251,126,28,28,28,28,28
2008thru2012,050,05000US53013,"Columbia County, Washington",53,013,45,10,4,4,0,0,0,0,0,0,0,4,0,4,0,0,30,0,30,0,0,45,13,9,3,12,12,12,12,12,12,12,9,12,9,12,12,42,12,42,12,12
2008thru2012,050,05000US53015,"Cowlitz County, Washington",53,015,875,80,0,55,25,0,195,0,125,65,0,600,0,320,135,145,0,0,0,0,0,264,55,28,52,14,28,112,28,93,66,28,200,28,136,108,92,28,28,28,28,28
2008thru2012,050,05000US53017,"Douglas County, Washington",53,017,200,20,10,0,10,0,100,0,40,35,25,65,0,0,30,35,10,0,0,10,0,107,24,14,25,18,25,73,25,47,55,41,75,25,25,51,54,13,25,25,13,25
2008thru2012,050,05000US53019,"Ferry County, Washington",53,019,150,110,50,15,45,0,0,0,0,0,0,30,0,30,0,0,10,0,0,10,0,62,61,26,19,50,17,17,17,17,17,17,29,17,29,17,17,15,17,17,15,17
2008thru2012,050,05000US53021,"Franklin County, Washington",53,021,280,35,20,0,15,0,100,10,95,0,0,120,15,105,0,0,25,20,4,0,0,123,41,36,28,25,28,98,14,94,28,28,74,24,70,28,28,27,27,9,28,28
2008thru2012,050,05000US53023,"Garfield County, Washington",53,023,25,10,0,10,0,0,0,0,0,0,0,4,0,4,0,0,10,10,0,0,0,23,15,12,15,12,12,12,12,12,12,12,15,12,15,12,12,14,14,12,12,12
2008thru2012,050,05000US53025,"Grant County, Washington",53,025,930,250,25,100,80,45,305,50,15,195,45,270,10,105,155,0,105,80,15,10,0,262,142,32,84,86,72,153,49,18,130,70,143,13,93,117,28,75,71,22,13,28
2008thru2012,050,05000US53027,"Grays Harbor County, Washington",53,027,715,185,4,105,75,0,175,4,115,55,0,325,0,120,165,40,30,10,10,10,0,291,120,5,108,54,28,165,9,155,56,28,190,28,104,121,66,26,15,13,15,28
2008thru2012,050,05000US53029,"Island County, Washington",53,029,640,250,0,75,180,0,95,0,75,20,0,160,0,150,10,0,130,50,80,0,0,199,146,28,98,109,28,62,28,65,22,28,95,28,94,16,28,96,77,63,28,28
2008thru2012,050,05000US53031,"Jefferson County, Washington",53,031,100,75,0,0,45,30,4,4,0,0,0,25,4,0,0,25,0,0,0,0,0,85,75,22,22,66,31,5,5,22,22,22,44,5,22,22,43,22,22,22,22,22
2008thru2012,050,05000US53033,"King County, Washington",53,033,15200,2700,125,615,1175,780,1745,45,545,760,395,10685,350,4085,3640,2610,70,20,40,10,0,1284,454,82,223,316,240,377,50,171,231,222,999,200,569,608,496,73,38,59,13,28
2008thru2012,050,05000US53035,"Kitsap County, Washington",53,035,2200,555,4,150,345,60,275,0,125,125,25,1230,10,115,845,260,140,4,70,65,0,326,198,28,86,158,59,130,28,86,95,31,275,14,89,238,135,96,28,65,74,28
2008thru2012,050,05000US53037,"Kittitas County, Washington",53,037,720,100,0,35,60,0,285,0,115,170,0,340,80,150,105,0,0,0,0,0,0,246,79,25,34,73,25,152,25,93,115,25,184,64,131,99,25,25,25,25,25,25
2008thru2012,050,05000US53039,"Klickitat County, Washington",53,039,235,175,10,165,0,0,45,0,25,25,0,15,0,15,0,0,0,0,0,0,0,109,103,14,105,22,22,46,22,38,29,22,18,22,18,22,22,22,22,22,22,22
2008thru2012,050,05000US53041,"Lewis County, Washington",53,041,770,235,0,75,140,20,130,0,65,70,0,305,0,75,200,35,100,15,45,35,0,166,110,28,61,85,35,85,28,64,66,28,140,28,76,109,30,77,25,56,51,28
2008thru2012,050,05000US53043,"Lincoln County, Washington",53,043,55,15,15,0,0,0,0,0,0,0,0,20,0,0,4,20,20,0,20,0,0,32,18,18,19,19,19,19,19,19,19,19,23,19,19,4,23,23,19,23,19,19
2008thru2012,050,05000US53045,"Mason County, Washington",53,045,390,285,10,85,160,35,30,0,0,30,0,20,0,0,0,20,55,4,55,0,0,173,151,13,82,116,54,42,28,28,42,28,37,28,28,28,37,64,4,66,28,28
2008thru2012,050,05000US53047,"Okanogan County, Washington",53,047,555,185,20,115,50,0,90,55,30,4,0,110,50,45,10,0,170,10,160,0,0,125,78,25,59,50,25,53,50,30,10,25,57,37,39,19,25,83,18,80,25,25
2008thru2012,050,05000US53049,"Pacific County, Washington",53,049,195,55,0,15,25,10,40,0,4,30,0,105,0,0,10,95,0,0,0,0,0,71,50,22,26,30,13,26,22,10,23,22,78,22,22,13,76,22,22,22,22,22
2008thru2012,050,05000US53051,"Pend Oreille County, Washington",53,051,80,35,35,0,4,0,10,0,10,0,0,20,0,20,0,0,15,0,15,0,0,46,33,33,19,5,19,15,19,15,19,19,17,19,17,19,19,22,19,22,19,19
2008thru2012,050,05000US53053,"Pierce County, Washington",53,053,6975,1705,0,200,995,510,1115,50,265,690,105,4055,30,1170,2295,560,105,35,25,50,0,676,379,28,113,258,208,268,49,119,227,93,527,34,254,460,258,87,57,41,53,28
2008thru2012,050,05000US53055,"San Juan County, Washington",53,055,185,80,10,10,50,10,55,10,4,30,4,30,0,20,10,4,20,0,10,10,0,59,35,15,15,26,18,37,19,10,23,10,26,19,22,17,3,19,19,15,12,19
2008thru2012,050,05000US53057,"Skagit County, Washington",53,057,905,135,15,20,40,65,225,4,50,175,0,495,50,90,115,245,50,10,35,4,0,221,73,18,38,33,52,138,3,57,126,28,200,68,77,92,136,53,14,50,10,28
2008thru2012,050,05000US53059,"Skamania County, Washington",53,059,135,115,10,35,50,20,15,0,15,0,0,0,0,0,0,0,4,4,0,0,0,77,70,14,24,55,23,28,19,28,19,19,19,19,19,19,19,15,15,19,19,19
2008thru2012,050,05000US53061,"Snohomish County, Washington",53,061,4385,1025,0,225,535,260,475,25,255,195,0,2840,90,1160,1300,295,50,0,50,0,0,601,262,28,115,203,153,217,32,141,134,28,453,91,319,352,146,71,28,71,28,28
2008thru2012,050,05000US53063,"Spokane County, Washington",53,063,4585,945,80,370,410,85,650,0,480,170,0,2870,105,1665,790,310,120,15,110,0,0,697,304,82,188,171,83,228,28,204,114,28,580,84,452,230,168,91,17,91,28,28
2008thru2012,050,05000US53065,"Stevens County, Washington",53,065,145,80,25,60,0,0,25,10,15,0,0,40,0,40,0,0,0,0,0,0,0,97,69,22,63,25,25,29,21,25,25,25,49,25,49,25,25,25,25,25,25,25
2008thru2012,050,05000US53067,"Thurston County, Washington",53,067,1735,585,4,70,265,245,175,0,145,30,0,880,10,85,555,230,95,45,50,0,0,380,247,5,77,150,159,125,28,116,46,28,266,19,82,214,146,96,63,70,28,28
2008thru2012,050,05000US53069,"Wahkiakum County, Washington",53,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US53071,"Walla Walla County, Washington",53,071,620,215,35,0,140,40,210,10,135,50,15,190,0,30,60,100,4,4,0,0,0,212,135,45,28,113,64,128,14,108,67,23,120,28,44,74,88,10,10,28,28,28
2008thru2012,050,05000US53073,"Whatcom County, Washington",53,073,1455,545,4,120,345,80,95,10,65,20,0,715,100,140,325,145,100,0,75,25,0,401,287,7,107,252,94,63,16,56,24,28,298,104,109,207,117,86,28,77,41,28
2008thru2012,050,05000US53075,"Whitman County, Washington",53,075,1510,145,20,105,10,10,190,20,90,75,0,1130,4,850,215,55,50,10,40,0,0,305,95,17,88,18,14,108,21,73,79,25,281,10,251,123,60,43,13,42,25,25
2008thru2012,050,05000US53077,"Yakima County, Washington",53,077,1105,250,0,75,125,50,240,0,120,100,15,520,20,225,250,25,100,10,90,0,0,265,136,28,78,106,42,144,28,82,101,31,192,31,123,157,40,79,15,77,28,28
2008thru2012,050,05000US54001,"Barbour County, West Virginia",54,001,90,35,15,20,0,0,35,15,10,10,0,20,10,15,0,0,0,0,0,0,0,56,38,28,31,18,18,28,19,17,14,18,26,13,23,18,18,18,18,18,18,18
2008thru2012,050,05000US54003,"Berkeley County, West Virginia",54,003,1010,415,30,145,205,30,200,20,155,30,0,265,60,130,70,0,130,100,30,0,0,290,184,45,114,138,48,129,32,118,47,27,136,65,99,67,27,108,93,49,27,27
2008thru2012,050,05000US54005,"Boone County, West Virginia",54,005,885,570,205,245,105,15,55,4,4,40,4,10,0,4,0,4,250,125,105,20,0,206,170,91,118,83,27,46,11,9,46,10,14,21,10,21,8,102,74,64,32,21
2008thru2012,050,05000US54007,"Braxton County, West Virginia",54,007,145,35,10,25,0,0,55,25,30,0,0,10,0,0,0,10,45,30,15,0,0,83,34,13,30,18,18,47,31,38,18,18,16,18,18,18,16,47,40,25,18,18
2008thru2012,050,05000US54009,"Brooke County, West Virginia",54,009,170,130,25,100,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,109,99,41,92,21,21,49,21,49,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US54011,"Cabell County, West Virginia",54,011,855,105,0,20,80,0,390,70,170,130,20,280,45,180,60,0,80,55,25,0,0,217,89,27,38,80,27,171,62,106,118,32,115,46,88,61,27,93,83,41,27,27
2008thru2012,050,05000US54013,"Calhoun County, West Virginia",54,013,35,0,0,0,0,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,44,16,16,16,16,16,44,16,16,44,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US54015,"Clay County, West Virginia",54,015,65,55,55,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,55,54,54,16,16,16,16,16,16,16,16,14,14,16,16,16,16,16,16,16,16
2008thru2012,050,05000US54017,"Doddridge County, West Virginia",54,017,30,15,15,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,28,28,28,16,16,16,16,16,16,16,16,15,14,10,16,16,16,16,16,16,16
2008thru2012,050,05000US54019,"Fayette County, West Virginia",54,019,390,145,55,70,20,0,95,4,90,0,0,110,20,85,0,10,35,15,25,0,0,127,85,59,49,39,24,52,10,51,24,24,69,22,65,24,13,42,23,33,24,24
2008thru2012,050,05000US54021,"Gilmer County, West Virginia",54,021,35,25,0,15,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,25,20,16,18,16,16,16,16,16,16,16,14,16,14,16,16,16,16,16,16,16
2008thru2012,050,05000US54023,"Grant County, West Virginia",54,023,60,10,0,4,10,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,0,49,19,18,5,16,18,18,18,18,18,18,47,18,47,18,18,18,18,18,18,18
2008thru2012,050,05000US54025,"Greenbrier County, West Virginia",54,025,360,125,30,30,60,4,50,25,4,20,0,135,0,75,15,50,45,40,4,0,0,141,95,39,39,79,15,32,31,3,34,24,81,24,59,25,62,45,44,13,24,24
2008thru2012,050,05000US54027,"Hampshire County, West Virginia",54,027,145,15,0,15,0,0,50,15,35,0,0,0,0,0,0,0,75,55,20,0,0,79,25,21,25,21,21,46,27,37,21,21,21,21,21,21,21,62,57,36,21,21
2008thru2012,050,05000US54029,"Hancock County, West Virginia",54,029,250,105,35,70,0,0,85,0,75,10,0,60,10,45,10,0,0,0,0,0,0,116,90,55,72,24,24,53,24,51,13,24,59,13,52,14,24,24,24,24,24,24
2008thru2012,050,05000US54031,"Hardy County, West Virginia",54,031,430,20,0,4,15,0,60,20,25,15,0,60,0,60,0,0,290,35,210,35,10,136,27,18,16,23,18,47,30,30,24,18,56,18,56,18,18,122,40,112,53,14
