source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2008thru2012,050,05000US54103,"Wetzel County, West Virginia",54,103,3065,45,3025,1880,275,0,160,115,370,0,100,270,380,0,105,275,225,25,70,130,635,15,135,485,595,80,0,50,30,60,0,25,35,140,0,60,80,35,0,10,25,285,0,20,260,290,0,0,0,0,20,0,0,20,60,0,10,45,55,0,15,40,155,0,0,155,255,15,0,0,15,20,0,20,0,30,0,10,20,10,0,10,0,180,0,25,160,214,50,212,188,85,18,58,61,102,18,49,97,102,18,46,84,87,25,51,61,129,20,81,103,113,57,18,49,28,43,18,23,32,55,18,37,46,29,18,13,25,86,18,22,84,76,18,18,18,18,25,18,18,25,38,18,17,35,38,18,24,32,53,18,18,53,72,22,18,18,22,34,18,34,18,29,18,15,23,15,18,15,18,67,18,27,67
2008thru2012,050,05000US54105,"Wirt County, West Virginia",54,105,1065,30,1035,670,70,20,30,25,60,0,15,40,200,15,100,80,120,0,70,50,225,30,90,105,200,25,0,0,25,15,0,0,15,4,0,0,4,10,0,10,4,150,0,30,120,40,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,25,0,0,25,130,20,0,20,0,25,20,0,4,15,0,0,15,10,0,0,10,65,0,30,30,173,45,173,149,47,28,29,26,39,16,17,34,92,26,72,56,63,16,51,38,100,33,71,75,89,34,16,16,34,19,16,16,19,3,16,16,3,16,16,16,4,70,16,36,65,32,16,16,16,16,16,16,16,16,16,16,16,16,23,16,16,23,24,16,16,24,69,32,16,32,16,30,29,16,7,24,16,16,24,16,16,16,16,54,16,47,34
2008thru2012,050,05000US54107,"Wood County, West Virginia",54,107,11385,90,11295,5230,555,30,220,305,840,25,320,490,1210,15,440,750,545,25,125,395,2090,15,555,1525,3045,190,0,65,125,270,0,115,160,695,10,125,560,440,10,60,370,1445,35,200,1210,1200,70,0,35,30,70,0,15,55,185,0,35,150,150,0,30,120,725,10,140,575,1820,125,0,40,85,90,4,35,45,210,0,65,150,165,0,25,140,1225,0,180,1045,492,53,486,434,124,42,93,89,153,27,118,120,188,25,119,140,142,27,62,114,306,15,158,260,301,72,27,47,62,93,27,74,71,152,16,52,141,94,18,34,89,222,58,77,198,192,44,27,35,26,44,27,24,38,71,27,28,66,55,27,28,46,176,18,87,153,239,72,27,53,49,45,12,30,32,87,27,57,71,70,27,25,67,193,27,84,170
2008thru2012,050,05000US54109,"Wyoming County, West Virginia",54,109,5525,120,5405,4095,620,50,250,315,565,15,280,270,850,4,225,620,420,0,105,315,1640,0,500,1145,690,30,0,25,4,65,4,35,25,70,0,20,50,45,4,4,35,480,0,45,435,165,0,0,0,0,35,0,35,0,50,0,25,25,20,0,0,20,60,0,15,45,450,40,0,10,30,45,0,15,30,140,0,10,130,4,0,4,0,220,0,90,130,327,75,327,344,178,29,126,131,152,24,110,87,165,1,100,138,119,21,63,112,226,21,142,188,141,29,21,30,10,49,9,40,33,45,21,24,41,38,21,14,37,133,21,39,129,79,21,21,21,21,32,21,32,21,51,21,41,34,33,21,21,33,45,21,23,39,136,43,21,14,40,40,21,21,32,101,21,21,98,8,21,8,21,90,21,63,65
2008thru2012,050,05000US55001,"Adams County, Wisconsin",55,001,3255,25,3230,1340,200,30,115,55,255,4,125,125,450,30,270,155,135,10,55,75,295,30,110,155,730,60,4,35,25,100,15,45,45,250,15,85,150,110,4,50,55,210,4,75,130,425,35,4,20,10,45,0,15,30,80,0,30,55,65,0,30,40,200,4,45,150,730,35,10,15,10,90,0,45,50,130,10,35,85,75,4,20,45,405,4,135,260,168,20,170,125,50,29,36,20,59,9,35,46,93,23,79,40,29,11,22,26,55,32,36,39,91,27,17,24,13,37,18,22,26,61,17,30,46,31,10,22,21,45,9,28,37,76,20,5,17,19,24,17,14,21,30,17,17,28,27,17,18,21,59,17,32,50,76,19,12,15,13,42,17,20,31,43,14,21,39,27,8,14,22,58,11,37,54
2008thru2012,050,05000US55003,"Ashland County, Wisconsin",55,003,2140,95,2045,1210,235,15,70,150,230,15,65,145,270,4,90,175,155,4,20,130,325,0,95,230,375,20,0,10,10,75,15,25,35,75,0,30,45,40,0,10,35,170,0,30,140,195,4,0,4,0,20,0,20,0,35,0,15,20,15,4,4,4,120,0,35,85,265,15,4,10,4,45,4,15,30,45,0,25,20,15,0,4,10,145,4,45,95,177,41,172,131,64,13,34,46,53,15,29,45,71,3,45,52,62,2,13,59,57,15,38,51,59,19,15,14,12,39,18,23,31,29,15,21,20,22,15,12,21,45,15,20,38,59,10,15,10,15,22,15,22,15,29,15,20,26,14,15,9,15,47,15,21,39,64,11,7,9,15,27,15,11,25,24,15,20,18,11,15,7,10,55,12,26,48
2008thru2012,050,05000US55005,"Barron County, Wisconsin",55,005,5370,40,5330,1845,275,10,115,145,400,30,160,215,525,25,220,285,215,10,60,145,430,30,55,345,1680,150,0,55,95,190,15,70,110,425,4,135,285,195,4,65,125,715,15,175,530,725,45,0,4,40,70,0,15,50,185,4,60,120,60,0,15,40,370,4,55,310,1075,55,15,15,25,120,4,55,60,175,25,55,95,85,4,20,60,650,55,135,455,265,25,263,159,73,13,56,44,84,22,56,57,104,19,72,66,61,10,38,53,77,26,22,66,153,44,20,27,38,50,15,30,35,102,20,53,90,62,1,45,47,101,11,65,93,106,40,20,11,38,28,20,12,24,52,20,32,37,29,20,18,23,84,10,28,71,128,21,13,12,16,45,1,26,41,43,16,24,43,37,20,12,37,102,37,37,84
2008thru2012,050,05000US55007,"Bayfield County, Wisconsin",55,007,2545,75,2470,765,150,15,45,90,210,15,70,125,175,10,40,125,60,10,10,40,175,4,40,130,555,60,15,10,40,135,10,45,80,95,4,40,50,45,0,15,30,225,4,70,150,365,20,4,10,4,40,0,25,15,85,0,35,45,35,4,10,15,190,4,60,120,785,30,0,15,15,70,4,20,45,140,15,60,70,90,4,40,40,455,30,140,285,132,24,134,79,38,11,20,37,45,14,33,33,40,7,19,37,20,11,9,19,38,15,18,36,90,25,15,14,22,53,13,21,50,29,15,20,22,17,15,11,13,50,4,34,43,50,13,10,9,15,22,15,14,18,29,15,16,19,14,3,12,15,35,11,22,30,85,17,15,11,14,27,15,19,24,34,9,26,20,26,11,22,19,60,15,36,50
2008thru2012,050,05000US55009,"Brown County, Wisconsin",55,009,18390,30,18365,5055,565,55,245,270,1130,25,385,720,1035,15,325,700,805,20,250,535,1520,15,390,1115,8320,615,60,125,425,1070,15,340,710,1720,4,265,1450,985,10,185,790,3930,15,410,3505,2390,120,0,40,85,185,20,80,85,380,20,80,280,280,0,80,195,1425,0,210,1220,2600,80,0,40,40,215,0,35,180,210,4,80,125,250,20,70,160,1845,45,275,1530,665,23,663,331,129,45,81,68,186,37,108,147,166,23,105,129,171,26,96,147,240,29,104,216,496,169,50,68,138,197,20,117,145,213,10,89,203,183,13,80,161,352,17,112,346,286,65,22,38,54,83,27,52,52,107,32,56,87,97,22,66,76,233,22,83,211,230,50,22,37,33,98,22,32,94,60,10,44,46,73,32,46,56,226,45,69,219
2008thru2012,050,05000US55011,"Buffalo County, Wisconsin",55,011,2080,45,2040,800,175,10,75,90,135,4,50,75,190,10,30,150,65,4,15,45,240,10,45,185,575,40,4,15,20,75,15,25,30,95,0,30,60,65,0,25,40,305,4,90,210,315,35,0,30,4,25,4,10,10,40,4,15,20,40,4,4,30,175,4,20,150,350,30,4,10,15,40,4,20,15,50,0,20,30,40,4,10,25,195,4,25,165,98,26,103,92,58,10,44,38,36,3,25,25,43,12,19,40,20,15,16,18,40,13,16,36,78,19,15,17,10,25,20,15,17,30,15,21,23,27,15,14,25,62,4,46,42,56,23,15,22,15,17,15,14,16,21,12,14,11,19,4,11,22,38,15,17,32,44,17,10,14,12,20,3,11,10,17,15,12,14,19,15,10,13,33,4,14,36
2008thru2012,050,05000US55013,"Burnett County, Wisconsin",55,013,2640,40,2600,820,135,25,40,70,190,10,80,105,215,10,95,110,80,10,35,40,195,15,65,115,625,70,0,30,40,110,10,45,55,140,4,65,65,60,4,10,45,245,10,100,140,340,40,4,25,15,40,0,30,15,70,4,15,45,55,0,25,30,135,0,40,95,815,75,10,35,35,85,4,45,35,190,20,115,55,110,4,60,45,355,15,140,200,206,19,196,132,40,25,27,25,48,10,28,32,39,12,37,31,26,9,20,15,62,10,25,56,74,29,15,20,16,23,10,17,18,29,6,22,18,20,5,11,17,55,10,36,23,64,29,3,18,19,20,15,24,9,23,12,15,17,22,15,10,19,31,15,15,25,72,31,12,21,22,33,15,25,20,46,17,37,19,30,3,26,17,48,9,32,36
2008thru2012,050,05000US55015,"Calumet County, Wisconsin",55,015,4625,4,4620,1780,190,0,25,165,375,10,105,265,450,4,50,395,265,0,75,190,495,4,60,435,1940,105,0,15,90,170,0,30,140,410,10,85,320,245,0,25,220,1010,4,115,895,370,25,4,4,20,40,0,20,20,30,0,10,15,35,0,4,35,245,0,35,210,530,40,0,4,40,30,0,4,25,100,0,15,85,70,30,10,25,290,0,35,260,284,10,285,215,67,20,18,61,103,13,53,73,100,6,29,92,84,20,44,64,125,20,42,120,233,47,20,15,45,68,20,21,66,93,13,41,90,89,20,22,89,167,20,58,155,91,23,20,20,23,24,20,18,15,18,20,9,14,20,20,20,21,81,20,27,73,121,28,20,3,27,17,20,9,16,65,20,12,66,50,48,15,14,87,20,19,88
2008thru2012,050,05000US55017,"Chippewa County, Wisconsin",55,017,6640,65,6570,2245,330,10,120,200,410,10,125,270,605,4,180,415,290,10,65,220,615,30,170,415,2150,130,10,70,55,220,4,110,105,435,25,105,305,280,0,50,225,1085,20,240,825,880,50,0,0,50,85,4,25,55,150,10,20,120,150,4,45,100,445,4,60,375,1295,75,20,20,35,85,4,25,55,235,20,95,120,115,0,40,75,785,25,160,600,268,29,264,158,74,13,47,57,91,14,52,70,114,8,63,102,63,11,27,56,124,22,67,91,194,61,11,46,30,64,22,53,44,98,20,51,79,88,22,29,81,145,28,60,143,132,40,22,22,40,39,22,27,27,53,13,16,49,56,22,32,45,95,7,35,88,161,38,32,18,20,41,22,21,38,73,22,32,58,42,22,22,42,133,25,50,111
2008thru2012,050,05000US55019,"Clark County, Wisconsin",55,019,4655,160,4495,2430,360,25,150,190,405,10,105,285,665,30,190,445,250,4,70,180,745,20,105,620,1110,90,10,30,50,125,10,25,90,235,4,55,170,175,0,40,130,490,10,55,430,380,25,0,15,10,65,0,20,45,60,4,10,45,35,4,4,30,195,4,25,160,575,60,10,15,30,25,0,4,25,110,4,15,90,55,4,15,40,325,15,35,275,141,54,131,116,63,15,41,45,56,11,33,46,75,19,40,56,46,20,28,38,79,17,29,73,72,28,19,15,18,40,8,15,35,33,12,19,32,37,20,20,29,51,14,18,47,47,14,20,10,10,29,20,17,20,23,6,10,16,15,20,4,12,29,10,13,31,69,22,13,19,18,11,20,5,14,33,20,18,31,21,20,10,18,46,18,14,43
2008thru2012,050,05000US55021,"Columbia County, Wisconsin",55,021,5220,50,5170,1575,275,4,130,140,280,30,120,135,350,25,100,220,230,10,85,140,445,4,80,360,1620,120,0,20,100,185,4,50,135,345,4,65,275,270,0,50,220,695,4,100,590,750,40,0,10,30,120,4,60,55,145,4,65,75,60,4,20,40,390,4,70,315,1220,85,0,15,70,85,4,40,40,205,0,35,175,150,0,50,100,695,25,115,555,212,26,216,134,78,2,60,53,65,32,45,43,70,25,42,57,55,11,37,40,81,22,34,73,153,48,22,13,46,48,22,25,41,69,13,37,61,78,22,37,67,84,11,37,79,116,24,22,14,22,62,3,53,35,46,3,32,30,28,22,22,19,79,9,36,76,111,33,22,10,30,26,11,18,19,62,22,17,52,39,22,29,31,95,22,40,86
2008thru2012,050,05000US55023,"Crawford County, Wisconsin",55,023,2310,45,2265,1170,105,4,35,60,235,4,105,125,325,35,80,210,180,10,45,125,330,10,60,260,490,40,30,4,4,55,0,15,40,110,4,20,85,60,0,15,45,230,0,70,160,205,15,0,4,15,15,0,4,15,35,0,10,20,10,0,4,4,130,0,20,110,395,30,4,10,20,45,10,4,30,105,25,40,40,35,0,10,25,180,4,45,135,137,20,133,104,24,6,17,19,57,8,35,47,62,20,31,56,63,12,24,61,64,13,21,63,78,45,44,15,15,21,15,11,20,32,15,15,30,23,15,16,20,44,15,31,41,45,14,15,1,14,14,15,4,14,19,15,10,18,11,15,7,10,37,15,14,34,60,14,3,10,13,18,11,13,17,36,20,21,15,19,15,8,17,41,4,19,32
2008thru2012,050,05000US55025,"Dane County, Wisconsin",55,025,30185,135,30050,3955,715,90,240,390,855,30,410,415,910,10,385,520,570,20,225,320,905,10,305,590,11280,780,65,265,445,1430,0,535,895,2330,100,650,1580,1600,40,440,1120,5140,40,840,4255,6025,390,0,105,285,490,10,210,270,905,0,215,695,625,30,135,455,3620,45,450,3125,8785,325,40,75,210,530,55,155,320,960,85,185,685,875,40,140,700,6100,105,855,5140,839,84,851,358,139,60,97,104,176,27,129,127,174,13,120,96,166,23,113,116,180,14,120,125,538,157,42,90,119,200,22,132,149,249,85,127,195,196,34,115,153,374,36,171,350,346,95,22,55,90,125,15,90,85,140,22,95,126,131,48,61,115,296,43,119,276,467,94,42,43,68,131,41,74,90,197,66,74,146,179,39,50,167,375,59,150,356
2008thru2012,050,05000US55027,"Dodge County, Wisconsin",55,027,8200,25,8180,2435,295,20,125,155,435,60,115,260,795,15,215,565,300,4,70,225,610,4,155,450,2785,225,4,50,175,385,20,145,225,695,4,175,515,345,4,70,270,1130,4,115,1010,1215,65,4,10,50,115,10,30,75,210,4,40,165,135,4,15,110,695,4,45,645,1745,110,20,20,70,110,4,45,60,220,4,30,190,170,4,55,115,1135,0,195,935,270,15,269,203,65,12,48,42,93,64,43,59,121,20,62,101,80,22,41,72,132,11,79,99,253,82,22,36,71,100,22,61,69,132,22,72,112,95,22,37,91,142,10,41,139,118,28,22,20,23,51,13,38,32,49,5,27,44,51,12,17,46,104,22,31,96,160,44,22,14,39,26,5,23,23,56,22,16,54,44,4,27,32,136,22,50,130
2008thru2012,050,05000US55029,"Door County, Wisconsin",55,029,3865,4,3860,855,105,10,60,35,175,4,85,85,235,4,80,150,80,0,10,75,255,0,65,190,815,55,0,25,35,125,4,25,100,170,4,65,100,115,0,0,115,345,10,85,250,540,35,4,4,20,65,0,35,35,125,4,45,75,60,0,15,45,255,10,55,185,1655,65,20,10,30,205,10,60,135,215,4,40,170,215,10,65,140,955,30,160,765,269,5,268,158,49,22,37,22,70,17,47,49,67,18,44,50,43,17,13,40,83,17,57,71,128,34,17,25,21,44,4,13,43,46,17,32,41,46,17,17,46,102,15,57,74,83,21,10,5,19,28,17,26,21,45,3,27,37,37,17,19,25,66,14,27,58,132,31,27,13,16,61,12,30,52,44,17,19,44,60,12,36,49,99,27,40,93
2008thru2012,050,05000US55031,"Douglas County, Wisconsin",55,031,4760,55,4705,2055,300,45,130,120,315,10,130,175,480,35,160,290,405,25,65,315,555,4,160,390,1145,80,20,25,35,115,15,55,45,230,25,55,150,135,4,20,110,590,10,135,440,535,25,0,15,10,30,4,25,4,110,4,40,65,50,4,20,25,320,4,45,270,970,50,10,25,15,30,4,15,15,140,25,55,60,55,4,25,30,690,20,165,505,266,20,266,205,69,29,53,50,63,14,47,44,87,26,50,71,127,22,30,125,103,4,65,85,128,36,25,20,23,35,15,26,26,62,17,23,53,48,4,19,44,96,8,47,86,96,19,20,18,11,18,20,15,3,45,10,27,37,30,4,20,25,76,8,21,71,121,33,21,27,10,18,20,10,13,47,18,32,27,25,5,17,21,106,16,51,94
2008thru2012,050,05000US55033,"Dunn County, Wisconsin",55,033,3860,20,3840,1400,225,20,110,95,275,15,70,190,380,4,125,245,145,4,50,95,370,10,80,285,1135,65,10,25,30,165,4,50,110,195,4,80,110,200,4,30,165,510,10,50,450,580,25,4,15,10,45,4,4,35,80,4,20,50,95,0,25,70,340,10,90,240,730,45,4,10,30,25,0,4,20,135,4,30,105,105,0,35,70,415,10,85,320,223,12,223,155,61,17,44,38,66,19,39,53,112,15,63,102,47,20,26,41,78,10,50,58,146,31,13,25,16,66,6,40,59,59,10,41,39,65,20,19,63,93,11,26,90,73,18,3,15,15,20,5,20,17,27,12,16,24,40,20,21,34,59,13,40,47,96,21,20,11,19,20,20,4,19,54,20,20,45,37,20,24,37,74,16,26,67
2008thru2012,050,05000US55035,"Eau Claire County, Wisconsin",55,035,8490,85,8405,2785,345,4,205,135,680,60,305,315,640,30,270,345,370,10,155,205,750,4,245,500,3290,175,15,75,85,485,25,185,275,690,20,205,465,360,0,90,270,1580,15,220,1350,1005,25,0,4,20,95,0,50,45,270,0,110,160,95,0,4,90,525,0,65,460,1325,25,0,4,20,85,10,30,45,125,0,45,80,80,4,25,55,1010,15,140,855,386,34,385,261,100,10,85,63,130,42,95,90,156,32,96,112,112,14,74,77,142,22,96,95,282,64,25,51,43,116,31,78,75,151,24,92,117,98,22,38,87,167,20,80,173,162,20,22,22,18,45,22,33,31,86,22,60,62,43,22,10,42,123,22,39,111,179,17,22,8,17,43,13,30,30,56,22,32,44,43,2,20,38,161,13,62,145
2008thru2012,050,05000US55037,"Florence County, Wisconsin",55,037,605,15,590,245,55,10,25,20,45,0,20,20,70,0,25,45,20,0,10,10,55,4,25,25,125,4,0,0,4,35,25,10,0,25,0,10,15,4,0,0,4,60,0,15,45,110,10,4,4,4,4,0,4,4,25,4,0,20,35,0,4,30,40,0,10,25,110,0,0,0,0,4,0,4,4,10,0,4,4,35,4,25,4,60,4,25,30,75,15,74,48,27,15,18,14,18,9,15,16,26,9,14,22,13,9,11,10,26,4,18,17,49,9,9,9,9,36,37,10,9,18,9,16,15,6,9,9,6,26,9,11,24,31,11,9,9,9,8,9,9,3,15,5,9,15,21,9,9,20,20,9,12,14,41,9,9,9,9,11,9,9,9,14,9,9,10,31,5,28,14,24,1,16,17
2008thru2012,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,9670,25,9645,3270,335,30,115,190,620,25,225,365,665,10,180,475,475,25,190,260,1175,0,290,885,3170,270,15,105,145,410,25,100,285,530,4,130,395,335,4,75,260,1630,0,320,1310,1570,40,10,15,10,180,45,60,75,280,4,80,200,160,0,35,120,910,10,165,735,1635,55,4,4,50,40,4,20,15,220,4,30,185,155,0,50,110,1165,20,130,1010,374,20,375,247,96,26,42,85,112,24,73,91,107,12,64,84,111,29,66,83,176,22,92,147,235,81,24,56,54,83,25,44,71,113,1,54,96,89,22,41,74,176,22,120,164,155,27,16,20,15,83,64,41,37,72,22,42,66,57,22,27,53,136,12,50,118,171,31,9,22,30,18,22,15,16,55,22,22,55,54,22,34,44,150,14,42,141
2008thru2012,050,05000US55041,"Forest County, Wisconsin",55,041,1325,10,1315,545,85,4,30,50,105,4,45,55,135,4,70,60,45,4,15,25,175,4,45,125,325,25,10,4,10,45,4,20,20,50,4,20,25,40,4,10,25,165,0,50,115,160,10,0,0,10,10,0,10,4,50,0,10,40,15,0,4,15,75,0,15,60,285,40,4,20,15,35,4,10,20,60,0,30,30,40,4,10,25,110,4,40,65,69,14,67,60,26,13,18,17,27,13,17,21,31,1,27,20,15,13,9,15,45,4,18,42,47,16,9,9,10,21,13,14,19,19,13,15,13,15,13,8,14,38,13,28,30,31,14,13,13,14,9,13,14,13,25,13,11,22,12,13,1,11,24,13,11,18,42,22,14,15,12,17,12,10,13,21,13,15,15,18,13,12,14,25,3,15,17
2008thru2012,050,05000US55043,"Grant County, Wisconsin",55,043,6200,65,6135,2765,300,4,140,155,500,15,160,320,670,20,185,470,350,4,65,280,945,20,135,790,1720,95,4,30,65,205,10,65,130,350,4,115,235,230,4,50,175,835,20,90,725,710,60,0,25,35,35,0,10,25,135,4,25,105,70,0,4,65,410,4,75,335,940,35,0,4,30,120,15,35,70,120,4,25,95,105,15,10,85,560,15,65,480,243,17,246,190,64,17,52,40,90,14,47,72,109,15,46,97,66,22,26,58,111,17,38,107,166,44,22,20,39,62,13,39,46,70,22,46,57,56,7,31,52,109,20,25,106,105,29,22,16,26,17,22,7,14,45,8,20,40,26,22,6,27,72,1,38,59,108,18,22,4,17,50,15,27,46,34,22,11,30,35,16,13,32,83,22,23,77
2008thru2012,050,05000US55045,"Green County, Wisconsin",55,045,3625,10,3610,1255,120,0,40,80,280,4,105,165,335,4,120,210,105,4,20,80,415,15,90,310,1385,205,10,80,110,165,0,70,95,320,0,65,255,125,0,30,95,570,4,65,505,355,35,10,4,20,35,0,10,25,75,0,30,45,40,0,10,30,170,4,35,130,615,20,0,4,15,40,10,20,10,80,4,20,55,50,0,15,35,425,0,55,370,230,12,227,129,49,20,27,42,87,7,55,71,76,14,49,60,41,8,18,35,81,16,73,70,169,91,10,65,57,44,20,39,28,89,20,31,83,40,20,22,33,107,20,37,107,66,22,16,9,14,14,20,14,14,31,20,24,21,19,20,11,16,51,2,24,42,90,13,20,2,11,26,21,15,12,27,2,13,21,25,20,11,24,81,20,28,76
2008thru2012,050,05000US55047,"Green Lake County, Wisconsin",55,047,2575,45,2530,950,115,4,45,65,180,10,70,100,225,4,75,145,115,4,30,85,315,0,80,235,705,30,0,4,20,90,4,25,65,165,15,45,105,120,0,45,75,305,10,55,235,300,15,0,0,15,35,4,4,30,40,0,10,30,55,4,30,20,160,0,20,140,570,50,4,10,35,40,0,15,25,105,4,40,60,55,4,20,30,320,0,40,280,124,20,126,105,34,8,26,25,48,16,35,36,56,10,36,47,44,15,22,35,76,15,37,64,79,18,15,4,15,29,8,16,25,52,22,26,41,41,15,29,30,49,19,24,49,56,13,15,15,13,20,15,15,19,17,15,12,16,26,15,22,14,46,15,10,46,80,32,8,13,31,18,15,16,12,41,15,28,26,18,15,17,16,57,15,19,56
2008thru2012,050,05000US55049,"Iowa County, Wisconsin",55,049,2465,10,2455,1080,210,20,95,95,270,15,80,170,290,15,60,220,100,4,45,55,205,4,45,155,700,55,4,25,30,105,0,35,70,140,4,20,120,65,0,20,50,335,4,60,270,205,10,0,4,4,20,4,4,15,15,4,10,4,20,0,0,20,135,4,20,115,470,40,0,15,25,30,0,4,25,75,4,20,50,45,4,10,35,275,4,40,230,142,10,140,137,44,24,40,27,96,26,31,83,67,17,26,61,33,17,28,19,55,11,22,52,79,27,3,14,24,30,17,21,24,44,4,16,42,26,17,12,23,70,17,25,63,43,8,17,17,13,12,4,10,10,10,17,13,8,12,17,17,12,34,17,14,33,52,20,17,11,15,13,17,5,13,27,17,14,23,15,17,16,15,39,15,19,42
2008thru2012,050,05000US55051,"Iron County, Wisconsin",55,051,1100,45,1055,545,60,4,20,35,130,15,45,65,135,10,40,85,75,4,15,50,150,0,60,85,140,20,10,4,4,10,0,10,0,10,0,10,4,45,0,20,20,50,4,20,25,105,10,0,4,4,15,0,4,4,25,4,4,10,15,0,4,4,45,4,15,25,270,25,0,4,20,40,0,10,30,45,4,20,20,35,4,25,4,120,10,60,50,88,28,91,67,22,8,12,17,37,17,24,27,32,9,21,28,21,11,13,17,34,13,25,28,40,16,14,9,15,14,13,14,13,15,13,7,13,35,13,33,17,18,2,11,17,34,12,13,3,11,9,13,13,11,18,11,16,11,14,13,12,11,25,5,21,21,57,16,13,15,16,36,13,12,36,20,3,16,17,24,9,19,18,37,15,31,20
2008thru2012,050,05000US55053,"Jackson County, Wisconsin",55,053,2385,100,2285,1015,190,4,65,115,195,4,70,120,215,4,85,125,165,0,50,115,250,4,70,180,560,35,4,4,25,55,4,25,25,135,4,45,90,85,0,30,55,250,4,110,130,320,15,4,4,4,55,4,30,25,45,4,10,35,40,4,10,25,165,4,25,140,390,30,0,4,30,30,4,4,20,70,4,25,40,55,4,4,50,205,4,45,160,140,33,136,108,61,12,42,43,44,17,33,30,45,6,34,30,63,17,38,51,46,5,20,41,95,16,4,13,15,20,2,17,13,59,5,32,42,24,17,17,22,59,5,51,40,67,10,17,5,11,34,17,29,12,21,1,15,19,14,1,13,13,51,3,15,49,74,22,17,17,22,15,8,4,14,36,4,14,28,37,3,2,37,44,17,21,44
2008thru2012,050,05000US55055,"Jefferson County, Wisconsin",55,055,6595,20,6575,1665,265,4,115,145,385,40,150,195,340,10,115,210,245,4,70,170,440,0,145,295,2395,230,25,60,145,315,0,95,220,690,4,105,585,295,0,55,240,870,0,105,765,1040,55,4,4,45,120,4,35,80,210,10,15,185,145,4,45,90,515,20,45,445,1470,110,10,25,70,90,15,15,60,315,4,75,240,205,4,50,150,755,15,75,665,322,20,322,209,74,22,52,59,108,29,64,86,76,18,46,63,73,22,43,63,101,22,55,95,187,72,31,35,51,74,22,53,68,116,22,56,111,88,22,59,71,141,22,51,134,152,38,13,22,36,41,3,24,29,85,21,14,76,59,9,41,45,123,31,41,112,146,49,17,21,38,34,19,15,29,69,1,35,63,64,3,38,48,99,22,32,97
