source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2008thru2012,050,05000US48451,"Tom Green County, Texas",48,451,41795,27090,10250,485,100,385,770,130,640,1435,80,1355,725,130,595,6835,985,5850,14545,1035,65,970,1600,210,1390,2590,400,2190,1740,350,1390,7580,980,6605,2290,200,10,190,335,70,265,475,65,415,280,40,240,1000,135,865,14705,6000,1105,275,830,1190,215,975,1370,285,1085,585,165,415,1750,150,1600,8020,1475,415,1055,1740,270,1470,1830,535,1295,705,160,545,2270,600,1670,685,170,75,95,170,50,120,95,15,75,105,10,95,145,45,100,628,673,530,140,79,119,166,94,158,292,53,279,157,64,141,423,196,418,609,211,59,199,258,119,260,365,150,305,304,119,251,453,206,397,274,96,14,93,113,62,95,160,60,157,131,64,111,217,88,207,654,501,285,135,223,256,126,249,242,131,225,206,112,162,314,67,304,638,296,169,262,309,133,306,291,185,269,199,110,163,371,207,312,166,92,70,63,89,52,66,60,29,50,91,18,93,89,55,70
2008thru2012,050,05000US48453,"Travis County, Texas",48,453,405405,210470,134975,5520,1045,4475,8105,2350,5755,15890,4040,11850,10800,2185,8615,94665,18095,76570,69485,5100,635,4460,6525,860,5665,10420,1255,9165,6760,940,5825,40680,5690,34990,6005,310,45,265,435,70,365,655,55,600,370,50,320,4240,790,3445,194940,123740,27085,6725,20360,18155,4765,13390,27005,4580,22425,14190,1840,12355,37305,3710,33590,66760,18735,5080,13655,12135,3130,9010,15130,1980,13150,6400,905,5495,14355,905,13455,4440,1275,110,1165,670,75,595,805,50,755,230,45,185,1455,205,1250,1825,1998,1805,484,217,446,678,412,574,997,578,866,735,327,667,1738,935,1622,1274,426,193,407,534,246,479,667,243,600,523,183,495,1171,477,1120,490,85,35,84,118,58,109,124,44,125,109,35,101,455,175,412,2091,2008,1188,707,885,938,456,799,1443,553,1299,833,333,843,1450,527,1323,1660,1039,551,851,877,403,745,815,369,809,605,239,559,799,191,798,459,240,73,218,187,70,173,205,44,199,103,50,93,290,118,269
2008thru2012,050,05000US48455,"Trinity County, Texas",48,455,4705,3945,2330,140,4,130,195,10,185,410,20,390,275,30,245,1305,90,1215,1345,205,0,205,200,35,160,235,15,215,215,4,210,490,20,470,270,15,0,15,0,0,0,75,4,70,60,0,60,120,0,120,765,365,55,30,30,75,20,55,75,15,60,90,40,50,70,25,50,360,65,4,60,65,4,65,115,20,90,35,0,35,80,15,65,40,4,0,4,0,0,0,10,10,0,0,0,0,25,0,25,281,278,262,77,16,79,72,15,70,105,17,105,110,35,103,242,54,232,197,87,20,87,82,35,66,80,21,82,86,10,85,122,22,119,94,24,20,24,20,20,20,43,9,41,41,20,41,63,20,63,157,116,33,28,30,45,23,40,44,17,42,66,52,44,67,28,61,108,51,5,51,44,7,45,74,19,73,30,20,30,48,18,42,34,20,20,20,20,20,20,15,15,20,20,20,20,27,20,27
2008thru2012,050,05000US48457,"Tyler County, Texas",48,457,8180,6685,3285,280,70,210,435,45,390,515,75,440,345,0,345,1715,170,1545,3135,320,25,295,440,90,350,685,80,605,365,50,315,1325,200,1125,265,30,10,20,60,4,50,50,4,45,0,0,0,125,15,110,1495,535,105,35,70,95,55,40,185,0,185,40,30,10,105,15,90,860,195,15,180,85,10,75,225,20,205,100,85,10,255,45,210,100,10,4,10,0,0,0,25,25,0,0,0,0,60,0,60,303,337,366,103,57,99,143,54,136,201,69,179,143,24,143,297,98,260,317,122,38,118,166,114,126,207,55,195,132,50,126,255,85,246,102,25,22,18,47,13,49,40,14,38,24,24,24,84,17,85,290,171,61,38,51,70,60,37,136,24,136,47,46,14,59,24,58,239,108,19,107,42,19,40,127,25,125,108,106,17,120,45,114,71,16,6,13,24,24,24,37,37,24,24,24,24,61,24,61
2008thru2012,050,05000US48459,"Upshur County, Texas",48,459,14645,11480,5830,465,65,400,430,25,405,940,205,730,470,55,415,3525,480,3045,4950,355,35,320,700,25,680,825,95,730,530,40,490,2535,395,2145,705,40,0,40,60,0,60,125,0,125,80,10,65,400,75,320,3160,1265,210,75,135,230,80,150,275,55,220,140,30,110,415,95,320,1670,350,90,260,215,50,165,380,170,210,180,70,110,545,105,440,230,145,125,20,25,0,25,30,20,10,20,10,10,4,0,4,307,347,365,146,63,132,127,30,118,168,92,150,139,42,128,344,146,314,365,103,43,93,159,30,162,206,57,187,140,36,144,295,143,263,166,38,27,38,36,27,36,68,27,68,53,21,49,147,61,140,329,219,94,51,77,96,50,82,113,47,107,70,27,71,143,83,113,280,112,58,99,90,59,73,137,79,117,104,71,70,167,67,147,101,98,95,18,25,27,25,33,25,19,27,18,18,14,27,14
2008thru2012,050,05000US48461,"Upton County, Texas",48,461,1180,905,250,15,10,4,35,15,20,40,15,30,4,0,4,150,40,110,595,55,10,45,70,4,65,140,30,110,30,10,20,305,45,255,60,4,0,4,10,4,4,10,4,4,0,0,0,35,10,25,275,105,15,0,15,25,4,20,0,0,0,10,0,10,60,10,50,145,15,0,15,15,4,10,15,15,0,15,4,4,90,40,50,25,10,10,0,4,0,4,4,0,4,0,0,0,4,4,0,76,88,58,14,13,9,29,19,20,27,22,20,14,13,14,53,31,43,79,29,14,29,31,11,28,49,25,45,21,15,17,52,30,50,32,13,13,13,17,12,10,12,4,11,13,13,13,26,14,26,62,40,19,13,19,20,10,20,13,13,13,14,13,14,37,15,32,51,18,13,18,18,12,15,18,18,13,19,18,9,35,24,28,21,15,15,13,13,13,13,14,13,14,13,13,13,6,6,13
2008thru2012,050,05000US48463,"Uvalde County, Texas",48,463,8660,6220,2440,440,130,310,270,45,225,360,85,270,330,50,280,1040,160,885,3200,475,80,400,485,30,450,360,50,310,350,40,310,1530,215,1315,580,90,15,75,105,0,105,115,40,75,105,30,80,165,4,160,2440,1120,300,60,240,200,30,170,270,120,155,35,15,20,315,200,115,1085,220,65,155,255,80,175,240,80,160,85,20,65,285,100,185,235,35,4,30,50,4,45,55,0,55,25,20,4,70,0,70,292,348,250,156,87,132,103,35,104,155,68,131,136,52,124,204,81,196,305,140,76,126,151,28,144,116,51,105,123,45,112,255,79,238,157,71,26,65,58,24,58,53,37,53,64,30,58,76,16,80,355,266,131,65,105,91,29,85,141,106,98,34,27,28,163,140,87,216,111,49,97,118,60,100,100,54,104,61,31,61,138,76,105,111,38,11,38,55,10,54,63,24,63,30,30,8,45,24,45
2008thru2012,050,05000US48465,"Val Verde County, Texas",48,465,14905,10185,5100,615,35,580,480,110,370,645,165,480,500,85,415,2865,780,2085,4300,340,4,330,575,15,560,755,235,520,450,150,295,2185,345,1840,785,25,0,25,145,15,130,185,0,185,175,25,150,255,20,235,4715,2080,335,115,220,380,165,215,405,160,240,205,15,190,755,110,645,2275,550,265,285,280,65,215,430,90,335,390,110,280,625,85,545,360,200,25,175,70,4,60,35,0,35,0,0,0,55,45,15,416,402,367,190,40,183,120,75,102,163,85,155,149,51,151,293,183,268,388,113,17,114,138,19,135,181,110,138,123,90,96,298,130,261,186,33,27,33,79,20,75,95,27,95,113,44,104,92,23,91,436,279,112,73,92,144,100,99,167,111,110,111,24,107,211,83,195,358,178,122,114,111,53,93,152,71,127,204,99,156,178,71,158,155,127,38,121,46,17,46,45,27,45,27,27,27,68,61,24
2008thru2012,050,05000US48467,"Van Zandt County, Texas",48,467,19330,14910,8360,520,80,440,655,95,560,1085,165,920,965,75,885,5140,580,4560,5950,590,10,585,695,10,685,970,145,825,735,135,600,2960,305,2655,600,80,0,80,115,0,115,140,0,140,15,0,15,245,0,245,4420,1845,340,90,250,475,145,330,355,60,300,145,65,80,525,110,410,2310,465,85,380,550,110,440,420,135,280,180,30,150,695,130,565,265,25,4,20,50,0,50,60,10,50,0,0,0,130,50,80,394,486,454,173,64,156,160,73,138,219,77,217,180,44,183,375,134,369,447,133,14,130,140,15,141,179,70,157,177,109,141,315,102,288,147,77,30,77,64,30,64,65,30,65,20,30,20,98,30,98,368,236,124,62,96,134,90,114,135,37,128,75,61,46,151,58,134,303,172,42,158,175,64,164,139,77,98,80,29,78,172,79,168,88,21,1,22,45,30,45,41,15,38,30,30,30,68,53,48
2008thru2012,050,05000US48469,"Victoria County, Texas",48,469,31925,21135,9075,340,35,305,485,65,420,1055,85,970,630,180,450,6555,1080,5475,11180,820,60,765,965,80,885,1440,175,1260,1310,270,1045,6645,720,5925,880,110,4,105,105,10,95,195,4,190,60,4,55,405,80,325,10795,4525,860,480,380,970,515,460,1045,420,625,465,130,335,1185,165,1020,5655,940,375,565,1055,345,710,1235,350,885,705,190,515,1720,310,1410,610,185,50,135,50,20,30,170,25,145,50,25,30,155,55,100,492,645,492,122,38,119,147,47,138,270,54,253,183,124,134,430,231,446,551,183,55,174,224,57,216,235,85,228,226,115,200,478,170,455,156,57,10,58,54,15,54,85,9,84,45,12,43,115,52,106,657,447,272,203,140,240,216,133,261,192,178,159,110,128,233,102,211,484,199,150,150,239,149,193,260,149,215,193,114,152,293,136,237,158,96,53,79,38,28,29,94,28,90,62,37,48,89,55,65
2008thru2012,050,05000US48471,"Walker County, Texas",48,471,20150,11965,8115,605,125,485,355,0,355,1125,160,970,860,35,820,5170,785,4385,3660,490,0,490,225,10,215,595,85,515,495,50,450,1850,195,1655,190,10,0,10,4,0,4,35,15,20,35,15,20,110,10,100,8190,5490,2175,425,1755,795,20,775,1110,215,895,395,30,365,1015,135,880,2570,550,100,455,350,10,340,410,100,310,345,60,285,915,155,760,125,25,0,25,15,0,15,35,0,35,40,0,40,10,0,10,1261,654,638,158,93,147,111,30,111,220,104,210,251,36,252,478,259,387,377,190,30,190,99,22,96,179,82,167,174,50,163,255,98,249,76,16,30,16,4,30,4,36,27,24,33,24,24,60,19,58,889,664,363,246,298,238,24,240,268,132,235,179,38,179,300,106,295,515,234,121,203,166,15,166,161,75,154,153,65,140,342,115,292,88,30,30,30,26,30,26,53,30,53,50,30,50,21,30,21
2008thru2012,050,05000US48473,"Waller County, Texas",48,473,13490,9280,6095,505,145,360,610,135,480,990,290,700,645,110,535,3345,520,2820,2965,325,4,315,385,15,375,520,85,435,135,10,125,1605,200,1405,215,4,4,0,35,0,35,50,0,50,0,0,0,125,4,125,4215,2790,700,235,465,420,160,260,625,165,455,250,65,185,800,150,650,1350,370,30,345,285,150,135,370,80,290,45,4,40,275,55,220,75,15,4,15,0,0,0,10,0,10,0,0,0,50,0,50,409,370,428,180,93,137,147,68,152,249,100,214,192,69,189,311,143,296,351,113,17,115,122,23,118,146,68,140,70,20,65,263,109,249,86,19,19,27,32,27,32,33,27,33,27,27,27,67,5,67,437,401,218,114,172,129,91,126,211,100,182,111,59,85,225,127,206,246,146,44,136,130,105,71,118,53,111,32,10,31,132,66,119,80,23,4,22,27,27,27,17,27,17,27,27,27,73,27,73
2008thru2012,050,05000US48475,"Ward County, Texas",48,475,3935,2975,490,0,0,0,45,0,45,60,10,50,25,10,20,355,55,300,2315,330,15,315,310,50,260,340,20,320,200,40,160,1135,185,950,170,10,0,10,25,0,25,10,0,10,25,0,25,105,4,100,960,335,15,0,15,105,25,80,105,35,70,20,15,4,90,55,35,605,190,50,140,35,0,35,85,25,60,50,0,50,245,25,215,15,0,0,0,4,0,4,0,0,0,4,0,4,10,0,10,162,180,108,20,20,20,34,20,34,39,14,37,23,14,18,90,37,84,171,103,19,100,103,43,89,97,31,92,79,37,70,152,69,140,70,11,20,11,27,20,27,12,20,12,31,20,31,57,7,56,137,98,14,20,14,75,36,70,63,41,53,26,27,4,56,51,22,142,84,36,67,28,20,28,65,28,58,53,20,53,93,25,86,18,20,20,20,3,20,3,20,20,20,1,20,1,16,20,16
2008thru2012,050,05000US48477,"Washington County, Texas",48,477,12280,8090,4135,185,0,185,205,60,145,620,110,510,400,85,320,2720,285,2435,2945,240,40,205,415,110,305,440,35,405,305,35,270,1545,260,1285,1010,190,10,180,155,30,125,150,40,110,50,10,40,465,25,440,4185,1970,560,220,340,430,135,295,505,40,460,135,20,115,345,60,285,1740,335,30,305,300,60,240,335,40,295,190,50,140,580,110,470,480,85,15,75,65,0,65,105,0,105,10,0,10,210,0,210,415,432,305,89,27,89,92,49,81,160,68,150,145,67,131,301,114,295,319,101,47,94,151,132,95,125,41,117,109,35,103,228,98,210,183,100,17,104,89,49,75,71,41,58,41,19,37,126,32,125,430,370,220,149,170,199,112,158,167,55,163,85,28,79,143,56,131,327,138,36,134,133,73,121,169,48,162,110,56,91,209,71,189,164,69,23,65,53,27,53,98,27,98,17,27,17,121,27,121
2008thru2012,050,05000US48479,"Webb County, Texas",48,479,67005,42670,30455,2255,895,1360,3125,1200,1930,5565,2085,3485,2950,1105,1845,16555,4715,11840,11020,1275,190,1090,1530,195,1335,2160,505,1655,965,180,785,5085,835,4250,1195,300,95,205,200,0,200,115,70,45,125,15,110,455,45,405,24335,15240,3870,1595,2275,2690,1435,1255,3060,1115,1945,1160,425,735,4460,1370,3090,7885,2660,1160,1500,2050,860,1190,1385,615,770,565,70,490,1225,315,910,1210,545,220,325,255,85,165,320,120,200,10,0,10,80,10,70,682,735,781,328,222,242,338,280,243,473,388,356,344,235,319,853,555,652,500,222,102,213,235,94,221,316,151,293,230,102,217,384,199,334,214,122,77,102,88,30,88,55,44,27,68,29,65,132,44,127,847,672,503,304,398,406,274,256,417,284,369,249,159,185,473,349,432,615,329,223,234,373,177,302,265,176,195,146,65,128,248,133,230,223,146,105,103,96,57,71,130,77,96,14,30,14,46,16,45
2008thru2012,050,05000US48481,"Wharton County, Texas",48,481,14640,10125,3755,290,55,235,285,30,250,520,145,375,285,45,235,2375,375,2005,5330,525,10,515,525,25,500,915,145,770,525,95,435,2840,490,2350,1040,160,0,160,205,0,205,105,0,105,105,0,105,470,105,365,4515,1470,385,75,310,495,145,350,185,40,145,125,25,95,285,30,255,2745,625,55,570,645,135,505,555,195,355,300,150,150,625,100,520,295,65,30,35,80,20,60,4,0,4,10,0,10,135,0,135,346,363,362,93,57,86,101,34,94,170,86,142,114,43,103,285,106,250,410,149,19,149,115,22,113,159,93,143,129,71,116,345,156,300,211,101,27,101,88,27,88,59,27,59,53,27,53,136,65,117,397,256,127,63,113,152,94,130,79,37,71,72,35,67,130,29,127,303,134,38,129,176,76,166,160,116,157,110,95,74,198,53,194,119,55,42,38,83,31,78,4,27,4,25,27,25,78,27,78
2008thru2012,050,05000US48483,"Wheeler County, Texas",48,483,2355,1735,465,40,0,40,45,10,40,50,15,30,15,4,10,315,20,295,975,95,0,95,135,20,115,105,20,80,130,10,120,510,100,410,295,15,0,15,50,0,50,60,4,55,4,0,4,165,25,140,620,235,45,10,35,40,20,15,55,15,40,0,0,0,100,40,60,300,4,0,4,105,65,40,55,20,35,20,0,20,115,50,70,85,25,0,25,20,0,20,0,0,0,0,0,0,40,4,40,106,115,94,28,18,28,29,14,26,29,20,24,17,13,12,72,21,66,116,47,18,47,54,20,51,45,24,40,50,18,47,94,45,88,69,16,18,16,31,18,31,36,11,35,18,18,18,52,28,46,93,68,35,17,32,29,27,20,35,19,32,18,18,18,50,31,36,72,2,18,2,57,48,31,34,28,20,24,18,24,44,30,33,45,24,18,24,22,18,22,18,18,18,18,18,18,32,5,31
2008thru2012,050,05000US48485,"Wichita County, Texas",48,485,48135,30935,9635,255,20,240,415,125,290,1015,240,775,785,175,610,7165,1335,5830,18155,890,90,800,1895,215,1680,3325,605,2720,2075,330,1745,9975,1340,8630,3145,295,25,265,355,55,300,690,60,630,295,95,200,1510,240,1270,17200,6170,1425,230,1200,785,65,720,1115,310,805,485,145,340,2360,480,1880,9590,1940,325,1615,1820,555,1265,2165,490,1675,1215,330,885,2455,510,1945,1440,315,40,275,340,120,220,310,50,260,155,35,120,320,25,290,667,726,504,102,32,96,120,75,85,198,108,164,152,81,138,439,218,432,575,185,56,173,295,109,280,365,170,325,306,129,260,565,312,494,268,87,22,84,105,37,94,145,40,138,102,72,67,229,92,207,808,549,261,105,240,180,48,167,274,150,204,122,80,101,327,179,270,692,269,143,238,282,176,234,367,172,304,208,131,189,310,156,278,287,104,51,109,116,81,87,114,45,107,81,53,59,134,27,133
2008thru2012,050,05000US48487,"Wilbarger County, Texas",48,487,5125,3425,605,60,15,45,15,4,15,100,10,90,20,0,20,415,65,345,2320,135,0,135,200,0,200,530,170,355,125,10,115,1330,135,1195,500,25,0,25,115,30,85,50,0,50,35,0,35,275,0,275,1700,640,125,4,120,85,45,40,100,30,65,50,15,35,280,30,250,815,110,0,110,185,55,135,260,70,190,25,20,4,240,15,225,245,95,90,4,30,0,30,20,0,20,30,0,30,70,0,70,246,229,145,50,31,42,29,3,27,56,19,52,21,20,21,115,55,104,223,79,20,79,107,20,107,130,79,119,61,20,54,201,65,199,145,24,20,24,75,33,65,43,20,43,34,20,34,106,20,106,244,175,73,15,71,71,63,34,67,39,55,48,28,40,138,26,134,182,56,20,56,77,40,70,105,59,88,30,29,7,118,21,114,124,80,80,15,40,20,40,31,20,31,28,20,28,53,20,53
2008thru2012,050,05000US48489,"Willacy County, Texas",48,489,5380,4040,1365,285,95,190,165,25,140,240,40,200,120,25,100,555,135,420,2405,585,110,475,455,55,405,430,105,325,200,10,195,735,105,630,265,50,15,35,65,0,65,45,0,45,10,10,0,100,20,80,1345,445,295,95,200,50,0,50,20,0,20,4,0,4,80,10,70,875,320,70,245,180,35,145,120,90,30,30,4,25,225,110,115,25,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,254,262,171,101,62,69,67,27,62,81,32,79,56,32,46,128,55,117,239,122,81,109,120,37,120,126,68,116,94,16,90,139,63,135,78,37,20,33,48,24,48,34,24,34,15,15,24,55,25,54,209,123,118,77,105,37,24,37,22,24,22,9,24,9,49,13,50,167,134,55,116,89,34,75,86,82,31,36,16,38,124,81,84,37,24,24,24,24,24,24,24,24,24,37,37,24,24,24,24
2008thru2012,050,05000US48491,"Williamson County, Texas",48,491,151350,103280,86840,3010,400,2610,4565,1015,3550,9760,2515,7250,9110,2220,6890,60395,13380,47015,14305,760,40,720,1285,135,1155,2600,325,2275,1825,310,1515,7830,925,6905,2135,250,20,230,185,4,180,500,110,390,220,20,195,985,85,895,48075,40045,4285,1050,3235,6020,2010,4010,9980,2690,7290,5375,1290,4085,14385,2610,11780,7370,1735,520,1215,1060,240,820,1790,450,1340,935,360,580,1855,175,1680,655,160,4,155,180,25,155,160,4,155,10,10,0,145,30,115,1093,1355,1322,444,129,435,507,232,440,694,460,537,782,358,714,1337,905,1347,665,166,33,159,248,98,226,328,119,313,319,117,299,462,194,439,264,98,28,99,84,4,84,129,89,100,74,29,74,218,53,215,1435,1348,480,288,379,607,376,491,808,459,709,742,364,649,884,426,828,631,313,179,258,242,125,197,303,169,261,259,165,182,298,86,282,206,79,4,79,97,40,89,112,13,111,18,18,30,81,31,79
2008thru2012,050,05000US48493,"Wilson County, Texas",48,493,15120,12830,9465,585,135,450,495,95,400,1065,205,860,755,135,620,6565,1045,5520,2910,250,0,250,435,10,425,430,25,405,340,95,240,1460,250,1210,450,65,0,65,35,4,30,75,0,75,55,0,55,220,20,200,2295,1195,210,65,145,250,55,195,255,75,180,85,25,60,400,65,330,970,265,120,145,185,10,170,150,65,85,95,4,90,275,80,195,130,35,0,35,25,0,25,20,4,15,30,0,30,20,0,20,269,264,344,165,105,126,128,53,121,214,106,199,176,58,173,378,203,320,286,91,27,91,134,20,137,132,24,127,122,73,97,232,113,192,135,44,27,44,22,3,22,45,27,45,40,27,40,96,21,91,246,218,103,76,73,110,46,94,105,69,85,47,28,42,132,55,122,220,131,108,76,73,20,69,71,51,53,76,12,74,138,76,107,80,46,27,46,30,27,30,21,3,18,45,27,45,24,27,24
2008thru2012,050,05000US48495,"Winkler County, Texas",48,495,2670,2180,405,45,25,20,50,15,35,75,35,40,4,0,4,225,50,175,1660,175,55,125,185,20,165,215,45,165,135,55,75,950,95,855,115,15,0,15,10,0,10,35,0,35,25,0,25,30,0,30,490,105,4,0,4,20,15,4,60,35,30,10,10,0,15,4,10,375,110,10,100,35,20,15,20,4,15,10,0,10,195,45,155,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,120,130,98,39,27,25,37,26,29,51,41,37,4,18,4,75,40,65,141,65,48,61,51,28,47,71,43,56,56,36,43,124,38,113,52,16,18,16,12,18,12,34,18,34,38,18,38,27,18,27,134,59,1,18,1,26,25,5,57,51,31,15,15,18,14,8,14,124,67,20,65,34,30,17,23,13,17,18,18,18,97,57,71,15,15,18,15,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US48497,"Wise County, Texas",48,497,20350,16270,11155,700,100,605,795,140,655,1700,350,1350,1290,285,1000,6675,1265,5410,4500,350,30,320,390,35,355,930,145,780,500,45,450,2335,205,2130,615,50,0,50,115,4,110,65,4,60,125,15,110,260,25,235,4080,2400,590,150,440,235,50,185,640,330,310,300,85,215,635,70,565,1450,230,15,220,285,45,240,340,85,255,130,55,75,460,85,375,230,30,20,10,30,4,25,100,65,35,55,4,55,15,0,15,377,375,451,157,55,159,184,86,165,252,114,245,174,132,174,365,204,338,361,106,32,101,94,26,92,153,79,137,132,43,124,280,107,253,152,35,30,35,81,9,81,27,12,27,76,24,74,105,34,102,393,321,168,79,151,110,41,94,187,158,120,119,64,94,174,51,165,243,102,19,103,126,51,117,130,55,121,64,50,40,140,82,120,109,36,34,15,31,30,31,87,80,29,37,30,37,23,30,23
2008thru2012,050,05000US48499,"Wood County, Texas",48,499,15905,12715,7780,520,30,490,590,60,530,1240,60,1180,765,85,680,4670,460,4210,4400,265,10,255,735,85,650,955,65,890,565,115,455,1875,140,1735,535,90,55,35,65,20,40,100,10,90,60,30,30,220,50,165,3190,1495,240,20,220,365,95,270,290,55,235,205,35,170,395,85,310,1485,145,100,45,295,20,275,285,15,270,145,4,140,615,85,530,205,35,30,4,25,15,15,4,0,4,105,0,105,35,15,20,452,401,391,164,23,159,150,54,136,243,52,234,174,61,165,349,142,320,351,87,17,82,178,72,161,188,55,182,151,55,133,194,67,191,119,53,48,27,42,28,32,49,15,47,55,44,37,91,44,74,302,212,93,17,87,120,63,101,98,45,87,104,32,100,150,90,117,240,75,65,43,115,26,112,118,19,119,85,11,85,175,59,172,89,36,31,16,27,23,19,10,27,10,79,27,79,35,22,25
2008thru2012,050,05000US48501,"Yoakum County, Texas",48,501,2610,2085,800,4,0,4,60,0,60,140,60,80,145,90,55,450,40,410,1185,135,30,100,155,10,145,130,0,130,100,0,100,670,115,550,105,35,0,35,10,0,10,15,0,15,0,0,0,40,0,40,525,145,50,20,30,15,15,0,25,0,25,25,10,15,25,0,25,360,25,0,25,145,90,55,20,0,20,30,0,30,140,45,95,25,4,0,4,15,0,15,0,0,0,0,0,0,4,0,4,115,144,176,11,18,11,43,18,43,99,66,54,105,97,42,107,38,97,164,49,39,43,87,14,85,56,18,56,77,18,77,142,61,126,52,33,18,33,15,18,15,24,18,24,18,18,18,31,18,31,144,57,40,28,35,19,19,18,30,18,30,31,15,29,18,18,18,123,24,18,24,96,82,41,22,18,22,34,18,34,93,65,73,25,7,18,7,24,18,24,18,18,18,18,18,18,8,18,8
2008thru2012,050,05000US48503,"Young County, Texas",48,503,7210,4950,1695,90,0,90,90,20,70,240,25,220,95,0,95,1180,100,1080,2605,115,10,110,345,100,245,440,45,395,275,35,235,1430,155,1275,650,40,0,40,110,0,110,95,45,50,30,15,20,375,0,375,2255,655,155,65,90,220,40,180,95,25,70,15,0,15,170,10,160,1470,275,70,205,275,75,200,475,70,405,110,10,95,340,10,330,135,15,0,15,15,0,15,50,10,40,30,25,10,25,20,4,269,284,241,52,20,52,70,27,63,104,31,89,66,20,66,217,55,210,236,52,14,51,120,76,95,138,39,131,115,34,109,202,82,199,152,36,20,36,60,20,60,68,49,39,28,20,22,135,20,135,270,202,105,75,71,122,62,107,70,29,64,27,20,27,96,20,95,244,110,52,98,135,77,113,184,47,179,67,22,64,123,15,121,79,20,20,20,18,20,18,53,17,47,41,39,15,29,26,5
2008thru2012,050,05000US48505,"Zapata County, Texas",48,505,4355,3500,2505,365,150,215,430,115,315,535,215,325,125,40,85,1055,395,660,970,165,85,75,130,15,115,240,40,200,30,0,30,405,110,300,30,0,0,0,4,0,4,25,0,25,0,0,0,0,0,0,855,500,130,55,70,115,85,35,170,65,105,25,25,0,60,40,20,355,245,120,125,15,0,15,35,0,35,0,0,0,60,50,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,309,302,197,127,158,147,107,120,185,113,149,75,49,58,230,154,208,228,91,64,70,67,25,65,121,61,106,31,20,31,151,104,112,43,20,20,20,9,20,9,43,20,43,20,20,20,20,20,20,230,190,101,57,86,88,71,51,120,71,99,40,40,20,68,64,24,173,152,108,111,27,20,27,63,20,63,20,20,20,81,81,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
