source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2008thru2012,050,05000US49025,"Kane County, Utah",49,025,115,0,115,35,10,25,0,75,0,45,30,4,4,0,0,0,0,0,0,95,16,95,42,12,39,16,85,16,68,47,10,10,16,16,16,16,16,16
2008thru2012,050,05000US49027,"Millard County, Utah",49,027,50,0,50,30,10,0,20,20,0,0,20,0,0,0,0,0,0,0,0,44,18,44,31,14,18,28,33,18,18,33,18,18,18,18,18,18,18,18
2008thru2012,050,05000US49029,"Morgan County, Utah",49,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US49031,"Piute County, Utah",49,031,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49033,"Rich County, Utah",49,033,4,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49035,"Salt Lake County, Utah",49,035,6680,270,6410,395,210,110,75,2075,780,1105,195,3160,1050,1225,885,780,300,180,300,768,136,767,197,119,115,85,396,244,268,98,537,298,298,282,273,151,127,187
2008thru2012,050,05000US49037,"San Juan County, Utah",49,037,85,0,85,25,0,25,0,10,10,0,0,50,35,20,0,0,0,0,0,48,18,48,38,18,38,18,14,14,18,18,32,31,25,18,18,18,18,18
2008thru2012,050,05000US49039,"Sanpete County, Utah",49,039,95,4,90,15,10,0,4,60,0,30,30,15,15,0,0,0,0,0,0,56,21,57,22,21,21,9,50,21,36,35,21,21,21,21,21,21,21,21
2008thru2012,050,05000US49041,"Sevier County, Utah",49,041,30,0,30,30,25,0,4,0,0,0,0,4,0,0,4,0,0,0,0,36,21,36,36,39,21,8,21,21,21,21,4,21,21,4,21,21,21,21
2008thru2012,050,05000US49043,"Summit County, Utah",49,043,1130,50,1075,60,15,25,20,500,60,225,215,230,125,95,15,285,115,95,75,247,54,246,48,24,38,29,202,55,162,116,132,101,88,25,144,94,103,73
2008thru2012,050,05000US49045,"Tooele County, Utah",49,045,325,0,325,25,0,0,25,265,60,170,35,35,0,15,20,0,0,0,0,146,27,146,26,27,27,26,136,66,120,35,40,27,26,32,27,27,27,27
2008thru2012,050,05000US49047,"Uintah County, Utah",49,047,190,0,190,0,0,0,0,85,0,40,45,90,0,0,90,15,0,0,15,139,24,139,24,24,24,24,93,24,57,73,103,24,24,103,26,24,24,26
2008thru2012,050,05000US49049,"Utah County, Utah",49,049,1405,40,1365,45,0,10,35,535,95,280,155,605,135,130,340,180,30,0,150,310,48,303,50,27,14,47,172,84,145,99,213,111,85,148,127,47,27,119
2008thru2012,050,05000US49051,"Wasatch County, Utah",49,051,80,0,80,0,0,0,0,45,0,0,45,35,0,35,0,0,0,0,0,88,21,88,21,21,21,21,69,21,21,69,57,21,57,21,21,21,21,21
2008thru2012,050,05000US49053,"Washington County, Utah",49,053,820,25,795,35,30,4,0,320,4,250,65,355,50,180,125,85,40,0,45,242,33,234,47,46,10,27,162,10,163,62,145,56,107,88,95,62,27,70
2008thru2012,050,05000US49055,"Wayne County, Utah",49,055,15,0,15,4,4,0,0,4,0,0,4,4,4,0,0,0,0,0,0,14,11,14,10,10,11,11,4,11,11,4,12,12,11,11,11,11,11,11
2008thru2012,050,05000US49057,"Weber County, Utah",49,057,1575,110,1465,90,45,40,0,1140,385,560,195,190,25,130,30,50,0,0,50,261,79,244,66,54,46,27,235,146,186,112,92,40,81,38,76,27,27,76
2008thru2012,050,05000US50001,"Addison County, Vermont",50,001,155,0,155,0,0,0,0,10,0,4,10,145,90,55,0,0,0,0,0,78,20,78,20,20,20,20,18,20,20,13,80,61,58,20,20,20,20,20
2008thru2012,050,05000US50003,"Bennington County, Vermont",50,003,80,0,80,0,0,0,0,0,0,0,0,65,50,0,15,15,0,0,15,50,20,50,20,20,20,20,20,20,20,20,51,54,20,16,22,20,20,22
2008thru2012,050,05000US50005,"Caledonia County, Vermont",50,005,305,0,305,70,55,10,0,130,60,65,4,105,95,10,4,4,0,4,0,105,20,105,54,49,20,20,69,46,54,11,70,68,14,20,10,20,10,20
2008thru2012,050,05000US50007,"Chittenden County, Vermont",50,007,830,60,775,25,25,0,0,220,110,80,25,360,0,190,170,170,50,100,20,247,61,241,39,39,22,22,120,84,75,42,168,22,129,120,119,69,92,31
2008thru2012,050,05000US50009,"Essex County, Vermont",50,009,25,0,25,0,0,0,0,15,0,4,15,10,0,10,0,0,0,0,0,24,13,24,13,13,13,13,19,13,13,21,14,13,14,13,13,13,13,13
2008thru2012,050,05000US50011,"Franklin County, Vermont",50,011,315,15,300,65,0,45,20,110,15,35,60,125,0,125,0,0,0,0,0,143,28,144,47,20,41,25,67,28,34,53,107,20,107,20,20,20,20,20
2008thru2012,050,05000US50013,"Grand Isle County, Vermont",50,013,35,0,35,15,15,0,0,20,0,15,4,0,0,0,0,0,0,0,0,30,13,30,23,23,13,13,20,13,18,9,13,13,13,13,13,13,13,13
2008thru2012,050,05000US50015,"Lamoille County, Vermont",50,015,115,0,115,4,4,0,0,4,0,4,0,70,25,15,30,35,0,0,35,82,17,82,7,7,17,17,12,17,12,17,64,42,19,44,55,17,17,55
2008thru2012,050,05000US50017,"Orange County, Vermont",50,017,110,0,110,0,0,0,0,70,25,35,10,40,4,20,20,0,0,0,0,71,17,71,17,17,17,17,64,22,60,13,35,1,29,23,17,17,17,17
2008thru2012,050,05000US50019,"Orleans County, Vermont",50,019,315,25,290,115,0,105,10,125,0,60,65,15,0,10,4,40,4,15,20,99,23,100,77,17,77,12,55,17,30,49,20,17,17,17,26,10,17,19
2008thru2012,050,05000US50021,"Rutland County, Vermont",50,021,1100,110,990,130,50,10,65,220,15,105,100,375,140,130,100,265,115,85,70,196,105,175,83,54,13,64,85,18,55,74,117,81,71,74,74,44,39,39
2008thru2012,050,05000US50023,"Washington County, Vermont",50,023,365,0,365,20,10,10,4,130,110,20,0,185,130,20,40,25,0,10,15,134,22,134,22,13,13,22,89,86,25,22,111,95,32,62,22,22,14,20
2008thru2012,050,05000US50025,"Windham County, Vermont",50,025,325,0,325,4,0,0,4,95,60,20,15,190,55,50,80,30,4,10,20,126,20,126,10,20,20,10,54,50,19,18,115,56,43,85,25,8,14,22
2008thru2012,050,05000US50027,"Windsor County, Vermont",50,027,580,20,560,30,10,0,20,225,90,95,40,250,105,35,110,55,20,30,10,167,20,168,27,13,22,22,113,68,88,32,123,85,28,70,43,32,33,13
2008thru2012,050,05000US51001,"Accomack County, Virginia",51,001,240,4,235,4,0,4,0,100,10,45,45,70,55,15,0,60,4,45,10,145,4,145,9,26,9,26,79,13,62,48,92,89,18,26,77,10,73,15
2008thru2012,050,05000US51003,"Albemarle County, Virginia",51,003,1615,240,1375,90,0,90,0,535,0,400,135,645,185,380,80,105,35,0,70,346,126,335,92,29,92,29,228,29,204,111,249,118,213,89,86,45,29,73
2008thru2012,050,05000US51005,"Alleghany County, Virginia",51,005,30,10,20,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,39,14,38,19,19,19,19,38,19,38,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51007,"Amelia County, Virginia",51,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51009,"Amherst County, Virginia",51,009,45,0,45,15,0,15,0,30,0,30,0,0,0,0,0,0,0,0,0,55,26,55,25,26,25,26,48,26,48,26,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51011,"Appomattox County, Virginia",51,011,65,40,25,20,0,15,4,4,0,0,4,0,0,0,0,0,0,0,0,76,59,30,29,19,28,10,11,19,19,11,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51013,"Arlington County, Virginia",51,013,3260,105,3150,120,85,15,15,65,40,25,0,795,380,360,55,2170,1095,985,85,614,89,595,105,97,28,25,63,43,43,29,350,305,170,83,458,303,302,71
2008thru2012,050,05000US51015,"Augusta County, Virginia",51,015,295,0,295,60,0,0,60,45,10,35,0,175,20,120,35,15,0,0,15,125,29,125,71,29,29,71,49,13,47,29,79,40,82,36,25,29,29,25
2008thru2012,050,05000US51017,"Bath County, Virginia",51,017,35,0,35,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,54,12,54,12,12,12,12,54,12,54,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51019,"Bedford County, Virginia",51,019,360,45,315,60,0,35,25,125,0,95,35,130,30,100,0,0,0,0,0,166,71,160,64,29,55,39,96,29,82,56,104,43,96,29,29,29,29,29
2008thru2012,050,05000US51021,"Bland County, Virginia",51,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51023,"Botetourt County, Virginia",51,023,235,15,220,0,0,0,0,195,50,45,95,20,0,0,20,4,4,0,0,122,25,121,26,26,26,26,113,66,46,83,36,26,26,36,10,10,26,26
2008thru2012,050,05000US51025,"Brunswick County, Virginia",51,025,120,40,85,50,0,45,4,35,0,15,20,0,0,0,0,0,0,0,0,93,58,79,68,19,68,4,37,19,26,31,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51027,"Buchanan County, Virginia",51,027,170,55,115,15,0,15,0,85,15,60,4,20,10,15,0,0,0,0,0,77,46,63,22,23,22,23,54,27,49,2,27,14,23,23,23,23,23,23
2008thru2012,050,05000US51029,"Buckingham County, Virginia",51,029,45,15,35,0,0,0,0,25,0,25,0,4,0,4,0,0,0,0,0,49,23,42,19,19,19,19,40,19,40,19,15,19,15,19,19,19,19,19
2008thru2012,050,05000US51031,"Campbell County, Virginia",51,031,320,0,320,70,0,40,30,150,0,150,0,95,0,95,0,4,0,4,0,191,29,191,61,29,50,36,122,29,122,29,129,29,129,29,29,29,29,29
2008thru2012,050,05000US51033,"Caroline County, Virginia",51,033,115,25,90,0,0,0,0,90,0,10,80,0,0,0,0,0,0,0,0,100,40,91,23,23,23,23,91,23,15,88,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51035,"Carroll County, Virginia",51,035,440,20,420,205,0,70,135,195,0,105,90,0,0,0,0,20,0,0,20,216,35,209,156,23,78,138,132,23,109,89,23,23,23,23,34,23,23,34
2008thru2012,050,05000US51036,"Charles City County, Virginia",51,036,35,10,30,4,0,0,4,20,0,15,4,4,4,0,4,4,0,4,0,27,14,26,3,17,17,3,26,17,23,4,12,10,17,4,4,17,4,17
2008thru2012,050,05000US51037,"Charlotte County, Virginia",51,037,65,0,65,35,4,10,20,30,10,20,0,0,0,0,0,0,0,0,0,50,19,50,32,10,14,24,39,20,36,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51041,"Chesterfield County, Virginia",51,041,3050,380,2670,60,0,60,0,795,135,500,160,1680,270,965,445,135,0,80,55,445,175,390,60,29,60,29,234,104,185,89,366,143,275,158,126,29,111,64
2008thru2012,050,05000US51043,"Clarke County, Virginia",51,043,105,0,105,70,30,40,0,35,0,35,0,0,0,0,0,0,0,0,0,92,19,92,79,44,66,19,51,19,51,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51045,"Craig County, Virginia",51,045,10,0,10,0,0,0,0,10,0,4,4,0,0,0,0,0,0,0,0,13,17,13,17,17,17,17,13,17,8,2,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51047,"Culpeper County, Virginia",51,047,365,20,345,0,0,0,0,160,0,70,90,170,45,50,80,15,0,15,0,184,34,178,26,26,26,26,126,26,81,100,117,66,63,74,23,26,23,26
2008thru2012,050,05000US51049,"Cumberland County, Virginia",51,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51051,"Dickenson County, Virginia",51,051,90,65,25,4,0,0,4,20,4,15,0,0,0,0,0,0,0,0,0,64,58,23,4,19,19,4,22,9,21,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51053,"Dinwiddie County, Virginia",51,053,510,135,375,4,0,0,4,155,0,110,50,210,0,180,30,0,0,0,0,187,79,153,17,23,23,17,98,23,90,48,128,23,126,40,23,23,23,23
2008thru2012,050,05000US51057,"Essex County, Virginia",51,057,95,0,95,10,0,10,0,55,0,0,55,30,10,0,15,0,0,0,0,77,19,77,17,19,17,19,64,19,19,64,28,19,19,20,19,19,19,19
2008thru2012,050,05000US51059,"Fairfax County, Virginia",51,059,4960,80,4880,175,125,20,30,255,75,80,105,1915,660,970,280,2535,980,990,565,635,93,629,135,113,37,45,134,80,85,90,416,277,287,127,461,319,305,218
2008thru2012,050,05000US51061,"Fauquier County, Virginia",51,061,415,4,415,0,0,0,0,275,75,175,25,125,0,55,70,10,0,0,10,188,2,186,29,29,29,29,156,81,122,43,98,29,75,71,22,29,29,22
2008thru2012,050,05000US51063,"Floyd County, Virginia",51,063,215,0,215,85,0,85,0,105,0,65,40,30,0,0,30,0,0,0,0,151,19,151,98,19,98,19,110,19,95,58,44,19,19,44,19,19,19,19
2008thru2012,050,05000US51065,"Fluvanna County, Virginia",51,065,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51067,"Franklin County, Virginia",51,067,470,15,455,135,35,75,25,275,0,220,55,45,45,0,0,0,0,0,0,212,27,208,111,54,90,30,164,29,150,71,74,74,29,29,29,29,29,29
2008thru2012,050,05000US51069,"Frederick County, Virginia",51,069,285,0,285,35,0,10,25,95,0,70,25,155,10,145,0,0,0,0,0,136,29,136,42,29,16,40,81,29,91,38,112,14,111,29,29,29,29,29
2008thru2012,050,05000US51071,"Giles County, Virginia",51,071,155,0,155,85,10,40,30,55,10,25,20,15,0,0,15,0,0,0,0,94,19,94,79,23,62,51,40,19,21,32,13,19,19,13,19,19,19,19
2008thru2012,050,05000US51073,"Gloucester County, Virginia",51,073,350,0,350,45,0,45,0,195,90,80,25,105,35,40,30,10,0,0,10,180,26,180,67,26,67,26,137,128,85,40,98,55,64,47,14,26,26,14
2008thru2012,050,05000US51075,"Goochland County, Virginia",51,075,10,0,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,14,23,14,23,23,23,23,23,23,23,23,14,23,14,23,23,23,23,23
2008thru2012,050,05000US51077,"Grayson County, Virginia",51,077,85,4,80,15,4,0,10,55,45,10,0,10,10,0,0,0,0,0,0,47,10,45,19,8,19,15,44,39,14,19,20,20,19,19,19,19,19,19
2008thru2012,050,05000US51079,"Greene County, Virginia",51,079,100,65,35,0,0,0,0,35,4,30,0,0,0,0,0,4,0,4,0,80,64,39,19,19,19,19,37,9,35,19,19,19,19,19,4,19,4,19
2008thru2012,050,05000US51081,"Greensville County, Virginia",51,081,95,0,95,0,0,0,0,95,0,95,0,0,0,0,0,0,0,0,0,70,19,70,19,19,19,19,70,19,70,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51083,"Halifax County, Virginia",51,083,140,25,110,80,0,20,60,35,0,25,10,0,0,0,0,0,0,0,0,72,28,71,69,26,25,65,35,26,30,17,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51085,"Hanover County, Virginia",51,085,250,10,245,40,0,0,40,50,0,30,20,135,0,65,70,20,0,0,20,117,13,116,61,29,29,61,70,29,52,32,105,29,83,63,26,29,29,26
2008thru2012,050,05000US51087,"Henrico County, Virginia",51,087,2970,115,2860,40,10,0,30,1055,125,840,90,1580,540,765,275,185,60,120,4,482,102,476,52,22,29,45,280,98,261,80,343,234,237,125,109,66,106,16
2008thru2012,050,05000US51089,"Henry County, Virginia",51,089,855,30,825,270,90,25,150,485,95,350,40,70,55,20,0,0,0,0,0,302,43,300,152,85,36,110,225,96,206,50,87,85,32,29,29,29,29,29
2008thru2012,050,05000US51091,"Highland County, Virginia",51,091,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2008thru2012,050,05000US51093,"Isle of Wight County, Virginia",51,093,60,0,60,15,0,15,0,45,0,20,25,0,0,0,0,0,0,0,0,55,26,55,25,26,25,26,50,26,33,38,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51095,"James City County, Virginia",51,095,640,30,610,75,55,20,0,200,30,110,60,275,130,75,70,65,30,0,35,252,45,247,97,92,32,29,112,48,79,82,188,146,86,64,76,48,29,56
2008thru2012,050,05000US51097,"King and Queen County, Virginia",51,097,60,0,60,0,0,0,0,60,0,0,60,0,0,0,0,0,0,0,0,58,17,58,17,17,17,17,58,17,17,58,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51099,"King George County, Virginia",51,099,285,0,285,0,0,0,0,265,15,135,115,20,0,20,0,0,0,0,0,140,23,140,23,23,23,23,144,28,100,102,36,23,36,23,23,23,23,23
2008thru2012,050,05000US51101,"King William County, Virginia",51,101,25,0,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,36,19,36,19,19,19,19,36,19,36,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51103,"Lancaster County, Virginia",51,103,30,0,30,0,0,0,0,10,0,10,0,0,0,0,0,20,0,0,20,38,19,38,19,19,19,19,14,19,14,19,19,19,19,19,35,19,19,35
2008thru2012,050,05000US51105,"Lee County, Virginia",51,105,150,25,125,80,20,35,25,45,0,40,4,0,0,0,0,0,0,0,0,64,27,62,48,25,30,31,39,23,38,10,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51107,"Loudoun County, Virginia",51,107,1110,75,1035,10,10,0,0,280,100,90,90,470,165,260,45,270,40,225,4,340,69,327,14,14,29,29,175,89,97,79,200,114,150,76,169,46,164,10
2008thru2012,050,05000US51109,"Louisa County, Virginia",51,109,220,75,145,4,0,4,0,45,0,10,35,95,10,80,0,0,0,0,0,134,69,113,15,26,15,26,58,26,14,57,88,21,85,26,26,26,26,26
2008thru2012,050,05000US51111,"Lunenburg County, Virginia",51,111,30,0,30,0,0,0,0,30,0,15,20,0,0,0,0,0,0,0,0,37,19,37,19,19,19,19,37,19,18,33,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51113,"Madison County, Virginia",51,113,10,4,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,13,7,6,19,19,19,19,6,6,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51115,"Mathews County, Virginia",51,115,15,0,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,25,17,25,17,17,17,17,25,17,25,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51117,"Mecklenburg County, Virginia",51,117,180,20,160,60,0,25,30,95,35,50,10,0,0,0,0,4,0,4,0,113,34,111,60,26,35,51,79,47,59,17,26,26,26,26,2,26,2,26
2008thru2012,050,05000US51119,"Middlesex County, Virginia",51,119,40,0,40,0,0,0,0,40,0,30,10,0,0,0,0,0,0,0,0,47,19,47,19,19,19,19,47,19,43,15,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51121,"Montgomery County, Virginia",51,121,450,0,450,30,0,30,0,225,100,70,55,140,0,45,95,60,0,0,60,231,29,231,47,29,47,29,152,94,79,62,115,29,58,97,74,29,29,74
2008thru2012,050,05000US51125,"Nelson County, Virginia",51,125,180,0,180,0,0,0,0,95,40,35,25,40,40,0,0,40,40,0,0,90,19,90,19,19,19,19,64,62,51,38,64,64,19,19,66,66,19,19
2008thru2012,050,05000US51127,"New Kent County, Virginia",51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51131,"Northampton County, Virginia",51,131,60,15,45,20,0,20,0,0,0,0,0,25,10,15,0,0,0,0,0,42,23,35,24,19,24,19,19,19,19,19,25,16,21,19,19,19,19,19
2008thru2012,050,05000US51133,"Northumberland County, Virginia",51,133,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51135,"Nottoway County, Virginia",51,135,70,40,30,15,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,59,62,35,23,19,19,23,27,19,27,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51137,"Orange County, Virginia",51,137,390,50,340,10,0,10,0,265,0,210,55,65,0,0,65,0,0,0,0,164,62,149,13,26,13,26,165,26,155,69,85,26,26,85,26,26,26,26
2008thru2012,050,05000US51139,"Page County, Virginia",51,139,170,0,170,15,0,0,15,105,10,90,10,40,0,40,0,10,10,0,0,89,23,89,26,23,23,26,82,14,81,17,39,23,39,23,16,16,23,23
2008thru2012,050,05000US51141,"Patrick County, Virginia",51,141,355,45,310,235,0,160,75,80,50,30,0,0,0,0,0,0,0,0,0,145,74,126,122,19,103,76,55,40,37,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US51143,"Pittsylvania County, Virginia",51,143,410,60,355,110,0,75,35,145,0,60,90,100,0,100,0,0,0,0,0,191,77,177,95,29,83,57,119,29,61,86,98,29,98,29,29,29,29,29
2008thru2012,050,05000US51145,"Powhatan County, Virginia",51,145,15,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51147,"Prince Edward County, Virginia",51,147,120,0,120,0,0,0,0,45,0,15,30,35,35,0,0,40,0,0,40,96,23,96,23,23,23,23,51,23,22,50,55,55,23,23,59,23,23,59
2008thru2012,050,05000US51149,"Prince George County, Virginia",51,149,445,120,325,15,0,15,0,75,0,35,35,240,25,135,80,0,0,0,0,193,117,157,23,26,23,26,81,26,59,59,134,44,107,101,26,26,26,26
2008thru2012,050,05000US51153,"Prince William County, Virginia",51,153,2055,75,1980,25,0,20,4,1010,130,400,485,640,120,350,170,305,65,45,195,342,79,341,38,29,39,3,248,96,210,216,224,78,149,123,149,63,53,123
2008thru2012,050,05000US51155,"Pulaski County, Virginia",51,155,160,25,135,0,0,0,0,105,15,70,15,0,0,0,0,30,0,0,30,123,43,103,26,26,26,26,90,30,81,25,26,26,26,26,49,26,26,49
2008thru2012,050,05000US51157,"Rappahannock County, Virginia",51,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US51159,"Richmond County, Virginia",51,159,50,10,35,0,0,0,0,4,0,4,0,0,0,0,0,30,30,0,0,51,19,47,17,17,17,17,12,17,12,17,17,17,17,17,46,46,17,17
2008thru2012,050,05000US51161,"Roanoke County, Virginia",51,161,580,100,480,0,0,0,0,310,55,170,85,170,50,75,45,0,0,0,0,261,107,238,29,29,29,29,205,89,145,115,129,77,83,68,29,29,29,29
2008thru2012,050,05000US51163,"Rockbridge County, Virginia",51,163,275,35,240,65,4,0,60,55,0,55,0,90,90,0,4,25,0,0,25,171,52,162,94,12,23,92,77,23,77,23,94,96,23,2,29,23,23,29
2008thru2012,050,05000US51165,"Rockingham County, Virginia",51,165,400,0,400,100,30,65,0,135,25,85,25,90,20,50,20,75,30,15,30,159,29,159,65,50,69,29,92,38,80,37,71,35,59,28,70,47,26,44
2008thru2012,050,05000US51167,"Russell County, Virginia",51,167,255,0,255,115,0,80,35,140,45,70,30,0,0,0,0,0,0,0,0,112,23,112,61,23,51,36,81,49,53,30,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51169,"Scott County, Virginia",51,169,175,50,120,85,0,30,55,35,15,25,0,0,0,0,0,0,0,0,0,94,53,82,73,23,38,63,32,23,23,23,23,23,23,23,23,23,23,23
2008thru2012,050,05000US51171,"Shenandoah County, Virginia",51,171,335,0,335,15,0,15,0,75,25,50,0,220,60,90,70,30,0,10,20,144,26,144,23,26,23,26,48,23,42,26,143,88,88,70,26,26,13,23
2008thru2012,050,05000US51173,"Smyth County, Virginia",51,173,495,65,430,150,10,140,0,250,115,40,100,30,0,30,0,0,0,0,0,207,74,194,96,20,95,26,162,99,54,113,46,26,46,26,26,26,26,26
2008thru2012,050,05000US51175,"Southampton County, Virginia",51,175,165,50,115,10,0,10,0,75,0,75,0,0,0,0,0,30,30,0,0,114,63,99,15,19,15,19,67,19,67,19,19,19,19,19,45,45,19,19
2008thru2012,050,05000US51177,"Spotsylvania County, Virginia",51,177,690,125,570,0,0,0,0,380,15,210,155,190,50,75,65,0,0,0,0,254,101,235,29,29,29,29,202,23,143,124,132,82,78,67,29,29,29,29
2008thru2012,050,05000US51179,"Stafford County, Virginia",51,179,880,30,850,30,0,30,0,470,0,390,85,300,0,150,150,45,0,25,20,237,35,238,51,29,51,29,185,29,183,74,117,29,95,90,50,29,39,36
2008thru2012,050,05000US51181,"Surry County, Virginia",51,181,185,55,130,4,0,4,0,90,0,55,35,35,0,35,4,0,0,0,0,72,41,70,15,17,15,17,52,17,35,42,52,17,51,4,17,17,17,17
2008thru2012,050,05000US51183,"Sussex County, Virginia",51,183,405,270,135,10,0,10,0,85,0,65,20,35,0,4,30,0,0,0,0,109,98,59,16,19,16,19,45,19,42,23,42,19,16,40,19,19,19,19
2008thru2012,050,05000US51185,"Tazewell County, Virginia",51,185,435,0,435,190,20,170,0,245,20,220,10,0,0,0,0,0,0,0,0,150,26,150,107,27,110,26,124,22,119,16,26,26,26,26,26,26,26,26
2008thru2012,050,05000US51187,"Warren County, Virginia",51,187,195,20,175,0,0,0,0,85,20,65,0,45,0,45,0,45,0,45,0,118,35,112,26,26,26,26,82,35,77,26,65,26,65,26,66,26,66,26
2008thru2012,050,05000US51191,"Washington County, Virginia",51,191,330,45,280,0,0,0,0,155,110,50,0,125,15,110,0,0,0,0,0,182,72,164,29,29,29,29,134,119,57,29,98,18,98,29,29,29,29,29
2008thru2012,050,05000US51193,"Westmoreland County, Virginia",51,193,80,0,80,0,0,0,0,65,0,20,50,15,4,0,15,0,0,0,0,78,19,78,19,19,19,19,75,19,25,68,22,3,19,23,19,19,19,19
2008thru2012,050,05000US51195,"Wise County, Virginia",51,195,360,55,305,40,0,0,40,255,45,160,50,10,0,0,10,0,0,0,0,144,68,128,43,26,26,43,130,47,114,51,22,26,26,22,26,26,26,26
2008thru2012,050,05000US51197,"Wythe County, Virginia",51,197,250,0,250,40,0,40,0,120,0,80,40,95,45,45,0,0,0,0,0,164,23,164,59,23,59,23,108,23,85,63,97,70,70,23,23,23,23,23
2008thru2012,050,05000US51199,"York County, Virginia",51,199,565,35,530,0,0,0,0,0,0,0,0,285,0,240,45,240,135,70,35,168,57,170,29,29,29,29,29,29,29,29,131,29,130,50,130,100,77,42
2008thru2012,050,05000US51510,"Alexandria city, Virginia",51,510,1565,40,1525,55,55,0,0,30,30,0,0,595,405,190,0,845,465,355,25,330,67,336,69,69,29,29,47,47,29,29,188,154,118,29,277,196,178,35
