source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2014thru2018,050,05000US48085,"Collin County, Texas",48,085,2335,2165,45,325,185,1610,0,0,0,0,0,155,0,130,0,20,20,20,0,0,0,537,508,65,172,110,401,31,31,31,31,31,105,31,104,31,26,34,34,31,31,31
2014thru2018,050,05000US48087,"Collingsworth County, Texas",48,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48089,"Colorado County, Texas",48,089,135,115,15,15,45,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,83,78,28,29,49,51,25,25,25,25,25,25,25,25,25,25,30,30,25,25,25
2014thru2018,050,05000US48091,"Comal County, Texas",48,091,740,590,10,40,80,455,65,0,0,0,65,30,0,0,0,30,55,55,0,0,0,311,268,17,68,77,248,104,31,31,31,104,47,31,31,31,47,59,59,31,31,31
2014thru2018,050,05000US48093,"Comanche County, Texas",48,093,80,80,0,35,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,21,54,21,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48095,"Concho County, Texas",48,095,40,40,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,4,26,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48097,"Cooke County, Texas",48,097,70,65,35,10,0,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,45,44,34,14,28,30,28,28,28,28,28,28,28,28,28,28,7,7,28,28,28
2014thru2018,050,05000US48099,"Coryell County, Texas",48,099,235,235,125,65,0,45,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,121,121,101,63,31,54,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US48101,"Cottle County, Texas",48,101,25,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,23,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48103,"Crane County, Texas",48,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48105,"Crockett County, Texas",48,105,70,45,0,20,25,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,51,38,13,33,39,13,13,13,13,13,13,13,13,13,13,13,36,36,13,13,13
2014thru2018,050,05000US48107,"Crosby County, Texas",48,107,50,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,35,35,35,19,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
2014thru2018,050,05000US48109,"Culberson County, Texas",48,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48111,"Dallam County, Texas",48,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48113,"Dallas County, Texas",48,113,6195,4720,1230,1025,415,2050,395,75,40,120,160,855,140,235,0,480,220,165,0,55,0,668,557,299,275,176,300,177,84,42,122,119,238,107,127,31,191,131,97,31,84,31
2014thru2018,050,05000US48115,"Dawson County, Texas",48,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48117,"Deaf Smith County, Texas",48,117,45,35,10,25,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,38,34,20,38,21,21,21,21,21,21,21,21,21,21,21,21,18,18,21,21,21
2014thru2018,050,05000US48119,"Delta County, Texas",48,119,85,60,35,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,59,50,33,19,19,40,19,19,19,19,19,19,19,19,19,19,39,19,19,19,39
2014thru2018,050,05000US48121,"Denton County, Texas",48,121,1400,1335,190,115,215,820,0,0,0,0,0,20,20,0,0,0,45,45,0,0,0,334,325,139,90,173,219,31,31,31,31,31,33,33,31,31,31,63,63,31,31,31
2014thru2018,050,05000US48123,"DeWitt County, Texas",48,123,100,100,30,0,25,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,28,25,39,62,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48125,"Dickens County, Texas",48,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48127,"Dimmit County, Texas",48,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48129,"Donley County, Texas",48,129,30,30,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,19,13,13,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48131,"Duval County, Texas",48,131,50,50,45,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,34,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48133,"Eastland County, Texas",48,133,230,215,145,20,0,50,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,125,122,110,30,21,53,21,21,21,21,21,21,21,21,21,21,15,15,21,21,21
2014thru2018,050,05000US48135,"Ector County, Texas",48,135,455,355,85,75,100,95,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,228,175,66,74,102,111,31,31,31,31,31,31,31,31,31,31,94,94,31,31,31
2014thru2018,050,05000US48137,"Edwards County, Texas",48,137,10,10,4,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,13,14,13,13,13,7,13,13,13,13,13,13,13,13,13,13,4,13,4,13,13
2014thru2018,050,05000US48139,"Ellis County, Texas",48,139,450,315,55,25,60,180,0,0,0,0,0,0,0,0,0,0,135,105,0,0,25,203,168,53,28,63,139,31,31,31,31,31,31,31,31,31,31,102,90,31,31,45
2014thru2018,050,05000US48141,"El Paso County, Texas",48,141,3265,3080,940,1350,245,540,25,0,25,0,0,4,0,0,0,4,155,75,70,10,0,579,572,320,356,139,224,39,31,39,31,31,17,31,31,31,17,102,68,74,16,31
2014thru2018,050,05000US48143,"Erath County, Texas",48,143,405,330,100,55,50,125,0,0,0,0,0,0,0,0,0,0,75,70,4,0,0,172,174,94,68,76,72,28,28,28,28,28,28,28,28,28,28,72,70,10,28,28
2014thru2018,050,05000US48145,"Falls County, Texas",48,145,75,75,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,43,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48147,"Fannin County, Texas",48,147,230,200,90,35,45,25,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,110,103,85,29,37,24,28,28,28,28,28,28,28,28,28,28,34,34,28,28,28
2014thru2018,050,05000US48149,"Fayette County, Texas",48,149,215,110,15,50,35,15,0,0,0,0,0,0,0,0,0,0,105,40,0,65,0,131,73,21,54,48,26,25,25,25,25,25,25,25,25,25,25,106,34,25,100,25
2014thru2018,050,05000US48151,"Fisher County, Texas",48,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48153,"Floyd County, Texas",48,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48155,"Foard County, Texas",48,155,35,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,24,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,17,9,13,13,13
2014thru2018,050,05000US48157,"Fort Bend County, Texas",48,157,2365,2290,305,375,245,1365,25,25,0,0,0,0,0,0,0,0,50,0,0,0,50,701,703,263,286,163,501,40,40,31,31,31,31,31,31,31,31,78,31,31,31,78
2014thru2018,050,05000US48159,"Franklin County, Texas",48,159,90,90,50,30,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,91,86,35,21,12,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48161,"Freestone County, Texas",48,161,115,105,45,40,0,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,80,77,33,63,21,29,16,21,21,21,16,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48163,"Frio County, Texas",48,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48165,"Gaines County, Texas",48,165,60,60,30,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,32,25,53,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48167,"Galveston County, Texas",48,167,1995,1655,460,495,160,540,75,0,45,30,0,145,55,30,55,4,125,70,55,0,0,358,326,201,220,132,174,69,31,48,52,31,95,60,37,62,12,103,64,77,31,31
2014thru2018,050,05000US48169,"Garza County, Texas",48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48171,"Gillespie County, Texas",48,171,350,350,55,0,100,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,76,25,110,109,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48173,"Glasscock County, Texas",48,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US48175,"Goliad County, Texas",48,175,30,30,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,19,14,19,25,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48177,"Gonzales County, Texas",48,177,35,25,0,0,15,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,33,29,25,25,28,15,25,25,25,25,25,25,25,25,25,25,14,14,25,25,25
2014thru2018,050,05000US48179,"Gray County, Texas",48,179,90,75,55,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,67,60,47,34,25,25,25,25,25,25,25,25,25,25,25,25,30,30,25,25,25
2014thru2018,050,05000US48181,"Grayson County, Texas",48,181,535,515,130,65,95,220,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,188,186,80,80,80,128,17,31,17,31,31,31,31,31,31,31,13,13,31,31,31
2014thru2018,050,05000US48183,"Gregg County, Texas",48,183,775,685,80,290,65,255,45,0,45,0,0,0,0,0,0,0,45,45,0,0,0,234,231,82,154,71,152,70,31,70,31,31,31,31,31,31,31,58,58,31,31,31
2014thru2018,050,05000US48185,"Grimes County, Texas",48,185,135,100,35,15,0,55,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,105,65,43,23,25,42,25,25,25,25,25,25,25,25,25,25,55,55,25,25,25
2014thru2018,050,05000US48187,"Guadalupe County, Texas",48,187,570,545,20,125,205,200,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,209,202,34,96,128,142,31,31,31,31,31,31,31,31,31,31,41,41,31,31,31
2014thru2018,050,05000US48189,"Hale County, Texas",48,189,145,135,45,4,0,85,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,128,126,44,7,28,116,28,28,28,28,28,28,28,28,28,28,13,13,28,28,28
2014thru2018,050,05000US48191,"Hall County, Texas",48,191,40,35,25,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,31,28,25,3,13,9,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48193,"Hamilton County, Texas",48,193,125,115,75,35,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,72,71,60,46,19,19,19,19,19,19,19,19,19,19,19,19,15,15,19,19,19
2014thru2018,050,05000US48195,"Hansford County, Texas",48,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48197,"Hardeman County, Texas",48,197,60,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,44,39,39,13,13,13,13,13,13,13,13,13,13,13,13,13,20,13,20,13,13
2014thru2018,050,05000US48199,"Hardin County, Texas",48,199,495,335,175,130,0,35,0,0,0,0,0,0,0,0,0,0,160,85,75,0,0,205,161,128,91,31,40,31,31,31,31,31,31,31,31,31,31,144,87,115,31,31
2014thru2018,050,05000US48201,"Harris County, Texas",48,201,13520,11880,2870,2745,1545,4715,350,105,40,130,80,990,320,170,120,380,300,300,0,0,0,1167,1095,475,589,348,766,163,88,39,107,83,254,174,129,82,163,169,169,31,31,31
2014thru2018,050,05000US48203,"Harrison County, Texas",48,203,380,205,75,130,0,0,0,0,0,0,0,0,0,0,0,0,170,85,60,0,25,144,105,63,86,31,31,31,31,31,31,31,31,31,31,31,31,95,69,69,31,40
2014thru2018,050,05000US48205,"Hartley County, Texas",48,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48207,"Haskell County, Texas",48,207,80,80,45,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,42,19,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48209,"Hays County, Texas",48,209,520,470,45,255,45,125,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,230,223,66,177,66,100,73,31,73,31,31,31,31,31,31,31,31,31,31,31,31
2014thru2018,050,05000US48211,"Hemphill County, Texas",48,211,50,35,20,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,41,33,24,25,13,13,13,13,13,13,13,13,13,13,13,13,28,28,13,13,13
2014thru2018,050,05000US48213,"Henderson County, Texas",48,213,885,675,55,135,45,445,0,0,0,0,0,0,0,0,0,0,210,185,0,0,25,252,223,54,99,51,192,31,31,31,31,31,31,31,31,31,31,129,122,31,31,40
2014thru2018,050,05000US48215,"Hidalgo County, Texas",48,215,2970,1950,530,675,210,535,50,0,40,10,0,30,0,30,0,0,940,855,0,0,85,512,429,206,240,143,212,67,31,65,14,31,51,31,51,31,31,254,226,31,31,95
2014thru2018,050,05000US48217,"Hill County, Texas",48,217,450,350,150,90,75,35,10,0,0,0,10,0,0,0,0,0,95,95,0,0,0,124,108,64,84,66,41,13,28,28,28,13,28,28,28,28,28,68,68,28,28,28
2014thru2018,050,05000US48219,"Hockley County, Texas",48,219,155,140,20,30,40,45,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,96,90,36,50,51,53,25,25,25,25,25,25,25,25,25,25,20,11,14,25,25
2014thru2018,050,05000US48221,"Hood County, Texas",48,221,580,445,70,170,95,110,0,0,0,0,0,35,35,0,0,0,95,95,0,0,0,188,178,60,111,81,71,31,31,31,31,31,59,59,31,31,31,83,83,31,31,31
2014thru2018,050,05000US48223,"Hopkins County, Texas",48,223,35,35,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,27,28,28,17,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48225,"Houston County, Texas",48,225,215,170,55,60,0,60,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,91,90,50,47,25,60,25,25,25,25,25,25,25,25,25,25,39,39,25,25,25
2014thru2018,050,05000US48227,"Howard County, Texas",48,227,215,200,115,45,0,45,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,94,94,73,43,28,38,28,28,28,28,28,28,28,28,28,28,26,26,28,28,28
2014thru2018,050,05000US48229,"Hudspeth County, Texas",48,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48231,"Hunt County, Texas",48,231,230,140,65,40,25,15,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,104,70,53,35,28,21,31,31,31,31,31,31,31,31,31,31,79,79,31,31,31
2014thru2018,050,05000US48233,"Hutchinson County, Texas",48,233,165,145,145,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,89,80,80,25,25,25,25,25,25,25,25,40,25,25,40,25,25,25,25,25,25
2014thru2018,050,05000US48235,"Irion County, Texas",48,235,25,25,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,10,13,13,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48237,"Jack County, Texas",48,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48239,"Jackson County, Texas",48,239,75,45,20,10,0,20,0,0,0,0,0,0,0,0,0,0,30,4,25,0,0,54,40,24,15,21,33,21,21,21,21,21,21,21,21,21,21,39,16,39,21,21
2014thru2018,050,05000US48241,"Jasper County, Texas",48,241,260,235,70,65,60,40,10,10,0,0,0,0,0,0,0,0,15,15,0,0,0,111,111,50,66,74,37,14,14,28,28,28,28,28,28,28,28,18,18,28,28,28
2014thru2018,050,05000US48243,"Jeff Davis County, Texas",48,243,95,70,15,40,0,15,0,0,0,0,0,15,0,0,0,15,4,4,0,0,0,62,49,27,36,13,25,13,13,13,13,13,25,13,13,13,25,10,10,13,13,13
2014thru2018,050,05000US48245,"Jefferson County, Texas",48,245,905,840,570,135,80,50,35,0,0,20,10,15,15,0,0,0,20,20,0,0,0,257,253,189,110,83,37,40,31,31,39,19,24,24,31,31,31,33,33,31,31,31
2014thru2018,050,05000US48247,"Jim Hogg County, Texas",48,247,55,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,52,46,19,46,19,19,19,19,19,19,19,19,19,19,19,19,23,23,19,19,19
2014thru2018,050,05000US48249,"Jim Wells County, Texas",48,249,155,85,50,0,0,35,0,0,0,0,0,0,0,0,0,0,75,75,0,0,0,113,82,63,28,28,54,28,28,28,28,28,28,28,28,28,28,82,82,28,28,28
2014thru2018,050,05000US48251,"Johnson County, Texas",48,251,530,385,230,60,30,65,0,0,0,0,0,0,0,0,0,0,145,115,30,0,0,180,163,127,58,48,67,31,31,31,31,31,31,31,31,31,31,93,80,46,31,31
2014thru2018,050,05000US48253,"Jones County, Texas",48,253,110,110,85,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,73,21,3,31,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48255,"Karnes County, Texas",48,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48257,"Kaufman County, Texas",48,257,545,455,130,205,40,80,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,230,224,105,169,65,103,31,31,31,31,31,31,31,31,31,31,83,83,31,31,31
2014thru2018,050,05000US48259,"Kendall County, Texas",48,259,120,120,0,0,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,123,28,28,86,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48263,"Kent County, Texas",48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48265,"Kerr County, Texas",48,265,550,450,45,65,0,335,0,0,0,0,0,0,0,0,0,0,95,45,55,0,0,197,166,45,81,31,158,31,31,31,31,31,31,31,31,31,31,104,60,85,31,31
2014thru2018,050,05000US48267,"Kimble County, Texas",48,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,0,0,13,13,13
2014thru2018,050,05000US48271,"Kinney County, Texas",48,271,100,75,35,25,15,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,73,60,42,40,18,13,13,13,13,13,13,13,13,13,13,13,38,38,13,13,13
2014thru2018,050,05000US48273,"Kleberg County, Texas",48,273,40,40,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,54,54,28,28,6,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2014thru2018,050,05000US48275,"Knox County, Texas",48,275,40,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48277,"Lamar County, Texas",48,277,300,270,200,50,0,20,0,0,0,0,0,20,0,0,20,0,10,10,0,0,0,171,168,138,57,28,32,28,28,28,28,28,32,28,28,32,28,19,19,28,28,28
2014thru2018,050,05000US48279,"Lamb County, Texas",48,279,20,20,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,16,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48281,"Lampasas County, Texas",48,281,75,75,10,60,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,14,70,25,11,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US48283,"La Salle County, Texas",48,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48285,"Lavaca County, Texas",48,285,75,55,4,4,0,40,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,45,36,10,15,21,33,21,21,21,21,21,21,21,21,21,21,26,26,21,21,21
2014thru2018,050,05000US48287,"Lee County, Texas",48,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,0,0,21,21,21
2014thru2018,050,05000US48289,"Leon County, Texas",48,289,130,85,40,20,0,25,0,0,0,0,0,0,0,0,0,0,45,0,45,0,0,89,53,33,21,21,30,21,21,21,21,21,21,21,21,21,21,70,21,70,21,21
2014thru2018,050,05000US48291,"Liberty County, Texas",48,291,470,375,185,75,0,120,0,0,0,0,0,0,0,0,0,0,90,90,0,0,0,187,155,131,64,31,89,31,31,31,31,31,31,31,31,31,31,82,82,31,31,31
2014thru2018,050,05000US48293,"Limestone County, Texas",48,293,195,160,90,40,35,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,97,89,67,33,51,25,25,25,25,25,25,25,25,25,25,25,45,45,25,25,25
2014thru2018,050,05000US48295,"Lipscomb County, Texas",48,295,25,25,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48297,"Live Oak County, Texas",48,297,150,125,30,10,0,90,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,79,68,29,15,21,62,21,21,21,21,21,21,21,21,21,21,40,40,21,21,21
2014thru2018,050,05000US48299,"Llano County, Texas",48,299,260,220,40,20,20,135,0,0,0,0,0,20,20,0,0,0,20,20,0,0,0,111,102,60,38,39,73,25,25,25,25,25,35,35,25,25,25,31,31,25,25,25
2014thru2018,050,05000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48303,"Lubbock County, Texas",48,303,945,920,155,335,175,250,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,305,301,74,150,93,179,31,31,31,31,31,31,31,31,31,31,34,34,31,31,31
2014thru2018,050,05000US48305,"Lynn County, Texas",48,305,20,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,18,19,19,13,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48307,"McCulloch County, Texas",48,307,105,105,100,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,93,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48309,"McLennan County, Texas",48,309,865,845,435,210,95,105,0,0,0,0,0,0,0,0,0,0,25,15,0,0,4,276,273,184,136,82,69,31,31,31,31,31,31,31,31,31,31,19,18,31,31,12
2014thru2018,050,05000US48311,"McMullen County, Texas",48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,13,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48313,"Madison County, Texas",48,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,21,21,21,21,21,21,21,21,21,21,21,21,0,21,21,21,0
2014thru2018,050,05000US48315,"Marion County, Texas",48,315,90,60,25,20,15,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,65,53,32,37,23,21,21,21,21,21,21,21,21,21,21,21,39,21,39,21,21
2014thru2018,050,05000US48317,"Martin County, Texas",48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48319,"Mason County, Texas",48,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48321,"Matagorda County, Texas",48,321,170,100,25,15,25,35,60,0,60,0,0,0,0,0,0,0,10,0,0,0,10,121,73,43,21,41,41,95,28,95,28,28,28,28,28,28,28,13,28,28,28,13
