source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2014thru2018,050,05000US51740,"Portsmouth city, Virginia",51,740,36470,19810,70,10,25,15,0,20,10,0,0,10,0,4,130,0,45,50,0,40,2675,1080,995,400,120,80,3035,245,410,860,770,750,140,140,0,0,0,0,13745,90,635,1490,1545,9990,16660,155,50,25,60,0,20,140,60,0,35,4,40,340,165,125,25,0,20,3925,2345,1420,160,0,0,4145,425,1310,1965,320,125,610,610,0,0,0,0,7340,610,545,1245,1405,3535,511,515,45,14,29,22,28,25,13,28,28,13,28,4,65,28,43,38,28,32,255,199,194,143,72,62,295,82,106,182,189,172,74,74,28,28,28,28,524,38,153,242,186,439,589,73,44,24,47,28,33,76,55,28,34,3,40,147,90,96,24,28,25,393,353,264,86,28,28,394,126,256,309,96,66,170,170,28,28,28,28,497,125,129,199,240,383
2014thru2018,050,05000US51750,"Radford city, Virginia",51,750,5440,2675,10,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,135,80,40,10,0,4,360,75,70,75,50,85,0,0,0,0,0,0,2160,45,155,290,195,1470,2760,80,45,35,0,0,0,20,0,20,0,0,0,30,0,0,0,0,30,870,660,195,15,0,0,590,175,235,145,20,15,150,150,0,0,0,0,1030,85,150,290,190,315,289,266,18,19,19,19,19,18,19,19,19,19,19,19,14,14,19,19,19,19,86,70,49,18,19,4,152,86,58,58,53,74,19,19,19,19,19,19,242,46,99,111,102,216,337,88,73,51,19,19,19,33,19,33,19,19,19,43,19,19,19,19,43,201,167,110,21,19,19,190,122,107,93,37,25,74,74,19,19,19,19,233,72,84,119,110,159
2014thru2018,050,05000US51760,"Richmond city, Virginia",51,760,89845,37955,190,45,20,4,30,85,25,0,0,10,4,10,100,0,35,45,4,15,4440,2110,1215,690,210,215,5580,515,890,1970,940,1265,350,350,0,0,0,0,27270,345,1030,3055,2285,20555,51890,645,280,160,90,55,60,480,145,170,70,15,80,1045,385,250,155,120,130,13810,10015,3065,720,0,10,11605,1655,4130,4485,840,495,1420,1420,0,0,0,0,22885,2575,1185,4505,3935,10690,793,738,79,41,25,9,38,51,24,28,28,19,9,12,55,28,39,39,13,23,320,273,189,156,92,80,456,118,173,280,198,194,126,126,28,28,28,28,729,120,183,295,319,730,895,193,139,76,70,49,44,139,81,90,52,27,47,219,130,138,86,88,60,704,690,349,194,28,17,693,315,405,503,188,156,269,269,28,28,28,28,786,325,231,406,383,550
2014thru2018,050,05000US51770,"Roanoke city, Virginia",51,770,42035,21785,80,20,4,25,0,30,25,0,0,4,4,20,45,0,0,0,4,40,2000,1190,575,185,40,15,3155,370,655,1165,470,495,180,180,0,0,0,0,16295,150,835,2390,2330,10595,20255,340,100,130,20,20,70,220,135,0,10,55,25,540,110,135,160,60,80,4540,3470,975,75,4,4,4515,675,2255,1385,145,60,350,350,0,0,0,0,9750,570,560,2170,1835,4620,532,702,48,23,15,28,28,31,35,28,28,7,10,34,40,28,28,28,16,37,320,244,175,79,31,17,364,151,195,262,142,134,87,87,28,28,28,28,668,75,167,339,361,611,737,167,91,98,34,23,61,125,108,28,17,74,29,209,83,126,96,71,82,428,405,215,49,12,10,543,191,421,261,71,55,109,109,28,28,28,28,586,199,161,305,315,418
2014thru2018,050,05000US51775,"Salem city, Virginia",51,775,9880,6415,25,0,0,4,0,20,0,0,0,0,0,0,30,0,0,0,0,30,510,250,125,90,25,15,690,35,195,145,125,195,50,50,0,0,0,0,5115,25,230,495,605,3765,3465,20,15,0,0,4,0,10,0,0,0,0,10,0,0,0,0,0,0,575,330,245,0,0,0,720,0,225,425,70,0,80,80,0,0,0,0,2055,0,50,470,350,1185,256,276,25,22,22,8,22,25,22,22,22,22,22,22,42,22,22,22,22,42,148,103,74,56,28,18,157,37,84,76,65,81,47,47,22,22,22,22,319,28,126,142,146,286,297,26,24,22,22,10,22,14,22,22,22,22,14,22,22,22,22,22,22,168,116,128,22,22,22,161,22,126,129,65,22,53,53,22,22,22,22,284,22,43,142,108,257
2014thru2018,050,05000US51790,"Staunton city, Virginia",51,790,10520,5975,30,0,0,0,30,0,4,0,0,0,0,4,60,0,0,0,0,60,510,285,115,70,15,25,640,40,85,155,190,175,35,35,0,0,0,0,4695,15,120,410,565,3590,4545,110,40,20,40,0,10,0,0,0,0,0,0,70,0,20,10,4,35,805,395,310,75,0,25,1055,75,335,455,45,140,40,40,0,0,0,0,2465,90,230,545,340,1260,259,309,47,22,22,22,47,22,6,22,22,22,22,6,66,22,22,22,22,66,118,94,59,44,24,31,162,34,54,82,101,70,40,40,22,22,22,22,311,23,60,104,169,280,352,69,43,30,47,22,15,22,22,22,22,22,22,51,22,32,19,12,32,186,131,117,53,22,27,215,48,128,139,40,104,34,34,22,22,22,22,305,59,116,160,119,241
2014thru2018,050,05000US51800,"Suffolk city, Virginia",51,800,33200,23000,55,4,10,0,0,35,60,10,20,10,10,10,185,0,20,95,25,45,2065,855,515,485,115,95,3645,225,320,760,835,1505,145,145,0,0,0,0,16845,185,500,1185,1255,13715,10195,170,4,90,25,0,50,50,10,0,45,0,0,135,70,10,15,0,40,2295,1245,845,125,35,45,2450,395,605,975,320,160,230,230,0,0,0,0,4870,630,265,745,730,2505,358,557,44,9,23,28,28,37,41,16,21,15,14,20,94,28,32,88,30,27,217,155,121,132,51,47,353,66,109,163,190,237,61,61,28,28,28,28,562,75,113,190,193,588,592,104,12,85,32,28,52,50,16,28,47,28,28,78,62,18,19,28,43,356,246,196,81,50,58,361,131,152,225,159,93,115,115,28,28,28,28,490,185,109,200,195,357
2014thru2018,050,05000US51810,"Virginia Beach city, Virginia",51,810,169290,108485,185,4,30,10,40,100,80,4,10,10,0,50,625,4,55,50,170,340,10525,3170,3180,2780,655,735,17260,395,1440,4665,3815,6950,675,675,0,0,0,0,79140,250,1750,5130,5510,66500,60805,1070,150,155,400,30,335,425,100,50,70,75,135,875,70,140,305,175,180,11145,4980,4220,1645,230,70,15830,475,2005,8200,3325,1825,530,530,0,0,0,0,30930,810,830,2320,5225,21740,883,1265,88,10,27,15,30,72,49,12,17,15,28,41,162,7,45,48,112,116,736,369,410,361,160,169,768,120,226,381,359,560,147,147,28,28,28,28,1238,99,280,441,473,1198,1339,237,91,89,171,30,148,140,72,69,55,80,85,223,45,79,117,130,93,873,507,612,271,126,55,953,198,341,671,459,302,158,158,28,28,28,28,1154,220,236,362,580,1079
2014thru2018,050,05000US51820,"Waynesboro city, Virginia",51,820,9145,5360,0,0,0,0,0,0,30,0,0,0,0,30,4,0,0,0,0,4,480,270,65,100,25,20,650,70,125,160,110,185,20,20,0,0,0,0,4180,15,230,550,450,2935,3785,0,0,0,0,0,0,40,25,0,0,0,15,70,0,50,0,0,20,910,520,270,120,0,0,695,65,285,295,30,20,100,100,0,0,0,0,1970,65,135,290,520,965,271,356,22,22,22,22,22,22,48,22,22,22,22,48,25,22,22,22,22,25,179,150,59,65,33,32,153,62,86,75,66,87,24,24,22,22,22,22,351,23,118,169,149,323,359,22,22,22,22,22,22,42,32,22,22,22,26,64,22,55,22,22,35,258,217,140,116,22,22,189,59,127,131,43,24,90,90,22,22,22,22,298,51,94,127,173,225
2014thru2018,050,05000US51830,"Williamsburg city, Virginia",51,830,4670,2300,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,195,80,70,25,20,0,205,4,30,60,45,60,0,0,0,0,0,0,1885,0,15,155,155,1560,2370,15,4,0,10,0,0,15,0,15,0,0,0,40,0,4,15,0,20,650,465,170,15,0,0,460,20,170,225,30,15,85,85,0,0,0,0,1105,40,20,145,230,670,205,170,19,19,19,19,19,19,19,19,19,19,19,19,18,18,19,19,19,19,67,49,47,23,24,19,70,15,43,40,34,35,19,19,19,19,19,19,164,19,21,67,77,183,216,19,13,19,15,19,19,25,19,25,19,19,19,49,19,10,28,19,36,145,117,81,21,19,19,135,24,86,95,25,24,75,75,19,19,19,19,160,41,33,104,69,117
2014thru2018,050,05000US51840,"Winchester city, Virginia",51,840,10555,4950,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,110,160,60,4,0,515,10,50,150,60,245,25,25,0,0,0,0,4055,30,175,380,380,3090,5605,110,45,25,0,0,40,35,35,0,0,0,0,230,25,130,65,0,15,895,465,300,120,10,0,1495,30,415,830,190,35,35,35,0,0,0,0,2800,140,45,595,440,1580,292,312,35,22,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,120,67,76,45,17,22,165,14,50,78,61,120,22,22,22,22,22,22,320,27,75,140,129,316,376,77,42,42,22,22,62,46,46,22,22,22,22,119,44,90,93,22,24,235,143,166,89,16,22,333,44,174,252,107,35,40,40,22,22,22,22,319,83,33,208,166,265
2014thru2018,050,05000US53001,"Adams County, Washington",53,001,5880,3730,25,0,4,15,0,10,90,0,65,4,4,10,185,25,50,10,20,80,290,155,25,105,4,4,475,100,105,165,20,90,15,15,0,0,0,0,2645,30,135,325,265,1895,2150,40,10,15,0,4,10,175,25,0,75,15,60,310,125,45,70,0,70,165,95,45,20,0,0,195,30,65,90,10,0,50,50,0,0,0,0,1220,130,95,310,190,500,143,247,14,19,2,14,19,9,73,19,69,11,9,18,89,40,51,16,26,59,98,78,16,60,19,10,122,57,65,77,21,60,15,15,19,19,19,19,216,28,73,98,77,207,236,25,20,17,19,19,13,105,40,19,79,26,58,126,85,52,67,19,70,87,73,35,36,19,19,83,25,41,53,17,19,40,40,19,19,19,19,209,93,53,115,106,134
2014thru2018,050,05000US53003,"Asotin County, Washington",53,003,9170,6450,25,0,0,0,0,25,15,0,0,0,0,15,60,0,40,20,0,0,480,260,105,95,10,10,640,70,180,190,95,105,40,40,0,0,0,0,5190,75,255,510,610,3745,2720,45,25,4,10,0,0,35,0,0,30,0,4,65,25,15,10,0,10,325,150,130,45,0,0,575,35,285,190,55,10,55,55,0,0,0,0,1625,75,215,390,195,750,208,299,25,22,22,22,22,25,23,22,22,22,22,23,54,22,50,21,22,22,116,86,58,49,13,20,134,71,65,99,48,47,34,34,22,22,22,22,287,58,91,147,116,285,302,38,40,12,16,22,22,35,22,22,36,22,12,46,32,21,22,22,18,114,63,68,51,22,22,160,32,114,99,50,20,61,61,22,22,22,22,263,52,92,130,87,202
2014thru2018,050,05000US53005,"Benton County, Washington",53,005,70985,48520,75,25,0,4,10,35,240,70,65,10,35,60,630,50,130,110,100,240,3045,1580,820,450,115,80,4765,405,645,1690,865,1160,315,315,0,0,0,0,39450,320,1160,3670,3315,30985,22460,595,160,200,90,25,115,325,30,30,70,10,180,1170,385,410,130,75,170,4020,2230,1385,265,50,90,4240,355,1820,1650,225,195,335,335,0,0,0,0,11775,475,695,2120,1990,6495,606,732,52,25,28,1,19,44,118,73,73,18,36,49,215,65,131,64,96,99,379,315,185,122,62,50,505,153,171,320,184,201,136,136,28,28,28,28,844,124,203,471,370,864,807,172,72,146,60,32,78,160,41,47,62,14,127,266,183,163,77,58,75,437,331,318,111,42,69,439,146,344,280,96,89,140,140,28,28,28,28,626,147,197,353,332,549
2014thru2018,050,05000US53007,"Chelan County, Washington",53,007,28040,18455,160,70,4,50,0,35,95,0,0,0,15,80,270,0,0,110,50,110,1655,620,540,195,170,125,2100,125,270,705,265,735,415,415,0,0,0,0,13760,130,630,1035,1135,10830,9585,180,55,35,60,15,10,70,4,15,30,4,15,425,60,60,160,55,95,1165,470,380,300,15,0,1820,75,520,815,325,85,175,175,0,0,0,0,5750,245,330,1000,870,3300,606,606,103,88,12,63,28,39,67,28,28,28,27,58,109,28,28,86,48,65,321,202,195,78,114,62,325,64,111,185,108,176,176,176,28,28,28,28,623,62,175,234,205,556,561,104,45,25,77,21,13,64,10,27,47,15,27,175,78,62,120,52,87,280,190,153,147,32,28,306,53,173,216,184,54,119,119,28,28,28,28,527,120,134,248,241,404
2014thru2018,050,05000US53009,"Clallam County, Washington",53,009,32730,23125,210,55,15,35,15,90,110,0,20,4,10,75,305,10,100,55,40,100,2350,1015,685,325,130,190,3045,255,510,725,570,985,185,185,0,0,0,0,16925,240,1025,2135,1535,11985,9605,195,45,55,30,10,55,70,0,20,10,15,25,310,20,165,70,0,55,1960,1000,745,185,0,30,2240,290,515,965,260,210,85,85,0,0,0,0,4745,315,365,920,850,2295,451,580,111,48,18,37,18,83,62,28,25,28,10,57,111,16,89,48,27,53,263,160,166,109,62,94,297,108,114,156,128,194,94,94,28,28,28,28,520,82,198,244,249,509,501,88,33,46,34,14,54,54,28,28,14,23,35,134,23,102,60,28,65,306,201,187,124,28,23,312,109,150,234,101,99,49,49,28,28,28,28,426,100,111,219,183,303
2014thru2018,050,05000US53011,"Clark County, Washington",53,011,171520,114095,450,120,25,60,60,180,340,55,20,95,35,135,1455,125,160,285,230,655,8645,3315,2440,1915,550,425,15475,775,1925,4920,3565,4285,495,495,0,0,0,0,87240,725,2930,7445,7440,68700,57425,1430,365,360,245,75,385,790,85,170,305,110,115,2460,390,565,625,380,500,10470,5535,3790,930,125,95,12490,685,3705,6115,1380,600,695,695,0,0,0,0,29095,1405,1010,5195,4975,16515,775,1139,169,80,25,52,61,128,102,39,27,59,26,61,232,79,72,101,74,178,580,348,292,271,152,110,706,166,256,377,331,356,108,108,28,28,28,28,1203,138,263,439,438,1098,1105,227,142,140,88,59,125,187,68,86,112,78,71,328,121,145,185,137,158,736,466,498,248,83,56,702,146,413,593,273,171,197,197,28,28,28,28,1146,223,228,540,458,881
2014thru2018,050,05000US53013,"Columbia County, Washington",53,013,1760,1210,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,0,10,110,60,30,15,0,0,200,4,55,60,35,45,15,15,0,0,0,0,870,4,85,85,95,600,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,90,4,50,35,0,0,4,4,0,0,0,0,390,25,40,40,30,250,104,78,12,12,12,12,12,12,3,12,12,12,12,3,13,12,12,12,12,13,63,59,26,16,12,12,65,6,35,40,25,34,21,21,12,12,12,12,93,12,42,41,48,87,99,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,44,44,12,12,12,12,40,9,32,27,12,12,13,13,12,12,12,12,79,28,30,27,25,70
2014thru2018,050,05000US53015,"Cowlitz County, Washington",53,015,41395,27340,175,40,30,10,0,90,95,0,10,15,15,60,605,0,35,180,110,275,2375,1035,645,490,105,100,3440,230,405,1040,535,1230,135,135,0,0,0,0,20515,195,635,2270,1670,15740,14060,520,210,70,150,40,45,185,10,75,20,10,70,335,80,100,95,4,60,2830,1825,800,195,10,0,3275,305,1330,1290,195,150,190,190,0,0,0,0,6715,230,400,1500,1175,3410,443,631,88,36,38,16,28,68,50,28,14,16,27,43,205,28,49,117,88,128,429,241,237,127,65,90,419,110,111,245,143,250,86,86,28,28,28,28,686,95,158,339,248,611,613,167,121,69,107,51,49,124,13,89,30,20,96,138,74,79,72,12,45,341,246,191,84,15,28,416,106,236,285,86,74,90,90,28,28,28,28,555,108,155,307,230,381
2014thru2018,050,05000US53017,"Douglas County, Washington",53,017,15065,10505,40,0,0,15,0,25,95,20,20,15,0,40,360,10,125,70,45,115,620,220,175,165,40,15,1275,45,105,445,190,495,30,30,0,0,0,0,8080,85,335,745,650,6270,4560,105,25,0,4,15,55,190,25,75,45,20,25,295,4,70,85,65,70,510,345,100,65,0,0,765,30,275,305,60,95,30,30,0,0,0,0,2665,145,95,535,405,1485,263,356,33,25,25,20,25,28,54,28,24,15,25,36,128,15,85,47,40,61,158,109,103,77,36,25,205,36,50,168,93,125,22,22,25,25,25,25,330,60,146,148,158,349,380,66,38,25,16,27,49,85,39,53,32,22,34,94,16,42,57,47,51,147,120,57,58,25,25,189,37,119,113,64,77,28,28,25,25,25,25,352,85,58,151,120,251
2014thru2018,050,05000US53019,"Ferry County, Washington",53,019,3095,2270,75,40,10,4,0,20,35,0,4,10,4,20,95,0,0,55,0,35,170,90,35,45,0,0,365,60,60,45,60,135,15,15,0,0,0,0,1515,45,80,265,260,865,825,85,60,20,0,4,0,0,0,0,0,0,0,25,4,4,4,0,15,110,85,25,0,0,0,105,4,55,40,0,4,20,20,0,0,0,0,480,105,55,160,40,125,157,137,32,29,14,9,17,19,30,17,8,15,5,23,66,17,17,42,17,45,62,42,29,33,17,17,88,41,36,36,38,83,18,18,17,17,17,17,146,31,32,71,79,132,143,48,48,23,17,2,17,17,17,17,17,17,17,24,3,3,10,17,23,49,39,28,17,17,17,44,14,35,29,17,4,14,14,17,17,17,17,102,41,28,62,27,49
2014thru2018,050,05000US53021,"Franklin County, Washington",53,021,26315,18070,90,4,4,15,0,65,275,80,55,100,0,40,670,15,55,330,35,235,1165,555,425,135,25,30,1530,160,155,710,290,220,45,45,0,0,0,0,14300,165,530,1805,1395,10400,8245,200,135,45,0,20,0,670,120,180,140,120,110,1010,185,95,440,90,205,1165,675,405,85,0,0,1375,170,525,520,95,65,80,80,0,0,0,0,3745,155,215,1040,740,1595,285,455,78,10,9,26,28,70,136,88,65,63,28,27,190,24,65,133,48,147,273,181,171,74,30,30,283,117,78,170,112,109,42,42,28,28,28,28,530,107,183,350,268,500,498,112,114,62,28,32,28,177,71,99,93,93,80,254,95,67,191,100,140,269,182,197,78,28,28,303,102,187,215,87,102,49,49,28,28,28,28,418,92,101,240,202,309
2014thru2018,050,05000US53023,"Garfield County, Washington",53,023,995,700,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,4,10,15,0,0,65,10,4,35,10,10,4,4,0,0,0,0,590,0,20,95,70,405,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,60,10,4,0,0,55,0,45,10,0,0,0,0,0,0,0,0,170,4,25,45,4,90,75,77,12,12,12,12,12,12,12,12,12,12,12,12,10,12,12,12,12,10,20,11,14,16,12,12,30,16,2,30,15,12,8,8,12,12,12,12,78,12,15,41,35,73,78,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,45,43,9,17,12,12,31,12,28,14,12,12,12,12,12,12,12,12,59,16,23,40,3,33
2014thru2018,050,05000US53025,"Grant County, Washington",53,025,30650,18945,70,20,25,0,15,10,225,20,30,40,45,90,570,4,55,140,20,355,1275,585,300,255,110,30,2080,105,490,515,175,795,135,135,0,0,0,0,14590,155,785,1570,1210,10870,11705,400,60,160,105,75,0,215,0,35,45,4,135,855,40,185,410,70,150,1000,715,240,40,0,0,1775,160,660,825,115,15,240,240,0,0,0,0,7220,305,565,1620,1180,3555,581,599,56,27,42,28,23,15,101,32,48,43,56,67,175,28,46,70,28,133,229,137,125,95,97,33,362,65,183,144,95,266,77,77,28,28,28,28,632,72,171,239,248,530,676,185,70,162,87,62,28,95,28,32,33,28,93,246,62,97,206,48,84,244,212,105,51,28,28,282,91,190,220,96,21,162,162,28,28,28,28,678,115,173,335,271,565
2014thru2018,050,05000US53027,"Grays Harbor County, Washington",53,027,28265,18715,75,4,10,45,10,10,40,10,0,4,0,30,270,4,10,125,15,120,1625,760,455,330,70,10,2390,120,400,840,375,660,265,265,0,0,0,0,14050,230,620,1515,1480,10200,9550,255,95,90,55,15,0,75,20,0,25,15,15,215,40,115,45,4,4,1840,1125,610,70,0,35,2100,265,930,720,160,25,95,95,0,0,0,0,4975,305,325,1335,740,2265,613,526,59,5,15,56,13,13,29,14,28,1,28,27,123,3,24,111,9,61,298,153,183,131,38,17,282,59,128,155,111,170,115,115,28,28,28,28,540,95,137,218,228,503,610,109,70,75,38,22,28,47,18,28,36,19,19,107,42,82,48,12,8,328,243,176,57,28,40,315,141,228,227,86,28,72,72,28,28,28,28,497,106,117,261,186,364
2014thru2018,050,05000US53029,"Island County, Washington",53,029,34365,23810,90,0,0,25,0,65,70,0,0,10,0,55,200,0,10,40,100,50,2630,1080,540,580,235,205,3455,85,420,655,610,1685,100,100,0,0,0,0,17270,250,565,1495,1495,13465,10555,195,25,80,50,4,35,55,20,10,0,20,10,125,10,35,20,35,25,1655,810,610,220,0,15,2715,60,565,1270,495,325,190,190,0,0,0,0,5615,355,200,715,1045,3300,620,543,62,28,28,25,28,58,61,28,28,16,28,59,90,28,15,42,68,41,294,231,114,127,93,82,352,51,154,152,156,239,55,55,28,28,28,28,525,129,127,225,221,557,537,79,29,49,32,17,47,48,31,18,28,36,13,73,15,43,25,53,29,254,191,164,106,28,23,385,45,153,232,157,142,75,75,28,28,28,28,469,149,70,191,259,345
2014thru2018,050,05000US53031,"Jefferson County, Washington",53,031,14240,10435,125,20,15,25,65,0,45,0,0,10,0,35,25,4,0,20,0,4,910,365,205,205,75,65,1575,190,215,470,165,535,95,95,0,0,0,0,7655,165,425,730,655,5680,3805,25,15,0,0,0,15,30,10,0,0,20,0,65,4,0,4,45,4,815,425,265,75,40,15,735,170,80,340,40,105,70,70,0,0,0,0,2065,165,160,450,280,1015,381,397,110,19,20,41,102,25,41,25,25,13,25,40,16,4,25,19,25,11,182,125,78,77,65,44,274,84,88,177,71,169,59,59,25,25,25,25,358,78,120,142,168,363,408,24,22,25,25,25,24,36,14,25,25,35,25,62,6,25,15,61,12,220,166,110,78,48,22,183,90,45,138,41,82,50,50,25,25,25,25,291,91,96,180,154,236
2014thru2018,050,05000US53033,"King County, Washington",53,033,865625,494445,1940,300,130,360,230,920,1895,105,270,260,190,1070,5510,330,850,1020,660,2650,44960,18120,11770,7865,2915,4295,70350,4275,9275,12770,12305,31725,2740,2740,0,0,0,0,367050,2610,11395,19405,21700,311945,371185,9510,4200,1785,1360,585,1580,10165,2315,1560,1330,875,4090,13590,3185,3115,2460,1190,3640,65085,42000,17115,4505,1095,375,74225,8745,21135,22290,11850,10205,5450,5450,0,0,0,0,193155,10865,7140,17310,23025,134810,2695,3260,356,145,81,176,127,236,301,68,101,111,87,260,471,132,235,222,172,354,1307,887,791,616,366,467,1550,436,594,657,741,1162,307,307,28,28,28,28,3191,298,692,856,1137,2793,3209,848,532,419,333,182,332,777,383,324,317,196,501,826,487,413,377,280,490,1798,1519,1047,560,286,114,1879,635,1085,1072,804,827,646,646,28,28,28,28,2684,764,532,1180,1050,2383
2014thru2018,050,05000US53035,"Kitsap County, Washington",53,035,101660,67695,175,70,20,35,10,40,180,4,30,15,65,70,555,4,25,125,165,235,5915,2545,1520,1335,205,305,9150,430,1080,2660,1840,3140,365,365,0,0,0,0,51355,525,1545,4625,4610,40050,33970,420,130,95,55,70,75,330,100,45,45,80,65,800,170,100,235,70,225,6580,3700,2165,610,40,60,7175,635,1720,3575,835,410,535,535,0,0,0,0,18125,1205,930,2615,2815,10560,987,1068,84,64,18,34,13,38,68,28,42,19,41,39,143,4,28,64,99,82,509,331,253,249,80,129,564,109,202,315,245,321,130,130,28,28,28,28,1008,151,202,409,451,1023,1139,112,63,76,43,62,39,148,87,44,45,83,47,253,134,75,118,55,142,601,415,347,243,29,64,650,186,277,436,212,135,141,141,28,28,28,28,880,223,225,349,407,692
2014thru2018,050,05000US53037,"Kittitas County, Washington",53,037,18005,10355,15,15,0,0,0,0,50,0,0,15,0,40,40,4,15,0,20,4,980,290,200,220,155,120,1190,95,105,345,245,400,115,115,0,0,0,0,7965,50,320,665,815,6115,7645,235,75,70,85,0,0,25,0,4,15,0,4,130,20,50,15,30,15,2260,1485,640,110,4,15,1450,215,555,525,115,35,260,260,0,0,0,0,3290,155,140,620,630,1745,427,313,24,24,25,25,25,25,43,25,25,24,25,34,43,11,21,25,33,25,202,94,89,93,85,87,185,55,56,114,88,118,72,72,25,25,25,25,397,37,111,130,161,364,428,107,83,65,89,25,25,25,25,13,23,25,9,82,24,51,23,43,26,300,299,198,67,17,27,295,114,179,190,67,31,123,123,25,25,25,25,352,78,81,183,202,271
2014thru2018,050,05000US53039,"Klickitat County, Washington",53,039,8540,5660,70,4,20,30,0,15,45,0,25,0,0,15,105,0,0,65,20,25,565,150,135,220,25,35,435,10,110,95,70,155,60,60,0,0,0,0,4385,10,105,615,340,3310,2875,85,0,0,0,0,85,100,25,4,75,0,0,170,10,4,45,25,85,330,260,65,4,0,0,840,75,355,325,4,80,35,35,0,0,0,0,1320,170,75,170,80,820,263,343,28,4,19,28,22,17,49,22,40,22,22,31,75,22,22,73,31,31,154,69,84,126,33,33,132,16,69,59,50,75,67,67,22,22,22,22,339,12,64,148,100,307,317,87,22,22,22,22,87,75,36,7,68,22,22,99,16,7,58,30,67,151,133,53,3,22,22,232,54,173,153,2,77,31,31,22,22,22,22,222,105,56,88,53,203
2014thru2018,050,05000US53041,"Lewis County, Washington",53,041,30260,21095,310,35,10,30,60,170,35,10,0,0,0,25,285,0,20,110,40,115,1745,710,490,435,45,70,2685,140,415,845,415,870,210,210,0,0,0,0,15825,200,925,2175,1535,10985,9165,330,80,60,85,40,65,140,55,20,20,20,25,345,15,100,30,35,165,1880,1055,605,120,25,75,1905,255,480,905,240,25,80,80,0,0,0,0,4485,405,255,900,715,2210,444,464,134,27,17,37,75,101,31,21,28,28,28,25,100,28,29,53,34,70,230,157,121,137,35,54,322,64,126,156,98,184,88,88,28,28,28,28,520,103,178,273,242,478,452,148,76,66,69,61,49,68,55,24,21,22,28,126,16,66,20,42,96,262,196,145,75,32,62,253,129,138,168,99,20,46,46,28,28,28,28,403,129,81,236,223,282
