source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2014thru2018,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,7130,7130,985,95,130,240,150,380,815,115,130,80,195,300,1405,180,175,185,135,725,3925,645,575,835,375,1495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,508,217,74,71,120,90,125,225,70,101,54,100,132,281,92,105,95,100,213,434,190,194,217,155,302,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,2915,2835,160,20,30,50,20,40,445,30,90,95,85,150,690,105,110,150,60,265,1535,125,205,245,245,715,80,0,0,0,0,0,0,0,0,0,0,0,0,35,0,35,0,0,0,50,0,0,10,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,263,77,24,35,51,36,38,123,26,69,37,69,71,159,67,63,90,50,107,234,72,111,99,94,171,73,21,21,21,21,21,21,21,21,21,21,21,21,54,21,54,21,21,21,50,21,21,17,21,47,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,8245,8030,1135,160,210,310,150,305,2720,335,455,635,280,1020,1435,170,195,370,185,520,2735,375,395,505,295,1165,110,0,0,0,0,0,0,10,0,0,0,0,10,50,0,0,0,40,10,50,0,10,30,10,0,90,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,10,40,15,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,491,510,198,96,118,112,90,112,387,123,164,187,131,201,233,87,79,142,106,174,386,142,176,176,118,238,79,32,32,32,32,32,32,20,32,32,32,32,20,62,32,32,32,61,21,46,32,13,33,19,32,60,32,32,32,32,32,32,44,32,32,32,32,44,32,32,32,32,32,32,47,32,32,32,13,45,25,32,32,32,32,32,32,32,32,32,32,32,32,25,25,32,32,32,32,32,32,32,32,32,32
2014thru2018,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,6105,6075,550,115,160,70,30,175,645,85,70,155,45,290,1040,100,95,265,125,450,3840,495,225,785,545,1785,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,477,470,187,78,90,58,37,108,206,49,68,87,47,143,252,78,83,118,66,186,368,156,108,180,186,248,15,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,15,29,29,15,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,26,29,29,29,29,26,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,2235,2225,180,65,15,25,15,55,390,50,50,170,50,70,370,40,145,45,60,80,1285,150,90,215,185,645,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,262,92,65,30,29,22,46,176,64,55,101,71,62,171,62,102,49,67,64,216,69,70,110,81,205,16,21,21,21,21,21,21,16,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,7300,7255,1500,460,175,340,155,370,2000,265,145,570,260,765,1090,130,115,190,165,490,2665,240,330,385,335,1375,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,368,365,241,145,76,122,77,120,307,110,87,174,108,182,177,72,64,84,82,124,257,85,104,120,111,210,33,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,33,29,29,29,32,14,8,29,29,29,29,29,29,29,29,29,29,29,29,8,29,29,29,29,8,29,29,29,29,29,29,13,29,29,29,29,29,29,29,29,29,29,29,29,13,13,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,4430,4405,930,175,145,260,100,255,1230,300,300,185,155,290,955,220,280,100,155,200,1290,115,140,335,145,555,15,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,377,374,283,118,97,146,60,157,271,144,153,100,108,129,236,113,125,69,102,93,248,99,92,143,91,161,24,29,29,29,29,29,29,24,29,24,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,14,14,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,3380,3210,475,75,120,80,50,150,770,200,55,220,115,180,330,45,60,75,0,150,1635,235,85,270,160,880,170,15,0,0,0,0,15,55,0,25,0,20,10,10,0,0,0,10,0,90,0,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,271,129,53,79,66,48,82,177,103,54,113,69,79,126,37,60,68,25,86,197,125,63,118,88,189,94,29,25,25,25,25,29,54,25,39,25,37,14,15,25,25,25,15,25,70,25,52,25,25,49,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,4350,4185,130,55,30,20,10,20,895,75,160,200,80,380,1030,95,160,110,90,570,2125,615,190,235,200,885,110,40,15,0,15,4,0,10,0,0,0,10,0,0,0,0,0,0,0,65,30,10,15,4,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,45,0,0,313,312,57,31,30,23,14,22,162,47,79,73,53,119,163,61,82,68,51,139,256,165,88,99,80,189,52,33,24,25,19,13,25,13,25,25,25,13,25,25,25,25,25,25,25,41,27,18,21,4,2,13,13,25,25,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,39,25,25,39,25,25
2014thru2018,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,1510,1510,150,0,55,30,10,50,440,90,30,85,45,185,115,20,20,15,20,35,810,140,95,130,10,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,156,88,19,63,38,20,42,118,39,36,69,36,88,61,19,27,17,35,34,158,77,54,64,17,129,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,5475,5460,720,175,165,215,35,125,1310,355,220,200,125,410,1355,150,215,335,135,515,2075,190,315,470,140,955,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,433,197,104,121,119,36,85,243,117,115,114,79,167,281,108,123,140,98,181,301,96,128,155,88,214,28,29,29,29,29,29,29,28,29,29,29,29,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,4255,4205,785,240,140,85,70,250,995,335,150,170,50,295,960,210,185,155,50,365,1465,380,215,285,110,475,30,10,0,10,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,15,4,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,275,278,155,86,65,59,46,83,160,117,82,71,49,108,163,89,69,70,38,98,207,104,83,103,63,110,22,13,25,13,25,25,25,13,25,25,25,25,13,25,25,25,25,25,25,18,10,13,25,25,25,18,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,18,25,18,25,25,25,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,10,25,25,25,25,10
2014thru2018,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,2500,2435,235,120,10,60,30,15,350,105,35,65,25,125,585,80,165,80,45,215,1265,110,140,275,85,655,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,10,0,10,10,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,234,88,61,13,52,47,19,111,69,31,55,27,73,124,48,79,47,43,88,196,63,77,88,60,145,18,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,18,21,21,21,21,18,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,43,14,21,14,13,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,6780,6700,990,270,250,155,110,205,1725,250,420,500,155,400,1180,240,145,275,125,395,2810,395,405,430,335,1245,30,0,0,0,0,0,0,0,0,0,0,0,0,30,20,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,10,0,0,0,0,10,25,0,0,0,0,0,0,25,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,469,470,199,94,99,70,62,93,262,116,148,138,67,119,239,135,86,113,75,138,324,121,136,123,122,206,35,29,29,29,29,29,29,29,29,29,29,29,29,35,36,29,13,29,29,29,29,29,29,29,29,24,29,29,29,29,29,29,29,29,29,29,29,29,23,23,29,29,29,29,14,29,29,29,29,14,29,29,29,29,29,29,29,29,24,29,29,29,14,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,1270,1265,255,35,15,50,35,115,210,30,45,25,10,100,155,35,10,0,30,75,650,155,105,60,85,245,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,143,79,30,27,34,28,64,77,31,41,24,14,48,66,38,18,19,33,46,113,82,61,37,55,98,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,19,19,19,19,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,2105,2095,205,45,30,55,15,60,465,60,0,135,55,215,240,0,30,60,0,155,1185,85,55,265,75,705,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,199,100,52,39,48,25,47,125,52,21,80,48,85,107,21,47,52,21,93,187,70,53,128,56,179,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,15,21,21,15,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,12895,12100,1540,330,325,405,130,350,2550,360,450,580,310,850,2595,505,350,330,265,1150,5415,745,515,785,355,3015,400,15,0,0,0,0,15,70,0,0,0,25,45,55,0,0,40,0,15,260,10,25,75,15,135,380,170,25,0,60,70,20,80,35,20,10,0,20,20,0,10,0,0,10,105,55,0,10,0,45,15,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,523,254,111,119,132,65,89,340,119,153,165,106,232,291,130,146,110,111,169,402,214,126,170,130,291,123,19,32,32,32,32,19,58,32,32,32,34,48,47,32,32,46,32,29,100,13,23,56,27,74,130,102,39,32,58,71,23,50,40,32,14,32,26,23,32,13,32,32,17,63,40,32,13,32,39,17,17,13,10,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32
2014thru2018,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,6285,6150,1145,370,110,295,145,220,1080,295,130,295,90,270,960,155,220,150,125,315,2965,480,320,550,345,1270,80,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,65,0,0,0,20,50,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,434,440,254,161,75,133,74,124,270,136,95,130,64,137,197,87,116,91,83,130,372,143,142,172,131,259,71,29,29,29,29,29,29,27,29,29,29,29,27,29,29,29,29,29,29,65,29,29,29,33,56,30,30,29,29,29,29,30,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,60,60,29,29,60,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,4565,4485,970,165,155,280,110,265,1070,150,215,235,110,365,835,125,70,170,75,390,1610,120,195,405,245,645,45,0,0,0,0,0,0,15,15,0,0,0,0,4,0,0,4,0,0,25,10,0,0,0,15,35,10,10,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,354,206,96,73,105,71,105,273,77,111,118,69,157,212,79,53,78,53,160,254,73,94,167,110,143,43,29,29,29,29,29,29,31,31,29,29,29,29,14,29,29,14,29,29,29,14,29,29,29,25,31,20,20,29,29,29,29,25,29,29,25,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,4150,4120,820,155,200,235,100,135,925,65,55,230,80,490,1520,215,245,465,160,435,855,160,100,85,165,340,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,383,238,95,126,146,77,90,234,61,64,96,70,177,321,146,148,171,111,179,227,97,80,71,94,157,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,27,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,25,25,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72105,"Naranjito Municipio, Puerto Rico",72,105,4780,4720,1375,320,290,245,60,455,1420,290,95,215,250,570,675,85,80,215,80,215,1250,240,290,160,150,405,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,407,396,251,159,118,110,58,201,271,146,58,107,99,198,226,73,68,94,59,128,243,88,127,90,90,124,47,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,47,25,25,25,33,36,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,34,34,34,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72107,"Orocovis Municipio, Puerto Rico",72,107,3540,3525,495,150,85,70,35,160,675,100,95,115,65,305,390,100,35,55,50,150,1965,310,210,290,170,985,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,279,132,80,54,40,33,76,137,59,52,60,48,98,114,57,34,31,43,77,206,101,79,92,61,149,17,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,17,8,25,25,25,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72109,"Patillas Municipio, Puerto Rico",72,109,2830,2780,200,40,15,50,65,35,670,135,130,70,135,195,350,30,25,125,4,165,1560,130,200,255,205,765,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,15,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,250,108,44,24,52,71,37,157,75,86,42,79,87,136,32,33,84,18,94,248,72,107,100,105,180,40,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,40,21,21,21,28,33,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,28,21,21,21,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US72111,"Peñuelas Municipio, Puerto Rico",72,111,3810,3805,625,120,120,170,50,170,1120,165,210,200,100,445,640,55,65,135,30,355,1420,115,120,125,155,910,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,242,155,79,62,71,41,102,174,71,96,96,60,121,152,58,51,84,21,110,202,62,63,64,79,178,10,25,25,25,25,25,25,25,25,25,25,25,25,10,25,25,10,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72113,"Ponce Municipio, Puerto Rico",72,113,22110,21270,3875,935,645,955,270,1070,4235,605,595,885,380,1765,3080,425,320,550,385,1400,10085,1070,830,1385,960,5840,240,25,15,0,0,0,10,25,10,10,10,0,0,50,0,0,0,15,35,140,55,0,10,0,80,565,25,20,10,0,0,0,20,10,10,0,0,0,30,0,15,0,10,10,485,70,35,80,45,255,35,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,10,671,655,350,195,176,170,80,188,373,155,140,181,121,259,337,124,101,132,124,235,546,178,175,204,184,404,90,27,25,32,32,32,14,25,13,13,13,32,32,43,32,32,32,25,35,61,38,32,13,32,50,137,24,24,13,32,32,32,20,13,13,32,32,32,32,32,24,32,14,14,132,49,33,53,58,86,30,30,32,32,30,32,32,32,32,32,32,32,32,32,32,32,32,32,32,18,14,32,32,32,13
2014thru2018,050,05000US72115,"Quebradillas Municipio, Puerto Rico",72,115,3660,3600,225,60,30,65,15,50,445,45,60,85,85,170,385,55,60,75,20,175,2545,315,230,455,320,1225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,40,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,386,114,60,39,67,28,48,164,41,56,73,66,90,139,55,53,63,35,109,364,160,99,168,144,280,27,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,20,16,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,65,25,25,25,25,25,25,65,25,65,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2014thru2018,050,05000US72117,"Rincón Municipio, Puerto Rico",72,117,2670,2040,100,15,15,30,20,25,325,45,40,40,10,190,345,15,40,100,50,140,1265,20,60,180,95,910,635,0,0,0,0,0,0,40,15,15,0,0,10,40,0,0,0,0,40,555,35,30,70,40,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,248,51,23,23,34,23,42,115,39,36,41,23,96,137,20,45,87,50,82,230,32,46,82,59,218,156,21,21,21,21,21,21,31,26,23,21,21,18,35,21,21,21,21,35,150,40,40,63,48,146,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
