source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2011thru2015,050,05000US55095,"Polk County, Wisconsin",55,095,17995,13860,90,20,20,15,4,30,10,0,0,4,0,4,95,0,25,25,15,35,1505,620,450,265,100,75,2430,155,395,690,375,810,110,110,0,0,0,0,9625,40,440,1390,1050,6705,4130,85,4,15,35,15,15,15,4,15,0,0,0,60,10,15,15,4,15,610,420,160,30,0,0,850,105,390,300,35,20,40,40,0,0,0,0,2470,215,305,830,270,855,236,283,24,14,16,12,9,17,13,18,18,6,18,18,27,18,20,13,12,17,138,93,84,51,48,29,163,47,71,81,62,98,39,39,18,18,18,18,230,16,70,129,101,212,209,46,2,17,26,19,28,26,18,25,18,18,18,36,18,15,19,18,20,106,84,53,21,18,18,135,39,87,95,31,28,29,29,18,18,18,18,208,49,72,121,56,141
2011thru2015,050,05000US55097,"Portage County, Wisconsin",55,097,27770,19055,95,10,4,20,25,30,80,20,4,0,35,20,200,10,35,60,20,75,1280,645,325,250,35,25,2215,210,400,855,345,405,85,85,0,0,0,0,15095,95,780,2115,1925,10180,8715,225,165,30,15,10,0,60,25,0,20,0,15,40,4,4,0,30,0,2050,1755,280,15,0,0,1635,405,940,265,15,4,130,130,0,0,0,0,4575,315,505,1485,670,1600,311,361,43,12,12,17,24,27,43,17,20,20,35,22,76,15,44,36,19,40,180,132,73,72,17,19,198,63,93,148,85,84,33,33,20,20,20,20,382,39,105,211,187,348,435,120,111,36,24,21,20,46,31,20,27,20,26,33,11,12,20,32,20,282,250,109,21,20,20,224,122,161,89,28,12,62,62,20,20,20,20,326,114,124,212,139,224
2011thru2015,050,05000US55099,"Price County, Wisconsin",55,099,6700,5165,55,10,10,15,0,20,4,0,0,4,4,0,55,4,4,30,4,15,425,265,110,35,15,4,725,85,185,250,70,130,35,35,0,0,0,0,3865,55,325,645,635,2205,1535,10,4,0,4,0,4,4,0,0,4,0,0,20,4,4,0,4,10,275,205,50,15,4,0,280,100,145,30,4,0,20,20,0,0,0,0,930,65,170,225,160,305,626,402,23,14,13,11,14,10,6,14,14,14,2,14,27,3,6,25,12,10,88,62,30,15,13,14,91,27,39,55,20,43,15,15,14,14,14,14,285,28,50,67,81,205,270,11,6,14,14,14,14,1,14,14,1,14,14,17,14,12,14,14,14,78,69,38,15,14,14,80,54,57,19,16,14,21,21,14,14,14,14,207,25,52,105,87,80
2011thru2015,050,05000US55101,"Racine County, Wisconsin",55,101,75185,52515,220,25,15,4,25,155,75,0,0,45,4,25,430,65,20,95,45,205,4260,1780,1205,830,190,255,7845,240,1460,2075,1405,2660,225,225,0,0,0,0,39465,160,1165,3975,4190,29975,22665,370,110,115,70,50,25,160,20,25,45,4,70,390,60,155,80,10,85,4815,3585,1020,195,10,0,5255,460,2420,2045,175,155,280,280,0,0,0,0,11400,555,1295,2625,1825,5095,673,793,121,29,17,3,27,106,50,20,20,44,10,23,146,59,31,62,32,100,349,221,190,186,62,104,503,90,256,257,221,319,91,91,20,20,20,20,854,68,216,370,416,794,780,115,82,65,44,41,29,107,33,41,42,12,94,133,54,78,60,18,52,424,364,233,111,16,20,490,128,304,353,98,92,120,120,20,20,20,20,596,146,246,405,284,429
2011thru2015,050,05000US55103,"Richland County, Wisconsin",55,103,7545,5505,105,45,15,10,4,25,15,0,0,4,10,0,70,10,4,25,10,20,515,260,140,70,10,30,710,55,150,225,120,165,35,35,0,0,0,0,4050,80,215,670,575,2510,2045,95,80,4,4,15,0,35,0,35,0,0,0,30,10,4,15,0,0,305,255,45,4,0,0,345,125,150,75,0,0,15,15,0,0,0,0,1215,155,155,405,190,310,178,199,30,18,17,9,14,13,12,14,14,10,12,14,36,17,13,25,15,23,75,51,44,24,8,23,93,21,39,41,31,42,21,21,14,14,14,14,178,31,66,90,63,160,164,70,66,2,14,21,14,49,14,49,14,14,14,23,15,2,16,14,14,83,78,27,14,14,14,92,66,66,40,14,14,15,15,14,14,14,14,135,64,47,100,58,85
2011thru2015,050,05000US55105,"Rock County, Wisconsin",55,105,63845,44175,190,60,10,30,15,80,80,0,10,10,4,55,235,45,40,85,25,40,3690,1580,1035,730,205,140,6250,270,965,2280,970,1760,265,265,0,0,0,0,33470,60,1095,3785,3200,25330,19670,440,135,55,140,30,80,65,25,4,20,0,20,685,170,140,200,95,85,4125,3140,890,70,4,20,4205,335,2040,1700,90,35,345,345,0,0,0,0,9805,455,630,2645,1820,4250,522,614,70,40,14,30,17,50,41,20,16,14,20,33,100,49,44,53,30,32,309,216,169,159,91,59,467,79,169,305,186,262,123,123,20,20,20,20,663,34,192,307,258,752,622,131,77,40,69,33,81,45,38,3,26,20,18,178,86,77,108,58,43,408,363,203,37,11,31,385,112,291,281,45,31,110,110,20,20,20,20,553,140,168,322,267,374
2011thru2015,050,05000US55107,"Rusk County, Wisconsin",55,107,6240,4840,75,20,25,20,4,4,4,0,4,0,0,4,65,4,4,40,10,10,495,275,125,80,10,10,705,120,190,240,75,80,30,30,0,0,0,0,3460,60,300,820,525,1760,1400,60,35,25,0,0,0,0,0,0,0,0,0,30,4,20,10,0,0,185,185,4,0,0,0,245,65,135,45,0,0,10,10,0,0,0,0,870,70,195,255,150,200,159,155,21,11,16,12,13,14,12,14,3,14,14,5,39,14,3,38,12,12,73,55,37,26,8,9,71,31,36,40,24,21,23,23,14,14,14,14,136,26,55,81,60,108,138,32,32,31,14,14,14,14,14,14,14,14,14,21,14,16,14,14,14,64,62,14,14,14,14,65,34,51,24,14,14,11,11,14,14,14,14,122,31,57,64,59,54
2011thru2015,050,05000US55109,"St. Croix County, Wisconsin",55,109,32460,25010,65,20,4,10,10,20,70,4,10,0,15,40,420,115,35,45,80,145,1815,890,500,250,120,55,3390,245,515,1345,565,720,85,85,0,0,0,0,19160,180,840,2205,2420,13520,7450,100,25,0,70,0,4,30,4,0,25,4,0,165,90,4,60,4,4,1065,795,195,80,0,0,1605,490,805,250,55,4,65,65,0,0,0,0,4415,360,705,1360,855,1135,396,523,37,25,3,15,13,21,50,14,16,20,16,42,128,94,36,25,48,77,249,210,129,110,52,26,350,69,125,207,143,197,49,49,20,20,20,20,520,84,109,239,304,521,497,87,28,20,87,20,20,41,6,20,38,3,20,89,71,11,58,4,9,203,157,89,84,20,20,271,191,212,87,62,16,47,47,20,20,20,20,427,111,180,255,215,193
2011thru2015,050,05000US55111,"Sauk County, Wisconsin",55,111,25330,17540,100,35,4,20,20,20,50,0,0,35,0,15,105,10,4,35,40,20,1485,560,370,400,60,90,2360,95,525,710,400,625,135,135,0,0,0,0,13305,45,625,1635,1385,9615,7790,330,145,110,40,15,20,100,0,10,50,35,4,225,160,30,35,4,4,1145,850,265,30,0,0,1700,245,770,650,15,25,45,45,0,0,0,0,4245,205,490,1110,775,1665,353,379,31,20,13,14,18,15,34,20,20,31,20,10,43,12,20,25,38,12,188,121,92,96,23,39,228,33,134,127,91,108,82,82,20,20,20,20,386,28,121,216,174,338,451,110,86,81,34,21,25,71,20,20,45,51,20,83,75,26,30,16,20,190,182,118,24,20,20,224,74,182,173,12,25,30,30,20,20,20,20,371,75,137,172,166,296
2011thru2015,050,05000US55113,"Sawyer County, Wisconsin",55,113,7360,5520,80,50,20,10,0,4,15,0,0,4,4,4,70,10,4,15,4,35,505,230,155,65,35,20,815,80,175,260,120,185,50,50,0,0,0,0,3975,60,320,750,530,2320,1840,20,4,0,10,0,0,4,4,0,0,0,4,75,20,45,10,0,0,305,230,75,4,0,0,330,55,165,65,45,4,20,20,0,0,0,0,1090,170,200,360,140,220,226,149,40,36,18,10,14,2,15,14,14,7,13,9,25,11,14,14,6,21,73,49,45,23,18,12,110,31,39,55,43,52,27,27,14,14,14,14,152,25,61,90,58,125,192,16,15,14,14,14,14,3,4,14,14,14,6,34,16,32,12,14,14,84,67,39,3,14,14,81,31,50,34,48,14,13,13,14,14,14,14,135,42,51,81,57,63
2011thru2015,050,05000US55115,"Shawano County, Wisconsin",55,115,16955,12920,60,40,10,4,0,10,10,0,0,4,0,4,115,15,20,20,15,50,1025,475,290,180,30,50,1915,200,445,565,310,390,55,55,0,0,0,0,9740,105,760,1530,1230,6115,4040,50,10,15,25,4,4,35,0,30,0,0,4,50,15,20,15,4,0,535,425,105,4,0,0,670,170,345,150,10,0,60,60,0,0,0,0,2635,195,255,940,375,875,275,280,35,33,10,18,18,8,13,18,18,8,18,18,47,15,19,18,12,41,102,71,59,41,16,24,141,38,81,87,55,71,20,20,18,18,18,18,274,27,119,128,136,241,277,40,14,15,37,18,18,39,18,33,18,18,10,31,14,26,14,18,18,131,118,47,10,18,18,116,56,90,69,11,18,38,38,18,18,18,18,253,51,60,178,89,170
2011thru2015,050,05000US55117,"Sheboygan County, Wisconsin",55,117,46700,33010,50,4,10,0,4,30,80,0,0,0,25,55,150,0,15,15,25,95,2115,760,800,385,85,90,4225,390,960,1260,705,910,190,190,0,0,0,0,26200,190,1220,3530,3560,17705,13690,480,155,140,130,4,50,50,0,25,10,15,0,330,15,90,140,45,35,2130,1695,320,110,4,0,2310,455,1395,420,30,10,205,205,0,0,0,0,8185,375,940,3120,1245,2500,483,560,30,14,13,20,2,20,49,20,20,20,28,52,50,20,15,20,21,42,268,154,156,102,33,35,297,104,161,196,146,153,73,73,20,20,20,20,570,70,175,341,344,560,635,147,117,77,80,10,39,42,20,37,14,27,20,106,31,62,80,48,37,277,254,80,90,3,20,301,132,253,140,31,15,75,75,20,20,20,20,516,107,193,373,229,318
2011thru2015,050,05000US55119,"Taylor County, Wisconsin",55,119,8755,6750,100,25,20,20,4,30,20,4,4,0,4,15,45,4,4,15,4,15,555,255,185,70,25,20,1070,90,270,350,200,165,85,85,0,0,0,0,4870,35,300,800,670,3065,2005,100,40,30,20,10,4,15,0,4,10,0,0,20,10,4,4,0,4,305,270,20,4,10,0,410,95,265,55,0,0,15,15,0,0,0,0,1135,125,265,310,180,255,139,154,27,14,15,14,16,17,15,16,16,16,5,13,17,12,16,13,10,12,78,45,44,28,13,15,108,30,72,62,47,40,33,33,16,16,16,16,150,16,44,92,75,134,138,60,55,46,19,12,16,22,16,7,16,16,16,15,12,2,10,16,2,101,98,19,16,21,16,91,47,76,24,16,16,12,12,16,16,16,16,149,39,68,75,95,65
2011thru2015,050,05000US55121,"Trempealeau County, Wisconsin",55,121,11795,8605,115,15,25,40,4,25,10,10,0,0,0,4,50,4,4,20,4,15,645,300,185,90,20,50,1175,165,230,360,155,270,40,40,0,0,0,0,6565,50,325,820,860,4515,3195,50,10,25,10,4,0,40,10,4,15,0,4,125,4,65,20,15,25,330,265,55,4,0,0,540,130,255,145,4,4,10,10,0,0,0,0,2100,150,205,725,400,620,140,167,38,12,22,20,1,17,13,13,16,16,16,3,26,16,16,22,11,10,65,55,43,30,13,19,122,40,45,73,44,46,15,15,16,16,16,16,180,23,55,76,94,156,174,24,12,17,18,3,16,28,21,16,17,16,10,51,4,42,19,21,18,56,49,24,14,16,16,87,40,53,47,8,16,20,20,16,16,16,16,153,41,49,88,85,96
2011thru2015,050,05000US55123,"Vernon County, Wisconsin",55,123,11760,9300,525,160,135,80,60,90,10,4,0,4,4,4,90,15,20,15,4,35,765,355,205,115,50,35,1300,160,315,385,180,255,50,50,0,0,0,0,6560,60,460,880,890,4265,2455,125,50,45,15,4,15,20,4,0,4,4,0,25,0,10,15,0,0,320,225,95,4,0,0,470,80,240,150,0,0,10,10,0,0,0,0,1485,225,205,345,255,455,219,218,62,46,42,25,27,30,12,18,18,2,4,8,30,12,13,13,18,27,98,56,54,36,26,17,116,54,53,89,41,48,28,28,18,18,18,18,230,22,107,99,134,184,222,52,37,26,14,18,13,15,14,18,18,13,18,20,18,13,15,18,18,85,76,46,18,18,18,139,32,114,54,18,18,10,10,18,18,18,18,171,74,59,67,68,93
2011thru2015,050,05000US55125,"Vilas County, Wisconsin",55,125,10645,8070,30,15,15,0,0,4,20,0,4,0,0,20,60,4,35,15,0,0,1120,475,295,240,70,40,1280,105,280,330,190,380,75,75,0,0,0,0,5485,80,455,1100,750,3100,2575,15,4,10,0,0,0,40,0,0,40,0,0,40,10,4,25,0,0,510,370,130,10,0,0,415,110,200,105,4,0,40,40,0,0,0,0,1515,130,175,490,295,425,314,183,18,15,13,16,16,3,17,16,2,16,16,18,33,12,30,16,16,16,134,99,59,53,39,23,135,43,62,75,53,77,44,44,16,16,16,16,183,30,77,135,102,201,285,16,10,13,16,16,16,39,16,16,39,16,16,28,14,9,28,16,16,114,93,59,8,16,16,88,46,56,43,16,16,21,21,16,16,16,16,228,46,63,130,101,122
2011thru2015,050,05000US55127,"Walworth County, Wisconsin",55,127,39650,27020,135,40,10,45,0,40,65,15,0,10,0,45,340,60,40,90,50,100,3010,1040,1025,565,220,165,4530,195,685,1460,670,1520,100,100,0,0,0,0,18830,40,535,2305,1885,14065,12630,350,120,90,35,15,90,55,35,10,0,0,10,230,140,25,30,25,10,2680,2060,500,120,0,0,2480,345,1190,745,110,85,165,165,0,0,0,0,6670,325,510,1920,1315,2605,565,504,65,37,15,37,20,31,38,16,20,14,20,32,133,72,30,64,33,73,292,191,197,114,98,66,318,64,114,238,137,200,54,54,20,20,20,20,536,27,110,261,266,518,522,134,98,79,33,16,70,43,40,15,20,20,15,98,94,26,27,23,16,295,264,118,71,20,20,243,107,180,161,58,63,75,75,20,20,20,20,408,100,137,278,225,288
2011thru2015,050,05000US55129,"Washburn County, Wisconsin",55,129,7140,5555,55,10,15,4,0,25,10,0,4,0,4,4,35,4,4,10,4,15,585,275,190,85,15,20,825,100,235,270,80,135,40,40,0,0,0,0,4005,50,275,705,535,2440,1585,30,10,4,10,0,4,0,0,0,0,0,0,10,4,0,4,0,4,280,215,60,10,0,0,350,95,155,90,10,0,30,30,0,0,0,0,880,90,125,260,170,235,172,185,22,11,15,2,14,19,8,14,1,14,1,2,20,3,14,12,4,16,70,62,39,25,13,9,95,45,58,48,22,29,21,21,14,14,14,14,142,17,55,77,59,118,129,15,15,8,13,14,14,14,14,14,14,14,14,11,2,14,2,14,3,70,67,25,9,14,14,64,34,43,29,12,14,14,14,14,14,14,14,92,28,34,63,46,58
2011thru2015,050,05000US55131,"Washington County, Wisconsin",55,131,52895,41285,110,0,10,4,20,75,15,0,0,10,4,0,170,20,10,0,35,110,3170,1245,730,770,200,225,6040,310,990,1600,1050,2090,115,115,0,0,0,0,31660,65,960,3175,3275,24185,11615,270,140,15,110,0,4,10,0,10,0,0,0,155,20,45,0,50,40,1830,1250,470,60,50,0,2335,345,1015,905,55,20,15,15,0,0,0,0,6995,380,345,1785,1530,2955,406,556,78,20,19,2,33,72,18,20,20,15,11,20,74,24,12,20,34,63,355,256,174,161,96,104,472,99,199,273,183,249,65,65,20,20,20,20,674,66,169,322,320,685,495,109,117,29,91,20,5,14,20,14,20,20,20,85,21,52,20,52,39,243,217,127,44,45,20,320,127,217,207,46,32,17,17,20,20,20,20,516,148,107,302,251,397
2011thru2015,050,05000US55133,"Waukesha County, Wisconsin",55,133,154990,118320,420,35,20,135,45,185,195,0,10,15,50,120,485,25,50,85,90,230,8995,3035,2320,2330,720,590,15610,490,2250,3585,3230,6050,425,425,0,0,0,0,92190,105,2025,6740,6850,76470,36670,560,155,170,115,35,85,245,30,60,45,0,115,725,60,160,235,50,215,7120,4310,2020,700,80,10,6900,470,2815,2845,515,255,405,405,0,0,0,0,20715,735,845,4400,3910,10825,615,853,135,32,23,104,37,101,101,20,14,19,55,71,131,33,51,46,46,101,536,382,252,303,165,143,709,124,254,353,324,465,98,98,20,20,20,20,989,66,253,407,442,943,898,154,61,105,67,34,69,103,35,49,40,20,87,167,48,93,103,63,116,581,462,355,188,79,13,482,110,330,280,160,79,134,134,20,20,20,20,780,189,159,400,411,677
2011thru2015,050,05000US55135,"Waupaca County, Wisconsin",55,135,21530,16185,85,15,20,10,30,10,4,0,4,0,0,4,75,10,20,25,15,10,1185,485,375,255,50,15,2265,235,520,810,255,450,65,65,0,0,0,0,12505,115,705,1820,1450,8415,5345,85,65,4,15,0,4,35,10,0,10,4,10,70,20,15,20,0,15,795,595,155,30,15,0,790,160,370,225,0,35,75,75,0,0,0,0,3495,195,345,1030,530,1395,319,372,40,13,14,15,34,13,4,20,20,20,20,20,35,15,23,18,16,9,125,84,78,56,33,12,182,69,136,130,45,78,33,33,20,20,20,20,382,51,127,225,162,343,405,64,59,20,22,20,20,27,14,20,18,20,13,38,29,16,21,20,14,149,140,69,31,26,20,146,66,102,82,20,59,71,71,20,20,20,20,390,93,114,209,130,270
2011thru2015,050,05000US55137,"Waushara County, Wisconsin",55,137,9690,7855,40,4,10,10,4,10,30,4,4,10,0,10,55,4,10,25,0,15,830,385,215,170,25,30,1110,120,235,355,155,245,45,45,0,0,0,0,5745,65,415,1035,775,3460,1835,55,15,10,25,4,4,10,0,0,4,0,4,75,4,20,20,20,4,300,205,75,4,15,0,350,70,220,55,0,0,30,30,0,0,0,0,1020,85,190,300,185,260,192,157,23,16,13,13,3,14,23,4,16,14,16,16,17,6,12,14,16,13,91,70,46,47,20,17,98,37,50,54,33,37,19,19,16,16,16,16,145,28,63,94,90,132,153,24,17,12,14,16,16,15,16,16,11,16,6,36,12,22,22,21,16,61,49,35,8,22,16,64,35,51,23,16,16,17,17,16,16,16,16,122,33,56,63,50,57
2011thru2015,050,05000US55139,"Winnebago County, Wisconsin",55,139,68940,44890,135,10,15,15,15,75,55,0,15,0,10,30,180,4,35,4,40,100,3415,1565,850,740,165,95,5500,275,1260,1855,875,1235,235,235,0,0,0,0,35370,145,1250,4180,4385,25410,24045,380,20,205,80,30,40,65,20,25,0,0,25,335,90,125,20,40,60,4390,3380,790,130,30,60,4780,750,2690,1250,55,30,255,255,0,0,0,0,13840,650,1570,4385,2515,4725,576,677,115,14,17,30,22,112,36,20,26,20,14,25,85,10,44,20,27,64,360,284,163,144,91,48,426,93,192,212,175,221,79,79,20,20,20,20,714,71,204,387,349,745,688,190,20,181,55,42,43,46,22,36,20,20,28,139,77,66,19,63,53,416,362,208,93,25,44,429,177,384,232,40,24,95,95,20,20,20,20,715,131,290,489,303,501
2011thru2015,050,05000US55141,"Wood County, Wisconsin",55,141,31715,23620,135,10,50,4,15,55,10,4,0,0,4,10,200,4,10,75,25,85,1600,815,475,240,30,40,2545,370,750,740,355,330,145,145,0,0,0,0,18985,125,985,3195,2345,12330,8100,185,70,105,4,0,4,40,4,20,0,4,15,110,4,85,15,10,0,1265,1045,190,15,0,15,1690,360,940,335,35,20,170,170,0,0,0,0,4635,275,815,1520,705,1320,354,407,70,12,58,20,14,38,11,3,20,20,2,14,90,20,9,59,23,65,222,154,116,114,21,35,235,126,144,124,91,85,50,50,20,20,20,20,404,54,154,314,250,413,442,121,56,104,16,20,9,30,20,17,20,20,24,52,1,48,14,13,20,198,206,84,29,20,25,257,94,230,103,42,31,76,76,20,20,20,20,360,75,190,238,162,211
2011thru2015,050,05000US56001,"Albany County, Wyoming",56,001,15660,7590,75,20,15,4,0,30,0,0,0,0,0,0,75,10,50,0,15,0,565,390,70,55,30,20,820,115,145,315,145,100,4,4,0,0,0,0,6050,50,280,840,790,4095,8070,60,15,20,0,20,0,210,170,40,0,0,0,75,35,0,15,25,0,2615,2300,245,70,0,0,1745,540,830,330,30,15,180,180,0,0,0,0,3195,165,465,890,845,825,422,313,52,29,16,11,24,37,24,24,24,24,24,24,46,16,35,24,28,24,153,142,35,38,40,27,166,52,54,115,88,48,15,15,24,24,24,24,322,28,106,179,155,287,474,44,22,32,24,23,24,143,130,62,24,24,24,54,34,24,24,33,24,397,373,152,84,24,24,267,208,177,115,42,24,91,91,24,24,24,24,405,79,138,192,252,180
2011thru2015,050,05000US56003,"Big Horn County, Wyoming",56,003,4490,3320,50,25,4,4,4,20,4,4,0,0,0,0,30,4,15,10,0,0,195,100,70,10,4,15,300,90,65,80,30,35,35,35,0,0,0,0,2700,135,235,565,455,1315,1170,10,0,10,0,0,0,25,4,15,0,0,10,35,4,0,25,0,4,150,150,0,0,0,0,90,50,45,0,0,0,0,0,0,0,0,0,860,145,145,210,120,240,151,166,41,33,4,18,3,23,10,10,18,18,18,18,22,6,16,15,18,18,64,45,40,13,3,15,71,32,30,38,23,30,29,29,18,18,18,18,152,56,52,90,76,124,143,15,18,15,18,18,18,28,4,25,18,18,14,28,5,18,26,18,8,57,57,18,18,18,18,38,35,23,18,18,18,18,18,18,18,18,18,132,68,49,75,48,69
2011thru2015,050,05000US56005,"Campbell County, Wyoming",56,005,17510,12650,45,0,0,0,0,45,10,0,10,0,0,0,170,0,45,75,4,40,490,280,145,40,25,0,1135,100,355,310,210,160,25,25,0,0,0,0,10780,95,480,1100,1195,7905,4860,80,15,50,15,0,0,85,0,35,20,10,15,200,30,40,60,0,70,570,485,90,0,0,0,1100,305,495,300,0,0,45,45,0,0,0,0,2780,110,190,820,430,1230,399,532,51,24,24,24,24,51,23,24,23,24,24,24,98,24,65,59,15,49,179,132,108,44,30,24,294,62,182,137,118,90,31,31,24,24,24,24,557,64,162,234,251,531,545,84,23,76,25,24,24,60,24,41,37,20,26,104,36,52,53,24,80,188,172,76,24,24,24,249,128,178,170,24,24,47,47,24,24,24,24,460,93,114,252,168,320
2011thru2015,050,05000US56007,"Carbon County, Wyoming",56,007,6110,4215,0,0,0,0,0,0,15,0,0,4,0,10,35,0,4,15,10,4,390,315,70,0,0,0,390,85,95,85,65,55,35,35,0,0,0,0,3355,65,275,520,475,2020,1890,4,0,0,4,0,0,10,0,0,0,0,10,115,20,40,45,0,10,120,120,4,0,0,0,230,35,90,100,0,0,35,35,0,0,0,0,1375,135,55,425,175,585,232,260,18,18,18,18,18,18,21,18,18,18,18,18,31,18,18,23,20,14,112,103,46,18,18,18,123,53,54,53,56,62,37,37,18,18,18,18,239,38,70,96,111,212,234,17,18,18,17,18,18,15,18,18,18,18,15,65,31,31,44,18,17,60,59,18,18,18,18,124,35,58,105,18,18,33,33,18,18,18,18,207,70,36,123,67,135
2011thru2015,050,05000US56009,"Converse County, Wyoming",56,009,5675,4230,0,0,0,0,0,0,4,0,0,0,4,0,50,15,4,0,30,0,230,100,100,15,15,0,320,15,110,80,25,85,45,45,0,0,0,0,3575,70,285,555,390,2275,1450,15,15,0,0,0,0,40,25,10,0,4,0,130,0,15,50,0,65,40,40,0,0,0,0,270,100,105,55,10,0,0,0,0,0,0,0,955,115,90,270,190,290,219,246,18,18,18,18,18,18,7,18,18,18,7,18,43,25,16,18,36,18,104,70,80,21,24,18,93,29,60,43,31,52,40,40,18,18,18,18,242,39,107,157,109,223,242,27,27,18,18,18,18,38,33,14,18,7,18,89,18,23,70,18,57,40,40,18,18,18,18,131,67,95,51,15,18,18,18,18,18,18,18,206,70,53,128,99,107
2011thru2015,050,05000US56011,"Crook County, Wyoming",56,011,2960,2315,65,4,0,0,0,60,4,0,0,0,0,4,30,0,0,4,4,15,90,45,35,4,0,0,115,35,20,20,25,10,15,15,0,0,0,0,2000,70,195,420,240,1080,640,15,15,0,0,0,0,4,0,0,4,0,0,15,0,0,10,0,10,30,30,4,0,0,0,40,0,25,15,0,0,0,0,0,0,0,0,535,4,50,155,65,265,125,136,54,2,16,16,16,53,5,16,16,16,16,5,21,16,16,15,10,18,47,38,29,13,16,16,42,29,15,21,21,15,24,24,16,16,16,16,154,51,78,110,67,129,129,26,26,16,16,16,16,3,16,16,3,16,16,21,16,16,14,16,16,35,35,2,16,16,16,26,16,21,17,16,16,16,16,16,16,16,16,116,4,29,73,35,81
2011thru2015,050,05000US56013,"Fremont County, Wyoming",56,013,15330,10875,145,45,25,20,10,40,75,4,10,20,25,15,215,30,20,50,35,80,535,285,160,90,0,0,1345,200,360,340,180,265,45,45,0,0,0,0,8515,270,870,1435,1155,4785,4455,75,20,15,25,4,10,20,0,0,10,4,4,220,30,75,75,10,30,650,520,105,25,0,0,690,235,320,120,15,0,50,50,0,0,0,0,2750,280,530,735,350,860,245,338,64,44,15,22,12,38,27,24,16,16,15,14,58,26,14,29,21,38,132,106,57,47,24,24,191,79,112,89,86,76,34,34,24,24,24,24,351,80,134,218,170,307,338,44,22,20,35,4,14,18,24,24,15,11,24,67,18,56,39,12,23,171,138,79,41,24,24,137,82,106,59,27,24,52,52,24,24,24,24,268,73,130,153,107,169
2011thru2015,050,05000US56015,"Goshen County, Wyoming",56,015,5385,4125,15,10,0,0,0,4,0,0,0,0,0,0,20,0,0,0,4,15,395,280,55,45,0,15,470,140,165,80,50,35,4,4,0,0,0,0,3220,185,290,715,410,1615,1260,4,4,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,120,100,20,0,0,0,210,75,95,40,0,0,0,0,0,0,0,0,905,130,190,370,65,150,147,191,16,14,18,18,18,18,18,18,18,18,18,18,22,18,18,18,15,22,103,97,27,28,18,21,124,77,73,59,36,43,8,8,18,18,18,18,219,65,76,141,92,172,198,3,3,18,18,18,18,18,18,18,18,18,18,16,18,16,18,18,18,67,63,23,18,18,18,74,43,55,31,18,18,18,18,18,18,18,18,171,54,103,120,34,76
