GEOID,tenure,type,estimate,moe,cv,reliability
51600,All,Single-family (detached),4781,253.20742485164214,3.2195249159590316,High
51600,All,Small-scale multifamily,1794,268.3747380063928,9.093965294866468,High
51610,All,Large-scale multifamily,1677,188.74321179846442,6.841831530775372,High
51610,All,Medium-scale multifamily,186,90.80198235721508,29.676759929801968,Medium
51610,All,Mobile (manufactured) home,0,19,Inf,Low
51610,All,Other,0,19,Inf,Low
51610,All,Single-family (attached),706,126.03570922560003,10.852330370648462,High
51610,All,Single-family (detached),2338,160.11246047700348,4.163079671581808,High
51610,All,Small-scale multifamily,586,163.26052799130596,16.936266480420134,Medium
51620,All,Large-scale multifamily,56,51.86520991955976,56.30179105466756,Low
51620,All,Medium-scale multifamily,54,42.5440947723653,47.89383628545007,Low
51620,All,Mobile (manufactured) home,46,56.61271941887264,74.81527609207433,Low
51620,All,Other,0,17,Inf,Low
51620,All,Single-family (attached),40,38.91015291668744,59.133970998005225,Low
51620,All,Single-family (detached),2207,239.25091431382242,6.589999333808631,High
51620,All,Small-scale multifamily,1119,273.34410547879025,14.849564742662128,High
51630,All,Large-scale multifamily,497,116.29703349613007,14.224805794784523,High
51630,All,Medium-scale multifamily,548,157.8923684032892,17.515182970213786,Medium
51630,All,Mobile (manufactured) home,24,26.248809496813376,66.48634624319497,Low
51630,All,Other,0,23,Inf,Low
51630,All,Single-family (attached),1323,240.77582935170216,11.06336245806377,High
51630,All,Single-family (detached),4092,338.514401466171,5.028930368487865,High
51630,All,Small-scale multifamily,4278,441.2935530913634,6.270770409309287,High
51640,All,Large-scale multifamily,15,24.041630560342615,97.43315323340471,Low
51640,All,Medium-scale multifamily,27,27.018512172212592,60.83195355670965,Low
51640,All,Mobile (manufactured) home,215,95.29428104561154,26.944025177242253,Medium
51640,All,Other,0,17,Inf,Low
51640,All,Single-family (attached),13,27.018512172212592,126.34328815624312,Low
51640,All,Single-family (detached),1911,214.24518664371436,6.815292257549538,High
51640,All,Small-scale multifamily,482,146.5059725744995,18.47746504237656,Medium
51650,All,Large-scale multifamily,1957,315.3490129998824,9.795683579943944,High
51650,All,Medium-scale multifamily,1023,280.25167260874645,16.653544323046905,Medium
51650,All,Mobile (manufactured) home,752,195.68597292601225,15.818888065544545,Medium
51650,All,Other,0,29,Inf,Low
51650,All,Single-family (attached),3375,363.5876785591063,6.548916871491276,High
51650,All,Single-family (detached),35467,964.5911050802822,1.653304681753109,High
51650,All,Small-scale multifamily,11476,869.0448780126375,4.603474718284214,High
51660,All,Large-scale multifamily,805,146.98639392814562,11.099805088119135,High
51660,All,Medium-scale multifamily,220,90.95603333479313,25.132918854598817,Medium
51660,All,Mobile (manufactured) home,336,139.26952286842948,25.197120217909514,Medium
51660,All,Other,0,29,Inf,Low
51660,All,Single-family (attached),3668,408.0012254883556,6.761860989289701,High
51660,All,Single-family (detached),6348,382.8276374558138,3.6660675497518183,High
51660,All,Small-scale multifamily,5346,507.1508651279223,5.766898583128621,High
51670,All,Large-scale multifamily,441,129.0310040261642,17.786462657563867,Medium
51670,All,Medium-scale multifamily,160,78.44743462982075,29.80525631832095,Medium
51670,All,Mobile (manufactured) home,66,63.52952069707436,58.514802152596815,Low
51670,All,Other,0,23,Inf,Low
51670,All,Single-family (attached),447,181.57092278225608,24.69294421877101,Medium
51670,All,Single-family (detached),6220,473.03276842096255,4.6231175873587755,High
51670,All,Small-scale multifamily,1890,322.9938079901843,10.388826425762991,High
51678,All,Large-scale multifamily,102,75.92759709091287,45.25156272180277,Low
51678,All,Medium-scale multifamily,131,93.55746896961247,43.41514604497203,Low
51678,All,Mobile (manufactured) home,22,38.01315561749642,105.03773312378122,Low
51678,All,Other,0,17,Inf,Low
51678,All,Single-family (attached),84,75.58438992278762,54.69994928556059,Low
51678,All,Single-family (detached),1433,205.20477577288497,8.705132208149841,High
51678,All,Small-scale multifamily,386,133.02631318652712,20.95001546317576,Medium
51680,All,Large-scale multifamily,1234,211.14213222377006,10.401448927981265,High
51680,All,Medium-scale multifamily,1124,207.85812469085735,11.241772474059069,High
51680,All,Mobile (manufactured) home,180,106.55045753069294,35.98461922684665,Low
51680,All,Other,0,29,Inf,Low
51680,All,Single-family (attached),2071,357.57656522764466,10.495981273532593,High
51680,All,Single-family (detached),16178,609.2257381299644,2.2892198836949738,High
51680,All,Small-scale multifamily,7486,656.3665134663711,5.330042734006183,High
51683,All,Large-scale multifamily,486,97.98469268207153,12.25620632194723,High
51683,All,Medium-scale multifamily,324,102.88342918079665,19.303431494764656,Medium
51683,All,Mobile (manufactured) home,152,67.62396025078685,27.045256859217265,Medium
51683,All,Other,0,26,Inf,Low
51683,All,Single-family (attached),3802,336.55460181076114,5.381179987029082,High
51683,All,Single-family (detached),5470,281.3201023745015,3.126421568594672,High
51683,All,Small-scale multifamily,2664,391.61588323253693,8.936350101603205,High
51685,All,Large-scale multifamily,299,112.28535078094559,22.82895381381618,Medium
51685,All,Medium-scale multifamily,264,106.51291001564083,24.526321731519026,Medium
51685,All,Mobile (manufactured) home,0,19,Inf,Low
51685,All,Other,0,19,Inf,Low
51685,All,Single-family (attached),1247,275.5884612969128,13.434721693007305,High
51685,All,Single-family (detached),2375,266.32686683847726,6.8168770907305,High
51685,All,Small-scale multifamily,456,149.85659811966906,19.977683319958015,Medium
51690,All,Large-scale multifamily,178,69.6419413859206,23.784003751893927,Medium
51690,All,Medium-scale multifamily,176,87.0976463516667,30.083464476259564,Low
51690,All,Mobile (manufactured) home,62,79.30952023559341,77.7620553344381,Low
51690,All,Other,0,19,Inf,Low
51690,All,Single-family (attached),73,40.311288741492746,33.568962602733684,Low
51690,All,Single-family (detached),4301,327.5622078323444,4.629759642132344,High
51690,All,Small-scale multifamily,742,194.88714683118536,15.966634728384252,Medium
51700,All,Large-scale multifamily,3151,355.557309023454,6.859544931911499,High
51700,All,Medium-scale multifamily,2604,361.4194239384486,8.437321678092824,High
51700,All,Mobile (manufactured) home,1790,251.19116226491727,8.53071478714633,High
51700,All,Other,79,78.33900688673555,60.28164125022934,Low
51700,All,Single-family (attached),5097,434.07833394446214,5.177112157213429,High
51700,All,Single-family (detached),37056,1017.5362401408611,1.6692656085800328,High
51700,All,Small-scale multifamily,20058,1001.4184939374748,3.0350236409775624,High
51710,All,Large-scale multifamily,6177,439.0717481232424,4.321076846239997,High
51710,All,Medium-scale multifamily,3410,404.6245172996812,7.213265423520687,High
51710,All,Mobile (manufactured) home,646,172.00290695217916,16.185919142554052,Medium
51710,All,Other,24,41.72529209005013,105.68716334865789,Low
51710,All,Single-family (attached),6496,502.2718387486999,4.700314420739627,High
51710,All,Single-family (detached),44191,1080.7946150865112,1.4867688060738704,High
51710,All,Small-scale multifamily,27409,1038.8570642778534,2.3040754906517478,High
51720,All,Large-scale multifamily,75,56.293871780150276,45.628264867396375,Low
51720,All,Medium-scale multifamily,40,35.11409973215888,53.36489320996789,Low
51720,All,Mobile (manufactured) home,202,92.78469701410896,27.92280749168165,Medium
51720,All,Other,0,12,Inf,Low
51720,All,Single-family (attached),30,38.897300677553446,78.8192516262481,Low
51720,All,Single-family (detached),936,153.1012736720371,9.94344904736167,High
51720,All,Small-scale multifamily,345,139.81058615140702,24.635141386089956,Medium
51730,All,Large-scale multifamily,853,190.77997798511248,13.596209907112211,High
51730,All,Medium-scale multifamily,803,159.26079241294764,12.05667140419079,High
51730,All,Mobile (manufactured) home,216,94.92101980067429,26.714234999626896,Medium
51730,All,Other,0,26,Inf,Low
51730,All,Single-family (attached),617,159.0125781188394,15.666804088696596,Medium
51730,All,Single-family (detached),7612,482.96687256995176,3.8570268394803895,High
51730,All,Small-scale multifamily,3064,417.42065114222606,8.28169568242689,High
51735,All,Large-scale multifamily,0,19,Inf,Low
51735,All,Medium-scale multifamily,30,47.01063709417264,95.25964963358183,Low
51735,All,Mobile (manufactured) home,12,26.870057685088806,136.1198464290213,Low
51735,All,Other,0,19,Inf,Low
51735,All,Single-family (attached),271,101.59724405711013,22.790126416202543,Medium
51735,All,Single-family (detached),4031,244.03483357914297,3.6802144109465167,High
51735,All,Small-scale multifamily,249,111.02702373746673,27.10587608487853,Medium
51740,All,Large-scale multifamily,1284,171.29214809792072,8.109732508494575,High
51740,All,Medium-scale multifamily,779,187.94946129212502,14.66687954646281,High
51740,All,Mobile (manufactured) home,313,124.53513560437472,24.186980705278792,Medium
51740,All,Other,0,29,Inf,Low
51740,All,Single-family (attached),3459,423.7924020083418,7.447949132448488,High
51740,All,Single-family (detached),22388,680.7481178820842,1.8484395349714708,High
51740,All,Small-scale multifamily,8147,560.3855815418523,4.181415588424794,High
51750,All,Large-scale multifamily,29,34.66987164671943,72.67555108839625,Low
51750,All,Medium-scale multifamily,239,102.77159140540736,26.140222407296704,Medium
51750,All,Mobile (manufactured) home,181,111.32385189167684,37.38899121452143,Low
51750,All,Other,0,19,Inf,Low
51750,All,Single-family (attached),192,90.91754506144565,28.785950184095,Medium
51750,All,Single-family (detached),3042,340.618554984898,6.806803134733748,High
51750,All,Small-scale multifamily,1890,320.23428923211833,10.300068806616759,High
51760,All,Large-scale multifamily,10338,656.1173675494347,3.858149957276484,High
51760,All,Medium-scale multifamily,4171,482.0041493597332,7.02497341040916,High
51760,All,Mobile (manufactured) home,419,124.48293055676348,18.060504538489162,Medium
51760,All,Other,69,68.46897107449476,60.322427271481224,Low
51760,All,Single-family (attached),6916,473.102525886303,4.158477728278227,High
51760,All,Single-family (detached),44338,1061.2294756554777,1.4550144375260967,High
51760,All,Small-scale multifamily,24050,1081.6168452830234,2.7339619088475082,High
51770,All,Large-scale multifamily,1447,199.96999774966244,8.400988850201022,High
51770,All,Medium-scale multifamily,1170,210.92415698539605,10.95909162629029,High
51770,All,Mobile (manufactured) home,223,98.08159868191383,26.737252083883444,Medium
51770,All,Other,0,29,Inf,Low
51770,All,Single-family (attached),2142,388.4044283990593,11.022974534467952,High
51770,All,Single-family (detached),26891,979.4365727294443,2.214131761079925,High
51770,All,Small-scale multifamily,9867,781.3731502937633,4.814015157175623,High
51775,All,Large-scale multifamily,115,75.13321502504735,39.71624951766742,Low
51775,All,Medium-scale multifamily,126,73.40980860893181,35.41747894482164,Low
51775,All,Mobile (manufactured) home,293,89.89438247187641,18.650867241071072,Medium
51775,All,Other,12,29.832867780352597,151.1290161112087,Low
51775,All,Single-family (attached),326,95.90099061010788,17.88296764877914,Medium
51775,All,Single-family (detached),6978,372.90749523172633,3.2486598805253015,High
51775,All,Small-scale multifamily,2062,309.6820950587877,9.129805661537555,High
51790,All,Large-scale multifamily,400,105.01904589168576,15.960341320924886,Medium
51790,All,Medium-scale multifamily,266,109.73149046650191,25.077471139818066,Medium
51790,All,Mobile (manufactured) home,73,51.03920062069938,42.50256120306398,Low
51790,All,Other,0,23,Inf,Low
51790,All,Single-family (attached),372,113.53413583587978,18.553148321057584,Medium
51790,All,Single-family (detached),7285,412.31056256176606,3.440558941421174,High
51790,All,Small-scale multifamily,2201,296.03209285481194,8.176225309435527,High
51800,All,Large-scale multifamily,690,183.41483037093812,16.1591850906073,Medium
51800,All,Medium-scale multifamily,240,95.524865872714,24.19576136593566,Medium
51800,All,Mobile (manufactured) home,1019,222.03603311174518,13.245957990386021,High
51800,All,Other,17,35.805027579936315,128.0351424278073,Low
51800,All,Single-family (attached),2043,256.7975856584325,7.641113793810954,High
51800,All,Single-family (detached),25264,634.0954186871247,1.5257613189812833,High
51800,All,Small-scale multifamily,4501,484.0919334176103,6.538120652926303,High
51810,All,Large-scale multifamily,6992,512.2899569579712,4.453982640672894,High
51810,All,Medium-scale multifamily,3482,489.7529989698889,8.550321304527301,High
51810,All,Mobile (manufactured) home,1979,293.318939040765,9.010075059884562,High
51810,All,Other,38,31.11269837220809,49.772353818921914,Low
51810,All,Single-family (attached),32817,1180.29360754009,2.1863781356928675,High
51810,All,Single-family (detached),94974,1250.1715882229928,0.8002008217017659,High
51810,All,Small-scale multifamily,30516,1253.1356670368934,2.4963448683393223,High
51820,All,Large-scale multifamily,146,84.20213774008353,35.059390323555625,Low
51820,All,Medium-scale multifamily,59,59.61543424315552,61.42438230194788,Low
51820,All,Mobile (manufactured) home,202,102.06860437960343,30.716724662073318,Low
51820,All,Other,0,23,Inf,Low
51820,All,Single-family (attached),320,127.61269529321916,24.242533300383577,Medium
51820,All,Single-family (detached),6267,439.410969366947,4.262312594770281,High
51820,All,Small-scale multifamily,2199,387.4751604941922,10.711560255882882,High
51830,All,Large-scale multifamily,146,61.98386886924694,25.808331127637484,Medium
51830,All,Medium-scale multifamily,299,80.23091673413684,16.311904267342374,Medium
51830,All,Mobile (manufactured) home,11,25.495097567963924,140.89581413630242,Low
51830,All,Other,0,19,Inf,Low
51830,All,Single-family (attached),723,149.93665329064805,12.60676372011654,High
51830,All,Single-family (detached),1989,197.9520143873257,6.050053848975618,High
51830,All,Small-scale multifamily,1538,228.49945295339333,9.031563233085771,High
51840,All,Large-scale multifamily,216,133.98880550254935,37.70933398135465,Low
51840,All,Medium-scale multifamily,60,48.76474136094644,49.40703278717978,Low
51840,All,Mobile (manufactured) home,60,59.09314681077663,59.871475998760516,Low
51840,All,Other,0,23,Inf,Low
51840,All,Single-family (attached),1439,295.0610106401725,12.464794685610894,High
