GEOID,tenure,type,estimate,moe,cv,reliability
51600,All,Large-scale multifamily,497,144.61673485458036,17.688714029414218,Medium
51600,All,Medium-scale multifamily,118,74.33034373659252,38.29289770573001,Low
51600,All,Mobile (manufactured) home,0,25,Inf,Low
51600,All,Other,0,25,Inf,Low
51600,All,Single-family (attached),1510,226.38462845343543,9.113896352721893,High
51600,All,Single-family (detached),4946,324.7799254880141,3.991803581882066,High
51600,All,Small-scale multifamily,2058,300.10831378020833,8.86475534071821,High
51610,All,Large-scale multifamily,2114,255.45449692655637,7.345860335541501,High
51610,All,Medium-scale multifamily,79,90.47098982546837,69.61716734674953,Low
51610,All,Mobile (manufactured) home,5,22.47220505424423,273.21829853184477,Low
51610,All,Other,0,21,Inf,Low
51610,All,Single-family (attached),643,145.8389522727039,13.787853505150524,High
51610,All,Single-family (detached),2285,236.2371689637344,6.28486745096498,High
51610,All,Small-scale multifamily,614,191.06281689538653,18.9165487060173,Medium
51620,All,Large-scale multifamily,91,79.30952023559341,52.98074099708969,Low
51620,All,Medium-scale multifamily,24,32.202484376209235,81.56657643416726,Low
51620,All,Mobile (manufactured) home,39,40.792156108742276,63.583752020485186,Low
51620,All,Other,0,19,Inf,Low
51620,All,Single-family (attached),92,67.7421582177598,44.76156879725109,Low
51620,All,Single-family (detached),2365,272.72146963523056,7.010068813438906,High
51620,All,Small-scale multifamily,738,241.65885044831276,19.905836891649393,Medium
51630,All,Large-scale multifamily,537,153.05554547287727,17.326421747847974,Medium
51630,All,Medium-scale multifamily,795,202.7856010667424,15.506153663033961,Medium
51630,All,Mobile (manufactured) home,45,47.50789408087881,64.17817505015712,Low
51630,All,Other,7,28.178005607210743,244.7069527330503,Low
51630,All,Single-family (attached),1269,338.3962174729499,16.21055841652834,Medium
51630,All,Single-family (detached),4730,384.56728930058523,4.942484295425117,High
51630,All,Small-scale multifamily,3893,498.3402452140505,7.781720994256709,High
51640,All,Large-scale multifamily,9,26.1725046566048,176.78152419185952,Low
51640,All,Medium-scale multifamily,60,79.30952023559341,80.35412384558603,Low
51640,All,Mobile (manufactured) home,261,109.38464243210744,25.477097073939937,Medium
51640,All,Other,0,19,Inf,Low
51640,All,Single-family (attached),25,36.235341863986875,88.11025377261247,Low
51640,All,Single-family (detached),1950,260.51679408437377,8.121480604298146,High
51640,All,Small-scale multifamily,313,112.13830746002901,21.779291970057198,Medium
51650,All,Large-scale multifamily,2283,376.9403135776273,10.03692719086967,High
51650,All,Medium-scale multifamily,1104,267.47897113605023,14.728369407517853,High
51650,All,Mobile (manufactured) home,727,233.82258231402716,19.55177268568645,Medium
51650,All,Other,0,31,Inf,Low
51650,All,Single-family (attached),4036,565.0530948503866,8.510835532643695,High
51650,All,Single-family (detached),36922,1305.6324138133214,2.14966013757635,High
51650,All,Small-scale multifamily,12398,1041.860355325991,5.108483304376434,High
51660,All,Large-scale multifamily,670,182.64993840677855,16.572148836980315,Medium
51660,All,Medium-scale multifamily,228,111.80339887498948,29.809470184767626,Medium
51660,All,Mobile (manufactured) home,196,109.48059188732951,33.95589352004513,Low
51660,All,Other,0,31,Inf,Low
51660,All,Single-family (attached),3944,441.86196939768416,6.810575556232301,High
51660,All,Single-family (detached),6299,487.41050460571734,4.703892349446285,High
51660,All,Small-scale multifamily,5805,578.4297710180555,6.05734780590106,High
51670,All,Large-scale multifamily,396,135.41787178950938,20.78810472345175,Medium
51670,All,Medium-scale multifamily,259,138.27870407260838,32.455599411486396,Low
51670,All,Mobile (manufactured) home,171,131.04579352272242,46.586606062220234,Low
51670,All,Other,0,25,Inf,Low
51670,All,Single-family (attached),408,191.0863679072895,28.471060240075317,Medium
51670,All,Single-family (detached),6821,538.3131059151356,4.797566481085683,High
51670,All,Small-scale multifamily,1293,317.80654492945865,14.941644860187479,High
51678,All,Large-scale multifamily,18,38.07886552931954,128.6013695687928,Low
51678,All,Medium-scale multifamily,79,61.032778078668514,46.96454778859491,Low
51678,All,Mobile (manufactured) home,0,19,Inf,Low
51678,All,Other,0,19,Inf,Low
51678,All,Single-family (attached),78,96.88137075826292,75.50570552432619,Low
51678,All,Single-family (detached),1321,236.57768280207665,10.886920556273646,High
51678,All,Small-scale multifamily,495,199.56953675348348,24.50886208633244,Medium
51680,All,Large-scale multifamily,1095,214.13313615599057,11.887864771119933,High
51680,All,Medium-scale multifamily,1346,226.52593670482858,10.23073823169985,High
51680,All,Mobile (manufactured) home,218,124.16923934694937,34.62514691362465,Low
51680,All,Other,0,31,Inf,Low
51680,All,Single-family (attached),2018,342.54634722910123,10.318873217911177,High
51680,All,Single-family (detached),16687,716.4670264569054,2.6100693073850705,High
51680,All,Small-scale multifamily,7546,745.2053408289556,6.003344357879217,High
51683,All,Large-scale multifamily,559,143.38758663147937,15.593149581208232,Medium
51683,All,Medium-scale multifamily,413,143.58621103713267,21.134733772033922,Medium
51683,All,Mobile (manufactured) home,141,79.64923100695951,34.33970596777663,Low
51683,All,Other,0,28,Inf,Low
51683,All,Single-family (attached),4547,508.25387357107275,6.7950059402682115,High
51683,All,Single-family (detached),6071,415.07710127155894,4.156259353191478,High
51683,All,Small-scale multifamily,2109,327.5789981058004,9.442208111013601,High
51685,All,Large-scale multifamily,444,190.16308790088576,26.036184986019023,Medium
51685,All,Medium-scale multifamily,252,112.16059914247963,27.056640889294066,Medium
51685,All,Mobile (manufactured) home,0,21,Inf,Low
51685,All,Other,0,21,Inf,Low
51685,All,Single-family (attached),1532,311.60231064611827,12.364484141600002,High
51685,All,Single-family (detached),2303,313.8470965295043,8.284346874883806,High
51685,All,Small-scale multifamily,690,300.9817270200967,26.517045682577567,Medium
51690,All,Large-scale multifamily,298,147.13938969562162,30.01558305534804,Low
51690,All,Medium-scale multifamily,155,96.317184344228,37.775148286784194,Low
51690,All,Mobile (manufactured) home,87,71.16881339463234,49.728409596920194,Low
51690,All,Other,0,21,Inf,Low
51690,All,Single-family (attached),83,52.3450093132096,38.33816187293339,Low
51690,All,Single-family (detached),4136,374.8092848369688,5.50888756205383,High
51690,All,Small-scale multifamily,869,261.88356191254155,18.319877294066238,Medium
51700,All,Large-scale multifamily,4573,587.9158102993999,7.815342868168322,High
51700,All,Medium-scale multifamily,2603,347.3384516577455,8.111717054503291,High
51700,All,Mobile (manufactured) home,1698,348.6387815490411,12.481653064003103,High
51700,All,Other,165,114.82595525402782,42.30485594695691,Low
51700,All,Single-family (attached),6383,722.1357213155986,6.87746013528144,High
51700,All,Single-family (detached),38380,1243.768467199583,1.970011082899343,High
51700,All,Small-scale multifamily,21663,1257.5993002542582,3.5290497847288487,High
51710,All,Large-scale multifamily,6736,475.79197134882384,4.29387234176862,High
51710,All,Medium-scale multifamily,4028,504.5047076093542,7.613947166330433,High
51710,All,Mobile (manufactured) home,676,188.1754500459611,16.921948350385883,Medium
51710,All,Other,51,64.88451279003334,77.34014278566463,Low
51710,All,Single-family (attached),7377,728.8813346492007,6.006357018212778,High
51710,All,Single-family (detached),46684,1321.254328280517,1.7204912186943464,High
51710,All,Small-scale multifamily,28245,1242.8813298139128,2.6749901234668054,High
51720,All,Large-scale multifamily,82,66.2872536767062,49.141710784124996,Low
51720,All,Medium-scale multifamily,59,57.48912940721924,59.2335576809224,Low
51720,All,Mobile (manufactured) home,209,95.01578816175763,27.636534710593974,Medium
51720,All,Other,0,13,Inf,Low
51720,All,Single-family (attached),18,25.942243542145693,87.61311564385576,Low
51720,All,Single-family (detached),909,183.05190520723897,12.241777109502006,High
51720,All,Small-scale multifamily,315,151.47937153289223,29.23324582098562,Medium
51730,All,Large-scale multifamily,1477,314.00636936215164,12.923854496901905,High
51730,All,Medium-scale multifamily,780,217.23029254687293,16.930113985416018,Medium
51730,All,Mobile (manufactured) home,351,184.45595680270128,31.94623382653145,Low
51730,All,Other,0,28,Inf,Low
51730,All,Single-family (attached),416,131.76494222667878,19.25487231509802,Medium
51730,All,Single-family (detached),7995,638.8090481513235,4.857207853322639,High
51730,All,Small-scale multifamily,3684,594.3567951996512,9.807576593428763,High
51735,All,Large-scale multifamily,0,21,Inf,Low
51735,All,Medium-scale multifamily,76,82.71033792700887,66.15768511198917,Low
51735,All,Mobile (manufactured) home,54,74.04052944165107,83.35081553715082,Low
51735,All,Other,0,21,Inf,Low
51735,All,Single-family (attached),182,100.84641788382967,33.68396335342853,Low
51735,All,Single-family (detached),4105,250.4156544627352,3.708364467126015,High
51735,All,Small-scale multifamily,240,132.03029955279206,33.44232511468898,Low
51740,All,Large-scale multifamily,1554,287.2368360778262,11.23629719472158,High
51740,All,Medium-scale multifamily,763,281.710844661685,22.444664889568454,Medium
51740,All,Mobile (manufactured) home,146,87.32124598286491,36.358098839515726,Low
51740,All,Other,16,39.824615503479755,151.30932942051578,Low
51740,All,Single-family (attached),3794,488.5171440185083,7.827382926144918,High
51740,All,Single-family (detached),24297,828.4014727171844,2.0726325118682256,High
51740,All,Small-scale multifamily,8392,720.6726025040774,5.220434300608174,High
51750,All,Large-scale multifamily,22,35,96.71179883945841,Low
51750,All,Medium-scale multifamily,238,101.20276676059801,25.849344016908383,Medium
51750,All,Mobile (manufactured) home,52,42.190046219457976,49.322008673670766,Low
51750,All,Other,12,28.319604517012593,143.4630421327892,Low
51750,All,Single-family (attached),239,130.3572015655445,33.15669432298826,Low
51750,All,Single-family (detached),3084,311.20732639190874,6.1343639766755516,High
51750,All,Small-scale multifamily,1820,279.68196223567935,9.341726919258472,High
51760,All,Large-scale multifamily,13600,876.6413177577247,3.9184754056755082,High
51760,All,Medium-scale multifamily,5310,743.619526370845,8.513151493378269,High
51760,All,Mobile (manufactured) home,731,229.2596780945136,19.065333169328234,Medium
51760,All,Other,16,40.45985664828782,153.72285960595676,Low
51760,All,Single-family (attached),7479,608.2968025561206,4.944314618367056,High
51760,All,Single-family (detached),48306,1303.4818755932129,1.6403556451144885,High
51760,All,Small-scale multifamily,25759,1266.1172931446754,2.987989308767403,High
51770,All,Large-scale multifamily,1767,269.23595599399425,9.262550886275202,High
51770,All,Medium-scale multifamily,1425,289.35963782117227,12.344036167916485,High
51770,All,Mobile (manufactured) home,295,137.20058308913997,28.27274907818041,Medium
51770,All,Other,0,31,Inf,Low
51770,All,Single-family (attached),2053,409.9268227379126,12.138121623124364,High
51770,All,Single-family (detached),26754,1072.6308777953393,2.4372252555146465,High
51770,All,Small-scale multifamily,10512,836.1530960296685,4.835423843467755,High
51775,All,Large-scale multifamily,167,93.40770846134703,34.001677542670414,Low
51775,All,Medium-scale multifamily,140,66.64082832618455,28.936529885447044,Medium
51775,All,Mobile (manufactured) home,196,86.37129152675674,26.788441016921016,Medium
51775,All,Other,24,26.40075756488817,66.87121976922029,Low
51775,All,Single-family (attached),451,133.30416347586447,17.968063334550642,Medium
51775,All,Single-family (detached),7176,335.40721518774757,2.8413456471567464,High
51775,All,Small-scale multifamily,1891,315.90188350182405,10.155347390272079,High
51790,All,Large-scale multifamily,500,140.24621207005913,17.05121119392816,Medium
51790,All,Medium-scale multifamily,176,74.21590126111789,25.63411897662265,Medium
51790,All,Mobile (manufactured) home,31,32.7566787083184,64.23507933781428,Low
51790,All,Other,0,25,Inf,Low
51790,All,Single-family (attached),462,136.65284482951682,17.980874068016266,Medium
51790,All,Single-family (detached),7991,475.8875917693169,3.620239880574741,High
51790,All,Small-scale multifamily,1904,311.0626946453078,9.931505409992967,High
51800,All,Large-scale multifamily,874,214.3571785595248,14.909418218964953,High
51800,All,Medium-scale multifamily,447,170.83617883809038,23.233060503062003,Medium
51800,All,Mobile (manufactured) home,849,191.47062437878037,13.709719239067622,High
51800,All,Other,9,34.438350715445125,232.6129734241481,Low
51800,All,Single-family (attached),2297,328.0868787379343,8.68284332115325,High
51800,All,Single-family (detached),27349,746.8400096406191,1.6600463815419735,High
51800,All,Small-scale multifamily,4493,535.8581901958763,7.250159352182102,High
51810,All,Large-scale multifamily,8882,789.4111729637477,5.402895873993629,High
51810,All,Medium-scale multifamily,3830,515.6006206357786,8.183682186478189,High
51810,All,Mobile (manufactured) home,1903,347.41617694056794,11.098015992683699,High
51810,All,Other,48,35.4400902933387,44.88359966228305,Low
51810,All,Single-family (attached),33897,1360.1415367527013,2.4392535060444622,High
51810,All,Single-family (detached),98860,1628.1514057359652,1.001171043350712,High
51810,All,Small-scale multifamily,31495,1462.6373439783354,2.8231187253215477,High
51820,All,Large-scale multifamily,168,93.40770846134703,33.799286604916425,Low
51820,All,Medium-scale multifamily,132,94.37160589923221,43.46117983753901,Low
51820,All,Mobile (manufactured) home,83,57.3149195236284,41.978188393912475,Low
51820,All,Other,0,25,Inf,Low
51820,All,Single-family (attached),324,119.20570456148481,22.36588700541949,Medium
51820,All,Single-family (detached),6383,458.7559263922375,4.369089497246795,High
51820,All,Small-scale multifamily,2341,426.9730670662963,11.087488059847553,High
51830,All,Large-scale multifamily,162,99.02019995940222,37.15719162422688,Low
51830,All,Medium-scale multifamily,237,107.07940978544848,27.465766299988065,Medium
51830,All,Mobile (manufactured) home,10,27.018512172212592,164.24627460311603,Low
51830,All,Other,0,21,Inf,Low
51830,All,Single-family (attached),761,161.22654868228122,12.879114321843458,High
51830,All,Single-family (detached),1993,240.18534509832193,7.326107793640109,High
51830,All,Small-scale multifamily,1719,298.69047524151154,10.562813088174595,High
