GEOID,tenure,type,estimate,moe,cv,reliability
51595,All,Single-family (attached),11,27.586228448267445,152.45221579589634,Low
51595,All,Single-family (detached),1675,250.4595775769016,9.089854469061438,High
51595,All,Small-scale multifamily,420,160.00312496948303,23.158651754158782,Medium
51600,All,Large-scale multifamily,494,146.3488981851247,18.00929059782739,Medium
51600,All,Medium-scale multifamily,115,75.66372975210778,39.99668547752493,Low
51600,All,Mobile (manufactured) home,0,25,Inf,Low
51600,All,Other,0,25,Inf,Low
51600,All,Single-family (attached),1578,218.3437656540713,8.411392422945873,High
51600,All,Single-family (detached),4928,329.26129441524097,4.061664804988071,High
51600,All,Small-scale multifamily,2043,341.97806947229816,10.175692801494261,High
51610,All,Large-scale multifamily,2461,271.01660465735307,6.694503671434945,High
51610,All,Medium-scale multifamily,105,86.58521813797087,50.12894377650651,Low
51610,All,Mobile (manufactured) home,6,22.847319317591726,231.48246522382698,Low
51610,All,Other,0,21,Inf,Low
51610,All,Single-family (attached),633,127.63228431709588,12.257190328977744,High
51610,All,Single-family (detached),2170,271.0645679538364,7.59358951028354,High
51610,All,Small-scale multifamily,678,200.43203336792251,17.970970704819514,Medium
51620,All,Large-scale multifamily,91,60.08327554319921,40.13712919148883,Low
51620,All,Medium-scale multifamily,4,21.470910553583888,326.30563151343296,Low
51620,All,Mobile (manufactured) home,6,21.470910553583888,217.53708767562196,Low
51620,All,Other,0,19,Inf,Low
51620,All,Single-family (attached),80,63.631753079732135,48.35239595724327,Low
51620,All,Single-family (detached),2460,292.3439754809392,7.224256195935928,High
51620,All,Small-scale multifamily,747,247.97580527140144,20.180076355790042,Medium
51630,All,Large-scale multifamily,562,150.2165104108067,16.248581424440147,Medium
51630,All,Medium-scale multifamily,907,235.15314159075146,15.760775970131094,Medium
51630,All,Mobile (manufactured) home,18,41.400483088968905,139.81926068547418,Low
51630,All,Other,5,26.248809496813376,319.1344619673359,Low
51630,All,Single-family (attached),1476,353.4543817807328,14.557309321205459,High
51630,All,Single-family (detached),4760,341.43374174208384,4.360472807106892,High
51630,All,Small-scale multifamily,3715,539.6610047057319,8.830724119432547,High
51640,All,Large-scale multifamily,15,23.769728648009426,96.33122045799159,Low
51640,All,Medium-scale multifamily,63,75.43208866258443,72.78630642406951,Low
51640,All,Mobile (manufactured) home,255,113.59577456930342,27.080463572156482,Medium
51640,All,Other,0,19,Inf,Low
51640,All,Single-family (attached),25,35.77708763999664,86.99595778722586,Low
51640,All,Single-family (detached),1922,278.19597409020855,8.79896429093961,High
51640,All,Small-scale multifamily,449,151.4859729479928,20.509741058887062,Medium
51650,All,Large-scale multifamily,2364,408.8275920238261,10.513003873292552,High
51650,All,Medium-scale multifamily,1275,285.44876948412303,13.609810810375969,High
51650,All,Mobile (manufactured) home,729,197.20547659738054,16.444684319810253,Medium
51650,All,Other,6,32.57299494980466,330.0202122573927,Low
51650,All,Single-family (attached),4168,540.5423202673404,7.883808905415416,High
51650,All,Single-family (detached),37129,1326.2748583909747,2.1714727423937865,High
51650,All,Small-scale multifamily,12069,1049.288330250556,5.285154083626826,High
51660,All,Large-scale multifamily,685,166.20770138594662,14.75008997723219,High
51660,All,Medium-scale multifamily,180,96.79876032264049,32.691239555096416,Low
51660,All,Mobile (manufactured) home,218,112.36102527122117,31.332373684844583,Low
51660,All,Other,0,31,Inf,Low
51660,All,Single-family (attached),3936,443.37907032244993,6.8478493328275185,High
51660,All,Single-family (detached),6581,508.2056670286155,4.694417493009632,High
51660,All,Small-scale multifamily,5731,600.8202726273473,6.373063816287862,High
51670,All,Large-scale multifamily,373,130,21.18695861209123,Medium
51670,All,Medium-scale multifamily,229,125.51493934986385,33.319159381973655,Low
51670,All,Mobile (manufactured) home,188,118.98319209031165,38.47351487108312,Low
51670,All,Other,0,25,Inf,Low
51670,All,Single-family (attached),523,265.70660511172844,30.88408644443484,Low
51670,All,Single-family (detached),6856,505.6213998635738,4.483206419718657,High
51670,All,Small-scale multifamily,1249,309.72084204974004,15.074471348494725,Medium
51678,All,Large-scale multifamily,0,19,Inf,Low
51678,All,Medium-scale multifamily,85,71.56814934033156,51.18408678014057,Low
51678,All,Mobile (manufactured) home,0,19,Inf,Low
51678,All,Other,0,19,Inf,Low
51678,All,Single-family (attached),72,77.20103626247513,65.18155712806073,Low
51678,All,Single-family (detached),1290,217.0829334609241,10.229868922076486,High
51678,All,Small-scale multifamily,614,228.3571763707022,22.60894986987537,Medium
51680,All,Large-scale multifamily,1135,205.50669088864237,11.006879257054074,High
51680,All,Medium-scale multifamily,1428,245.20399670478457,10.438387980927885,High
51680,All,Mobile (manufactured) home,243,127.88275880665071,31.991884325028007,Low
51680,All,Other,0,31,Inf,Low
51680,All,Single-family (attached),1821,332.2122815309512,11.090211682046212,High
51680,All,Single-family (detached),16588,747.8803380220662,2.740767442469732,High
51680,All,Small-scale multifamily,7472,772.922376438928,6.288298006083323,High
51683,All,Large-scale multifamily,486,156.66843970627906,19.596537669490917,Medium
51683,All,Medium-scale multifamily,495,178.89102828258325,21.96936271930039,Medium
51683,All,Mobile (manufactured) home,191,101.21264743103995,32.21332211876063,Low
51683,All,Other,0,28,Inf,Low
51683,All,Single-family (attached),4499,540.1453508084653,7.298418234223821,High
51683,All,Single-family (detached),6189,472.1493407810711,4.637596960005728,High
51683,All,Small-scale multifamily,2181,361.8784326262067,10.086514861736458,High
51685,All,Large-scale multifamily,390,171.81385275931623,26.781054128176486,Medium
51685,All,Medium-scale multifamily,244,128.80993750483694,32.091767777377285,Low
51685,All,Mobile (manufactured) home,0,21,Inf,Low
51685,All,Other,0,21,Inf,Low
51685,All,Single-family (attached),1546,324.1635389737717,12.746436100369685,High
51685,All,Single-family (detached),2337,209.1721778822413,5.44100723740439,High
51685,All,Small-scale multifamily,648,249.1244668835239,23.37090199290066,Medium
51690,All,Large-scale multifamily,197,107.91200118615167,33.29949275180957,Low
51690,All,Medium-scale multifamily,163,104.1393297462587,38.838394743789024,Low
51690,All,Mobile (manufactured) home,32,47.67598976424087,90.56988936975849,Low
51690,All,Other,0,21,Inf,Low
51690,All,Single-family (attached),123,73.55270219373317,36.351942172008386,Low
51690,All,Single-family (detached),4229,360.94597933762884,5.1884617694386765,High
51690,All,Small-scale multifamily,875,246.1381725779242,17.100350678448926,Medium
51700,All,Large-scale multifamily,4612,520.331625023888,6.8584349143886305,High
51700,All,Medium-scale multifamily,2541,386.67428153421326,9.250702617718972,High
51700,All,Mobile (manufactured) home,1837,372.6459445640057,12.33165427853348,High
51700,All,Other,125,99.92497185388645,48.59573099277152,Low
51700,All,Single-family (attached),7105,805.3949341782577,6.890946990780993,High
51700,All,Single-family (detached),38607,1263.142905612821,1.9889347209784722,High
51700,All,Small-scale multifamily,20971,1187.9675921505602,3.44365432753658,High
51710,All,Large-scale multifamily,7284,582.1683605281207,4.858618052208536,High
51710,All,Medium-scale multifamily,4261,597.3181731707148,8.521740236366092,High
51710,All,Mobile (manufactured) home,672,216.390850083824,19.575087755447967,Medium
51710,All,Other,35,58.83026432033091,102.18022461195122,Low
51710,All,Single-family (attached),7513,661.9796069366488,5.356305256798237,High
51710,All,Single-family (detached),47018,1271.8588758191688,1.64440531256046,High
51710,All,Small-scale multifamily,27674,1280.1210880225356,2.811986381657513,High
51720,All,Large-scale multifamily,82,81.04936767180853,60.08552722352177,Low
51720,All,Medium-scale multifamily,48,50.695167422546305,64.20360615824,Low
51720,All,Mobile (manufactured) home,207,88.23264701911646,25.91153018783797,Medium
51720,All,Other,0,13,Inf,Low
51720,All,Single-family (attached),8,21.400934559032695,162.62108327532442,Low
51720,All,Single-family (detached),910,192.46298345396187,12.857008146829344,High
51720,All,Small-scale multifamily,298,144.24285077604364,29.424705896665436,Medium
51730,All,Large-scale multifamily,1399,328.0060975042995,14.252737952393241,High
51730,All,Medium-scale multifamily,988,261.50334605889844,16.089939213350384,Medium
51730,All,Mobile (manufactured) home,316,184.5670609832643,35.505956096969,Low
51730,All,Other,0,28,Inf,Low
51730,All,Single-family (attached),371,130.80137613954986,21.432483657829383,Medium
51730,All,Single-family (detached),8066,553.3434738026644,4.170332400572665,High
51730,All,Small-scale multifamily,3714,572.2289751489346,9.366170149732216,High
51735,All,Large-scale multifamily,0,21,Inf,Low
51735,All,Medium-scale multifamily,0,21,Inf,Low
51735,All,Mobile (manufactured) home,61,71.16881339463234,70.9241251628206,Low
51735,All,Other,0,21,Inf,Low
51735,All,Single-family (attached),184,88.60022573334675,29.27191282322808,Medium
51735,All,Single-family (detached),4154,247.3095226634025,3.6191655117402863,High
51735,All,Small-scale multifamily,258,149.35528112524176,35.19127285531486,Low
51740,All,Large-scale multifamily,1808,315.32998588779975,10.602320853208965,High
51740,All,Medium-scale multifamily,791,245.73359558676546,18.885224396555895,Medium
51740,All,Mobile (manufactured) home,260,132.5481044753187,30.990905886209653,Low
51740,All,Other,10,34.88552708502482,212.07007346519643,Low
51740,All,Single-family (attached),3716,491.7977226462115,8.045349325617497,High
51740,All,Single-family (detached),24590,841.5533257019426,2.0804496495151303,High
51740,All,Small-scale multifamily,8503,721.3147717882949,5.156876666724777,High
51750,All,Large-scale multifamily,31,35,68.63417982155113,Low
51750,All,Medium-scale multifamily,204,106.09901036296239,31.61660717651898,Low
51750,All,Mobile (manufactured) home,47,39.20459156782532,50.707613746136346,Low
51750,All,Other,29,51.478150704935004,107.9093401214443,Low
51750,All,Single-family (attached),201,97,29.336599676390087,Medium
51750,All,Single-family (detached),3094,284.85083815920217,5.5966904894698075,High
51750,All,Small-scale multifamily,1894,282.11522468665174,9.054837213874938,High
51760,All,Large-scale multifamily,14105,1028.7706255526546,4.433835360082295,High
51760,All,Medium-scale multifamily,5618,675.1607216063446,7.305661260390177,High
51760,All,Mobile (manufactured) home,840,328.977202857584,23.80787399461456,Medium
51760,All,Other,16,41.10960958218893,156.19152576819502,Low
51760,All,Single-family (attached),7653,725.8443359288547,5.765618155018411,High
51760,All,Single-family (detached),47651,1537.8546745385274,1.961902297012144,High
51760,All,Small-scale multifamily,26262,1408.7952299748888,3.261025337555665,High
51770,All,Large-scale multifamily,1862,286.58681058276215,9.356439641747514,High
51770,All,Medium-scale multifamily,1465,342.4864960841522,14.211500195406584,High
51770,All,Mobile (manufactured) home,397,171.05846953600397,26.193176718397705,Medium
51770,All,Other,0,31,Inf,Low
51770,All,Single-family (attached),1681,378.565714242587,13.69013285414446,High
51770,All,Single-family (detached),26971,1238.338402860866,2.791106383341301,High
51770,All,Small-scale multifamily,11053,895.8096896104664,4.926853893580262,High
51775,All,Large-scale multifamily,166,115.73245007343446,42.38197168251162,Low
51775,All,Medium-scale multifamily,138,65.19202405202648,28.717688230486093,Medium
51775,All,Mobile (manufactured) home,266,102.82509421342633,23.499118818343653,Medium
51775,All,Other,33,47.16990566028302,86.89307480940042,Low
51775,All,Single-family (attached),415,162.27445886522005,23.770382519532728,Medium
51775,All,Single-family (detached),7259,370.4186820342624,3.102059927152688,High
51775,All,Small-scale multifamily,1863,294.32634948301865,9.603960976854294,High
51790,All,Large-scale multifamily,394,122.57650672131263,18.91233343948168,Medium
51790,All,Medium-scale multifamily,192,69.58448102845921,22.031560609314592,Medium
51790,All,Mobile (manufactured) home,49,55.90169943749474,69.35264491966346,Low
51790,All,Other,0,25,Inf,Low
51790,All,Single-family (attached),445,141.4814475470194,19.327406515763723,Medium
51790,All,Single-family (detached),8146,449.4841487750152,3.35431676445161,High
51790,All,Small-scale multifamily,2130,343.90114858778827,9.814950656785772,High
51800,All,Large-scale multifamily,1142,202.09156340629363,10.757619459610327,High
51800,All,Medium-scale multifamily,416,165.92166826548,24.24621058356909,Medium
51800,All,Mobile (manufactured) home,783,176.7766952966369,13.724525754085635,High
51800,All,Other,16,35.84689665786984,136.19641587336565,Low
51800,All,Single-family (attached),2446,322.3553939365681,8.011476933659273,High
51800,All,Single-family (detached),27681,770.6549162887369,1.6924360817400608,High
51800,All,Small-scale multifamily,4649,568.3467251599151,7.431695611370031,High
51810,All,Large-scale multifamily,9473,759.9190746388723,4.87656375254882,High
51810,All,Medium-scale multifamily,3479,487.5910171444917,8.519917020918243,High
51810,All,Mobile (manufactured) home,1867,344.570747452537,11.219362612273546,High
51810,All,Other,39,31.38470965295043,48.92013039194206,Low
51810,All,Single-family (attached),33293,1530.8167754502822,2.7951452420656024,High
51810,All,Single-family (detached),100097,1488.8992578411744,0.9042288298533853,High
51810,All,Small-scale multifamily,31552,1531.3732399385854,2.950449992791531,High
51820,All,Large-scale multifamily,180,115.73245007343446,39.085596107205156,Low
51820,All,Medium-scale multifamily,201,105.01904589168576,31.761873275472414,Low
51820,All,Mobile (manufactured) home,46,46.010868281309364,60.80463629088062,Low
51820,All,Other,0,25,Inf,Low
51820,All,Single-family (attached),329,131.46862743635836,24.291835337138117,Medium
51820,All,Single-family (detached),6672,469.34848460392413,4.276352333974074,High
51820,All,Small-scale multifamily,2192,397.61287705505714,11.02691403542745,High
51830,All,Large-scale multifamily,245,155.42522317822161,38.56466054915244,Low
51830,All,Medium-scale multifamily,295,122.8087944733601,25.30705156320851,Medium
51830,All,Mobile (manufactured) home,6,24.186773244895647,245.0534269999559,Low
51830,All,Other,0,21,Inf,Low
51830,All,Single-family (attached),812,203.9607805437114,15.269497098515533,Medium
