source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2012thru2016,050,05000US51073,"Gloucester County, Virginia",51,073,14510,11130,40,4,4,0,0,30,0,0,0,0,0,0,35,4,0,0,0,30,970,335,200,280,135,15,1685,200,165,610,255,455,120,120,0,0,0,0,8285,135,495,945,880,5825,3380,170,10,125,0,0,40,0,0,0,0,0,0,30,0,0,10,10,10,495,385,100,10,0,0,590,30,305,225,15,10,75,75,0,0,0,0,2025,120,125,680,435,665,293,422,38,9,11,25,25,37,25,25,25,25,25,25,36,10,25,25,25,36,195,130,94,97,90,17,251,107,77,167,85,154,101,101,25,25,25,25,454,74,141,184,172,432,372,103,15,94,25,25,57,25,25,25,25,25,25,29,25,25,18,16,15,156,155,72,15,25,25,182,29,120,128,21,15,97,97,25,25,25,25,336,69,79,218,148,198
2012thru2016,050,05000US51075,"Goochland County, Virginia",51,075,8175,7035,0,0,0,0,0,0,25,0,0,10,0,15,45,0,0,20,0,25,525,285,105,75,30,30,720,15,175,165,140,225,35,35,0,0,0,0,5685,75,215,515,615,4260,1145,35,35,0,0,0,0,0,0,0,0,0,0,30,0,0,0,30,0,245,100,135,4,0,0,95,0,60,30,0,0,4,4,0,0,0,0,740,45,100,135,65,395,241,253,22,22,22,22,22,22,26,22,22,14,22,23,54,22,22,31,22,44,140,98,69,50,39,29,158,19,87,92,87,109,38,38,22,22,22,22,304,55,94,136,157,300,215,48,48,22,22,22,22,22,22,22,22,22,22,36,22,22,22,36,22,110,75,77,20,22,22,58,22,48,38,22,22,17,17,22,22,22,22,172,39,80,79,47,137
2012thru2016,050,05000US51077,"Grayson County, Virginia",51,077,6710,5295,25,4,10,10,0,0,10,0,0,4,0,4,15,0,0,4,4,4,485,195,220,60,4,4,525,165,190,55,50,60,30,30,0,0,0,0,4205,145,630,780,540,2115,1415,30,15,4,0,4,4,0,0,0,0,0,0,15,10,4,0,0,0,220,175,40,4,0,0,215,65,135,15,0,0,30,30,0,0,0,0,905,140,170,295,105,195,225,201,21,20,12,14,19,19,13,19,19,10,19,4,17,19,19,15,7,9,128,74,96,37,4,9,114,61,73,35,34,36,23,23,19,19,19,19,243,61,137,146,127,196,213,26,22,9,19,9,6,19,19,19,19,19,19,16,14,8,19,19,19,85,66,36,9,19,19,88,53,68,21,19,19,23,23,19,19,19,19,159,65,80,107,56,67
2012thru2016,050,05000US51079,"Greene County, Virginia",51,079,7105,5545,20,10,0,0,0,15,0,0,0,0,0,0,60,15,20,15,0,10,500,230,160,85,25,0,795,65,115,240,185,185,0,0,0,0,0,0,4175,125,285,535,595,2635,1560,45,40,4,0,0,0,0,0,0,0,0,0,40,25,0,20,0,0,175,155,25,0,0,0,200,25,65,100,10,0,4,4,0,0,0,0,1090,220,205,190,205,275,210,346,26,15,19,19,19,23,19,19,19,19,19,19,51,29,32,25,19,17,169,109,93,84,30,19,182,46,79,94,89,76,19,19,19,19,19,19,320,95,118,138,166,281,272,50,49,6,19,19,19,19,19,19,19,19,19,50,44,19,29,19,19,81,79,23,19,19,19,81,31,39,60,19,19,11,11,19,19,19,19,287,180,116,99,115,123
2012thru2016,050,05000US51081,"Greensville County, Virginia",51,081,3705,2815,15,0,0,0,0,15,0,0,0,0,0,0,30,0,15,0,10,4,300,185,65,50,0,0,415,10,135,130,30,110,15,15,0,0,0,0,2035,35,140,320,180,1360,890,15,10,0,10,0,0,0,0,0,0,0,0,20,0,20,0,0,0,180,130,35,15,0,0,195,60,55,70,15,0,10,10,0,0,0,0,470,20,80,85,55,225,157,175,23,19,19,19,19,23,19,19,19,19,19,19,38,19,32,19,16,13,110,89,38,46,19,19,142,14,66,97,28,91,21,21,19,19,19,19,161,30,60,94,83,163,184,26,15,19,16,19,19,19,19,19,19,19,19,35,19,35,19,19,19,83,72,48,23,19,19,80,49,47,58,19,19,14,14,19,19,19,19,135,30,41,58,45,94
2012thru2016,050,05000US51083,"Halifax County, Virginia",51,083,14265,10150,40,4,30,10,0,0,10,0,0,0,0,10,35,4,0,15,0,10,725,260,190,175,40,60,1380,275,335,345,110,310,140,140,0,0,0,0,7820,275,645,1205,870,4825,4110,75,40,20,15,0,4,0,0,0,0,0,0,140,35,45,60,0,0,595,455,120,15,0,0,715,250,245,150,45,25,150,150,0,0,0,0,2440,315,385,670,245,825,377,348,38,25,34,14,25,25,17,25,25,25,25,17,29,11,25,24,25,18,161,90,92,77,32,44,220,99,128,123,52,109,77,77,25,25,25,25,366,118,155,168,165,337,365,47,37,23,22,25,12,25,25,25,25,25,25,72,43,46,52,25,25,164,150,63,26,25,25,203,120,108,81,45,28,93,93,25,25,25,25,329,114,130,154,102,204
2012thru2016,050,05000US51085,"Hanover County, Virginia",51,085,37725,30630,125,0,0,0,75,50,50,0,0,30,0,25,175,40,25,20,35,55,1745,635,460,405,75,175,3890,420,340,1255,580,1300,115,115,0,0,0,0,24520,140,955,2505,2115,18805,7095,125,45,55,25,4,0,0,0,0,0,0,0,35,4,0,0,0,30,1270,885,330,45,0,10,1420,115,515,710,55,25,190,190,0,0,0,0,4055,265,155,730,605,2305,412,508,93,28,28,28,83,45,37,28,28,30,28,26,75,42,28,30,34,36,264,142,125,109,46,78,342,123,99,231,128,212,53,53,28,28,28,28,590,71,195,218,288,566,458,73,42,48,38,10,28,28,28,28,28,28,28,35,8,28,28,28,34,232,197,102,38,28,20,220,58,151,208,37,39,126,126,28,28,28,28,403,94,63,162,174,325
2012thru2016,050,05000US51087,"Henrico County, Virginia",51,087,125480,78605,225,30,15,100,15,65,35,0,15,20,0,0,245,30,65,60,30,65,6310,2665,1940,1285,245,175,10830,515,1580,3870,2485,2385,400,400,0,0,0,0,60560,535,2275,6240,5710,45800,46870,1300,415,240,205,115,330,180,70,70,20,0,25,1310,170,370,345,120,300,9790,6645,2575,300,130,140,9465,670,2875,4810,825,290,500,500,0,0,0,0,24320,860,1045,5175,4610,12630,888,1189,97,26,18,73,27,49,32,28,20,27,28,28,100,32,63,57,29,51,541,354,343,248,108,70,648,133,247,449,349,322,148,148,28,28,28,28,1153,146,230,519,475,999,1005,231,155,132,122,83,132,90,59,59,34,28,23,258,123,130,140,60,137,746,588,350,129,59,91,734,191,365,534,209,140,179,179,28,28,28,28,992,233,234,599,503,836
2012thru2016,050,05000US51089,"Henry County, Virginia",51,089,22135,16255,55,25,4,10,10,4,50,0,10,10,0,30,165,4,10,65,30,60,1225,670,290,185,65,20,1825,260,495,530,305,235,285,285,0,0,0,0,12645,275,1690,2260,1515,6910,5885,25,25,0,0,0,0,40,40,0,0,0,0,205,65,50,50,4,35,905,660,220,20,0,0,1060,315,455,215,60,15,180,180,0,0,0,0,3475,155,490,1085,560,1185,370,385,36,31,5,17,17,15,38,28,14,16,28,30,66,17,14,47,31,48,218,182,83,74,51,22,230,116,130,132,111,83,139,139,28,28,28,28,443,109,253,286,228,447,482,32,32,28,28,28,28,57,57,28,28,28,28,115,55,54,59,19,49,218,166,107,28,28,28,234,168,149,105,53,22,125,125,28,28,28,28,440,75,210,256,178,301
2012thru2016,050,05000US51091,"Highland County, Virginia",51,091,1120,955,4,0,4,0,0,0,10,0,0,4,0,4,4,0,0,0,0,4,65,25,10,20,10,0,80,20,35,15,0,10,10,10,0,0,0,0,775,15,50,90,145,480,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,135,0,60,30,10,40,90,94,10,12,10,12,12,12,13,12,12,7,12,10,12,12,12,12,12,12,39,30,14,20,14,12,38,23,29,14,12,13,17,17,12,12,12,12,91,19,36,39,51,86,71,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,26,26,12,12,12,12,4,12,12,12,12,4,12,12,12,12,12,12,68,12,50,27,12,31
2012thru2016,050,05000US51093,"Isle of Wight County, Virginia",51,093,13900,10850,0,0,0,0,0,0,10,0,0,0,0,10,80,45,0,10,4,15,945,460,200,215,45,25,1645,100,220,315,355,655,30,30,0,0,0,0,8140,225,335,890,705,5985,3050,50,0,35,0,10,0,10,10,0,0,0,0,60,10,0,30,0,20,505,365,120,25,0,0,625,240,160,170,50,10,40,40,0,0,0,0,1760,195,145,345,265,805,284,242,25,25,25,25,25,25,21,25,25,25,25,21,50,49,25,20,6,22,167,114,79,81,34,30,253,52,96,92,106,183,28,28,25,25,25,25,328,94,95,158,152,262,282,50,25,41,25,16,25,16,16,25,25,25,25,43,16,25,36,25,29,140,114,74,28,25,25,163,110,89,96,42,17,37,37,25,25,25,25,234,87,68,125,109,149
2012thru2016,050,05000US51095,"James City County, Virginia",51,095,28350,21310,60,0,10,0,10,40,0,0,0,0,0,0,70,0,0,10,50,10,1510,485,385,365,100,170,2990,165,330,740,435,1325,115,115,0,0,0,0,16565,65,545,1105,1080,13770,7045,270,120,50,45,20,40,110,80,0,15,15,0,65,0,10,40,0,15,1670,805,385,230,190,65,1455,40,465,610,140,195,75,75,0,0,0,0,3400,130,225,380,710,1950,517,512,54,28,15,28,20,48,28,28,28,28,28,28,68,28,28,15,64,17,246,147,144,120,66,105,379,86,133,197,140,282,77,77,28,28,28,28,580,51,149,258,227,600,523,117,91,66,67,34,34,127,122,28,27,24,28,53,28,13,42,28,27,313,251,137,94,154,44,336,41,232,199,78,94,63,63,28,28,28,28,412,98,141,131,214,309
2012thru2016,050,05000US51097,"King and Queen County, Virginia",51,097,2805,2215,30,0,25,0,0,4,35,0,10,10,10,0,10,0,0,0,0,10,200,110,20,60,15,0,170,10,10,60,30,60,25,25,0,0,0,0,1750,10,125,250,185,1180,595,0,0,0,0,0,0,10,0,0,10,0,0,45,10,0,15,0,15,90,60,25,4,0,0,40,25,0,15,0,0,0,0,0,0,0,0,405,10,10,140,35,210,146,182,37,17,36,17,17,8,34,17,17,20,17,17,15,17,17,17,17,15,96,71,24,52,22,17,74,19,15,42,38,45,28,28,17,17,17,17,181,16,72,93,71,156,143,17,17,17,17,17,17,16,17,17,16,17,17,33,17,17,23,17,18,57,48,29,15,17,17,39,37,17,20,17,17,17,17,17,17,17,17,132,16,15,80,39,95
2012thru2016,050,05000US51099,"King George County, Virginia",51,099,8670,6350,15,0,0,0,0,15,10,0,0,0,0,10,35,0,0,25,10,0,500,200,130,100,25,45,735,100,90,215,130,200,10,10,0,0,0,0,5045,70,205,440,545,3780,2320,0,0,0,0,0,0,20,0,0,0,0,20,15,0,4,0,0,10,225,145,50,35,0,0,475,15,310,110,35,4,4,4,0,0,0,0,1585,100,245,205,390,645,239,285,18,22,22,22,22,18,15,22,22,22,22,15,43,22,22,41,17,22,149,100,62,66,38,46,156,56,60,79,59,92,19,19,22,22,22,22,270,44,79,145,136,286,288,22,22,22,22,22,22,31,22,22,22,22,31,22,22,14,22,22,15,84,60,42,46,22,22,174,25,149,57,43,7,4,4,22,22,22,22,292,63,124,93,148,206
2012thru2016,050,05000US51101,"King William County, Virginia",51,101,6065,5100,20,10,0,0,0,10,10,0,0,0,0,10,60,4,15,10,0,30,450,175,80,180,15,0,570,45,45,160,200,125,70,70,0,0,0,0,3910,55,260,555,410,2630,965,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,220,80,140,0,0,0,135,0,55,75,0,0,4,4,0,0,0,0,600,60,65,115,160,200,166,229,24,17,19,19,19,15,13,19,19,19,19,13,50,13,25,15,19,44,129,87,46,96,26,19,158,40,30,85,101,86,64,64,19,19,19,19,238,43,91,125,119,234,210,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19,19,19,120,62,104,19,19,19,66,19,44,50,19,19,11,11,19,19,19,19,179,63,57,67,82,93
2012thru2016,050,05000US51103,"Lancaster County, Virginia",51,103,5095,3820,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,355,135,165,30,15,15,530,125,65,165,45,130,25,25,0,0,0,0,2900,45,225,445,290,1895,1275,65,10,10,20,10,15,0,0,0,0,0,0,4,4,4,0,0,0,200,185,10,4,0,0,175,35,60,35,20,25,0,0,0,0,0,0,830,130,165,115,85,335,278,247,19,19,19,19,19,19,19,19,19,19,19,19,25,19,19,19,25,19,113,59,89,21,18,19,128,67,32,67,30,48,25,25,19,19,19,19,239,33,107,114,99,223,196,40,16,18,26,16,21,19,19,19,19,19,19,4,3,1,19,19,19,76,75,12,1,19,19,74,30,40,32,30,20,19,19,19,19,19,19,180,67,90,64,50,116
2012thru2016,050,05000US51105,"Lee County, Virginia",51,105,9280,6655,95,60,0,10,10,15,10,0,0,0,0,10,80,0,0,40,40,0,350,230,75,35,15,0,595,120,195,200,50,30,50,50,0,0,0,0,5475,305,685,865,690,2935,2625,90,35,35,20,0,0,0,0,0,0,0,0,80,25,45,0,10,0,495,440,55,0,0,0,525,210,250,30,0,30,90,90,0,0,0,0,1345,155,340,340,130,375,358,297,58,51,22,20,13,17,16,22,22,22,22,16,69,22,22,34,59,22,92,74,48,30,23,22,143,57,82,84,37,30,36,36,22,22,22,22,339,110,158,156,175,295,293,57,40,33,33,22,22,22,22,22,22,22,22,53,37,39,22,15,22,134,123,54,22,22,22,138,80,114,28,22,40,60,60,22,22,22,22,237,71,125,99,61,131
2012thru2016,050,05000US51107,"Loudoun County, Virginia",51,107,117075,90655,330,25,0,25,75,200,95,15,25,0,25,25,595,0,175,40,10,370,6465,2170,1715,925,745,905,13030,545,1215,1430,1810,8035,370,370,0,0,0,0,69770,355,1250,1570,2915,63675,26415,350,100,30,90,25,105,235,35,90,15,4,85,840,250,210,50,70,255,4285,2610,1390,155,75,55,6035,535,1785,1660,1415,645,250,250,0,0,0,0,14420,500,645,615,1640,11020,664,994,156,29,28,33,80,107,59,23,28,28,34,26,176,28,96,44,21,124,493,290,240,168,172,212,633,143,235,242,292,514,130,130,28,28,28,28,1152,114,182,264,359,1059,828,115,86,29,65,24,75,107,32,70,24,14,76,233,127,104,41,51,119,477,385,280,74,52,40,627,168,354,278,291,149,136,136,28,28,28,28,677,147,161,199,318,625
2012thru2016,050,05000US51109,"Louisa County, Virginia",51,109,13145,10290,0,0,0,0,0,0,0,0,0,0,0,0,150,0,10,35,0,105,835,365,215,90,110,60,1440,245,185,345,350,315,75,75,0,0,0,0,7785,240,450,970,880,5245,2860,50,30,15,0,0,4,4,4,0,4,0,0,115,10,75,10,20,0,440,325,100,15,0,0,575,80,170,285,35,4,30,30,0,0,0,0,1640,130,135,400,355,625,416,385,25,25,25,25,25,25,25,25,25,25,25,25,85,25,17,43,25,62,200,148,100,62,73,36,266,120,98,127,149,131,55,55,25,25,25,25,457,91,124,209,161,428,323,42,37,19,25,25,25,9,4,25,5,25,25,70,18,60,14,30,25,133,113,58,25,25,25,157,71,85,128,35,25,29,29,25,25,25,25,285,69,77,148,143,173
2012thru2016,050,05000US51111,"Lunenburg County, Virginia",51,111,4670,3320,35,4,10,4,0,15,40,0,0,25,0,10,35,0,4,15,0,15,235,155,55,20,0,10,520,55,145,145,75,105,4,4,0,0,0,0,2450,45,130,335,345,1595,1350,0,0,0,0,0,0,10,0,0,0,0,10,60,25,0,35,0,0,255,155,60,35,0,0,180,20,120,40,0,0,60,60,0,0,0,0,790,45,110,235,115,285,189,175,26,4,15,15,19,18,35,19,19,31,19,19,30,19,4,22,19,20,85,71,39,24,19,15,96,39,55,57,46,52,12,12,19,19,19,19,184,31,39,93,83,168,170,19,19,19,19,19,19,14,19,19,19,19,14,49,37,19,55,19,19,75,56,38,38,19,19,77,21,60,42,19,19,32,32,19,19,19,19,152,38,66,85,64,93
2012thru2016,050,05000US51113,"Madison County, Virginia",51,113,5040,3655,15,15,0,0,0,0,15,15,0,0,0,0,25,0,0,0,0,25,425,110,25,145,65,75,650,40,110,200,90,215,30,30,0,0,0,0,2495,25,105,250,230,1890,1385,120,0,0,0,0,120,4,4,0,0,0,0,75,0,70,4,0,0,195,90,75,30,0,0,300,0,95,160,45,0,10,10,0,0,0,0,685,45,80,80,165,315,212,240,22,22,19,19,19,19,30,30,19,19,19,19,43,19,19,19,19,43,146,74,28,90,62,54,167,49,84,110,76,98,31,31,19,19,19,19,260,30,75,104,111,239,251,78,19,19,19,19,78,2,2,19,19,19,19,97,19,99,8,19,19,110,62,73,38,19,19,115,19,76,69,63,19,16,16,19,19,19,19,200,47,96,69,112,119
2012thru2016,050,05000US51115,"Mathews County, Virginia",51,115,3835,3245,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,110,105,15,0,0,510,35,165,75,50,185,10,10,0,0,0,0,2485,65,105,435,255,1625,590,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,0,0,0,0,95,0,20,70,0,4,0,0,0,0,0,0,350,60,10,80,65,135,266,247,23,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,114,80,83,26,17,17,163,44,104,52,45,112,16,16,17,17,17,17,287,62,65,159,105,267,196,41,17,41,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,55,55,17,17,17,17,73,17,34,65,17,12,17,17,17,17,17,17,180,71,15,73,75,113
2012thru2016,050,05000US51117,"Mecklenburg County, Virginia",51,117,12065,8660,35,4,4,10,15,4,0,0,0,0,0,0,65,4,0,15,10,30,925,405,250,190,40,45,955,105,140,320,115,275,95,95,0,0,0,0,6580,155,620,935,805,4065,3405,35,20,10,4,0,0,30,4,0,25,0,0,20,4,10,4,0,4,560,370,180,0,0,15,575,55,250,240,10,20,85,85,0,0,0,0,2105,250,250,370,290,940,427,388,25,25,4,18,16,5,25,25,25,25,25,25,40,14,25,23,19,31,167,104,82,107,30,35,164,58,57,88,49,104,40,40,25,25,25,25,350,70,132,194,156,290,376,29,26,15,5,25,25,35,12,25,33,25,25,19,25,13,13,25,14,161,154,99,25,25,22,162,30,100,100,14,24,67,67,25,25,25,25,336,107,113,107,130,190
2012thru2016,050,05000US51119,"Middlesex County, Virginia",51,119,4475,3680,10,4,0,0,0,4,4,0,0,0,0,4,55,30,10,0,4,4,455,190,85,110,25,45,525,65,50,110,65,235,45,45,0,0,0,0,2580,65,130,375,210,1800,795,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,75,4,4,0,0,140,20,35,75,4,0,30,30,0,0,0,0,535,60,75,30,160,210,266,263,17,10,19,19,19,14,24,19,19,19,19,24,55,49,14,19,17,13,115,85,58,64,27,40,128,42,46,63,59,91,45,45,19,19,19,19,223,37,53,124,74,199,142,16,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,45,40,11,15,19,19,59,23,37,46,13,19,33,33,19,19,19,19,137,43,55,30,80,93
2012thru2016,050,05000US51121,"Montgomery County, Virginia",51,121,35700,19130,35,0,0,0,0,35,0,0,0,0,0,0,200,70,40,45,40,4,1030,510,365,115,10,30,2355,105,430,600,410,815,95,95,0,0,0,0,15415,235,620,1680,1790,11085,16570,295,120,15,45,0,115,255,150,55,20,25,4,55,15,35,0,0,0,5030,3835,1025,155,0,15,2735,325,1050,1080,180,100,1040,1040,0,0,0,0,7165,325,705,1710,1165,3260,561,553,32,28,28,28,28,32,28,28,28,28,28,28,137,88,63,41,67,10,255,166,148,69,18,31,327,62,168,199,154,233,70,70,28,28,28,28,628,126,175,298,296,532,769,163,95,24,46,28,99,154,140,59,34,38,10,51,30,41,28,28,28,529,460,288,114,28,19,432,124,292,285,118,74,296,296,28,28,28,28,670,112,206,400,227,460
2012thru2016,050,05000US51125,"Nelson County, Virginia",51,125,6380,4650,45,0,15,0,15,15,10,0,0,0,10,0,20,15,4,0,0,0,550,275,170,80,15,15,675,260,95,130,70,120,105,105,0,0,0,0,3235,110,270,475,575,1805,1730,30,20,15,0,0,0,50,50,0,0,0,0,20,0,0,0,0,20,160,130,10,25,0,0,250,185,50,0,15,0,55,55,0,0,0,0,1160,125,230,435,130,245,318,291,42,19,26,19,26,29,20,19,19,19,20,19,28,26,13,19,19,19,140,104,90,61,23,24,165,114,73,69,59,74,63,63,19,19,19,19,279,82,91,146,190,246,268,40,33,24,19,19,19,75,75,19,19,19,19,30,19,19,19,19,30,93,74,17,33,19,19,124,109,46,19,28,19,54,54,19,19,19,19,215,69,122,164,89,103
2012thru2016,050,05000US51127,"New Kent County, Virginia",51,127,7535,6335,0,0,0,0,0,0,20,0,0,0,0,20,95,0,15,10,15,55,650,90,160,260,95,40,605,15,105,125,70,280,10,10,0,0,0,0,4960,100,165,470,560,3660,1200,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,165,45,15,0,0,85,0,15,20,55,0,0,0,0,0,0,0,885,20,75,335,120,330,159,278,22,22,22,22,22,22,33,22,22,22,22,33,61,22,24,20,23,49,203,61,87,125,72,43,167,22,93,67,54,130,21,21,22,22,22,22,357,86,83,144,124,321,274,18,18,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,113,84,49,46,22,22,81,22,23,32,75,22,22,22,22,22,22,22,245,22,86,133,92,167
2012thru2016,050,05000US51131,"Northampton County, Virginia",51,131,5075,3410,45,10,4,30,0,0,0,0,0,0,0,0,20,0,10,10,0,0,320,185,40,45,30,20,550,160,115,105,90,80,25,25,0,0,0,0,2455,15,215,320,260,1645,1665,0,0,0,0,0,0,0,0,0,0,0,0,25,4,10,0,4,4,330,200,105,15,0,15,360,110,90,140,15,0,115,115,0,0,0,0,835,135,35,155,200,310,244,220,40,15,19,38,19,19,19,19,19,19,19,19,25,19,16,17,19,19,102,87,33,43,24,20,107,81,56,53,74,40,22,22,19,19,19,19,203,23,94,96,88,190,195,19,19,19,19,19,19,19,19,19,19,19,19,19,6,15,19,2,5,109,87,56,19,19,22,98,45,55,70,17,19,80,80,19,19,19,19,138,59,28,72,79,92
2012thru2016,050,05000US51133,"Northumberland County, Virginia",51,133,5775,4990,55,0,55,0,0,0,0,0,0,0,0,0,85,0,0,50,30,0,470,175,90,115,35,50,585,60,50,130,160,180,30,30,0,0,0,0,3765,35,335,525,340,2530,785,45,0,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,235,175,45,15,0,0,45,0,10,20,15,0,20,20,0,0,0,0,445,90,45,20,80,210,329,314,68,19,68,19,19,19,19,19,19,19,19,19,67,19,19,56,42,19,126,78,68,59,29,45,160,46,34,64,106,69,40,40,19,19,19,19,297,36,110,202,102,273,262,56,19,20,19,19,52,19,19,19,19,19,19,19,19,19,19,19,19,124,115,53,24,19,19,38,19,16,26,26,19,35,35,19,19,19,19,197,100,32,32,71,128
2012thru2016,050,05000US51135,"Nottoway County, Virginia",51,135,5675,3580,15,0,0,15,0,0,125,0,0,0,0,125,30,0,0,4,0,25,290,210,40,30,0,10,465,75,65,150,60,115,75,75,0,0,0,0,2580,35,145,345,240,1810,2100,55,0,0,55,0,0,4,0,0,4,0,0,70,25,45,0,0,0,365,255,110,0,0,0,575,50,120,300,70,30,95,95,0,0,0,0,935,55,175,230,165,310,264,282,24,19,19,24,19,19,99,19,19,19,19,99,46,19,19,7,19,45,111,97,31,36,19,23,125,47,47,88,41,56,60,60,19,19,19,19,255,42,76,115,100,240,266,76,19,19,76,19,19,15,19,19,15,19,19,55,39,43,19,19,19,134,140,60,19,19,19,152,56,87,144,73,50,68,68,19,19,19,19,221,39,77,117,129,111
2012thru2016,050,05000US51137,"Orange County, Virginia",51,137,13245,10330,15,15,0,0,0,0,0,0,0,0,0,0,95,0,0,30,0,65,755,330,225,165,0,30,1560,275,90,540,330,320,55,55,0,0,0,0,7855,65,375,875,840,5700,2915,0,0,0,0,0,0,0,0,0,0,0,0,275,95,80,25,75,0,565,410,145,10,0,0,620,125,245,230,4,15,50,50,0,0,0,0,1405,100,90,365,310,540,298,431,23,23,25,25,25,25,25,25,25,25,25,25,91,25,25,37,25,87,189,106,104,80,25,40,263,109,52,135,137,113,59,59,25,25,25,25,456,50,134,202,186,404,342,25,25,25,25,25,25,25,25,25,25,25,25,164,124,79,26,77,25,178,156,92,17,25,25,191,74,119,121,7,23,59,59,25,25,25,25,321,64,48,154,162,191
2012thru2016,050,05000US51139,"Page County, Virginia",51,139,9525,6710,45,10,4,0,15,10,0,0,0,0,0,0,30,0,0,0,0,30,420,180,125,60,30,30,900,110,90,225,105,365,30,30,0,0,0,0,5290,35,420,615,625,3595,2810,35,0,20,0,0,15,35,35,0,0,0,0,90,15,20,20,35,0,570,400,150,20,0,0,425,15,185,165,50,10,0,0,0,0,0,0,1655,90,100,455,435,580,269,298,37,20,8,22,30,14,22,22,22,22,22,22,41,22,22,22,22,41,107,73,58,45,33,28,214,78,45,92,64,136,22,22,22,22,22,22,311,33,155,133,145,286,259,19,22,20,22,22,16,43,43,22,22,22,22,69,19,23,31,54,22,166,151,92,31,22,22,126,20,78,76,46,21,22,22,22,22,22,22,217,70,58,136,131,135
2012thru2016,050,05000US51141,"Patrick County, Virginia",51,141,7805,6015,80,0,15,0,0,65,0,0,0,0,0,0,55,10,10,0,15,20,485,300,100,80,4,0,530,55,100,200,40,130,40,40,0,0,0,0,4825,185,515,830,580,2715,1790,30,15,4,4,0,4,10,10,0,0,0,0,60,45,15,0,0,0,320,295,25,0,0,0,330,50,230,30,20,0,100,100,0,0,0,0,945,15,175,270,110,375,324,335,104,19,24,19,19,102,19,19,19,19,19,19,42,15,17,19,24,33,135,122,54,64,10,19,169,45,52,105,37,78,35,35,19,19,19,19,281,84,149,163,158,246,250,22,18,3,12,19,3,13,13,19,19,19,19,53,50,22,19,19,19,143,142,26,19,19,19,123,53,100,36,28,19,92,92,19,19,19,19,192,15,87,88,75,109
