source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2012thru2016,050,05000US42131,"Wyoming County, Pennsylvania",42,131,2290,955,215,50,40,65,30,30,230,30,55,70,4,70,350,65,25,55,80,120,160,4,40,30,4,80,660,80,40,30,10,0,0,195,30,50,40,25,45,355,55,60,85,25,130,35,4,25,0,4,0,295,90,60,20,10,0,0,105,30,50,20,0,4,90,35,15,4,4,30,10,4,0,4,0,0,380,100,30,15,4,4,45,145,40,20,50,10,25,125,4,35,35,20,25,10,0,0,0,10,0,204,142,73,23,27,56,24,17,52,23,33,29,12,28,89,51,17,28,35,52,69,18,34,21,13,48,108,46,35,24,13,18,18,48,28,24,21,21,27,81,31,32,38,16,49,29,3,26,18,18,18,54,27,26,12,12,18,18,30,24,29,15,18,12,38,24,16,9,7,23,13,18,18,9,18,18,80,47,18,19,16,18,42,45,22,15,27,13,21,53,6,23,37,22,24,18,18,18,18,18,18
2012thru2016,050,05000US42133,"York County, Pennsylvania",42,133,42875,19340,2615,905,635,530,160,385,5110,1485,1100,1130,540,850,10020,1290,1995,2180,1350,3210,1590,70,90,290,255,885,9895,685,400,135,60,15,75,5050,1405,1360,1395,390,500,4055,500,875,1120,505,1055,105,4,35,55,15,0,11610,1820,1290,390,105,25,15,3230,865,1100,665,255,340,6030,810,1115,1905,810,1395,525,50,105,140,35,195,2030,445,90,110,75,100,70,1050,475,245,200,55,75,535,115,155,165,50,50,0,0,0,0,0,0,1162,915,328,226,182,117,78,111,463,259,250,207,148,195,779,233,328,306,254,433,223,47,58,101,111,196,614,187,128,78,39,17,84,428,244,272,257,136,114,457,133,238,207,128,225,48,10,33,39,23,23,757,238,205,167,62,29,22,349,198,171,156,126,132,588,229,255,362,184,266,159,39,62,79,42,104,293,170,67,82,57,79,77,219,175,122,75,41,54,142,81,89,75,44,38,23,23,23,23,23,23
2012thru2016,050,05000US44001,"Bristol County, Rhode Island",44,001,5725,1310,210,35,50,30,10,80,95,45,4,15,15,15,515,95,70,125,50,170,495,50,15,130,20,280,2900,145,20,25,40,35,25,745,290,185,150,40,80,1785,310,335,430,255,455,230,15,45,50,0,125,1515,240,150,95,0,0,0,470,190,190,40,45,4,710,185,50,160,140,175,90,35,35,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,246,72,35,40,29,22,55,54,37,14,23,26,20,173,83,61,88,53,87,129,37,19,71,22,114,364,69,26,23,38,39,21,209,137,100,88,40,75,290,154,128,161,122,152,110,24,50,59,26,65,192,92,61,77,26,26,26,129,104,73,32,41,15,149,93,37,81,90,75,73,55,32,27,26,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2012thru2016,050,05000US44003,"Kent County, Rhode Island",44,003,20540,4950,605,165,90,185,60,105,630,85,100,135,115,195,2340,280,240,565,450,810,1375,120,160,200,215,685,5150,250,190,30,10,4,20,1240,370,255,325,135,145,3425,700,590,1030,390,710,240,15,0,75,75,75,10380,2355,1690,495,40,30,105,995,350,385,175,60,30,4835,1005,905,1240,520,1170,2195,160,305,245,455,1030,60,10,0,0,0,0,10,50,40,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,867,514,148,81,56,89,58,61,214,59,74,74,110,121,344,110,108,203,171,177,285,75,117,120,103,190,567,93,82,35,13,4,24,269,145,127,136,83,86,507,223,200,270,163,243,114,32,29,63,77,41,701,282,275,167,37,29,61,209,150,129,93,49,35,534,281,214,264,162,210,334,83,117,115,190,214,62,14,29,29,29,29,14,61,58,14,29,8,29,29,29,29,29,29,29,29,29,29,29,29,29
2012thru2016,050,05000US44005,"Newport County, Rhode Island",44,005,13795,4620,605,200,95,115,45,155,570,110,205,155,30,65,1720,220,270,435,235,560,1725,130,100,270,185,1035,5040,750,485,100,65,0,100,1150,355,170,300,75,245,2590,325,390,565,340,965,550,75,100,80,95,195,3870,1265,1015,165,25,4,55,595,175,190,130,40,65,1605,335,250,335,295,390,405,40,40,70,15,240,265,35,35,0,0,0,0,95,0,65,0,30,0,140,40,60,40,0,0,0,0,0,0,0,0,548,488,137,91,58,69,40,76,161,75,113,98,25,59,266,117,106,137,94,150,305,80,61,127,127,218,424,199,160,85,53,29,62,264,131,85,106,46,143,309,111,130,168,146,227,142,62,77,53,78,84,332,253,248,76,33,8,50,153,97,85,90,33,50,223,109,125,119,94,129,124,40,33,62,18,94,123,43,43,29,29,29,29,82,29,75,29,31,29,101,42,59,65,29,29,29,29,29,29,29,29
2012thru2016,050,05000US44007,"Providence County, Rhode Island",44,007,111735,14035,2385,1110,385,310,135,450,2210,535,500,605,150,420,6675,1245,1195,1280,830,2125,2760,205,165,595,285,1505,54320,4725,2945,880,495,75,330,18275,5745,4165,4250,1610,2505,28355,7090,5100,6460,3185,6520,2965,620,305,380,175,1485,42985,15575,12285,2075,745,115,355,8760,3060,2665,1925,415,695,13355,2995,2810,2945,1440,3160,5295,875,805,820,445,2350,395,170,125,25,0,0,20,125,55,0,50,0,20,95,30,25,0,0,40,10,10,0,0,0,0,1458,715,314,209,123,116,87,122,325,164,152,193,83,135,599,282,276,253,214,313,289,113,75,185,101,229,1346,473,381,232,146,51,137,893,551,414,465,326,306,1047,556,557,487,433,615,379,198,123,118,69,299,1175,760,679,353,193,66,119,617,380,327,325,125,207,698,424,426,413,246,403,446,233,202,204,129,317,151,111,105,40,29,29,24,78,53,29,55,29,28,73,37,30,29,29,59,16,16,29,29,29,29
2012thru2016,050,05000US44009,"Washington County, Rhode Island",44,009,13695,5310,790,250,105,140,50,240,565,165,100,160,20,125,2395,345,420,610,235,785,1560,370,210,180,75,730,4325,405,310,65,0,0,35,850,160,220,230,80,160,2785,460,315,565,430,1015,280,35,40,45,45,120,3700,1000,690,235,40,0,35,625,210,285,70,55,4,1635,440,290,445,180,275,435,25,110,95,75,135,365,125,115,0,0,0,10,180,75,40,65,0,0,55,15,4,30,0,4,0,0,0,0,0,0,792,498,210,139,97,81,42,86,148,96,57,80,33,66,394,155,159,189,98,240,287,166,175,76,50,219,506,145,144,49,29,29,37,241,123,96,127,65,112,408,207,151,206,214,285,106,38,47,33,33,69,478,195,176,77,41,29,39,177,104,145,43,49,14,408,210,136,188,127,126,155,29,91,91,88,70,182,123,122,29,29,29,14,124,82,54,74,29,29,55,30,12,44,29,29,29,29,29,29,29,29
2012thru2016,050,05000US45001,"Abbeville County, South Carolina",45,001,2125,1085,270,20,80,45,10,120,245,45,35,55,40,70,360,10,110,25,75,135,210,0,105,70,4,35,305,135,105,25,0,4,0,105,15,85,4,0,4,60,0,25,35,0,4,4,0,4,0,0,0,310,70,50,20,0,0,0,130,100,25,0,0,0,115,85,4,0,0,20,0,0,0,0,0,0,425,40,15,4,4,0,20,110,25,0,30,15,40,230,65,0,150,0,15,45,4,30,0,0,10,255,231,93,20,71,31,16,61,109,49,39,50,42,53,114,18,71,18,59,93,125,22,85,80,3,37,135,91,77,28,22,12,22,95,16,94,5,22,4,41,22,26,34,22,4,6,22,6,22,22,22,107,65,58,36,22,22,22,101,93,38,22,22,22,69,62,10,22,22,38,22,22,22,22,22,22,155,30,15,6,2,22,26,76,25,22,28,25,62,110,60,22,97,22,21,49,4,48,22,22,20
2012thru2016,050,05000US45003,"Aiken County, South Carolina",45,003,17345,7065,1195,265,195,260,150,325,1450,415,375,320,160,185,3310,705,395,680,435,1090,1110,135,70,165,100,640,2320,145,135,10,0,0,0,615,205,145,150,25,80,1420,385,300,250,20,465,140,0,60,55,0,30,3360,855,470,205,110,10,60,670,310,260,40,15,45,1535,200,275,355,205,505,305,45,20,125,4,115,4600,960,370,225,105,180,80,2620,865,670,435,320,330,1010,235,245,310,65,155,10,0,0,4,0,10,846,684,283,97,103,156,106,139,293,157,173,125,76,96,501,215,151,211,199,272,248,97,98,99,76,184,348,93,92,14,28,28,28,182,136,94,98,33,71,289,156,147,126,26,164,93,28,70,63,28,29,417,261,193,162,109,15,48,194,149,134,37,19,56,257,96,113,163,123,139,141,68,23,97,13,79,521,296,147,117,75,140,54,443,257,193,188,209,169,297,140,166,140,78,120,15,28,28,5,28,13
2012thru2016,050,05000US45005,"Allendale County, South Carolina",45,005,1185,535,100,40,0,10,4,45,130,55,0,25,0,50,230,45,55,55,30,50,80,20,30,25,0,0,95,10,10,0,0,0,0,55,50,0,4,0,0,30,0,30,0,4,0,0,0,0,0,0,0,305,270,205,15,20,30,0,10,10,0,0,0,0,25,4,0,0,20,0,0,0,0,0,0,0,250,60,45,0,0,15,0,60,0,40,15,0,4,95,30,0,50,0,15,35,0,0,35,0,0,201,143,58,49,17,16,5,34,89,42,17,36,17,57,100,47,63,50,27,43,55,35,38,29,17,17,58,14,14,17,17,17,17,49,49,17,17,17,17,46,17,45,17,4,17,17,17,17,17,17,17,141,136,133,23,35,47,17,18,18,17,17,17,17,32,12,17,17,31,17,17,17,17,17,17,17,126,79,72,17,17,29,17,48,17,48,25,17,5,67,46,17,46,17,30,39,17,17,39,17,17
2012thru2016,050,05000US45007,"Anderson County, South Carolina",45,007,21845,9580,1845,490,305,305,175,565,2525,730,690,480,250,375,4150,735,765,1110,280,1255,1065,60,75,225,100,600,2615,560,410,120,15,0,15,870,275,255,250,35,60,1105,135,270,235,225,240,75,50,0,0,10,15,5380,1055,695,190,105,0,60,1185,255,460,180,85,205,2450,270,375,445,300,1060,690,45,215,80,105,245,4270,910,330,220,225,80,55,1965,525,555,435,310,140,1325,365,300,290,90,280,70,20,0,30,0,20,852,637,292,152,129,127,93,179,356,210,192,148,104,135,453,179,220,260,137,272,271,72,62,123,80,195,358,164,142,93,21,28,22,241,117,106,140,35,42,230,85,103,100,110,124,79,69,28,28,16,25,564,245,218,100,87,28,81,279,119,171,111,100,133,363,114,155,177,136,301,234,41,139,75,83,126,435,221,144,113,117,84,52,345,205,199,149,180,66,280,178,144,153,84,101,56,32,28,41,28,33
2012thru2016,050,05000US45009,"Bamberg County, South Carolina",45,009,1465,755,130,90,0,15,0,25,110,30,4,55,0,15,460,135,135,95,10,85,55,0,20,20,0,10,195,75,20,4,55,0,0,25,25,0,0,0,0,50,0,0,30,0,25,40,0,0,0,0,40,205,125,80,50,0,0,0,70,50,20,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,305,115,25,40,15,25,4,100,40,0,25,35,0,60,15,4,4,0,40,30,0,0,30,0,0,257,198,91,95,19,18,19,34,77,31,10,70,19,19,163,112,97,83,18,65,49,19,34,35,19,22,113,78,24,6,75,19,19,32,32,19,19,19,19,53,19,19,36,19,41,65,19,19,19,19,65,134,113,94,79,19,19,19,74,65,30,19,19,19,23,23,19,19,19,19,19,19,19,19,19,19,121,73,29,43,21,40,14,64,46,19,42,46,19,73,24,13,5,19,69,49,19,19,49,19,19
2012thru2016,050,05000US45011,"Barnwell County, South Carolina",45,011,2350,940,165,50,65,4,15,30,145,40,15,25,25,40,565,90,45,185,55,185,70,0,0,10,0,60,135,75,55,15,10,0,0,35,30,0,4,0,0,20,15,4,0,0,0,0,0,0,0,0,0,550,285,190,60,15,0,20,115,30,60,25,0,0,140,10,85,15,30,0,10,10,0,0,0,4,720,70,30,15,25,0,0,320,40,100,85,15,75,310,100,70,90,10,40,20,0,0,0,0,20,281,202,80,50,54,9,25,26,96,49,23,27,37,52,194,95,35,112,41,96,68,22,22,16,22,64,69,51,45,18,16,22,22,46,45,22,10,22,22,28,25,11,22,22,22,22,22,22,22,22,22,149,138,123,65,25,22,32,56,48,45,38,22,22,75,16,66,26,42,22,18,17,22,22,22,5,179,43,37,17,23,22,22,147,31,100,62,20,56,115,83,60,57,14,36,28,22,22,22,22,28
2012thru2016,050,05000US45013,"Beaufort County, South Carolina",45,013,19860,9255,1025,255,385,115,90,180,835,190,220,220,60,145,4585,380,560,1635,555,1450,2815,155,145,355,255,1905,1940,240,175,10,0,0,50,300,80,85,75,20,35,1140,175,110,280,180,400,265,20,20,75,30,115,6865,420,215,125,55,0,20,1075,435,340,170,90,40,4565,320,700,1365,780,1400,810,135,175,95,110,295,1800,385,85,165,90,10,35,810,350,175,215,0,70,530,100,180,175,40,35,75,0,0,0,10,65,843,582,269,110,170,88,60,85,202,85,89,119,59,104,427,155,177,297,170,310,323,105,81,123,96,269,377,131,98,20,28,28,79,120,64,49,68,25,42,282,122,75,126,90,151,111,18,22,91,29,55,573,162,106,109,48,28,24,283,225,205,109,83,37,421,125,239,313,211,294,188,110,112,63,68,119,337,156,51,135,59,17,45,232,153,99,132,28,75,155,67,101,103,40,34,98,28,28,28,20,97
2012thru2016,050,05000US45015,"Berkeley County, South Carolina",45,015,21285,9150,1320,270,220,510,195,125,930,315,320,160,80,50,4280,495,495,1010,505,1780,2620,105,120,505,335,1555,2060,370,185,25,95,10,45,400,115,155,50,40,40,1140,165,110,300,225,335,150,0,0,25,40,90,6345,250,165,60,0,0,25,710,135,235,165,55,120,4055,495,735,1005,645,1170,1330,125,110,205,125,765,3735,915,215,140,240,135,185,1375,595,320,215,55,195,1375,240,215,460,100,360,70,0,0,0,0,70,858,650,263,92,84,181,122,52,242,127,194,100,71,43,456,137,158,238,155,323,346,69,57,157,118,269,300,141,83,30,102,20,50,112,61,68,36,38,46,222,82,56,120,156,126,65,28,28,22,32,54,457,98,85,41,28,28,28,191,61,127,93,39,94,410,158,209,196,178,217,245,77,69,123,81,201,423,225,96,80,115,80,118,289,222,157,88,34,119,304,102,104,183,59,175,67,28,28,28,28,67
2012thru2016,050,05000US45017,"Calhoun County, South Carolina",45,017,1460,680,275,70,80,30,30,65,245,80,60,40,4,60,155,10,4,25,55,65,4,0,0,0,0,4,95,20,15,4,0,0,0,25,10,15,0,0,0,50,35,0,15,0,0,0,0,0,0,0,0,110,55,35,15,0,0,0,15,0,0,15,0,0,45,10,35,0,0,4,0,0,0,0,0,0,575,210,40,30,105,0,35,285,185,40,25,0,35,75,25,10,25,15,0,4,0,0,0,0,4,274,199,109,55,66,37,31,58,109,56,43,48,11,54,97,13,4,28,66,53,19,19,19,19,19,19,64,19,13,14,19,19,19,28,15,22,19,19,19,55,50,19,25,19,19,19,19,19,19,19,19,60,34,32,28,19,19,19,23,19,19,23,19,19,46,18,43,19,19,5,19,19,19,19,19,19,158,94,41,42,64,19,37,127,106,34,31,19,40,50,33,22,34,26,19,17,19,19,19,19,17
2012thru2016,050,05000US45019,"Charleston County, South Carolina",45,019,59680,20215,2515,985,360,550,225,395,1845,635,295,410,210,295,7470,1535,1150,1750,685,2355,8390,735,495,1015,865,5275,10220,1030,605,225,75,70,50,1455,570,455,240,105,80,5125,1135,810,1165,615,1400,2610,420,260,450,100,1380,25795,2335,1610,410,185,60,70,2420,920,670,475,100,250,12280,2095,1885,3220,1445,3635,8760,1330,775,1305,935,4420,3450,935,375,135,235,10,180,1330,565,320,135,85,225,1165,345,265,150,120,290,20,0,0,0,20,0,1388,975,344,192,111,168,76,151,310,179,142,131,101,120,670,319,240,303,155,366,591,179,168,245,289,452,593,233,179,117,45,60,42,237,142,172,111,70,45,513,272,245,234,178,277,393,115,129,131,60,322,915,285,254,164,96,49,48,337,192,182,145,89,136,740,340,355,422,270,473,656,272,218,285,233,549,442,253,129,103,130,14,131,239,179,128,75,53,106,242,128,143,85,106,139,24,28,28,28,24,28
2012thru2016,050,05000US45021,"Cherokee County, South Carolina",45,021,6195,2030,400,135,90,30,0,145,320,40,90,50,55,90,1035,230,65,210,50,485,270,30,15,50,20,155,880,270,205,55,0,10,0,280,85,50,105,25,15,300,35,65,120,45,35,30,20,0,4,0,4,1185,325,225,55,15,10,20,290,120,50,80,4,40,535,145,90,95,80,125,35,0,0,0,10,25,2095,315,130,20,80,10,75,415,155,55,145,10,45,1270,220,250,360,105,335,95,4,0,0,0,95,478,255,121,78,49,35,28,81,115,36,52,54,47,53,201,91,45,99,35,148,111,43,17,51,23,89,182,102,98,38,28,23,28,98,57,39,68,38,29,124,34,45,78,52,43,33,34,28,7,28,4,244,123,112,68,20,13,23,113,74,37,86,4,44,164,90,82,59,57,83,36,28,28,28,14,31,315,139,74,27,76,19,65,120,83,43,82,18,38,255,96,120,160,68,145,74,1,28,28,28,73
2012thru2016,050,05000US45023,"Chester County, South Carolina",45,023,3280,1515,360,55,120,40,35,110,330,60,70,115,10,75,650,125,50,220,25,230,180,20,50,65,0,50,530,130,75,60,0,0,0,180,95,65,0,10,10,185,65,60,35,25,0,40,40,0,0,0,0,460,155,85,75,0,0,0,130,40,55,35,0,0,170,50,35,80,0,4,0,0,0,0,0,0,775,240,130,35,35,0,35,250,45,85,50,15,55,240,95,40,15,25,60,45,4,0,0,0,40,350,233,113,40,78,30,41,54,107,34,47,79,15,45,177,74,53,116,19,83,94,22,68,86,25,38,134,72,54,49,25,25,25,98,84,55,25,19,15,86,37,61,39,28,25,36,36,25,25,25,25,127,87,70,74,25,25,25,70,30,48,44,25,25,86,48,31,71,25,14,25,25,25,25,25,25,176,135,117,48,34,25,33,89,39,54,42,17,38,95,72,35,20,25,54,48,8,25,25,25,50
2012thru2016,050,05000US45025,"Chesterfield County, South Carolina",45,025,5230,2095,520,55,170,165,4,125,595,190,145,145,15,100,775,260,70,110,90,250,200,20,25,10,10,140,605,105,65,45,0,0,0,95,20,25,50,0,4,390,110,35,100,0,140,15,0,0,15,0,0,645,385,215,140,35,0,0,180,95,80,4,0,0,70,10,25,35,0,4,4,0,0,4,0,0,1885,525,55,200,145,35,85,625,130,130,95,65,205,710,210,215,60,85,135,25,15,4,10,0,0,396,268,155,53,98,108,4,78,190,117,87,110,18,80,167,124,49,69,72,96,92,32,28,13,19,71,177,71,60,32,25,25,25,64,24,35,51,25,5,169,92,37,79,25,101,24,25,25,24,25,25,159,152,103,125,38,25,25,130,103,78,6,25,25,46,14,35,41,25,6,10,25,25,10,25,25,271,178,61,114,90,58,69,209,113,56,81,85,112,198,135,98,47,62,83,27,22,4,17,25,25
2012thru2016,050,05000US45027,"Clarendon County, South Carolina",45,027,3415,1550,565,240,125,70,45,85,280,70,65,90,15,40,490,115,75,90,95,120,215,20,20,0,45,130,325,130,105,15,10,0,0,120,55,25,0,35,4,75,35,4,20,0,15,4,4,0,0,0,0,410,160,105,50,0,0,4,165,25,35,100,4,0,85,10,55,20,0,0,4,0,0,0,0,4,1130,285,120,65,60,10,30,435,170,65,90,80,30,395,95,80,55,50,110,15,0,0,10,0,4,333,238,138,99,85,48,37,46,99,44,47,59,17,25,139,75,62,46,74,50,93,25,18,25,45,66,124,79,76,22,13,25,25,73,46,28,25,49,25,66,57,3,35,25,15,4,4,25,25,25,25,131,75,56,56,25,25,10,103,31,46,77,6,25,65,13,59,31,25,25,25,25,25,25,25,25,204,107,77,49,47,20,26,125,76,33,58,63,32,133,65,55,48,62,48,16,25,25,16,25,12
2012thru2016,050,05000US45029,"Colleton County, South Carolina",45,029,4110,1665,350,90,105,90,25,35,205,105,45,4,15,25,880,120,175,350,50,190,230,0,30,0,40,165,245,100,10,55,35,0,0,15,0,0,15,0,0,85,15,0,15,0,55,45,0,4,25,0,15,650,205,195,15,0,0,0,90,10,20,4,45,15,300,60,70,15,35,115,55,0,0,30,0,25,1550,345,105,90,100,30,25,480,95,230,0,20,140,595,65,80,245,10,200,125,0,0,60,10,55,324,272,134,57,89,54,30,22,97,74,47,6,26,28,214,98,103,167,47,84,101,25,27,25,58,87,115,86,15,62,59,25,25,30,25,25,30,25,25,58,23,25,29,25,52,51,25,4,41,25,33,196,108,107,23,25,25,25,77,14,34,13,69,28,147,46,84,26,41,108,52,25,25,42,25,35,246,169,98,61,103,33,37,175,72,132,25,22,107,192,45,78,130,15,123,121,25,25,91,15,84
2012thru2016,050,05000US45031,"Darlington County, South Carolina",45,031,8375,3485,705,225,135,160,30,150,1015,170,205,245,95,295,1540,330,325,370,130,385,220,40,4,85,4,85,1240,370,180,40,135,15,0,220,20,95,45,4,55,625,120,130,175,80,115,25,4,0,0,0,15,875,305,235,20,25,0,25,235,105,100,30,0,0,235,50,95,35,10,45,100,0,60,0,0,40,2780,915,170,285,150,225,85,835,245,105,300,85,105,1015,230,215,225,125,215,15,10,0,4,0,0,574,363,208,122,68,121,42,64,207,102,93,124,71,117,242,130,118,159,86,130,86,47,4,61,12,45,218,128,77,43,116,21,28,100,26,84,35,8,61,198,90,87,119,78,82,33,12,28,28,28,32,207,119,109,32,21,28,29,92,61,57,40,28,28,99,40,73,33,20,34,94,28,78,28,28,51,366,256,112,143,106,143,87,248,143,72,176,65,63,226,133,108,115,90,117,18,13,28,3,28,28
2012thru2016,050,05000US45033,"Dillon County, South Carolina",45,033,3915,1660,410,120,110,25,25,135,690,240,145,55,140,115,460,130,60,80,40,145,100,0,30,4,15,55,515,160,135,25,0,0,0,255,85,105,40,0,20,105,30,15,45,0,15,0,0,0,0,0,0,250,80,65,10,0,0,4,75,40,15,20,0,0,55,0,30,10,0,20,40,4,0,10,0,25,1490,395,175,135,25,45,15,760,290,220,145,55,50,260,35,15,80,85,45,75,35,0,0,45,0,377,246,136,96,70,27,27,76,202,103,106,43,87,87,147,73,40,56,43,111,75,25,32,25,23,65,150,84,79,25,25,25,25,114,73,95,33,25,30,83,40,19,67,25,21,25,25,25,25,25,25,112,69,66,13,25,25,2,59,49,17,29,25,25,55,25,40,15,25,35,36,17,25,14,25,34,301,158,123,88,22,52,20,216,144,110,90,43,41,109,32,16,69,80,36,89,52,25,25,68,25
2012thru2016,050,05000US45035,"Dorchester County, South Carolina",45,035,16085,5560,725,310,125,190,40,60,460,145,95,90,35,95,2435,270,310,610,290,955,1945,125,45,235,270,1265,2315,260,220,4,15,20,0,350,100,80,60,0,115,1480,315,345,420,140,260,225,70,40,40,20,45,6075,400,245,15,0,65,70,920,360,190,230,25,115,3880,565,755,1075,325,1160,875,145,30,170,95,435,2135,535,190,145,115,50,35,655,240,100,120,185,10,900,185,195,345,95,85,45,15,10,0,4,15,734,503,180,135,93,83,31,55,160,118,75,54,32,62,337,125,139,183,107,224,337,101,42,119,134,323,432,182,176,3,25,33,28,151,68,81,54,28,101,380,202,221,182,123,133,138,87,67,42,38,74,569,168,127,23,28,67,75,241,187,106,131,32,89,427,207,213,245,166,273,219,96,32,104,61,166,365,144,111,101,86,46,41,214,144,92,87,116,14,260,117,113,167,87,61,39,28,15,28,14,24
2012thru2016,050,05000US45037,"Edgefield County, South Carolina",45,037,2190,990,235,60,15,75,10,75,410,140,90,80,15,85,285,35,75,65,45,65,60,4,25,0,0,30,470,170,155,10,4,0,0,260,70,105,50,20,15,40,25,15,0,0,0,0,0,0,0,0,0,270,70,65,0,4,0,4,110,65,30,0,0,15,50,4,30,4,0,10,35,35,0,0,0,0,465,120,40,4,30,20,25,180,15,10,10,20,120,165,45,20,10,4,90,0,0,0,0,0,0,264,185,77,32,17,47,14,47,120,64,66,56,18,56,103,29,58,64,50,52,48,22,38,22,22,26,115,76,75,15,3,22,22,102,43,75,46,31,26,35,31,18,22,22,22,22,22,22,22,22,22,90,48,46,22,11,22,4,56,47,21,22,22,18,40,7,36,9,22,15,38,38,22,22,22,22,173,62,36,7,34,30,32,95,18,13,20,26,95,108,45,22,14,8,91,22,22,22,22,22,22
2012thru2016,050,05000US45039,"Fairfield County, South Carolina",45,039,2315,1150,380,160,40,60,40,80,365,105,120,95,25,25,405,165,90,60,0,90,0,0,0,0,0,0,210,65,55,10,0,0,0,145,100,15,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,435,110,70,35,4,0,0,200,90,105,0,4,4,125,60,10,30,0,25,0,0,0,0,0,0,520,65,35,20,10,0,0,325,215,15,35,0,60,125,10,35,45,25,10,0,0,0,0,0,0,341,261,149,90,56,41,36,85,143,85,76,69,24,30,172,135,78,64,22,81,22,22,22,22,22,22,126,53,57,17,22,22,22,118,110,23,37,22,16,22,22,22,22,22,22,22,22,22,22,22,22,149,89,82,49,13,22,22,105,100,90,22,4,4,101,78,15,53,22,40,22,22,22,22,22,22,165,39,28,26,22,22,22,143,129,21,48,22,51,87,16,61,33,40,16,22,22,22,22,22,22
