source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2012thru2016,050,05000US42021,"Cambria County, Pennsylvania",42,021,20500,125,20375,11270,715,10,190,515,1005,10,255,745,2005,15,345,1645,1865,80,435,1345,5680,30,875,4775,4695,85,25,30,30,155,10,10,140,325,4,30,290,265,4,35,225,3865,20,365,3485,1915,55,0,10,45,40,4,15,25,200,0,25,175,100,0,10,90,1515,20,85,1410,2500,40,0,10,35,15,0,0,15,90,15,20,55,105,0,15,85,2250,10,175,2065,547,56,545,440,124,10,91,84,165,15,88,148,220,13,74,205,197,52,114,145,330,29,136,295,304,46,31,28,19,55,14,9,53,85,23,19,85,72,9,24,67,296,14,104,295,228,37,23,17,34,25,2,18,21,73,23,17,70,37,23,13,36,229,22,52,219,238,33,23,13,30,12,23,23,12,41,24,18,35,46,23,19,40,220,12,75,210
2012thru2016,050,05000US42023,"Cameron County, Pennsylvania",42,023,700,20,680,525,15,0,4,10,35,0,10,25,105,4,25,80,90,0,10,80,280,0,45,235,75,0,0,0,0,10,0,0,10,10,0,4,4,4,0,0,4,50,0,4,45,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,20,0,0,20,60,0,0,0,0,4,0,4,0,4,0,0,4,10,0,0,10,40,4,10,25,86,19,84,76,13,10,6,13,19,10,15,16,39,2,16,35,40,10,12,38,56,10,27,51,27,10,10,10,10,14,10,10,14,12,10,3,16,4,10,10,4,26,10,12,23,13,10,10,10,10,10,10,10,10,3,10,10,3,10,10,10,10,14,10,10,14,22,10,10,10,10,9,10,9,10,6,10,10,6,12,10,10,12,17,4,14,15
2012thru2016,050,05000US42025,"Carbon County, Pennsylvania",42,025,11765,50,11715,4575,365,15,70,285,550,30,165,360,1180,15,315,850,665,0,190,470,1815,4,215,1595,4640,185,0,20,165,265,30,55,175,745,0,125,620,650,10,110,530,2800,4,505,2290,1200,90,0,60,30,85,0,20,60,85,4,0,80,105,0,30,75,835,0,95,740,1300,0,0,0,0,70,0,0,70,195,0,115,80,140,20,4,115,900,15,115,770,529,47,517,430,139,24,60,123,143,31,70,121,233,23,127,187,164,23,86,136,287,23,85,265,363,99,23,22,99,91,48,48,74,151,23,82,143,176,20,66,167,296,10,184,258,225,68,23,59,36,63,23,28,55,46,23,23,46,79,23,37,72,187,23,59,185,204,23,23,23,23,55,23,23,55,103,23,89,54,75,34,10,68,174,24,56,156
2012thru2016,050,05000US42027,"Centre County, Pennsylvania",42,027,20975,50,20930,3320,190,35,65,90,375,4,110,260,890,20,190,680,425,10,70,345,1440,15,160,1265,7350,195,35,4,155,480,0,175,305,1060,25,140,895,960,10,105,845,4655,35,585,4035,3760,70,0,10,60,105,4,20,85,220,0,30,185,305,0,40,265,3060,0,225,2835,6500,140,0,0,140,130,0,20,110,455,15,55,390,375,10,35,330,5400,50,235,5115,687,41,684,303,60,26,38,33,108,10,48,95,143,30,64,127,85,16,30,82,205,17,65,195,461,86,37,5,78,157,23,101,124,197,29,66,201,199,15,48,189,366,29,155,333,329,52,23,13,53,51,23,20,53,88,23,34,83,94,23,32,89,323,23,89,325,443,86,23,23,86,63,23,19,61,168,17,43,165,127,14,29,120,443,46,86,411
2012thru2016,050,05000US42029,"Chester County, Pennsylvania",42,029,99830,210,99625,6200,615,10,220,385,670,4,150,515,1455,45,345,1065,855,10,160,685,2605,35,320,2250,20505,875,10,235,630,1040,10,265,765,3415,150,615,2650,2540,45,335,2165,12625,165,1490,10975,19660,320,10,45,265,650,20,60,570,2020,20,305,1700,1740,15,205,1520,14930,115,1485,13330,53260,1110,35,95,980,1095,25,125,940,3245,10,330,2905,2355,20,250,2085,45455,125,1370,43960,1453,93,1443,364,146,14,118,101,148,5,55,130,190,52,99,170,172,19,78,149,304,36,110,290,857,167,16,114,129,206,16,104,162,333,111,139,287,271,37,127,256,639,93,275,563,729,97,14,33,85,149,24,43,142,276,22,119,253,273,24,111,261,645,60,265,571,1058,183,42,53,170,206,27,71,181,376,13,109,360,297,31,97,259,974,54,218,919
2012thru2016,050,05000US42031,"Clarion County, Pennsylvania",42,031,5130,80,5050,2375,85,10,30,45,210,4,60,145,450,4,145,305,495,15,60,420,1135,15,165,955,1325,20,4,4,10,65,4,10,55,100,0,10,90,125,4,10,110,1015,10,145,865,595,10,0,4,4,35,0,4,30,35,0,10,25,45,0,10,30,470,0,55,415,750,4,0,0,4,15,0,0,15,80,10,25,50,50,4,10,35,600,10,100,485,259,30,251,173,32,13,22,19,49,7,24,41,77,4,52,58,103,15,25,100,88,12,38,88,119,18,21,13,16,26,21,13,21,34,21,15,29,40,10,14,35,94,13,50,88,87,12,21,10,7,33,21,5,31,29,21,17,20,19,21,18,18,80,21,26,79,105,9,21,21,9,14,21,21,14,31,10,17,25,31,21,7,33,98,17,39,84
2012thru2016,050,05000US42033,"Clearfield County, Pennsylvania",42,033,11335,140,11200,6500,420,10,100,310,610,10,125,480,1135,10,190,935,855,10,130,715,3480,15,500,2965,2755,50,0,10,40,180,4,25,150,325,4,110,210,275,25,40,205,1925,4,245,1675,900,50,0,35,10,40,0,15,25,125,0,30,100,80,4,10,70,605,10,55,540,1040,55,10,15,30,20,4,0,15,75,10,4,65,115,0,30,85,775,10,65,700,484,58,487,432,112,12,39,102,171,14,59,145,159,15,92,128,129,13,63,109,326,17,104,309,300,29,23,19,25,102,23,28,101,100,23,51,88,90,25,26,85,211,13,82,223,143,52,23,48,13,32,23,24,23,61,23,28,52,43,4,15,42,101,10,28,105,158,39,15,23,30,11,12,23,14,36,15,23,35,59,23,30,49,132,12,31,128
2012thru2016,050,05000US42035,"Clinton County, Pennsylvania",42,035,5580,10,5575,2055,110,4,30,75,215,4,35,180,385,4,50,335,265,4,35,230,1085,15,55,1010,1890,50,0,10,40,75,0,30,45,255,15,50,190,160,10,30,120,1355,20,180,1150,660,25,0,10,15,20,4,4,15,25,0,4,20,30,0,4,25,560,0,75,490,965,30,0,10,20,15,4,0,15,65,0,15,50,55,4,15,40,800,20,95,685,246,11,245,186,43,6,16,40,61,3,15,61,78,21,21,75,50,21,16,50,143,20,19,141,200,39,21,18,36,32,21,23,25,78,16,21,75,41,13,18,33,167,13,57,157,70,21,21,14,18,16,21,21,13,15,21,9,14,16,21,21,17,65,21,36,61,110,17,21,13,14,10,21,21,13,31,21,13,28,26,4,11,23,107,16,31,99
2012thru2016,050,05000US42037,"Columbia County, Pennsylvania",42,037,9890,25,9865,2625,175,0,25,150,235,15,40,185,530,10,120,400,330,0,40,290,1355,4,240,1105,3380,135,35,25,75,135,4,4,125,330,20,50,265,480,4,110,360,2300,30,325,1945,1430,30,0,0,30,30,0,20,4,85,0,30,55,120,4,20,100,1165,10,165,995,2435,30,0,4,25,30,10,0,20,145,4,25,120,135,0,30,105,2090,20,180,1890,334,21,332,252,68,23,17,66,83,19,29,77,131,10,55,111,87,23,20,85,200,10,69,198,251,92,52,22,65,45,10,23,44,79,24,27,74,106,14,53,96,207,34,96,206,150,23,23,23,23,20,23,22,10,38,23,29,28,33,23,16,32,141,11,52,132,166,24,23,9,22,16,15,23,15,55,23,13,53,42,23,24,35,160,16,44,149
2012thru2016,050,05000US42039,"Crawford County, Pennsylvania",42,039,13365,300,13065,6010,300,10,105,185,430,15,130,290,1135,25,160,950,860,15,170,675,3285,70,480,2735,3970,60,4,25,30,215,20,50,140,430,25,80,325,355,10,50,295,2915,40,290,2580,1335,45,0,15,30,35,4,10,20,120,4,30,90,80,0,4,75,1050,15,115,920,1750,45,4,15,30,115,4,10,100,150,4,35,110,85,15,15,55,1355,30,145,1175,402,57,405,300,82,14,43,56,67,14,44,60,127,25,38,120,110,19,51,104,271,43,106,246,287,43,23,25,27,64,13,30,51,101,17,46,90,79,11,31,63,247,36,77,216,142,34,23,22,29,22,7,12,18,41,23,21,33,21,23,7,21,142,11,46,125,220,29,23,14,24,77,23,10,77,66,6,25,62,34,18,15,30,164,15,43,158
2012thru2016,050,05000US42041,"Cumberland County, Pennsylvania",42,041,44475,115,44355,7555,380,15,90,275,960,20,265,675,1480,70,390,1020,1395,55,360,985,3340,85,490,2765,18430,520,10,135,375,960,35,290,630,2710,40,685,1985,2300,10,515,1775,11945,35,1770,10135,8545,130,0,35,95,155,0,40,115,515,0,45,470,820,20,150,650,6920,45,280,6590,9830,140,0,15,125,160,10,4,150,560,0,90,470,410,4,75,330,8560,20,290,8250,875,81,889,505,131,16,56,102,212,26,111,189,231,76,119,192,210,46,121,164,385,53,134,330,754,154,14,64,138,173,28,122,129,353,33,200,274,293,16,161,258,676,30,260,644,494,62,23,31,53,65,23,33,55,123,23,34,127,189,27,101,153,425,31,86,434,571,86,23,19,84,64,14,23,62,127,23,51,118,124,4,70,96,571,28,94,565
2012thru2016,050,05000US42043,"Dauphin County, Pennsylvania",42,043,44465,60,44400,13980,910,20,165,725,1370,15,270,1080,2960,65,635,2260,2295,10,365,1915,6445,95,745,5600,18285,380,15,95,270,805,25,160,615,2185,15,485,1690,2235,45,410,1780,12680,95,1850,10740,5350,90,10,30,50,185,0,10,175,420,4,105,310,365,10,25,335,4285,4,495,3785,6790,165,0,50,115,85,0,20,65,395,20,65,310,475,0,120,355,5670,4,260,5410,979,40,983,648,168,26,63,160,205,13,101,192,319,37,151,290,275,16,96,260,438,58,168,428,690,130,23,68,111,203,26,72,195,284,19,131,246,351,43,129,297,592,83,263,570,400,49,18,32,36,89,23,15,87,115,10,56,109,122,13,24,120,361,12,167,368,430,85,23,64,63,52,23,26,47,132,29,43,118,173,23,103,136,407,4,123,398
2012thru2016,050,05000US42045,"Delaware County, Pennsylvania",42,045,94860,230,94630,24410,2155,165,380,1615,3140,65,330,2750,5220,125,395,4700,3875,75,445,3350,10020,55,820,9145,25630,1270,35,265,970,1805,35,235,1535,3705,55,580,3070,3090,45,510,2535,15760,45,1785,13935,14520,340,10,45,290,455,20,60,375,1355,0,200,1160,1465,55,170,1240,10905,15,740,10150,30075,775,75,130,565,700,15,60,630,1930,60,245,1625,1665,15,150,1505,25005,100,920,23985,1545,99,1536,786,303,98,136,236,365,42,101,341,452,68,127,426,345,44,141,317,510,41,174,499,779,234,28,118,173,240,33,94,243,410,36,180,355,329,54,120,309,650,34,250,603,528,102,13,31,101,140,19,39,133,217,23,84,223,231,58,73,208,494,20,133,467,974,207,82,109,165,158,14,47,150,306,69,126,264,230,23,78,213,872,62,194,849
2012thru2016,050,05000US42047,"Elk County, Pennsylvania",42,047,4740,0,4740,2830,80,10,10,60,115,10,40,65,440,25,60,355,635,0,175,460,1560,4,250,1305,945,20,0,4,20,10,0,0,10,75,0,25,50,105,0,35,70,740,4,65,670,515,10,0,0,10,0,0,0,0,55,0,0,55,20,0,15,4,425,0,45,380,455,0,0,0,0,4,4,0,4,45,25,4,15,35,20,4,10,370,0,35,335,262,21,262,247,42,15,14,35,54,13,36,37,120,34,33,114,150,21,91,114,170,11,78,150,157,21,21,4,23,13,21,21,13,48,21,28,34,66,21,33,58,124,21,38,119,119,18,21,21,18,21,21,21,21,46,21,21,46,27,21,23,16,96,21,36,98,121,21,21,21,21,11,9,21,5,41,35,21,18,36,33,2,13,91,21,33,86
2012thru2016,050,05000US42049,"Erie County, Pennsylvania",42,049,42640,130,42510,17020,860,20,160,675,1335,35,335,960,3375,55,590,2725,2500,30,520,1950,8955,120,1295,7540,13255,170,4,50,115,465,0,80,385,1595,45,245,1305,1250,15,210,1030,9770,135,1095,8540,5350,55,0,10,45,120,0,40,80,340,10,50,280,330,0,75,255,4505,45,365,4095,6890,90,0,30,60,85,4,40,45,440,10,125,305,310,40,20,250,5960,115,440,5405,911,63,918,682,163,22,75,152,207,28,94,167,359,56,117,332,274,28,148,236,508,63,199,469,502,81,7,40,67,113,23,54,105,230,41,95,216,211,23,84,203,473,71,171,472,438,38,23,13,37,58,23,29,48,99,14,34,94,115,23,47,106,381,38,106,369,400,55,23,22,46,47,3,32,35,117,14,63,96,100,40,23,91,358,68,110,355
2012thru2016,050,05000US42051,"Fayette County, Pennsylvania",42,051,18715,15,18695,11980,1300,85,405,810,1535,40,375,1120,2390,45,635,1710,1910,40,405,1465,4845,115,985,3745,4620,130,0,60,70,270,0,70,200,700,25,165,505,545,4,100,440,2975,4,395,2575,845,45,0,4,40,15,0,4,10,70,0,40,30,70,4,15,50,650,0,40,610,1250,25,4,4,15,45,0,15,30,70,0,4,65,50,0,4,45,1065,15,95,955,702,15,700,569,187,44,109,170,202,27,91,177,281,33,133,233,242,35,112,214,349,64,182,275,351,57,23,42,35,100,23,47,89,148,25,96,118,124,6,61,109,316,4,118,299,134,40,23,3,39,15,23,3,13,42,23,32,28,35,5,20,28,111,23,36,102,169,16,10,3,17,31,23,22,23,38,23,23,38,32,23,9,33,159,25,51,156
2012thru2016,050,05000US42053,"Forest County, Pennsylvania",42,053,500,0,500,285,20,0,10,10,45,4,10,25,55,0,30,25,40,0,15,25,130,0,45,90,130,10,0,4,4,20,0,4,15,20,0,4,15,10,0,0,10,70,4,20,45,45,0,0,0,0,0,0,0,0,4,0,4,4,25,0,0,25,20,0,4,15,40,4,0,0,4,0,0,0,0,4,0,4,0,10,0,4,4,25,4,4,25,252,14,252,184,13,14,13,10,22,9,15,22,32,14,27,16,35,14,22,18,101,14,29,62,54,9,14,14,12,14,14,14,16,15,14,14,13,9,14,14,9,54,2,32,34,28,14,14,14,14,14,14,14,14,4,14,4,1,20,14,14,20,13,14,12,11,19,14,14,14,14,14,14,14,14,14,14,14,14,13,14,4,14,21,6,14,13
2012thru2016,050,05000US42055,"Franklin County, Pennsylvania",42,055,25650,75,25575,3975,310,4,90,215,325,10,90,225,845,0,195,650,755,0,145,610,1740,25,295,1420,10500,185,0,20,165,500,20,65,415,1745,10,215,1520,1330,0,340,990,6740,0,640,6100,5405,90,15,20,55,285,0,40,240,560,15,130,415,430,0,15,410,4045,25,470,3555,5695,85,0,10,75,145,0,45,100,260,4,85,170,335,4,105,230,4865,40,295,4535,711,33,709,319,109,23,51,94,108,19,55,96,195,23,118,162,179,23,83,155,264,27,88,252,619,87,23,24,81,131,28,47,118,293,14,90,280,221,23,142,177,556,23,140,517,406,59,23,29,52,142,23,41,142,164,24,90,132,133,23,23,126,364,30,152,369,449,60,23,13,57,76,23,44,66,105,10,61,70,104,6,60,84,442,33,110,431
2012thru2016,050,05000US42057,"Fulton County, Pennsylvania",42,057,2295,4,2290,485,25,0,4,15,55,4,15,35,70,4,20,45,45,4,15,25,295,0,35,260,770,15,0,0,15,75,0,10,65,120,10,45,65,95,0,4,90,465,4,75,390,470,4,0,0,4,10,0,0,10,45,0,10,35,25,0,4,20,390,4,45,340,570,30,0,4,25,10,0,4,4,45,0,15,30,50,0,4,45,435,25,50,365,119,16,120,66,14,16,15,12,26,10,16,24,27,16,19,24,16,16,10,17,49,16,17,46,97,17,16,16,17,24,16,13,25,43,16,26,27,31,16,9,33,70,16,28,63,70,10,16,16,10,14,16,16,14,20,16,9,19,14,16,6,11,66,8,25,58,62,27,16,16,26,14,16,16,5,22,16,11,21,20,16,16,19,54,19,21,50
2012thru2016,050,05000US42059,"Greene County, Pennsylvania",42,059,4885,10,4870,2220,110,10,55,45,220,4,65,150,350,15,175,160,265,4,130,135,1270,10,255,1005,1155,10,0,4,10,45,4,15,25,115,15,20,80,80,0,25,55,900,4,120,780,610,20,0,0,20,20,4,0,20,65,0,15,50,70,0,4,65,435,4,65,370,890,15,4,4,4,55,25,4,30,70,4,0,65,90,0,25,65,660,4,35,620,294,18,293,217,44,18,33,29,73,1,40,62,84,14,75,54,95,9,86,38,164,12,66,152,124,11,21,21,14,25,11,13,18,42,16,16,39,33,21,15,30,113,1,38,113,128,27,21,21,27,16,3,21,18,55,21,17,53,66,21,5,65,96,1,40,87,112,12,6,11,2,35,28,21,23,37,2,21,38,51,21,21,47,115,21,24,110
2012thru2016,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,6595,30,6565,2595,170,4,45,125,230,4,45,185,545,15,105,425,365,4,65,295,1285,4,185,1090,1755,65,0,20,40,105,20,25,60,230,20,30,180,185,0,20,165,1165,4,170,990,1010,50,0,0,50,40,20,4,15,90,0,10,80,70,4,25,40,755,10,90,660,1210,25,0,0,25,15,4,4,4,100,4,20,75,85,4,15,65,985,15,150,825,259,21,258,185,50,21,21,46,68,21,31,53,86,11,39,72,79,10,31,71,129,10,52,116,165,27,21,24,17,37,27,14,22,52,17,15,50,54,21,21,50,135,12,48,125,125,36,21,21,36,29,27,13,9,40,21,9,39,22,1,14,17,95,14,31,89,97,16,21,21,16,11,9,21,9,33,21,18,29,27,4,10,21,98,14,43,97
2012thru2016,050,05000US42063,"Indiana County, Pennsylvania",42,063,11875,275,11605,4840,290,20,100,175,445,15,115,310,735,0,205,530,710,15,150,545,2660,15,485,2160,3525,80,0,15,65,140,30,20,90,360,15,65,280,445,4,100,345,2500,35,275,2190,1235,20,0,4,20,40,4,25,10,60,4,4,50,60,4,4,55,1050,4,120,930,2005,50,4,0,50,25,0,10,15,185,20,30,135,60,0,15,50,1685,4,145,1535,401,59,386,273,86,28,51,59,88,17,49,75,126,23,67,114,120,18,55,97,236,17,115,200,301,48,23,12,47,68,50,20,34,97,19,45,82,117,23,68,100,266,27,106,262,149,24,23,23,25,30,23,28,12,25,3,7,26,38,23,3,37,142,2,61,128,216,35,23,23,33,18,23,12,16,81,29,42,69,42,23,23,33,208,23,53,201
2012thru2016,050,05000US42065,"Jefferson County, Pennsylvania",42,065,6625,250,6370,3475,165,4,20,145,345,4,75,265,595,10,70,520,485,4,70,410,1885,25,190,1670,1705,50,0,10,40,60,0,10,50,225,10,15,205,160,15,25,120,1210,20,140,1050,455,30,0,4,25,15,0,4,10,40,0,4,40,30,0,4,30,335,0,30,305,740,20,4,4,4,15,4,4,4,55,4,4,50,35,4,10,25,615,10,55,550,265,50,280,235,50,4,17,47,77,13,32,78,94,12,27,88,71,8,27,71,166,14,51,154,157,23,21,10,20,24,21,10,22,52,13,12,49,45,22,18,38,135,16,54,118,68,18,21,21,17,13,21,4,12,21,21,21,20,20,21,2,21,60,21,13,60,98,17,21,16,14,14,10,4,16,25,5,21,25,22,3,12,16,96,13,26,88
2012thru2016,050,05000US42067,"Juniata County, Pennsylvania",42,067,3580,95,3485,1005,15,0,10,4,140,0,25,115,150,4,55,90,140,0,10,130,560,4,100,450,1265,20,0,0,20,55,4,15,30,240,0,35,205,130,0,4,120,825,4,90,730,475,4,0,0,4,20,0,0,20,35,4,4,25,30,0,10,25,385,0,65,320,745,25,0,4,20,30,0,4,30,75,4,10,65,95,0,10,80,520,15,75,425,194,53,196,127,11,18,14,10,45,18,21,39,44,18,37,33,37,18,10,37,115,15,73,87,120,14,18,18,14,28,17,21,20,82,18,27,77,52,18,14,53,111,12,39,108,70,12,18,18,12,19,18,18,19,20,18,18,14,18,18,14,17,69,18,35,61,129,20,18,11,18,22,18,18,20,40,18,17,38,45,18,9,41,107,22,53,83
2012thru2016,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,30745,90,30655,9100,515,50,190,275,830,35,205,590,1640,4,360,1275,1045,20,205,825,5070,85,1040,3940,9340,480,30,165,285,530,10,115,410,1115,45,200,870,940,35,220,685,6270,120,610,5535,4665,85,15,20,50,265,4,60,200,420,20,90,310,425,15,75,330,3470,30,405,3035,7550,95,4,10,80,215,45,15,155,440,4,40,395,420,4,35,375,6380,75,365,5940,860,48,857,476,143,38,103,93,153,36,65,142,247,23,125,216,184,17,69,168,352,57,185,293,505,149,34,97,124,145,15,57,140,203,42,86,176,161,33,101,123,431,70,144,386,351,44,24,20,26,120,10,42,115,140,36,51,125,114,25,46,108,314,26,100,294,430,44,23,17,41,118,70,25,93,119,23,25,113,107,11,46,100,379,66,103,353
2012thru2016,050,05000US42071,"Lancaster County, Pennsylvania",42,071,85080,250,84830,14255,770,30,210,530,1805,55,330,1420,3690,15,550,3125,1950,40,420,1490,6040,65,715,5265,36195,900,4,160,735,1645,10,210,1425,5040,60,775,4210,4685,10,685,3990,23925,120,2195,21610,15470,240,0,75,165,425,0,90,335,1505,15,200,1290,1260,20,175,1065,12045,80,985,10980,18910,480,0,100,380,595,20,90,480,1470,4,290,1175,1310,10,190,1110,15055,120,635,14300,1161,91,1144,664,160,33,90,143,238,40,117,221,374,21,142,374,303,39,126,250,459,43,158,426,864,192,14,75,163,262,14,60,266,395,52,183,378,451,17,172,407,769,70,302,714,672,111,23,47,110,156,23,82,123,274,20,77,265,222,27,85,197,644,55,184,620,687,105,23,52,101,135,26,58,123,256,12,137,192,240,13,90,228,611,77,147,588
2012thru2016,050,05000US42073,"Lawrence County, Pennsylvania",42,073,14330,90,14240,6805,485,0,155,335,655,4,190,460,995,35,205,755,1180,0,315,865,3485,35,655,2795,3815,75,15,20,40,215,4,10,195,340,30,60,250,455,4,50,400,2735,30,470,2230,1660,25,0,4,20,40,0,15,20,155,30,4,115,70,4,25,35,1375,10,115,1250,1965,30,4,0,25,65,0,15,50,70,4,20,50,25,0,4,15,1770,10,170,1590,421,32,421,350,131,23,58,106,129,12,71,101,132,35,56,117,176,23,82,149,282,25,125,235,277,44,24,27,27,81,9,16,82,83,40,32,69,120,23,31,111,236,29,132,227,166,16,23,7,14,23,23,21,14,68,40,11,54,38,13,32,18,165,15,51,169,186,31,12,23,28,45,23,17,42,45,1,27,30,19,23,11,14,179,16,51,173
2012thru2016,050,05000US42075,"Lebanon County, Pennsylvania",42,075,22085,155,21930,4330,270,0,35,235,480,25,110,350,710,10,160,545,615,20,120,475,2250,4,455,1790,9665,225,4,30,190,260,10,65,185,1365,15,255,1095,1270,0,290,980,6545,45,925,5575,3310,10,0,10,4,90,4,15,70,435,10,30,390,345,0,20,325,2430,25,325,2080,4630,105,0,0,105,185,0,55,135,310,25,35,250,320,0,30,290,3710,70,245,3400,659,101,669,404,118,23,25,112,120,25,55,106,123,15,70,107,137,36,52,117,277,10,136,240,561,88,9,24,89,93,13,50,81,230,21,108,198,201,23,98,166,458,50,183,412,307,16,23,14,23,68,10,26,58,146,20,32,142,106,23,19,103,254,22,123,244,350,52,23,23,52,92,23,72,66,97,27,28,89,151,23,35,150,327,64,107,289
2012thru2016,050,05000US42077,"Lehigh County, Pennsylvania",42,077,58535,140,58395,12730,945,15,210,720,1355,25,255,1075,2755,45,310,2400,2235,10,360,1860,5440,55,815,4575,21065,760,70,140,550,1060,10,110,945,2960,30,435,2495,2490,30,425,2035,13795,125,1535,12135,9310,175,4,20,155,225,0,75,150,875,20,140,710,845,15,100,730,7185,30,370,6785,15285,255,20,65,170,210,0,35,170,945,25,140,780,605,0,65,540,13275,15,485,12775,1029,82,1013,615,188,17,92,171,239,33,129,196,341,34,100,293,330,14,130,317,422,59,162,401,821,193,75,65,178,211,15,64,193,366,31,142,358,301,30,141,295,657,64,225,607,558,86,12,23,85,80,23,44,73,218,34,68,207,170,23,62,154,432,30,109,443,583,98,27,47,81,87,23,35,84,213,38,69,189,117,23,38,119,572,20,141,538
2012thru2016,050,05000US42079,"Luzerne County, Pennsylvania",42,079,48800,200,48600,18215,1220,40,280,895,1620,35,320,1265,3440,55,840,2545,2275,50,395,1830,9665,95,1595,7975,14780,480,15,95,370,565,20,105,440,1710,4,185,1520,1180,40,160,975,10845,125,1515,9205,6275,130,0,65,65,295,4,75,215,525,4,70,455,360,0,100,260,4965,20,580,4365,9330,160,0,35,120,255,0,60,200,465,25,30,415,440,25,35,380,8010,75,590,7345,994,67,994,714,205,34,91,176,214,26,97,202,316,33,169,240,236,41,96,235,554,52,262,510,643,140,24,59,123,125,19,48,110,240,9,62,229,228,42,56,210,591,58,239,558,411,64,23,50,37,114,5,60,107,147,5,48,144,104,23,57,79,356,28,159,331,474,61,23,34,52,85,23,42,70,104,24,20,108,122,31,29,118,452,46,138,438
2012thru2016,050,05000US42081,"Lycoming County, Pennsylvania",42,081,18990,10,18980,5625,300,30,45,225,445,4,95,345,1125,35,210,880,890,30,75,785,2865,20,370,2475,6530,105,0,15,90,225,30,40,155,870,20,180,670,605,0,125,480,4720,15,510,4200,3080,65,0,0,65,120,0,15,105,270,4,55,215,200,0,30,170,2420,15,280,2125,3745,40,4,15,20,115,0,35,80,245,0,55,190,280,0,20,255,3070,15,275,2775,620,14,621,397,96,29,34,81,135,2,54,130,206,30,88,183,188,29,43,194,262,19,113,233,332,52,23,14,54,94,46,38,84,142,21,73,118,106,23,59,88,347,12,135,310,304,40,23,23,40,57,23,13,57,89,4,36,85,63,23,35,55,278,10,79,258,277,24,23,22,14,49,23,29,41,63,23,35,55,95,23,16,95,249,13,67,242
