source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2012thru2016,050,05000US48067,"Cass County, Texas",48,067,11770,9050,4555,305,20,285,465,70,395,760,75,690,520,130,390,2505,240,2260,4000,370,15,355,450,15,430,855,55,800,535,45,490,1790,145,1650,495,4,0,4,230,15,210,70,0,70,60,0,60,135,40,95,2720,1095,375,70,310,185,20,160,210,70,140,70,20,55,250,45,205,1505,410,85,325,340,85,255,370,20,350,145,60,90,235,50,185,125,50,10,40,15,0,15,15,0,15,4,0,4,40,4,35,350,331,335,115,26,110,161,71,143,158,67,147,162,59,144,282,99,252,311,110,19,109,122,20,118,182,50,185,139,57,123,202,62,201,146,27,27,27,123,31,120,38,27,38,47,27,47,56,39,45,283,182,135,49,134,91,21,88,103,43,86,48,22,44,101,40,100,229,106,51,101,105,52,96,127,21,127,75,47,50,91,42,79,62,39,20,34,20,27,20,16,27,16,9,27,9,37,27,38
2012thru2016,050,05000US48069,"Castro County, Texas",48,069,2490,1660,345,4,4,0,30,0,30,110,65,45,20,0,20,185,20,160,1190,10,4,10,145,25,120,295,40,255,105,25,85,630,85,550,125,10,0,10,15,4,15,20,4,15,15,0,15,60,4,55,830,275,105,45,60,30,25,4,70,35,35,15,0,15,55,4,50,515,75,25,50,100,55,45,185,90,95,40,10,30,115,45,65,40,10,0,10,20,10,10,0,0,0,0,0,0,15,0,15,149,141,95,9,9,18,22,18,22,63,51,39,18,18,18,76,22,71,149,11,4,11,64,22,63,93,37,79,46,22,43,108,49,100,49,15,18,15,16,5,12,25,4,25,16,18,16,38,20,34,155,93,71,44,58,29,25,10,33,26,28,14,18,14,30,11,27,126,56,31,51,65,49,39,74,57,47,32,14,30,58,39,44,35,14,18,14,26,14,20,18,18,18,18,18,18,17,18,17
2012thru2016,050,05000US48071,"Chambers County, Texas",48,071,12965,10435,7755,860,125,735,670,140,530,660,185,475,615,145,470,4945,860,4085,2365,225,0,225,300,20,280,605,30,575,210,30,180,1025,150,875,315,60,0,60,4,0,4,20,0,20,4,0,4,225,0,225,2530,1750,235,70,165,280,65,215,335,130,210,300,55,245,600,40,560,750,210,130,80,210,10,200,155,20,135,35,15,20,140,70,70,30,0,0,0,15,15,0,0,0,0,15,0,15,0,0,0,267,454,509,236,93,226,221,112,195,212,119,166,223,121,200,419,245,412,333,105,27,105,101,35,97,213,35,207,93,40,85,252,94,221,124,62,27,62,13,27,13,25,27,25,6,27,6,124,27,124,423,359,118,89,82,169,80,146,184,122,142,161,54,158,229,43,228,267,148,132,55,122,17,121,106,34,100,34,24,28,104,81,72,31,27,27,27,25,25,27,27,27,27,22,27,22,27,27,27
2012thru2016,050,05000US48073,"Cherokee County, Texas",48,073,17685,13050,6335,445,20,420,725,205,520,755,75,680,665,175,490,3745,385,3360,5645,485,70,415,935,90,840,1310,170,1145,620,205,415,2295,370,1925,1070,205,25,180,175,0,175,170,30,140,155,0,155,370,30,340,4635,1875,450,150,300,485,135,350,310,105,205,190,45,145,435,125,310,2515,670,195,475,450,125,325,485,105,385,230,95,130,675,80,600,245,60,30,30,35,4,25,35,0,35,0,0,0,120,30,90,369,394,497,152,22,149,172,115,155,158,43,152,167,121,139,389,168,341,412,122,36,117,203,69,186,247,85,236,161,87,133,322,149,283,210,110,39,101,114,30,114,81,39,78,101,30,101,96,40,92,344,285,168,103,139,151,64,135,111,75,78,105,35,98,127,89,119,320,134,89,115,139,59,133,142,64,130,120,99,73,202,89,178,91,44,30,36,32,14,28,29,30,29,30,30,30,76,34,70
2012thru2016,050,05000US48075,"Childress County, Texas",48,075,2355,1370,410,4,4,0,0,0,0,150,25,125,25,15,10,230,0,230,730,70,0,70,125,50,70,210,10,205,20,0,20,310,60,250,230,60,0,60,10,0,10,50,0,50,30,0,30,80,0,80,985,460,120,20,100,110,45,60,40,0,40,20,0,20,175,15,160,285,75,0,75,95,25,65,30,15,15,0,0,0,85,0,85,240,0,0,0,30,0,30,15,0,15,4,0,4,185,105,80,192,200,141,9,9,18,18,18,18,94,43,86,25,24,14,96,18,96,186,64,18,64,77,58,45,98,16,96,25,18,25,141,63,110,117,67,18,67,19,18,19,45,18,45,45,18,45,65,18,65,192,161,99,30,98,80,44,70,40,18,40,28,18,28,112,20,113,129,83,18,83,79,44,73,40,28,28,18,18,18,51,18,51,136,18,18,18,45,18,45,27,18,27,11,18,11,125,90,84
2012thru2016,050,05000US48077,"Clay County, Texas",48,077,4105,3455,1570,120,4,120,75,4,70,225,15,210,265,30,235,880,140,740,1490,110,10,100,165,4,160,265,20,245,140,4,140,810,80,730,395,60,0,60,60,10,50,65,4,65,10,0,10,200,4,200,650,215,50,0,50,60,4,55,55,20,35,20,0,20,30,0,30,260,65,15,50,30,4,20,45,10,35,4,0,4,120,30,90,175,65,15,50,65,60,10,15,4,10,4,0,4,25,0,25,133,165,145,43,2,43,35,13,34,71,15,69,79,18,74,107,54,100,145,42,17,39,51,20,50,72,17,68,43,3,43,114,31,108,83,46,20,46,32,11,33,33,3,33,11,20,11,61,1,61,127,69,37,20,37,34,12,32,38,32,25,20,20,20,21,20,21,66,34,23,31,21,8,23,34,13,32,2,20,2,50,22,47,83,56,30,47,52,54,12,17,9,15,20,20,20,31,20,31
2012thru2016,050,05000US48079,"Cochran County, Texas",48,079,1005,795,160,15,4,10,25,10,20,30,20,10,4,4,4,85,25,60,610,95,0,95,90,4,85,130,35,95,60,4,55,235,55,180,25,4,0,4,0,0,0,4,0,4,0,0,0,20,0,20,210,65,35,4,25,4,4,0,4,4,0,4,4,0,20,4,15,145,50,20,30,20,10,10,4,4,4,15,0,15,60,10,50,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,78,65,43,13,3,12,16,13,15,25,24,11,13,3,13,33,19,23,59,42,13,42,26,5,26,34,22,28,24,13,21,43,34,37,15,4,13,4,13,13,13,13,13,13,13,13,13,14,13,14,59,31,27,19,26,2,2,13,12,12,13,1,1,13,14,2,14,44,27,17,23,19,13,14,3,8,3,21,13,21,23,12,20,1,13,13,13,13,13,13,1,13,1,13,13,13,13,13,13
2012thru2016,050,05000US48081,"Coke County, Texas",48,081,1565,1115,345,20,0,20,50,0,50,90,4,85,45,0,45,145,10,135,705,65,0,65,70,4,65,170,15,160,45,0,45,350,0,350,65,4,0,4,4,0,4,10,0,10,20,0,20,25,0,25,455,135,55,0,55,0,0,0,20,15,4,15,0,15,45,0,45,285,105,30,75,55,10,45,45,4,45,15,0,15,65,0,65,30,0,0,0,10,0,10,10,0,10,0,0,0,10,0,10,99,85,62,15,13,15,32,13,32,43,11,43,23,13,23,42,15,37,78,30,13,30,31,13,32,54,22,50,22,13,22,65,13,65,37,9,13,9,6,13,6,15,13,15,31,13,31,19,13,19,85,64,43,13,43,13,13,13,27,23,9,18,13,18,35,13,35,84,55,36,42,35,17,33,34,4,35,17,13,17,36,13,36,20,13,13,13,16,13,16,16,13,16,13,13,13,14,13,14
2012thru2016,050,05000US48083,"Coleman County, Texas",48,083,3405,2460,840,35,4,35,90,45,45,145,15,125,145,0,145,425,60,365,1070,120,15,105,135,0,135,180,55,125,180,0,180,455,50,405,550,55,0,55,35,0,35,85,4,80,60,0,60,315,25,295,945,275,55,0,55,15,0,15,60,25,35,0,0,0,140,15,125,515,175,95,85,130,20,110,75,15,60,45,40,4,95,30,65,160,40,10,30,30,0,30,60,50,10,10,0,10,20,0,20,204,197,138,22,18,23,53,53,28,57,26,49,86,18,86,100,56,84,186,52,25,49,76,18,76,84,48,70,102,18,102,119,54,104,116,49,18,49,24,18,24,71,8,73,35,18,35,93,25,90,168,109,32,18,32,20,18,20,51,45,25,18,18,18,89,20,88,124,81,66,37,59,23,56,47,23,39,36,33,4,53,35,45,88,29,16,23,26,18,26,69,65,13,14,18,14,29,18,29
2012thru2016,050,05000US48085,"Collin County, Texas",48,085,314920,208115,177530,6780,985,5795,6990,1205,5785,15485,3045,12440,12210,2255,9955,136065,28920,107145,28725,2060,325,1740,2935,360,2575,5150,840,4305,2920,540,2375,15660,2255,13405,1865,170,55,115,195,0,195,275,55,215,105,0,105,1120,290,830,106800,90370,11235,2035,9200,10470,2060,8410,17270,3170,14105,11810,2195,9615,39585,7295,32290,15855,3035,705,2335,2450,775,1670,4065,835,3225,1995,430,1565,4310,775,3540,580,120,30,90,40,15,30,60,25,35,95,45,55,260,35,225,1126,1655,1687,587,267,530,590,281,525,916,434,865,760,364,670,1927,970,1723,995,285,149,256,412,137,370,433,196,397,353,193,295,746,298,728,435,83,41,72,97,30,97,124,56,117,62,30,62,370,272,202,1675,1556,793,368,737,871,384,797,967,514,846,792,377,750,1331,583,1191,927,353,215,348,379,239,299,567,275,534,389,180,306,493,245,435,178,73,41,60,31,21,28,56,33,44,73,65,39,109,39,98
2012thru2016,050,05000US48087,"Collingsworth County, Texas",48,087,1095,840,130,0,0,0,4,0,4,25,0,25,20,0,20,80,15,65,570,70,25,40,90,60,25,135,45,90,35,10,30,240,30,210,140,10,4,4,25,10,15,25,0,25,4,0,4,75,4,65,260,60,20,4,15,0,0,0,25,4,25,0,0,0,10,0,10,135,4,4,4,35,0,35,25,4,25,0,0,0,70,40,30,65,0,0,0,4,0,4,60,30,30,0,0,0,4,0,4,80,92,41,13,13,13,12,13,12,19,13,19,19,13,19,33,19,27,84,32,20,22,59,52,23,47,35,31,26,14,19,66,23,62,50,13,11,3,20,17,16,28,13,28,13,13,13,31,14,33,64,39,20,5,20,13,13,13,30,2,32,13,13,13,13,13,13,56,9,1,2,22,13,22,26,2,26,13,13,13,38,32,23,54,13,13,13,4,13,4,53,43,23,13,13,13,4,13,4
2012thru2016,050,05000US48089,"Colorado County, Texas",48,089,7625,6215,2960,205,15,190,240,0,240,430,35,390,335,35,295,1750,190,1560,2685,330,10,320,275,40,235,520,140,380,280,20,255,1285,135,1150,570,110,0,110,30,0,30,75,0,75,105,0,105,250,10,240,1410,640,140,4,135,70,45,30,215,125,90,75,40,30,140,20,120,635,115,15,100,135,55,80,140,35,105,70,0,70,180,4,175,130,15,0,15,15,0,15,70,25,45,20,0,20,10,0,10,318,320,339,126,19,122,106,24,106,133,36,126,151,45,143,269,83,256,293,115,15,115,115,42,107,161,110,119,98,23,100,208,82,212,129,70,24,70,27,24,27,54,24,54,89,24,89,85,15,84,240,151,62,13,63,44,38,22,126,117,70,62,54,30,77,30,71,192,70,20,66,98,81,52,65,34,65,67,24,67,90,8,89,67,21,24,21,24,24,24,54,37,40,35,24,35,15,24,15
2012thru2016,050,05000US48091,"Comal County, Texas",48,091,45340,33940,26340,1130,165,965,1340,130,1210,3095,480,2610,1730,185,1545,19045,2315,16730,6795,790,85,705,610,25,585,1045,120,920,815,140,675,3535,350,3185,810,65,0,65,100,15,85,130,0,130,55,0,55,460,15,445,11395,7045,860,135,725,1300,235,1070,1265,265,1000,1045,300,740,2575,415,2160,3945,930,145,785,620,210,410,840,180,655,490,150,340,1070,155,915,405,60,40,20,70,60,4,45,0,45,70,30,40,165,0,165,593,700,710,230,107,195,267,93,241,374,141,356,271,97,252,605,323,609,513,193,70,176,152,31,149,231,105,198,238,107,191,367,130,365,152,40,30,40,45,22,38,57,30,57,47,30,47,129,22,128,688,614,237,86,222,276,123,254,261,106,239,308,169,231,434,186,381,379,255,76,239,187,122,151,203,91,188,145,103,111,263,102,241,151,63,59,21,73,71,15,49,30,49,67,44,46,89,30,89
2012thru2016,050,05000US48093,"Comanche County, Texas",48,093,5080,3990,1655,225,100,125,125,10,115,240,4,235,225,4,225,840,95,745,1745,195,40,155,155,20,135,400,90,310,225,40,185,780,50,730,590,105,4,100,115,0,115,95,4,90,40,4,35,235,25,210,1090,370,110,25,90,55,0,55,90,45,45,35,4,30,75,4,70,540,135,15,120,105,25,80,125,55,70,70,4,70,105,25,80,180,55,15,40,4,4,4,55,45,10,4,0,4,60,0,60,220,218,170,98,69,66,40,13,38,79,15,76,81,3,79,127,47,115,193,78,48,65,60,26,55,105,55,89,67,24,59,144,29,138,125,69,5,71,44,20,44,48,14,46,24,18,23,90,20,84,176,103,55,22,51,39,20,39,42,32,33,32,6,30,57,7,58,125,60,16,59,55,24,48,73,67,36,38,20,37,49,26,46,78,46,23,38,15,2,9,50,50,18,3,20,3,43,20,43
2012thru2016,050,05000US48095,"Concho County, Texas",48,095,790,580,175,10,0,10,4,0,4,30,0,30,10,0,10,120,4,115,285,10,0,10,35,0,35,60,0,60,10,4,10,165,35,130,125,35,0,35,15,0,15,20,4,15,4,0,4,50,0,50,210,40,15,10,4,4,0,4,10,4,4,0,0,0,10,0,10,135,25,0,25,30,15,15,30,10,20,20,10,10,30,0,30,35,10,10,0,0,0,0,0,0,0,15,15,0,10,0,10,101,75,41,13,13,13,9,13,9,17,13,17,11,13,11,42,13,42,67,13,13,13,24,13,24,37,13,37,17,6,16,47,27,43,38,24,13,24,18,13,18,19,12,17,6,13,6,22,13,22,73,24,17,14,8,4,13,4,13,3,10,13,13,13,19,13,19,51,19,13,19,27,18,18,29,15,26,20,18,16,27,13,27,33,15,15,13,13,13,13,13,13,13,29,29,13,13,13,13
2012thru2016,050,05000US48097,"Cooke County, Texas",48,097,14895,10410,5525,260,60,200,330,60,270,665,70,595,365,55,310,3905,415,3490,4260,305,65,245,445,15,430,790,55,730,550,45,505,2170,300,1870,625,85,4,80,20,0,20,80,4,75,60,15,45,390,75,310,4485,1840,415,100,315,430,130,300,440,45,400,120,25,95,435,125,305,2205,430,140,290,525,135,385,520,150,370,105,30,75,630,140,485,440,110,30,80,60,0,60,120,35,85,25,10,15,130,50,80,309,430,330,107,75,76,116,45,109,162,69,145,114,41,120,324,117,294,368,135,92,100,121,20,121,203,42,198,167,36,166,242,120,224,126,39,5,40,18,27,18,40,1,39,41,16,38,127,48,115,415,277,154,54,144,171,103,127,152,30,149,65,25,58,132,54,113,273,120,78,96,146,85,137,124,79,110,55,27,42,191,79,161,105,49,33,40,46,27,46,65,40,55,20,12,19,64,41,49
2012thru2016,050,05000US48099,"Coryell County, Texas",48,099,22790,12880,7220,450,60,390,380,115,265,755,160,595,735,165,570,4905,830,4075,5100,410,80,330,575,30,545,925,105,820,570,65,500,2625,285,2345,555,50,0,50,155,0,155,75,4,75,90,0,90,185,20,165,9910,5360,640,210,430,735,290,445,1445,585,860,810,225,585,1730,485,1245,4280,675,250,425,730,315,410,920,505,415,605,250,355,1350,335,1015,270,85,10,75,30,0,30,55,15,40,35,10,30,65,10,55,453,390,334,130,47,123,152,86,106,184,101,153,157,76,140,251,148,241,282,124,60,106,134,30,134,187,52,175,116,45,115,212,110,207,137,29,30,29,85,30,85,37,30,36,44,30,44,75,24,72,518,397,174,93,129,176,100,143,199,144,159,212,88,173,270,162,223,400,183,126,135,180,100,158,169,123,119,166,86,132,266,114,242,103,62,12,62,24,30,24,63,26,57,29,15,26,43,16,38
2012thru2016,050,05000US48101,"Cottle County, Texas",48,101,680,455,80,4,0,4,4,0,4,4,0,4,10,10,0,60,0,60,290,20,15,4,40,0,40,70,4,60,45,4,45,110,15,95,85,0,0,0,10,0,10,10,0,10,20,4,15,45,10,35,225,75,55,0,55,0,0,0,10,10,4,0,0,0,10,0,10,110,65,15,45,30,15,15,10,0,10,4,0,4,4,0,4,40,4,4,0,0,0,0,4,0,4,0,0,0,30,4,25,73,66,33,7,13,7,13,13,13,13,13,13,18,18,13,31,13,31,59,19,18,5,27,13,27,30,12,28,25,3,22,32,13,31,36,13,13,13,10,13,10,12,13,12,21,12,17,27,15,23,71,49,46,13,46,13,13,13,18,13,13,13,13,13,10,13,10,52,41,27,33,30,26,20,14,13,14,13,13,13,11,13,11,38,10,10,13,13,13,13,2,13,2,13,13,13,38,4,38
2012thru2016,050,05000US48103,"Crane County, Texas",48,103,1545,1215,405,15,0,15,60,4,50,65,0,65,45,10,35,215,40,175,805,90,45,45,55,0,55,150,15,135,40,4,40,470,105,365,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,330,180,50,15,35,10,4,4,25,25,0,30,20,10,65,10,55,145,20,0,20,30,10,20,35,10,25,4,0,4,60,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,72,73,20,13,20,29,11,26,41,13,41,36,16,33,62,45,47,88,53,41,33,28,13,28,47,19,45,32,4,31,76,54,66,9,13,13,13,13,13,13,13,13,13,13,13,13,9,13,9,67,56,35,20,34,13,6,4,27,27,13,35,30,16,34,14,33,51,23,13,23,29,19,26,29,19,25,13,13,13,31,2,30,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US48105,"Crockett County, Texas",48,105,1430,1085,300,4,0,4,30,30,0,20,0,20,65,0,65,175,35,145,740,165,10,160,115,20,90,70,0,70,115,60,55,280,60,220,40,4,0,4,0,0,0,0,0,0,0,0,0,35,0,35,350,180,65,25,40,0,0,0,25,25,0,15,0,15,70,15,55,140,20,0,20,15,0,15,60,20,40,10,10,0,35,0,35,30,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,137,163,122,16,13,16,45,45,13,31,13,31,59,13,59,79,49,65,163,93,15,92,65,36,52,52,13,52,93,63,55,117,59,101,38,5,13,5,13,13,13,13,13,13,13,13,13,39,13,39,117,78,50,36,47,13,13,13,42,42,13,29,13,29,58,24,53,91,33,13,33,23,13,23,57,23,51,20,20,13,48,13,48,49,13,13,13,49,49,13,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US48107,"Crosby County, Texas",48,107,2110,1430,175,10,4,10,15,0,15,55,4,50,25,10,20,65,15,55,1080,120,4,120,150,15,130,200,35,165,105,15,90,510,55,455,175,15,0,15,35,4,30,35,4,30,20,0,20,65,10,55,680,185,65,15,50,45,20,25,30,10,20,15,15,0,25,10,20,410,70,20,50,80,30,50,125,30,95,25,10,15,110,10,100,85,4,4,0,0,0,0,40,0,40,20,0,20,20,0,20,106,77,44,12,3,13,15,18,15,26,2,26,24,13,20,26,14,24,84,45,6,44,45,17,42,48,25,44,32,15,29,71,33,60,52,15,18,15,25,15,22,26,9,25,21,18,21,30,18,25,96,51,33,16,29,31,21,25,22,15,19,23,23,18,22,14,17,70,35,22,24,37,24,27,43,23,34,19,13,15,39,14,36,38,18,18,18,18,18,18,29,18,29,19,18,19,24,18,24
2012thru2016,050,05000US48109,"Culberson County, Texas",48,109,760,505,155,25,0,25,20,0,20,30,4,25,4,4,0,75,15,60,310,35,4,30,85,15,70,60,4,60,40,0,40,90,10,80,40,0,0,0,15,0,15,0,0,0,15,0,15,15,0,15,255,115,40,10,35,25,4,20,4,0,4,10,4,4,35,0,35,135,35,10,25,20,10,10,4,0,4,25,0,25,45,0,45,10,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,120,95,53,26,13,26,18,13,18,22,7,21,11,11,13,31,16,29,73,22,13,21,45,21,40,27,2,28,25,13,25,37,14,35,27,13,13,13,19,13,19,13,13,13,15,13,15,14,13,14,73,50,36,13,31,19,8,17,9,13,9,14,5,7,27,13,27,54,23,16,19,21,15,17,17,13,17,21,13,21,38,13,38,13,13,13,13,13,6,7,13,13,13,13,13,13,13,13,13
2012thru2016,050,05000US48111,"Dallam County, Texas",48,111,2360,1360,450,30,0,30,45,0,45,50,30,25,40,4,35,285,35,250,630,45,0,45,60,0,60,170,50,120,40,0,40,315,50,265,280,25,0,25,20,0,20,70,0,70,40,10,30,120,4,120,1000,340,35,25,15,4,0,4,145,10,135,15,15,4,140,15,125,625,30,4,25,150,75,75,110,55,55,100,15,85,230,95,135,35,0,0,0,0,0,0,10,0,10,10,10,0,15,0,15,143,142,106,41,18,41,44,18,44,33,26,22,31,5,30,85,25,86,119,37,18,37,41,18,41,71,36,62,26,18,26,79,36,74,68,21,18,21,19,18,19,56,18,56,34,23,21,48,6,48,151,93,37,33,25,3,18,3,78,14,76,22,23,4,64,24,63,138,34,11,31,81,53,63,68,56,37,57,17,55,102,70,74,26,18,18,18,18,18,18,16,18,16,17,17,18,15,18,15
2012thru2016,050,05000US48113,"Dallas County, Texas",48,113,894540,452285,193335,11695,2345,9350,16825,4355,12470,28250,6620,21630,19180,3855,15325,117380,18725,98655,240070,26170,4065,22110,32320,6440,25880,46965,8155,38810,26935,3755,23180,107680,15410,92265,18880,2325,335,1990,2365,435,1925,2680,380,2300,1445,230,1210,10065,1425,8640,442260,236385,50715,14505,36210,38790,11130,27660,48020,10960,37060,23040,4000,19040,75820,8970,66850,191535,53210,16125,37085,42630,13510,29120,42985,10590,32395,17585,3840,13745,35125,4725,30400,14340,3815,770,3045,2235,600,1630,2890,460,2430,1275,145,1130,4125,325,3805,2353,3086,2103,851,406,735,812,579,736,1294,715,1124,1020,426,1002,1899,920,1578,2471,1130,422,999,1104,571,976,1271,638,1152,1113,486,1039,1765,826,1657,710,274,111,237,287,132,253,296,121,259,210,104,191,564,196,525,3419,2828,1828,902,1640,1567,814,1265,1897,883,1441,1135,511,988,1599,823,1530,2853,1537,995,1183,1584,817,1342,1442,836,1315,891,468,774,1294,549,1195,771,462,189,438,317,152,267,396,168,349,260,96,226,404,126,381
2012thru2016,050,05000US48115,"Dawson County, Texas",48,115,4330,3095,500,85,0,85,65,15,55,45,4,40,25,0,25,280,30,250,2470,290,10,280,255,15,240,345,50,295,290,10,280,1285,270,1015,125,0,0,0,30,0,30,0,0,0,10,0,10,85,25,60,1235,305,35,0,35,120,20,100,10,4,10,0,0,0,140,50,90,880,110,20,90,260,70,190,220,25,190,110,70,40,185,20,165,45,10,0,10,0,0,0,10,10,0,4,0,4,20,0,20,204,224,123,79,20,79,47,25,41,34,5,33,21,20,21,83,32,76,227,90,25,90,63,18,62,103,40,96,106,10,106,174,90,158,62,20,20,20,33,20,33,20,20,20,12,20,12,52,23,52,223,113,31,20,31,91,30,83,12,20,14,20,20,20,82,59,61,212,65,32,62,113,64,90,125,28,120,110,103,37,73,20,72,34,14,20,14,20,20,20,21,21,20,10,20,10,22,20,22
2012thru2016,050,05000US48117,"Deaf Smith County, Texas",48,117,6080,4020,990,30,0,30,70,45,25,195,40,155,55,0,55,645,150,495,2815,120,0,120,205,20,185,575,120,460,460,30,430,1455,185,1270,215,20,0,20,25,0,25,25,0,25,50,10,40,90,30,65,2065,470,120,40,80,65,55,10,60,35,20,90,80,4,140,30,110,1485,265,90,175,280,105,175,280,130,145,170,40,130,495,70,425,105,30,0,30,15,0,15,4,4,0,0,0,0,50,35,15,183,212,167,23,20,23,42,40,22,109,39,103,39,20,39,148,87,129,217,52,20,52,87,32,82,126,76,116,156,34,158,203,84,183,102,21,20,21,27,20,27,27,20,27,39,16,37,74,42,54,223,157,75,45,63,65,62,16,46,37,28,70,68,17,84,30,79,210,106,60,91,129,77,99,92,69,69,86,37,78,151,62,136,59,32,20,32,22,20,22,18,18,20,20,20,20,49,44,25
2012thru2016,050,05000US48119,"Delta County, Texas",48,119,1970,1450,615,60,15,45,45,10,40,60,4,55,55,4,45,395,55,340,635,35,4,30,80,10,70,160,0,160,75,0,75,285,40,245,200,15,0,15,25,0,25,75,0,75,4,0,4,80,10,70,520,165,65,4,60,20,15,4,4,0,4,10,0,10,65,10,55,310,120,60,60,45,15,30,80,20,60,20,4,15,50,15,35,45,10,0,10,4,0,4,25,0,25,0,0,0,10,0,10,108,100,102,44,19,39,33,16,29,33,3,33,38,15,36,83,43,71,102,20,2,18,42,15,41,67,18,67,58,18,58,89,36,76,58,14,18,14,31,18,31,41,18,41,10,18,10,35,16,31,79,61,42,19,45,20,18,12,7,18,7,13,18,13,42,20,39,70,45,36,27,25,20,16,41,25,31,16,6,14,33,19,26,34,17,18,17,2,18,2,24,18,24,18,18,18,18,18,18
2012thru2016,050,05000US48121,"Denton County, Texas",48,121,265790,170390,145025,4630,675,3955,6530,1185,5345,14240,2730,11510,11070,2315,8755,108555,23360,85200,24250,1535,75,1460,2610,505,2105,4190,735,3455,3080,595,2485,12835,1470,11360,1110,110,0,110,210,30,180,340,10,325,70,10,65,385,45,340,95400,76320,12345,2230,10115,10475,2040,8440,17475,3520,13950,9825,1545,8280,26200,4035,22165,18320,4270,805,3460,3805,1110,2695,4255,875,3380,1890,430,1460,4105,470,3635,765,180,15,165,170,30,140,45,10,30,145,70,75,220,15,205,1081,1330,1484,497,190,476,607,294,496,748,359,723,736,354,672,1478,784,1269,996,272,66,256,353,168,319,400,210,358,388,179,352,691,239,674,209,60,30,60,107,36,98,147,20,146,48,15,43,110,29,100,1433,1260,855,427,718,707,383,649,1063,505,891,755,291,736,1012,483,972,1006,402,196,434,468,348,358,495,219,475,338,148,278,501,156,454,177,80,28,74,77,29,78,33,19,32,99,76,62,104,21,98
