source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2012thru2016,050,05000US54059,"Mingo County, West Virginia",54,059,10855,8135,1435,300,350,155,185,125,20,120,60,30,15,0,25,50,6595,40,285,395,420,500,195,510,455,195,475,95,605,2425,105,105,0,0,0,0,0,0,0,0,0,0,0,0,2720,910,200,235,135,205,60,0,25,30,0,0,0,0,15,1650,120,170,100,170,85,40,150,150,85,70,15,120,375,160,160,0,0,0,0,0,0,0,0,0,0,0,0,262,287,215,90,119,79,76,59,24,73,43,37,21,21,24,34,300,38,82,113,117,140,84,122,119,65,129,57,162,257,56,56,21,21,21,21,21,21,21,21,21,21,21,21,260,145,84,78,74,81,44,21,27,33,21,21,21,21,27,233,61,69,57,92,55,33,69,71,67,52,20,60,156,77,77,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54061,"Monongalia County, West Virginia",54,061,37820,21795,3020,800,355,350,215,165,90,275,255,30,130,10,140,210,18580,105,275,620,730,785,320,1405,1240,380,1685,515,1790,8740,190,190,0,0,0,0,0,0,0,0,0,0,0,0,16025,7795,3000,1280,920,825,665,190,255,115,45,190,20,30,255,7070,210,145,425,455,455,340,805,875,280,535,320,585,1635,1165,1165,0,0,0,0,0,0,0,0,0,0,0,0,588,531,300,170,106,118,77,75,52,92,113,29,58,15,74,80,488,56,97,137,169,176,120,237,229,87,224,155,253,426,85,85,27,27,27,27,27,27,27,27,27,27,27,27,671,563,296,271,218,190,214,103,111,71,42,115,32,28,148,521,93,68,144,149,132,109,199,190,143,152,159,159,304,317,317,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54063,"Monroe County, West Virginia",54,063,5930,4670,735,185,60,60,65,85,70,55,85,4,10,0,40,10,3895,15,100,135,165,230,150,545,255,75,335,30,435,1420,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1260,445,80,80,85,30,80,35,4,0,10,0,0,0,35,805,4,65,20,125,70,25,135,110,65,55,0,45,85,10,10,0,0,0,0,0,0,0,0,0,0,0,0,230,264,136,77,41,50,49,62,51,47,61,18,14,18,44,22,267,23,64,77,71,92,72,157,88,53,119,37,161,217,34,34,18,18,18,18,18,18,18,18,18,18,18,18,225,150,70,65,60,35,65,36,13,18,17,18,18,18,55,195,12,44,22,94,46,35,93,66,60,66,18,35,78,12,12,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54065,"Morgan County, West Virginia",54,065,7205,5430,1415,195,60,80,250,185,115,175,140,35,40,0,40,95,3935,25,30,100,285,165,130,380,225,125,210,155,345,1755,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1780,610,150,85,45,70,175,30,30,10,0,15,0,0,4,1055,30,35,35,10,45,50,195,160,10,100,4,90,295,115,115,0,0,0,0,0,0,0,0,0,0,0,0,295,301,254,85,48,52,102,106,78,78,72,41,39,18,38,63,296,42,33,55,116,79,83,115,99,76,86,112,116,256,65,65,18,18,18,18,18,18,18,18,18,18,18,18,274,164,87,48,36,52,95,27,44,14,18,23,18,18,4,238,36,23,33,15,35,55,111,69,11,82,3,67,146,99,99,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54067,"Nicholas County, West Virginia",54,067,10750,8555,1265,340,175,150,90,50,25,70,110,10,115,20,55,60,7220,40,105,125,300,510,255,640,700,220,620,85,610,3010,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2195,695,180,180,95,130,65,0,10,0,15,0,0,0,15,1460,115,205,100,100,125,35,180,120,40,110,25,60,245,40,40,0,0,0,0,0,0,0,0,0,0,0,0,274,306,210,127,68,86,59,37,34,60,65,21,61,33,50,47,364,34,74,68,112,140,111,149,179,94,183,53,157,378,46,46,21,21,21,21,21,21,21,21,21,21,21,21,305,176,97,106,82,77,56,21,21,21,27,21,21,21,25,256,90,133,59,63,103,34,102,69,38,74,33,39,104,48,48,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54069,"Ohio County, West Virginia",54,069,18520,12455,1670,260,340,90,185,180,95,175,130,0,45,4,40,115,10715,10,215,280,370,430,215,885,835,245,820,285,1030,5090,65,65,0,0,0,0,0,0,0,0,0,0,0,0,6065,2815,790,610,500,265,300,80,155,40,0,15,0,40,15,3055,115,220,160,210,205,95,370,335,115,275,65,135,755,195,195,0,0,0,0,0,0,0,0,0,0,0,0,273,287,229,80,107,33,73,73,59,103,60,24,36,5,39,67,302,17,70,94,111,112,83,145,148,92,135,82,191,280,48,48,24,24,24,24,24,24,24,24,24,24,24,24,370,339,197,159,145,108,119,50,64,39,24,18,24,37,18,301,48,94,65,80,67,47,112,89,68,122,43,61,173,80,80,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54071,"Pendleton County, West Virginia",54,071,3135,2450,450,70,120,50,35,20,10,65,55,4,0,0,0,25,1995,20,55,50,190,130,45,190,165,90,145,75,110,735,4,4,0,0,0,0,0,0,0,0,0,0,0,0,680,165,15,50,30,30,10,0,0,15,0,0,0,15,0,465,20,10,30,25,50,25,20,70,20,45,4,50,95,50,50,0,0,0,0,0,0,0,0,0,0,0,0,142,130,83,37,56,31,31,20,14,38,30,16,16,16,16,20,133,24,33,30,88,52,32,77,60,43,60,33,51,109,18,18,16,16,16,16,16,16,16,16,16,16,16,16,123,63,17,38,27,34,15,16,16,19,16,16,16,21,16,117,25,14,23,19,33,23,30,58,19,38,19,32,54,38,38,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54073,"Pleasants County, West Virginia",54,073,2865,2385,330,85,30,45,20,25,15,50,20,15,4,0,15,10,2035,0,10,85,85,95,50,140,110,115,165,15,170,995,20,20,0,0,0,0,0,0,0,0,0,0,0,0,475,140,50,45,10,25,4,0,10,0,0,0,0,0,0,330,10,10,15,10,15,25,65,65,4,40,15,25,30,10,10,0,0,0,0,0,0,0,0,0,0,0,0,120,134,85,47,26,27,22,20,19,30,18,24,14,16,18,19,142,16,14,58,50,45,28,66,41,49,58,16,61,121,21,21,16,16,16,16,16,16,16,16,16,16,16,16,102,49,29,32,15,26,3,16,14,16,16,16,16,16,16,100,12,10,17,18,16,35,39,64,13,40,21,27,28,14,14,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54075,"Pocahontas County, West Virginia",54,075,3645,2925,475,75,30,60,60,55,40,40,35,4,40,0,30,0,2430,4,30,100,140,175,60,325,145,75,225,30,250,870,20,20,0,0,0,0,0,0,0,0,0,0,0,0,720,230,30,60,45,25,45,0,15,15,0,0,0,0,0,470,15,60,30,50,20,20,100,25,15,35,4,20,75,20,20,0,0,0,0,0,0,0,0,0,0,0,0,180,157,101,44,20,38,32,38,29,38,25,3,32,16,25,16,164,6,27,54,60,71,25,95,61,43,71,22,77,139,22,22,16,16,16,16,16,16,16,16,16,16,16,16,135,76,27,27,35,18,41,16,21,21,16,16,16,16,16,107,27,38,26,26,18,19,49,17,21,28,16,16,41,22,22,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54077,"Preston County, West Virginia",54,077,12440,10075,1450,340,220,245,120,170,35,115,60,10,30,10,45,45,8490,95,330,495,430,560,210,855,910,255,770,235,835,2520,135,135,0,0,0,0,0,0,0,0,0,0,0,0,2370,750,335,140,140,60,35,0,10,0,0,15,0,10,0,1595,95,185,135,120,190,60,210,180,65,100,20,120,120,25,25,0,0,0,0,0,0,0,0,0,0,0,0,342,357,192,89,81,69,71,84,28,47,46,15,23,20,39,34,358,53,100,124,102,125,80,161,158,101,159,80,166,234,65,65,24,24,24,24,24,24,24,24,24,24,24,24,300,162,111,68,74,43,32,24,13,24,24,25,24,14,24,238,71,92,72,73,75,38,76,79,42,47,24,72,60,35,35,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54079,"Putnam County, West Virginia",54,079,21780,17850,2705,635,370,215,220,265,45,175,255,25,160,10,70,250,15065,90,245,485,970,875,305,1375,1020,600,1270,300,1585,5940,85,85,0,0,0,0,0,0,0,0,0,0,0,0,3930,1355,580,165,225,180,70,65,35,0,0,4,0,0,35,2560,135,110,100,85,175,130,250,370,70,410,90,150,490,15,15,0,0,0,0,0,0,0,0,0,0,0,0,361,411,359,209,129,118,115,121,37,83,93,30,97,23,58,93,454,49,84,121,222,230,88,244,190,185,236,159,232,435,63,63,27,27,27,27,27,27,27,27,27,27,27,27,391,240,204,88,117,98,51,74,38,27,27,2,27,27,38,341,90,75,65,65,98,85,131,175,78,158,71,82,178,16,16,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54081,"Raleigh County, West Virginia",54,081,30880,22425,3060,330,325,465,405,260,145,280,260,145,110,80,75,185,19160,4,290,710,1005,925,730,1350,1675,475,1470,385,1755,8390,200,200,0,0,0,0,0,0,0,0,0,0,0,0,8455,3155,755,655,615,385,315,120,145,95,0,0,10,10,55,5015,230,255,415,265,280,110,620,395,180,350,105,560,1250,280,280,0,0,0,0,0,0,0,0,0,0,0,0,618,605,329,115,100,135,145,119,86,102,124,84,55,53,51,80,576,5,119,195,260,259,202,230,270,144,247,125,285,562,97,97,27,27,27,27,27,27,27,27,27,27,27,27,596,363,219,184,201,168,141,77,91,83,27,27,17,14,62,482,148,122,131,143,133,75,173,131,112,143,84,196,249,127,127,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54083,"Randolph County, West Virginia",54,083,11625,8310,1315,215,145,95,220,230,25,120,50,20,35,20,40,100,6905,20,100,295,200,400,110,485,495,225,705,225,660,2985,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3315,1290,285,345,210,200,100,85,50,4,0,0,0,0,10,1965,30,155,50,120,170,95,310,145,65,270,30,70,455,60,60,0,0,0,0,0,0,0,0,0,0,0,0,270,316,226,74,60,49,102,101,25,61,34,19,33,24,31,61,305,26,58,94,80,103,49,115,100,85,189,89,162,269,56,56,21,21,21,21,21,21,21,21,21,21,21,21,311,207,116,109,90,102,58,82,33,16,21,21,21,21,15,261,26,80,30,66,96,67,110,86,48,100,22,55,137,52,52,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54085,"Ritchie County, West Virginia",54,085,3965,3065,315,50,30,40,35,40,20,35,10,10,0,0,15,30,2730,10,70,135,135,125,50,300,185,125,190,125,275,1000,20,20,0,0,0,0,0,0,0,0,0,0,0,0,900,225,15,100,40,60,10,0,0,0,0,0,0,0,0,655,25,55,50,55,55,20,75,90,40,10,15,55,110,20,20,0,0,0,0,0,0,0,0,0,0,0,0,210,186,77,30,22,38,38,32,18,24,16,15,18,18,22,26,175,14,41,42,59,53,25,98,59,55,62,71,78,136,21,21,18,18,18,18,18,18,18,18,18,18,18,18,133,76,17,62,28,44,13,18,18,18,18,18,18,18,18,118,22,46,36,40,33,15,39,39,50,15,16,40,55,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54087,"Roane County, West Virginia",54,087,5670,4445,610,65,190,15,80,55,30,60,30,10,45,10,15,10,3805,35,75,210,280,200,80,370,315,160,350,80,295,1355,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1225,415,70,145,75,80,35,10,0,0,0,0,0,0,0,760,40,75,80,155,60,60,130,55,0,20,0,45,40,50,50,0,0,0,0,0,0,0,0,0,0,0,0,205,192,132,33,79,22,57,37,41,34,23,13,35,13,16,14,196,30,44,69,94,66,42,91,85,62,85,51,92,156,24,24,18,18,18,18,18,18,18,18,18,18,18,18,190,102,54,63,45,40,31,14,18,18,18,18,18,18,18,148,38,43,51,73,42,46,67,41,18,29,18,34,38,46,46,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54089,"Summers County, West Virginia",54,089,5495,4220,795,85,105,130,85,95,35,75,30,25,40,40,15,40,3395,15,60,70,340,185,45,235,380,160,290,105,305,1205,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1275,450,100,130,25,40,70,0,15,10,0,0,55,0,0,780,25,60,75,95,90,70,110,25,30,70,10,0,120,50,50,0,0,0,0,0,0,0,0,0,0,0,0,262,267,160,54,70,66,50,69,48,54,36,40,36,41,26,38,256,23,34,45,135,92,32,79,121,89,106,55,118,219,32,32,18,18,18,18,18,18,18,18,18,18,18,18,191,126,54,54,27,40,50,18,26,15,18,18,91,18,18,160,29,46,40,90,70,66,68,21,30,53,15,18,77,40,40,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54091,"Taylor County, West Virginia",54,091,6730,5320,960,85,230,235,85,70,20,90,70,0,20,30,0,25,4295,0,105,65,260,170,65,290,510,80,290,140,265,2050,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1415,380,50,120,50,80,15,0,20,0,0,0,0,45,0,1010,15,115,50,75,125,4,95,105,45,45,30,80,225,20,20,0,0,0,0,0,0,0,0,0,0,0,0,229,259,214,39,120,124,57,50,16,52,52,18,24,23,18,28,295,18,77,37,112,73,36,117,156,44,114,77,97,254,54,54,18,18,18,18,18,18,18,18,18,18,18,18,217,117,53,72,44,62,19,18,24,18,18,18,18,50,18,209,28,70,45,62,96,5,59,70,45,56,37,61,80,23,23,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54093,"Tucker County, West Virginia",54,093,2925,2350,400,65,40,80,25,40,15,10,30,4,0,4,30,65,1940,4,45,50,110,100,65,190,120,60,175,25,220,780,10,10,0,0,0,0,0,0,0,0,0,0,0,0,575,170,55,40,30,25,0,4,15,0,0,0,0,0,0,385,15,45,35,60,4,4,25,95,10,4,0,20,70,15,15,0,0,0,0,0,0,0,0,0,0,0,0,161,129,79,36,26,49,31,27,20,13,23,1,16,8,36,32,134,4,30,30,52,41,32,53,42,26,58,20,62,101,15,15,16,16,16,16,16,16,16,16,16,16,16,16,101,55,36,28,37,21,16,10,17,16,16,16,16,16,16,83,15,25,23,32,1,4,19,64,19,4,16,22,34,21,21,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54095,"Tyler County, West Virginia",54,095,3520,2690,320,65,40,15,45,60,10,40,10,4,10,4,0,15,2360,0,60,115,95,190,60,200,165,100,100,55,265,945,10,10,0,0,0,0,0,0,0,0,0,0,0,0,825,305,45,60,50,85,0,4,30,0,25,0,0,0,4,450,20,70,10,30,20,4,70,65,30,15,4,20,90,75,75,0,0,0,0,0,0,0,0,0,0,0,0,162,167,83,37,30,13,28,36,13,30,11,2,13,11,16,15,150,16,39,49,40,64,45,63,60,43,31,28,92,115,17,17,16,16,16,16,16,16,16,16,16,16,16,16,139,80,28,34,27,48,16,13,29,16,28,16,16,16,3,101,20,38,14,31,19,14,45,43,33,13,5,18,54,54,54,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54097,"Upshur County, West Virginia",54,097,9105,6900,1015,175,210,105,45,105,75,120,70,10,4,0,50,40,5840,35,155,215,270,305,135,460,520,175,310,100,625,2540,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2205,575,115,125,135,50,55,20,70,0,10,0,0,0,0,1560,40,125,135,110,80,45,180,165,90,55,30,200,310,70,70,0,0,0,0,0,0,0,0,0,0,0,0,226,273,209,78,103,68,31,53,59,77,51,18,16,21,36,46,254,43,73,105,98,98,68,126,143,78,109,65,145,244,36,36,21,21,21,21,21,21,21,21,21,21,21,21,249,140,64,71,67,40,39,24,66,21,13,21,21,21,21,204,41,65,72,66,45,38,82,82,63,44,30,70,103,55,55,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US54099,"Wayne County, West Virginia",54,099,16445,12575,1710,295,425,310,205,60,60,150,40,45,45,10,35,25,10615,45,365,395,620,580,300,895,1020,375,675,370,1165,3800,255,255,0,0,0,0,0,0,0,0,0,0,0,0,3870,1510,330,530,285,130,160,15,4,20,0,0,0,0,35,2165,65,240,115,95,100,75,300,215,125,260,40,250,280,195,195,0,0,0,0,0,0,0,0,0,0,0,0,359,419,271,105,145,115,93,49,54,74,37,44,50,19,37,25,439,37,133,133,149,135,131,215,200,113,168,130,247,348,140,140,24,24,24,24,24,24,24,24,24,24,24,24,352,236,150,151,131,70,68,16,10,37,24,24,24,24,37,285,48,111,71,59,75,38,135,107,78,109,45,155,98,86,86,24,24,24,24,24,24,24,24,24,24,24,24
2012thru2016,050,05000US54101,"Webster County, West Virginia",54,101,3950,2865,430,50,95,70,70,65,4,45,20,4,10,0,4,0,2420,4,95,105,190,155,85,210,235,100,220,55,210,755,15,15,0,0,0,0,0,0,0,0,0,0,0,0,1090,520,235,160,90,4,20,0,10,0,0,0,0,0,0,495,25,50,40,70,35,15,50,30,4,35,10,20,120,75,75,0,0,0,0,0,0,0,0,0,0,0,0,196,189,98,43,48,40,42,57,12,43,17,4,18,16,5,16,192,16,63,59,79,81,38,82,101,53,91,54,69,125,25,25,16,16,16,16,16,16,16,16,16,16,16,16,206,160,95,95,80,8,32,16,14,16,16,16,16,16,16,127,31,26,36,49,35,22,34,21,8,34,15,16,80,48,48,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54103,"Wetzel County, West Virginia",54,103,6240,4950,550,140,105,35,110,70,30,20,4,0,20,0,15,4,4335,35,70,150,220,160,75,395,405,145,315,70,410,1890,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1290,600,55,230,115,135,40,4,20,10,0,0,0,0,0,610,15,50,35,10,45,25,70,105,10,35,15,125,65,75,75,0,0,0,0,0,0,0,0,0,0,0,0,202,187,116,58,56,29,45,39,35,19,1,18,20,18,16,9,201,34,38,85,67,50,34,110,104,69,84,40,91,194,38,38,18,18,18,18,18,18,18,18,18,18,18,18,151,116,45,78,65,87,45,7,26,15,18,18,18,18,18,109,22,32,29,12,24,19,43,61,13,28,19,68,34,40,40,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US54105,"Wirt County, West Virginia",54,105,2430,2040,270,15,50,50,10,30,10,35,4,0,0,0,0,65,1715,0,45,65,140,95,45,175,140,105,165,45,150,535,55,55,0,0,0,0,0,0,0,0,0,0,0,0,390,125,30,40,10,25,10,0,10,0,0,0,0,0,0,255,10,15,10,15,20,4,45,35,4,50,4,0,40,10,10,0,0,0,0,0,0,0,0,0,0,0,0,139,159,99,18,48,41,17,33,18,29,14,16,16,16,16,63,157,16,35,37,65,50,42,61,64,62,72,36,64,126,44,44,16,16,16,16,16,16,16,16,16,16,16,16,107,54,21,25,14,23,20,16,24,16,16,16,16,16,16,98,21,16,17,15,17,2,31,30,14,55,9,16,32,15,15,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US54107,"Wood County, West Virginia",54,107,36225,25660,3635,435,460,505,465,360,180,485,280,50,90,40,100,190,21775,15,215,515,925,1040,470,1475,1520,490,1885,700,2180,10350,250,250,0,0,0,0,0,0,0,0,0,0,0,0,10565,4735,830,1025,845,810,560,185,185,175,0,65,0,25,35,5565,105,275,185,305,320,275,765,620,245,385,190,285,1610,265,265,0,0,0,0,0,0,0,0,0,0,0,0,448,560,371,117,110,141,118,137,95,131,85,34,48,30,59,78,650,16,86,142,203,166,127,251,241,115,260,155,289,479,115,115,27,27,27,27,27,27,27,27,27,27,27,27,507,427,219,201,177,195,175,73,98,85,27,49,27,41,38,448,54,102,78,106,106,108,180,165,116,142,88,115,293,111,111,27,27,27,27,27,27,27,27,27,27,27,27
2012thru2016,050,05000US54109,"Wyoming County, West Virginia",54,109,9220,7430,1025,195,205,170,145,70,100,65,0,10,45,0,0,20,6370,55,170,250,455,370,270,580,510,165,645,190,450,2260,30,30,0,0,0,0,0,0,0,0,0,0,0,0,1790,645,130,120,65,145,100,4,25,0,0,15,0,0,40,1030,80,160,65,85,85,40,90,65,25,60,15,60,200,120,120,0,0,0,0,0,0,0,0,0,0,0,0,211,327,203,95,90,82,89,53,95,45,21,15,35,21,21,21,306,46,70,82,131,124,98,149,158,73,155,103,149,299,27,27,21,21,21,21,21,21,21,21,21,21,21,21,277,168,58,61,49,68,91,10,30,21,21,25,21,21,47,198,54,79,50,71,50,46,59,48,24,51,24,49,78,83,83,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US55001,"Adams County, Wisconsin",55,001,7950,6805,1820,185,285,275,240,145,65,235,165,45,80,15,40,40,4950,4,70,140,225,270,165,505,540,180,530,230,510,1585,35,35,0,0,0,0,0,0,0,0,0,0,0,0,1145,510,70,105,125,120,40,20,15,10,4,4,0,4,4,595,10,50,50,40,60,10,110,60,10,40,20,45,90,40,40,0,0,0,0,0,0,0,0,0,0,0,0,190,187,157,43,55,57,46,37,21,57,49,20,31,14,19,22,203,14,33,42,47,66,47,68,81,50,82,72,70,117,22,22,16,16,16,16,16,16,16,16,16,16,16,16,118,83,25,32,48,55,22,17,12,14,11,16,16,16,16,99,11,36,25,19,22,12,38,28,12,23,16,27,37,33,33,16,16,16,16,16,16,16,16,16,16,16,16
2012thru2016,050,05000US55003,"Ashland County, Wisconsin",55,003,6670,4605,1170,120,185,160,185,95,25,160,100,25,35,10,10,60,3410,4,65,95,230,140,80,375,390,120,325,95,330,1160,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2065,845,150,155,235,155,105,15,20,4,0,4,0,0,0,1180,35,95,105,120,110,55,135,220,40,80,20,120,55,40,40,0,0,0,0,0,0,0,0,0,0,0,0,177,171,125,39,44,42,47,35,13,63,37,19,18,11,17,35,163,9,25,29,57,43,34,88,78,43,70,45,60,131,18,18,14,14,14,14,14,14,14,14,14,14,14,14,169,124,52,56,67,77,68,22,21,3,14,5,14,14,14,160,25,47,41,48,64,32,47,85,26,47,21,46,29,51,51,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US55005,"Barron County, Wisconsin",55,005,19015,13905,3260,305,415,420,460,320,210,250,285,115,175,60,70,165,10560,0,175,180,410,575,240,970,1025,340,905,270,1125,4345,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5110,2045,395,455,640,225,180,60,45,25,4,4,0,0,20,3035,25,200,125,265,285,165,460,560,125,210,150,205,255,30,30,0,0,0,0,0,0,0,0,0,0,0,0,294,296,224,68,91,69,110,90,71,54,75,45,50,24,24,49,351,18,83,39,91,135,63,124,131,76,136,69,123,248,38,38,18,18,18,18,18,18,18,18,18,18,18,18,292,216,123,128,177,73,60,42,22,21,10,18,18,18,26,267,15,58,51,112,85,92,104,155,65,69,66,70,73,24,24,18,18,18,18,18,18,18,18,18,18,18,18
2012thru2016,050,05000US55007,"Bayfield County, Wisconsin",55,007,6800,5630,1540,190,200,195,200,150,60,160,120,35,65,20,65,85,4075,4,65,75,200,180,100,375,355,125,410,130,420,1635,20,20,0,0,0,0,0,0,0,0,0,0,0,0,1165,370,55,95,60,60,45,15,25,4,0,10,4,0,4,795,35,90,95,70,65,55,75,95,10,55,10,55,80,4,4,0,0,0,0,0,0,0,0,0,0,0,0,143,148,99,41,34,42,48,35,25,34,37,19,21,9,23,25,142,4,25,25,35,39,30,63,54,30,49,32,60,99,10,10,14,14,14,14,14,14,14,14,14,14,14,14,93,67,25,35,33,35,27,13,14,1,14,12,14,14,14,95,18,38,30,35,24,37,29,43,11,26,12,23,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US55009,"Brown County, Wisconsin",55,009,101890,66425,12750,1510,1270,1460,1870,1695,625,1290,1230,255,645,110,285,510,53430,120,240,1040,1460,2120,1065,4190,4500,2225,5015,1740,6435,23275,240,240,0,0,0,0,0,0,0,0,0,0,0,0,35465,15620,3890,4140,3060,1730,1425,315,505,160,140,75,30,15,130,19185,555,525,595,1725,1910,1095,3650,2595,645,1770,685,1385,2055,660,660,0,0,0,0,0,0,0,0,0,0,0,0,589,733,613,221,189,279,311,263,120,205,240,84,162,52,94,136,751,82,95,217,223,288,187,352,426,260,433,259,443,750,77,77,20,20,20,20,20,20,20,20,20,20,20,20,737,788,429,442,372,263,287,136,169,103,113,56,37,27,94,685,181,130,174,280,281,212,391,316,179,284,183,287,279,200,200,20,20,20,20,20,20,20,20,20,20,20,20
2012thru2016,050,05000US55011,"Buffalo County, Wisconsin",55,011,5705,4290,1050,140,125,165,85,95,35,100,110,25,55,15,40,60,3210,0,4,85,100,140,75,220,235,65,345,95,445,1400,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1420,515,95,135,110,90,30,4,45,4,4,4,4,0,4,895,20,55,50,45,70,25,155,135,4,95,25,90,120,10,10,0,0,0,0,0,0,0,0,0,0,0,0,128,137,80,48,46,42,32,27,19,30,30,14,20,15,18,17,132,14,18,37,23,38,21,36,37,23,60,39,57,86,26,26,14,14,14,14,14,14,14,14,14,14,14,14,135,90,44,45,41,58,17,2,48,8,4,14,1,14,3,111,14,21,23,21,32,18,54,45,9,52,18,46,35,7,7,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US55013,"Burnett County, Wisconsin",55,013,7310,5905,1815,305,180,300,200,200,55,150,150,30,80,15,45,105,4000,15,55,105,170,200,130,370,460,110,355,140,460,1440,85,85,0,0,0,0,0,0,0,0,0,0,0,0,1400,515,170,135,80,55,25,20,20,4,4,4,0,0,4,830,40,60,55,70,80,70,155,100,20,55,30,20,75,55,55,0,0,0,0,0,0,0,0,0,0,0,0,342,237,123,69,37,57,47,35,25,34,37,14,25,9,17,29,189,13,20,24,33,34,36,47,61,33,68,43,54,106,32,32,14,14,14,14,14,14,14,14,14,14,14,14,162,100,42,53,36,28,18,20,11,1,4,6,14,14,2,114,18,23,26,35,23,34,57,37,14,23,27,11,28,24,24,14,14,14,14,14,14,14,14,14,14,14,14
