source,sumlevel,geoid,name,st,cnty,T17B_est1,T17B_est2,T17B_est3,T17B_est4,T17B_est5,T17B_est6,T17B_est7,T17B_est8,T17B_est9,T17B_est10,T17B_est11,T17B_est12,T17B_est13,T17B_est14,T17B_est15,T17B_est16,T17B_est17,T17B_est18,T17B_est19,T17B_est20,T17B_est21,T17B_moe1,T17B_moe2,T17B_moe3,T17B_moe4,T17B_moe5,T17B_moe6,T17B_moe7,T17B_moe8,T17B_moe9,T17B_moe10,T17B_moe11,T17B_moe12,T17B_moe13,T17B_moe14,T17B_moe15,T17B_moe16,T17B_moe17,T17B_moe18,T17B_moe19,T17B_moe20,T17B_moe21
2015thru2019,050,05000US48145,"Falls County, Texas",48,145,185,145,115,35,0,0,0,0,0,0,0,40,25,15,0,0,0,0,0,0,0,103,98,93,53,21,21,21,21,21,21,21,25,21,16,21,21,21,21,21,21,21
2015thru2019,050,05000US48147,"Fannin County, Texas",48,147,160,115,0,105,10,0,35,35,0,0,0,0,0,0,0,0,10,10,0,0,0,104,98,29,96,14,29,47,47,29,29,29,29,29,29,29,29,11,11,29,29,29
2015thru2019,050,05000US48149,"Fayette County, Texas",48,149,175,65,10,4,50,0,0,0,0,0,0,105,15,80,0,15,0,0,0,0,0,116,72,20,6,66,25,25,25,25,25,25,100,23,96,25,21,25,25,25,25,25
2015thru2019,050,05000US48151,"Fisher County, Texas",48,151,25,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,23,22,15,17,14,14,14,14,14,14,14,14,14,14,14,14,10,14,10,14,14
2015thru2019,050,05000US48153,"Floyd County, Texas",48,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48155,"Foard County, Texas",48,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,14,0,14,14
2015thru2019,050,05000US48157,"Fort Bend County, Texas",48,157,4295,1555,155,90,620,690,40,0,0,30,10,2615,0,165,1615,835,80,30,50,0,0,815,480,126,85,219,403,40,32,32,39,20,699,32,142,540,294,57,34,48,32,32
2015thru2019,050,05000US48159,"Franklin County, Texas",48,159,135,30,0,30,0,0,10,0,10,0,0,35,0,0,0,35,60,60,0,0,0,112,49,21,49,21,21,16,21,16,21,21,41,21,21,21,41,94,94,21,21,21
2015thru2019,050,05000US48161,"Freestone County, Texas",48,161,220,30,4,15,10,0,55,20,40,0,0,15,0,15,0,0,120,0,120,0,0,93,29,3,19,18,21,52,19,47,21,21,25,21,25,21,21,66,21,66,21,21
2015thru2019,050,05000US48163,"Frio County, Texas",48,163,150,60,0,25,30,0,55,55,0,0,0,0,0,0,0,0,40,0,0,40,0,115,60,21,31,53,21,83,83,21,21,21,21,21,21,21,21,57,21,21,57,21
2015thru2019,050,05000US48165,"Gaines County, Texas",48,165,140,30,0,20,10,0,40,0,40,0,0,0,0,0,0,0,65,0,65,0,0,96,41,25,38,17,25,63,25,63,25,25,25,25,25,25,25,63,25,63,25,25
2015thru2019,050,05000US48167,"Galveston County, Texas",48,167,4105,1805,320,430,660,395,475,60,285,110,15,1605,15,655,695,245,220,30,185,0,0,595,331,149,166,178,149,170,57,151,82,22,405,23,298,240,135,141,48,140,32,32
2015thru2019,050,05000US48169,"Garza County, Texas",48,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,0,19,0,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48171,"Gillespie County, Texas",48,171,185,135,0,115,20,0,30,0,30,0,0,0,0,0,0,0,25,0,0,25,0,94,101,25,108,39,25,47,25,47,25,25,25,25,25,25,25,42,25,25,42,25
2015thru2019,050,05000US48173,"Glasscock County, Texas",48,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48175,"Goliad County, Texas",48,175,65,35,0,0,35,0,15,15,0,0,0,10,10,0,0,0,10,10,0,0,0,50,45,19,19,45,19,23,23,19,19,19,13,13,19,19,19,14,14,19,19,19
2015thru2019,050,05000US48177,"Gonzales County, Texas",48,177,170,90,10,15,40,25,25,25,0,0,0,0,0,0,0,0,55,4,50,0,0,74,55,14,23,48,39,40,40,25,25,25,25,25,25,25,25,48,15,44,25,25
2015thru2019,050,05000US48179,"Gray County, Texas",48,179,570,285,40,100,150,0,105,65,25,15,0,160,70,90,0,0,15,0,15,0,0,190,135,41,60,103,25,88,76,38,23,25,103,52,86,25,25,25,25,25,25,25
2015thru2019,050,05000US48181,"Grayson County, Texas",48,181,945,370,30,245,95,0,170,15,75,80,0,355,4,105,155,85,50,15,30,4,0,285,207,31,156,82,32,107,20,68,78,32,169,10,97,122,85,53,27,47,3,32
2015thru2019,050,05000US48183,"Gregg County, Texas",48,183,1765,680,35,230,380,35,400,0,155,245,0,525,0,245,220,60,165,90,70,0,0,394,236,57,120,178,38,165,32,110,127,32,227,32,138,109,93,112,69,87,32,32
2015thru2019,050,05000US48185,"Grimes County, Texas",48,185,170,40,20,15,4,0,0,0,0,0,0,70,55,15,0,0,60,10,50,0,0,99,35,31,24,8,25,25,25,25,25,25,71,66,25,25,25,52,23,47,25,25
2015thru2019,050,05000US48187,"Guadalupe County, Texas",48,187,770,285,55,85,60,80,130,0,110,20,0,275,45,0,230,0,85,50,25,4,0,214,110,40,71,58,43,101,32,97,31,32,146,68,32,130,32,85,77,34,16,32
2015thru2019,050,05000US48189,"Hale County, Texas",48,189,295,55,4,50,0,0,70,50,20,0,0,140,30,95,20,0,25,25,0,0,0,121,52,11,51,29,29,54,50,31,29,29,92,42,89,33,29,35,35,29,29,29
2015thru2019,050,05000US48191,"Hall County, Texas",48,191,65,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,35,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48193,"Hamilton County, Texas",48,193,120,120,70,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,90,68,61,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48195,"Hansford County, Texas",48,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48197,"Hardeman County, Texas",48,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,0,0,14,14,14
2015thru2019,050,05000US48199,"Hardin County, Texas",48,199,540,180,55,75,45,0,60,30,30,0,0,110,0,110,0,0,195,45,120,30,0,183,89,62,51,59,32,63,45,44,32,32,106,32,106,32,32,109,42,89,47,32
2015thru2019,050,05000US48201,"Harris County, Texas",48,201,68815,11330,1075,2790,5070,2390,4310,415,1930,1740,225,52210,870,16735,24770,9830,965,390,435,115,20,2683,1033,252,401,692,565,540,136,348,428,144,2142,257,996,1642,1119,293,181,202,97,38
2015thru2019,050,05000US48203,"Harrison County, Texas",48,203,540,270,90,85,100,0,120,25,80,15,0,120,0,70,45,0,35,0,25,10,0,187,156,86,79,81,32,82,39,68,28,32,85,32,67,71,32,45,32,40,20,32
2015thru2019,050,05000US48205,"Hartley County, Texas",48,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,0,19,19,19,0,19,19,19,19,19
2015thru2019,050,05000US48207,"Haskell County, Texas",48,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48209,"Hays County, Texas",48,209,1555,390,60,115,215,0,175,35,55,80,0,890,100,505,240,45,100,60,40,0,0,380,188,53,93,139,32,146,59,65,127,32,250,89,205,134,61,93,65,63,32,32
2015thru2019,050,05000US48211,"Hemphill County, Texas",48,211,80,15,15,4,0,0,40,0,0,0,40,0,0,0,0,0,20,20,0,0,0,71,25,23,6,14,14,56,14,14,14,56,14,14,14,14,14,37,37,14,14,14
2015thru2019,050,05000US48213,"Henderson County, Texas",48,213,350,100,4,90,4,0,20,4,15,0,0,70,0,20,50,0,160,70,90,0,0,159,82,32,82,6,32,19,12,18,32,32,77,32,24,72,32,113,80,78,32,32
2015thru2019,050,05000US48215,"Hidalgo County, Texas",48,215,7175,1840,420,645,470,310,2075,110,1025,810,130,2425,85,1195,945,200,835,295,230,60,255,745,332,132,208,183,172,497,86,306,326,139,470,90,313,323,135,251,152,134,67,136
2015thru2019,050,05000US48217,"Hill County, Texas",48,217,130,60,10,35,15,0,4,0,0,4,0,40,0,25,15,0,25,10,15,0,0,60,43,13,34,21,29,17,29,29,17,29,32,29,23,24,29,23,13,20,29,29
2015thru2019,050,05000US48219,"Hockley County, Texas",48,219,245,80,4,75,0,0,15,0,15,0,0,95,0,15,35,45,60,55,4,0,0,105,61,6,62,25,25,16,25,16,25,25,68,25,22,43,54,54,52,8,25,25
2015thru2019,050,05000US48221,"Hood County, Texas",48,221,555,245,45,70,125,0,4,0,4,0,0,220,0,140,80,0,85,60,25,0,0,194,134,69,85,108,32,17,32,17,32,32,142,32,114,94,32,84,83,26,32,32
2015thru2019,050,05000US48223,"Hopkins County, Texas",48,223,440,175,25,80,65,0,60,50,15,0,0,185,60,110,10,4,20,4,15,0,0,155,97,41,73,64,29,57,57,26,29,29,108,57,87,17,12,25,8,23,29,29
2015thru2019,050,05000US48225,"Houston County, Texas",48,225,90,40,4,40,0,0,20,0,20,0,0,0,0,0,0,0,25,25,0,0,0,61,40,3,40,25,25,39,25,39,25,25,25,25,25,25,25,28,28,25,25,25
2015thru2019,050,05000US48227,"Howard County, Texas",48,227,590,255,20,180,55,0,65,0,50,10,4,250,0,105,145,0,25,0,25,0,0,142,102,37,96,48,29,48,29,42,18,13,112,29,77,83,29,27,29,27,29,29
2015thru2019,050,05000US48229,"Hudspeth County, Texas",48,229,30,10,0,10,0,0,4,0,4,0,0,0,0,0,0,0,15,4,10,0,0,24,20,14,20,14,14,1,14,1,14,14,14,14,14,14,14,16,14,16,14,14
2015thru2019,050,05000US48231,"Hunt County, Texas",48,231,690,310,105,160,45,0,30,0,30,0,0,160,60,100,0,0,185,50,135,0,0,209,142,89,96,61,32,44,32,44,32,32,109,73,89,32,32,111,67,94,32,32
2015thru2019,050,05000US48233,"Hutchinson County, Texas",48,233,140,50,0,30,20,0,40,25,0,10,4,25,0,25,0,0,25,0,0,0,25,93,53,25,41,36,25,49,38,25,17,6,43,25,43,25,25,41,25,25,25,41
2015thru2019,050,05000US48235,"Irion County, Texas",48,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48237,"Jack County, Texas",48,237,55,35,0,20,20,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,47,38,19,27,30,19,19,19,19,19,19,32,19,19,19,32,19,19,19,19,19
2015thru2019,050,05000US48239,"Jackson County, Texas",48,239,300,25,0,25,0,0,20,0,20,0,0,250,0,225,25,0,10,10,0,0,0,111,34,21,34,21,21,33,21,33,21,21,100,21,102,39,21,13,13,21,21,21
2015thru2019,050,05000US48241,"Jasper County, Texas",48,241,245,120,20,85,15,0,15,0,15,0,0,45,0,45,0,0,60,0,60,0,0,102,87,37,84,29,29,28,29,28,29,29,51,29,51,29,29,58,29,58,29,29
2015thru2019,050,05000US48243,"Jeff Davis County, Texas",48,243,65,35,0,15,20,0,20,0,0,20,0,0,0,0,0,0,10,10,0,0,0,55,42,14,30,33,14,32,14,14,32,14,14,14,14,14,14,22,22,14,14,14
2015thru2019,050,05000US48245,"Jefferson County, Texas",48,245,1785,250,40,140,75,0,200,40,65,55,40,1105,175,450,455,20,230,125,70,10,25,349,127,45,98,74,32,108,37,52,71,46,255,96,154,179,35,151,122,77,15,42
2015thru2019,050,05000US48247,"Jim Hogg County, Texas",48,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48249,"Jim Wells County, Texas",48,249,235,125,50,0,35,40,55,0,35,15,0,60,0,20,40,0,0,0,0,0,0,125,91,51,29,38,67,52,29,45,30,29,74,29,32,67,29,29,29,29,29,29
2015thru2019,050,05000US48251,"Johnson County, Texas",48,251,875,180,90,90,4,0,125,0,125,0,0,220,15,185,25,0,350,160,190,0,0,271,125,103,85,26,32,88,32,88,32,32,135,22,129,41,32,181,111,133,32,32
2015thru2019,050,05000US48253,"Jones County, Texas",48,253,45,45,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,16,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48255,"Karnes County, Texas",48,255,385,140,45,90,0,0,35,4,25,0,0,130,25,0,15,95,80,15,15,50,0,133,87,44,78,21,21,37,12,36,21,21,92,34,21,23,82,62,17,26,56,21
2015thru2019,050,05000US48257,"Kaufman County, Texas",48,257,420,170,0,50,120,0,100,10,70,20,0,150,15,120,20,0,0,0,0,0,0,182,122,32,45,117,32,86,16,75,32,32,120,22,96,34,32,32,32,32,32,32
2015thru2019,050,05000US48259,"Kendall County, Texas",48,259,190,105,15,35,55,0,20,0,0,20,0,65,0,15,50,0,0,0,0,0,0,137,103,28,55,82,29,38,29,29,38,29,64,29,24,61,29,29,29,29,29,29
2015thru2019,050,05000US48261,"Kenedy County, Texas",48,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48263,"Kent County, Texas",48,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48265,"Kerr County, Texas",48,265,155,85,4,0,60,20,15,15,0,0,0,40,0,0,0,40,20,10,0,10,0,102,67,6,32,58,34,24,24,32,32,32,63,32,32,32,63,17,14,32,16,32
2015thru2019,050,05000US48267,"Kimble County, Texas",48,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,0,14,14,14,14,14,14,14,14,0,14,14,14,0
2015thru2019,050,05000US48269,"King County, Texas",48,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48271,"Kinney County, Texas",48,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48273,"Kleberg County, Texas",48,273,365,120,110,0,10,0,190,0,0,155,35,55,55,0,0,0,0,0,0,0,0,218,104,101,29,13,29,153,29,29,143,55,91,91,29,29,29,29,29,29,29,29
2015thru2019,050,05000US48275,"Knox County, Texas",48,275,75,40,20,10,10,0,35,25,10,0,0,0,0,0,0,0,0,0,0,0,0,43,26,21,15,14,14,32,29,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48277,"Lamar County, Texas",48,277,535,195,45,140,4,0,115,40,75,0,0,190,40,135,0,15,35,35,0,0,0,190,111,36,96,10,29,81,41,71,29,29,116,47,101,29,28,57,57,29,29,29
2015thru2019,050,05000US48279,"Lamb County, Texas",48,279,30,25,20,4,0,0,0,0,0,0,0,4,0,0,0,4,4,0,4,0,0,22,20,18,11,21,21,21,21,21,21,21,9,21,21,21,9,21,21,21,21,21
2015thru2019,050,05000US48281,"Lampasas County, Texas",48,281,45,10,0,4,4,0,25,0,25,0,0,0,0,0,0,0,4,0,4,0,0,46,20,25,10,14,25,43,25,43,25,25,25,25,25,25,25,15,25,15,25,25
2015thru2019,050,05000US48283,"La Salle County, Texas",48,283,105,4,0,4,0,0,55,0,0,0,55,0,0,0,0,0,45,0,45,0,0,104,11,19,11,19,19,85,19,19,19,85,19,19,19,19,19,67,19,67,19,19
2015thru2019,050,05000US48285,"Lavaca County, Texas",48,285,275,105,20,60,30,0,0,0,0,0,0,35,0,35,0,0,130,4,95,0,30,138,74,25,56,47,25,25,25,25,25,25,54,25,54,25,25,104,9,90,25,45
2015thru2019,050,05000US48287,"Lee County, Texas",48,287,115,0,0,0,0,0,20,0,20,0,0,85,0,0,85,0,10,0,0,10,0,104,21,21,21,21,21,34,21,34,21,21,97,21,21,97,21,16,21,21,16,21
2015thru2019,050,05000US48289,"Leon County, Texas",48,289,120,45,25,10,15,0,50,15,30,0,0,10,4,10,0,0,15,4,4,0,0,61,34,27,15,20,21,39,29,26,21,21,17,21,13,21,21,16,17,10,21,21
2015thru2019,050,05000US48291,"Liberty County, Texas",48,291,295,70,4,65,0,0,0,0,0,0,0,20,0,20,0,0,205,50,155,0,0,157,70,10,68,32,32,32,32,32,32,32,37,32,37,32,32,138,42,133,32,32
2015thru2019,050,05000US48293,"Limestone County, Texas",48,293,100,45,15,25,0,0,15,0,15,0,0,0,0,0,0,0,40,20,20,0,0,68,44,31,37,25,25,29,25,29,25,25,25,25,25,25,25,45,32,37,25,25
2015thru2019,050,05000US48295,"Lipscomb County, Texas",48,295,70,35,30,4,0,0,15,10,10,0,0,10,0,10,0,0,4,4,0,0,0,34,22,22,10,14,14,18,13,13,14,14,13,14,13,14,14,5,5,14,14,14
2015thru2019,050,05000US48297,"Live Oak County, Texas",48,297,120,60,20,0,40,0,15,0,0,15,0,10,0,0,0,10,40,30,0,10,0,81,46,30,21,48,21,22,21,21,22,21,14,21,21,21,14,50,45,21,17,21
2015thru2019,050,05000US48299,"Llano County, Texas",48,299,145,35,0,35,0,0,20,0,20,0,0,65,20,0,40,0,30,0,30,0,0,114,54,25,54,25,25,36,25,36,25,25,58,37,25,48,25,35,25,35,25,25
2015thru2019,050,05000US48301,"Loving County, Texas",48,301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48303,"Lubbock County, Texas",48,303,5170,1525,240,555,575,155,865,50,615,190,10,2635,175,1175,915,375,145,35,100,15,0,662,361,124,210,260,94,257,50,209,165,15,503,83,273,329,216,106,39,95,24,32
2015thru2019,050,05000US48305,"Lynn County, Texas",48,305,30,30,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,10,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48307,"McCulloch County, Texas",48,307,60,45,35,4,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,66,56,55,11,19,19,33,19,33,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48309,"McLennan County, Texas",48,309,1705,335,0,170,140,25,295,25,140,95,35,1015,10,230,485,290,60,0,60,0,0,342,112,32,86,95,39,126,28,85,86,30,302,13,144,182,157,71,32,71,32,32
2015thru2019,050,05000US48311,"McMullen County, Texas",48,311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48313,"Madison County, Texas",48,313,100,60,10,55,0,0,0,0,0,0,0,25,0,0,0,25,15,10,10,0,0,74,68,13,67,21,21,21,21,21,21,21,39,21,21,21,39,21,13,16,21,21
2015thru2019,050,05000US48315,"Marion County, Texas",48,315,95,0,0,0,0,0,35,0,10,25,0,15,0,15,0,0,45,20,0,25,0,71,21,21,21,21,21,48,21,19,42,21,24,21,24,21,21,47,35,21,40,21
2015thru2019,050,05000US48317,"Martin County, Texas",48,317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,0,0,19,19,19,19,19,19,19,19,0,0,19,19,19
2015thru2019,050,05000US48319,"Mason County, Texas",48,319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48321,"Matagorda County, Texas",48,321,745,200,40,95,40,25,130,40,60,25,0,415,0,75,340,0,4,4,0,0,0,263,165,46,143,47,40,122,46,95,27,29,165,29,67,159,29,10,10,29,29,29
2015thru2019,050,05000US48323,"Maverick County, Texas",48,323,520,95,0,75,20,0,160,0,160,0,0,265,50,120,95,0,0,0,0,0,0,197,82,32,75,33,32,110,32,110,32,32,142,62,123,69,32,32,32,32,32,32
2015thru2019,050,05000US48325,"Medina County, Texas",48,325,215,125,25,40,60,0,15,0,0,15,0,30,0,30,0,0,45,30,15,0,0,117,96,42,55,77,32,22,32,32,22,32,48,32,48,32,32,44,43,25,32,32
2015thru2019,050,05000US48327,"Menard County, Texas",48,327,30,20,10,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,28,23,13,17,14,14,18,14,18,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48329,"Midland County, Texas",48,329,1290,20,0,10,15,0,120,0,35,35,55,1030,40,295,645,50,115,40,75,0,0,396,30,32,14,28,32,85,32,55,40,59,354,65,174,317,54,85,66,61,32,32
2015thru2019,050,05000US48331,"Milam County, Texas",48,331,180,80,0,20,65,0,80,50,0,0,25,15,0,15,0,0,4,0,4,0,0,115,74,25,34,66,25,90,81,25,25,44,28,25,28,25,25,4,25,4,25,25
2015thru2019,050,05000US48333,"Mills County, Texas",48,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48335,"Mitchell County, Texas",48,335,190,190,65,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,119,69,106,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48337,"Montague County, Texas",48,337,180,105,0,35,70,0,35,0,35,0,0,40,25,15,0,0,0,0,0,0,0,103,89,21,49,76,21,47,21,47,21,21,47,42,23,21,21,21,21,21,21,21
2015thru2019,050,05000US48339,"Montgomery County, Texas",48,339,4270,760,15,80,375,295,115,0,55,20,45,2885,120,125,1870,770,505,50,345,110,0,807,298,26,55,212,174,103,32,72,32,69,656,132,123,575,287,324,71,293,110,32
2015thru2019,050,05000US48341,"Moore County, Texas",48,341,250,45,0,45,0,0,100,0,75,25,0,50,0,30,25,0,50,0,50,0,0,127,69,25,69,25,25,68,25,67,40,25,50,25,33,39,25,61,25,61,25,25
2015thru2019,050,05000US48343,"Morris County, Texas",48,343,130,60,30,30,0,0,45,20,25,0,0,25,25,0,0,0,0,0,0,0,0,57,31,25,25,21,21,35,16,31,21,21,23,23,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48345,"Motley County, Texas",48,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48347,"Nacogdoches County, Texas",48,347,1035,240,20,165,4,50,175,10,135,35,0,525,0,290,175,55,90,4,85,0,0,293,155,29,116,8,77,126,15,110,41,32,171,32,120,92,91,65,17,62,32,32
2015thru2019,050,05000US48349,"Navarro County, Texas",48,349,215,85,4,25,60,0,65,0,65,0,0,65,45,0,20,0,0,0,0,0,0,123,78,4,27,74,29,70,29,70,29,29,62,55,29,34,29,29,29,29,29,29
2015thru2019,050,05000US48351,"Newton County, Texas",48,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48353,"Nolan County, Texas",48,353,480,220,15,205,0,0,100,0,100,0,0,90,0,65,25,0,75,45,20,10,0,166,113,25,105,21,21,73,21,73,21,21,50,21,41,38,21,79,67,37,13,21
2015thru2019,050,05000US48355,"Nueces County, Texas",48,355,4460,925,105,240,355,230,760,45,285,345,85,2625,40,475,1770,340,145,50,20,75,0,619,299,87,127,212,123,258,50,130,194,120,515,62,222,415,155,87,52,37,83,32
2015thru2019,050,05000US48357,"Ochiltree County, Texas",48,357,240,55,30,25,0,0,55,30,20,0,0,35,0,25,10,0,100,0,100,0,0,113,61,45,37,21,21,60,51,36,21,21,44,21,39,24,21,69,21,69,21,21
2015thru2019,050,05000US48359,"Oldham County, Texas",48,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48361,"Orange County, Texas",48,361,765,315,45,165,105,0,25,0,10,10,0,345,0,135,210,0,80,35,0,45,0,248,149,50,88,117,32,26,32,17,22,32,161,32,98,148,32,76,36,32,67,32
2015thru2019,050,05000US48363,"Palo Pinto County, Texas",48,363,245,85,4,60,15,0,75,0,75,0,0,50,0,15,35,0,40,0,40,0,0,141,66,10,60,26,25,64,25,64,25,25,46,25,23,43,25,64,25,64,25,25
2015thru2019,050,05000US48365,"Panola County, Texas",48,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,0,25,0,25,25
2015thru2019,050,05000US48367,"Parker County, Texas",48,367,680,85,0,40,30,15,100,10,65,25,0,185,10,115,60,0,315,225,90,0,0,257,65,32,45,44,23,82,16,76,37,32,157,19,124,90,32,146,130,64,32,32
2015thru2019,050,05000US48369,"Parmer County, Texas",48,369,120,95,45,20,30,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,72,63,48,19,40,19,19,19,19,19,19,37,19,19,19,37,19,19,19,19,19
2015thru2019,050,05000US48371,"Pecos County, Texas",48,371,120,90,50,30,10,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,95,77,60,44,20,21,42,21,21,42,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48373,"Polk County, Texas",48,373,405,80,30,40,10,0,60,20,20,0,20,95,20,45,0,35,170,75,50,45,0,129,64,45,46,13,29,46,26,23,29,34,66,34,42,29,55,103,60,52,53,29
2015thru2019,050,05000US48375,"Potter County, Texas",48,375,2030,605,145,320,125,10,460,25,315,110,15,845,50,445,235,115,120,25,95,0,0,319,191,108,132,81,19,178,41,143,90,24,213,48,167,115,103,74,31,70,32,32
2015thru2019,050,05000US48377,"Presidio County, Texas",48,377,155,115,10,80,10,15,30,30,0,0,0,0,0,0,0,0,10,10,0,0,0,92,74,20,63,14,26,43,43,19,19,19,19,19,19,19,19,14,14,19,19,19
2015thru2019,050,05000US48379,"Rains County, Texas",48,379,80,50,4,50,0,0,10,4,4,0,0,0,0,0,0,0,20,20,0,0,0,72,68,4,67,21,21,13,9,2,21,21,21,21,21,21,21,27,27,21,21,21
2015thru2019,050,05000US48381,"Randall County, Texas",48,381,1560,435,0,35,335,65,110,15,45,50,0,890,0,350,500,35,130,0,130,0,0,368,206,32,43,190,59,105,27,70,55,32,241,32,148,190,49,119,32,119,32,32
