source,sumlevel,geoid,name,st,cnty,T14A_est1,T14A_est2,T14A_est3,T14A_est4,T14A_est5,T14A_est6,T14A_est7,T14A_est8,T14A_est9,T14A_est10,T14A_est11,T14A_est12,T14A_est13,T14A_est14,T14A_est15,T14A_est16,T14A_est17,T14A_est18,T14A_est19,T14A_moe1,T14A_moe2,T14A_moe3,T14A_moe4,T14A_moe5,T14A_moe6,T14A_moe7,T14A_moe8,T14A_moe9,T14A_moe10,T14A_moe11,T14A_moe12,T14A_moe13,T14A_moe14,T14A_moe15,T14A_moe16,T14A_moe17,T14A_moe18,T14A_moe19
2015thru2019,050,05000US46057,"Hamlin County, South Dakota",46,057,15,0,15,10,0,0,10,4,0,0,4,4,0,0,4,0,0,0,0,15,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46059,"Hand County, South Dakota",46,059,30,0,30,20,0,0,20,0,0,0,0,10,0,0,10,0,0,0,0,24,10,24,21,10,10,21,10,10,10,10,14,10,10,14,10,10,10,10
2015thru2019,050,05000US46061,"Hanson County, South Dakota",46,061,20,0,20,10,0,10,0,10,0,0,10,0,0,0,0,0,0,0,0,18,10,18,12,10,12,10,13,10,10,13,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46063,"Harding County, South Dakota",46,063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46065,"Hughes County, South Dakota",46,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46067,"Hutchinson County, South Dakota",46,067,25,20,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46069,"Hyde County, South Dakota",46,069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46071,"Jackson County, South Dakota",46,071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46073,"Jerauld County, South Dakota",46,073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46075,"Jones County, South Dakota",46,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46077,"Kingsbury County, South Dakota",46,077,50,4,45,25,0,20,4,15,0,0,15,0,0,0,0,0,0,0,0,31,10,30,22,10,20,14,22,10,10,22,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46079,"Lake County, South Dakota",46,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46081,"Lawrence County, South Dakota",46,081,35,0,35,4,4,0,0,4,0,4,0,0,0,0,0,30,0,0,30,42,18,42,10,10,18,18,3,18,3,18,18,18,18,18,43,18,18,43
2015thru2019,050,05000US46083,"Lincoln County, South Dakota",46,083,125,0,125,4,0,4,0,10,0,0,10,0,0,0,0,110,0,0,110,100,23,100,8,23,8,23,14,23,23,14,23,23,23,23,97,23,23,97
2015thru2019,050,05000US46085,"Lyman County, South Dakota",46,085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46087,"McCook County, South Dakota",46,087,10,0,10,10,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,12,14,12,12,14,14,12,3,14,3,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46089,"McPherson County, South Dakota",46,089,30,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,27,10,27,27,10,10,27,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46091,"Marshall County, South Dakota",46,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46093,"Meade County, South Dakota",46,093,130,60,75,45,0,45,0,0,0,0,0,10,0,0,10,20,0,0,20,100,62,77,69,18,69,18,18,18,18,18,14,18,18,14,34,18,18,34
2015thru2019,050,05000US46095,"Mellette County, South Dakota",46,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46097,"Miner County, South Dakota",46,097,30,10,25,4,0,0,4,4,0,0,4,15,0,0,15,0,0,0,0,27,13,23,4,10,10,4,9,10,10,9,22,10,10,22,10,10,10,10
2015thru2019,050,05000US46099,"Minnehaha County, South Dakota",46,099,520,30,490,145,25,10,115,90,0,15,75,90,0,0,90,165,0,4,160,204,44,209,99,40,13,96,66,23,23,63,95,23,23,95,121,23,23,121
2015thru2019,050,05000US46101,"Moody County, South Dakota",46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46102,"Oglala Lakota County, South Dakota",46,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46103,"Pennington County, South Dakota",46,103,310,75,235,15,0,0,15,40,0,0,40,20,0,0,20,160,0,0,160,155,52,146,25,23,23,25,64,23,23,64,21,23,23,21,123,23,23,123
2015thru2019,050,05000US46105,"Perkins County, South Dakota",46,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46107,"Potter County, South Dakota",46,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,10,0,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46109,"Roberts County, South Dakota",46,109,10,4,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,12,5,14,14,16,16,14,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46111,"Sanborn County, South Dakota",46,111,20,10,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,19,17,15,15,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46115,"Spink County, South Dakota",46,115,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,15,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46117,"Stanley County, South Dakota",46,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46119,"Sully County, South Dakota",46,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46121,"Todd County, South Dakota",46,121,15,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46123,"Tripp County, South Dakota",46,123,85,4,80,55,0,30,25,0,0,0,0,25,0,0,25,0,0,0,0,50,10,50,50,14,37,37,14,14,14,14,34,14,14,34,14,14,14,14
2015thru2019,050,05000US46125,"Turner County, South Dakota",46,125,60,30,35,25,0,10,10,0,0,0,0,0,0,0,0,10,0,10,0,37,27,32,22,14,20,14,14,14,14,14,14,14,14,14,13,14,13,14
2015thru2019,050,05000US46127,"Union County, South Dakota",46,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,16,16,0,0,16,16,0,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46129,"Walworth County, South Dakota",46,129,20,0,20,20,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,19,14,19,19,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US46135,"Yankton County, South Dakota",46,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,18,18,18,18,18,18,18,18,18,0,0,18,18
2015thru2019,050,05000US46137,"Ziebach County, South Dakota",46,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US47001,"Anderson County, Tennessee",47,001,395,160,235,135,0,60,75,0,0,0,0,100,0,20,80,0,0,0,0,171,110,137,102,29,70,79,29,29,29,29,95,29,37,89,29,29,29,29
2015thru2019,050,05000US47003,"Bedford County, Tennessee",47,003,190,110,80,25,0,0,25,15,0,15,0,0,0,0,0,40,0,0,40,103,79,64,29,26,26,29,29,26,29,26,26,26,26,26,46,26,26,46
2015thru2019,050,05000US47005,"Benton County, Tennessee",47,005,140,50,90,70,15,25,30,0,0,0,0,0,0,0,0,25,0,0,25,86,45,76,69,23,39,42,19,19,19,19,19,19,19,19,39,19,19,39
2015thru2019,050,05000US47007,"Bledsoe County, Tennessee",47,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,0,19,19,0
2015thru2019,050,05000US47009,"Blount County, Tennessee",47,009,675,120,555,260,45,80,130,160,0,55,105,20,0,0,20,115,0,0,115,188,95,170,141,55,68,107,105,29,62,84,36,29,29,36,109,29,29,109
2015thru2019,050,05000US47011,"Bradley County, Tennessee",47,011,300,65,235,20,0,20,0,105,0,0,105,15,0,15,0,95,0,35,60,163,64,147,34,29,34,29,82,29,29,82,23,29,23,29,110,29,56,92
2015thru2019,050,05000US47013,"Campbell County, Tennessee",47,013,395,205,190,85,0,0,85,35,0,35,0,0,0,0,0,70,0,15,55,149,122,103,73,26,26,73,54,26,54,26,26,26,26,26,85,26,23,82
2015thru2019,050,05000US47015,"Cannon County, Tennessee",47,015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47017,"Carroll County, Tennessee",47,017,220,75,150,95,0,10,85,35,0,4,30,0,0,0,0,20,20,0,0,114,67,93,73,23,13,70,48,23,2,47,23,23,23,23,34,34,23,23
2015thru2019,050,05000US47019,"Carter County, Tennessee",47,019,225,35,185,50,0,35,15,45,20,0,25,30,0,25,4,60,0,0,60,113,40,98,53,29,52,23,40,36,29,21,35,29,33,11,62,29,29,62
2015thru2019,050,05000US47021,"Cheatham County, Tennessee",47,021,175,0,175,55,0,0,55,80,0,0,80,0,0,0,0,45,0,25,20,107,26,107,60,26,26,60,72,26,26,72,26,26,26,26,52,26,41,33
2015thru2019,050,05000US47023,"Chester County, Tennessee",47,023,95,0,95,45,0,45,0,0,0,0,0,50,0,0,50,0,0,0,0,90,19,90,61,19,61,19,19,19,19,19,72,19,19,72,19,19,19,19
2015thru2019,050,05000US47025,"Claiborne County, Tennessee",47,025,170,65,105,30,0,0,30,4,0,0,4,20,0,0,20,50,0,0,50,111,54,94,45,26,26,45,18,26,26,18,36,26,26,36,55,26,26,55
2015thru2019,050,05000US47027,"Clay County, Tennessee",47,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47029,"Cocke County, Tennessee",47,029,135,80,60,0,0,0,0,0,0,0,0,15,0,0,15,45,0,35,10,111,91,62,26,26,26,26,26,26,26,26,26,26,26,26,58,26,56,14
2015thru2019,050,05000US47031,"Coffee County, Tennessee",47,031,285,85,200,115,0,0,115,35,0,0,35,20,0,0,20,25,0,0,25,140,90,127,90,29,29,90,44,29,29,44,30,29,29,30,40,29,29,40
2015thru2019,050,05000US47033,"Crockett County, Tennessee",47,033,130,4,125,65,15,4,45,60,0,15,45,0,0,0,0,0,0,0,0,72,3,72,45,23,14,38,57,19,28,50,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47035,"Cumberland County, Tennessee",47,035,470,60,405,120,0,0,120,35,0,4,30,100,0,0,100,150,0,35,115,184,63,173,97,29,29,97,37,29,10,36,93,29,29,93,90,29,46,95
2015thru2019,050,05000US47037,"Davidson County, Tennessee",47,037,2375,310,2070,210,35,90,80,705,50,115,540,325,25,55,245,830,75,210,545,475,147,424,128,60,89,63,229,56,101,192,169,30,91,132,247,67,115,208
2015thru2019,050,05000US47039,"Decatur County, Tennessee",47,039,65,4,60,25,0,4,20,0,0,0,0,0,0,0,0,35,0,4,30,53,8,51,30,19,13,32,19,19,19,19,19,19,19,19,43,19,9,42
2015thru2019,050,05000US47041,"DeKalb County, Tennessee",47,041,130,80,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,10,40,71,76,48,19,19,19,19,19,19,19,19,19,19,19,19,48,19,14,45
2015thru2019,050,05000US47043,"Dickson County, Tennessee",47,043,250,45,205,95,0,50,45,85,0,0,85,0,0,0,0,25,0,0,25,147,57,137,102,29,72,69,93,29,29,93,29,29,29,29,37,29,29,37
2015thru2019,050,05000US47045,"Dyer County, Tennessee",47,045,110,55,55,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,47,85,85,85,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US47047,"Fayette County, Tennessee",47,047,100,65,35,30,0,0,30,4,0,0,4,0,0,0,0,0,0,0,0,107,98,41,38,26,26,38,16,26,26,16,26,26,26,26,26,26,26,26
2015thru2019,050,05000US47049,"Fentress County, Tennessee",47,049,140,20,120,65,0,0,65,0,0,0,0,0,0,0,0,50,10,0,40,104,40,98,75,19,19,75,19,19,19,19,19,19,19,19,70,19,19,68
2015thru2019,050,05000US47051,"Franklin County, Tennessee",47,051,185,0,185,80,0,10,70,4,0,0,4,45,0,0,45,50,0,0,50,102,26,102,72,26,13,70,13,26,26,13,56,26,26,56,47,26,26,47
2015thru2019,050,05000US47053,"Gibson County, Tennessee",47,053,245,100,145,90,0,25,65,15,0,15,0,20,0,0,20,15,0,0,15,132,89,103,78,26,38,73,30,26,30,26,32,26,26,32,30,26,26,30
2015thru2019,050,05000US47055,"Giles County, Tennessee",47,055,205,60,140,85,0,0,85,0,0,0,0,4,0,0,4,50,15,0,35,124,68,108,97,23,23,97,23,23,23,23,8,23,23,8,60,23,23,56
2015thru2019,050,05000US47057,"Grainger County, Tennessee",47,057,55,10,45,4,0,0,4,10,0,0,10,25,0,0,25,10,0,0,10,45,16,44,23,23,23,23,14,23,23,14,41,23,23,41,13,23,23,13
2015thru2019,050,05000US47059,"Greene County, Tennessee",47,059,335,100,235,20,0,0,20,70,0,0,70,35,0,0,35,115,0,40,75,144,93,117,24,29,29,24,54,29,29,54,56,29,29,56,90,29,48,83
2015thru2019,050,05000US47061,"Grundy County, Tennessee",47,061,85,45,40,20,0,4,10,4,4,0,0,0,0,0,0,15,4,0,10,45,32,35,23,19,14,21,14,14,19,19,19,19,19,19,23,6,19,22
2015thru2019,050,05000US47063,"Hamblen County, Tennessee",47,063,440,105,335,110,30,0,75,85,0,25,60,110,0,0,110,35,0,0,35,153,101,148,72,50,29,65,83,29,42,71,90,29,29,90,56,29,29,56
2015thru2019,050,05000US47065,"Hamilton County, Tennessee",47,065,1590,240,1350,415,0,100,310,520,10,45,465,50,0,0,50,370,0,80,290,348,136,334,200,29,97,176,193,18,52,190,46,29,29,46,141,29,63,141
2015thru2019,050,05000US47067,"Hancock County, Tennessee",47,067,95,60,35,20,0,10,4,0,0,0,0,0,0,0,0,20,0,0,20,56,39,38,23,17,19,17,17,17,17,17,17,17,17,17,33,17,17,33
2015thru2019,050,05000US47069,"Hardeman County, Tennessee",47,069,120,55,70,10,0,10,0,0,0,0,0,0,0,0,0,55,0,0,55,115,60,95,21,23,21,23,23,23,23,23,23,23,23,23,93,23,23,93
2015thru2019,050,05000US47071,"Hardin County, Tennessee",47,071,60,0,60,10,0,10,0,10,0,10,0,15,0,0,15,25,0,0,25,47,23,47,13,23,13,23,13,23,13,23,17,23,23,17,38,23,23,38
2015thru2019,050,05000US47073,"Hawkins County, Tennessee",47,073,420,205,215,70,0,50,20,25,0,0,25,0,0,0,0,120,40,0,80,236,153,139,69,29,61,37,23,29,29,23,29,29,29,29,116,62,29,97
2015thru2019,050,05000US47075,"Haywood County, Tennessee",47,075,150,35,110,50,0,0,50,25,0,0,25,15,0,0,15,20,0,0,20,98,56,79,56,19,19,56,38,19,19,38,26,19,19,26,30,19,19,30
2015thru2019,050,05000US47077,"Henderson County, Tennessee",47,077,140,10,125,50,0,0,50,0,0,0,0,0,0,0,0,75,0,0,75,107,16,105,81,23,23,81,23,23,23,23,23,23,23,23,83,23,23,83
2015thru2019,050,05000US47079,"Henry County, Tennessee",47,079,280,45,235,210,30,85,95,0,0,0,0,0,0,0,0,25,0,0,25,125,42,118,109,51,60,78,26,26,26,26,26,26,26,26,36,26,26,36
2015thru2019,050,05000US47081,"Hickman County, Tennessee",47,081,140,0,140,20,0,20,0,0,0,0,0,0,0,0,0,120,0,60,60,99,23,99,32,23,32,23,23,23,23,23,23,23,23,23,95,23,98,93
2015thru2019,050,05000US47083,"Houston County, Tennessee",47,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,0,17,0,17,17,0,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47085,"Humphreys County, Tennessee",47,085,170,25,140,70,0,10,60,20,0,0,20,0,0,0,0,55,0,0,55,75,27,71,51,19,14,50,24,19,19,24,19,19,19,19,58,19,19,58
2015thru2019,050,05000US47087,"Jackson County, Tennessee",47,087,40,4,30,25,0,4,25,0,0,0,0,4,0,0,4,0,0,0,0,28,12,29,28,19,8,27,19,19,19,19,8,19,19,8,19,19,19,19
2015thru2019,050,05000US47089,"Jefferson County, Tennessee",47,089,355,60,295,65,0,40,25,85,0,4,80,0,0,0,0,145,0,0,145,158,65,148,69,29,58,42,71,29,29,71,29,29,29,29,113,29,29,113
2015thru2019,050,05000US47091,"Johnson County, Tennessee",47,091,155,10,145,65,0,15,50,40,0,0,40,0,0,0,0,40,0,0,40,95,22,88,63,19,24,60,47,19,19,47,19,19,19,19,50,19,19,50
2015thru2019,050,05000US47093,"Knox County, Tennessee",47,093,1975,375,1600,425,25,180,220,505,0,65,440,255,0,0,255,420,15,65,340,378,179,310,145,40,105,128,174,29,61,176,139,29,29,139,174,30,64,159
2015thru2019,050,05000US47095,"Lake County, Tennessee",47,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47097,"Lauderdale County, Tennessee",47,097,120,60,60,0,0,0,0,35,0,0,35,0,0,0,0,25,0,0,25,83,50,65,23,23,23,23,41,23,23,41,23,23,23,23,40,23,23,40
2015thru2019,050,05000US47099,"Lawrence County, Tennessee",47,099,165,55,105,60,0,0,60,25,0,10,15,4,0,0,4,15,0,0,15,82,50,64,62,26,26,62,26,26,13,24,2,26,26,2,18,26,26,18
2015thru2019,050,05000US47101,"Lewis County, Tennessee",47,101,110,20,95,35,0,15,20,50,0,0,50,0,0,0,0,10,0,0,10,75,32,72,45,19,24,38,59,19,19,59,19,19,19,19,13,19,19,13
2015thru2019,050,05000US47103,"Lincoln County, Tennessee",47,103,185,95,90,30,0,0,30,25,0,0,25,4,0,0,4,30,0,0,30,109,80,66,38,26,26,38,37,26,26,37,10,26,26,10,34,26,26,34
2015thru2019,050,05000US47105,"Loudon County, Tennessee",47,105,325,50,275,65,0,40,25,10,0,0,10,95,0,0,95,110,0,0,110,206,46,196,62,29,47,39,14,29,29,14,147,29,29,147,147,29,29,147
2015thru2019,050,05000US47107,"McMinn County, Tennessee",47,107,300,125,175,145,0,4,140,30,0,0,30,0,0,0,0,0,0,0,0,136,78,114,102,29,9,102,54,29,29,54,29,29,29,29,29,29,29,29
2015thru2019,050,05000US47109,"McNairy County, Tennessee",47,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,23,23,0,0,23,0,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US47111,"Macon County, Tennessee",47,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US47113,"Madison County, Tennessee",47,113,485,80,400,150,0,35,115,95,0,0,95,95,0,0,95,65,0,0,65,221,62,208,113,29,47,100,77,29,29,77,116,29,29,116,80,29,29,80
2015thru2019,050,05000US47115,"Marion County, Tennessee",47,115,45,0,45,25,0,20,4,20,0,0,20,4,0,0,4,0,0,0,0,31,23,31,22,23,20,23,24,23,23,24,1,23,23,1,23,23,23,23
2015thru2019,050,05000US47117,"Marshall County, Tennessee",47,117,125,70,55,50,4,0,45,4,0,0,4,0,0,0,0,0,0,0,0,101,78,66,66,26,26,66,15,26,26,15,26,26,26,26,26,26,26,26
2015thru2019,050,05000US47119,"Maury County, Tennessee",47,119,295,60,235,115,0,25,90,0,0,0,0,35,0,0,35,85,0,0,85,141,60,143,104,29,41,99,29,29,29,29,54,29,29,54,87,29,29,87
2015thru2019,050,05000US47121,"Meigs County, Tennessee",47,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47123,"Monroe County, Tennessee",47,123,475,110,365,135,0,95,40,35,0,20,20,95,0,35,60,95,0,40,60,249,127,177,119,26,99,71,30,26,32,23,95,26,53,78,95,26,54,78
2015thru2019,050,05000US47125,"Montgomery County, Tennessee",47,125,820,160,660,190,15,15,160,235,0,0,235,165,0,0,165,75,55,0,15,283,125,274,135,24,24,132,129,29,29,129,120,29,29,120,84,79,29,28
2015thru2019,050,05000US47127,"Moore County, Tennessee",47,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,0,17,17,0,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47129,"Morgan County, Tennessee",47,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US47131,"Obion County, Tennessee",47,131,160,4,155,55,0,25,30,105,0,0,105,0,0,0,0,0,0,0,0,94,4,94,40,26,39,27,86,26,26,86,26,26,26,26,26,26,26,26
2015thru2019,050,05000US47133,"Overton County, Tennessee",47,133,60,20,40,15,0,0,15,0,0,0,0,0,0,0,0,25,0,25,0,57,29,46,27,23,23,27,23,23,23,23,23,23,23,23,41,23,41,23
2015thru2019,050,05000US47135,"Perry County, Tennessee",47,135,75,15,60,15,0,0,15,25,0,15,10,10,0,0,10,10,10,0,0,49,24,43,25,17,17,25,33,17,25,23,15,17,17,15,18,18,17,17
2015thru2019,050,05000US47137,"Pickett County, Tennessee",47,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,17,0,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47139,"Polk County, Tennessee",47,139,60,4,55,40,0,15,25,15,0,15,0,0,0,0,0,0,0,0,0,38,10,36,28,19,15,25,24,19,24,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47141,"Putnam County, Tennessee",47,141,440,140,300,80,0,15,65,180,0,0,180,40,0,0,40,0,0,0,0,188,113,150,90,29,23,88,117,29,29,117,64,29,29,64,29,29,29,29
2015thru2019,050,05000US47143,"Rhea County, Tennessee",47,143,190,45,145,45,30,10,4,20,0,0,20,10,0,0,10,70,0,25,45,126,69,102,48,44,13,13,38,26,26,38,13,26,26,13,82,26,38,76
2015thru2019,050,05000US47145,"Roane County, Tennessee",47,145,505,90,415,210,15,100,100,190,0,0,190,0,0,0,0,15,15,0,0,206,100,177,121,22,96,68,133,29,29,133,29,29,29,29,28,28,29,29
2015thru2019,050,05000US47147,"Robertson County, Tennessee",47,147,115,45,70,30,0,30,0,15,0,0,15,20,0,0,20,0,0,0,0,64,42,60,40,29,40,29,25,29,29,25,38,29,29,38,29,29,29,29
2015thru2019,050,05000US47149,"Rutherford County, Tennessee",47,149,550,140,410,120,0,15,105,105,0,35,70,100,35,0,65,90,0,0,90,221,115,193,112,29,28,108,108,29,58,92,84,48,29,70,91,29,29,91
2015thru2019,050,05000US47151,"Scott County, Tennessee",47,151,65,10,55,0,0,0,0,30,0,30,0,0,0,0,0,25,0,0,25,59,17,58,23,23,23,23,41,23,41,23,23,23,23,23,40,23,23,40
2015thru2019,050,05000US47153,"Sequatchie County, Tennessee",47,153,110,55,55,25,0,0,25,30,0,0,30,0,0,0,0,0,0,0,0,86,57,60,40,19,19,40,49,19,19,49,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47155,"Sevier County, Tennessee",47,155,470,70,400,85,0,10,80,65,0,15,45,40,0,10,30,210,15,30,165,185,84,185,80,29,13,79,70,29,32,64,50,29,13,49,143,30,44,122
2015thru2019,050,05000US47157,"Shelby County, Tennessee",47,157,2820,1535,1285,435,40,120,275,300,35,35,230,165,0,0,165,385,10,65,315,470,369,352,193,38,80,177,143,41,49,120,120,29,29,120,191,13,72,177
2015thru2019,050,05000US47159,"Smith County, Tennessee",47,159,50,4,45,45,0,40,10,0,0,0,0,0,0,0,0,0,0,0,0,62,10,61,61,19,61,16,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47161,"Stewart County, Tennessee",47,161,75,10,60,4,0,0,4,20,0,0,20,4,0,0,4,30,0,0,30,59,22,57,9,19,19,9,27,19,19,27,3,19,19,3,51,19,19,51
2015thru2019,050,05000US47163,"Sullivan County, Tennessee",47,163,815,170,645,210,10,30,165,200,0,0,200,155,0,0,155,85,0,10,70,272,103,224,120,14,39,115,113,29,29,113,123,29,29,123,76,29,20,72
2015thru2019,050,05000US47165,"Sumner County, Tennessee",47,165,490,95,390,180,0,40,135,100,0,45,55,30,0,0,30,85,0,20,65,209,82,193,110,29,48,100,102,29,65,81,38,29,29,38,92,29,38,87
2015thru2019,050,05000US47167,"Tipton County, Tennessee",47,167,255,90,160,35,0,0,35,30,0,0,30,50,0,0,50,40,0,0,40,121,78,103,49,29,29,49,34,29,29,34,49,29,29,49,51,29,29,51
2015thru2019,050,05000US47169,"Trousdale County, Tennessee",47,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47171,"Unicoi County, Tennessee",47,171,115,50,65,65,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,92,56,73,73,19,58,39,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47173,"Union County, Tennessee",47,173,215,45,175,30,0,10,25,40,0,0,40,25,0,0,25,75,0,25,55,109,69,116,30,19,16,27,48,19,19,48,37,19,19,37,91,19,38,80
