source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2015thru2019,050,05000US54083,"Randolph County, West Virginia",54,083,250,225,175,25,0,25,0,0,0,0,0,0,0,0,0,0,25,25,4,0,0,116,112,102,38,22,38,22,22,22,22,22,22,22,22,22,22,31,32,2,22,22
2015thru2019,050,05000US54085,"Ritchie County, West Virginia",54,085,60,55,30,15,0,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,53,54,44,23,17,23,17,17,17,17,17,17,17,17,17,17,4,4,17,17,17
2015thru2019,050,05000US54087,"Roane County, West Virginia",54,087,105,90,60,0,10,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,66,64,52,19,13,38,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54089,"Summers County, West Virginia",54,089,50,35,25,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,42,32,30,14,19,19,23,23,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54091,"Taylor County, West Virginia",54,091,45,30,4,0,25,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,40,36,13,19,37,19,19,19,19,19,19,19,19,19,19,19,20,20,19,19,19
2015thru2019,050,05000US54093,"Tucker County, West Virginia",54,093,55,45,4,4,0,35,4,0,4,0,0,10,10,0,0,0,0,0,0,0,0,47,44,17,3,17,45,17,17,17,17,17,13,13,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54095,"Tyler County, West Virginia",54,095,50,40,15,25,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,36,35,24,27,17,17,17,17,17,17,17,17,17,17,17,17,15,3,9,17,17
2015thru2019,050,05000US54097,"Upshur County, West Virginia",54,097,70,70,30,10,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,56,38,14,26,27,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US54099,"Wayne County, West Virginia",54,099,190,125,65,35,25,0,10,0,10,0,0,0,0,0,0,0,60,60,0,0,0,105,84,51,59,41,25,14,25,14,25,25,25,25,25,25,25,68,68,25,25,25
2015thru2019,050,05000US54101,"Webster County, West Virginia",54,101,30,30,20,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,21,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54103,"Wetzel County, West Virginia",54,103,70,70,45,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,57,41,19,40,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US54105,"Wirt County, West Virginia",54,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US54107,"Wood County, West Virginia",54,107,580,580,195,240,30,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,189,109,121,46,91,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2015thru2019,050,05000US54109,"Wyoming County, West Virginia",54,109,170,155,110,25,0,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,96,97,78,30,22,38,22,22,22,22,22,22,22,22,22,22,15,15,22,22,22
2015thru2019,050,05000US55001,"Adams County, Wisconsin",55,001,175,110,45,35,0,30,0,0,0,0,0,20,0,20,0,0,45,35,10,0,0,60,47,30,25,16,28,16,16,16,16,16,28,16,28,16,16,35,29,13,16,16
2015thru2019,050,05000US55003,"Ashland County, Wisconsin",55,003,95,60,25,25,0,10,25,25,4,0,0,0,0,0,0,0,4,4,0,0,0,49,29,21,18,14,11,37,38,4,14,14,14,14,14,14,14,10,10,14,14,14
2015thru2019,050,05000US55005,"Barron County, Wisconsin",55,005,240,225,115,60,15,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,130,123,121,41,18,28,18,18,18,18,18,18,18,18,18,18,19,19,18,18,18
2015thru2019,050,05000US55007,"Bayfield County, Wisconsin",55,007,130,120,25,45,10,40,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,45,46,27,27,15,24,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55009,"Brown County, Wisconsin",55,009,615,495,305,95,15,80,50,30,20,0,0,55,0,15,0,40,10,10,0,0,0,211,197,167,72,23,76,58,52,27,20,20,71,20,26,20,66,14,14,20,20,20
2015thru2019,050,05000US55011,"Buffalo County, Wisconsin",55,011,65,55,50,4,0,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,48,45,46,14,14,14,10,10,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55013,"Burnett County, Wisconsin",55,013,130,100,50,35,4,10,4,4,0,0,0,0,0,0,0,0,25,20,4,0,0,41,37,29,22,14,14,10,10,14,14,14,14,14,14,14,14,17,18,14,14,14
2015thru2019,050,05000US55015,"Calumet County, Wisconsin",55,015,130,125,10,45,55,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,12,71,85,15,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55017,"Chippewa County, Wisconsin",55,017,100,100,50,15,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,55,37,25,3,33,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55019,"Clark County, Wisconsin",55,019,160,145,90,40,4,15,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,51,50,38,25,9,16,18,18,18,18,18,17,17,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55021,"Columbia County, Wisconsin",55,021,130,125,70,30,4,20,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,65,64,56,22,10,19,20,20,20,20,20,20,20,20,20,20,10,10,20,20,20
2015thru2019,050,05000US55023,"Crawford County, Wisconsin",55,023,100,100,70,10,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,56,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55025,"Dane County, Wisconsin",55,025,1130,685,85,360,45,195,130,4,0,40,85,315,220,50,0,45,0,0,0,0,0,298,191,73,166,44,108,96,20,20,64,96,163,130,77,20,67,20,20,20,20,20
2015thru2019,050,05000US55027,"Dodge County, Wisconsin",55,027,240,200,105,65,4,25,10,0,0,0,10,0,0,0,0,0,30,30,0,0,0,77,77,75,48,20,19,13,20,20,20,13,20,20,20,20,20,23,23,20,20,20
2015thru2019,050,05000US55029,"Door County, Wisconsin",55,029,175,170,65,60,20,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,108,107,89,42,19,16,16,16,16,16,16,16,16,16,16,16,14,14,16,16,16
2015thru2019,050,05000US55031,"Douglas County, Wisconsin",55,031,150,145,100,35,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,77,78,70,29,2,1,13,18,13,18,18,18,18,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55033,"Dunn County, Wisconsin",55,033,100,95,65,25,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,99,99,93,29,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,18
2015thru2019,050,05000US55035,"Eau Claire County, Wisconsin",55,035,390,280,60,165,4,50,55,55,0,0,0,50,0,50,0,0,4,4,0,0,0,206,162,77,128,10,52,82,82,20,20,20,79,20,79,20,20,12,12,20,20,20
2015thru2019,050,05000US55037,"Florence County, Wisconsin",55,037,85,75,35,15,0,25,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,48,44,25,29,9,31,9,9,9,9,9,9,9,9,9,9,12,9,5,7,9
2015thru2019,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,450,385,120,55,80,130,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,229,215,80,44,111,135,20,20,20,20,20,20,20,20,20,20,83,83,20,20,20
2015thru2019,050,05000US55041,"Forest County, Wisconsin",55,041,75,65,40,20,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,31,30,28,19,12,9,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US55043,"Grant County, Wisconsin",55,043,160,140,60,15,35,30,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,62,60,34,11,24,43,20,20,20,20,20,20,20,20,20,20,16,16,20,20,20
2015thru2019,050,05000US55045,"Green County, Wisconsin",55,045,115,110,75,20,4,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,73,73,69,24,18,13,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18
2015thru2019,050,05000US55047,"Green Lake County, Wisconsin",55,047,190,170,95,35,10,30,4,0,0,4,0,10,0,0,0,10,10,10,0,0,0,74,71,46,31,15,24,14,14,14,14,14,13,14,14,14,13,15,15,14,14,14
2015thru2019,050,05000US55049,"Iowa County, Wisconsin",55,049,80,70,20,45,4,4,10,0,10,0,0,4,0,0,0,4,0,0,0,0,0,70,70,19,66,1,4,13,16,13,16,16,4,16,16,16,4,16,16,16,16,16
2015thru2019,050,05000US55051,"Iron County, Wisconsin",55,051,130,125,50,20,20,35,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,38,36,27,18,24,22,12,12,12,12,12,5,12,5,12,12,12,12,12,12,12
2015thru2019,050,05000US55053,"Jackson County, Wisconsin",55,053,100,70,45,15,0,10,0,0,0,0,0,0,0,0,0,0,30,25,0,0,4,44,39,32,17,16,13,16,16,16,16,16,16,16,16,16,16,28,27,16,16,10
2015thru2019,050,05000US55055,"Jefferson County, Wisconsin",55,055,260,240,100,75,0,65,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,118,113,80,57,20,58,20,20,20,20,20,20,20,20,20,20,38,38,20,20,20
2015thru2019,050,05000US55057,"Juneau County, Wisconsin",55,057,200,185,80,40,40,20,0,0,0,0,0,0,0,0,0,0,15,10,4,0,0,78,78,55,41,27,21,16,16,16,16,16,16,16,16,16,16,17,13,10,16,16
2015thru2019,050,05000US55059,"Kenosha County, Wisconsin",55,059,875,630,210,105,20,295,75,0,75,0,0,45,0,15,30,0,130,130,0,0,0,255,202,98,67,34,159,86,20,86,20,20,49,20,23,43,20,124,124,20,20,20
2015thru2019,050,05000US55061,"Kewaunee County, Wisconsin",55,061,65,55,15,30,0,4,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,39,38,14,32,16,13,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16
2015thru2019,050,05000US55063,"La Crosse County, Wisconsin",55,063,450,430,325,40,60,4,0,0,0,0,0,10,0,10,0,0,15,15,0,0,0,182,181,155,37,82,9,20,20,20,20,20,15,20,15,20,20,20,20,20,20,20
2015thru2019,050,05000US55065,"Lafayette County, Wisconsin",55,065,35,35,10,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,13,29,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55067,"Langlade County, Wisconsin",55,067,115,105,45,30,15,20,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,38,38,28,22,13,23,14,14,14,14,14,14,14,14,14,14,12,12,14,14,14
2015thru2019,050,05000US55069,"Lincoln County, Wisconsin",55,069,130,125,35,15,15,55,0,0,0,0,0,0,0,0,0,0,10,0,4,4,0,47,47,28,18,16,32,16,16,16,16,16,16,16,16,16,16,14,16,16,9,16
2015thru2019,050,05000US55071,"Manitowoc County, Wisconsin",55,071,420,400,340,50,4,4,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,164,167,159,64,20,7,18,18,20,20,20,20,20,20,20,20,16,16,20,20,20
2015thru2019,050,05000US55073,"Marathon County, Wisconsin",55,073,485,420,300,75,4,40,0,0,0,0,0,55,55,0,0,0,10,10,0,0,0,156,142,130,51,11,37,20,20,20,20,20,84,84,20,20,20,13,13,20,20,20
2015thru2019,050,05000US55075,"Marinette County, Wisconsin",55,075,305,280,115,125,15,25,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,95,92,79,80,19,27,18,18,18,18,18,18,18,18,18,18,20,20,18,18,18
2015thru2019,050,05000US55077,"Marquette County, Wisconsin",55,077,135,100,60,35,10,4,15,10,10,0,0,4,4,0,0,0,10,10,0,0,0,46,42,28,26,13,14,21,14,13,14,14,11,11,14,14,14,13,13,14,14,14
2015thru2019,050,05000US55078,"Menominee County, Wisconsin",55,078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2015thru2019,050,05000US55079,"Milwaukee County, Wisconsin",55,079,2610,1525,1055,195,200,70,715,590,45,10,70,255,60,60,0,130,115,70,45,0,0,355,237,211,85,115,50,171,156,49,14,82,138,49,59,20,107,86,61,65,20,20
2015thru2019,050,05000US55081,"Monroe County, Wisconsin",55,081,170,160,70,80,0,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,93,89,63,59,18,14,18,18,18,18,18,18,18,18,18,18,19,18,19,18,18
2015thru2019,050,05000US55083,"Oconto County, Wisconsin",55,083,215,195,115,65,4,10,0,0,0,0,0,0,0,0,0,0,20,15,4,0,0,75,72,67,43,10,13,18,18,18,18,18,18,18,18,18,18,19,21,18,18,18
2015thru2019,050,05000US55085,"Oneida County, Wisconsin",55,085,250,210,90,40,40,40,0,0,0,0,0,15,0,0,15,0,25,20,0,4,0,91,85,62,31,36,34,18,18,18,18,18,28,18,18,28,18,33,31,18,6,18
2015thru2019,050,05000US55087,"Outagamie County, Wisconsin",55,087,645,575,315,150,80,30,0,0,0,0,0,25,25,0,0,0,45,45,0,0,0,216,203,150,109,79,36,20,20,20,20,20,39,39,20,20,20,70,70,20,20,20
2015thru2019,050,05000US55089,"Ozaukee County, Wisconsin",55,089,80,80,0,20,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,66,20,31,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55091,"Pepin County, Wisconsin",55,091,70,40,4,20,4,10,20,20,0,0,0,0,0,0,0,0,15,4,0,4,0,38,23,6,18,5,13,31,31,12,12,12,12,12,12,12,12,16,10,12,12,12
2015thru2019,050,05000US55093,"Pierce County, Wisconsin",55,093,75,70,25,15,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,37,36,25,23,18,30,18,18,18,18,18,18,18,18,18,18,10,10,18,18,18
2015thru2019,050,05000US55095,"Polk County, Wisconsin",55,095,145,125,85,15,10,10,0,0,0,0,0,0,0,0,0,0,25,15,4,0,0,59,53,50,11,19,16,18,18,18,18,18,18,18,18,18,18,25,24,13,18,18
2015thru2019,050,05000US55097,"Portage County, Wisconsin",55,097,170,115,50,20,4,45,4,4,0,0,0,4,0,0,0,4,50,40,4,0,0,118,83,50,23,7,62,20,20,20,20,20,20,20,20,20,20,67,65,10,20,20
2015thru2019,050,05000US55099,"Price County, Wisconsin",55,099,165,145,60,25,30,30,0,0,0,0,0,4,0,0,4,0,15,10,4,0,4,54,53,34,23,27,26,14,14,14,14,14,14,14,14,14,14,16,12,7,14,14
2015thru2019,050,05000US55101,"Racine County, Wisconsin",55,101,435,315,155,80,0,75,0,0,0,0,0,120,10,55,0,50,0,0,0,0,0,220,177,102,79,20,98,20,20,20,20,20,98,14,50,20,81,20,20,20,20,20
2015thru2019,050,05000US55103,"Richland County, Wisconsin",55,103,70,70,35,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,25,21,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55105,"Rock County, Wisconsin",55,105,265,205,105,50,30,20,0,0,0,0,0,0,0,0,0,0,60,4,0,55,0,125,103,79,53,29,23,20,20,20,20,20,20,20,20,20,20,86,12,20,84,20
2015thru2019,050,05000US55107,"Rusk County, Wisconsin",55,107,75,65,20,10,10,20,0,0,0,0,0,0,0,0,0,0,10,4,0,0,4,35,33,18,17,18,19,14,14,14,14,14,14,14,14,14,14,11,9,14,14,14
2015thru2019,050,05000US55109,"St. Croix County, Wisconsin",55,109,120,120,15,4,4,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,99,16,6,15,103,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55111,"Sauk County, Wisconsin",55,111,305,305,120,65,70,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,130,85,46,68,40,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55113,"Sawyer County, Wisconsin",55,113,180,175,90,15,30,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,54,19,19,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55115,"Shawano County, Wisconsin",55,115,160,90,65,15,0,10,20,20,0,0,0,0,0,0,0,0,50,30,0,0,20,73,47,42,18,18,13,28,28,18,18,18,18,18,18,18,18,52,42,18,18,34
2015thru2019,050,05000US55117,"Sheboygan County, Wisconsin",55,117,190,155,60,30,45,20,30,4,0,0,25,0,0,0,0,0,0,0,0,0,0,84,71,53,23,46,22,45,11,20,20,41,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55119,"Taylor County, Wisconsin",55,119,70,60,40,4,4,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,32,29,24,14,16,13,16,16,16,16,16,16,16,16,16,16,10,10,16,16,16
2015thru2019,050,05000US55121,"Trempealeau County, Wisconsin",55,121,90,70,40,10,15,4,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,37,31,25,11,17,10,21,13,16,13,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US55123,"Vernon County, Wisconsin",55,123,135,115,45,10,15,50,0,0,0,0,0,0,0,0,0,0,15,15,0,0,4,68,67,28,12,16,60,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18
2015thru2019,050,05000US55125,"Vilas County, Wisconsin",55,125,315,275,50,50,40,140,25,10,0,0,15,4,0,0,0,4,10,4,0,4,0,76,72,30,32,35,50,29,13,16,16,24,16,16,16,16,16,14,10,16,5,16
2015thru2019,050,05000US55127,"Walworth County, Wisconsin",55,127,535,455,155,45,35,225,35,30,10,0,0,0,0,0,0,0,40,40,0,0,0,167,161,109,40,28,107,41,37,14,20,20,20,20,20,20,20,42,42,20,20,20
2015thru2019,050,05000US55129,"Washburn County, Wisconsin",55,129,75,75,20,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,26,21,14,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US55131,"Washington County, Wisconsin",55,131,535,480,160,145,10,165,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,210,217,111,106,15,134,67,63,26,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55133,"Waukesha County, Wisconsin",55,133,1040,865,175,290,80,320,30,30,0,0,0,140,60,40,0,45,0,0,0,0,0,248,238,130,142,54,140,31,31,20,20,20,99,72,49,20,53,20,20,20,20,20
2015thru2019,050,05000US55135,"Waupaca County, Wisconsin",55,135,240,230,130,45,0,55,10,10,0,0,0,0,0,0,0,0,4,4,0,0,0,79,76,66,27,20,38,13,13,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US55137,"Waushara County, Wisconsin",55,137,190,150,85,30,4,35,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,63,59,51,21,10,26,16,16,16,16,16,16,16,16,16,16,28,28,16,16,16
2015thru2019,050,05000US55139,"Winnebago County, Wisconsin",55,139,505,450,325,70,20,30,0,0,0,0,0,20,20,0,0,0,35,35,0,0,0,175,173,145,56,26,37,20,20,20,20,20,33,33,20,20,20,48,48,20,20,20
2015thru2019,050,05000US55141,"Wood County, Wisconsin",55,141,235,225,125,70,0,30,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,105,103,84,80,20,35,20,20,20,20,20,20,20,20,20,20,14,14,20,20,20
2015thru2019,050,05000US56001,"Albany County, Wyoming",56,001,160,115,0,75,15,30,25,0,25,0,0,0,0,0,0,0,20,20,0,0,0,111,101,25,86,26,45,39,25,39,25,25,25,25,25,25,25,34,34,25,25,25
2015thru2019,050,05000US56003,"Big Horn County, Wyoming",56,003,40,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,17,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US56005,"Campbell County, Wyoming",56,005,290,290,135,75,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,183,150,89,50,76,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US56007,"Carbon County, Wyoming",56,007,195,185,45,95,20,25,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,94,92,49,65,16,41,19,19,19,19,19,19,19,19,19,19,13,13,19,19,19
2015thru2019,050,05000US56009,"Converse County, Wyoming",56,009,165,145,65,50,20,10,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,99,93,65,52,31,19,19,19,19,19,19,19,19,19,19,19,38,38,19,19,19
2015thru2019,050,05000US56011,"Crook County, Wyoming",56,011,20,10,0,0,4,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,18,17,17,17,6,15,17,17,17,17,17,17,17,17,17,17,13,13,17,17,17
2015thru2019,050,05000US56013,"Fremont County, Wyoming",56,013,165,150,75,45,4,30,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,70,63,48,36,2,30,25,25,25,25,25,25,25,25,25,25,28,28,25,25,25
2015thru2019,050,05000US56015,"Goshen County, Wyoming",56,015,115,65,10,30,0,25,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,70,63,15,46,19,37,19,19,19,19,19,19,19,19,19,19,52,52,19,19,19
2015thru2019,050,05000US56017,"Hot Springs County, Wyoming",56,017,75,55,40,15,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,60,52,48,22,12,12,12,12,12,12,12,12,12,12,12,12,38,38,12,12,12
2015thru2019,050,05000US56019,"Johnson County, Wyoming",56,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US56021,"Laramie County, Wyoming",56,021,315,185,15,35,50,85,0,0,0,0,0,0,0,0,0,0,130,105,25,0,0,138,95,22,61,51,66,28,28,28,28,28,28,28,28,28,28,86,97,37,28,28
2015thru2019,050,05000US56023,"Lincoln County, Wyoming",56,023,190,170,60,65,45,0,15,0,0,0,15,0,0,0,0,0,4,4,0,0,0,102,99,39,73,45,19,23,19,19,19,23,19,19,19,19,19,10,10,19,19,19
2015thru2019,050,05000US56025,"Natrona County, Wyoming",56,025,300,250,4,85,110,50,0,0,0,0,0,30,0,30,0,0,15,15,0,0,0,140,132,14,73,84,69,28,28,28,28,28,49,28,49,28,28,20,20,28,28,28
2015thru2019,050,05000US56027,"Niobrara County, Wyoming",56,027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,0,12,0,12,12,12,12,12,12,12
2015thru2019,050,05000US56029,"Park County, Wyoming",56,029,135,30,0,0,0,30,40,0,0,40,0,0,0,0,0,0,65,50,15,0,0,134,49,22,22,22,49,59,22,22,59,22,22,22,22,22,22,86,81,26,22,22
2015thru2019,050,05000US56031,"Platte County, Wyoming",56,031,45,35,0,0,0,35,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,48,49,17,17,17,49,10,10,17,17,17,17,17,17,17,17,13,2,2,17,17
2015thru2019,050,05000US56033,"Sheridan County, Wyoming",56,033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2015thru2019,050,05000US56035,"Sublette County, Wyoming",56,035,85,80,10,40,0,30,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,60,60,18,39,17,46,17,17,17,17,17,17,17,17,17,17,6,6,17,17,17
2015thru2019,050,05000US56037,"Sweetwater County, Wyoming",56,037,260,165,35,45,30,55,0,0,0,0,0,0,0,0,0,0,90,60,30,0,0,113,111,48,60,49,53,25,25,25,25,25,25,25,25,25,25,59,47,36,25,25
2015thru2019,050,05000US56039,"Teton County, Wyoming",56,039,115,65,0,0,0,65,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,106,67,22,22,22,67,22,22,22,22,22,83,22,22,22,83,22,22,22,22,22
2015thru2019,050,05000US56041,"Uinta County, Wyoming",56,041,30,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,28,14,22,7,6,22,22,22,22,22,22,22,22,22,22,22,25,25,22,22,22
2015thru2019,050,05000US56043,"Washakie County, Wyoming",56,043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US56045,"Weston County, Wyoming",56,045,50,40,25,0,0,15,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,50,49,44,17,17,23,17,17,17,17,17,15,17,17,17,15,17,17,17,17,17
2015thru2019,050,05000US72001,"Adjuntas Municipio, Puerto Rico",72,001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72003,"Aguada Municipio, Puerto Rico",72,003,90,75,20,0,0,55,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,67,64,32,30,30,58,23,30,30,30,23,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72005,"Aguadilla Municipio, Puerto Rico",72,005,235,195,70,0,35,90,25,0,0,0,25,10,0,0,0,10,0,0,0,0,0,108,103,59,33,43,65,30,33,33,33,30,18,33,33,33,18,33,33,33,33,33
2015thru2019,050,05000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,85,60,10,25,0,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,61,48,23,30,26,28,39,26,26,26,39,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,150,120,15,15,0,90,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,77,72,26,24,26,66,40,26,26,26,40,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,130,130,10,15,35,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,21,28,43,68,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,515,515,160,130,85,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,74,73,75,84,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33
