source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2015thru2019,050,05000US48337,"Montague County, Texas",48,337,7800,5645,30,15,0,10,0,4,65,55,10,0,0,4,100,10,0,25,0,65,335,180,85,35,25,10,525,75,130,100,125,100,55,55,0,0,0,0,4535,75,295,620,290,3255,2155,65,40,4,10,0,4,25,25,0,0,0,0,65,40,4,0,0,20,440,230,90,0,120,0,230,0,85,140,4,4,20,20,0,0,0,0,1305,180,135,365,115,505,287,306,28,25,21,14,21,9,70,68,15,21,21,9,48,18,21,29,21,43,105,78,45,35,33,16,135,46,62,62,93,47,67,67,21,21,21,21,287,75,117,154,86,281,298,37,33,15,13,21,11,36,36,21,21,21,21,51,60,15,21,21,33,156,116,73,21,104,21,100,21,41,89,7,9,26,26,21,21,21,21,234,93,69,137,62,165
2015thru2019,050,05000US48339,"Montgomery County, Texas",48,339,198650,141135,360,75,35,70,0,175,760,205,85,255,65,145,2210,230,470,580,265,665,9950,4665,2625,1740,290,635,15300,1190,2805,4280,2100,4925,990,990,0,0,0,0,111565,2130,4965,10825,8665,84980,57510,1090,350,180,325,140,95,990,230,140,245,40,335,2490,440,520,590,460,480,9065,5340,2630,950,65,80,10695,620,3615,4825,840,800,400,400,0,0,0,0,32775,1605,1525,5040,5355,19250,1350,2162,129,58,42,48,32,101,245,138,72,152,54,68,351,147,215,225,110,232,1177,698,529,557,151,296,1182,353,540,633,382,765,270,270,32,32,32,32,2276,444,807,917,789,2350,2009,396,201,135,214,125,66,314,144,89,152,52,182,466,211,202,192,202,222,1066,792,675,315,57,49,1153,210,645,815,254,315,174,174,32,32,32,32,1702,371,333,744,826,1446
2015thru2019,050,05000US48341,"Moore County, Texas",48,341,6735,4435,20,4,0,0,0,15,30,0,0,20,0,10,210,0,30,85,30,65,170,60,80,0,25,15,375,25,95,140,60,55,10,10,0,0,0,0,3615,35,205,485,470,2415,2300,4,0,0,0,0,4,60,0,60,0,0,0,195,0,15,100,0,75,205,155,50,0,0,0,350,0,115,235,0,0,20,20,0,0,0,0,1470,90,55,320,220,785,249,279,33,11,25,25,25,31,36,25,25,34,25,15,106,25,40,71,40,77,79,47,57,25,34,27,129,21,76,86,50,57,19,19,25,25,25,25,289,36,89,135,141,267,302,25,25,25,25,25,25,52,25,52,25,25,25,102,25,27,66,25,84,120,105,49,25,25,25,133,25,71,114,25,25,24,24,25,25,25,25,254,68,43,119,130,224
2015thru2019,050,05000US48343,"Morris County, Texas",48,343,5115,3735,25,4,20,0,0,0,30,0,0,0,0,30,40,15,15,4,0,10,260,115,90,50,0,0,315,25,65,155,20,45,50,50,0,0,0,0,3020,75,260,730,295,1655,1385,50,0,30,15,0,0,40,0,0,0,0,40,20,0,0,15,0,4,235,185,50,0,0,0,265,90,110,55,0,15,35,35,0,0,0,0,745,125,85,190,125,220,170,189,32,8,32,21,21,21,44,21,21,21,21,44,33,24,18,3,21,15,102,68,58,45,21,21,126,20,34,107,17,52,44,44,21,21,21,21,216,57,98,184,101,231,182,48,21,42,23,21,21,39,21,21,21,21,39,25,21,21,24,21,21,83,69,44,21,21,21,83,46,57,44,21,23,34,34,21,21,21,21,149,57,41,74,66,74
2015thru2019,050,05000US48345,"Motley County, Texas",48,345,490,335,4,4,0,0,0,0,0,0,0,0,0,0,25,0,4,0,20,0,4,4,4,0,0,0,35,15,15,0,4,0,0,0,0,0,0,0,270,4,45,60,25,135,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,10,10,0,0,0,0,0,0,0,0,125,4,10,15,20,70,54,50,14,14,14,14,14,14,14,14,14,14,14,14,28,14,14,14,27,14,14,14,1,14,14,14,24,15,17,14,14,14,14,14,14,14,14,14,50,14,25,29,16,36,49,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,19,14,14,13,14,14,14,14,14,14,14,14,40,11,11,16,15,35
2015thru2019,050,05000US48347,"Nacogdoches County, Texas",48,347,23755,13440,95,25,20,4,35,10,120,0,20,75,0,30,290,10,100,65,15,105,700,365,170,70,50,45,1260,160,350,335,265,150,40,40,0,0,0,0,10935,185,785,1410,1100,7450,10320,160,10,115,0,35,0,195,50,30,45,0,70,485,175,130,65,4,110,2605,2060,475,65,0,10,1990,305,1020,540,100,25,140,140,0,0,0,0,4745,410,445,975,665,2245,423,462,68,29,38,6,49,17,99,32,23,87,32,36,123,15,63,70,31,73,148,102,78,39,55,58,260,75,146,140,135,64,36,36,32,32,32,32,435,79,172,214,243,462,492,106,13,96,32,40,32,113,56,45,56,32,83,168,111,88,58,2,86,364,324,157,53,32,13,380,138,256,222,89,25,78,78,32,32,32,32,435,157,169,245,173,344
2015thru2019,050,05000US48349,"Navarro County, Texas",48,349,17340,11945,185,25,20,15,45,80,50,0,0,30,4,15,400,10,70,130,30,160,940,380,430,75,25,30,1095,235,240,355,120,140,55,55,0,0,0,0,9215,190,720,1545,995,5775,5390,105,45,0,10,55,0,50,0,0,20,10,20,310,50,55,130,10,65,715,565,150,0,0,0,830,90,330,330,4,70,180,180,0,0,0,0,3205,355,400,430,410,1605,421,476,100,22,21,15,63,68,47,29,29,29,2,28,133,16,65,75,28,76,210,102,185,46,25,33,209,108,86,116,69,75,48,48,29,29,29,29,408,86,196,272,211,413,463,93,43,29,13,82,29,42,29,29,29,16,27,126,50,59,91,15,48,220,202,86,29,29,29,202,56,142,112,16,67,103,103,29,29,29,29,402,163,162,127,184,294
2015thru2019,050,05000US48351,"Newton County, Texas",48,351,5315,4495,120,10,50,10,25,25,20,0,0,15,0,4,40,0,0,20,0,20,220,190,4,20,0,4,580,180,180,55,95,65,60,60,0,0,0,0,3455,150,465,705,360,1770,820,0,0,0,0,0,0,10,10,0,0,0,0,105,95,10,0,0,0,85,70,10,0,0,0,115,25,85,10,0,0,50,50,0,0,0,0,455,160,65,90,65,75,240,234,71,19,47,14,41,32,27,21,21,25,21,9,39,21,21,26,21,28,94,89,8,23,21,8,154,90,91,42,85,53,51,51,21,21,21,21,261,81,143,179,135,275,183,21,21,21,21,21,21,15,15,21,21,21,21,75,72,13,21,21,21,47,44,16,21,21,21,71,27,66,14,21,21,58,58,21,21,21,21,121,98,44,59,61,46
2015thru2019,050,05000US48353,"Nolan County, Texas",48,353,5405,3635,45,40,4,4,0,0,15,0,0,0,0,15,100,0,15,20,0,65,210,130,40,30,0,4,260,75,65,80,10,35,4,4,0,0,0,0,3000,45,265,520,450,1720,1770,25,0,4,4,4,10,0,0,0,0,0,0,175,30,0,75,45,30,230,175,45,10,0,0,380,50,220,110,0,0,40,40,0,0,0,0,925,60,140,220,145,360,241,188,44,43,3,1,21,21,26,21,21,21,21,26,61,21,17,26,21,46,72,56,32,33,21,10,65,36,33,44,17,27,12,12,21,21,21,21,204,39,88,115,107,181,210,20,21,17,3,7,14,21,21,21,21,21,21,73,27,21,49,45,33,108,87,52,14,21,21,129,45,113,60,21,21,36,36,21,21,21,21,180,50,79,88,67,104
2015thru2019,050,05000US48355,"Nueces County, Texas",48,355,129450,75015,645,145,50,135,15,295,630,30,125,105,95,275,2035,150,220,510,225,930,5715,3295,1320,885,70,150,8755,1610,1415,2415,1050,2265,525,525,0,0,0,0,56710,1270,4055,7370,5535,38480,54435,1140,440,155,170,15,360,945,135,150,350,85,225,2130,570,285,660,245,370,10745,6835,3210,615,45,40,11005,1365,3345,4510,1165,620,930,930,0,0,0,0,27540,2260,1810,4920,3590,14955,1120,1237,155,99,44,89,21,124,186,28,76,98,69,113,335,75,132,173,79,223,545,442,262,213,53,65,662,308,256,359,244,384,154,154,32,32,32,32,1389,244,386,530,511,1282,1385,266,172,92,115,24,179,239,79,71,174,72,117,400,187,152,206,116,155,893,713,453,250,65,51,869,270,481,517,324,248,249,249,32,32,32,32,1368,447,386,629,489,1042
2015thru2019,050,05000US48357,"Ochiltree County, Texas",48,357,3485,2555,20,20,0,0,0,0,55,0,20,35,0,0,145,30,25,25,0,65,240,80,65,15,50,20,260,50,4,80,75,45,4,4,0,0,0,0,1830,4,130,390,195,1105,925,0,0,0,0,0,0,45,0,35,0,0,10,115,0,70,30,20,0,60,25,30,0,0,0,75,0,50,15,0,15,10,10,0,0,0,0,620,45,50,125,105,295,140,203,31,31,21,21,21,21,55,21,39,48,21,21,80,46,38,39,21,51,111,60,42,22,60,35,118,57,16,64,68,39,18,18,21,21,21,21,183,12,69,96,96,181,206,21,21,21,21,21,21,57,21,54,21,21,17,84,21,72,42,33,21,49,31,35,21,21,21,59,21,50,29,21,23,21,21,21,21,21,21,159,45,51,87,75,127
2015thru2019,050,05000US48359,"Oldham County, Texas",48,359,595,465,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,4,30,25,4,0,0,0,25,4,4,10,0,4,4,4,0,0,0,0,400,10,45,65,55,225,130,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,4,0,0,0,0,0,0,115,4,4,25,25,65,102,82,14,14,14,14,14,14,9,14,14,14,9,14,14,14,14,14,14,3,19,17,6,14,14,14,17,5,8,11,14,14,4,4,14,14,14,14,74,15,25,24,25,54,37,14,14,14,14,14,14,14,14,14,14,14,14,2,2,14,14,14,14,3,14,3,14,14,14,13,14,14,14,14,7,14,14,14,14,14,14,39,5,7,20,17,25
2015thru2019,050,05000US48361,"Orange County, Texas",48,361,31695,23865,395,130,50,60,65,90,110,30,10,10,0,60,375,135,45,55,10,130,1015,640,145,160,35,35,1465,295,445,280,245,205,140,140,0,0,0,0,20360,660,1425,2810,2215,13250,7830,75,20,35,20,0,0,30,15,0,15,0,0,340,100,75,40,40,85,1080,890,175,10,0,0,1370,310,540,515,0,0,130,130,0,0,0,0,4810,400,400,1185,655,2165,580,716,142,75,53,49,69,68,63,35,16,17,32,52,128,101,33,54,15,73,189,153,78,97,30,40,261,104,147,97,132,99,81,81,32,32,32,32,799,239,260,320,373,666,580,64,24,52,33,32,32,30,21,32,21,32,32,143,76,75,49,45,80,231,221,98,16,32,32,323,148,199,206,32,32,92,92,32,32,32,32,530,147,183,297,212,347
2015thru2019,050,05000US48363,"Palo Pinto County, Texas",48,363,10255,7455,45,0,4,4,0,35,115,10,20,75,4,4,105,25,10,4,4,65,650,280,180,120,10,60,565,70,210,135,40,110,30,30,0,0,0,0,5940,130,425,750,745,3895,2800,40,0,15,4,0,15,55,35,15,4,0,0,105,4,4,35,0,60,725,475,165,85,0,0,595,145,215,175,60,0,15,15,0,0,0,0,1260,40,130,240,235,615,321,271,36,25,13,10,25,34,93,18,23,89,16,10,70,29,14,6,7,67,149,98,82,63,13,33,134,47,95,69,38,44,27,27,25,25,25,25,264,72,111,146,135,285,288,39,25,29,18,25,21,57,52,26,13,25,25,58,6,11,36,25,43,189,166,66,79,25,25,172,82,100,114,60,25,18,18,25,25,25,25,233,39,90,101,96,149
2015thru2019,050,05000US48365,"Panola County, Texas",48,365,8635,6625,55,20,15,0,0,20,4,0,0,0,0,4,170,15,15,40,4,95,465,225,105,35,10,95,410,95,70,140,55,50,85,85,0,0,0,0,5430,210,565,675,535,3445,2010,0,0,0,0,0,0,40,10,15,0,0,10,75,4,4,60,0,4,190,110,80,0,0,0,255,40,125,75,15,0,55,55,0,0,0,0,1395,85,245,370,130,570,335,289,40,22,23,25,25,25,13,25,25,25,25,13,85,25,16,39,9,67,152,94,60,39,19,98,116,75,59,64,42,36,82,82,25,25,25,25,313,112,168,181,157,318,312,25,25,25,25,25,25,37,21,29,25,25,21,60,10,3,59,25,14,97,69,75,25,25,25,124,59,72,73,27,25,53,53,25,25,25,25,291,79,134,154,69,167
2015thru2019,050,05000US48367,"Parker County, Texas",48,367,44265,34895,260,35,30,70,0,120,215,15,10,30,15,140,620,15,110,170,115,215,2845,1350,855,395,185,60,3000,315,575,810,485,820,265,265,0,0,0,0,27690,340,1435,3130,2765,20025,9365,275,50,40,40,10,140,40,0,4,20,4,10,310,35,85,60,75,55,1305,1000,260,20,30,0,1940,365,730,645,70,135,110,110,0,0,0,0,5385,340,455,1500,860,2225,640,719,121,28,36,74,32,79,85,32,22,36,23,77,201,23,77,109,89,108,335,259,250,111,94,50,366,108,123,209,193,205,114,114,32,32,32,32,770,112,243,342,354,684,556,127,49,53,45,19,101,32,32,3,34,16,20,162,45,78,60,61,60,261,239,87,25,46,32,340,165,221,181,71,84,78,78,32,32,32,32,495,186,189,329,200,297
2015thru2019,050,05000US48369,"Parmer County, Texas",48,369,3205,2145,4,0,0,0,0,4,20,0,0,10,0,10,135,20,20,35,4,60,120,30,25,15,0,45,140,25,20,55,20,20,10,10,0,0,0,0,1715,50,125,265,220,1060,1060,15,0,0,15,0,0,15,0,0,15,0,0,135,10,30,10,50,30,95,80,4,0,0,10,110,50,40,20,0,0,55,55,0,0,0,0,635,70,65,155,80,270,124,177,12,19,19,19,19,12,23,19,19,15,19,14,68,32,22,38,11,46,63,28,25,20,19,42,49,20,20,38,19,19,14,14,19,19,19,19,177,38,56,80,74,149,175,23,19,19,23,19,19,28,19,19,28,19,19,74,16,37,20,46,32,46,42,2,19,19,17,49,35,28,21,19,19,51,51,19,19,19,19,135,62,36,62,49,96
2015thru2019,050,05000US48371,"Pecos County, Texas",48,371,4655,3365,65,20,0,25,10,10,15,0,0,0,0,15,130,0,0,10,35,90,200,165,15,20,0,0,255,110,10,105,4,25,50,50,0,0,0,0,2650,115,135,465,285,1645,1295,0,0,0,0,0,0,50,0,0,0,0,50,50,0,45,0,4,4,90,45,0,50,0,0,235,0,70,105,35,20,30,30,0,0,0,0,835,85,25,245,85,400,250,228,53,31,21,34,19,16,20,21,21,21,21,20,75,21,21,16,39,64,88,76,24,33,21,21,125,100,19,74,6,24,56,56,21,21,21,21,238,65,81,146,100,272,216,21,21,21,21,21,21,53,21,21,21,21,53,59,21,55,21,12,2,69,39,21,55,21,21,97,21,63,75,37,33,42,42,21,21,21,21,197,67,27,123,60,138
2015thru2019,050,05000US48373,"Polk County, Texas",48,373,18035,13710,165,30,0,10,0,120,55,0,50,4,0,0,365,4,35,85,4,235,945,685,90,130,30,15,1485,245,295,610,160,170,260,260,0,0,0,0,10435,340,750,1705,985,6655,4320,50,40,0,10,0,0,80,45,0,0,20,20,185,55,55,50,15,4,795,520,225,50,0,0,675,75,340,185,75,0,40,40,0,0,0,0,2500,130,150,590,430,1190,527,511,80,29,29,21,29,72,41,29,40,1,29,29,154,12,48,59,6,146,196,160,55,75,45,28,301,85,110,202,106,92,106,106,29,29,29,29,576,165,207,291,214,523,436,40,34,29,13,29,29,87,67,29,29,32,37,99,76,54,45,23,6,202,146,139,45,29,29,223,68,141,97,113,29,41,41,29,29,29,29,358,80,63,161,169,276
2015thru2019,050,05000US48375,"Potter County, Texas",48,375,44380,24485,95,4,10,20,10,50,255,4,25,50,35,145,590,0,145,180,145,120,1870,1195,395,180,35,60,2440,395,805,745,225,265,290,290,0,0,0,0,18940,795,1880,3395,2210,10665,19895,430,145,100,50,15,110,500,110,65,165,0,155,1040,355,290,200,15,180,4330,2955,1115,210,50,0,3885,430,2180,1115,75,80,455,455,0,0,0,0,9265,450,550,2835,1930,3505,488,616,53,11,15,22,19,43,118,5,30,66,36,83,160,32,81,101,73,67,292,236,145,101,32,53,291,131,170,208,98,109,97,97,32,32,32,32,665,164,288,378,287,548,690,143,102,103,41,21,73,197,86,56,136,32,99,251,172,135,120,22,103,450,392,289,101,47,32,433,134,372,273,46,57,172,172,32,32,32,32,560,139,157,366,342,322
2015thru2019,050,05000US48377,"Presidio County, Texas",48,377,2545,1470,0,0,0,0,0,0,0,0,0,0,0,0,105,0,20,10,0,75,100,100,0,0,0,0,225,115,10,55,45,0,30,30,0,0,0,0,1010,130,135,290,45,405,1070,0,0,0,0,0,0,65,25,10,30,0,0,70,15,55,0,0,0,135,135,0,0,0,0,180,125,40,0,15,0,0,0,0,0,0,0,615,155,80,130,80,175,187,220,19,19,19,19,19,19,19,19,19,19,19,19,122,19,34,24,19,118,87,87,19,19,19,19,116,93,19,59,37,19,34,34,19,19,19,19,197,91,94,120,36,107,250,19,19,19,19,19,19,63,29,24,44,19,19,55,23,53,19,19,19,111,111,19,19,19,19,115,89,53,19,26,19,19,19,19,19,19,19,169,108,73,96,85,120
2015thru2019,050,05000US48379,"Rains County, Texas",48,379,4330,3365,35,0,0,0,0,35,20,0,0,0,4,15,80,0,0,55,4,15,270,115,90,55,10,0,355,75,105,50,30,95,30,30,0,0,0,0,2580,90,215,405,350,1520,965,35,20,10,0,0,4,15,0,0,15,0,0,20,0,0,0,0,20,130,95,15,15,0,0,125,20,65,35,4,0,35,35,0,0,0,0,605,20,80,145,40,320,207,193,50,21,21,21,21,50,27,21,21,21,15,25,44,21,21,39,17,22,110,86,57,45,14,21,124,53,67,33,34,69,28,28,21,21,21,21,205,56,83,123,118,214,162,29,24,15,21,21,7,31,21,21,31,21,21,30,21,21,21,21,30,66,59,14,28,21,21,47,23,30,29,21,21,32,32,21,21,21,21,136,17,46,66,32,116
2015thru2019,050,05000US48381,"Randall County, Texas",48,381,49390,34980,115,4,15,10,20,75,115,15,35,25,0,35,395,0,10,70,25,290,1780,700,595,280,135,75,3625,180,715,1100,605,1030,120,120,0,0,0,0,28825,175,770,2750,2790,22345,14410,75,25,25,15,0,15,95,15,0,4,25,50,445,60,55,65,70,195,2565,1535,870,160,0,0,2550,110,1035,1170,130,100,185,185,0,0,0,0,8500,275,350,1690,1600,4590,607,681,70,5,24,15,31,62,61,22,30,35,32,40,162,32,14,48,34,151,256,171,176,101,103,46,390,87,179,240,162,197,72,72,32,32,32,32,779,79,185,332,308,646,684,52,41,25,24,32,16,59,20,32,10,28,51,172,60,55,56,68,127,380,258,258,103,32,32,371,61,265,243,78,84,85,85,32,32,32,32,635,95,146,271,371,476
2015thru2019,050,05000US48383,"Reagan County, Texas",48,383,1085,730,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,40,40,0,0,0,0,15,0,4,0,4,4,0,0,0,0,0,0,665,4,65,105,40,450,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,45,0,45,0,0,0,0,0,0,0,0,0,295,25,10,80,40,140,76,102,14,14,14,14,14,14,14,14,14,14,14,14,25,14,25,14,14,14,31,31,14,14,14,14,17,14,14,14,8,5,14,14,14,14,14,14,114,14,43,49,33,91,92,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,11,14,14,14,42,14,42,14,14,14,14,14,14,14,14,14,94,34,14,47,36,73
2015thru2019,050,05000US48385,"Real County, Texas",48,385,1125,860,4,4,0,0,0,0,0,0,0,0,0,0,30,0,15,0,4,10,60,25,0,4,20,4,40,15,25,0,0,0,15,15,0,0,0,0,710,30,145,125,115,290,265,4,4,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,35,35,0,0,0,0,35,4,10,25,0,0,0,0,0,0,0,0,185,65,15,50,4,50,156,147,15,15,14,14,14,14,14,14,14,14,14,14,32,14,18,14,9,20,38,24,14,18,32,15,30,18,29,14,14,14,20,20,14,14,14,14,146,28,63,62,58,82,71,9,3,14,4,14,14,8,14,14,8,14,14,14,14,14,14,14,14,23,23,14,14,14,14,27,4,14,24,14,14,14,14,14,14,14,14,65,45,18,35,8,37
2015thru2019,050,05000US48387,"Red River County, Texas",48,387,4965,3800,20,4,0,4,4,10,4,4,0,0,0,0,4,0,0,0,0,4,405,330,50,20,4,0,315,135,70,50,30,30,65,65,0,0,0,0,2990,95,315,585,345,1645,1165,15,15,0,0,0,0,4,0,0,4,0,0,20,10,4,4,0,0,215,175,40,0,0,0,270,50,45,85,0,90,4,4,0,0,0,0,640,60,95,160,145,180,231,238,23,4,21,1,9,22,4,4,21,21,21,21,8,21,21,21,21,8,140,141,49,18,4,21,110,103,35,29,29,25,46,46,21,21,21,21,224,75,118,145,105,183,204,20,20,21,21,21,21,4,21,21,4,21,21,22,17,5,15,21,21,101,92,59,21,21,21,128,49,46,81,21,109,21,21,21,21,21,21,176,35,51,89,91,84
2015thru2019,050,05000US48389,"Reeves County, Texas",48,389,3520,2550,30,20,4,0,0,4,0,0,0,0,0,0,70,4,0,30,0,30,160,100,25,25,4,0,150,100,25,10,0,15,4,4,0,0,0,0,2140,90,190,240,275,1350,970,35,15,0,4,0,20,95,65,0,0,0,30,15,0,15,0,0,0,175,130,45,0,0,0,140,20,65,4,4,40,4,4,0,0,0,0,505,50,15,50,70,315,186,196,34,32,8,21,21,4,21,21,21,21,21,21,64,13,21,44,21,37,81,57,26,37,15,21,74,56,27,17,21,18,21,21,21,21,21,21,190,51,71,80,106,187,184,38,24,21,2,21,32,66,72,21,21,21,42,25,21,25,21,21,21,99,98,44,21,21,21,104,27,81,15,5,61,13,13,21,21,21,21,153,40,19,46,42,135
2015thru2019,050,05000US48391,"Refugio County, Texas",48,391,2545,1855,30,0,15,0,0,15,4,0,0,4,0,4,40,15,15,0,0,10,125,65,10,20,30,0,195,60,25,60,10,35,20,20,0,0,0,0,1435,4,85,265,145,935,695,10,0,10,0,0,0,0,0,0,0,0,0,25,20,0,0,10,0,135,105,30,0,0,0,80,35,20,15,10,0,10,10,0,0,0,0,435,35,50,70,75,205,148,138,32,19,30,19,19,22,19,19,19,3,19,4,28,26,18,19,19,12,57,32,13,16,45,19,66,36,23,40,16,25,29,29,19,19,19,19,150,1,46,81,67,121,105,19,19,19,19,19,19,19,19,19,19,19,19,31,30,19,19,15,19,62,54,29,19,19,19,46,39,20,15,15,19,13,13,19,19,19,19,93,32,34,44,38,74
2015thru2019,050,05000US48393,"Roberts County, Texas",48,393,300,240,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,4,4,4,0,0,0,4,0,0,4,4,4,10,10,0,0,0,0,205,0,25,30,20,130,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,55,4,4,25,4,15,41,35,7,14,14,14,14,7,14,14,14,14,14,14,15,14,14,15,14,14,8,3,14,14,14,14,16,14,14,2,14,14,15,15,14,14,14,14,37,14,20,15,15,32,27,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,3,5,14,14,14,14,14,14,14,14,14,23,4,6,20,6,12
2015thru2019,050,05000US48395,"Robertson County, Texas",48,395,6445,4900,55,0,0,10,4,40,45,0,0,0,30,15,240,0,4,115,60,55,180,90,65,25,0,0,390,125,120,120,4,25,60,60,0,0,0,0,3930,120,420,805,285,2300,1540,70,0,55,10,0,0,10,0,0,4,0,4,40,0,35,0,0,4,250,205,45,0,0,0,250,125,105,15,0,0,50,50,0,0,0,0,875,120,60,300,170,225,213,229,41,21,21,15,12,33,47,21,21,21,44,18,109,21,16,85,74,47,84,62,47,28,21,21,111,85,69,76,21,24,43,43,21,21,21,21,236,80,155,152,121,282,234,69,21,59,21,21,21,14,21,21,11,21,4,32,21,33,21,21,5,93,73,56,21,21,21,92,76,69,17,21,21,41,41,21,21,21,21,184,64,40,119,86,83
2015thru2019,050,05000US48397,"Rockwall County, Texas",48,397,33030,27015,160,85,0,20,0,55,25,0,0,20,0,4,225,20,0,100,15,85,1710,615,630,360,65,35,3315,185,250,1125,750,1010,60,60,0,0,0,0,21525,90,530,1780,1605,17515,6015,210,0,155,20,35,0,40,4,0,20,20,0,230,40,25,45,25,95,860,445,275,125,20,0,1255,150,280,585,185,60,50,50,0,0,0,0,3370,175,65,415,450,2265,290,554,97,90,32,34,32,49,34,32,32,35,32,4,115,36,32,82,25,67,293,172,207,133,59,46,470,76,114,255,222,220,55,55,32,32,32,32,736,73,152,311,383,651,562,114,32,110,24,38,32,44,12,32,32,32,32,143,57,30,66,36,109,221,156,119,111,33,32,350,95,150,252,117,72,50,50,32,32,32,32,465,85,51,212,204,401
2015thru2019,050,05000US48399,"Runnels County, Texas",48,399,3895,2770,25,4,15,10,0,0,0,0,0,0,0,0,50,15,0,0,4,35,150,115,35,4,0,0,240,35,90,65,20,30,20,20,0,0,0,0,2285,60,170,455,335,1270,1125,65,25,40,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,125,110,15,0,0,0,215,30,110,75,0,0,10,10,0,0,0,0,685,25,90,195,110,265,154,158,23,21,16,13,21,21,21,21,21,21,21,21,35,21,21,21,8,30,64,58,26,6,21,21,82,23,56,34,22,25,24,24,21,21,21,21,153,40,67,105,96,140,157,56,48,31,21,21,21,21,21,21,21,21,21,27,21,21,21,21,27,63,59,21,21,21,21,95,38,72,43,21,21,15,15,21,21,21,21,131,21,38,70,43,94
2015thru2019,050,05000US48401,"Rusk County, Texas",48,401,18110,14095,145,15,45,10,4,70,70,0,4,4,4,55,310,4,35,85,55,130,965,565,205,130,55,10,955,155,195,290,225,95,140,140,0,0,0,0,11505,260,815,1700,1035,7695,4010,75,0,35,15,0,30,25,0,0,15,0,10,225,15,30,40,45,90,625,505,120,0,0,0,800,95,385,290,30,4,65,65,0,0,0,0,2190,160,200,760,205,870,481,511,69,16,46,13,5,48,44,32,7,7,12,42,126,10,45,63,60,71,199,181,107,69,56,14,216,86,98,126,117,65,62,62,32,32,32,32,484,94,179,257,218,483,457,51,32,38,18,32,30,27,32,32,23,32,19,125,22,45,51,54,70,209,204,66,32,32,32,218,69,148,142,47,7,62,62,32,32,32,32,329,84,71,207,83,205
