source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2015thru2019,050,05000US47077,"Henderson County, Tennessee",47,077,2920,0,2920,755,305,95,160,45,130,20,40,70,120,0,70,50,4,0,0,4,195,0,20,175,1135,285,15,120,150,315,0,270,45,220,0,90,130,105,0,40,65,210,0,155,60,990,315,70,40,200,115,0,80,30,165,20,65,85,100,60,20,15,295,25,165,105,35,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,23,360,192,149,97,110,38,78,36,47,53,97,23,69,63,15,23,23,15,119,23,38,113,209,108,23,95,89,137,23,130,49,83,23,60,62,59,23,45,45,127,23,127,47,301,152,75,48,132,93,23,83,43,91,26,60,62,101,94,38,29,145,31,91,85,55,55,23,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2015thru2019,050,05000US47079,"Henry County, Tennessee",47,079,3185,55,3125,535,245,55,120,70,70,0,50,20,90,35,35,20,40,0,0,40,90,15,20,55,1580,345,65,110,170,455,100,245,105,370,50,175,150,215,0,25,190,195,0,65,135,990,265,25,115,125,85,4,45,40,375,50,240,80,75,4,40,30,190,20,90,80,15,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,10,0,0,10,383,43,379,147,100,45,75,49,39,26,33,23,54,39,31,26,46,26,26,46,51,18,29,43,274,122,45,63,99,158,84,120,76,123,39,101,70,94,26,29,90,97,26,61,75,210,113,32,72,94,44,7,31,30,160,51,132,48,54,11,39,34,79,19,68,55,18,26,26,26,26,6,26,6,26,26,26,26,26,6,26,6,26,15,26,26,15
2015thru2019,050,05000US47081,"Hickman County, Tennessee",47,081,1700,4,1695,525,125,80,10,35,230,10,110,110,65,20,30,15,20,10,4,0,90,20,40,30,420,160,0,110,45,70,10,25,35,90,0,40,50,4,0,0,4,100,40,4,55,625,55,40,20,0,100,0,15,80,155,35,0,120,120,10,25,90,200,15,15,170,120,0,0,0,0,20,4,10,0,0,0,0,0,95,85,10,0,4,0,0,4,264,19,262,159,79,74,13,37,120,14,79,82,47,37,23,17,23,20,16,23,61,32,44,25,149,113,23,102,52,51,17,21,42,70,23,44,55,4,23,23,4,67,49,9,51,162,48,36,34,23,72,23,26,69,89,46,23,73,76,14,27,67,99,20,25,93,92,23,23,23,23,24,9,22,23,23,23,23,23,86,83,18,23,16,23,23,16
2015thru2019,050,05000US47083,"Houston County, Tennessee",47,083,675,4,670,175,105,10,50,45,35,15,20,4,10,0,0,10,0,0,0,0,20,0,4,20,290,95,20,4,70,45,4,25,20,55,0,35,20,30,0,4,25,65,0,4,60,190,35,20,4,10,35,0,0,35,25,4,15,4,20,0,15,10,75,10,25,40,15,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,4,0,0,4,111,16,108,57,52,11,38,35,25,12,27,17,16,17,17,16,17,17,17,17,26,17,2,21,77,53,21,1,49,30,17,24,24,36,17,26,29,28,17,11,25,37,17,9,38,59,28,20,6,16,37,17,17,37,22,17,18,16,26,17,20,15,37,20,20,28,17,17,17,17,17,17,17,17,17,17,17,17,17,13,4,17,10,15,17,17,15
2015thru2019,050,05000US47085,"Humphreys County, Tennessee",47,085,1500,30,1470,300,25,10,15,0,125,10,75,40,65,0,10,55,10,0,0,10,75,15,4,55,600,145,4,85,55,70,10,35,30,120,35,60,20,75,15,60,4,190,0,45,140,455,50,45,4,0,140,55,50,35,125,4,45,80,20,0,10,10,115,4,60,55,115,10,10,0,0,15,0,4,10,85,0,85,0,0,0,0,0,4,0,4,4,206,45,197,112,29,14,26,19,92,14,84,39,54,19,14,54,15,19,19,15,41,26,13,37,149,84,14,70,46,54,15,42,34,75,55,40,21,49,24,48,19,90,19,35,85,126,66,67,10,19,80,55,45,37,57,4,33,52,18,19,12,14,65,3,42,49,77,23,23,19,19,17,19,5,14,80,19,80,19,19,19,19,19,7,19,5,19
2015thru2019,050,05000US47087,"Jackson County, Tennessee",47,087,1045,4,1040,415,125,55,45,25,95,20,25,55,95,4,85,10,45,0,10,35,55,4,10,40,405,85,15,40,30,70,15,20,30,170,0,95,70,4,0,0,4,75,0,25,50,220,70,0,4,65,25,20,4,0,0,0,0,0,50,0,35,15,70,0,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,17,172,123,54,27,32,24,58,19,20,51,78,3,77,14,38,19,19,34,34,1,14,34,112,43,14,26,31,41,16,20,27,82,19,77,57,15,19,19,15,58,19,28,56,88,60,19,10,60,25,26,7,19,19,19,19,19,43,19,40,22,43,19,38,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US47089,"Jefferson County, Tennessee",47,089,4990,50,4940,1160,335,35,160,140,270,25,145,95,225,15,125,80,165,80,30,60,170,0,120,45,1760,270,90,100,80,425,80,230,115,390,25,300,65,215,0,165,55,460,90,185,185,1750,250,50,155,45,255,0,95,165,400,85,155,160,280,4,130,150,565,4,230,330,270,15,0,0,15,20,0,20,0,65,0,25,40,25,0,20,10,140,0,35,110,451,39,452,271,110,39,78,75,122,39,89,75,119,22,99,53,104,80,42,49,110,29,105,34,310,118,91,62,55,152,74,101,94,147,25,138,42,129,29,113,46,170,65,109,100,320,118,55,100,34,124,29,57,114,159,79,73,118,122,5,97,78,207,1,119,170,107,20,29,29,20,26,29,26,29,47,29,39,48,21,29,20,15,80,29,32,71
2015thru2019,050,05000US47091,"Johnson County, Tennessee",47,091,1660,0,1660,825,455,135,245,75,135,30,30,75,135,4,100,35,0,0,0,0,100,20,4,75,530,210,15,85,110,190,25,70,95,45,0,45,0,60,4,45,10,30,0,10,25,255,60,35,25,0,40,0,4,30,15,0,4,10,70,0,70,0,70,0,35,40,45,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,15,0,0,15,257,19,257,216,172,83,146,50,67,31,26,62,96,6,92,32,19,19,19,19,56,20,4,54,148,85,24,60,54,102,31,52,94,48,19,48,19,43,4,45,13,40,19,15,38,105,45,45,19,19,36,19,11,34,23,19,6,21,64,19,64,19,59,19,42,42,51,19,19,19,19,19,19,19,19,43,19,19,43,19,19,19,19,23,19,19,23
2015thru2019,050,05000US47093,"Knox County, Tennessee",47,093,66930,1315,65615,12395,7435,3290,2235,1910,2220,585,620,1015,1220,140,585,495,690,110,210,370,830,50,240,540,19235,5465,1530,2650,1285,5045,1295,2375,1370,4985,1300,2235,1455,1680,230,940,510,2060,240,900,920,28590,4395,1160,2095,1140,4105,1350,1910,845,6760,1905,2910,1940,4145,980,1780,1385,9185,1250,4565,3370,5390,735,230,115,390,310,55,30,230,905,105,205,595,495,80,125,290,2945,385,855,1700,1408,275,1415,704,554,384,422,348,329,190,163,247,247,63,180,151,212,119,97,137,178,40,94,155,930,535,342,340,235,560,271,355,311,500,263,337,299,309,100,218,159,353,116,193,240,1120,590,233,382,291,437,280,262,204,609,300,457,309,519,269,374,285,575,248,421,457,503,217,111,74,159,131,38,34,123,230,64,97,217,168,56,72,147,386,116,209,320
2015thru2019,050,05000US47095,"Lake County, Tennessee",47,095,1015,25,995,520,275,70,135,75,90,10,25,55,120,45,20,55,4,0,4,0,30,0,20,10,355,85,4,30,50,90,20,55,15,30,4,10,20,10,0,10,0,135,4,35,95,110,35,0,15,20,0,0,0,0,10,0,0,10,55,0,45,10,10,0,10,4,4,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,140,32,138,114,71,42,60,52,50,12,29,39,61,53,18,48,11,17,11,17,30,17,26,14,88,50,8,20,46,55,23,50,21,22,4,17,21,17,17,17,17,61,1,28,49,57,36,17,22,30,17,17,17,17,14,17,17,14,52,17,39,32,18,17,15,1,5,17,17,17,17,1,17,1,17,17,17,17,17,3,3,17,17,17,17,17,17
2015thru2019,050,05000US47097,"Lauderdale County, Tennessee",47,097,4245,35,4210,990,530,125,160,245,185,60,50,75,135,0,25,110,35,0,0,35,100,10,35,55,1710,410,130,180,100,320,60,95,160,415,10,150,255,195,0,70,130,370,10,65,295,1390,180,0,80,100,295,20,120,155,350,10,130,210,170,0,45,125,395,4,75,310,120,4,4,0,0,30,10,0,20,10,10,0,0,0,0,0,0,80,25,30,25,295,40,290,207,171,70,95,107,89,57,50,45,68,23,24,66,22,23,23,22,52,19,29,40,249,137,81,83,60,110,41,62,71,112,21,65,89,88,23,50,74,139,14,44,128,195,105,23,57,86,98,32,75,85,115,13,68,94,83,23,37,72,115,7,51,109,53,4,4,23,23,27,14,23,23,14,14,23,23,23,23,23,23,48,32,40,39
2015thru2019,050,05000US47099,"Lawrence County, Tennessee",47,099,3935,105,3830,1120,510,235,105,170,145,25,20,105,210,25,30,155,35,10,0,25,215,0,50,165,1380,305,65,150,95,300,60,130,110,325,50,170,105,150,15,55,75,300,15,160,125,1095,235,4,110,120,150,35,80,35,250,15,140,95,180,4,100,70,280,10,45,225,235,105,0,70,35,10,10,0,0,15,0,0,15,0,0,0,0,105,10,85,4,329,52,324,187,121,105,69,78,73,28,22,67,102,32,19,92,28,18,26,20,99,26,51,82,201,99,52,76,63,102,46,52,72,109,48,83,63,81,23,37,68,116,19,89,76,198,115,15,93,66,70,42,53,42,82,23,60,58,91,11,67,57,100,14,39,95,123,90,26,82,38,16,16,26,26,24,26,26,24,26,26,26,26,70,17,70,7
2015thru2019,050,05000US47101,"Lewis County, Tennessee",47,101,1040,20,1020,205,95,40,4,50,50,25,10,15,10,0,10,0,30,0,20,10,25,0,25,0,545,215,105,30,85,125,15,60,50,160,15,90,55,0,0,0,0,50,0,30,15,260,10,0,0,10,40,15,0,25,30,0,0,30,15,0,0,15,165,0,0,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,234,24,233,99,75,44,18,61,59,48,18,26,14,19,14,19,28,19,25,15,29,19,29,19,171,122,103,46,77,91,27,70,53,83,23,72,37,19,19,19,19,53,19,45,32,139,19,19,19,19,39,24,19,32,38,19,19,38,24,19,19,24,130,19,19,130,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,18
2015thru2019,050,05000US47103,"Lincoln County, Tennessee",47,103,3380,115,3260,675,295,60,165,70,135,10,60,65,95,0,60,35,70,4,45,20,80,0,30,45,1190,155,70,75,4,350,50,75,225,275,20,75,180,140,25,75,40,265,20,195,50,1300,270,125,125,20,370,55,150,170,265,0,15,245,105,0,30,75,295,30,40,230,95,20,0,20,0,0,0,0,0,25,0,0,25,35,25,10,0,15,15,0,0,339,53,341,191,119,52,116,55,69,17,44,54,59,26,51,28,74,2,69,23,58,26,32,50,287,95,60,63,14,177,80,48,145,101,27,48,94,91,34,75,30,131,39,116,31,251,126,95,97,29,153,48,92,126,132,26,21,128,77,26,29,71,128,34,44,112,72,33,26,33,26,26,26,26,26,45,26,26,45,43,39,16,26,22,22,26,26
2015thru2019,050,05000US47105,"Loudon County, Tennessee",47,105,4595,250,4340,1230,715,190,265,260,85,20,40,25,105,20,45,35,175,0,35,140,155,0,20,140,2070,565,160,260,145,395,70,115,210,625,70,260,290,125,4,40,85,360,30,110,220,910,110,0,80,30,95,25,30,40,315,0,160,155,200,0,140,60,190,20,100,70,130,0,0,0,0,0,0,0,0,30,10,0,20,0,0,0,0,100,15,15,70,418,152,386,243,209,114,141,132,45,22,34,22,66,35,51,32,111,29,33,106,104,29,23,104,287,202,123,134,89,156,75,89,105,203,67,121,135,86,6,37,78,137,41,63,123,213,97,29,91,31,53,31,32,32,143,29,89,92,105,29,101,41,78,31,66,48,82,29,29,29,29,29,29,29,29,36,14,29,35,29,29,29,29,74,18,24,70
2015thru2019,050,05000US47107,"McMinn County, Tennessee",47,107,5520,125,5395,1260,505,80,225,200,320,80,115,125,215,20,60,135,85,0,30,55,130,0,50,80,1665,310,100,90,120,435,40,230,165,445,25,190,230,70,30,4,35,405,10,220,170,2215,695,75,360,260,360,50,130,175,485,55,195,235,315,95,125,95,365,50,185,130,255,20,0,0,20,35,0,25,4,20,4,15,0,35,20,0,15,150,20,40,90,448,84,454,237,164,47,108,105,130,66,116,70,98,34,45,81,66,29,32,61,84,29,60,57,274,107,58,68,71,168,55,138,97,154,25,90,119,47,30,2,37,164,17,132,108,331,216,54,166,107,148,49,73,129,161,57,88,118,143,105,82,59,126,47,104,59,99,30,29,29,30,34,29,31,14,26,12,24,29,39,35,29,22,77,32,50,50
2015thru2019,050,05000US47109,"McNairy County, Tennessee",47,109,2735,30,2705,750,360,70,155,135,135,40,65,30,135,0,40,95,10,0,0,10,100,20,35,50,1260,155,30,55,70,440,25,235,180,425,90,195,140,35,0,0,35,210,15,25,170,690,90,4,45,45,85,4,75,4,240,4,70,160,115,0,10,110,160,0,30,130,10,4,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,313,24,315,174,157,41,115,92,75,35,51,27,65,23,34,58,11,23,23,11,45,33,24,37,247,74,37,38,58,149,31,111,92,154,86,110,79,34,23,23,34,101,33,21,93,166,56,3,42,43,61,9,60,2,102,15,60,78,86,23,13,86,72,23,26,67,12,4,23,23,4,23,23,23,23,6,23,6,23,23,23,23,23,12,23,23,12
2015thru2019,050,05000US47111,"Macon County, Tennessee",47,111,2350,40,2310,315,175,80,50,50,55,4,45,4,15,10,0,4,0,0,0,0,70,0,40,30,965,160,0,100,60,225,40,80,105,210,10,90,115,185,0,155,25,185,0,130,55,980,100,0,50,50,320,10,205,105,225,0,105,115,120,0,50,75,215,10,50,150,50,0,0,0,0,0,0,0,0,50,0,25,25,0,0,0,0,0,0,0,0,254,35,256,114,82,61,48,41,39,7,40,5,22,22,23,23,23,23,23,23,69,23,49,45,249,94,23,72,61,110,41,70,73,105,14,66,80,137,23,139,36,119,23,110,38,245,67,23,53,45,171,19,98,108,116,23,83,92,77,23,58,55,128,14,45,120,55,23,23,23,23,23,23,23,23,55,23,39,39,23,23,23,23,23,23,23,23
2015thru2019,050,05000US47113,"Madison County, Tennessee",47,113,14295,170,14125,1755,915,345,320,250,385,165,100,115,200,30,55,115,90,4,40,45,170,4,50,110,2550,985,210,485,290,605,135,315,155,470,120,205,145,160,10,70,80,335,35,190,110,7050,1240,150,475,615,1120,130,660,330,1415,185,680,550,1050,55,530,470,2230,55,765,1410,2765,280,60,90,130,310,40,100,165,390,40,20,330,340,55,190,95,1445,180,270,995,615,83,615,221,191,114,134,106,122,72,61,88,75,32,36,59,57,4,44,34,76,14,40,62,285,175,104,140,109,178,99,155,86,135,71,96,78,86,23,54,62,121,34,103,62,597,308,90,185,205,222,78,202,116,338,118,237,220,285,61,232,177,358,43,225,331,408,123,67,79,68,138,35,94,94,148,45,38,137,123,43,103,63,363,107,145,334
2015thru2019,050,05000US47115,"Marion County, Tennessee",47,115,2875,50,2825,1005,555,105,255,195,190,45,50,95,140,10,85,45,50,0,15,35,70,0,10,60,1185,225,15,120,90,165,55,75,30,415,85,105,225,150,4,65,80,235,4,45,190,540,30,4,10,15,160,10,80,75,60,0,30,30,125,0,50,75,165,4,45,115,90,30,30,0,0,20,0,4,15,40,0,35,4,10,0,0,10,0,0,0,0,293,35,289,226,189,92,136,120,87,39,51,67,87,13,70,48,41,23,28,30,40,23,19,37,230,88,15,57,73,112,83,80,23,137,60,54,109,88,7,55,65,109,4,41,106,167,27,8,17,19,76,14,49,59,40,23,26,31,95,23,44,87,105,4,48,94,59,44,44,23,23,25,23,4,25,39,23,37,23,13,23,23,13,23,23,23,23
2015thru2019,050,05000US47117,"Marshall County, Tennessee",47,117,3480,90,3390,475,215,95,80,40,80,25,20,35,95,0,35,60,60,0,20,45,25,0,20,4,1385,225,95,15,110,220,30,95,95,425,80,160,185,115,0,20,95,400,0,115,285,1435,190,50,90,45,230,35,95,100,325,30,110,190,165,4,55,105,525,30,180,315,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,95,317,48,323,146,100,63,60,43,42,20,22,31,80,26,48,57,54,26,31,45,39,26,37,9,259,105,60,23,82,93,26,70,64,132,67,88,81,74,26,30,74,139,26,82,129,241,103,51,67,39,104,51,68,62,144,40,83,101,81,26,47,68,179,46,65,158,65,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,65,26,26,65
2015thru2019,050,05000US47119,"Maury County, Tennessee",47,119,10450,140,10310,1315,630,185,205,245,175,45,75,50,225,10,80,140,80,0,40,40,200,0,70,130,3720,870,275,315,280,725,90,375,260,905,45,600,260,390,95,130,165,830,30,480,320,3880,460,50,335,75,645,65,385,195,950,45,440,465,865,110,405,350,960,25,420,510,1400,80,30,20,30,95,30,20,40,205,30,85,90,175,25,105,45,845,90,265,485,683,81,676,248,169,110,105,101,113,46,74,50,122,13,81,106,52,29,43,35,88,29,53,76,393,232,152,153,154,222,53,167,136,255,45,198,133,139,104,70,86,243,33,198,142,495,165,55,151,49,202,58,149,119,253,39,142,193,251,87,182,169,263,36,161,205,315,63,46,35,33,69,40,39,59,129,43,99,72,123,45,99,44,259,60,144,218
2015thru2019,050,05000US47121,"Meigs County, Tennessee",47,121,1050,0,1050,300,95,20,35,35,110,4,90,20,45,0,45,0,10,0,0,10,45,0,10,35,325,115,4,85,25,85,10,65,10,40,0,4,35,10,0,10,0,75,10,45,20,380,80,10,30,40,35,4,10,20,70,10,10,50,50,0,0,50,145,0,50,100,45,0,0,0,0,4,0,0,4,15,0,10,4,0,0,0,0,25,0,0,25,170,19,170,94,52,23,35,30,69,4,66,21,41,19,41,19,18,19,19,18,36,19,14,34,107,59,12,52,27,61,13,58,14,35,19,11,33,14,19,14,19,51,19,42,25,107,45,16,26,31,28,10,12,23,43,16,14,39,47,19,19,47,72,19,59,60,31,19,19,19,19,9,19,19,9,15,19,16,19,19,19,19,19,25,19,19,25
2015thru2019,050,05000US47123,"Monroe County, Tennessee",47,123,4190,45,4145,920,415,50,105,260,140,25,85,30,155,0,55,100,10,0,4,10,195,4,55,135,1570,320,20,275,25,305,125,65,110,455,115,150,190,70,0,70,0,420,55,135,230,1285,110,20,60,30,265,0,135,135,365,10,190,165,135,20,65,45,410,20,165,220,370,20,0,4,15,25,10,0,15,80,0,80,0,20,15,0,10,225,4,90,130,464,43,464,231,156,52,59,128,79,22,72,26,96,26,82,55,19,26,26,14,96,16,61,77,340,160,34,154,21,167,108,48,95,190,109,106,116,58,26,58,26,168,62,84,134,258,61,27,48,34,145,26,111,120,159,14,134,97,65,28,57,44,141,37,95,96,160,27,26,19,24,28,14,26,26,92,26,92,26,29,24,26,15,112,1,81,93
2015thru2019,050,05000US47125,"Montgomery County, Tennessee",47,125,29375,250,29120,2290,1160,360,280,525,420,25,100,295,245,15,85,145,215,25,20,170,250,0,50,200,4400,1165,345,530,290,935,155,500,275,1000,220,480,300,335,60,190,85,965,115,400,450,15795,1865,325,640,900,2015,215,1025,780,4270,390,1865,2015,2470,275,1150,1040,5175,140,2510,2525,6640,535,30,200,300,360,10,170,180,955,70,310,580,625,95,105,425,4165,300,1000,2865,983,105,975,329,263,151,126,193,136,29,65,118,103,23,62,80,112,30,30,94,133,29,52,118,480,249,98,213,153,196,78,166,112,252,116,166,123,104,37,88,57,265,67,160,229,885,288,143,163,229,355,103,286,240,494,121,381,390,396,123,280,252,581,95,463,440,720,165,42,110,141,172,14,132,103,229,57,128,199,179,74,61,147,592,198,291,448
2015thru2019,050,05000US47127,"Moore County, Tennessee",47,127,395,0,395,145,45,0,20,25,50,10,10,30,4,0,0,4,0,0,0,0,45,0,35,10,180,75,10,20,45,0,0,0,0,30,0,0,30,25,0,0,25,45,0,0,45,70,0,0,0,0,15,0,0,15,30,30,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,17,127,83,31,17,27,21,46,14,17,40,13,17,17,13,17,17,17,17,61,17,59,16,93,54,16,37,51,17,17,17,17,37,17,17,37,41,17,17,41,37,17,17,37,61,17,17,17,17,23,17,17,23,42,42,17,17,17,17,17,17,36,17,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47129,"Morgan County, Tennessee",47,129,1400,0,1400,365,170,20,60,90,30,15,15,0,85,0,15,65,20,0,4,20,60,0,35,30,495,120,25,55,40,160,0,55,105,80,4,35,40,25,0,10,15,115,25,25,65,530,95,0,25,70,135,20,30,85,125,0,30,95,75,0,4,65,100,0,10,85,15,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,4,241,23,241,127,91,23,61,62,20,12,17,23,65,23,22,61,26,23,6,26,54,23,44,26,131,73,20,51,46,75,23,52,58,44,4,24,35,25,23,16,20,61,29,34,38,168,58,23,26,58,77,25,36,64,93,23,45,75,69,23,15,67,53,23,14,54,17,2,2,23,23,23,23,23,23,23,23,23,23,23,23,23,23,17,23,12,3
2015thru2019,050,05000US47131,"Obion County, Tennessee",47,131,4465,75,4385,1270,530,145,80,305,350,60,105,185,220,15,40,165,60,25,10,25,110,0,40,65,1805,340,90,150,100,535,60,270,210,515,60,215,240,170,4,95,65,250,45,80,120,1195,225,75,95,55,295,85,155,60,220,10,115,95,140,10,90,40,320,15,195,115,115,35,0,0,35,0,0,0,0,30,10,20,0,4,4,0,0,50,4,45,0,353,54,345,232,170,94,60,123,107,40,56,76,121,22,34,111,33,24,15,22,59,26,34,49,243,116,58,80,55,169,46,117,104,137,40,95,115,68,14,55,42,95,39,56,61,176,99,60,63,43,129,65,107,43,72,18,51,56,71,14,58,36,142,24,120,72,73,45,26,26,45,26,26,26,26,29,17,24,26,26,26,26,26,55,10,54,26
2015thru2019,050,05000US47133,"Overton County, Tennessee",47,133,1850,4,1845,755,265,70,80,115,225,60,70,100,130,15,80,40,60,0,35,25,70,0,4,65,690,205,25,120,65,155,10,80,65,205,10,135,60,25,0,15,10,100,4,40,55,345,55,30,15,10,35,25,0,4,40,0,20,20,20,0,20,0,200,10,65,120,55,0,0,0,0,0,0,0,0,25,0,0,25,10,0,0,10,15,0,0,15,234,9,235,160,103,53,44,87,86,52,54,65,83,18,62,32,59,23,41,41,52,23,10,51,170,100,24,79,58,83,16,69,59,92,21,75,44,21,23,19,14,54,10,40,32,128,54,50,18,14,44,42,23,16,34,23,23,23,25,23,25,23,110,18,45,100,44,23,23,23,23,23,23,23,23,32,23,23,32,18,23,23,18,29,23,23,29
2015thru2019,050,05000US47135,"Perry County, Tennessee",47,135,540,10,530,195,80,10,25,40,10,0,0,10,45,0,40,10,15,0,15,0,50,0,35,20,180,40,10,4,25,45,10,20,20,55,20,40,0,10,4,0,4,30,4,25,0,155,45,25,15,4,30,4,10,20,15,0,0,15,35,0,4,30,30,0,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,17,134,93,44,17,24,38,15,17,17,15,50,17,49,14,24,17,24,17,45,17,40,26,66,30,16,17,22,35,12,22,29,35,22,31,17,13,1,17,9,31,17,31,17,73,37,28,25,11,33,4,13,31,25,17,17,25,35,17,13,34,36,17,31,20,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47137,"Pickett County, Tennessee",47,137,415,0,415,195,95,20,70,10,35,4,20,15,10,10,0,0,15,0,0,15,40,0,0,40,90,4,0,0,4,15,4,4,4,15,0,15,0,50,0,0,50,4,0,4,0,130,35,10,25,0,0,0,0,0,65,0,65,4,10,0,10,0,20,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,17,144,91,68,17,61,18,27,4,19,19,23,23,17,17,22,17,17,22,38,17,17,38,59,14,17,17,14,21,20,12,4,27,17,27,17,51,17,17,51,7,17,7,17,92,40,17,38,17,17,17,17,17,70,17,69,4,21,17,21,17,30,31,17,5,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US47139,"Polk County, Tennessee",47,139,1940,75,1865,525,150,20,85,45,170,10,45,115,95,0,4,90,50,0,4,45,65,10,4,50,895,100,45,45,4,240,4,110,125,170,4,100,65,155,4,70,80,235,0,60,175,435,35,0,4,30,135,10,50,75,80,0,70,10,85,55,30,0,105,10,65,30,10,0,0,0,0,10,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,259,52,262,165,65,16,54,39,112,15,31,96,78,19,9,78,34,19,9,34,43,25,3,37,188,71,62,42,9,119,1,63,99,70,5,60,40,99,3,66,82,102,19,52,80,136,31,19,7,29,78,15,46,59,78,19,79,16,86,78,36,19,59,16,51,26,15,19,19,19,19,16,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19
