source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2015thru2019,050,05000US55041,"Forest County, Wisconsin",55,041,1540,10,1530,760,155,10,50,95,150,4,60,85,180,20,55,105,80,4,25,50,200,0,70,130,380,35,4,4,25,70,4,20,45,80,4,30,45,45,0,20,25,150,0,30,120,115,4,0,0,4,10,4,4,4,15,4,4,10,25,4,15,10,60,0,20,40,275,25,0,10,10,35,0,20,15,80,4,35,45,20,0,10,15,115,4,40,70,86,10,86,74,38,14,19,31,36,15,23,28,37,15,17,31,22,4,14,19,38,12,23,33,52,19,4,20,17,25,12,14,20,26,12,16,24,15,12,10,12,38,12,13,33,27,12,12,12,12,11,4,12,12,9,12,3,12,11,2,9,9,20,12,12,21,38,18,12,20,11,17,12,18,14,27,2,24,18,12,12,10,12,23,6,17,19
2015thru2019,050,05000US55043,"Grant County, Wisconsin",55,043,6205,30,6170,2795,390,20,125,245,525,20,180,320,620,30,220,365,345,10,70,265,920,4,180,735,2060,175,15,50,105,215,0,65,155,400,0,100,300,295,4,60,230,980,4,130,845,540,65,4,15,45,35,4,25,4,50,0,25,30,55,0,10,40,335,4,55,280,775,100,4,35,65,65,4,25,35,95,4,25,65,75,4,10,60,445,10,45,390,202,13,209,187,61,14,33,57,112,19,69,70,81,17,44,60,50,7,19,50,107,3,79,80,164,64,15,46,46,53,20,30,47,82,20,43,73,57,1,24,57,131,20,49,121,92,37,20,14,34,25,3,24,10,21,20,14,14,22,20,10,20,70,4,26,72,78,46,3,23,41,19,3,16,15,30,10,14,25,21,2,12,17,53,12,23,53
2015thru2019,050,05000US55045,"Green County, Wisconsin",55,045,4205,45,4160,1730,180,4,80,95,415,4,130,280,410,4,110,290,200,20,4,175,530,4,90,440,1240,65,10,20,40,135,0,35,100,255,4,70,185,135,0,35,100,645,4,80,560,450,35,10,4,25,35,0,15,20,75,4,20,50,80,0,15,70,225,4,30,195,740,75,0,20,55,45,4,15,25,115,4,25,85,40,0,4,35,465,15,75,380,198,28,197,179,49,8,34,34,98,3,61,81,97,18,62,74,68,26,3,61,98,18,39,87,127,27,14,17,20,32,18,18,32,83,18,40,71,48,18,23,38,76,18,37,73,75,21,13,18,23,20,18,15,17,27,18,14,23,31,18,15,30,60,18,18,58,76,36,18,13,34,22,18,14,19,27,1,14,26,16,18,9,17,58,15,21,55
2015thru2019,050,05000US55047,"Green Lake County, Wisconsin",55,047,2515,35,2480,1060,190,4,40,145,160,20,30,110,245,0,70,175,140,0,30,115,325,0,45,280,665,55,4,15,35,105,4,35,65,165,4,50,110,60,0,15,50,280,0,60,220,300,10,0,4,4,40,0,10,30,50,4,20,25,35,0,10,25,160,4,15,140,455,65,4,25,35,35,4,4,30,70,0,10,60,45,0,10,35,240,0,30,210,129,20,128,108,56,14,21,53,43,20,20,30,51,14,29,46,47,14,22,46,58,14,22,50,76,19,12,12,16,39,4,22,32,42,14,23,36,29,14,10,22,51,14,23,50,46,10,14,13,2,27,14,10,25,20,14,14,13,20,14,10,19,43,14,11,43,71,41,14,32,22,15,14,14,15,27,14,9,27,22,14,13,18,61,14,20,55
2015thru2019,050,05000US55049,"Iowa County, Wisconsin",55,049,2685,30,2655,945,150,10,50,90,185,4,45,135,240,4,60,170,110,10,15,80,260,4,30,230,815,45,4,20,20,125,4,45,80,180,15,40,125,110,4,15,95,360,4,65,295,275,25,0,15,10,15,4,4,10,50,0,4,45,30,0,4,25,150,10,25,115,620,40,4,10,30,55,4,25,30,85,4,30,50,60,4,15,40,380,10,60,310,125,18,128,89,38,8,26,31,44,16,19,42,54,8,35,48,45,10,16,44,48,5,12,45,86,16,1,13,15,46,16,27,35,46,25,18,40,31,4,14,31,66,4,30,62,51,17,16,16,13,11,16,16,10,30,16,16,30,20,16,12,16,42,13,14,38,69,18,3,13,16,31,1,26,17,24,2,13,20,20,16,13,17,53,11,23,48
2015thru2019,050,05000US55051,"Iron County, Wisconsin",55,051,1105,15,1085,600,135,15,50,70,100,4,20,75,130,10,60,65,95,4,40,55,140,4,45,90,160,15,4,4,4,15,4,4,4,25,4,10,15,20,4,10,10,85,0,25,60,105,10,0,4,4,10,0,4,4,35,4,20,15,15,0,10,4,35,0,20,15,220,10,0,10,4,30,4,10,10,35,4,15,15,40,0,10,25,105,4,40,60,78,18,80,58,32,13,22,24,27,1,12,27,38,12,17,23,30,2,23,20,26,12,21,27,35,14,3,14,17,14,3,12,7,14,12,7,10,9,2,15,9,28,12,16,23,31,12,12,12,10,9,12,12,6,23,4,18,18,9,12,14,13,19,12,12,13,30,14,12,10,12,13,14,6,9,15,12,12,13,16,12,7,13,22,12,16,16
2015thru2019,050,05000US55053,"Jackson County, Wisconsin",55,053,2525,50,2475,1190,235,4,90,145,200,4,75,120,270,10,45,215,135,4,35,90,345,10,95,240,695,60,4,4,55,120,4,40,80,125,4,30,85,85,4,20,60,305,4,50,255,205,4,4,0,4,30,0,15,15,20,0,0,20,40,4,4,30,110,0,20,90,390,40,4,10,25,30,0,20,10,45,4,15,30,55,10,10,30,220,10,55,150,156,22,155,111,68,2,37,47,42,6,27,32,47,10,16,44,37,11,13,30,71,11,46,46,88,35,16,16,35,39,16,25,32,34,14,16,23,25,16,17,18,68,16,23,63,41,12,16,16,16,18,16,10,13,12,16,16,12,30,9,16,27,28,16,11,26,52,18,16,7,19,21,16,20,8,23,16,13,20,18,11,6,12,45,8,28,34
2015thru2019,050,05000US55055,"Jefferson County, Wisconsin",55,055,7970,60,7910,2655,380,4,160,215,605,4,185,415,810,35,290,480,290,4,70,210,575,0,160,415,3065,240,10,95,135,290,15,90,185,665,0,125,540,440,80,70,290,1430,15,145,1270,860,85,4,4,75,115,0,30,85,90,0,10,80,115,0,0,115,455,4,25,425,1325,95,0,25,70,100,0,35,65,180,15,15,155,165,0,15,150,785,10,100,675,362,45,368,232,114,14,89,65,156,2,68,138,149,33,91,105,73,6,46,52,140,20,69,125,263,94,23,48,75,71,11,44,58,113,20,60,103,144,99,41,89,158,20,48,152,120,39,2,14,37,50,20,22,43,39,20,12,39,37,20,20,37,91,20,25,86,153,55,20,27,49,47,20,31,31,60,22,12,54,54,20,23,49,99,16,38,99
2015thru2019,050,05000US55057,"Juneau County, Wisconsin",55,057,3415,20,3395,2070,330,20,135,175,450,30,140,285,475,20,210,245,265,10,105,150,550,10,180,365,740,70,4,20,45,90,4,25,60,150,10,50,90,95,0,25,70,335,0,40,295,230,25,4,4,15,40,4,10,25,40,4,4,30,45,10,15,20,85,4,10,70,355,35,4,20,4,20,4,4,15,95,10,25,65,20,0,4,15,185,4,55,130,172,15,168,151,60,15,37,41,82,22,39,62,70,14,46,55,58,11,43,42,72,12,36,61,77,24,16,15,17,29,16,15,24,31,11,24,25,26,16,19,18,57,16,16,54,47,17,16,16,15,16,7,12,15,17,16,11,16,25,13,14,14,26,16,11,23,54,20,11,20,7,11,1,16,10,30,13,17,29,11,16,2,10,50,9,21,35
2015thru2019,050,05000US55059,"Kenosha County, Wisconsin",55,059,13725,40,13690,5325,660,30,220,410,1130,90,415,625,1450,85,400,965,765,60,290,415,1320,15,425,880,4520,320,25,105,190,495,4,190,300,825,10,195,620,640,15,105,520,2240,30,445,1765,1660,85,0,55,30,130,0,30,100,375,0,140,235,195,0,10,185,875,50,115,710,2180,185,0,30,155,100,25,15,60,240,0,55,180,255,0,20,235,1405,25,155,1220,616,28,612,404,215,32,92,166,214,72,125,165,228,45,119,209,143,40,86,111,223,19,128,180,360,101,40,65,70,106,10,81,86,155,22,66,131,165,25,61,148,301,29,120,258,248,59,20,50,31,84,20,30,69,120,20,79,98,92,20,17,93,221,72,72,184,257,101,20,34,100,55,40,19,41,85,20,47,68,90,20,24,85,192,28,83,190
2015thru2019,050,05000US55061,"Kewaunee County, Wisconsin",55,061,2720,10,2710,1340,230,15,60,155,245,4,50,190,365,15,55,300,165,0,30,135,330,0,85,245,825,60,4,4,50,95,0,20,75,170,0,50,120,65,0,15,50,440,4,60,375,200,15,0,4,10,10,0,4,10,30,0,4,25,30,0,4,25,115,4,10,100,345,10,0,0,10,20,4,10,10,80,0,25,55,45,0,10,35,190,10,30,150,148,9,147,140,63,13,40,55,59,16,30,55,70,16,24,70,51,16,29,49,89,16,45,73,81,26,16,7,27,30,16,14,33,35,16,21,32,19,16,10,18,65,16,23,57,45,11,16,9,15,18,16,3,16,13,16,12,15,17,16,16,19,39,16,12,36,56,11,16,16,11,15,1,15,12,33,16,25,23,18,16,11,14,38,14,18,34
2015thru2019,050,05000US55063,"La Crosse County, Wisconsin",55,063,11735,15,11715,4415,620,10,275,335,895,15,270,610,1160,60,395,705,495,4,150,335,1245,15,285,945,4480,260,4,40,215,500,4,155,340,875,4,285,585,715,0,200,515,2135,20,310,1800,1240,55,4,15,40,70,4,25,40,200,4,60,135,175,4,20,150,735,0,115,615,1585,50,15,0,35,110,0,35,80,210,4,70,140,220,0,75,150,990,10,115,865,539,16,542,325,132,13,76,105,186,14,101,153,191,59,105,164,130,15,81,88,197,21,98,173,365,110,10,31,105,126,20,59,107,151,20,105,126,157,20,102,131,258,29,83,256,187,35,3,17,31,42,5,21,37,87,12,47,84,74,20,27,72,143,20,53,125,172,36,19,20,31,59,20,30,48,70,11,46,65,96,20,50,78,145,17,47,146
2015thru2019,050,05000US55065,"Lafayette County, Wisconsin",55,065,2245,10,2235,1190,160,4,55,100,215,4,70,140,235,10,55,170,150,25,45,80,435,4,40,390,580,65,0,10,55,65,4,15,50,135,4,20,110,75,0,15,60,240,4,20,220,160,20,0,0,20,4,4,0,4,20,4,4,10,20,4,4,15,95,10,20,65,305,40,0,10,30,15,0,0,15,55,0,20,35,35,0,10,25,165,4,25,130,93,9,93,90,34,2,27,28,36,6,23,27,40,11,22,34,46,27,17,27,62,6,16,59,63,31,14,7,29,18,3,10,16,34,4,11,33,21,14,8,20,41,14,15,34,30,17,14,14,17,16,3,14,11,10,14,3,9,11,4,4,14,23,12,17,15,37,19,14,11,15,11,14,14,11,21,14,17,18,16,14,11,13,33,12,14,25
2015thru2019,050,05000US55067,"Langlade County, Wisconsin",55,067,2850,10,2840,1600,255,4,55,195,295,4,130,160,405,10,105,290,190,15,30,140,455,20,75,360,765,45,4,25,15,65,4,10,55,155,4,30,120,110,4,40,70,390,20,65,305,230,20,10,4,4,30,4,25,4,40,0,10,25,45,0,15,25,95,4,30,60,245,15,4,4,4,15,0,4,4,30,4,15,20,20,0,4,20,165,15,55,100,157,14,155,146,106,14,30,94,76,1,57,58,87,14,45,63,68,18,24,59,88,23,30,82,97,22,14,20,10,28,14,8,25,41,14,13,38,40,2,32,26,64,17,20,59,42,19,19,14,10,12,14,15,2,18,14,11,14,28,14,26,13,24,14,17,21,48,10,4,14,13,14,14,10,13,14,6,15,10,14,14,14,14,44,12,22,33
2015thru2019,050,05000US55069,"Lincoln County, Wisconsin",55,069,4135,20,4115,2020,275,40,80,160,385,10,160,215,535,10,215,315,190,4,65,125,635,20,150,460,1160,100,0,10,90,110,4,10,95,240,15,70,150,185,4,60,120,525,4,120,395,340,30,4,4,25,25,4,4,15,75,4,20,50,35,10,4,20,175,4,50,120,600,55,4,30,20,50,10,25,20,90,4,20,65,80,10,35,35,325,10,85,230,205,11,204,175,78,25,41,57,76,10,52,60,101,11,71,69,64,16,31,55,83,21,41,79,121,39,16,13,37,42,16,12,41,57,16,25,47,52,4,28,43,86,11,44,73,55,19,16,10,16,15,16,16,15,27,16,18,26,25,11,16,23,45,5,25,38,81,28,2,27,15,29,11,21,15,26,16,13,25,33,12,22,23,59,12,29,51
2015thru2019,050,05000US55071,"Manitowoc County, Wisconsin",55,071,11030,70,10965,6235,975,45,385,550,1195,20,300,875,1665,15,460,1185,740,25,180,535,1655,35,335,1280,2820,280,15,95,170,315,10,120,185,465,4,120,340,375,0,90,285,1385,10,260,1115,880,20,0,4,15,130,0,25,105,135,4,25,100,65,0,30,35,535,4,45,480,1030,65,10,15,35,115,30,15,70,165,4,35,125,85,4,10,75,595,0,120,475,383,50,374,316,184,39,129,117,191,24,113,176,193,15,130,142,124,31,63,95,201,33,117,177,235,72,23,51,64,70,13,57,50,83,4,45,72,81,20,46,67,182,11,96,145,117,13,20,20,10,55,20,22,50,45,11,21,41,26,20,25,16,105,10,24,94,126,34,14,16,25,45,28,15,35,43,20,31,32,35,10,11,30,91,20,47,85
2015thru2019,050,05000US55073,"Marathon County, Wisconsin",55,073,16195,45,16150,7260,910,15,315,585,1255,4,325,925,1860,50,490,1315,905,15,235,655,2335,15,280,2035,5160,315,20,90,205,610,4,160,440,1050,0,155,895,540,4,90,450,2640,20,390,2230,1650,90,0,15,70,150,0,25,125,225,15,35,175,100,0,20,75,1090,20,80,985,2080,110,4,25,80,140,4,20,120,310,35,55,220,250,4,45,205,1270,10,100,1160,456,23,454,318,115,16,75,105,172,20,68,148,186,38,94,155,169,18,78,141,204,20,73,208,330,81,27,53,62,110,11,81,93,140,20,44,133,104,3,42,102,248,12,126,214,195,37,20,25,30,64,20,29,60,58,25,16,53,32,20,14,26,177,28,41,176,159,46,20,34,36,50,20,13,47,81,29,28,77,83,3,33,86,131,12,31,128
2015thru2019,050,05000US55075,"Marinette County, Wisconsin",55,075,6395,85,6310,3635,550,35,205,310,840,45,325,470,845,20,280,545,490,10,105,375,905,25,245,635,1610,140,4,60,75,205,0,95,110,380,4,110,265,175,4,40,130,705,20,145,540,420,70,0,20,50,35,10,10,15,65,4,20,40,45,4,30,10,205,10,20,175,645,75,4,30,45,130,0,25,105,120,4,60,60,65,4,10,50,260,4,55,200,282,39,290,268,112,23,65,78,131,22,82,97,115,14,63,95,86,12,46,72,131,17,68,119,159,55,18,47,30,64,18,42,47,86,12,42,70,35,18,18,35,107,15,63,83,87,52,18,15,50,16,15,9,11,33,18,20,24,17,4,18,13,57,10,13,50,156,36,18,21,27,119,18,32,114,55,4,49,29,25,18,9,27,67,4,23,67
2015thru2019,050,05000US55077,"Marquette County, Wisconsin",55,077,2390,25,2365,970,175,20,45,115,210,4,50,155,255,10,90,155,120,4,40,75,215,4,50,155,635,70,4,30,40,100,10,40,45,140,4,65,75,75,0,30,45,250,4,45,205,305,30,4,4,20,50,4,15,30,90,4,25,65,25,4,4,15,110,4,15,95,455,65,0,25,35,45,4,15,25,85,4,15,70,50,4,10,35,215,4,70,140,110,14,112,75,37,12,19,30,38,16,18,35,44,9,30,34,30,7,17,24,45,14,25,34,69,25,1,17,15,31,10,22,18,38,14,27,25,27,14,18,15,42,14,19,47,42,18,3,7,16,18,14,11,14,26,14,13,25,17,3,13,14,33,4,17,27,53,26,14,19,19,16,14,12,13,33,1,14,28,21,1,10,15,38,5,24,31
2015thru2019,050,05000US55078,"Menominee County, Wisconsin",55,078,595,0,595,430,125,0,30,90,90,0,30,55,100,0,40,60,15,0,4,10,105,0,35,70,65,20,0,0,20,15,0,0,15,4,0,0,4,4,0,0,4,20,0,10,15,35,4,0,4,0,10,0,10,0,4,0,0,4,4,0,0,4,15,0,0,15,60,10,10,0,0,0,0,0,0,10,0,4,4,15,0,4,10,30,0,10,20,81,9,81,72,53,9,23,53,39,9,25,26,41,9,26,27,16,9,9,12,42,9,25,40,33,22,9,9,22,16,9,9,16,2,9,9,2,6,9,9,6,20,9,13,15,23,9,9,9,9,16,9,16,9,5,9,9,5,2,9,9,2,16,9,9,16,30,15,15,9,9,9,9,9,9,14,9,8,7,16,9,9,12,20,9,18,16
2015thru2019,050,05000US55079,"Milwaukee County, Wisconsin",55,079,63535,555,62975,32550,5470,340,1850,3280,6240,240,2005,3995,7700,300,2110,5295,4020,90,1010,2920,9115,290,2185,6645,18255,1490,60,500,930,2490,70,655,1765,3785,80,1110,2600,2315,75,595,1650,8170,135,1785,6255,6025,385,15,65,305,695,20,195,480,985,45,260,680,665,35,120,510,3295,65,400,2830,6145,455,145,85,225,410,20,90,295,615,115,130,370,365,30,95,245,4305,110,540,3655,1164,168,1178,915,415,107,274,298,439,82,245,333,460,97,256,404,311,54,167,242,521,140,273,457,829,236,42,130,191,349,42,150,309,389,56,192,287,298,43,142,251,540,65,272,443,405,110,16,39,108,153,23,106,128,185,32,111,138,150,28,74,129,296,40,98,289,352,117,94,56,55,118,22,49,103,150,76,56,119,97,32,59,74,284,54,122,290
2015thru2019,050,05000US55081,"Monroe County, Wisconsin",55,081,4915,90,4825,2385,370,15,165,195,435,25,225,190,615,15,175,430,235,4,55,175,725,30,125,570,1370,110,10,45,55,135,0,35,100,255,0,65,190,185,10,30,145,690,20,60,610,385,25,0,10,15,45,4,15,30,90,0,10,80,35,0,20,15,190,4,15,170,685,40,4,20,15,55,0,10,40,120,4,45,75,55,0,20,35,415,15,100,300,245,31,245,208,104,16,80,60,125,21,112,61,113,11,49,99,57,7,22,52,132,31,50,111,108,44,11,33,26,36,18,19,32,55,18,27,52,49,13,24,44,93,16,34,83,73,14,18,15,10,18,18,9,17,35,18,9,36,14,18,13,12,45,3,10,44,92,26,18,25,11,34,18,8,35,41,18,35,26,23,18,16,19,70,15,35,55
2015thru2019,050,05000US55083,"Oconto County, Wisconsin",55,083,5520,50,5470,2560,445,25,210,210,435,10,170,255,550,10,190,350,330,20,105,205,795,4,225,565,1515,120,0,55,65,190,4,65,120,330,4,85,240,195,4,35,160,680,0,105,575,570,20,4,10,4,40,0,15,30,130,20,35,75,35,0,20,15,345,4,65,270,825,60,4,10,40,95,4,50,40,125,4,30,95,85,0,25,60,460,4,95,360,251,30,252,168,88,18,71,49,78,8,48,60,89,9,41,70,80,16,37,70,107,10,69,102,157,39,18,26,28,63,18,20,68,68,4,21,59,63,18,18,56,92,18,37,89,91,11,3,12,12,29,18,20,21,42,22,20,27,16,18,14,10,82,15,25,80,94,22,6,16,15,47,13,29,27,42,7,14,37,37,18,13,35,82,18,25,73
2015thru2019,050,05000US55085,"Oneida County, Wisconsin",55,085,5640,20,5620,1885,450,15,240,195,430,20,140,270,410,25,165,215,175,10,55,110,420,4,150,270,1415,185,4,60,125,155,15,30,105,310,4,110,195,205,10,70,125,560,35,135,390,780,75,25,20,30,50,0,25,30,140,4,80,55,115,4,35,75,400,10,90,300,1540,70,15,20,35,145,4,40,100,260,10,80,170,165,0,50,115,900,40,200,660,307,17,309,222,132,21,96,87,115,15,66,93,94,20,62,68,56,13,32,48,83,4,59,59,140,72,5,30,61,43,27,16,37,68,18,43,60,44,15,28,39,90,25,42,93,105,34,28,11,20,24,18,19,22,49,13,38,28,37,1,23,31,78,10,32,71,134,25,14,14,17,43,12,20,35,62,12,26,54,41,18,25,34,100,32,62,91
2015thru2019,050,05000US55087,"Outagamie County, Wisconsin",55,087,17970,45,17925,8325,990,20,240,730,1870,20,470,1380,1960,15,420,1525,1130,20,215,890,2375,30,250,2100,5855,460,0,215,240,675,10,220,445,1220,20,235,965,615,0,120,495,2890,20,225,2645,2000,110,0,20,95,165,0,65,95,370,25,85,260,255,0,65,195,1100,4,95,1000,1745,150,4,25,120,270,4,130,130,150,0,40,110,115,0,20,95,1060,0,115,945,608,34,614,498,180,17,67,162,253,17,140,233,276,19,114,240,174,33,82,139,280,31,70,251,421,141,20,111,83,153,13,87,121,187,24,86,166,167,20,62,151,276,25,87,256,204,46,20,28,45,76,20,60,50,109,39,52,81,94,20,52,71,178,20,47,170,217,62,5,28,52,110,15,92,59,59,20,30,54,66,20,28,56,126,20,45,126
2015thru2019,050,05000US55089,"Ozaukee County, Wisconsin",55,089,9000,4,8995,985,100,15,20,65,175,0,50,130,225,0,100,125,110,0,25,85,380,0,105,270,2850,185,15,45,125,410,0,95,315,575,0,120,455,415,4,70,340,1260,0,305,960,1665,110,0,20,90,130,10,15,105,365,0,55,310,170,0,10,165,890,0,90,800,3495,110,10,60,40,390,0,100,295,310,15,75,220,305,0,35,270,2380,0,230,2155,405,8,403,147,48,25,19,36,62,20,37,53,69,20,50,55,41,20,22,37,118,20,75,90,288,55,27,34,53,117,20,69,102,133,20,52,123,113,1,47,103,166,20,93,152,210,58,20,25,56,57,15,29,48,89,20,39,88,76,20,13,77,172,20,50,160,284,56,15,41,32,122,20,63,111,70,25,47,65,93,20,29,88,264,20,75,262
2015thru2019,050,05000US55091,"Pepin County, Wisconsin",55,091,1120,10,1110,450,75,4,15,55,115,10,45,60,85,4,35,50,60,0,20,40,120,0,25,95,360,40,0,10,25,65,0,20,40,80,0,25,55,30,0,10,20,150,0,25,120,110,4,0,0,4,10,4,0,10,15,0,10,10,15,0,4,4,70,0,20,50,185,15,0,0,15,35,0,15,20,30,4,4,20,15,0,4,10,90,0,15,80,72,11,72,68,29,12,16,25,34,13,26,24,21,12,15,18,21,12,11,20,28,12,13,25,41,22,12,16,19,25,12,13,20,23,12,14,19,15,12,8,13,30,12,15,27,23,4,12,12,4,13,4,12,14,12,12,9,11,13,12,13,10,23,12,11,20,30,12,12,12,12,21,12,16,16,13,12,13,12,12,12,2,11,18,12,9,27
2015thru2019,050,05000US55093,"Pierce County, Wisconsin",55,093,3785,10,3775,1905,295,4,110,180,355,10,80,265,525,35,205,280,300,4,55,245,425,4,100,320,1120,70,4,40,25,195,4,35,155,280,0,60,215,180,15,10,155,395,4,50,335,345,15,0,15,4,60,0,4,55,70,0,35,35,25,0,4,20,175,4,30,140,400,40,0,4,35,40,4,15,20,60,4,15,40,50,4,4,40,215,0,40,175,216,9,216,165,65,5,32,59,72,7,30,65,113,47,83,59,69,18,30,64,99,5,61,81,131,36,18,33,16,69,17,25,63,77,18,37,69,62,15,11,61,74,13,29,72,67,18,18,18,3,38,18,9,39,33,18,30,17,13,18,2,13,51,18,27,42,73,23,18,8,24,17,18,16,11,26,5,11,15,20,3,11,18,61,18,37,54
2015thru2019,050,05000US55095,"Polk County, Wisconsin",55,095,5405,50,5355,1895,280,30,110,140,435,35,180,220,390,15,135,245,210,4,55,145,585,20,115,450,1740,115,10,40,65,235,20,105,110,370,4,140,225,180,10,45,125,835,10,205,620,660,35,4,10,20,70,10,30,30,150,4,45,105,65,4,15,45,340,4,85,250,1060,85,4,30,50,75,4,4,65,160,15,55,90,110,4,40,70,630,25,145,460,220,25,215,136,53,20,32,48,89,27,43,70,72,12,44,44,57,12,38,50,83,15,38,80,139,33,12,20,29,57,23,38,39,62,4,37,47,39,13,23,29,95,18,50,79,75,22,14,13,17,24,11,16,18,38,3,16,34,22,18,11,22,65,18,36,49,108,32,6,17,27,35,3,11,36,45,13,27,36,33,3,23,22,81,15,30,75
2015thru2019,050,05000US55097,"Portage County, Wisconsin",55,097,7505,25,7475,3220,475,10,160,305,550,30,160,355,795,10,180,610,560,10,235,320,835,4,180,650,2615,175,0,40,135,325,4,60,255,440,4,70,365,370,0,45,325,1310,15,110,1180,745,80,45,4,30,55,4,10,40,150,4,40,105,80,35,10,35,380,4,40,335,900,55,10,4,45,50,0,4,40,110,0,30,80,130,4,40,85,555,4,110,440,339,17,338,260,95,14,65,63,121,24,51,107,147,11,61,136,123,11,105,68,127,11,68,106,233,49,20,23,42,81,11,29,75,94,4,36,85,95,20,31,89,163,13,35,159,131,76,75,2,15,27,20,9,26,63,3,29,52,52,42,14,26,86,12,21,81,125,27,12,20,27,26,20,10,21,37,20,21,33,42,6,33,23,90,3,47,79
2015thru2019,050,05000US55099,"Price County, Wisconsin",55,099,2580,45,2535,1425,255,20,105,130,225,10,85,130,375,15,155,210,210,4,40,165,360,20,95,245,680,60,10,15,35,75,0,30,45,170,10,50,115,105,4,20,80,270,4,75,190,175,10,0,4,4,25,4,15,10,30,4,10,15,25,10,4,10,90,4,15,75,250,25,0,20,4,10,0,4,4,45,4,25,15,30,0,10,20,145,10,30,100,162,20,160,133,50,12,26,48,54,11,32,34,67,9,43,51,71,8,15,71,53,14,25,44,62,18,11,9,16,34,14,22,26,36,13,23,31,25,14,9,21,42,3,23,34,42,9,14,14,11,17,2,15,9,13,14,9,12,17,13,14,14,24,3,8,23,42,14,14,14,5,9,14,5,2,20,9,18,11,15,14,8,14,38,9,13,31
2015thru2019,050,05000US55101,"Racine County, Wisconsin",55,101,17420,80,17340,6940,1015,15,335,665,1105,25,440,645,1910,10,710,1190,1120,10,305,800,1790,10,385,1395,5420,535,0,130,405,610,0,160,450,1190,55,260,870,700,0,160,540,2380,4,340,2040,2175,130,0,50,80,280,0,35,245,335,10,75,245,265,0,45,220,1170,20,85,1065,2805,175,15,55,105,200,10,65,125,415,0,70,345,185,0,45,140,1830,15,175,1645,579,51,567,390,239,25,124,196,214,24,161,155,239,15,183,186,234,22,116,212,274,15,97,246,379,139,20,64,119,125,20,58,117,232,51,96,211,151,20,74,134,270,5,106,245,234,56,20,42,42,102,20,27,95,91,15,39,82,82,20,37,81,168,22,44,170,293,68,19,40,50,56,20,38,49,132,20,39,122,78,20,32,72,224,24,80,202
