source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2015thru2019,050,05000US48251,"Johnson County, Texas",48,251,57310,42030,8175,1300,930,370,4285,2800,1480,2590,2585,4,33690,4010,3300,715,23565,20205,3360,6110,6060,50,170,30,30,0,95,95,0,45,45,0,15280,6780,2215,1840,375,2170,1410,760,2395,2395,0,8255,2080,1950,135,3635,2925,710,2540,2540,0,245,60,30,30,95,90,4,90,90,0,619,748,649,279,220,144,489,377,292,382,381,4,801,452,433,222,809,800,442,519,512,79,93,32,32,32,78,78,32,36,36,32,689,630,358,331,154,397,286,225,333,333,32,684,418,402,97,481,412,228,463,463,32,124,55,25,50,94,94,12,52,52,32
2015thru2019,050,05000US48253,"Jones County, Texas",48,253,5695,4250,760,120,120,0,320,270,50,320,320,0,3485,520,460,55,2125,1990,135,840,840,0,4,0,0,0,4,4,0,4,4,0,1445,420,175,110,60,55,30,25,190,190,0,1005,150,150,0,560,520,35,300,300,0,25,0,0,0,0,0,0,25,25,0,361,361,183,90,90,21,156,133,64,82,82,21,360,169,172,47,238,237,57,176,176,21,13,21,21,21,4,4,21,7,7,21,208,133,106,69,85,38,25,30,89,89,21,211,84,84,21,174,169,35,106,106,21,25,21,21,21,21,21,21,25,25,21
2015thru2019,050,05000US48255,"Karnes County, Texas",48,255,4280,3190,480,80,65,15,185,150,35,215,215,0,2695,385,385,4,1640,1475,160,675,675,0,15,0,0,0,4,4,0,10,10,0,1090,325,140,95,45,55,55,0,130,130,0,765,55,40,15,270,250,20,440,440,0,0,0,0,0,0,0,0,0,0,0,249,211,124,53,49,19,73,69,30,93,93,21,203,122,123,5,169,180,76,138,138,21,12,21,21,21,21,21,21,13,13,21,204,117,78,49,48,42,42,21,93,93,21,175,39,28,21,94,90,19,143,143,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48257,"Kaufman County, Texas",48,257,38015,29125,6755,1550,1305,250,3400,2365,1035,1805,1805,0,22170,2935,2370,565,15965,13425,2545,3270,3260,10,195,40,40,0,45,45,0,115,115,0,8890,4450,1590,1075,515,1245,760,485,1615,1610,10,4270,1015,815,200,1910,1480,435,1340,1340,0,170,75,65,10,10,0,10,80,80,0,526,698,566,333,330,109,382,308,256,311,311,32,672,387,358,186,616,593,334,327,324,13,89,33,33,32,39,39,32,68,68,32,564,483,282,245,159,261,201,175,289,291,14,412,217,210,119,291,251,137,229,229,32,99,80,79,24,20,32,20,67,67,32
2015thru2019,050,05000US48259,"Kendall County, Texas",48,259,14255,10565,2015,110,100,10,1390,1225,165,515,515,0,8470,695,625,70,6495,5625,870,1285,1285,0,75,0,0,0,45,45,0,25,25,0,3690,1525,395,250,145,395,285,110,730,730,0,2155,620,600,15,870,670,200,665,620,45,10,10,0,10,0,0,0,0,0,0,366,425,308,76,72,18,266,241,97,138,138,29,454,224,230,57,414,386,196,332,332,29,60,29,29,29,53,53,29,29,29,29,441,286,196,141,135,151,111,108,190,190,29,402,262,260,30,270,272,104,231,225,69,24,24,29,24,29,29,29,29,29,29
2015thru2019,050,05000US48261,"Kenedy County, Texas",48,261,195,45,0,0,0,0,0,0,0,0,0,0,45,15,15,0,15,15,0,20,20,0,0,0,0,0,0,0,0,0,0,0,150,15,0,0,0,15,0,15,0,0,0,135,60,60,0,55,35,20,25,25,0,0,0,0,0,0,0,0,0,0,0,65,37,14,14,14,14,14,14,14,14,14,14,37,19,19,14,24,24,14,23,23,14,14,14,14,14,14,14,14,14,14,14,59,27,14,14,14,27,14,27,14,14,14,57,43,43,14,43,32,32,28,28,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48263,"Kent County, Texas",48,263,275,190,30,0,0,0,10,10,0,20,20,0,160,0,0,0,95,85,10,65,65,0,0,0,0,0,0,0,0,0,0,0,85,4,0,0,0,0,0,0,4,4,0,80,25,25,0,30,25,4,25,25,0,0,0,0,0,0,0,0,0,0,0,46,45,21,14,14,14,10,10,14,20,20,14,42,14,14,14,34,33,15,34,34,14,14,14,14,14,14,14,14,14,14,14,43,14,14,14,14,14,14,14,14,14,14,41,25,25,14,28,27,12,18,18,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48265,"Kerr County, Texas",48,265,21405,15135,2765,470,320,150,1170,930,235,1130,1130,0,12290,1210,1140,70,7815,7250,565,3260,3255,10,80,0,0,0,15,15,0,60,60,0,6265,2660,995,700,290,705,470,235,965,960,4,3570,915,825,85,1260,1050,205,1400,1400,0,35,0,0,0,0,0,0,35,35,0,431,529,339,192,135,120,192,184,92,210,210,32,560,224,218,46,517,462,193,410,409,15,76,32,32,32,29,29,32,70,70,32,518,383,259,228,143,231,173,129,257,257,3,430,245,235,57,304,269,104,264,264,32,41,32,32,32,32,32,32,41,41,32
2015thru2019,050,05000US48267,"Kimble County, Texas",48,267,1785,1360,255,4,0,4,75,55,20,175,175,0,1060,135,125,10,725,670,55,200,200,0,40,0,0,0,35,35,0,4,4,0,425,125,30,30,0,45,25,20,50,50,0,285,105,95,10,95,80,15,85,85,0,15,0,0,0,15,10,4,0,0,0,140,127,91,10,14,10,52,47,23,77,77,14,119,79,77,14,115,111,36,65,65,14,53,14,14,14,54,54,14,1,1,14,106,52,25,25,14,39,29,25,29,29,14,95,60,55,15,54,57,19,45,45,14,27,14,14,14,27,22,10,14,14,14
2015thru2019,050,05000US48269,"King County, Texas",48,269,75,25,0,0,0,0,0,0,0,0,0,0,25,4,4,0,10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,50,4,4,4,4,0,0,0,4,4,0,45,4,4,0,25,25,0,20,20,0,0,0,0,0,0,0,0,0,0,0,27,17,14,14,14,14,14,14,14,14,14,14,17,5,5,14,14,14,14,11,11,14,14,14,14,14,14,14,14,14,14,14,23,11,6,14,2,14,14,14,3,3,14,21,3,3,14,14,14,14,15,15,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48271,"Kinney County, Texas",48,271,1335,1025,55,0,0,0,4,4,4,50,50,0,970,115,110,4,350,350,0,505,505,0,0,0,0,0,0,0,0,0,0,0,315,75,25,25,0,50,50,0,0,0,0,225,45,45,0,60,45,15,125,125,0,15,0,0,0,15,15,0,0,0,0,210,215,48,14,14,14,12,3,5,45,45,14,209,66,63,11,119,119,14,189,189,14,14,14,14,14,14,14,14,14,14,14,129,73,28,28,14,69,69,14,14,14,14,107,63,63,14,55,48,24,80,80,14,23,14,14,14,23,23,14,14,14,14
2015thru2019,050,05000US48273,"Kleberg County, Texas",48,273,10955,5780,1120,170,145,25,505,345,160,445,445,0,4600,720,595,120,2895,2570,325,990,990,0,60,20,20,0,0,0,0,40,40,0,5175,2600,990,785,205,245,130,120,1360,1360,0,2290,665,645,20,685,630,55,940,940,0,285,85,85,0,0,0,0,200,200,0,396,363,224,105,95,37,170,154,69,169,169,29,409,231,207,80,367,347,142,273,273,29,53,28,28,29,29,29,29,47,47,29,435,376,242,221,146,106,93,89,279,279,29,335,220,218,33,199,190,61,264,264,29,161,73,73,29,29,29,29,141,141,29
2015thru2019,050,05000US48275,"Knox County, Texas",48,275,1375,1140,140,10,4,4,60,35,30,70,70,0,975,170,165,10,550,480,70,250,250,0,30,0,0,0,4,4,0,25,25,0,235,100,35,30,4,30,20,10,35,35,0,135,35,35,0,65,55,10,35,35,0,0,0,0,0,0,0,0,0,0,0,86,84,43,15,12,5,29,22,22,30,30,14,94,63,64,12,80,81,28,59,59,14,16,14,14,14,7,7,14,15,15,14,65,51,38,38,13,24,21,14,29,29,14,46,21,21,14,35,32,14,22,22,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48277,"Lamar County, Texas",48,277,19795,12760,2535,410,325,85,870,705,170,1250,1250,0,10135,1210,1105,105,6715,5895,815,2215,2215,0,90,0,0,0,40,40,0,50,50,0,7035,3020,1075,950,125,445,280,165,1500,1500,0,3780,860,740,115,1485,1320,165,1435,1435,0,235,95,30,65,0,0,0,140,140,0,417,462,332,119,114,74,200,171,93,246,246,29,428,246,237,59,386,391,181,287,287,29,63,29,29,29,46,46,29,45,45,29,425,373,233,213,76,141,106,79,272,272,29,355,213,182,84,267,259,92,259,259,29,122,62,28,60,29,29,29,92,92,29
2015thru2019,050,05000US48279,"Lamb County, Texas",48,279,4730,3380,520,115,65,45,180,100,75,230,230,0,2810,315,240,75,1780,1440,345,710,705,4,50,0,0,0,10,10,0,40,40,0,1350,435,210,150,60,20,10,15,200,200,0,885,240,215,25,365,285,80,280,280,0,30,25,25,0,0,0,0,4,4,0,167,232,103,45,30,38,64,48,37,64,64,21,230,82,71,39,168,150,104,125,126,11,40,21,21,21,21,21,21,33,33,21,216,146,113,103,60,22,15,16,78,78,21,156,91,80,38,89,76,51,85,85,21,43,41,41,21,21,21,21,10,10,21
2015thru2019,050,05000US48281,"Lampasas County, Texas",48,281,7805,6040,1550,275,225,50,710,620,90,565,540,25,4450,445,350,95,3340,3110,230,665,665,0,40,0,0,0,15,15,0,25,25,0,1770,735,195,170,20,160,95,65,380,380,0,1000,260,260,0,355,320,35,385,385,0,30,10,10,0,0,0,0,20,20,0,251,268,266,108,110,57,169,179,60,179,177,43,349,144,131,71,303,288,102,131,131,25,34,25,25,25,24,24,25,25,25,25,223,170,107,107,27,73,56,45,118,118,25,224,122,122,25,141,135,38,112,112,25,29,16,16,25,25,25,25,25,25,25
2015thru2019,050,05000US48283,"La Salle County, Texas",48,283,2270,1560,340,100,90,10,65,35,30,175,175,0,1215,105,90,15,870,740,130,240,240,0,0,0,0,0,0,0,0,0,0,0,710,185,90,50,45,65,55,10,25,25,0,525,90,90,0,240,240,0,195,195,0,0,0,0,0,0,0,0,0,0,0,170,212,145,89,85,22,73,45,47,117,117,19,176,65,62,17,202,208,97,129,129,19,19,19,19,19,19,19,19,19,19,19,227,111,95,76,63,64,59,15,30,30,19,202,97,97,19,158,158,19,104,104,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48285,"Lavaca County, Texas",48,285,7825,5810,1005,120,75,50,545,405,140,340,340,0,4780,470,465,4,3235,2950,285,1075,1075,0,25,0,0,0,20,15,4,4,4,0,2015,605,235,190,45,115,40,75,260,260,0,1365,335,335,0,510,355,155,520,520,0,40,30,30,0,0,0,0,15,15,0,261,245,178,49,38,34,139,112,70,94,94,25,248,112,113,9,216,219,86,125,125,25,23,25,25,25,20,21,11,12,12,25,183,138,101,82,44,61,23,53,89,89,25,192,94,94,25,148,111,80,118,118,25,43,40,40,25,25,25,25,19,19,25
2015thru2019,050,05000US48287,"Lee County, Texas",48,287,6035,4860,1175,250,100,155,440,395,45,485,485,0,3650,295,270,25,2725,2485,240,630,630,0,35,0,0,0,20,20,0,15,15,0,1175,415,255,245,10,40,25,15,120,120,0,695,225,220,4,240,135,105,230,230,0,70,0,0,0,0,0,0,70,70,0,259,307,192,129,88,90,144,137,37,156,156,21,331,99,95,40,307,278,98,137,137,21,34,21,21,21,24,24,21,23,23,21,255,185,163,164,15,45,41,23,74,74,21,190,120,119,2,125,88,86,96,96,21,99,21,21,21,21,21,21,99,99,21
2015thru2019,050,05000US48289,"Leon County, Texas",48,289,6445,4985,880,185,170,15,410,325,85,285,285,0,3975,425,335,90,2400,2275,125,1145,1145,0,130,0,0,0,15,15,0,115,115,0,1460,625,180,135,45,185,115,75,255,255,0,825,215,210,4,345,300,45,265,265,0,10,0,0,0,0,0,0,10,10,0,324,325,193,92,84,22,133,117,68,114,114,21,299,131,113,69,275,280,60,213,213,21,111,21,21,21,26,26,21,105,105,21,223,152,85,75,44,89,71,53,102,102,21,167,102,102,11,113,107,32,111,111,21,17,21,21,21,21,21,21,17,17,21
2015thru2019,050,05000US48291,"Liberty County, Texas",48,291,26875,20300,4710,1085,800,290,2240,1410,830,1380,1375,4,15390,1535,1435,105,10485,9005,1485,3370,3370,0,200,4,4,0,15,10,4,180,180,0,6570,2755,765,665,100,715,470,240,1275,1275,0,3775,970,920,50,1465,1255,210,1345,1345,0,40,30,30,0,0,0,0,10,10,0,555,697,548,264,225,139,384,333,195,299,300,10,732,275,254,91,669,604,273,394,394,32,108,14,14,32,20,16,10,106,106,32,545,436,257,237,84,265,246,104,389,389,32,477,240,235,51,369,339,144,299,299,32,40,37,37,32,32,32,32,16,16,32
2015thru2019,050,05000US48293,"Limestone County, Texas",48,293,8375,6205,1400,235,175,60,660,315,345,510,510,0,4690,680,600,75,3050,2645,400,965,965,0,110,0,0,0,20,20,0,90,90,0,2175,945,365,350,15,160,45,110,420,420,0,1190,290,280,10,385,305,80,515,515,0,40,4,4,0,4,4,0,25,25,0,210,273,205,80,67,44,151,97,117,127,127,25,246,149,143,48,239,227,114,169,169,25,76,25,25,25,23,23,25,71,71,25,223,162,106,104,19,78,34,74,93,93,25,196,109,110,20,110,92,69,135,135,25,42,12,12,25,11,11,25,33,33,25
2015thru2019,050,05000US48295,"Lipscomb County, Texas",48,295,1190,880,130,15,15,0,50,20,30,70,70,0,740,120,110,10,455,370,85,165,165,0,4,4,0,4,0,0,0,0,0,0,310,85,35,35,0,35,25,10,15,15,0,210,55,55,4,100,100,4,55,50,4,15,15,15,0,0,0,0,0,0,0,101,78,40,14,14,14,27,14,19,30,30,14,80,39,37,12,60,53,31,38,38,14,9,9,14,9,14,14,14,14,14,14,64,41,26,26,14,30,27,14,11,11,14,50,32,31,5,32,33,4,27,27,14,20,20,20,14,14,14,14,14,14,14
2015thru2019,050,05000US48297,"Live Oak County, Texas",48,297,3750,3075,455,10,10,4,180,125,50,260,260,0,2600,250,215,35,1685,1560,125,660,660,0,25,0,0,0,10,10,0,15,15,0,675,245,80,70,10,55,30,25,105,105,0,435,35,25,10,135,115,20,260,260,0,0,0,0,0,0,0,0,0,0,0,316,267,132,14,14,2,70,59,38,112,112,21,264,87,79,34,235,238,75,148,148,21,24,21,21,21,14,14,21,20,20,21,161,98,51,50,17,47,31,30,57,57,21,133,25,17,19,72,68,25,98,98,21,21,21,21,21,21,21,21,21,21,21
2015thru2019,050,05000US48299,"Llano County, Texas",48,299,8680,6775,1515,155,125,30,670,625,45,685,685,0,5175,460,440,20,3405,3260,145,1305,1305,0,90,0,0,0,45,45,0,45,45,0,1905,950,220,120,100,220,165,55,510,510,0,880,195,195,0,365,310,60,315,315,0,75,4,4,0,0,0,0,70,70,0,434,413,239,105,92,57,145,140,30,170,170,25,348,154,154,20,281,279,87,198,198,25,67,25,25,25,36,36,25,58,58,25,261,202,102,74,68,144,111,60,144,144,25,173,92,92,25,96,78,52,130,130,25,73,4,4,25,25,25,25,75,75,25
2015thru2019,050,05000US48301,"Loving County, Texas",48,301,30,20,10,0,0,0,4,0,4,4,4,0,10,0,0,0,10,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,0,0,4,4,0,10,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,14,11,13,14,14,14,5,14,5,2,2,14,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,10,3,14,14,14,14,14,14,3,3,14,10,14,14,14,12,12,14,1,1,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48303,"Lubbock County, Texas",48,303,113490,62675,11940,2295,1885,405,4930,3545,1385,4715,4715,0,50320,6595,5680,910,32595,28685,3915,11130,11120,10,415,35,35,0,60,60,0,325,325,0,50815,26625,6610,5055,1555,4600,3105,1495,15415,15325,90,22710,5445,4705,740,6565,5655,910,10700,10630,70,1485,260,170,90,15,15,0,1210,1210,0,1151,1274,669,328,295,150,457,373,295,418,418,32,1183,691,618,250,1016,943,453,741,746,14,176,34,34,32,56,56,32,151,151,32,1240,1089,628,628,328,502,471,285,793,798,68,1092,679,612,257,543,506,236,791,794,49,338,115,97,64,26,26,32,322,322,32
2015thru2019,050,05000US48305,"Lynn County, Texas",48,305,2155,1470,270,40,35,4,130,90,40,100,100,0,1195,85,65,20,845,735,110,265,265,0,4,4,4,0,4,0,4,4,4,0,685,225,75,70,4,45,15,30,110,110,0,400,70,60,10,190,165,25,135,135,0,60,50,25,25,0,0,0,4,4,0,106,102,66,27,26,3,44,31,28,43,43,19,106,40,36,16,100,83,44,67,67,19,8,5,5,19,4,19,4,19,19,19,102,82,46,45,11,36,20,30,47,47,19,77,35,32,15,54,51,23,57,57,19,41,39,24,38,19,19,19,14,14,19
2015thru2019,050,05000US48307,"McCulloch County, Texas",48,307,3145,2270,510,110,110,0,225,180,40,175,175,0,1720,240,180,60,1030,1005,25,455,455,0,35,15,15,0,10,10,0,10,10,0,875,350,150,150,0,40,30,10,160,160,0,465,75,75,0,175,130,45,220,220,0,55,0,0,0,0,0,0,55,55,0,219,196,141,79,79,19,103,80,60,77,77,19,168,70,66,45,175,168,32,127,127,19,43,31,31,19,18,18,19,14,14,19,188,125,110,110,19,41,39,15,76,76,19,140,65,65,19,74,66,44,101,101,19,67,19,19,19,19,19,19,67,67,19
2015thru2019,050,05000US48309,"McLennan County, Texas",48,309,90055,53340,11735,2475,2015,460,5040,3480,1560,4220,4220,0,41295,6095,5300,795,27290,23930,3360,7905,7900,4,310,70,70,0,55,45,15,185,185,0,36715,18030,5110,4425,685,3450,2580,870,9470,9190,275,17365,4305,3970,335,5585,4935,655,7475,7465,15,1320,355,305,50,0,0,0,965,965,0,847,1049,688,368,342,149,415,346,252,394,394,32,1036,503,481,191,920,827,369,520,519,5,93,40,40,32,40,35,22,79,79,32,1145,818,567,507,203,390,339,193,681,684,124,899,496,498,156,573,540,169,572,570,23,244,171,155,50,32,32,32,221,221,32
2015thru2019,050,05000US48311,"McMullen County, Texas",48,311,270,205,55,25,20,4,20,20,0,15,15,0,140,20,15,4,95,95,0,25,25,0,10,0,0,0,0,0,0,10,10,0,65,20,0,0,0,20,0,20,0,0,0,45,10,10,0,30,30,0,10,10,0,0,0,0,0,0,0,0,0,0,0,60,58,33,24,25,2,21,21,14,20,20,14,44,16,14,14,38,38,14,20,20,14,17,14,14,14,14,14,14,17,17,14,35,27,14,14,14,27,14,27,14,14,14,30,15,15,14,28,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48313,"Madison County, Texas",48,313,4270,3165,725,180,135,45,330,240,90,215,215,0,2405,225,190,35,1545,1405,140,630,630,0,35,0,0,0,15,15,0,20,20,0,1105,405,75,75,0,110,4,100,220,220,0,655,115,100,15,210,185,25,330,330,0,45,4,4,0,0,0,0,35,35,0,250,250,152,100,66,65,94,74,52,87,87,21,236,92,77,37,166,161,66,155,155,21,37,21,21,21,31,31,21,20,20,21,215,143,48,48,21,80,15,79,119,119,21,167,73,70,17,101,94,27,121,121,21,43,14,14,21,21,21,21,41,41,21
2015thru2019,050,05000US48315,"Marion County, Texas",48,315,4715,3645,490,90,90,0,145,125,20,250,250,0,3100,385,375,10,1730,1535,195,985,985,0,55,0,0,0,15,15,0,40,40,0,1070,585,85,85,0,175,85,90,325,325,0,475,90,90,0,195,120,75,195,195,0,4,0,0,0,0,0,0,4,4,0,233,236,121,66,66,21,69,66,30,87,87,21,251,122,123,15,189,172,76,202,202,21,46,21,21,21,16,16,21,41,41,21,208,163,57,57,21,97,69,63,117,117,21,143,50,50,21,108,77,68,80,80,21,13,21,21,21,21,21,21,13,13,21
2015thru2019,050,05000US48317,"Martin County, Texas",48,317,1695,1250,220,30,4,20,115,100,15,80,80,0,1005,130,130,0,635,595,40,240,240,0,25,0,0,0,0,0,0,25,25,0,445,125,25,25,0,85,15,65,20,20,0,320,45,45,0,185,135,50,90,90,0,0,0,0,0,0,0,0,0,0,0,105,142,96,36,10,32,71,65,27,50,50,19,146,83,83,19,130,135,33,97,97,19,32,19,19,19,19,19,19,32,32,19,97,69,30,30,19,51,24,50,31,31,19,96,42,42,19,77,75,42,60,60,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48319,"Mason County, Texas",48,319,1695,1200,305,0,0,0,140,95,45,165,165,0,890,135,135,0,525,510,15,230,230,0,4,0,0,0,4,4,0,0,0,0,500,185,50,35,15,35,35,0,95,95,0,315,20,20,0,160,140,20,130,130,0,0,0,0,0,0,0,0,0,0,0,125,125,94,14,14,14,64,55,38,75,75,14,134,66,66,14,118,119,14,71,71,14,5,14,14,14,5,5,14,14,14,14,111,73,51,58,28,31,31,14,47,47,14,88,21,21,14,84,69,32,71,71,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48321,"Matagorda County, Texas",48,321,13850,9785,2105,255,115,135,960,550,410,895,895,0,7485,725,640,85,4895,4480,415,1860,1860,0,200,45,45,0,45,45,0,115,115,0,4060,1580,645,460,185,340,210,130,595,595,0,2380,365,275,90,945,775,170,1070,1070,0,100,50,50,0,0,0,0,55,55,0,483,449,333,140,71,111,213,156,155,240,240,29,467,168,165,66,491,464,154,334,334,29,100,50,50,29,39,39,29,78,78,29,421,311,222,182,123,156,106,107,174,174,29,356,155,128,82,235,230,92,251,251,29,84,63,63,29,29,29,29,41,41,29
2015thru2019,050,05000US48323,"Maverick County, Texas",48,323,16285,10700,2945,535,495,45,2000,760,1235,410,410,0,7735,1860,1600,260,4885,3830,1055,990,990,0,20,20,20,0,0,0,0,0,0,0,5585,2875,1285,950,335,1160,690,475,430,430,0,2700,780,670,110,905,845,65,1010,1010,0,10,10,0,10,0,0,0,0,0,0,362,496,358,191,181,35,303,248,215,135,135,32,538,249,229,120,547,508,261,229,229,32,37,37,37,32,32,32,32,32,32,32,472,381,267,288,156,299,250,198,179,179,32,395,216,209,110,262,261,54,282,282,32,14,14,32,14,32,32,32,32,32,32
2015thru2019,050,05000US48325,"Medina County, Texas",48,325,15680,12610,2275,290,240,55,1165,850,315,820,820,0,10230,1320,1065,255,6885,5820,1065,2025,2020,4,105,0,0,0,50,50,0,55,55,0,3075,935,280,265,15,245,135,110,410,410,0,2105,495,350,150,890,645,245,715,715,0,35,0,0,0,0,0,0,35,35,0,397,509,369,123,114,43,247,214,119,242,242,32,542,299,243,140,513,490,272,366,365,13,55,32,32,32,42,42,32,42,42,32,461,248,113,118,20,118,94,71,164,164,32,409,184,135,124,265,200,162,267,267,32,36,32,32,32,32,32,32,36,36,32
2015thru2019,050,05000US48327,"Menard County, Texas",48,327,1015,700,190,10,10,0,50,40,10,130,130,0,510,50,50,0,315,285,30,145,145,0,4,0,0,0,0,0,0,4,4,0,315,95,20,20,0,30,30,0,45,45,0,220,30,25,4,80,80,0,110,110,0,0,0,0,0,0,0,0,0,0,0,118,113,73,15,15,14,38,35,23,64,64,14,99,42,42,14,90,88,41,65,65,14,8,14,14,14,14,14,14,8,8,14,94,46,23,23,14,33,33,14,29,29,14,88,45,45,15,44,44,14,60,60,14,14,14,14,14,14,14,14,14,14,14
2015thru2019,050,05000US48329,"Midland County, Texas",48,329,57000,38145,7510,1250,795,460,3670,2495,1175,2585,2585,0,30465,3840,3405,430,20545,17265,3280,6080,6080,0,170,15,15,0,15,15,0,140,140,0,18855,9005,2745,2450,295,2025,1355,670,4235,4235,0,9565,1630,1370,265,3200,2705,500,4735,4735,0,280,65,65,0,0,0,0,215,215,0,635,737,721,334,208,227,490,367,324,473,473,32,849,446,429,211,899,872,418,530,530,32,117,28,28,32,21,21,32,108,108,32,880,809,467,465,151,421,399,237,542,542,32,767,352,340,144,561,495,219,510,510,32,177,75,75,32,32,32,32,161,161,32
2015thru2019,050,05000US48331,"Milam County, Texas",48,331,9230,6590,1350,210,120,90,610,410,195,530,530,0,5215,685,625,60,3245,2950,295,1285,1285,0,25,15,15,0,4,4,0,10,10,0,2635,1005,290,235,55,215,180,35,500,500,0,1605,250,240,10,695,470,220,665,665,0,25,0,0,0,0,0,0,25,25,0,306,348,251,96,65,72,135,122,97,181,181,25,360,148,133,56,305,310,119,205,205,25,25,22,22,25,25,25,25,13,13,25,369,237,134,122,84,94,91,33,178,178,25,308,151,152,15,255,140,196,192,192,25,23,25,25,25,25,25,25,23,23,25
2015thru2019,050,05000US48333,"Mills County, Texas",48,333,1790,1525,325,50,40,10,125,125,0,150,150,0,1175,110,110,0,770,705,65,295,295,0,25,0,0,0,4,4,0,20,20,0,265,110,25,25,0,15,10,4,65,65,0,155,20,20,0,40,35,4,95,95,0,4,0,0,0,0,0,0,4,4,0,177,171,86,41,36,14,57,57,14,61,61,14,179,55,55,14,148,150,38,101,101,14,20,14,14,14,14,14,14,19,19,14,80,54,31,31,14,17,13,15,47,47,14,55,17,17,14,23,26,2,54,54,14,10,14,14,14,14,14,14,10,10,14
2015thru2019,050,05000US48335,"Mitchell County, Texas",48,335,2380,1880,470,70,70,4,205,95,105,195,165,30,1415,165,160,4,860,755,105,385,385,0,0,0,0,0,0,0,0,0,0,0,500,50,4,4,0,0,0,0,45,45,0,455,65,30,35,145,130,15,245,245,0,0,0,0,0,0,0,0,0,0,0,259,216,161,55,56,19,113,52,84,88,74,54,191,85,84,14,166,172,76,139,139,19,19,19,19,19,19,19,19,19,19,19,175,57,2,2,19,19,19,19,57,57,19,158,57,32,47,93,91,23,127,127,19,19,19,19,19,19,19,19,19,19,19
2015thru2019,050,05000US48337,"Montague County, Texas",48,337,7800,5645,1060,180,175,4,425,320,105,450,450,0,4535,420,385,35,2940,2595,345,1175,1175,0,55,0,0,0,4,4,0,55,55,0,2155,830,175,125,50,180,160,20,475,475,0,1305,120,85,35,720,595,125,465,465,0,20,20,20,0,0,0,0,0,0,0,287,306,167,90,89,14,92,82,50,131,131,21,287,127,125,36,261,251,115,186,186,21,67,21,21,21,3,3,21,66,66,21,298,186,83,71,52,95,90,23,173,173,21,234,86,76,42,190,181,68,138,138,21,26,26,26,21,21,21,21,21,21,21
