source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172
2015thru2019,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,16215,5935,1115,365,380,370,735,280,460,0,1110,315,800,0,2975,240,2740,0,5770,745,285,235,230,885,370,515,0,1270,345,925,0,2870,320,2550,0,4325,805,280,295,235,605,320,285,0,805,235,570,0,2105,240,1865,0,4195,600,235,255,110,755,360,395,0,940,235,710,0,1900,165,1735,0,6975,920,395,235,290,900,355,545,0,865,275,590,0,4290,925,3365,0,5925,2090,760,210,285,270,350,205,145,0,410,195,215,0,565,25,540,0,1880,480,150,155,175,480,255,225,0,400,135,265,0,525,35,490,0,1600,630,195,240,195,370,220,150,0,230,80,150,0,370,35,335,0,1295,360,95,200,65,425,285,140,0,260,65,190,0,250,20,230,0,2605,590,225,175,195,550,225,330,0,315,140,175,0,1140,265,880,0
2015thru2019,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,4225,225,20,20,0,0,50,10,45,0,50,15,35,0,105,0,105,0,490,45,15,4,20,70,15,50,0,125,30,100,0,255,15,240,0,245,30,20,0,15,35,10,30,0,70,60,10,0,105,0,105,0,485,25,10,0,15,45,0,45,0,125,45,75,0,295,15,280,0,3505,615,295,245,75,445,165,280,0,650,335,315,0,1795,365,1430,0,1195,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,55,4,0,4,0,10,0,10,0,0,0,0,0,40,0,40,0,25,0,0,0,0,0,0,0,0,15,15,0,0,10,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,1125,355,120,190,45,170,70,100,0,160,120,40,0,445,20,425,0
2015thru2019,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,5830,2040,370,210,75,90,170,25,145,0,410,125,280,0,1090,160,930,0,1845,325,180,15,125,155,40,115,0,395,55,340,0,975,220,755,0,1430,365,185,35,145,115,10,105,0,210,35,175,0,745,120,625,0,1390,265,175,0,90,135,25,110,0,300,60,240,0,685,160,525,0,2665,650,195,190,265,345,75,265,0,375,165,210,0,1295,180,1115,0,1755,395,110,35,50,25,70,20,50,0,70,25,45,0,145,10,135,0,260,85,30,15,45,40,20,20,0,65,15,45,0,75,10,65,0,225,140,25,35,75,0,0,0,0,30,15,15,0,55,0,55,0,225,70,30,0,40,45,20,25,0,35,0,35,0,75,10,70,0,1135,420,70,125,220,115,20,95,0,230,95,140,0,370,15,355,0
2015thru2019,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,12940,3870,845,345,315,185,625,55,570,0,750,240,510,0,1655,250,1410,0,4935,860,270,330,255,675,65,605,0,1265,360,905,0,2135,410,1730,0,4235,930,340,345,245,460,90,370,0,1025,260,765,0,1820,340,1480,0,4060,790,235,290,270,580,80,495,0,1025,275,745,0,1670,275,1395,0,5530,905,320,235,350,515,205,310,0,870,340,535,0,3240,590,2645,0,4345,1250,440,110,220,110,225,15,210,0,225,55,175,0,360,70,290,0,1550,485,85,245,155,265,25,240,0,390,130,265,0,405,75,330,0,1460,610,160,280,170,170,30,140,0,280,65,210,0,400,75,320,0,1400,475,80,190,205,225,35,190,0,345,110,235,0,355,75,280,0,1950,630,205,175,255,275,155,120,0,330,170,160,0,715,105,610,0
2015thru2019,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,13105,4740,700,415,80,205,435,145,290,0,790,275,515,0,2815,425,2385,0,1965,260,65,65,125,240,65,170,0,395,95,300,0,1070,170,900,0,1945,270,90,20,160,145,70,75,0,355,200,155,0,1175,245,935,0,1785,380,130,80,175,215,65,150,0,260,140,120,0,930,85,840,0,6730,1210,510,235,465,460,220,240,0,1105,370,735,0,3955,545,3410,0,2985,1035,330,160,35,135,170,75,95,0,200,115,85,0,335,85,250,0,340,125,35,40,50,20,10,10,0,65,45,20,0,130,25,105,0,335,95,25,0,70,50,35,15,0,95,85,10,0,90,35,55,0,335,135,20,40,75,60,4,55,0,50,45,4,0,90,0,90,0,1645,505,290,115,100,40,40,0,0,240,125,115,0,860,145,715,0
2015thru2019,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,5565,1530,455,105,255,90,300,45,250,0,325,85,240,0,455,75,380,0,2070,440,130,210,100,415,100,315,0,610,120,490,0,600,85,515,0,1580,440,125,200,110,330,85,240,0,440,95,345,0,375,40,330,0,1925,475,135,220,120,410,100,315,0,590,95,495,0,445,85,365,0,2620,825,285,165,375,300,65,235,0,430,160,270,0,1060,155,910,0,2460,675,245,25,160,60,170,45,125,0,130,50,80,0,125,10,115,0,805,240,40,130,70,240,60,180,0,185,65,125,0,135,10,125,0,670,235,55,145,35,180,60,120,0,145,35,110,0,105,15,90,0,690,225,40,140,40,215,60,155,0,160,15,145,0,90,15,75,0,1280,640,180,150,305,165,60,105,0,220,95,130,0,255,0,255,0
2015thru2019,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,10535,3135,850,435,230,185,400,80,320,0,595,80,515,0,1290,190,1095,0,3735,910,545,215,150,555,190,370,0,930,155,775,0,1345,300,1045,0,2805,890,410,300,180,300,75,225,0,440,130,310,0,1175,200,975,0,3555,1015,590,265,160,515,115,400,0,770,140,630,0,1255,205,1050,0,4595,1270,515,185,570,595,260,335,0,750,205,545,0,1975,235,1740,0,2545,730,215,30,100,85,65,10,55,0,125,20,110,0,325,0,325,0,700,245,90,85,65,45,0,45,0,60,0,60,0,350,40,305,0,655,320,85,160,75,20,0,20,0,20,10,10,0,290,30,260,0,680,320,150,105,70,45,0,45,0,25,0,25,0,285,15,270,0,1240,530,135,135,260,95,30,65,0,190,95,95,0,420,65,355,0
2015thru2019,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,480,35,0,0,0,0,4,0,4,0,10,4,4,0,20,4,15,0,75,0,0,0,0,4,0,4,0,25,0,25,0,45,10,40,0,25,0,0,0,0,10,0,10,0,4,4,0,0,10,4,4,0,60,0,0,0,0,4,0,4,0,25,0,25,0,30,0,30,0,380,30,0,10,20,20,4,20,0,70,20,50,0,255,80,175,0,185,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,4,0,4,0,4,0,10,4,4,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,165,30,0,10,20,4,0,4,0,30,20,10,0,95,50,50,0
2015thru2019,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,11600,1355,335,180,70,85,185,25,155,0,205,60,145,0,630,75,555,0,2010,180,70,85,20,215,130,85,0,495,195,305,0,1120,220,900,0,1605,330,175,60,90,190,75,115,0,210,90,120,0,875,195,680,0,1990,290,135,40,115,215,35,175,0,425,155,275,0,1065,115,945,0,7980,930,335,320,280,385,80,310,0,980,335,645,0,5680,1120,4560,0,2630,255,85,20,35,35,80,10,70,0,0,0,0,0,90,15,75,0,355,95,30,60,0,70,40,30,0,20,0,20,0,170,65,105,0,250,60,0,15,45,75,10,60,0,35,0,35,0,80,25,55,0,340,95,30,15,45,55,0,55,0,35,0,35,0,160,45,115,0,1930,495,175,185,135,75,0,75,0,225,115,110,0,1135,220,915,0
2015thru2019,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,12300,2770,685,360,200,125,245,130,115,0,495,245,255,0,1345,215,1125,0,3280,605,290,210,100,405,220,190,0,655,310,345,0,1615,270,1350,0,2595,670,355,135,185,200,75,125,0,600,295,305,0,1120,220,900,0,3015,605,300,170,130,420,170,250,0,565,255,310,0,1425,265,1165,0,7060,1090,425,280,385,715,360,360,0,1140,530,605,0,4115,950,3165,0,4220,690,320,165,110,45,70,60,10,0,165,100,65,0,135,15,115,0,845,240,115,95,30,180,110,70,0,220,115,105,0,205,45,160,0,830,365,240,85,40,50,40,10,0,260,110,150,0,155,35,120,0,730,245,160,65,20,175,85,90,0,180,70,110,0,135,35,100,0,2725,780,320,210,245,385,180,205,0,515,280,235,0,1040,310,730,0
2015thru2019,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,4270,770,90,45,45,0,160,120,40,0,115,65,50,0,405,120,285,0,1215,150,60,90,0,210,110,100,0,190,90,100,0,665,135,530,0,645,55,15,25,15,175,110,65,0,55,25,25,0,360,55,310,0,1200,165,60,105,0,200,80,120,0,195,85,115,0,640,100,540,0,2645,605,180,205,220,200,40,160,0,630,275,355,0,1210,75,1130,0,1175,120,20,0,20,0,20,20,0,0,25,0,25,0,55,25,30,0,140,35,15,20,0,50,50,0,0,0,0,0,0,55,25,30,0,85,15,0,0,15,50,50,0,0,0,0,0,0,25,0,25,0,105,35,15,20,0,20,20,0,0,0,0,0,0,55,25,30,0,970,505,140,190,175,45,25,15,0,235,160,75,0,190,0,190,0
2015thru2019,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,5515,2755,830,240,175,415,400,45,355,0,460,100,355,0,1070,160,905,0,2395,435,135,155,145,335,30,305,0,465,80,385,0,1160,130,1030,0,1105,225,100,50,75,100,10,90,0,230,20,205,0,550,30,520,0,1500,285,105,120,60,220,35,185,0,290,35,255,0,705,45,660,0,1810,380,100,120,160,160,25,135,0,325,125,200,0,945,120,825,0,1600,665,350,60,60,225,155,0,155,0,105,45,65,0,55,0,55,0,465,135,15,60,65,110,0,110,0,90,25,65,0,130,0,130,0,155,65,30,15,25,20,0,20,0,30,10,25,0,35,0,35,0,265,70,15,45,15,60,0,60,0,60,15,45,0,70,0,70,0,790,205,20,95,90,70,0,70,0,235,80,155,0,280,35,245,0
2015thru2019,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,14020,1500,230,105,40,90,90,75,15,0,320,115,200,0,860,100,760,0,5075,810,550,65,195,690,400,295,0,1080,290,795,0,2495,375,2120,0,2360,500,410,35,60,255,50,210,0,490,215,275,0,1110,225,890,0,1925,305,190,30,85,210,100,105,0,410,130,280,0,1005,130,875,0,7225,1275,730,175,370,640,385,255,0,1070,480,585,0,4240,790,3455,0,3800,210,25,10,0,15,0,0,0,0,145,55,85,0,45,0,45,0,990,290,205,30,55,240,100,140,0,230,105,130,0,230,40,190,0,750,295,265,20,15,115,0,115,0,245,95,150,0,95,25,70,0,385,100,70,15,15,70,35,35,0,120,55,65,0,95,10,85,0,2215,630,360,60,215,355,225,130,0,375,290,90,0,850,245,610,0
2015thru2019,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,6510,720,125,15,35,75,90,55,35,0,105,35,75,0,395,45,350,0,1215,160,55,70,35,85,35,45,0,290,60,225,0,680,55,625,0,745,130,50,60,20,100,45,55,0,120,20,100,0,400,60,340,0,1025,160,55,60,45,85,45,40,0,205,30,175,0,580,45,535,0,4690,575,210,305,60,465,165,300,0,740,165,575,0,2910,520,2390,0,1835,150,70,0,35,35,30,30,0,0,20,20,0,0,35,10,25,0,215,80,0,70,10,15,0,15,0,50,30,20,0,70,4,65,0,245,95,20,60,15,35,15,20,0,30,15,15,0,85,20,60,0,190,80,20,60,0,15,15,0,0,35,20,20,0,60,0,60,0,1390,270,50,195,25,250,85,165,0,275,70,205,0,595,125,470,0
2015thru2019,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,30760,5855,980,525,375,85,700,270,430,0,1165,395,775,0,3005,570,2435,0,8505,965,525,280,155,1170,525,640,0,1575,345,1230,0,4800,985,3815,0,7065,1015,480,380,155,920,410,510,0,1115,385,725,0,4020,935,3080,0,7175,1000,620,250,125,1015,380,640,0,1305,370,935,0,3850,890,2960,0,17275,1210,595,155,460,945,395,550,0,1645,620,1025,0,13480,3005,10470,0,8730,1385,405,125,255,20,185,55,130,0,340,90,250,0,455,110,350,0,1905,470,165,225,80,345,140,205,0,480,75,405,0,610,130,480,0,2130,680,255,335,95,275,135,140,0,400,70,330,0,775,180,595,0,1845,525,270,195,60,315,75,240,0,360,50,310,0,645,210,430,0,5175,720,315,110,295,565,195,375,0,665,245,420,0,3225,780,2445,0
2015thru2019,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,14530,3640,580,420,115,40,360,185,180,0,645,170,475,0,2055,465,1590,0,3570,560,380,110,70,420,270,150,0,555,150,405,0,2035,385,1650,0,3365,450,335,110,4,370,200,170,0,485,105,380,0,2055,520,1540,0,2900,315,230,80,4,470,265,205,0,460,60,400,0,1650,255,1400,0,8055,835,435,160,240,585,315,270,0,700,310,390,0,5935,1215,4720,0,2575,585,145,65,60,25,100,55,45,0,115,65,50,0,230,105,125,0,535,210,140,30,40,90,60,30,0,65,25,40,0,170,15,150,0,565,190,100,90,0,85,60,25,0,20,10,10,0,275,140,135,0,265,45,4,35,0,70,55,10,0,35,10,25,0,120,15,105,0,1490,330,125,120,80,155,135,20,0,150,45,105,0,860,220,640,0
2015thru2019,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,14160,635,80,45,20,15,115,25,90,0,100,15,85,0,345,60,280,0,2145,225,90,80,55,300,125,175,0,430,105,325,0,1190,150,1040,0,1820,150,60,45,45,245,60,185,0,285,170,115,0,1145,140,1005,0,2615,225,75,70,80,315,80,235,0,465,165,300,0,1610,230,1380,0,11140,1650,620,405,625,1760,635,1125,0,2220,660,1560,0,5505,535,4975,0,3645,110,20,0,20,0,55,0,55,0,0,0,0,0,35,10,25,0,325,25,0,15,10,90,0,90,0,115,80,35,0,95,10,85,0,275,15,0,15,0,40,0,40,0,125,125,0,0,90,35,60,0,360,30,0,20,10,95,0,95,0,105,105,0,0,135,50,85,0,3190,935,240,360,335,500,235,265,0,750,360,390,0,1005,95,915,0
2015thru2019,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,6255,1505,195,120,0,75,180,55,125,0,260,90,170,0,875,80,795,0,2060,230,95,90,50,290,45,245,0,395,120,275,0,1145,190,955,0,1145,180,100,70,10,95,25,70,0,245,140,105,0,625,65,560,0,1730,195,110,80,4,235,45,190,0,325,145,180,0,975,235,740,0,3160,495,220,45,230,415,185,230,0,595,220,375,0,1660,275,1380,0,1675,245,90,55,0,35,50,30,15,0,55,45,10,0,50,0,50,0,425,110,60,50,0,60,15,45,0,110,35,75,0,145,45,100,0,235,125,65,45,10,40,15,25,0,20,10,10,0,50,0,50,0,270,115,75,40,0,40,15,25,0,25,15,10,0,90,35,50,0,1070,305,115,45,145,215,115,100,0,210,95,120,0,335,70,265,0
2015thru2019,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,17615,1065,185,95,65,25,135,10,125,0,170,90,80,0,570,75,495,0,2020,325,110,145,70,260,105,155,0,410,130,280,0,1025,105,920,0,1660,235,110,95,30,310,100,205,0,280,95,185,0,835,145,685,0,2495,420,205,165,50,385,125,260,0,435,125,310,0,1255,210,1045,0,14155,2335,985,545,805,1475,610,870,0,2990,1200,1790,0,7355,1170,6185,0,4905,115,50,4,25,15,20,0,20,0,25,0,25,0,15,0,15,0,340,135,25,60,45,70,35,35,0,100,0,100,0,40,0,40,0,260,110,10,85,15,85,15,70,0,25,0,25,0,35,15,20,0,385,165,40,90,35,100,50,50,0,55,0,55,0,70,20,50,0,4315,1355,595,300,455,615,320,300,0,985,475,505,0,1360,225,1135,0
2015thru2019,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,14670,3230,880,355,305,220,510,160,350,0,595,85,510,0,1245,100,1145,0,4505,945,365,310,265,540,290,245,0,1055,275,785,0,1965,125,1835,0,3635,925,385,350,190,570,245,325,0,535,165,370,0,1600,240,1360,0,3900,985,410,285,290,630,240,390,0,665,150,515,0,1615,140,1480,0,7845,1635,680,340,615,605,225,380,0,1265,545,725,0,4340,730,3605,0,5335,1110,440,155,210,75,240,70,175,0,170,0,170,0,260,0,260,0,1360,500,155,205,140,180,105,75,0,335,155,180,0,345,15,325,0,1185,555,170,265,120,200,80,125,0,190,50,140,0,235,15,220,0,1210,500,155,215,130,235,80,155,0,190,85,105,0,290,20,275,0,3120,1070,380,285,405,240,90,145,0,550,315,230,0,1265,165,1095,0
2015thru2019,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,4835,865,105,105,4,0,95,55,40,0,235,145,95,0,430,50,375,0,1040,105,10,60,35,185,35,150,0,235,135,100,0,515,80,435,0,940,110,30,40,40,140,25,115,0,190,95,95,0,500,100,405,0,975,95,25,40,30,145,4,140,0,275,125,150,0,465,110,355,0,2810,805,165,225,420,295,90,200,0,420,85,335,0,1290,75,1215,0,2040,235,10,10,4,0,40,40,0,0,70,50,20,0,115,0,115,0,365,65,10,30,25,85,25,55,0,75,60,15,0,140,0,140,0,370,50,30,10,10,100,20,85,0,60,55,4,0,160,0,160,0,285,25,10,10,10,55,0,55,0,75,60,15,0,130,0,130,0,1325,535,65,225,250,175,65,110,0,135,15,120,0,480,25,455,0
2015thru2019,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,15410,3100,510,290,120,105,260,55,205,0,630,195,435,0,1700,265,1435,0,3965,475,270,165,45,470,175,295,0,795,270,525,0,2220,340,1880,0,2845,565,315,130,120,275,95,180,0,550,185,365,0,1455,255,1200,0,3185,480,285,160,35,380,85,295,0,595,145,450,0,1730,290,1440,0,8875,1620,615,565,440,830,375,455,0,1190,430,755,0,5235,700,4535,0,4375,635,140,65,35,40,150,30,115,0,175,100,75,0,170,0,170,0,730,145,55,85,4,185,55,130,0,190,100,90,0,210,50,160,0,735,275,70,115,90,110,40,70,0,185,110,75,0,165,20,145,0,615,155,55,80,15,155,35,120,0,165,90,75,0,140,4,135,0,2940,940,210,440,285,350,190,160,0,450,220,235,0,1200,170,1030,0
2015thru2019,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,12560,1965,440,280,95,60,405,125,280,0,290,85,205,0,830,135,700,0,3625,940,530,335,75,415,110,305,0,750,105,645,0,1515,235,1280,0,2435,675,240,255,180,410,145,265,0,435,70,365,0,915,165,755,0,3165,670,415,195,60,560,180,385,0,605,120,490,0,1325,260,1065,0,7495,1465,655,345,460,695,420,275,0,1050,440,610,0,4285,750,3540,0,3595,405,175,125,20,30,135,0,135,0,10,0,10,0,85,30,55,0,865,460,255,175,30,75,0,75,0,130,35,95,0,200,30,170,0,725,390,130,155,105,145,0,145,0,65,0,65,0,125,30,95,0,700,340,190,140,10,120,0,120,0,95,50,45,0,140,30,115,0,2260,985,480,190,315,290,175,110,0,305,120,185,0,680,95,590,0
2015thru2019,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,7665,1385,265,80,90,90,115,15,100,0,325,15,310,0,680,80,600,0,2125,465,135,125,205,225,45,180,0,550,75,475,0,885,175,710,0,1465,450,130,135,185,115,35,80,0,320,55,265,0,580,70,510,0,2185,635,180,210,250,180,60,120,0,450,55,395,0,920,120,805,0,4355,1065,210,215,635,625,125,500,0,710,150,560,0,1955,245,1710,0,3065,330,85,30,50,0,40,0,40,0,120,0,120,0,85,30,55,0,595,225,55,50,120,55,4,50,0,185,35,150,0,135,35,100,0,510,210,40,105,65,45,25,20,0,125,35,90,0,130,4,125,0,710,320,50,130,145,50,30,20,0,195,35,160,0,145,0,145,0,2005,730,75,170,485,375,60,320,0,340,80,260,0,555,50,505,0
2015thru2019,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,9965,1020,250,110,45,90,135,55,80,0,220,45,170,0,415,65,350,0,2030,405,200,100,100,310,45,265,0,450,125,325,0,865,60,800,0,2015,595,220,140,235,220,45,175,0,380,75,305,0,820,55,765,0,2220,465,220,120,120,320,70,250,0,485,155,330,0,955,90,860,0,6510,1480,480,340,660,790,300,490,0,950,370,580,0,3290,260,3030,0,3650,260,100,20,20,60,50,35,15,0,85,40,45,0,25,0,25,0,510,140,25,45,70,85,25,60,0,105,55,50,0,180,0,180,0,785,375,80,120,170,80,10,70,0,185,60,125,0,145,0,145,0,615,160,25,75,60,130,40,90,0,105,60,40,0,220,0,220,0,2525,930,270,175,480,265,145,125,0,485,255,230,0,845,95,750,0
2015thru2019,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,2710,95,10,4,0,10,4,0,4,0,40,4,40,0,35,0,35,0,225,40,30,4,4,0,0,0,0,50,0,50,0,135,0,135,0,285,60,55,0,4,4,0,4,0,20,4,15,0,200,25,175,0,305,55,45,4,4,15,15,4,0,70,4,60,0,165,25,145,0,2285,735,255,130,350,310,155,155,0,295,110,185,0,945,75,870,0,770,10,10,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,20,15,10,0,4,0,0,0,0,0,0,0,0,4,0,4,0,50,15,10,0,4,4,0,4,0,0,0,0,0,35,0,35,0,50,15,10,0,4,4,0,4,0,0,0,0,0,35,0,35,0,715,440,190,20,230,100,95,4,0,80,30,55,0,90,15,75,0
2015thru2019,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,12375,735,185,165,20,0,60,25,35,0,230,55,175,0,260,80,180,0,1240,260,150,70,40,145,25,120,0,375,75,300,0,460,95,365,0,1200,245,160,35,50,115,60,55,0,330,75,255,0,510,125,385,0,1870,315,200,50,65,205,65,140,0,565,100,465,0,780,180,605,0,9750,1715,815,405,495,1000,345,655,0,1600,740,860,0,5435,935,4500,0,2700,120,55,40,15,0,25,25,0,0,25,0,25,0,15,15,0,0,150,15,0,0,15,35,25,15,0,55,0,55,0,40,15,25,0,160,75,30,0,50,15,0,15,0,60,0,60,0,15,0,15,0,135,45,25,0,15,45,25,25,0,40,0,40,0,0,0,0,0,2395,875,410,200,270,355,160,195,0,330,250,80,0,835,200,635,0
2015thru2019,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,8510,1450,310,125,95,90,170,80,90,0,265,60,205,0,705,150,555,0,2190,480,170,195,115,355,155,200,0,420,145,275,0,940,175,765,0,1555,440,220,135,90,210,100,110,0,230,145,85,0,675,195,480,0,2285,510,185,225,105,395,175,220,0,415,175,240,0,965,205,760,0,5145,1250,455,195,595,525,225,295,0,825,310,520,0,2545,505,2040,0,2510,280,100,40,25,35,10,10,0,0,45,4,40,0,120,15,110,0,305,70,15,45,10,50,40,10,0,55,20,35,0,130,20,110,0,410,175,55,85,35,25,25,0,0,60,60,0,0,150,40,110,0,435,85,15,70,0,65,55,10,0,80,55,25,0,210,50,160,0,1785,580,255,70,250,205,95,110,0,330,135,195,0,675,60,615,0
2015thru2019,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,6580,1425,335,165,140,30,145,50,95,0,270,140,130,0,675,130,545,0,2325,490,265,145,80,255,70,185,0,355,190,165,0,1220,270,950,0,1355,375,235,85,60,75,25,50,0,195,120,75,0,705,55,655,0,1860,420,220,130,70,135,40,95,0,265,140,125,0,1040,215,825,0,3425,500,250,140,115,335,145,190,0,595,280,315,0,2000,585,1415,0,1900,390,140,55,60,20,60,30,30,0,85,65,20,0,105,20,90,0,485,170,55,60,60,115,30,85,0,100,80,20,0,95,0,95,0,280,135,60,15,60,20,20,0,0,65,40,30,0,60,0,60,0,470,180,70,60,50,75,30,45,0,90,45,40,0,125,0,125,0,1175,375,175,95,105,200,130,70,0,250,85,165,0,345,75,270,0
2015thru2019,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,14825,2280,585,345,95,150,280,60,220,0,405,75,330,0,1010,220,790,0,3400,655,365,170,120,705,225,480,0,695,135,560,0,1340,295,1045,0,3025,720,340,185,195,550,225,325,0,485,100,385,0,1265,345,925,0,3890,770,405,175,185,780,280,500,0,810,190,620,0,1530,345,1185,0,9265,1950,820,485,640,1100,405,695,0,1590,790,800,0,4625,880,3750,0,3950,385,180,85,40,55,35,15,20,0,40,25,15,0,125,55,70,0,530,210,120,50,40,155,90,65,0,80,20,60,0,85,0,85,0,785,360,180,50,130,190,140,50,0,80,20,60,0,160,40,120,0,750,245,140,40,65,195,130,65,0,165,45,120,0,145,40,105,0,2860,1080,430,225,425,450,210,240,0,515,330,185,0,815,155,660,0
2015thru2019,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,1845,95,4,0,4,0,0,0,0,0,55,20,35,0,35,10,25,0,155,20,10,4,4,0,0,0,0,35,10,25,0,100,4,95,0,155,25,25,0,0,15,15,0,0,25,10,15,0,85,0,85,0,215,45,40,4,0,15,15,0,0,55,40,15,0,100,0,100,0,1555,465,220,95,150,210,20,190,0,135,20,115,0,740,45,695,0,475,45,4,0,4,0,0,0,0,0,35,20,20,0,4,4,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,55,15,10,4,0,15,15,0,0,20,20,0,0,10,0,10,0,395,215,85,55,75,50,15,40,0,40,0,40,0,90,25,70,0
2015thru2019,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,3835,205,30,10,0,20,10,10,0,0,65,0,65,0,100,0,100,0,410,45,10,0,35,35,10,25,0,110,10,100,0,225,40,185,0,515,70,30,10,30,0,0,0,0,120,55,65,0,325,45,280,0,775,90,30,10,50,130,55,70,0,220,75,140,0,340,40,305,0,2900,455,240,70,145,485,150,335,0,495,150,345,0,1470,160,1310,0,980,45,4,0,0,4,10,10,0,0,35,0,35,0,0,0,0,0,125,20,0,0,20,10,10,0,0,45,10,35,0,55,10,40,0,110,25,20,0,4,0,0,0,0,35,0,35,0,55,10,40,0,145,40,20,0,20,10,10,0,0,45,10,35,0,55,10,40,0,835,325,155,40,130,80,25,50,0,165,70,95,0,270,50,220,0
