source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2015thru2019,050,05000US46067,"Hutchinson County, South Dakota",46,067,2905,2240,2215,1880,205,120,4,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,660,605,440,55,100,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,20,20,0,0,0,10,4,0,4,0,128,106,103,103,44,38,13,14,14,14,14,14,7,7,14,14,14,11,11,14,14,14,14,14,14,14,14,11,11,14,14,14,11,11,14,14,14,91,85,72,28,37,9,14,14,14,14,14,14,14,14,14,14,26,26,14,14,14,14,14,14,14,14,28,28,14,14,14,14,11,14,3,14
2015thru2019,050,05000US46069,"Hyde County, South Dakota",46,069,595,450,425,345,40,35,4,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,105,70,15,15,4,15,15,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,45,43,19,19,2,10,10,10,10,10,10,10,10,10,10,32,32,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,42,35,33,13,14,10,24,24,10,10,10,10,10,10,10,10,20,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46071,"Jackson County, South Dakota",46,071,860,500,385,315,30,15,30,0,0,0,0,0,0,0,0,0,0,110,70,4,25,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,360,115,90,4,10,10,0,0,0,0,0,4,4,0,0,0,235,160,25,40,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,80,71,71,59,22,14,27,10,10,10,10,10,10,10,10,10,10,39,33,12,21,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,59,38,38,5,13,13,10,10,10,10,10,14,14,10,10,10,43,42,23,21,8,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46073,"Jerauld County, South Dakota",46,073,920,670,645,525,80,35,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,0,250,245,225,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,65,53,54,58,35,21,10,10,10,10,10,10,10,10,10,10,10,19,19,10,10,10,10,10,10,10,10,10,12,2,10,10,10,10,10,10,10,67,64,65,11,17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46075,"Jones County, South Dakota",46,075,410,305,305,270,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,85,70,0,15,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,42,42,44,17,13,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,43,39,34,10,15,10,10,10,10,10,10,10,10,10,10,10,16,7,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46077,"Kingsbury County, South Dakota",46,077,2280,1810,1785,1520,135,125,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,4,4,0,0,0,465,445,320,50,70,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,104,114,109,100,48,41,6,10,10,10,10,10,2,2,10,10,10,10,10,10,10,10,10,10,10,10,10,23,23,10,10,10,10,10,10,10,10,85,82,60,28,44,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,31,31,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46079,"Lake County, South Dakota",46,079,4700,3505,3405,3000,250,145,15,4,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,65,40,25,0,0,25,25,0,0,0,1195,1100,565,315,185,35,0,0,0,0,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,169,221,218,227,91,63,27,4,4,16,16,16,12,16,12,16,16,16,16,16,16,16,16,16,16,16,16,66,40,49,16,16,25,25,16,16,16,188,190,135,102,91,51,16,16,16,16,16,72,72,16,16,16,16,16,16,16,16,16,16,16,16,16,56,56,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46081,"Lawrence County, South Dakota",46,081,11050,7145,6955,5340,910,625,80,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,90,90,0,0,0,75,45,30,0,0,3900,3390,2240,545,580,30,10,10,0,0,0,100,80,20,0,0,50,4,35,15,0,10,10,0,0,0,185,100,15,70,0,150,20,4,125,0,431,422,418,350,187,181,72,18,18,18,18,18,18,18,18,18,18,32,32,18,18,18,18,18,18,18,18,57,57,18,18,18,46,39,33,18,18,404,396,345,166,163,29,18,18,18,18,18,95,96,33,18,18,47,4,46,26,18,20,20,18,18,18,84,72,25,70,18,134,29,3,124,18
2015thru2019,050,05000US46083,"Lincoln County, South Dakota",46,083,19750,15155,14780,12720,1430,615,15,100,25,65,15,0,75,75,0,0,0,10,0,10,0,0,0,0,0,0,0,50,40,10,4,0,130,115,15,0,0,4595,4150,2700,830,570,50,50,40,0,10,0,145,85,60,0,0,30,30,0,0,0,4,0,0,4,0,185,105,50,30,0,35,15,20,0,0,262,363,361,427,239,157,21,69,27,64,27,23,59,59,23,23,23,20,23,20,23,23,23,23,23,23,23,59,45,17,11,23,73,65,26,23,23,380,369,325,200,204,80,43,36,23,20,23,106,57,90,23,23,29,29,23,23,23,5,23,23,5,23,75,47,64,48,23,40,24,35,23,23
2015thru2019,050,05000US46085,"Lyman County, South Dakota",46,085,1395,940,765,650,75,45,0,0,0,0,0,0,0,0,0,0,0,140,130,4,4,4,0,0,0,0,0,25,4,20,0,0,4,4,0,0,0,460,180,175,0,0,4,0,0,0,0,0,0,0,0,0,0,255,180,30,35,4,4,0,0,4,0,10,10,0,0,0,4,0,0,0,4,86,67,65,63,31,22,10,10,10,10,10,10,10,10,10,10,10,29,28,10,8,5,10,10,10,10,10,24,15,22,10,10,3,3,10,10,10,62,43,41,10,10,7,10,10,10,10,10,10,10,10,10,10,40,32,20,19,14,10,10,10,10,10,14,14,10,10,10,12,10,10,10,12
2015thru2019,050,05000US46087,"McCook County, South Dakota",46,087,2230,1690,1645,1455,120,60,15,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,25,15,0,4,0,20,20,0,0,0,535,435,365,35,35,4,30,0,0,30,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,55,45,4,4,0,0,0,0,0,0,147,115,112,104,36,28,13,14,14,14,14,14,14,14,14,14,14,5,5,14,14,14,14,14,14,14,14,20,17,14,14,14,20,20,14,14,14,115,93,90,24,17,3,35,14,14,35,14,14,14,14,14,14,24,24,14,14,14,14,14,14,14,14,24,27,22,14,14,14,14,14,14,14
2015thru2019,050,05000US46089,"McPherson County, South Dakota",46,089,1030,795,770,675,55,30,10,10,10,0,0,0,15,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,235,220,165,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,78,76,73,74,29,18,14,14,14,10,10,10,19,2,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,65,62,54,21,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,15,15,10,10,10,7,7,10,10,10
2015thru2019,050,05000US46091,"Marshall County, South Dakota",46,091,1875,1380,1310,1170,55,85,0,10,10,0,0,0,0,0,0,0,0,45,45,0,4,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,490,390,340,40,4,0,0,0,0,0,0,0,0,0,0,0,70,45,10,20,0,0,0,0,0,0,30,30,0,0,0,4,0,4,0,0,113,101,97,87,24,39,10,20,20,10,10,10,10,10,10,10,10,20,24,10,3,10,10,10,10,10,10,13,13,10,10,10,7,7,10,10,10,84,75,70,22,8,10,10,10,10,10,10,10,10,10,10,10,35,28,12,16,10,10,10,10,10,10,21,21,10,10,10,4,10,4,10,10
2015thru2019,050,05000US46093,"Meade County, South Dakota",46,093,11025,8200,7595,5885,1020,585,105,155,75,80,0,0,15,0,0,15,0,205,55,150,0,0,0,0,0,0,0,165,130,40,0,0,65,10,40,10,0,2830,2360,1560,640,95,60,75,60,0,15,0,55,55,0,0,0,30,30,0,0,0,0,0,0,0,0,215,105,65,45,0,95,65,30,0,0,243,285,283,334,208,216,65,111,86,104,18,18,23,18,18,23,18,130,37,124,18,18,18,18,18,18,18,80,81,39,18,18,56,22,52,19,18,311,293,271,210,58,70,87,86,18,24,18,64,64,18,18,18,30,30,18,18,18,18,18,18,18,18,107,62,73,55,18,64,44,48,18,18
2015thru2019,050,05000US46095,"Mellette County, South Dakota",46,095,660,460,270,225,35,10,4,0,0,0,0,0,0,0,0,0,0,180,125,15,20,20,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,200,75,65,0,10,0,0,0,0,0,0,0,0,0,0,0,125,60,10,35,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,54,37,36,27,12,4,10,10,10,10,10,10,10,10,10,10,38,42,11,13,15,10,10,10,10,10,14,10,10,14,10,10,10,10,10,10,47,36,37,10,14,10,10,10,10,10,10,10,10,10,10,10,30,30,13,20,16,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46097,"Miner County, South Dakota",46,097,950,725,720,595,90,30,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,220,215,165,20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,67,63,64,62,33,19,1,2,2,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,5,10,5,10,10,10,10,10,10,10,59,58,50,20,23,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,10,10,10,12
2015thru2019,050,05000US46099,"Minnehaha County, South Dakota",46,099,76820,48545,45825,39565,4190,1900,170,450,365,35,55,0,535,430,60,45,0,200,160,40,0,0,0,0,0,0,0,1120,880,145,90,0,415,370,20,25,0,28275,21865,13335,4170,4035,325,2940,1680,820,340,95,570,370,165,25,10,720,360,155,165,40,10,0,0,10,0,1445,1025,245,150,25,720,240,215,265,0,653,721,620,617,354,320,73,142,136,36,65,23,98,99,49,39,23,104,83,62,23,23,23,23,23,23,23,204,164,101,68,23,149,139,29,31,23,744,704,738,434,440,138,339,286,249,154,77,140,134,113,30,14,189,130,94,109,37,23,23,23,23,23,225,206,108,92,29,219,113,132,156,23
2015thru2019,050,05000US46101,"Moody County, South Dakota",46,101,2640,1885,1705,1480,135,75,15,0,0,0,0,0,10,0,0,10,0,90,75,4,4,10,0,0,0,0,0,40,40,0,0,0,40,35,0,4,4,755,460,355,70,30,4,4,4,0,0,0,20,20,0,0,0,235,185,40,10,0,0,0,0,0,0,4,4,0,0,0,35,35,0,0,0,172,136,134,133,51,34,17,14,14,14,14,14,20,14,14,20,14,31,28,3,2,14,14,14,14,14,14,20,20,14,14,14,21,20,14,6,5,113,96,88,53,23,7,11,11,14,14,14,24,24,14,14,14,55,53,27,14,14,14,14,14,14,14,5,5,14,14,14,23,23,14,14,14
2015thru2019,050,05000US46102,"Oglala Lakota County, South Dakota",46,102,2730,1370,75,65,10,0,0,0,0,0,0,0,0,0,0,0,0,1270,995,130,85,60,0,0,0,0,0,30,15,0,0,10,0,0,0,0,0,1360,50,50,0,0,0,10,10,0,0,0,0,0,0,0,0,1235,725,190,190,125,0,0,0,0,0,40,25,15,0,0,25,4,15,0,0,138,161,67,59,19,16,16,16,16,16,16,16,16,16,16,16,16,147,151,72,46,36,16,16,16,16,16,32,28,16,16,22,16,16,16,16,16,147,52,52,16,16,16,15,15,16,16,16,16,16,16,16,16,134,133,76,79,60,16,16,16,16,16,38,33,25,16,16,29,17,28,16,16
2015thru2019,050,05000US46103,"Pennington County, South Dakota",46,103,44075,30250,28420,22930,3680,1680,135,105,105,0,0,0,125,70,55,0,0,560,420,90,50,0,0,0,0,0,0,700,500,55,125,15,345,280,40,25,0,13820,10045,5900,2475,1570,100,380,230,50,70,30,200,120,50,30,0,1605,620,520,425,40,35,35,0,0,0,920,540,200,175,4,635,400,50,180,0,522,548,543,520,346,246,59,57,57,23,23,23,59,55,57,23,23,145,134,53,55,23,23,23,23,23,23,189,168,53,77,25,123,111,32,34,23,631,640,544,324,228,66,124,113,55,58,40,55,49,40,47,23,261,218,154,151,54,45,45,23,23,23,230,173,113,116,1,175,145,45,99,23
2015thru2019,050,05000US46105,"Perkins County, South Dakota",46,105,1285,930,920,790,70,55,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,0,350,320,235,55,30,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,83,77,83,26,28,7,10,10,10,10,10,10,10,10,10,10,8,8,10,10,10,10,10,10,10,10,10,10,10,10,10,14,12,10,3,10,69,58,50,33,18,10,10,10,10,10,10,10,10,10,10,10,37,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46107,"Potter County, South Dakota",46,107,980,775,755,640,70,45,4,0,0,0,0,0,15,4,0,10,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,180,150,25,4,0,0,0,0,0,0,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,60,56,58,33,24,10,10,10,10,10,10,14,9,10,14,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,58,44,42,12,10,10,10,10,10,10,10,14,14,10,10,10,25,25,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46109,"Roberts County, South Dakota",46,109,3875,2575,2120,1855,150,105,10,4,4,0,0,0,4,4,0,0,0,365,330,15,20,0,0,0,0,0,0,25,20,4,0,0,65,50,10,4,0,1300,540,435,60,45,4,0,0,0,0,0,4,4,0,0,0,665,420,130,115,4,0,0,0,0,0,70,25,4,40,0,25,15,0,4,0,104,97,84,88,45,45,16,4,4,16,16,16,5,5,16,16,16,54,52,14,16,16,16,16,16,16,16,28,27,4,16,16,33,30,15,16,16,114,82,77,28,22,5,16,16,16,16,16,4,4,16,16,16,82,70,46,38,3,16,16,16,16,16,40,20,4,40,16,19,19,16,10,16
2015thru2019,050,05000US46111,"Sanborn County, South Dakota",46,111,1010,740,730,625,55,45,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,270,245,215,30,4,4,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,71,65,65,61,21,24,3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,12,12,10,10,10,10,10,10,10,10,50,50,43,19,3,10,10,10,10,10,10,10,10,10,10,10,7,10,7,10,10,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46115,"Spink County, South Dakota",46,115,2625,1945,1890,1720,105,65,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,30,10,15,4,0,10,4,0,10,0,675,650,495,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,20,0,0,0,111,94,90,97,32,29,3,13,13,14,14,14,14,14,14,14,14,16,16,14,14,14,14,14,14,14,14,14,17,14,2,14,13,14,14,13,14,94,100,92,33,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,12,12,14,14,14,30,30,14,14,14
2015thru2019,050,05000US46117,"Stanley County, South Dakota",46,117,1345,1060,900,805,65,25,4,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,20,20,0,0,0,50,50,0,0,0,25,25,0,0,0,285,285,155,90,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,67,84,74,43,21,11,10,10,10,10,10,10,10,10,10,10,55,55,10,10,10,26,26,10,10,10,51,51,10,10,10,20,20,10,10,10,74,74,57,52,34,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46119,"Sully County, South Dakota",46,119,570,490,475,375,75,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,10,0,0,0,80,80,65,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,43,40,39,32,11,18,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,2,10,10,2,10,13,13,10,10,10,25,25,28,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2015thru2019,050,05000US46121,"Todd County, South Dakota",46,121,2700,1180,235,200,10,25,4,0,0,0,0,0,0,0,0,0,0,935,720,90,65,60,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,1520,165,160,10,0,0,4,4,0,0,0,30,4,0,0,25,1250,695,200,160,195,0,0,0,0,0,20,10,15,0,0,50,30,0,15,0,92,103,47,48,13,20,8,16,16,16,16,16,16,16,16,16,16,98,87,39,30,32,16,16,16,16,16,16,16,16,16,16,13,12,16,16,16,121,54,49,13,16,16,16,16,16,16,16,6,17,16,16,14,110,101,51,50,60,16,16,16,16,16,19,16,17,16,16,32,25,16,18,16
2015thru2019,050,05000US46123,"Tripp County, South Dakota",46,123,2355,1795,1650,1405,140,90,15,0,0,0,0,0,25,25,0,0,0,65,40,0,25,0,0,0,0,0,0,10,0,0,0,10,45,45,0,0,0,560,420,320,10,90,0,0,0,0,0,0,10,10,0,0,0,90,40,40,4,0,0,0,0,0,0,0,0,0,0,0,40,10,4,25,0,136,106,102,120,55,42,15,14,14,14,14,14,28,28,14,14,14,51,34,14,37,14,14,14,14,14,14,18,14,14,14,18,39,39,14,14,14,112,95,83,18,47,14,14,14,14,14,14,19,19,14,14,14,50,27,45,5,14,14,14,14,14,14,14,14,14,14,14,49,26,3,42,14
2015thru2019,050,05000US46125,"Turner County, South Dakota",46,125,3500,2740,2695,2235,255,190,20,4,4,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,25,25,0,0,0,4,4,0,0,0,760,730,495,150,70,20,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,15,0,4,10,0,4,4,0,0,0,97,105,106,113,57,53,14,7,7,14,14,14,14,14,14,14,14,12,4,4,14,14,14,14,14,14,14,19,19,14,14,14,11,11,14,14,14,94,95,60,52,24,14,11,11,14,14,14,14,14,14,14,14,6,6,14,14,14,14,14,14,14,14,15,14,11,13,14,10,10,14,14,14
2015thru2019,050,05000US46127,"Union County, South Dakota",46,127,6620,4580,4380,3900,275,175,25,55,55,0,0,0,70,70,0,0,0,25,10,15,0,0,0,0,0,0,0,25,25,0,0,0,20,20,0,4,0,2040,1805,1350,195,230,30,25,25,0,0,0,50,50,0,0,0,55,55,0,0,0,0,0,0,0,0,65,65,0,0,0,40,25,10,10,0,158,170,174,187,92,64,24,76,76,16,16,16,34,34,16,16,16,29,16,23,16,16,16,16,16,16,16,36,36,16,16,16,28,25,16,2,16,167,160,180,69,93,24,33,33,16,16,16,41,41,16,16,16,28,28,16,16,16,16,16,16,16,16,44,44,16,16,16,39,33,17,17,16
2015thru2019,050,05000US46129,"Walworth County, South Dakota",46,129,2260,1670,1525,1300,160,65,4,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,15,0,15,0,0,75,75,0,0,0,590,325,195,50,70,15,45,45,0,0,0,0,0,0,0,0,125,125,0,0,0,0,0,0,0,0,30,10,20,0,0,65,25,0,35,0,187,175,156,143,60,38,14,14,14,14,14,14,14,14,14,14,14,48,48,14,14,14,14,14,14,14,14,30,14,30,14,14,62,62,14,14,14,109,80,66,39,44,18,62,62,14,14,14,14,14,14,14,14,78,78,14,14,14,14,14,14,14,14,22,18,27,14,14,45,40,14,31,14
2015thru2019,050,05000US46135,"Yankton County, South Dakota",46,135,9445,6155,5915,5190,480,215,30,0,0,0,0,0,0,0,0,0,0,135,95,40,0,0,0,0,0,0,0,50,50,0,0,0,55,50,0,4,0,3290,2835,2080,355,340,65,95,75,10,10,0,0,0,0,0,0,85,55,25,4,0,20,20,0,0,0,220,130,0,90,0,35,0,4,25,0,226,302,288,282,126,109,36,18,18,18,18,18,18,18,18,18,18,78,81,46,18,18,18,18,18,18,18,56,56,18,18,18,42,43,18,7,18,283,266,282,118,141,62,50,45,16,24,18,18,18,18,18,18,92,85,32,15,18,36,36,18,18,18,81,73,18,104,18,42,18,17,42,18
2015thru2019,050,05000US46137,"Ziebach County, South Dakota",46,137,755,430,200,165,20,4,4,0,0,0,0,0,0,0,0,0,0,230,190,20,15,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,325,40,40,0,0,0,0,0,0,0,0,4,0,0,4,0,280,150,60,60,10,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,38,31,22,25,16,8,8,10,10,10,10,10,10,10,10,10,10,31,29,12,13,15,10,10,10,10,10,10,10,10,10,10,3,3,10,10,10,45,18,18,10,10,10,10,10,10,10,10,3,10,10,3,10,41,27,19,19,14,10,10,10,10,10,3,3,10,10,10,10,10,10,10,10
2015thru2019,050,05000US47001,"Anderson County, Tennessee",47,001,30540,20745,19320,16540,1800,850,130,695,400,150,140,4,200,190,10,0,0,85,20,40,15,10,0,0,0,0,0,175,175,0,0,0,275,135,30,105,4,9795,8420,4975,1455,1820,170,525,305,135,90,0,265,185,25,20,35,35,20,0,15,0,0,0,0,0,0,340,155,150,35,0,205,70,105,30,0,491,602,593,588,258,195,66,115,100,97,127,7,67,66,14,29,29,34,21,42,19,17,29,29,29,29,29,81,81,29,29,29,102,74,35,66,11,582,517,527,291,304,86,134,123,90,65,29,70,69,29,30,45,47,36,29,27,29,29,29,29,29,29,96,77,86,56,29,117,60,114,36,29
2015thru2019,050,05000US47003,"Bedford County, Tennessee",47,003,17030,11675,10525,8660,1050,745,65,600,490,60,50,0,4,4,0,0,0,90,45,0,45,0,0,0,0,0,0,305,285,20,0,0,145,120,25,0,0,5355,3590,2120,705,660,100,715,445,165,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,635,200,135,0,80,50,0,30,0,400,417,390,411,225,165,47,200,196,55,63,26,15,15,26,26,26,79,51,26,65,26,26,26,26,26,26,138,117,40,26,26,86,90,37,26,26,444,385,361,216,205,86,167,118,114,89,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,173,152,152,95,26,94,79,26,51,26
2015thru2019,050,05000US47005,"Benton County, Tennessee",47,005,6760,5215,4960,4035,355,450,125,170,35,95,40,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,35,35,0,0,0,30,30,0,0,0,1550,1360,800,280,220,55,110,110,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,50,30,0,20,0,15,0,15,0,0,252,284,266,243,95,123,74,107,47,103,45,19,19,19,19,19,19,28,28,19,19,19,19,19,19,19,19,58,58,19,19,19,39,39,19,19,19,235,209,168,113,102,51,111,111,19,19,19,19,19,19,19,19,25,19,19,25,19,19,19,19,19,19,55,36,19,40,19,22,19,22,19,19
2015thru2019,050,05000US47007,"Bledsoe County, Tennessee",47,007,4895,3610,3520,2890,345,235,45,35,35,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,25,15,0,15,0,1280,1150,830,110,145,65,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,40,25,10,4,0,60,20,0,40,0,180,213,212,231,106,89,58,31,31,19,19,19,19,19,19,19,19,41,41,19,19,19,19,19,19,19,19,19,19,19,19,19,27,17,19,24,19,215,208,194,63,78,53,29,29,19,19,19,19,19,19,19,19,21,21,19,19,19,19,19,19,19,19,45,24,21,18,19,42,24,19,41,19
2015thru2019,050,05000US47009,"Blount County, Tennessee",47,009,50555,38130,36445,30510,3195,2435,305,725,520,100,65,40,115,115,0,0,0,75,75,0,0,0,0,0,0,0,0,460,380,20,55,4,310,290,10,4,0,12430,10705,6380,2310,1860,155,780,560,130,90,0,85,80,0,10,0,0,0,0,0,0,30,30,0,0,0,645,295,130,210,10,185,90,10,85,0,602,701,712,708,348,352,131,165,126,66,84,58,51,51,29,29,29,50,50,29,29,29,29,29,29,29,29,115,112,22,54,9,120,114,28,12,29,657,650,552,312,316,79,198,200,105,71,29,76,74,29,14,29,29,29,29,29,29,44,44,29,29,29,117,114,107,117,19,101,57,23,72,29
