source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2015thru2019,050,05000US46049,"Faulk County, South Dakota",46,049,895,720,215,15,0,15,4,0,4,15,10,10,40,4,35,140,25,120,245,25,0,25,20,0,20,70,0,70,15,4,10,115,20,95,260,35,0,35,40,4,40,60,0,60,45,15,30,75,4,70,175,75,15,0,15,30,0,30,20,4,15,0,0,0,10,4,4,55,20,0,20,10,0,10,15,0,15,4,4,0,10,10,0,45,0,0,0,25,15,10,15,4,15,0,0,0,4,0,4,87,76,47,16,10,16,4,10,4,19,13,10,23,1,18,38,19,34,52,16,10,16,12,10,12,29,10,29,14,10,16,38,16,34,48,21,10,21,23,10,20,29,10,29,23,15,19,30,7,29,52,42,15,10,15,36,10,36,17,2,17,10,10,10,11,9,10,26,18,10,18,13,10,13,14,10,14,1,1,10,15,15,10,27,10,10,10,20,18,13,18,6,16,10,10,10,17,10,17
2015thru2019,050,05000US46051,"Grant County, South Dakota",46,051,3220,2610,695,25,0,25,45,4,45,145,20,130,40,10,30,435,75,360,1200,90,4,85,115,4,110,310,100,210,120,20,100,565,55,510,715,15,4,10,65,4,60,115,0,115,105,0,105,420,45,375,605,290,60,25,35,65,0,65,105,0,105,4,0,4,55,0,55,270,130,0,130,4,0,4,65,40,20,25,4,20,45,4,40,45,25,4,20,4,4,0,4,0,4,4,0,4,10,4,10,169,167,123,38,14,38,53,5,54,65,24,59,21,12,19,110,54,103,184,55,1,56,65,2,65,106,44,93,58,29,51,137,43,132,141,15,9,12,39,3,36,57,14,57,65,14,65,104,33,103,173,108,55,44,34,44,14,44,85,14,85,4,14,4,58,14,58,96,79,14,79,16,14,16,61,59,22,25,9,25,33,14,33,40,26,6,25,14,14,14,3,14,3,4,14,4,32,4,30
2015thru2019,050,05000US46053,"Gregory County, South Dakota",46,053,1840,1320,330,25,0,25,25,0,25,45,10,35,40,4,40,195,45,150,515,100,35,65,60,4,60,80,4,75,55,4,55,215,25,190,475,80,4,80,65,0,65,90,4,85,50,4,45,195,0,195,520,160,75,25,50,30,0,30,20,4,20,4,0,4,30,4,25,225,75,10,70,35,10,25,85,25,55,4,0,4,25,10,15,135,10,4,10,40,10,30,35,10,25,40,20,25,10,4,4,79,72,51,17,10,17,15,10,15,22,12,21,21,3,19,45,25,38,74,45,30,38,23,2,20,27,6,26,19,3,19,52,14,51,81,29,6,31,28,10,28,37,2,33,22,4,22,48,10,48,60,35,28,17,20,17,10,17,17,4,15,16,10,16,17,10,12,38,26,13,26,17,13,13,32,20,27,8,10,8,21,16,14,39,16,5,15,31,13,29,23,16,22,30,16,20,12,11,5
2015thru2019,050,05000US46055,"Haakon County, South Dakota",46,055,820,635,290,4,0,4,50,20,30,70,20,45,20,0,20,140,40,105,255,45,10,35,25,0,25,65,15,50,25,0,25,90,35,55,90,15,0,15,35,4,30,20,0,20,10,0,10,15,0,15,190,55,30,0,30,20,0,20,0,0,0,0,0,0,4,0,4,75,10,4,4,4,4,0,20,0,20,20,0,20,25,4,15,55,20,0,20,4,4,4,20,0,20,0,0,0,10,0,10,59,63,68,9,10,9,28,21,23,35,22,33,17,10,17,57,49,37,64,30,17,24,19,10,19,34,20,31,20,10,20,38,24,29,42,13,10,13,34,8,33,19,10,19,15,10,15,17,10,17,51,27,20,10,20,23,10,23,10,10,10,10,10,10,2,10,2,40,12,5,13,2,2,10,40,10,40,17,10,17,20,10,20,30,20,10,20,9,10,2,23,10,23,10,10,10,11,10,11
2015thru2019,050,05000US46057,"Hamlin County, South Dakota",46,057,2255,1815,695,25,4,20,50,4,45,145,15,130,75,30,45,400,85,315,515,4,0,4,50,4,45,95,20,70,60,15,45,300,40,255,610,30,10,25,50,20,25,115,25,90,65,20,50,350,40,310,440,130,20,4,15,15,0,15,30,4,30,15,0,15,45,10,35,215,30,10,20,15,4,10,60,15,50,45,30,15,60,4,55,100,10,4,10,10,4,10,25,4,20,20,10,10,25,0,25,142,124,90,13,3,15,25,4,21,60,11,59,32,24,21,66,33,57,60,15,14,15,22,11,21,26,16,25,23,10,21,51,23,47,102,22,11,16,21,22,14,38,23,31,35,17,22,62,30,54,78,44,17,3,19,14,14,14,22,14,21,13,14,13,28,11,27,64,17,15,18,14,13,12,41,15,31,37,36,17,33,3,32,36,11,14,13,15,4,13,27,13,23,17,13,15,22,14,22
2015thru2019,050,05000US46059,"Hand County, South Dakota",46,059,1510,1030,265,25,0,25,25,4,20,45,4,40,30,0,30,140,20,120,480,45,0,45,25,4,25,55,15,40,45,10,35,310,35,275,285,25,4,20,25,0,25,40,10,30,70,10,65,130,15,115,480,45,15,4,10,10,0,10,15,0,15,4,0,4,4,0,4,290,60,4,55,85,0,85,80,25,55,15,15,0,55,25,30,145,20,0,20,4,0,4,60,30,30,40,10,30,25,4,20,89,73,66,19,10,19,25,6,25,28,4,28,21,10,21,48,15,43,76,25,10,25,16,10,15,24,12,19,23,12,21,60,26,56,59,18,4,14,15,10,15,18,13,18,30,13,31,38,16,36,77,19,18,5,15,10,10,10,14,10,14,10,10,10,8,10,8,65,28,7,27,42,10,42,38,24,30,16,16,10,32,33,30,51,25,10,25,1,10,1,38,32,20,29,13,29,18,12,17
2015thru2019,050,05000US46061,"Hanson County, South Dakota",46,061,1045,920,225,15,4,10,20,0,20,35,10,20,30,10,20,125,15,115,315,35,0,35,30,0,30,75,4,70,25,0,25,150,20,130,380,15,0,15,45,4,45,65,10,55,45,4,40,215,20,195,125,20,4,0,4,4,4,4,10,10,4,4,4,4,0,0,0,50,4,0,4,10,4,4,10,0,10,15,4,10,10,0,10,55,4,0,4,4,4,4,15,4,15,4,4,4,20,4,20,48,47,50,12,10,11,14,10,14,23,12,15,15,10,12,35,13,36,52,16,10,16,18,10,18,35,15,33,18,10,18,41,14,39,52,14,10,14,23,10,24,21,9,20,21,9,20,43,15,38,36,18,6,10,6,10,3,6,15,14,9,4,10,6,10,10,10,20,8,10,8,12,2,14,12,10,12,16,10,16,13,10,13,27,13,10,13,10,4,10,17,10,16,15,10,7,17,10,13
2015thru2019,050,05000US46063,"Harding County, South Dakota",46,063,530,355,160,4,0,4,15,0,15,40,20,20,25,4,20,75,15,65,145,4,0,4,4,0,4,20,4,15,15,0,15,110,4,105,55,10,0,10,10,0,10,4,0,4,4,0,4,30,4,25,175,85,4,0,4,15,10,4,35,20,15,15,4,10,20,0,20,65,4,0,4,4,0,4,20,0,20,15,0,15,30,4,25,20,0,0,0,4,4,0,4,0,4,10,10,0,10,0,10,53,49,40,6,10,6,11,10,11,18,15,11,18,14,16,37,13,26,30,1,10,1,5,10,5,11,10,15,14,10,14,30,10,29,22,13,10,13,14,10,14,10,10,10,9,10,9,18,10,17,43,36,2,10,2,21,20,10,25,16,17,17,10,15,16,10,16,27,1,10,1,9,10,9,19,10,19,13,10,13,19,2,19,15,10,10,10,5,5,10,1,10,1,12,12,10,13,10,13
2015thru2019,050,05000US46065,"Hughes County, South Dakota",46,065,7460,5130,2025,155,0,155,160,45,115,310,30,280,275,95,180,1125,180,945,2595,65,0,65,185,0,185,360,35,325,425,25,405,1550,150,1405,510,70,0,70,40,4,40,100,10,90,80,10,70,225,45,180,2330,1000,230,10,220,280,35,240,290,70,220,30,0,30,170,0,170,1085,350,175,175,250,95,155,295,4,290,105,4,100,85,15,70,250,45,4,40,35,0,35,95,15,80,40,0,40,35,0,35,216,220,218,98,16,98,72,41,61,100,41,91,107,74,80,190,73,176,253,53,16,53,92,16,92,121,34,113,136,30,130,186,80,175,135,45,16,45,51,5,50,62,18,54,54,15,52,87,46,83,301,268,127,16,128,151,37,145,147,72,110,36,16,36,98,16,98,238,119,92,71,138,111,85,173,4,172,76,3,75,50,29,40,77,44,16,45,33,16,33,60,26,54,34,16,34,26,16,26
2015thru2019,050,05000US46067,"Hutchinson County, South Dakota",46,067,2905,2240,450,30,0,30,20,0,20,35,4,30,55,20,30,315,50,260,1030,85,0,85,70,15,55,225,40,185,180,30,145,465,50,415,765,75,0,75,115,10,105,120,15,105,85,4,80,365,35,335,660,105,35,0,35,4,0,4,10,0,10,15,0,15,35,10,25,415,125,25,100,105,15,90,65,25,40,20,0,20,110,10,100,140,20,0,20,15,0,15,35,0,35,20,4,15,50,0,50,128,106,65,21,14,21,14,14,14,21,8,19,25,13,22,60,24,51,87,30,14,30,30,10,28,55,34,45,42,27,36,70,22,67,87,35,14,35,36,11,35,39,11,35,35,5,34,69,21,69,91,41,17,14,17,14,14,14,12,14,12,13,14,13,32,12,30,65,42,22,34,41,15,36,31,26,19,18,14,18,41,15,40,46,13,14,13,21,14,21,20,14,20,20,2,20,32,14,32
2015thru2019,050,05000US46069,"Hyde County, South Dakota",46,069,595,450,115,10,0,10,0,0,0,15,0,15,15,0,15,75,15,55,230,25,0,25,15,0,15,30,0,30,20,4,15,135,30,105,105,15,0,15,10,0,10,20,4,20,10,4,10,45,4,40,150,45,15,4,15,4,0,4,20,0,20,0,0,0,10,0,10,70,4,4,4,15,0,15,15,4,15,10,0,10,25,0,25,35,4,4,4,4,0,4,10,0,10,0,0,0,15,10,4,58,57,37,11,10,11,10,10,10,15,10,15,20,10,20,33,12,27,53,20,10,20,14,10,14,20,10,20,17,7,16,49,16,46,30,15,10,15,10,10,10,19,10,14,12,5,14,17,2,17,42,32,12,1,11,1,10,1,25,10,25,10,10,10,19,10,19,28,6,2,10,15,10,15,18,3,19,16,10,16,20,10,20,25,10,3,4,8,10,8,20,10,20,10,10,10,15,17,10
2015thru2019,050,05000US46071,"Jackson County, South Dakota",46,071,860,500,165,60,4,55,10,4,4,45,10,35,4,0,4,40,20,20,225,15,4,10,25,0,25,100,0,100,20,0,20,70,0,70,110,45,0,45,25,10,15,4,0,4,4,0,4,35,0,35,360,145,65,15,50,35,10,25,20,0,20,4,0,4,20,4,15,180,90,40,50,40,15,30,30,25,4,0,0,0,15,0,15,30,4,0,4,0,0,0,15,0,15,4,4,0,4,0,4,80,71,44,28,6,29,11,9,11,28,12,25,7,10,7,25,17,18,53,16,4,14,20,10,20,33,10,33,20,10,20,32,10,32,49,29,10,29,26,17,19,7,10,7,10,10,10,25,10,25,59,47,33,14,33,23,13,19,22,10,22,13,10,13,17,8,17,43,38,24,31,27,14,22,23,22,7,10,10,10,18,10,18,24,8,10,8,10,10,10,17,10,17,8,8,10,14,10,14
2015thru2019,050,05000US46073,"Jerauld County, South Dakota",46,073,920,670,200,10,0,10,15,0,15,45,15,30,10,0,10,120,25,95,210,4,0,4,30,0,30,25,0,25,20,4,20,130,4,130,255,35,4,25,35,0,35,80,10,70,10,0,10,100,15,85,250,40,4,0,4,4,0,4,30,0,30,0,0,0,4,0,4,90,30,0,30,10,0,10,30,10,20,4,0,4,20,0,20,125,4,0,4,4,0,4,55,4,50,30,0,30,30,4,30,65,53,46,18,10,18,17,10,17,29,18,21,12,10,12,36,20,33,52,10,10,10,19,10,19,23,10,23,16,10,15,42,5,42,51,25,14,26,19,10,19,35,14,31,14,10,14,37,15,37,67,25,3,10,3,10,10,10,24,10,24,10,10,10,10,10,10,31,22,10,22,14,10,14,18,13,15,1,10,1,15,10,15,60,13,10,13,9,10,9,47,10,46,21,10,21,27,1,28
2015thru2019,050,05000US46075,"Jones County, South Dakota",46,075,410,305,130,10,0,10,15,0,15,40,15,25,15,0,15,50,15,35,130,20,0,20,10,0,10,45,4,35,4,0,4,55,0,55,45,0,0,0,0,0,0,35,4,30,0,0,0,10,0,10,100,40,0,0,0,15,4,10,0,0,0,0,0,0,25,0,25,30,10,0,10,4,4,4,4,0,4,10,0,10,4,0,4,30,4,0,4,10,0,10,4,0,4,10,4,4,0,0,0,45,42,42,13,10,13,15,10,15,19,17,15,18,10,18,27,19,17,43,16,10,16,15,10,15,32,11,29,4,10,4,25,10,25,22,10,10,10,10,10,10,20,10,20,10,10,10,12,10,12,43,28,10,10,10,17,7,16,10,10,10,10,10,10,26,10,26,18,12,10,12,12,4,2,2,10,2,14,10,14,1,10,1,25,11,10,11,15,10,15,4,10,4,16,17,2,10,10,10
2015thru2019,050,05000US46077,"Kingsbury County, South Dakota",46,077,2280,1810,560,20,0,20,35,4,30,90,4,85,35,0,35,380,40,340,510,20,0,20,20,4,15,105,0,105,90,45,40,275,45,230,745,70,0,70,75,10,65,110,20,90,85,4,75,405,25,380,465,115,30,0,30,10,0,10,35,0,35,20,0,20,20,0,20,235,65,20,45,35,0,35,50,0,50,40,20,20,45,10,40,115,35,0,35,20,4,20,25,4,25,15,4,10,20,0,20,104,114,74,14,10,14,21,8,19,29,13,30,25,10,25,55,24,55,71,15,10,15,13,10,12,29,10,29,39,32,23,52,23,52,83,28,10,28,35,13,35,30,14,30,32,11,35,72,16,67,85,39,21,10,21,10,10,10,30,10,30,18,10,18,13,10,13,58,25,19,20,18,10,18,27,10,27,29,23,18,38,14,28,56,36,10,36,14,10,17,22,1,22,13,10,14,18,10,18
2015thru2019,050,05000US46079,"Lake County, South Dakota",46,079,4700,3505,1330,65,0,65,55,0,55,160,4,150,115,0,115,930,85,850,1225,115,0,115,40,0,40,205,25,180,230,45,180,635,85,545,950,75,0,75,110,4,105,135,30,105,215,30,185,420,50,370,1195,305,175,40,140,35,0,35,35,15,20,4,0,4,50,4,50,505,145,0,145,95,25,70,185,30,155,4,0,4,70,0,70,390,125,0,125,40,0,40,120,55,65,15,0,15,85,4,80,169,221,145,47,16,47,35,16,35,59,13,58,57,16,57,136,48,136,190,60,16,60,36,16,36,94,33,88,99,43,88,161,61,148,173,57,16,57,58,5,57,67,34,55,104,30,95,103,45,100,188,123,98,43,91,36,16,36,37,25,29,9,16,9,49,16,46,156,97,16,97,57,29,46,103,43,96,12,16,12,49,16,49,114,94,16,94,47,16,47,75,72,50,21,16,21,47,4,47
2015thru2019,050,05000US46081,"Lawrence County, South Dakota",46,081,11050,7145,4010,215,0,215,190,30,160,495,20,475,500,15,480,2610,410,2200,1920,145,4,145,205,4,200,370,80,290,235,50,185,970,60,910,1215,90,0,90,215,20,195,150,4,145,205,4,200,555,75,480,3900,1825,275,40,235,470,45,430,440,20,420,225,30,195,410,60,355,1390,385,65,325,300,20,280,285,4,280,255,40,215,160,25,140,685,120,15,110,195,0,195,145,15,130,45,20,30,180,0,180,431,422,321,100,18,100,103,37,99,124,29,124,153,20,152,280,114,255,246,76,18,76,84,10,84,114,59,100,98,52,75,208,44,202,216,66,18,66,123,37,114,71,19,71,88,1,89,137,58,124,404,293,133,55,121,183,49,178,148,25,149,73,30,76,158,59,145,238,123,60,115,124,27,124,106,7,105,114,49,98,83,37,79,251,118,22,114,130,18,130,99,23,93,37,23,27,116,18,116
2015thru2019,050,05000US46083,"Lincoln County, South Dakota",46,083,19750,15155,11465,295,15,280,350,25,325,1320,295,1025,1280,410,870,8225,1965,6260,2080,95,0,95,230,40,190,370,35,335,285,65,220,1090,90,1000,1605,70,0,70,150,0,150,445,25,420,190,55,135,755,80,675,4595,3635,330,50,280,510,135,375,1045,225,820,550,90,460,1200,320,880,740,115,10,105,245,35,210,160,40,115,45,15,35,170,75,95,220,35,25,10,60,15,45,40,25,15,40,20,20,45,0,45,262,363,418,95,25,95,132,21,131,263,118,219,224,117,197,425,232,355,211,61,23,61,97,53,84,94,36,94,75,39,63,154,50,146,171,39,23,39,53,23,53,112,27,111,72,33,67,126,37,132,380,366,129,55,117,171,84,162,240,139,227,153,52,150,235,180,150,165,62,20,54,116,35,108,72,44,64,40,17,35,97,82,43,79,38,36,12,40,19,36,31,27,14,37,33,24,33,23,33
2015thru2019,050,05000US46085,"Lyman County, South Dakota",46,085,1395,940,400,20,4,20,20,10,4,100,10,90,55,15,40,205,15,190,410,30,10,20,65,4,60,40,4,35,45,10,35,225,55,170,130,20,0,20,10,0,10,35,4,30,10,4,10,55,4,50,460,170,55,25,25,25,4,20,55,20,35,10,4,10,25,4,25,245,60,20,40,40,15,20,35,15,20,35,10,20,85,10,70,40,4,0,4,15,0,15,4,4,0,4,0,4,4,4,4,86,67,56,15,2,15,14,13,11,37,11,38,29,17,22,47,11,43,59,19,14,14,29,10,31,18,2,18,20,15,16,54,27,40,36,19,10,19,13,10,13,19,8,17,14,3,13,29,10,28,62,45,22,17,23,15,10,15,26,15,21,11,10,13,23,3,22,50,22,13,16,21,14,15,21,13,16,19,15,19,33,14,29,26,7,10,7,26,10,26,7,7,10,14,10,14,10,3,10
2015thru2019,050,05000US46087,"McCook County, South Dakota",46,087,2230,1690,615,20,0,20,25,4,20,95,35,60,85,20,65,390,60,330,490,55,4,50,75,15,60,90,25,70,80,4,75,190,25,165,585,55,4,55,50,4,50,140,20,125,80,10,75,255,25,230,535,205,10,0,10,75,4,70,55,4,55,30,0,30,30,0,30,160,65,20,45,25,10,15,15,4,10,30,15,15,30,4,25,170,40,4,35,30,4,30,50,4,45,4,0,4,45,4,40,147,115,75,12,14,12,14,3,14,38,27,25,27,13,25,57,25,52,60,20,14,19,30,17,27,26,18,24,28,6,27,40,13,39,76,29,2,28,25,14,19,47,15,44,28,13,28,58,14,61,115,55,11,14,11,43,5,42,31,4,30,31,14,31,27,14,27,66,41,18,35,24,15,22,15,5,12,20,15,12,25,14,24,63,29,8,25,30,14,30,33,6,31,19,14,19,31,4,32
2015thru2019,050,05000US46089,"McPherson County, South Dakota",46,089,1030,795,130,4,0,4,25,0,25,35,0,35,10,0,10,60,4,50,430,55,4,50,55,0,55,40,10,30,45,4,45,230,15,215,235,55,0,55,45,0,45,40,15,25,15,4,15,75,0,75,235,60,4,0,4,15,0,15,20,4,15,0,0,0,15,0,15,145,15,0,15,75,0,75,20,0,20,4,0,4,30,10,20,30,25,0,25,4,0,4,4,0,4,0,0,0,0,0,0,78,76,48,3,10,3,25,10,25,26,10,26,14,10,14,30,11,35,66,26,15,26,28,10,28,28,12,26,24,3,27,64,13,63,47,40,10,40,24,10,24,21,14,15,24,1,22,32,10,32,65,31,13,10,13,23,10,23,15,10,13,10,10,10,17,10,17,49,11,10,11,41,10,41,18,10,18,4,10,4,20,15,14,26,25,10,25,1,10,1,4,10,4,10,10,10,10,10,10
2015thru2019,050,05000US46091,"Marshall County, South Dakota",46,091,1875,1380,450,20,0,20,35,4,30,85,25,55,60,0,60,255,20,235,505,20,0,20,40,0,40,75,15,60,55,4,50,320,65,250,425,35,0,35,45,4,40,45,4,45,80,15,65,220,35,185,490,70,4,0,4,15,4,4,30,0,30,10,0,10,15,0,15,335,65,15,50,50,4,45,80,15,65,40,20,20,105,20,80,85,20,0,20,20,20,4,4,0,4,4,4,0,40,0,40,113,101,85,17,10,17,21,10,22,39,23,30,44,10,44,47,19,48,78,13,10,13,21,10,21,32,16,29,26,4,23,65,38,55,94,26,10,26,22,9,21,29,10,29,46,20,42,65,29,61,84,36,6,10,6,14,11,10,28,10,28,15,10,15,13,10,13,81,32,16,32,28,15,27,45,22,40,33,21,25,47,23,44,41,20,10,20,23,26,10,3,10,3,4,4,10,35,10,35
2015thru2019,050,05000US46093,"Meade County, South Dakota",46,093,11025,8200,4805,440,30,410,250,30,220,600,90,510,390,160,235,3120,610,2510,2675,125,0,125,460,25,435,550,70,480,250,20,230,1285,120,1165,720,135,0,135,65,0,65,85,0,85,165,35,130,265,4,265,2830,1540,360,60,300,370,215,155,365,165,195,240,85,155,205,45,160,1170,185,20,165,140,40,100,265,105,160,245,25,220,335,95,240,115,4,0,4,25,0,25,35,0,35,4,4,0,40,20,20,243,285,280,163,30,156,129,40,120,161,67,150,145,73,113,301,154,256,304,77,18,77,158,29,155,153,72,154,111,32,100,220,61,213,199,117,18,117,85,18,85,53,18,53,100,41,91,117,18,116,311,234,151,70,133,164,128,92,119,87,82,124,43,113,89,24,86,242,131,24,131,83,42,71,135,97,87,154,31,152,99,76,80,63,13,18,13,29,18,29,38,18,38,12,12,18,35,27,19
2015thru2019,050,05000US46095,"Mellette County, South Dakota",46,095,660,460,200,40,10,30,20,10,10,50,0,50,15,4,10,75,35,40,205,90,15,75,35,0,35,4,0,4,25,10,10,50,30,25,55,15,0,15,4,0,4,10,0,10,0,0,0,30,0,30,200,55,35,4,30,10,4,4,10,0,10,0,0,0,4,0,4,125,70,25,45,20,20,4,35,20,20,0,0,0,0,0,0,20,4,0,4,10,0,10,0,0,0,10,0,10,0,0,0,58,54,46,24,13,22,14,13,13,26,10,26,12,10,10,29,20,24,39,29,12,29,21,10,21,13,10,13,21,18,14,34,23,16,26,15,10,15,2,10,2,14,10,14,10,10,10,23,10,23,47,23,18,5,17,12,4,8,13,10,13,10,10,10,2,10,2,38,26,18,23,17,15,1,30,28,18,10,10,10,10,10,10,18,10,10,10,14,10,14,10,10,10,14,10,14,10,10,10
2015thru2019,050,05000US46097,"Miner County, South Dakota",46,097,950,725,160,10,0,10,4,0,4,40,10,30,10,0,10,95,0,95,210,20,0,20,10,0,10,45,4,40,35,4,30,105,25,80,355,40,0,40,50,0,50,60,4,60,30,4,30,170,20,150,220,35,4,0,4,4,0,4,15,4,4,4,0,4,4,0,4,65,10,0,10,30,0,30,10,0,10,10,0,10,4,4,4,120,20,4,10,10,0,10,35,10,20,4,0,4,50,0,50,67,63,41,14,10,14,7,10,7,25,18,22,12,10,12,37,10,37,47,15,10,15,14,10,14,25,10,25,22,10,18,30,20,30,47,22,10,22,28,10,28,29,10,26,19,10,18,36,14,37,59,22,13,10,13,16,10,16,17,15,19,10,10,10,1,10,1,31,14,10,14,28,10,28,16,10,16,12,10,12,11,3,5,45,19,13,17,14,10,14,24,14,23,16,10,16,35,10,35
2015thru2019,050,05000US46099,"Minnehaha County, South Dakota",46,099,76820,48545,25850,1010,140,865,1275,155,1125,3140,540,2600,2615,685,1925,17810,3510,14305,17625,795,50,745,1525,140,1385,3700,605,3095,2175,395,1780,9430,1505,7925,5070,340,4,335,450,90,365,1110,140,965,830,145,685,2340,310,2035,28275,14930,3010,580,2430,2995,610,2385,3825,765,3060,1910,340,1575,3185,365,2820,10855,3080,455,2625,2085,240,1840,3095,310,2785,1045,70,975,1555,245,1310,2490,435,125,310,605,25,580,665,135,530,265,65,200,520,20,505,653,721,559,193,88,166,216,73,199,330,157,312,323,173,258,652,366,636,583,165,38,161,233,83,222,347,130,304,268,145,252,511,237,440,376,139,5,138,98,49,81,215,79,194,145,75,130,233,127,186,744,666,324,169,293,416,223,356,448,240,428,308,160,280,422,164,381,611,381,194,324,295,113,290,424,129,388,247,56,251,247,129,214,359,177,128,124,217,29,216,160,77,147,127,67,111,133,19,132
2015thru2019,050,05000US46101,"Moody County, South Dakota",46,101,2640,1885,530,40,4,40,25,10,15,70,10,60,70,4,70,320,50,275,605,60,15,45,50,15,35,110,15,95,60,10,50,330,35,290,750,40,0,40,40,0,40,115,10,105,125,15,115,430,65,365,755,250,80,4,75,35,4,30,60,15,50,35,15,20,45,15,30,355,30,4,25,40,15,25,135,4,135,50,4,40,100,20,80,145,35,15,25,20,0,20,50,25,30,15,0,15,25,4,20,172,136,88,27,3,26,15,14,11,34,13,34,25,3,23,74,31,64,85,30,20,28,24,18,19,45,20,42,32,12,29,64,24,66,73,24,14,24,23,14,23,37,10,36,46,17,46,72,34,67,113,55,33,5,33,21,1,21,30,15,27,29,19,23,25,17,23,92,16,4,21,24,16,21,60,7,62,32,14,33,54,28,47,58,29,17,25,22,14,22,34,22,27,23,14,23,23,3,21
2015thru2019,050,05000US46102,"Oglala Lakota County, South Dakota",46,102,2730,1370,840,270,150,120,90,40,45,220,95,125,50,25,25,210,60,150,460,155,25,130,50,30,20,70,15,55,45,0,45,140,15,125,70,25,10,15,0,0,0,30,0,30,0,0,0,15,15,0,1360,730,350,165,180,110,50,60,180,100,80,15,0,15,70,25,50,630,270,125,145,110,55,55,105,4,95,55,40,15,90,30,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,161,150,91,69,63,53,41,39,81,52,66,37,30,26,95,50,84,110,74,26,66,41,33,27,52,19,49,39,16,39,56,22,63,49,29,22,21,16,16,16,33,16,33,16,16,16,24,24,16,147,146,116,87,89,59,38,44,77,58,60,26,16,26,53,31,37,132,93,64,70,67,53,43,53,15,49,49,43,25,54,26,47,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US46103,"Pennington County, South Dakota",46,103,44075,30250,15450,875,105,775,1035,185,850,2625,415,2205,1695,420,1280,9220,1405,7815,13150,990,120,870,1415,165,1250,2510,300,2210,1920,360,1560,6315,670,5645,1655,170,0,170,185,35,150,390,40,350,280,45,235,630,55,570,13820,6920,1735,540,1195,1535,280,1255,1720,175,1545,700,120,580,1225,45,1180,5815,1895,385,1510,1100,280,820,1325,170,1155,535,70,465,960,115,845,1090,315,0,315,370,110,260,205,15,190,105,4,100,95,0,95,522,548,645,208,78,190,264,119,212,365,145,345,302,175,262,521,263,470,548,186,73,174,246,79,238,287,113,266,302,142,277,423,165,414,236,103,23,103,103,31,104,121,40,114,87,46,78,132,39,127,631,533,285,197,246,292,99,300,291,88,291,181,79,174,205,40,207,466,296,163,253,197,109,180,228,95,199,147,42,146,225,104,200,249,129,23,129,148,118,88,104,28,97,69,2,69,67,23,67
