source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2015thru2019,050,05000US55081,"Monroe County, Wisconsin",55,081,395,4,390,130,40,35,55,135,35,50,50,115,50,20,40,10,0,4,4,127,9,126,74,44,39,46,68,43,37,46,100,76,14,56,13,18,18,10
2015thru2019,050,05000US55083,"Oconto County, Wisconsin",55,083,135,30,105,35,25,4,0,40,30,4,4,30,0,30,0,0,0,0,0,72,43,65,23,23,14,18,39,36,13,10,42,18,42,18,18,18,18,18
2015thru2019,050,05000US55085,"Oneida County, Wisconsin",55,085,735,0,735,125,25,25,75,525,90,360,75,55,10,30,10,30,0,30,0,186,18,186,80,32,35,67,165,65,127,64,51,17,44,21,36,18,36,18
2015thru2019,050,05000US55087,"Outagamie County, Wisconsin",55,087,685,105,580,95,45,30,20,460,125,215,120,25,0,25,0,0,0,0,0,219,97,204,61,48,38,21,196,103,142,104,40,20,40,20,20,20,20,20
2015thru2019,050,05000US55089,"Ozaukee County, Wisconsin",55,089,310,20,290,30,0,30,0,185,25,130,35,75,65,10,0,0,0,0,0,159,34,148,46,20,46,20,118,24,100,57,74,73,14,20,20,20,20,20
2015thru2019,050,05000US55091,"Pepin County, Wisconsin",55,091,45,0,45,10,4,4,0,25,4,0,20,0,0,0,0,4,0,4,0,31,12,31,14,11,9,12,23,10,12,22,12,12,12,12,12,12,12,12
2015thru2019,050,05000US55093,"Pierce County, Wisconsin",55,093,170,40,130,60,10,40,4,35,20,10,10,0,0,0,0,30,0,0,30,98,61,77,56,12,55,11,23,19,12,14,18,18,18,18,49,18,18,49
2015thru2019,050,05000US55095,"Polk County, Wisconsin",55,095,255,0,255,40,0,10,35,170,35,110,20,45,25,15,4,0,0,0,0,92,18,92,33,18,13,31,72,29,60,26,40,30,29,18,18,18,18,18
2015thru2019,050,05000US55097,"Portage County, Wisconsin",55,097,575,55,520,100,0,45,50,330,125,185,20,45,10,35,0,40,15,25,0,211,72,188,55,20,39,37,161,96,120,28,64,14,62,20,43,19,40,20
2015thru2019,050,05000US55099,"Price County, Wisconsin",55,099,155,0,155,35,10,15,10,80,35,30,15,15,15,0,0,20,20,4,0,56,14,56,25,14,17,16,41,30,28,24,19,19,14,14,22,23,14,14
2015thru2019,050,05000US55101,"Racine County, Wisconsin",55,101,1250,160,1090,135,60,50,25,810,195,465,150,130,30,70,30,15,15,0,0,322,104,314,112,66,80,38,258,113,207,110,113,44,92,43,31,31,20,20
2015thru2019,050,05000US55103,"Richland County, Wisconsin",55,103,220,10,210,105,15,35,55,80,25,35,25,25,25,0,0,0,0,0,0,102,11,101,65,17,44,48,59,35,43,21,41,41,14,14,14,14,14,14
2015thru2019,050,05000US55105,"Rock County, Wisconsin",55,105,755,65,685,125,0,40,85,460,165,150,145,60,30,30,0,40,40,0,0,213,58,200,103,20,43,94,164,88,92,97,55,35,42,20,64,64,20,20
2015thru2019,050,05000US55107,"Rusk County, Wisconsin",55,107,150,4,145,85,30,40,15,55,4,35,15,0,0,0,0,4,4,4,0,84,9,86,65,37,48,15,55,10,52,17,14,14,14,14,10,3,9,14
2015thru2019,050,05000US55109,"St. Croix County, Wisconsin",55,109,175,0,175,95,10,85,4,50,0,50,0,30,30,0,0,0,0,0,0,88,20,88,71,13,70,3,68,20,68,20,44,44,20,20,20,20,20,20
2015thru2019,050,05000US55111,"Sauk County, Wisconsin",55,111,380,45,335,35,0,15,20,200,45,90,70,50,25,20,0,50,0,50,0,177,62,181,26,20,18,20,155,50,106,100,47,33,36,20,77,20,77,20
2015thru2019,050,05000US55113,"Sawyer County, Wisconsin",55,113,95,0,95,35,4,15,20,45,20,20,0,4,4,0,0,10,0,4,4,45,14,45,20,14,16,12,41,32,28,14,14,14,14,14,14,14,10,10
2015thru2019,050,05000US55115,"Shawano County, Wisconsin",55,115,90,0,90,45,4,30,10,45,4,15,30,0,0,0,0,0,0,0,0,70,18,70,51,10,46,16,50,18,23,43,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55117,"Sheboygan County, Wisconsin",55,117,385,4,380,35,0,35,0,210,65,120,20,110,80,30,0,25,0,25,0,134,11,134,51,20,51,20,107,49,96,23,81,66,47,20,39,20,39,20
2015thru2019,050,05000US55119,"Taylor County, Wisconsin",55,119,95,35,65,35,10,15,10,30,25,4,0,0,0,0,0,0,0,0,0,59,39,45,24,13,19,11,38,38,10,16,16,16,16,16,16,16,16,16
2015thru2019,050,05000US55121,"Trempealeau County, Wisconsin",55,121,225,20,205,60,10,35,15,110,35,65,10,35,15,0,20,0,0,0,0,67,25,65,34,14,24,21,51,29,41,12,32,25,16,23,16,16,16,16
2015thru2019,050,05000US55123,"Vernon County, Wisconsin",55,123,75,10,70,25,0,15,10,40,4,10,25,0,0,0,0,0,0,0,0,35,13,33,25,18,21,17,28,10,21,19,18,18,18,18,18,18,18,18
2015thru2019,050,05000US55125,"Vilas County, Wisconsin",55,125,625,35,590,275,15,115,150,175,0,115,60,15,4,10,0,125,35,65,25,105,29,104,73,18,42,60,67,16,50,41,15,16,17,16,52,31,30,23
2015thru2019,050,05000US55127,"Walworth County, Wisconsin",55,127,540,0,540,105,55,0,50,310,60,215,35,100,40,35,25,25,0,25,0,186,20,186,61,45,20,41,169,82,143,44,70,49,33,23,23,20,23,20
2015thru2019,050,05000US55129,"Washburn County, Wisconsin",55,129,120,0,120,50,10,10,30,60,25,20,15,4,0,4,0,10,4,0,4,55,14,55,37,13,14,31,40,29,24,17,4,14,4,14,13,10,14,14
2015thru2019,050,05000US55131,"Washington County, Wisconsin",55,131,360,4,350,25,0,25,0,230,15,140,75,60,40,20,0,35,0,35,0,192,10,191,42,20,42,20,153,27,121,67,73,68,24,20,57,20,57,20
2015thru2019,050,05000US55133,"Waukesha County, Wisconsin",55,133,1405,125,1280,60,0,35,25,475,195,200,80,575,265,250,60,170,60,85,25,300,72,286,69,20,58,39,209,165,109,70,220,149,147,65,118,60,91,40
2015thru2019,050,05000US55135,"Waupaca County, Wisconsin",55,135,195,45,150,75,70,0,4,55,15,30,10,10,0,10,4,10,10,0,0,94,49,81,74,75,20,10,30,14,26,19,13,20,13,3,13,13,20,20
2015thru2019,050,05000US55137,"Waushara County, Wisconsin",55,137,130,20,110,25,10,15,0,70,40,10,20,10,10,0,0,10,10,0,0,52,19,51,22,13,16,16,43,38,13,19,13,13,16,16,13,13,16,16
2015thru2019,050,05000US55139,"Winnebago County, Wisconsin",55,139,1360,110,1245,250,45,125,80,765,320,255,195,85,25,45,15,145,0,135,10,274,100,269,115,63,78,52,207,133,114,114,86,34,76,22,131,20,130,21
2015thru2019,050,05000US55141,"Wood County, Wisconsin",55,141,555,40,515,55,15,25,15,315,80,230,10,4,0,0,4,140,105,20,15,185,62,179,29,19,23,19,169,87,141,13,20,20,20,20,97,91,25,24
2015thru2019,050,05000US56001,"Albany County, Wyoming",56,001,770,0,770,210,0,60,155,220,35,100,80,250,0,55,195,90,0,70,20,235,25,235,127,25,65,110,130,55,96,67,144,25,57,138,57,25,60,36
2015thru2019,050,05000US56003,"Big Horn County, Wyoming",56,003,75,0,75,30,15,10,10,30,15,20,0,10,10,0,0,0,0,0,0,40,19,40,27,22,14,13,24,23,28,19,18,18,19,19,19,19,19,19
2015thru2019,050,05000US56005,"Campbell County, Wyoming",56,005,1285,0,1285,240,0,10,230,960,0,660,305,80,0,75,10,0,0,0,0,325,25,325,166,25,13,165,300,25,276,161,78,25,77,13,25,25,25,25
2015thru2019,050,05000US56007,"Carbon County, Wyoming",56,007,320,4,315,60,35,4,20,160,0,115,45,70,30,4,35,25,25,0,0,112,10,111,57,50,10,27,82,19,72,50,64,45,9,47,39,39,19,19
2015thru2019,050,05000US56009,"Converse County, Wyoming",56,009,165,10,155,35,0,0,35,120,85,30,4,0,0,0,0,0,0,0,0,109,16,107,49,19,19,49,100,86,45,13,19,19,19,19,19,19,19,19
2015thru2019,050,05000US56011,"Crook County, Wyoming",56,011,100,4,90,20,10,10,0,55,0,35,20,4,0,0,4,10,0,10,0,44,10,44,21,15,15,17,34,17,28,19,16,17,17,16,15,17,15,17
2015thru2019,050,05000US56013,"Fremont County, Wyoming",56,013,215,0,215,45,0,25,20,130,10,95,25,40,0,20,20,0,0,0,0,97,25,97,29,25,26,16,72,15,63,26,43,25,31,30,25,25,25,25
2015thru2019,050,05000US56015,"Goshen County, Wyoming",56,015,80,4,75,65,35,30,0,15,0,0,15,0,0,0,0,0,0,0,0,59,7,60,56,45,32,19,23,19,19,23,19,19,19,19,19,19,19,19
2015thru2019,050,05000US56017,"Hot Springs County, Wyoming",56,017,125,0,125,0,0,0,0,120,50,45,25,4,4,0,0,0,0,0,0,69,12,69,12,12,12,12,70,56,33,38,7,7,12,12,12,12,12,12
2015thru2019,050,05000US56019,"Johnson County, Wyoming",56,019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,17,17,0,0,17,0,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US56021,"Laramie County, Wyoming",56,021,590,40,550,40,0,40,0,190,25,0,165,235,140,100,0,85,55,25,0,231,54,231,65,28,65,28,123,41,28,118,160,120,109,28,51,40,34,28
2015thru2019,050,05000US56023,"Lincoln County, Wyoming",56,023,130,10,120,45,4,30,10,50,15,20,10,10,0,0,10,20,20,0,0,49,14,49,37,19,34,15,25,17,26,17,14,19,19,14,16,16,19,19
2015thru2019,050,05000US56025,"Natrona County, Wyoming",56,025,1345,30,1315,55,0,30,25,870,150,590,130,390,95,110,185,0,0,0,0,314,43,307,62,28,46,40,270,123,210,116,209,115,101,138,28,28,28,28
2015thru2019,050,05000US56027,"Niobrara County, Wyoming",56,027,40,25,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,23,17,17,17,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2015thru2019,050,05000US56029,"Park County, Wyoming",56,029,505,0,505,180,0,30,150,185,75,45,65,140,30,55,60,0,0,0,0,215,22,215,135,22,46,127,148,106,62,89,122,46,72,89,22,22,22,22
2015thru2019,050,05000US56031,"Platte County, Wyoming",56,031,135,10,125,60,0,0,60,65,0,4,65,0,0,0,0,0,0,0,0,128,12,127,86,17,17,86,96,17,3,96,17,17,17,17,17,17,17,17
2015thru2019,050,05000US56033,"Sheridan County, Wyoming",56,033,200,0,200,55,0,15,45,95,0,50,50,45,0,45,0,0,0,0,0,119,25,119,50,25,17,49,92,25,61,69,54,25,54,25,25,25,25,25
2015thru2019,050,05000US56035,"Sublette County, Wyoming",56,035,145,4,145,70,0,35,35,50,40,0,4,25,25,0,0,0,0,0,0,77,4,76,47,17,28,43,45,43,17,12,36,36,17,17,17,17,17,17
2015thru2019,050,05000US56037,"Sweetwater County, Wyoming",56,037,1710,130,1585,410,20,260,135,1070,170,440,460,105,45,45,10,0,0,0,0,299,102,304,194,32,140,121,261,100,168,205,96,78,53,16,25,25,25,25
2015thru2019,050,05000US56039,"Teton County, Wyoming",56,039,1210,40,1165,485,45,95,345,250,35,75,145,240,30,120,95,185,60,45,80,304,52,303,216,70,92,197,152,59,83,119,157,46,116,95,130,67,54,103
2015thru2019,050,05000US56041,"Uinta County, Wyoming",56,041,240,4,235,20,0,10,10,150,65,40,50,65,0,65,0,0,0,0,0,161,15,161,24,22,16,13,119,101,50,74,99,22,99,22,22,22,22,22
2015thru2019,050,05000US56043,"Washakie County, Wyoming",56,043,270,0,270,105,105,0,0,135,0,65,70,30,0,0,30,0,0,0,0,130,17,130,90,90,17,17,93,17,72,61,43,17,17,43,17,17,17,17
2015thru2019,050,05000US56045,"Weston County, Wyoming",56,045,120,10,110,75,0,75,0,35,0,35,0,0,0,0,0,0,0,0,0,60,14,58,77,17,77,17,53,17,53,17,17,17,17,17,17,17,17,17
2015thru2019,050,05000US72001,"Adjuntas Municipio, Puerto Rico",72,001,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72003,"Aguada Municipio, Puerto Rico",72,003,390,285,105,15,0,15,0,0,0,0,0,35,0,20,15,50,20,30,0,138,120,68,31,30,31,30,30,30,30,30,31,30,37,26,53,37,39,30
2015thru2019,050,05000US72005,"Aguadilla Municipio, Puerto Rico",72,005,450,395,55,0,0,0,0,10,0,0,10,4,0,4,0,40,15,25,0,128,130,37,33,33,33,33,21,33,33,21,15,33,15,33,34,23,30,33
2015thru2019,050,05000US72007,"Aguas Buenas Municipio, Puerto Rico",72,007,355,325,30,15,0,0,15,0,0,0,0,15,15,0,0,0,0,0,0,134,123,36,27,26,26,27,26,26,26,26,25,25,26,26,26,26,26,26
2015thru2019,050,05000US72009,"Aibonito Municipio, Puerto Rico",72,009,90,55,35,0,0,0,0,20,0,0,20,0,0,0,0,20,20,0,0,75,53,41,26,26,26,26,32,26,26,32,26,26,26,26,32,32,26,26
2015thru2019,050,05000US72011,"Añasco Municipio, Puerto Rico",72,011,350,255,100,0,0,0,0,0,0,0,0,40,10,20,10,60,40,20,0,133,120,62,26,26,26,26,26,26,26,26,32,15,25,13,47,37,32,26
2015thru2019,050,05000US72013,"Arecibo Municipio, Puerto Rico",72,013,860,730,130,30,30,0,0,0,0,0,0,50,0,0,50,50,15,0,35,204,170,91,50,50,33,33,33,33,33,33,59,33,33,59,49,24,33,44
2015thru2019,050,05000US72015,"Arroyo Municipio, Puerto Rico",72,015,120,100,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,78,75,34,22,22,22,22,22,22,22,22,34,34,22,22,22,22,22,22
2015thru2019,050,05000US72017,"Barceloneta Municipio, Puerto Rico",72,017,300,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72019,"Barranquitas Municipio, Puerto Rico",72,019,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72021,"Bayamón Municipio, Puerto Rico",72,021,2155,1125,1035,135,55,35,45,155,20,45,90,300,120,110,70,440,100,90,250,320,255,210,81,58,41,41,104,24,65,64,117,68,65,50,136,62,71,115
2015thru2019,050,05000US72023,"Cabo Rojo Municipio, Puerto Rico",72,023,305,255,50,0,0,0,0,25,0,25,0,0,0,0,0,30,0,30,0,130,117,62,30,30,30,30,40,30,40,30,30,30,30,30,46,30,46,30
2015thru2019,050,05000US72025,"Caguas Municipio, Puerto Rico",72,025,1680,1225,455,30,10,0,15,10,0,0,10,170,30,40,100,250,80,70,105,286,259,151,34,20,33,29,15,33,33,15,84,32,38,79,128,52,80,93
2015thru2019,050,05000US72027,"Camuy Municipio, Puerto Rico",72,027,210,160,50,0,0,0,0,0,0,0,0,20,20,0,0,30,30,0,0,108,100,43,30,30,30,30,30,30,30,30,34,34,30,30,47,47,30,30
2015thru2019,050,05000US72029,"Canóvanas Municipio, Puerto Rico",72,029,130,115,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,75,77,21,30,30,30,30,21,21,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72031,"Carolina Municipio, Puerto Rico",72,031,1780,760,1020,45,15,0,30,15,0,0,15,260,75,50,135,695,330,110,255,339,207,232,43,31,33,33,25,33,33,25,118,63,63,86,186,147,78,126
2015thru2019,050,05000US72033,"Cataño Municipio, Puerto Rico",72,033,170,130,40,25,0,25,0,0,0,0,0,15,15,0,0,0,0,0,0,81,75,37,29,26,29,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72035,"Cayey Municipio, Puerto Rico",72,035,495,295,195,15,0,0,15,60,10,20,30,110,25,50,35,10,0,0,10,148,105,94,23,30,30,23,55,24,37,35,72,29,59,39,13,30,30,13
2015thru2019,050,05000US72037,"Ceiba Municipio, Puerto Rico",72,037,195,120,80,0,0,0,0,15,0,0,15,35,0,15,15,30,0,10,15,97,79,67,22,22,22,22,29,22,22,29,41,22,29,28,37,22,21,26
2015thru2019,050,05000US72039,"Ciales Municipio, Puerto Rico",72,039,95,55,35,15,15,0,0,0,0,0,0,20,0,0,20,0,0,0,0,62,45,44,31,31,22,22,22,22,22,22,35,22,22,35,22,22,22,22
2015thru2019,050,05000US72041,"Cidra Municipio, Puerto Rico",72,041,190,170,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,90,84,29,30,30,30,30,30,30,30,30,29,30,30,29,30,30,30,30
2015thru2019,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,385,355,35,0,0,0,0,15,0,0,15,0,0,0,0,15,0,0,15,126,122,33,30,30,30,30,23,30,30,23,30,30,30,30,26,30,30,26
2015thru2019,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,130,100,30,10,10,0,0,0,0,0,0,20,0,0,20,0,0,0,0,76,62,35,23,23,30,30,30,30,30,30,32,30,30,32,30,30,30,30
2015thru2019,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,255,75,180,10,0,4,4,25,4,4,20,25,10,0,20,115,65,40,10,56,31,42,13,14,6,10,18,7,7,16,22,13,14,15,36,30,21,13
2015thru2019,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,310,175,135,0,0,0,0,0,0,0,0,0,0,0,0,135,15,15,100,135,92,92,30,30,30,30,30,30,30,30,30,30,30,30,92,29,30,83
2015thru2019,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,225,150,70,0,0,0,0,20,0,0,20,55,45,0,10,0,0,0,0,95,82,50,30,30,30,30,32,30,30,32,50,41,30,15,30,30,30,30
2015thru2019,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,195,70,125,30,15,20,0,0,0,0,0,25,0,0,25,70,10,40,15,78,45,60,35,22,32,22,22,22,22,22,28,22,22,28,49,21,40,23
2015thru2019,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,125,70,55,0,0,0,0,0,0,0,0,0,0,0,0,55,55,0,0,97,74,64,30,30,30,30,30,30,30,30,30,30,30,30,64,64,30,30
2015thru2019,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,105,90,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,63,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,705,305,400,40,10,10,15,50,0,15,40,65,0,40,25,240,40,60,145,221,99,186,39,20,21,31,67,33,24,64,53,33,46,41,152,52,50,110
2015thru2019,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,265,225,45,0,0,0,0,0,0,0,0,30,20,0,10,10,0,0,10,101,103,41,30,30,30,30,30,30,30,30,39,35,30,20,18,30,30,18
2015thru2019,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,255,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,122,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,135,10,125,15,0,15,0,55,0,25,35,25,4,10,10,30,0,0,30,82,17,82,22,22,22,22,61,22,36,50,25,10,15,20,32,22,22,32
2015thru2019,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,570,295,275,15,15,0,0,25,10,0,15,135,60,60,20,95,15,10,65,134,109,90,29,29,33,33,30,21,33,22,61,48,42,33,56,30,22,45
2015thru2019,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,470,290,180,0,0,0,0,0,0,0,0,55,15,30,10,130,15,0,110,211,151,135,30,30,30,30,30,30,30,30,63,23,46,21,104,29,30,100
2015thru2019,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,45,20,25,0,0,0,0,0,0,0,0,15,0,15,0,10,10,0,0,36,35,28,22,22,22,22,22,22,22,22,25,22,25,22,14,14,22,22
2015thru2019,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,270,225,45,30,0,0,30,10,0,0,10,0,0,0,0,0,0,0,0,105,93,55,50,30,30,50,22,30,30,22,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,111,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,75,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,125,85,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,78,71,65,30,30,30,30,30,30,30,30,30,30,30,30,65,30,30,65
2015thru2019,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,100,60,40,0,0,0,0,0,0,0,0,0,0,0,0,40,0,30,10,61,50,36,22,22,22,22,22,22,22,22,22,22,22,22,36,22,34,13
2015thru2019,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,695,670,30,0,0,0,0,10,0,10,0,0,0,0,0,15,0,15,0,193,187,33,30,30,30,30,20,30,20,30,30,30,30,30,31,30,31,30
2015thru2019,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2015thru2019,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,1990,40,1950,155,55,20,80,260,35,100,120,945,230,385,330,590,205,215,170,285,39,278,85,59,23,60,93,48,65,56,221,121,129,130,131,94,89,93
2015thru2019,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,315,300,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,137,133,23,30,30,30,30,30,30,30,30,23,23,30,30,30,30,30,30
2015thru2019,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,165,155,15,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,97,92,24,30,30,30,30,30,30,30,30,24,30,30,24,30,30,30,30
2015thru2019,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,255,200,55,20,20,0,0,30,0,30,0,0,0,0,0,0,0,0,0,119,108,63,40,40,26,26,51,26,51,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72105,"Naranjito Municipio, Puerto Rico",72,105,95,85,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,70,22,22,22,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72107,"Orocovis Municipio, Puerto Rico",72,107,110,95,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,63,58,28,26,26,26,26,28,26,26,28,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72109,"Patillas Municipio, Puerto Rico",72,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2015thru2019,050,05000US72111,"Peñuelas Municipio, Puerto Rico",72,111,30,25,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,34,30,20,26,26,26,26,26,26,26,26,20,26,26,20,26,26,26,26
2015thru2019,050,05000US72113,"Ponce Municipio, Puerto Rico",72,113,1235,570,665,175,40,75,65,55,0,0,55,75,30,45,0,360,85,100,175,243,156,164,92,44,59,51,52,33,33,52,58,38,42,33,126,61,59,91
2015thru2019,050,05000US72115,"Quebradillas Municipio, Puerto Rico",72,115,140,60,75,0,0,0,0,0,0,0,0,0,0,0,0,75,0,75,0,95,64,71,26,26,26,26,26,26,26,26,26,26,26,26,71,26,71,26
2015thru2019,050,05000US72117,"Rincón Municipio, Puerto Rico",72,117,540,140,395,50,25,25,0,15,0,0,15,95,0,30,65,240,60,120,60,135,75,110,39,30,28,22,22,22,22,22,68,22,33,59,98,50,77,47
2015thru2019,050,05000US72119,"Río Grande Municipio, Puerto Rico",72,119,225,165,55,10,10,0,0,0,0,0,0,0,0,0,0,50,0,0,50,110,93,60,15,15,30,30,30,30,30,30,30,30,30,30,58,30,30,58
2015thru2019,050,05000US72121,"Sabana Grande Municipio, Puerto Rico",72,121,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,101,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
2015thru2019,050,05000US72123,"Salinas Municipio, Puerto Rico",72,123,90,65,25,0,0,0,0,0,0,0,0,25,15,0,15,0,0,0,0,51,42,32,26,26,26,26,26,26,26,26,32,23,26,22,26,26,26,26
2015thru2019,050,05000US72125,"San Germán Municipio, Puerto Rico",72,125,225,160,60,0,0,0,0,0,0,0,0,35,15,20,0,30,15,0,15,83,81,50,30,30,30,30,30,30,30,30,40,24,32,30,32,25,30,22
2015thru2019,050,05000US72127,"San Juan Municipio, Puerto Rico",72,127,7115,3195,3920,220,80,50,90,275,120,35,120,1100,565,210,325,2325,940,575,810,482,339,389,116,55,47,74,118,88,34,76,217,152,103,142,290,208,163,216
2015thru2019,050,05000US72129,"San Lorenzo Municipio, Puerto Rico",72,129,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2015thru2019,050,05000US72131,"San Sebastián Municipio, Puerto Rico",72,131,220,125,95,20,20,0,0,45,0,20,25,30,0,30,0,0,0,0,0,93,70,75,36,36,30,30,48,30,33,36,48,30,48,30,30,30,30,30
2015thru2019,050,05000US72133,"Santa Isabel Municipio, Puerto Rico",72,133,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26
