source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2008thru2012,050,05000US47071,"Hardin County, Tennessee",47,071,2335,10,2325,670,315,120,185,10,100,0,30,70,130,0,70,60,10,0,0,10,115,0,85,30,650,215,25,70,120,190,30,80,80,180,0,95,85,20,0,0,20,40,10,20,10,860,125,30,90,4,195,0,100,95,230,10,110,105,110,0,85,25,200,10,105,85,145,25,0,15,10,65,65,0,0,4,0,0,4,20,0,4,10,35,0,20,15,291,16,292,171,135,94,104,15,57,23,29,51,83,23,72,44,16,23,23,16,68,23,65,30,157,99,34,50,72,86,27,43,65,81,23,54,65,38,23,23,38,34,15,24,21,184,59,26,51,15,88,23,63,76,111,18,81,74,74,23,71,25,102,16,72,72,81,26,23,23,18,72,72,23,23,5,23,23,5,20,23,17,15,30,23,21,23
2008thru2012,050,05000US47073,"Hawkins County, Tennessee",47,073,5550,65,5485,1365,590,265,175,150,210,30,85,95,225,30,100,95,55,0,10,45,285,35,105,145,1970,450,110,275,60,545,90,290,160,710,155,320,235,55,20,15,15,215,40,105,70,1820,245,4,165,80,250,4,120,130,570,115,310,145,215,25,130,60,545,110,260,170,330,130,100,0,35,10,0,10,0,35,30,4,0,30,20,10,0,125,35,35,50,460,51,453,264,188,137,88,112,81,24,53,55,89,35,71,58,42,29,14,44,145,43,98,94,320,183,101,133,35,167,63,126,84,173,95,141,104,44,25,24,29,98,45,70,61,304,135,29,108,65,121,4,73,94,199,116,147,75,89,34,72,49,169,94,131,80,120,91,80,29,42,22,29,22,29,39,41,1,29,38,35,16,29,64,28,41,50
2008thru2012,050,05000US47075,"Haywood County, Tennessee",47,075,2655,120,2535,440,210,55,90,60,145,35,90,20,0,0,0,0,40,0,4,35,45,0,20,25,540,70,30,25,15,190,60,105,20,55,0,40,15,50,4,15,30,180,10,50,125,1345,135,45,40,55,260,35,45,180,450,45,250,150,170,0,20,150,330,35,170,125,210,50,0,0,50,15,0,0,15,50,35,4,10,35,0,15,20,65,0,45,20,255,90,257,128,94,33,69,57,63,23,58,24,19,19,19,19,37,19,5,37,37,19,24,31,160,39,29,25,18,98,53,83,37,51,19,47,20,48,16,22,42,96,16,45,85,235,93,61,34,52,121,34,37,115,161,45,116,103,83,19,27,80,111,48,95,67,111,47,19,19,47,31,19,19,31,46,42,13,16,39,19,27,29,57,19,43,25
2008thru2012,050,05000US47077,"Henderson County, Tennessee",47,077,2590,15,2575,600,210,85,45,80,90,15,35,40,90,25,20,40,65,20,15,25,150,0,110,35,710,130,30,15,85,190,65,20,105,135,0,90,45,50,10,4,35,210,4,70,130,1080,200,0,105,95,165,0,80,85,235,10,155,65,100,0,4,95,380,0,280,100,185,40,0,10,30,40,0,40,0,10,0,10,0,0,0,0,0,95,0,10,85,299,28,302,167,90,70,46,63,57,28,36,36,55,29,18,39,61,38,26,30,94,23,95,30,205,91,48,19,72,97,54,26,75,72,23,57,44,45,16,3,40,127,9,102,77,264,97,23,64,69,105,23,73,68,124,18,105,58,99,23,3,98,177,23,168,65,90,44,23,20,41,62,23,62,23,19,23,19,23,23,23,23,23,61,23,14,59
2008thru2012,050,05000US47079,"Henry County, Tennessee",47,079,3380,60,3320,725,225,55,70,105,160,45,45,65,110,0,25,85,55,0,35,20,175,0,60,115,1100,265,0,115,155,285,85,160,40,380,75,200,100,70,0,20,50,100,0,25,75,1425,250,0,175,75,165,10,70,85,435,0,300,140,165,0,30,135,410,4,185,220,65,0,0,0,0,0,0,0,0,10,0,0,10,15,15,0,0,40,0,20,25,370,57,386,195,96,51,48,64,92,44,36,67,88,26,29,80,32,26,28,25,99,26,47,82,191,107,26,63,84,101,56,81,35,131,58,109,57,42,26,22,39,66,26,24,57,286,123,26,111,47,88,13,59,60,149,26,146,102,106,26,28,99,170,7,119,124,58,26,26,26,26,26,26,26,26,15,26,26,15,28,28,26,26,44,26,34,27
2008thru2012,050,05000US47081,"Hickman County, Tennessee",47,081,1655,30,1625,535,260,125,50,90,125,95,10,20,40,4,10,25,35,0,20,20,75,0,15,60,265,60,0,60,0,70,0,45,25,70,10,25,35,15,10,0,4,50,0,10,35,730,90,10,45,40,190,60,100,25,300,25,145,130,80,0,0,80,65,0,10,55,100,0,0,0,0,0,0,0,0,35,0,20,15,30,0,30,0,30,30,0,4,253,35,254,164,116,88,39,69,94,88,18,24,33,11,16,28,42,23,31,34,54,23,24,46,104,58,23,58,23,53,23,42,33,43,23,28,27,19,14,23,14,40,23,20,32,207,53,15,36,34,96,69,80,32,127,29,92,77,56,23,23,56,60,23,21,57,73,23,23,23,23,23,23,23,23,33,23,28,29,41,23,41,23,44,43,23,4
2008thru2012,050,05000US47083,"Houston County, Tennessee",47,083,1015,15,1000,245,85,20,35,25,65,40,20,4,40,15,4,20,0,0,0,0,55,0,20,40,355,60,15,20,20,85,20,45,20,130,30,15,85,4,0,4,0,80,0,4,75,350,40,0,15,25,25,0,4,20,120,10,55,55,105,4,10,90,60,4,10,45,45,10,0,10,0,0,0,0,0,25,15,4,4,15,0,0,15,0,0,0,0,133,28,127,65,45,19,40,22,29,21,19,10,27,16,17,21,17,17,17,17,39,17,29,35,90,47,18,35,24,37,19,32,16,69,31,24,54,16,17,16,17,50,17,12,47,100,26,17,16,24,25,17,3,24,70,16,46,42,51,10,14,49,49,13,17,44,32,15,17,15,17,17,17,17,17,16,12,10,17,23,17,17,23,17,17,17,17
2008thru2012,050,05000US47085,"Humphreys County, Tennessee",47,085,1795,60,1730,520,185,55,65,65,145,40,60,45,120,0,45,75,20,0,4,15,50,0,15,35,715,170,30,45,95,65,0,45,20,200,0,115,85,45,0,15,30,235,45,105,85,490,140,4,110,30,55,10,35,10,30,0,10,20,80,0,40,40,185,4,110,70,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,224,72,215,157,107,71,68,43,84,43,61,41,70,19,31,67,29,19,3,30,29,19,22,28,205,115,34,31,108,52,19,47,24,111,19,89,63,39,19,18,33,138,68,89,73,155,91,1,86,34,37,14,33,16,28,19,14,25,57,19,41,40,103,3,97,46,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,16,16,19,19
2008thru2012,050,05000US47087,"Jackson County, Tennessee",47,087,1085,35,1050,250,120,15,70,30,75,50,20,0,20,4,0,15,20,0,15,4,20,0,4,10,405,130,4,110,15,145,10,100,35,30,10,4,15,55,0,15,40,45,15,20,10,290,105,0,55,45,50,0,15,35,50,15,20,15,10,0,10,0,80,0,4,80,105,20,0,0,20,10,0,10,0,0,0,0,0,15,0,15,0,60,0,10,50,190,42,191,74,53,17,44,34,43,38,28,19,21,10,19,20,20,19,21,9,22,19,18,19,124,58,9,56,17,90,13,69,38,28,19,12,15,49,19,17,46,47,29,35,15,101,67,19,50,40,43,19,23,36,40,23,24,21,14,19,14,19,53,19,4,54,82,36,19,19,36,14,19,14,19,19,19,19,19,24,19,24,19,66,19,15,63
2008thru2012,050,05000US47089,"Jefferson County, Tennessee",47,089,4840,30,4805,1000,315,40,170,105,220,55,50,110,120,25,95,4,130,0,15,120,215,0,95,115,790,180,45,55,80,165,35,75,60,240,20,180,40,75,0,50,25,130,0,85,45,2430,385,70,270,50,500,75,240,190,500,60,210,235,225,10,150,65,810,65,500,245,590,75,10,65,0,65,0,0,65,120,0,30,85,95,0,30,65,240,10,75,155,428,30,427,240,125,35,97,68,119,68,43,78,71,26,67,29,105,29,24,98,121,29,82,80,220,98,49,38,72,105,38,59,69,113,24,108,36,78,29,57,49,71,29,59,35,253,138,71,132,30,143,59,108,84,149,44,96,104,100,16,78,67,238,65,176,111,157,63,19,62,29,61,29,29,61,78,29,27,72,58,29,51,52,92,12,70,65
2008thru2012,050,05000US47091,"Johnson County, Tennessee",47,091,1635,25,1610,360,175,35,75,60,40,10,0,30,80,30,0,50,4,0,0,4,60,20,0,40,495,100,0,80,15,160,4,35,120,120,0,50,70,60,4,10,50,55,0,30,25,670,165,45,80,45,150,25,65,60,220,0,160,55,70,10,40,20,70,35,25,10,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,4,35,45,298,33,295,129,101,32,58,64,32,16,19,29,70,49,19,50,11,19,19,11,56,25,19,43,171,91,19,86,28,113,12,50,106,77,19,65,46,63,4,17,61,53,19,40,31,207,93,42,79,44,93,41,49,70,169,19,151,54,46,19,40,25,54,38,34,15,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,67,10,49,49
2008thru2012,050,05000US47093,"Knox County, Tennessee",47,093,61980,1945,60035,8985,5350,2300,1805,1245,1570,560,425,585,885,195,420,270,350,45,150,155,835,130,270,430,11605,3740,1505,1575,660,2915,1045,1240,630,3060,1160,1365,535,565,95,315,155,1320,200,480,645,32470,5675,2500,2265,905,5320,1475,2730,1115,8960,3600,3925,1435,4360,1195,2340,830,8155,1285,4370,2500,6975,1120,330,305,485,825,265,185,375,890,180,350,360,525,70,230,225,3615,590,1025,2000,1457,457,1495,585,417,251,293,235,248,139,131,175,240,138,134,83,129,35,72,86,197,83,142,115,801,477,312,306,189,397,249,266,181,385,240,248,238,172,50,138,75,248,91,138,189,1286,583,348,367,229,609,220,457,281,754,451,488,313,546,261,446,209,694,280,457,427,650,242,148,120,176,212,133,105,137,223,130,119,146,186,49,114,116,487,187,239,381
2008thru2012,050,05000US47095,"Lake County, Tennessee",47,095,1035,4,1030,410,190,85,45,60,75,4,60,10,90,25,30,35,25,0,0,25,30,0,20,10,330,155,25,80,50,50,10,30,10,60,15,35,10,60,0,25,30,10,0,4,4,250,50,4,10,35,80,25,25,30,30,4,4,20,10,10,0,0,80,10,25,45,40,4,0,4,0,25,0,0,25,0,0,0,0,4,0,4,0,4,0,0,4,118,4,117,112,72,43,31,47,45,13,41,15,55,19,38,33,34,17,17,34,28,17,26,16,98,72,22,49,45,40,13,33,13,32,19,23,19,39,17,29,27,12,17,1,13,65,30,17,17,28,42,26,26,32,16,7,3,16,15,15,17,17,42,15,20,37,44,12,17,12,17,38,17,17,38,17,17,17,17,17,17,17,17,4,17,17,4
2008thru2012,050,05000US47097,"Lauderdale County, Tennessee",47,097,3410,20,3390,585,260,85,110,65,195,65,110,20,50,10,35,10,25,0,0,25,55,4,0,50,820,155,35,40,75,180,85,80,20,230,0,160,70,80,4,50,25,170,15,135,20,1745,215,0,140,75,295,45,130,120,420,10,160,250,290,10,120,165,525,30,125,370,240,165,35,75,50,30,0,15,15,25,0,10,15,0,0,0,0,20,0,15,4,301,28,300,156,106,60,67,48,103,62,75,20,46,16,39,16,27,23,23,27,75,12,23,72,203,79,45,37,57,93,54,66,29,125,23,80,84,64,10,48,36,106,27,100,20,220,91,23,75,63,134,45,94,71,128,17,80,102,156,14,103,106,137,47,74,109,130,128,42,105,51,34,23,25,26,23,23,16,19,23,23,23,23,26,23,21,14
2008thru2012,050,05000US47099,"Lawrence County, Tennessee",47,099,3890,165,3725,990,335,115,150,65,220,85,95,40,140,45,20,80,85,0,85,0,210,50,10,150,1160,160,65,50,45,210,50,50,110,515,55,290,170,110,0,35,75,170,30,85,55,1220,280,135,70,75,225,4,130,85,230,4,130,95,80,0,55,30,405,0,200,205,350,25,0,10,15,90,0,60,35,30,0,4,30,50,0,0,50,155,0,70,85,383,85,385,183,121,68,76,56,116,59,95,33,88,62,24,58,68,26,68,26,96,57,14,76,310,84,63,36,42,99,36,42,76,243,51,194,112,71,26,36,59,86,29,76,41,255,119,91,55,73,105,19,77,64,93,26,82,49,69,26,63,32,146,26,98,107,171,30,26,14,28,81,26,61,51,29,26,2,26,71,26,26,71,130,26,102,74
2008thru2012,050,05000US47101,"Lewis County, Tennessee",47,101,1215,20,1195,340,210,100,40,70,30,0,20,10,60,0,15,50,15,0,0,15,25,15,10,0,260,10,0,0,10,135,55,60,15,85,0,40,45,20,0,0,20,10,0,0,10,485,25,0,10,10,100,0,0,100,115,45,20,50,40,20,0,20,205,0,45,165,105,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,90,0,0,90,236,36,223,130,107,89,49,65,37,19,33,23,58,19,24,53,23,19,19,23,32,24,20,19,103,18,19,19,18,88,48,67,26,56,19,42,44,24,19,19,24,23,19,19,23,169,27,19,17,19,77,19,19,77,86,63,33,50,42,36,19,22,122,19,40,123,87,19,19,19,19,32,19,19,32,19,19,19,19,19,19,19,19,83,19,19,83
2008thru2012,050,05000US47103,"Lincoln County, Tennessee",47,103,3430,150,3280,720,245,75,85,85,245,0,175,70,155,15,50,90,35,4,15,15,40,0,4,35,1320,305,55,205,45,305,110,45,150,340,35,220,85,175,65,15,95,195,15,55,125,1120,190,30,120,40,180,25,60,95,195,0,175,20,280,0,105,175,275,20,120,135,115,70,45,0,20,0,0,0,0,0,0,0,0,0,0,0,0,45,15,4,25,360,86,352,174,91,57,62,55,112,26,94,60,71,20,50,56,34,9,25,23,48,26,26,49,193,105,41,92,36,127,79,35,108,136,39,97,60,102,74,19,66,76,25,44,74,244,106,43,92,39,79,29,46,52,116,26,114,24,140,26,74,116,130,34,92,76,81,76,72,26,38,26,26,26,26,26,26,26,26,26,26,26,26,41,27,3,33
2008thru2012,050,05000US47105,"Loudon County, Tennessee",47,105,4355,130,4225,1205,520,150,285,85,245,115,45,85,205,25,105,75,95,0,45,50,140,0,35,105,1230,320,60,170,90,375,140,155,85,315,65,170,80,80,20,15,45,140,0,60,80,1505,215,0,50,165,135,45,60,30,460,0,155,305,225,0,90,135,470,0,230,240,290,50,0,0,50,15,0,15,4,45,0,20,30,0,0,0,0,175,0,25,150,428,54,430,247,162,90,147,55,102,94,34,52,82,41,58,48,64,26,46,46,68,26,40,54,284,164,73,122,59,150,104,91,61,157,85,114,77,48,38,22,42,79,26,44,67,277,118,26,49,109,97,42,78,34,161,26,82,141,124,26,87,84,167,26,110,108,136,63,26,26,63,21,26,22,4,39,26,33,35,26,26,26,26,106,26,32,99
2008thru2012,050,05000US47107,"McMinn County, Tennessee",47,107,5415,55,5360,1455,605,150,235,220,200,45,90,70,310,4,45,265,120,10,15,90,220,0,100,120,1305,360,75,165,120,325,100,135,90,230,35,125,70,110,50,10,50,280,25,40,220,2355,320,95,155,70,540,65,260,210,505,100,185,220,220,0,85,130,775,40,395,340,245,35,15,20,0,30,20,10,0,60,0,15,45,20,0,0,20,100,0,15,85,486,59,480,267,159,104,113,95,80,39,50,49,133,29,34,125,84,18,30,78,89,29,69,54,243,146,78,102,75,102,76,64,58,108,34,81,68,80,41,15,68,139,26,50,134,389,128,70,87,56,181,48,136,113,153,80,94,90,98,29,64,78,222,37,182,127,110,40,27,30,29,32,28,18,29,55,29,25,50,34,29,29,34,65,29,22,63
2008thru2012,050,05000US47109,"McNairy County, Tennessee",47,109,2690,70,2615,685,270,55,115,105,140,35,85,20,120,4,15,105,25,0,15,10,125,4,55,65,785,335,80,150,105,165,45,85,35,105,35,4,65,85,4,0,85,100,10,35,50,885,140,15,65,60,95,4,70,20,285,55,90,140,40,0,25,15,325,10,135,180,260,85,10,40,35,0,0,0,0,55,10,15,25,45,0,45,0,80,4,0,75,286,56,282,160,99,39,79,65,63,38,49,16,72,4,20,72,26,23,20,17,75,23,52,51,189,127,74,69,72,65,38,43,29,62,41,23,44,87,1,23,84,55,17,31,40,178,74,26,46,61,51,23,46,27,113,55,72,86,37,23,31,20,103,15,81,64,123,65,14,44,47,23,23,23,23,42,19,20,37,40,23,40,23,83,4,23,82
2008thru2012,050,05000US47111,"Macon County, Tennessee",47,111,2295,10,2285,370,175,70,35,70,75,30,25,20,50,0,10,40,20,0,10,10,50,0,0,50,940,220,125,60,30,120,15,25,80,385,40,175,170,50,15,30,10,165,0,75,90,905,170,35,35,105,70,20,4,50,215,25,85,105,155,0,25,130,295,10,155,130,70,0,0,0,0,30,0,10,20,0,0,0,0,0,0,0,0,35,0,35,4,307,20,308,109,65,31,34,53,47,30,23,27,35,23,14,38,17,23,15,16,48,23,23,48,199,111,81,48,36,81,25,30,76,122,54,134,88,42,25,26,13,94,23,60,77,218,107,36,34,94,51,24,5,44,110,29,69,96,133,23,35,126,118,13,89,75,55,23,23,23,23,39,23,19,36,23,23,23,23,23,23,23,23,39,23,39,3
2008thru2012,050,05000US47113,"Madison County, Tennessee",47,113,11985,355,11630,2000,1000,400,245,350,325,45,190,85,370,50,160,165,85,0,30,55,220,20,60,145,2235,970,170,555,245,480,190,180,110,370,10,240,125,120,0,30,90,295,15,90,190,5510,1180,270,565,345,1315,200,730,385,1320,215,620,480,465,30,250,190,1235,95,650,490,1880,325,145,55,125,340,35,190,115,210,85,40,85,235,0,85,150,775,60,165,550,673,154,673,324,212,128,93,122,127,33,104,61,169,48,107,75,51,29,28,44,91,32,44,74,333,236,99,201,124,165,82,97,72,139,15,121,67,62,29,30,55,119,19,69,91,507,240,123,157,129,260,101,196,162,282,117,201,168,176,29,133,95,240,57,187,159,279,114,96,55,74,141,40,124,84,90,64,36,61,103,29,62,88,214,63,105,171
2008thru2012,050,05000US47115,"Marion County, Tennessee",47,115,2875,90,2785,1045,470,160,150,155,130,15,50,60,120,10,60,50,90,4,25,60,240,0,50,190,910,270,20,115,135,300,60,165,75,120,20,85,15,70,0,65,4,145,0,105,40,655,100,0,55,45,240,20,100,120,45,20,10,15,60,10,10,35,210,80,80,50,170,25,0,25,0,0,0,0,0,4,0,0,4,55,0,0,55,85,0,60,25,292,81,298,220,163,102,75,97,88,31,69,42,61,14,49,39,45,10,27,32,121,23,51,106,223,141,25,84,91,103,43,81,43,75,21,67,17,65,23,65,16,79,23,76,27,194,67,23,61,35,109,39,67,83,42,36,15,24,60,21,15,55,124,95,51,44,95,30,23,30,23,23,23,23,23,12,23,23,12,71,23,23,71,60,23,48,35
2008thru2012,050,05000US47117,"Marshall County, Tennessee",47,117,3130,0,3130,700,205,95,45,65,310,105,75,125,80,25,10,45,55,20,20,15,50,0,15,35,825,225,65,25,135,160,70,30,60,255,40,115,100,30,0,15,15,155,25,100,30,1465,225,25,85,115,260,65,100,90,420,4,125,290,275,15,105,155,290,25,130,135,145,45,0,45,0,40,10,10,20,15,0,4,10,0,0,0,0,40,0,4,35,343,26,343,168,96,78,40,59,109,64,49,75,62,45,15,44,44,29,25,28,34,26,20,30,178,88,42,24,80,73,55,24,49,100,46,69,59,30,26,23,22,93,35,82,31,253,95,31,63,77,115,56,85,56,145,16,58,119,130,24,73,105,98,27,87,56,79,43,26,43,26,44,15,26,37,25,26,14,19,26,26,26,26,35,26,14,34
2008thru2012,050,05000US47119,"Maury County, Tennessee",47,119,9365,225,9140,1435,685,120,255,315,290,25,100,165,145,15,65,70,90,15,0,75,220,0,15,205,2110,510,145,255,110,660,90,405,165,275,60,135,80,240,0,175,65,425,40,155,235,4615,965,185,415,370,685,160,305,225,960,60,595,305,895,110,450,335,1105,125,595,390,980,95,10,30,60,30,4,0,25,90,0,4,80,55,0,25,30,705,95,170,440,628,122,626,263,194,78,108,147,147,30,72,128,82,23,48,63,78,30,29,72,103,29,22,95,348,161,94,99,79,235,84,188,91,111,63,79,70,141,29,127,61,155,48,85,120,493,244,122,167,178,209,105,159,113,209,39,170,123,261,87,177,159,266,68,201,153,229,58,15,32,44,42,14,29,42,66,29,17,70,47,29,30,37,214,96,98,178
2008thru2012,050,05000US47121,"Meigs County, Tennessee",47,121,840,25,815,225,70,10,50,10,35,20,15,0,45,20,20,4,40,0,20,20,40,0,0,40,165,35,0,0,35,65,10,45,15,30,0,20,15,15,0,0,15,15,0,15,0,390,110,4,25,80,50,0,25,25,60,4,15,40,25,0,0,25,140,0,65,80,40,15,0,0,15,4,4,0,0,4,0,0,4,0,0,0,0,15,0,0,15,168,39,174,99,48,17,45,14,31,18,24,19,44,30,33,1,37,19,32,23,48,19,19,48,78,39,19,19,39,46,17,37,23,30,19,23,18,25,19,19,25,25,19,25,19,120,72,13,26,69,29,19,24,19,41,12,24,31,25,19,19,25,88,19,40,78,36,22,19,19,22,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,30
2008thru2012,050,05000US47123,"Monroe County, Tennessee",47,123,4650,95,4555,930,275,65,125,85,180,50,15,115,190,30,35,125,70,4,50,15,215,0,45,170,930,185,60,60,70,175,45,85,45,295,80,105,115,80,35,25,20,195,25,30,140,2140,395,90,290,15,415,20,140,255,555,30,385,135,230,15,130,85,540,50,260,230,555,10,0,0,10,175,10,90,75,80,10,0,70,25,0,0,25,265,15,140,110,455,95,441,221,102,40,79,56,90,42,22,78,89,32,36,75,52,3,45,25,126,26,41,122,228,101,50,55,60,75,32,54,44,130,75,76,63,62,43,37,27,110,27,38,102,358,190,81,160,21,165,25,89,121,188,24,162,84,117,22,103,54,159,62,111,111,200,14,26,26,14,124,23,90,85,60,21,26,57,34,26,26,34,136,22,105,77
2008thru2012,050,05000US47125,"Montgomery County, Tennessee",47,125,23285,320,22965,1750,705,240,165,300,210,45,70,100,365,30,105,230,170,4,40,125,295,25,105,165,1875,480,75,130,275,365,155,95,115,535,45,300,195,205,10,100,90,285,60,110,115,13280,1915,355,1020,535,1920,275,1105,540,3245,440,1525,1275,1990,130,1000,860,4210,515,1955,1740,6065,925,135,150,640,455,140,65,250,725,30,230,465,505,80,215,210,3460,335,820,2305,940,156,926,300,227,143,96,117,102,32,43,90,151,36,81,124,84,18,40,75,105,45,68,78,287,150,56,63,129,136,94,68,81,179,39,158,86,96,14,63,68,120,52,82,66,765,304,141,232,160,322,132,266,161,469,148,309,309,346,85,266,298,551,189,349,348,659,250,81,103,207,200,112,49,156,185,53,104,151,185,80,131,122,506,133,225,395
2008thru2012,050,05000US47127,"Moore County, Tennessee",47,127,370,0,370,120,20,20,0,0,25,25,0,0,10,10,4,0,60,0,15,45,4,0,0,4,205,15,0,15,0,65,0,35,30,60,0,30,35,0,0,0,0,60,0,0,60,45,0,0,0,0,25,0,15,10,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,17,108,57,23,23,17,17,26,26,17,17,17,13,7,17,51,17,22,45,15,17,17,15,88,27,17,27,17,45,17,33,28,42,17,31,29,17,17,17,17,55,17,17,55,47,17,17,17,17,30,17,24,17,17,17,17,17,17,17,17,17,40,17,17,40,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2008thru2012,050,05000US47129,"Morgan County, Tennessee",47,129,1500,75,1425,465,95,20,50,25,110,25,35,50,100,0,20,80,30,4,0,25,125,4,50,70,335,130,15,70,50,65,4,50,4,35,0,35,0,4,0,0,4,100,0,35,65,590,75,4,30,40,90,4,50,40,180,0,20,160,45,4,15,20,205,4,90,105,40,0,0,0,0,4,4,0,0,4,0,4,4,10,0,10,0,15,0,0,15,238,72,210,127,44,15,31,27,58,17,48,35,79,23,24,76,27,7,23,28,63,1,55,65,104,64,22,52,39,35,9,36,12,37,23,37,23,1,23,23,1,75,23,36,64,140,50,1,38,43,48,4,36,30,88,23,24,82,37,18,19,30,84,18,54,65,30,23,23,23,23,7,7,23,23,11,23,3,6,13,23,13,23,27,23,23,27
2008thru2012,050,05000US47131,"Obion County, Tennessee",47,131,3725,4,3720,770,430,205,140,85,130,15,65,55,80,35,35,10,40,10,4,25,90,0,4,85,1440,380,45,275,60,320,125,115,80,215,0,60,155,210,30,150,30,320,15,150,150,1300,155,45,50,65,270,30,165,70,400,45,195,155,70,0,60,4,410,0,140,265,210,50,10,25,15,20,0,20,0,25,4,0,20,15,0,4,10,105,15,55,35,277,11,278,136,130,78,83,46,61,19,37,48,46,31,32,13,43,15,18,39,69,26,10,69,201,118,33,112,45,118,77,66,56,81,26,47,68,102,42,82,24,101,24,68,66,200,67,32,38,53,112,31,95,49,130,44,88,79,52,26,49,10,115,26,63,92,76,41,14,35,18,24,26,24,26,25,10,26,24,14,26,26,13,56,28,45,29
2008thru2012,050,05000US47133,"Overton County, Tennessee",47,133,1710,30,1680,630,260,145,35,80,165,65,45,55,150,4,50,90,20,0,10,10,35,0,15,20,405,75,20,4,45,70,20,30,20,85,0,50,30,30,20,10,0,150,70,50,35,565,90,0,40,50,130,15,85,30,180,0,115,65,15,0,0,15,150,20,60,75,85,10,0,10,0,40,0,40,0,0,0,0,0,0,0,0,0,35,20,10,4,300,27,299,195,139,111,35,68,88,52,49,44,101,11,45,91,21,23,16,14,30,23,23,23,145,80,32,11,74,46,26,33,19,53,23,44,33,35,30,15,23,104,84,39,39,181,73,23,40,57,85,24,70,33,100,23,72,61,27,23,23,27,74,32,48,53,44,15,23,15,23,24,23,24,23,23,23,23,23,23,23,23,23,33,33,14,9
