source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2008thru2012,050,05000US45077,"Pickens County, South Carolina",45,077,13180,4205,1045,355,235,305,70,85,885,180,170,180,180,170,1805,290,285,440,185,605,465,180,35,95,60,95,2180,215,130,70,0,15,0,990,320,155,240,145,130,790,125,175,195,170,130,185,70,90,25,0,0,4480,340,235,0,45,25,35,1370,560,390,205,160,50,1785,565,190,390,340,295,990,205,165,295,75,245,2315,520,210,95,135,4,80,995,335,150,300,50,160,745,155,175,130,80,200,55,0,10,0,45,0,782,505,242,140,111,123,58,53,203,74,92,90,90,87,316,140,118,153,106,171,159,108,34,55,65,54,325,108,99,65,30,24,30,225,115,89,118,97,81,188,74,94,107,102,100,138,70,120,39,30,30,438,121,102,30,45,44,39,262,192,150,115,110,48,322,192,107,126,159,111,224,101,132,138,63,121,400,170,110,74,79,11,47,242,149,68,123,44,95,175,82,95,70,73,116,49,30,18,30,46,30
2008thru2012,050,05000US45079,"Richland County, South Carolina",45,079,56370,18475,2050,520,500,345,155,530,2260,505,385,785,215,375,8760,1505,1545,2340,1185,2185,5400,340,555,1120,845,2535,8580,1010,605,125,130,75,75,1810,650,400,415,125,225,5160,1140,975,1480,600,965,605,60,70,110,110,250,26020,2200,1385,285,310,130,85,3290,1205,790,600,295,400,16055,2930,3060,3045,1655,5370,4475,890,495,540,535,2015,3300,625,295,195,65,10,60,1335,320,365,390,110,150,1315,165,325,460,100,265,20,0,20,0,0,0,1344,1005,328,160,187,140,63,159,359,153,142,205,118,149,593,246,308,361,332,320,631,128,240,275,243,372,706,238,190,96,88,63,53,256,168,129,111,90,108,576,226,226,297,199,225,159,43,53,72,78,103,854,263,204,107,121,75,70,369,247,179,172,138,175,766,432,453,424,344,590,505,213,147,159,191,341,508,235,143,126,81,18,54,289,145,165,138,101,111,300,93,169,171,65,129,26,30,26,30,30,30
2008thru2012,050,05000US45081,"Saluda County, South Carolina",45,081,1790,845,370,125,85,90,40,35,265,70,30,70,10,85,185,30,15,40,45,55,25,0,0,0,0,25,80,45,40,0,4,0,4,30,10,10,10,0,0,4,0,0,4,0,0,0,0,0,0,0,0,85,85,75,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,775,230,55,75,85,0,15,425,50,140,4,65,165,125,70,0,10,25,20,0,0,0,0,0,0,234,188,116,85,48,62,32,47,116,50,28,61,15,66,85,28,24,45,45,48,44,20,20,20,20,44,45,38,34,20,12,20,5,26,17,19,14,20,20,2,20,20,2,20,20,20,20,20,20,20,20,55,55,54,3,20,16,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,189,113,62,75,89,20,22,144,40,90,20,60,107,86,68,20,15,41,38,20,20,20,20,20,20
2008thru2012,050,05000US45083,"Spartanburg County, South Carolina",45,083,32530,12620,1775,250,520,310,185,510,1845,445,390,345,155,505,6060,835,1205,1485,535,2000,2940,305,320,450,270,1595,5130,1440,1005,220,135,4,70,1165,440,360,220,60,90,2250,540,330,495,200,685,270,35,30,55,20,130,8885,1125,600,195,135,180,15,970,490,305,100,30,45,5065,630,885,1045,860,1645,1725,225,225,275,315,690,5900,960,205,390,205,50,110,2205,495,325,605,255,520,2480,475,500,465,430,610,255,130,60,15,0,50,1077,771,276,92,140,113,113,156,308,121,142,135,75,172,542,225,253,252,190,383,408,106,145,158,113,347,496,246,219,92,68,14,102,298,180,166,123,50,61,373,197,136,184,113,169,108,43,41,41,35,76,612,275,189,92,86,166,25,188,166,105,50,35,43,548,201,204,301,330,332,334,106,138,146,147,221,553,211,99,155,106,43,80,360,154,142,181,157,170,419,174,183,162,187,202,149,122,67,22,30,46
2008thru2012,050,05000US45085,"Sumter County, South Carolina",45,085,13195,5180,845,210,185,175,45,235,675,80,110,235,15,235,2205,510,200,455,290,755,1455,140,50,165,225,875,1820,325,175,25,95,30,0,525,210,145,75,35,55,730,130,80,170,30,325,240,0,15,45,50,130,2845,435,180,100,105,30,15,275,100,80,75,0,20,1420,160,145,325,240,550,715,30,25,120,70,470,3350,510,260,120,85,25,25,970,215,280,175,120,185,1630,295,235,405,270,425,240,95,35,45,0,65,712,510,152,91,77,83,37,99,173,55,68,94,23,128,322,140,78,150,115,221,293,95,50,84,90,219,299,124,112,27,79,47,30,156,130,82,52,39,61,154,80,53,79,30,138,129,30,25,56,56,103,395,138,83,59,71,49,26,108,61,53,63,30,36,308,117,92,127,116,204,186,46,33,93,75,174,403,147,110,72,69,29,34,256,110,150,102,74,108,324,129,119,163,151,162,128,85,47,55,30,60
2008thru2012,050,05000US45087,"Union County, South Carolina",45,087,3245,1585,185,10,55,60,15,45,280,80,65,70,25,40,925,180,100,270,175,200,195,20,0,55,0,120,490,215,200,15,0,0,4,155,70,60,25,0,0,110,30,25,45,0,10,10,10,0,0,0,0,450,120,75,4,40,0,0,55,15,20,0,15,10,275,70,110,60,0,30,0,0,0,0,0,0,725,130,30,4,40,55,4,265,60,70,80,30,25,275,55,55,90,20,50,55,4,0,40,4,4,276,236,62,14,35,37,15,32,111,51,56,61,27,25,201,115,57,109,94,96,100,24,24,55,24,77,108,77,76,24,24,24,24,78,48,58,24,24,24,61,27,29,31,24,18,22,22,24,24,24,24,128,76,57,9,48,24,24,36,24,17,24,22,15,99,67,92,71,24,35,24,24,24,24,24,24,146,78,28,1,37,65,13,103,38,60,59,40,38,95,39,46,59,28,33,49,14,24,49,4,10
2008thru2012,050,05000US45089,"Williamsburg County, South Carolina",45,089,2995,1315,420,115,120,60,10,115,245,55,65,65,0,55,570,20,125,185,70,165,80,0,40,10,0,30,380,285,145,40,65,10,30,60,4,30,25,0,0,35,35,4,0,0,0,0,0,0,0,0,0,390,165,140,25,0,0,0,100,10,30,65,0,0,100,70,0,0,30,0,25,0,0,0,0,25,905,360,65,105,75,20,95,350,170,110,30,4,30,175,75,40,30,30,0,25,15,0,4,0,4,309,222,124,55,65,39,18,68,102,43,57,45,27,61,164,29,55,104,50,97,57,27,42,15,27,36,134,124,90,41,57,16,36,47,12,33,36,27,27,39,40,3,27,27,27,27,27,27,27,27,27,141,87,83,31,27,27,27,71,15,47,57,27,27,82,66,27,27,48,27,33,27,27,27,27,33,210,138,46,75,61,37,62,130,88,69,45,10,44,70,53,35,27,31,27,30,23,27,6,27,18
2008thru2012,050,05000US45091,"York County, South Carolina",45,091,24160,9540,1835,765,395,320,70,290,1995,500,330,500,185,485,4205,645,910,850,505,1295,1500,100,225,95,260,825,3220,755,450,160,55,75,4,1025,355,200,250,60,160,1350,190,315,460,185,200,85,0,0,0,15,75,8350,620,440,115,10,0,55,2030,775,505,325,220,210,5320,995,655,1130,865,1680,375,95,85,45,70,80,3055,745,370,215,55,55,50,1585,375,460,425,210,115,710,215,215,85,45,140,15,0,0,15,4,0,930,639,301,214,148,134,50,108,317,194,111,148,93,155,473,187,216,205,172,284,270,70,137,68,142,243,463,208,161,98,51,81,11,281,170,142,119,56,123,347,98,146,236,106,114,76,30,30,30,22,76,637,212,186,76,21,30,74,289,231,184,149,116,94,541,292,163,271,284,336,129,72,58,44,69,53,406,175,136,96,59,41,65,274,145,172,153,101,62,184,111,131,71,49,110,26,30,30,25,5,30
2008thru2012,050,05000US46003,"Aurora County, South Dakota",46,003,215,175,75,10,25,20,4,20,70,15,15,20,10,15,25,0,4,0,20,4,0,0,0,0,0,0,20,4,0,0,4,0,0,20,0,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,52,41,30,12,18,16,2,15,23,16,15,16,12,12,22,9,1,9,20,12,9,9,9,9,9,9,16,3,9,9,3,9,9,16,9,5,17,2,9,9,9,9,9,9,9,9,9,9,9,9,9,8,14,1,2,9,9,9,9,3,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,9,9,9,9,3,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US46005,"Beadle County, South Dakota",46,005,2425,1010,360,25,45,75,70,145,405,4,105,150,50,95,220,15,85,50,35,30,30,0,0,4,15,15,510,145,55,4,60,25,0,205,20,105,30,35,15,130,4,45,40,10,35,30,0,0,0,0,30,865,225,120,35,45,10,15,445,120,25,170,45,85,90,0,20,25,0,45,100,0,15,70,0,15,35,10,0,0,10,0,0,20,0,0,4,15,0,10,0,0,0,4,4,0,0,0,0,0,0,226,172,96,19,34,54,64,58,125,15,80,96,47,57,99,23,68,38,46,30,29,15,15,10,22,24,155,79,52,9,56,35,15,119,17,101,27,56,21,88,4,55,60,14,28,30,15,15,15,15,30,178,87,91,33,67,22,25,140,76,22,118,41,60,61,15,25,33,15,49,54,15,21,60,15,31,24,16,15,15,16,15,15,20,15,15,3,20,15,14,15,15,15,4,15,15,15,15,15,15,15
2008thru2012,050,05000US46007,"Bennett County, South Dakota",46,007,480,325,185,110,35,4,10,25,100,25,15,0,15,40,45,0,30,4,0,10,0,0,0,0,0,0,60,40,20,0,0,10,10,10,0,4,4,4,0,10,0,0,10,0,0,0,0,0,0,0,0,50,15,15,0,0,0,0,35,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,4,0,0,0,4,4,40,0,0,35,4,4,0,0,0,0,0,0,0,0,0,0,0,0,78,68,58,50,28,1,20,21,40,27,16,9,23,29,34,9,30,4,9,19,9,9,9,9,9,9,36,30,24,9,9,16,20,12,9,3,2,2,9,17,9,9,17,9,9,9,9,9,9,9,9,31,15,15,9,9,9,9,26,14,13,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,39,9,9,9,9,2,3,39,9,9,39,1,2,9,9,9,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US46009,"Bon Homme County, South Dakota",46,009,485,240,95,15,30,25,15,15,110,15,35,35,10,20,30,4,20,0,0,4,0,0,0,0,0,0,25,4,0,4,0,0,0,15,0,10,4,0,0,4,0,4,4,0,4,0,0,0,0,0,0,200,135,70,45,20,0,0,45,25,4,10,4,0,15,4,4,4,0,0,4,0,4,0,0,0,25,25,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,70,39,14,20,27,14,12,38,12,24,21,11,20,35,2,34,13,13,13,13,13,13,13,13,13,20,16,13,16,13,13,13,17,13,14,13,13,13,7,13,5,3,13,2,13,13,13,13,13,13,50,51,44,21,26,13,13,22,19,16,15,2,13,11,5,4,9,13,13,13,13,13,13,13,13,28,28,28,13,13,13,7,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US46011,"Brookings County, South Dakota",46,011,4800,1160,265,65,25,70,10,95,285,35,25,75,35,120,505,15,210,40,40,200,105,50,15,20,4,15,525,250,95,90,40,10,15,165,60,50,25,15,20,90,15,10,4,30,30,15,0,0,0,4,10,2810,580,420,80,50,15,15,1140,465,225,195,125,120,1000,175,225,335,115,150,95,35,0,15,15,25,300,55,0,35,15,4,4,200,0,85,95,20,0,45,35,10,0,0,0,0,0,0,0,0,0,396,208,91,57,18,55,10,44,92,34,25,58,32,67,156,23,121,34,45,96,72,64,28,35,9,19,156,127,94,77,49,22,19,94,45,70,30,24,27,47,23,19,7,33,27,22,20,20,20,10,20,330,157,142,54,54,24,23,239,133,106,94,69,81,210,70,118,144,109,75,58,30,20,24,28,33,116,40,20,33,25,1,20,107,20,80,73,33,20,50,50,15,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US46013,"Brown County, South Dakota",46,013,4470,1115,400,110,30,75,85,100,345,25,35,135,50,100,290,10,25,95,35,120,75,0,0,15,0,60,905,265,140,30,50,15,30,545,95,120,180,50,105,95,20,40,15,0,20,0,0,0,0,0,0,2275,785,400,165,150,55,20,1175,300,270,195,175,235,240,40,20,70,35,80,70,35,20,0,0,15,175,30,10,4,4,20,0,90,0,40,30,20,0,50,0,0,0,15,35,0,0,0,0,0,0,303,167,99,63,20,37,55,43,105,22,22,71,56,64,107,15,26,68,32,62,71,20,20,25,20,69,178,90,66,33,41,22,47,156,63,68,88,47,66,48,21,30,18,20,26,20,20,20,20,20,20,271,166,139,77,86,68,23,219,103,107,79,136,96,92,40,27,54,33,72,54,38,34,20,20,23,94,33,13,20,1,31,20,64,20,48,34,34,20,57,20,20,20,30,50,20,20,20,20,20,20
2008thru2012,050,05000US46015,"Brule County, South Dakota",46,015,640,245,75,10,25,20,4,15,90,4,30,25,15,20,80,4,0,40,0,40,0,0,0,0,0,0,95,15,4,4,0,0,10,55,20,0,35,0,4,20,0,15,0,0,4,4,0,0,0,4,0,240,120,70,35,10,0,4,75,50,0,10,0,15,20,4,0,10,10,0,25,0,10,4,0,15,65,45,10,20,4,0,10,15,0,4,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,158,148,57,14,18,52,3,23,71,3,59,25,18,23,65,7,13,56,13,27,13,13,13,13,13,13,49,19,13,4,13,13,13,39,26,13,32,13,13,26,13,20,13,13,17,2,13,13,13,2,13,58,53,40,34,18,13,3,49,45,13,15,13,23,23,7,13,14,13,13,22,13,12,13,13,21,35,35,14,25,18,13,15,16,13,15,13,2,13,1,13,1,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US46017,"Buffalo County, South Dakota",46,017,335,280,170,65,40,40,20,4,95,10,15,20,10,45,15,0,0,0,0,15,0,0,0,0,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,25,15,4,4,4,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,10,0,0,10,0,0,43,43,43,27,25,27,19,5,35,14,14,20,15,29,14,9,9,9,9,14,9,9,9,9,9,9,18,4,4,9,9,9,9,9,9,9,9,9,9,15,9,9,9,9,15,9,9,9,9,9,9,18,14,7,7,9,9,9,17,17,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,9,9,9,9,9,9,9,9,9,9,9,9,4,9,9,4,9,9,13,9,9,13,9,9
2008thru2012,050,05000US46019,"Butte County, South Dakota",46,019,1030,530,195,45,30,4,0,115,210,60,45,40,4,55,115,40,0,15,20,35,10,0,0,0,0,10,80,0,0,0,0,0,0,70,0,15,55,0,0,10,0,10,0,0,0,0,0,0,0,0,0,275,175,155,15,4,0,0,40,0,10,20,0,15,45,20,4,20,0,0,15,0,0,15,0,0,145,30,0,25,0,0,4,110,70,4,35,0,0,4,0,4,0,4,0,0,0,0,0,0,0,200,157,88,35,30,3,15,82,110,57,50,49,10,63,85,50,15,30,34,41,21,15,15,15,15,21,63,15,15,15,15,15,15,61,15,29,57,15,15,16,15,16,15,15,15,15,15,15,15,15,15,108,106,106,29,10,15,15,41,15,15,34,15,24,48,42,1,32,15,15,27,15,15,27,15,15,98,44,15,43,15,15,12,89,75,15,48,15,15,12,15,3,15,3,15,15,15,15,15,15,15
2008thru2012,050,05000US46021,"Campbell County, South Dakota",46,021,115,70,45,4,4,15,4,15,10,4,4,4,0,0,10,10,0,4,0,0,4,4,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,4,4,0,0,0,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,36,25,20,2,4,16,4,14,13,3,5,9,9,9,13,15,9,9,9,9,6,6,9,9,9,9,14,14,9,9,14,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,16,11,9,9,9,9,9,17,9,9,14,9,6,9,9,9,9,9,9,9,9,9,9,9,9,17,3,3,9,9,9,9,10,10,9,9,9,9,18,8,9,11,9,9,9,9,9,9,9,9
2008thru2012,050,05000US46023,"Charles Mix County, South Dakota",46,023,925,635,345,140,50,60,20,75,250,60,55,90,4,40,35,0,4,10,15,4,10,0,0,0,4,10,75,40,15,4,10,10,0,30,4,4,20,0,4,4,4,0,4,0,0,0,0,0,0,0,0,165,125,95,25,4,0,0,25,4,4,15,0,0,10,0,0,10,0,0,4,0,0,0,0,4,45,10,4,4,4,0,0,35,20,4,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,105,81,68,44,24,31,22,33,60,29,34,36,7,23,19,13,2,13,14,13,10,13,13,13,3,12,31,22,17,13,12,11,13,27,13,10,17,13,13,6,3,13,1,13,13,13,13,13,13,13,13,49,43,36,17,10,13,13,20,4,8,20,13,13,22,13,13,22,13,13,1,13,13,13,13,1,29,14,2,13,5,13,13,22,15,9,14,13,13,3,3,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US46025,"Clark County, South Dakota",46,025,285,155,65,20,4,20,4,15,65,15,20,10,10,10,25,4,4,4,4,4,0,0,0,0,0,0,60,40,15,10,4,0,4,15,10,0,4,4,0,10,0,4,4,0,4,0,0,0,0,0,0,45,20,10,4,0,0,0,10,4,10,0,0,0,4,4,4,0,0,0,10,4,0,0,0,4,20,4,0,0,4,0,0,10,10,0,0,0,0,10,0,0,0,4,4,0,0,0,0,0,0,49,35,26,14,9,18,16,11,31,12,22,16,12,12,14,9,13,9,9,5,9,9,9,9,9,9,25,18,15,13,18,9,7,11,11,9,3,4,9,11,9,3,2,9,4,9,9,9,9,9,9,23,14,12,16,9,9,9,16,3,13,9,9,9,12,3,9,9,9,9,15,2,9,9,9,2,19,5,9,9,5,9,9,13,13,9,9,9,9,13,9,9,9,5,8,9,9,9,9,9,9
2008thru2012,050,05000US46027,"Clay County, South Dakota",46,027,2270,520,170,65,25,20,15,45,130,20,0,65,15,30,220,60,60,50,0,50,0,0,0,0,0,0,415,65,25,4,30,0,0,200,130,15,40,20,0,145,4,55,20,65,0,10,10,0,0,0,0,1160,195,125,25,4,0,45,730,400,75,145,50,60,225,100,15,70,15,25,10,4,0,4,0,0,175,25,4,0,15,0,0,115,55,0,60,0,0,40,0,20,0,20,0,0,0,0,0,0,0,254,143,86,72,25,24,20,40,78,29,15,57,24,38,98,42,59,63,15,40,15,15,15,15,15,15,134,52,39,9,36,15,15,91,68,23,37,32,15,81,13,44,31,64,15,15,15,15,15,15,15,211,91,56,33,4,15,68,173,153,68,90,53,40,102,85,30,58,28,41,16,4,15,13,15,15,91,30,19,15,28,15,15,77,43,15,53,15,15,44,15,34,15,30,15,15,15,15,15,15,15
2008thru2012,050,05000US46029,"Codington County, South Dakota",46,029,3300,955,325,50,40,155,45,40,310,30,60,120,35,70,310,45,15,95,15,140,4,0,0,4,0,0,875,130,30,60,40,0,0,550,135,140,145,40,100,195,25,0,125,10,35,0,0,0,0,0,0,1070,375,220,105,30,10,10,475,160,155,55,70,30,155,25,30,10,15,75,65,10,0,25,15,15,400,100,55,25,15,0,10,210,75,4,70,15,45,90,0,45,10,10,20,0,0,0,0,0,0,318,230,130,49,35,104,36,28,112,29,70,77,41,58,143,36,26,62,23,109,6,17,17,6,17,17,174,59,26,41,41,17,17,141,93,76,73,35,71,95,27,17,82,16,42,17,17,17,17,17,17,177,105,86,70,41,18,15,139,77,93,59,59,37,65,30,29,16,23,56,46,17,17,30,24,20,133,79,67,34,15,17,14,85,80,15,54,23,34,82,17,69,16,16,30,17,17,17,17,17,17
2008thru2012,050,05000US46031,"Corson County, South Dakota",46,031,525,445,320,130,50,70,30,35,85,30,25,4,15,15,40,15,10,4,4,10,4,0,0,0,0,4,15,15,10,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,15,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,25,4,15,0,4,4,10,10,0,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,54,53,55,34,21,33,21,16,36,20,18,4,16,17,22,14,14,3,5,10,9,9,9,9,9,9,12,12,9,9,9,4,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,12,3,9,9,9,6,6,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,17,16,3,17,9,6,9,14,12,9,3,9,9,3,9,3,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US46033,"Custer County, South Dakota",46,033,825,435,190,45,4,35,10,95,115,20,4,40,0,55,120,10,10,35,0,70,10,0,0,4,0,4,75,0,0,0,0,0,0,60,4,35,0,20,0,15,0,0,15,0,0,0,0,0,0,0,0,165,55,50,4,0,0,0,95,45,4,25,0,15,20,0,0,10,0,4,0,0,0,0,0,0,150,80,0,35,25,20,0,10,0,0,4,4,0,60,4,4,15,4,35,4,0,0,4,0,0,152,112,72,38,5,34,18,65,63,29,4,32,13,37,49,13,16,27,13,47,15,13,13,15,13,3,48,13,13,13,13,13,13,44,6,38,13,22,13,18,13,13,18,13,13,13,13,13,13,13,13,50,25,24,9,13,13,13,53,42,8,32,13,28,19,13,13,15,13,14,13,13,13,13,13,13,79,64,13,44,32,36,13,14,13,13,14,7,13,36,4,9,21,7,26,7,13,13,7,13,13
2008thru2012,050,05000US46035,"Davison County, South Dakota",46,035,2980,1025,315,4,50,165,40,60,400,10,145,145,15,85,290,0,30,145,45,70,20,0,0,0,0,20,475,120,55,30,15,0,20,235,40,25,15,65,90,125,0,75,40,4,0,0,0,0,0,0,0,1345,360,170,50,105,10,25,600,105,240,145,30,85,265,75,10,100,25,55,115,0,35,0,0,75,135,20,0,15,4,0,0,110,45,20,45,0,0,4,0,0,0,0,4,0,0,0,0,0,0,227,195,153,10,51,124,58,40,135,20,89,91,25,51,140,15,34,99,60,69,32,15,15,15,15,32,137,72,50,36,29,15,35,112,41,30,21,61,74,69,15,63,44,14,15,15,15,15,15,15,15,201,125,89,51,70,21,41,174,80,110,119,34,69,105,59,21,71,39,63,76,15,35,15,15,75,110,30,15,32,3,15,15,106,55,37,78,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US46037,"Day County, South Dakota",46,037,705,430,200,70,30,55,10,35,220,95,10,25,35,55,15,0,4,4,4,10,0,0,0,0,0,0,120,70,50,4,15,0,0,45,4,4,15,10,10,0,0,0,0,0,0,0,0,0,0,0,0,150,60,40,10,10,4,0,65,4,10,10,20,15,20,0,10,0,4,0,10,4,0,4,0,0,10,10,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,86,57,44,22,34,18,20,76,52,18,22,31,39,12,13,13,3,7,13,13,13,13,13,13,13,39,28,30,8,19,13,13,31,6,9,14,20,13,13,13,13,13,13,13,13,13,13,13,13,13,55,31,30,16,14,13,13,42,14,13,17,23,27,14,13,14,13,13,13,14,3,13,2,13,13,13,13,4,13,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2008thru2012,050,05000US46039,"Deuel County, South Dakota",46,039,290,160,75,15,10,35,10,4,80,0,10,40,10,20,10,0,0,0,4,4,0,0,0,0,0,0,25,10,4,4,4,0,0,15,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,90,75,20,10,20,4,15,10,4,4,4,0,0,0,0,0,0,0,0,10,4,0,4,0,0,10,10,0,4,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,63,51,38,17,11,30,18,9,28,9,12,21,12,18,13,9,9,9,9,7,9,9,9,9,9,9,21,14,10,4,8,9,9,12,12,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,25,25,12,11,15,10,17,11,3,3,9,9,9,9,9,9,9,9,9,14,4,9,1,9,9,13,10,9,9,9,4,9,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,9,9,9
2008thru2012,050,05000US46041,"Dewey County, South Dakota",46,041,745,555,315,155,40,70,4,45,195,65,20,35,10,65,15,10,4,0,0,0,30,30,0,0,0,0,30,10,0,0,10,0,0,10,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,85,60,25,30,4,0,0,25,0,10,0,4,10,4,0,4,0,4,0,0,0,0,0,0,0,75,20,15,4,0,0,4,40,20,4,10,4,0,15,0,0,0,10,4,0,0,0,0,0,0,85,80,78,63,29,43,9,26,65,39,19,28,14,35,16,17,3,13,13,13,40,40,13,13,13,13,26,16,13,13,16,13,13,19,13,13,13,19,13,13,13,13,13,13,13,13,13,13,13,13,13,33,34,23,20,3,13,13,19,13,14,13,13,12,9,13,6,13,5,13,13,13,13,13,13,13,34,23,22,5,13,13,8,24,17,17,14,2,13,18,13,13,13,16,4,13,13,13,13,13,13
