source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2008thru2012,050,05000US54059,"Mingo County, West Virginia",54,059,5190,3450,2140,240,420,345,310,825,605,25,20,40,85,430,335,35,25,45,25,205,365,50,15,55,45,200,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1710,1565,275,215,380,135,560,85,15,0,30,0,40,15,0,0,0,0,15,45,30,0,10,0,0,281,292,239,89,124,98,126,157,134,22,29,37,67,116,105,35,27,40,27,84,114,38,26,41,40,85,49,49,21,21,49,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,235,223,117,86,119,71,144,56,26,21,34,21,33,23,21,21,21,21,23,52,50,21,14,21,21
2008thru2012,050,05000US54061,"Monongalia County, West Virginia",54,061,9300,6705,2140,290,300,575,200,780,1560,135,260,335,105,725,1355,130,110,185,130,805,1645,140,155,90,165,1095,100,50,10,35,10,0,0,30,0,0,0,0,30,0,0,0,0,0,0,20,4,0,0,20,0,130,45,10,15,20,0,0,25,10,0,0,15,0,35,0,30,0,0,4,25,0,0,15,0,10,2365,2155,435,445,505,215,555,80,20,20,0,0,40,50,0,0,0,50,0,80,15,50,10,0,0,500,440,262,105,87,134,71,155,220,79,98,113,54,159,203,65,49,87,44,154,218,59,67,43,101,174,76,58,14,53,14,27,27,41,27,27,27,27,41,27,27,27,27,27,27,31,2,27,27,32,27,76,46,18,23,38,27,27,29,21,27,27,23,27,43,27,41,27,27,12,27,27,27,23,27,16,263,261,118,112,170,94,153,51,32,26,27,27,35,54,27,27,27,54,27,53,29,41,19,27,27
2008thru2012,050,05000US54063,"Monroe County, West Virginia",54,063,2655,2115,710,55,110,145,130,270,500,50,25,165,20,235,340,0,55,4,20,260,565,15,20,45,80,410,20,20,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,440,90,85,90,35,145,55,0,0,35,0,20,0,0,0,0,0,0,15,0,10,4,0,0,240,226,121,37,59,67,71,94,119,49,25,92,27,86,123,18,37,6,27,109,152,26,27,32,67,135,19,19,18,18,18,20,10,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,24,24,18,18,24,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,129,124,48,42,56,45,85,37,18,18,30,18,24,18,18,18,18,18,18,19,18,14,16,18,18
2008thru2012,050,05000US54065,"Morgan County, West Virginia",54,065,2075,1780,730,290,185,150,30,75,570,105,135,150,45,130,210,25,80,35,15,55,270,20,65,60,20,105,10,4,0,0,4,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,270,165,10,70,0,25,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,10,0,0,262,236,133,107,68,67,25,45,168,56,78,107,39,73,94,24,67,43,19,39,95,25,51,45,33,50,16,18,18,18,18,18,18,18,18,18,18,18,18,16,18,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,109,106,88,15,48,18,28,18,18,18,18,18,18,18,18,18,18,18,18,20,10,18,15,18,18
2008thru2012,050,05000US54067,"Nicholas County, West Virginia",54,067,5010,3670,2110,255,280,505,240,835,770,10,75,155,130,405,350,35,20,95,10,195,440,10,70,40,4,315,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1330,1200,190,155,240,170,440,60,0,0,40,0,20,0,0,0,0,0,0,70,15,35,0,10,10,348,300,247,124,88,119,99,184,150,13,52,65,65,121,107,43,26,80,15,74,115,22,55,32,12,89,16,16,21,21,16,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,218,206,90,102,82,98,133,52,21,21,39,21,36,21,21,21,21,21,21,51,23,38,21,16,19
2008thru2012,050,05000US54069,"Ohio County, West Virginia",54,069,6690,6155,3115,320,500,780,360,1150,1605,30,185,275,230,880,630,4,110,100,25,385,810,35,75,100,40,560,180,70,0,40,4,10,10,65,10,0,15,10,25,30,0,0,20,4,4,20,0,0,0,0,20,30,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,320,290,45,70,35,35,105,30,0,10,0,0,20,4,0,0,4,0,0,0,0,0,0,0,0,349,334,291,103,127,157,86,193,202,27,91,79,72,188,128,6,65,61,22,96,170,34,56,70,29,126,71,49,24,44,8,22,15,35,20,24,29,15,23,22,24,24,18,2,8,19,24,24,24,24,19,30,13,24,24,24,24,13,15,15,24,24,24,24,24,24,24,24,24,24,16,24,24,24,24,16,95,87,37,53,28,30,52,31,24,16,24,24,25,4,24,24,4,24,24,24,24,24,24,24,24
2008thru2012,050,05000US54071,"Pendleton County, West Virginia",54,071,1690,1430,545,50,70,115,80,230,400,70,60,60,25,185,90,0,4,45,0,40,395,15,40,105,50,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,220,60,80,20,25,35,30,10,20,0,0,4,0,0,0,0,0,0,15,0,0,10,0,4,143,137,102,31,35,50,53,74,101,41,39,36,17,75,57,16,16,46,16,33,110,22,32,53,36,68,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,78,73,41,43,18,31,31,26,15,24,16,16,11,16,16,16,16,16,16,12,16,16,14,16,10
2008thru2012,050,05000US54073,"Pleasants County, West Virginia",54,073,1145,990,420,45,75,100,50,150,345,0,50,55,20,215,95,0,4,4,15,70,130,0,0,30,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,155,45,25,40,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,118,89,33,44,49,34,62,80,16,33,29,17,74,54,16,11,2,21,50,52,16,16,24,23,44,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,71,71,43,28,31,28,22,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US54075,"Pocahontas County, West Virginia",54,075,1475,1250,550,60,125,120,50,200,275,30,10,105,35,95,135,0,10,30,10,85,290,15,50,65,40,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,210,85,20,20,35,50,4,0,0,4,0,0,0,0,0,0,0,0,10,0,0,0,0,10,154,146,123,39,53,61,39,55,71,26,18,46,32,46,52,16,16,31,14,45,81,22,37,45,34,59,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,92,92,58,14,24,28,49,4,16,16,4,16,16,16,16,16,16,16,16,13,16,16,16,16,13
2008thru2012,050,05000US54077,"Preston County, West Virginia",54,077,5600,4420,2375,245,495,610,325,695,950,110,140,255,125,320,520,30,60,120,60,250,575,35,70,85,50,330,15,15,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1165,1125,140,200,300,145,340,10,0,0,0,0,10,4,4,0,0,0,0,20,15,4,4,0,0,305,300,257,96,122,115,97,157,159,64,78,74,55,93,114,28,45,52,46,82,150,29,38,62,35,107,22,22,24,24,19,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,199,202,58,79,111,80,129,16,24,24,24,24,16,15,15,24,24,24,24,25,21,24,6,24,24
2008thru2012,050,05000US54079,"Putnam County, West Virginia",54,079,7245,5625,1500,220,205,310,230,535,1695,90,150,275,210,970,825,30,40,165,110,480,1610,20,145,215,295,935,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1530,250,380,410,135,355,45,0,20,0,0,20,0,0,0,0,0,0,35,0,4,4,0,20,426,412,216,106,77,100,93,161,296,79,70,89,77,233,167,44,38,79,58,145,226,22,86,83,124,175,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,13,13,27,27,27,27,13,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,271,270,123,136,187,77,124,37,27,24,27,27,30,27,27,27,27,27,27,35,27,18,10,27,31
2008thru2012,050,05000US54081,"Raleigh County, West Virginia",54,081,11735,9515,4245,380,970,960,470,1470,2015,35,130,460,170,1220,1065,20,100,145,185,605,2190,60,230,440,225,1235,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2200,1950,180,250,515,225,780,135,20,0,45,50,20,15,0,0,0,0,15,100,15,20,4,15,45,555,462,380,125,194,206,147,202,277,32,60,139,76,226,204,23,55,68,106,144,285,42,88,154,117,203,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,23,27,27,19,27,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,320,301,112,89,196,103,206,80,24,27,40,48,23,25,27,27,27,27,25,64,23,35,10,21,47
2008thru2012,050,05000US54083,"Randolph County, West Virginia",54,083,4485,3845,1635,215,230,355,245,585,1005,60,75,235,120,515,420,30,0,90,55,245,790,20,75,70,100,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,620,110,110,125,75,200,10,10,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,335,318,234,99,74,94,103,135,174,50,41,85,52,137,114,27,21,54,41,94,160,24,49,56,55,148,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,158,161,64,56,65,67,83,19,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2008thru2012,050,05000US54085,"Ritchie County, West Virginia",54,085,1750,1400,770,65,195,165,120,225,265,20,20,50,20,160,175,0,10,70,25,70,190,15,10,15,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,285,60,55,65,10,100,60,0,20,0,10,30,0,0,0,0,0,0,4,4,0,4,0,0,163,163,124,28,66,47,57,70,62,20,15,27,16,53,70,18,21,61,24,37,69,23,20,17,18,63,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,76,74,35,31,37,12,41,35,18,26,18,14,27,18,18,18,18,18,18,14,18,18,2,18,18
2008thru2012,050,05000US54087,"Roane County, West Virginia",54,087,2610,2130,1165,160,365,255,95,295,420,35,60,105,10,215,195,10,55,40,15,70,350,10,50,70,70,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,355,25,100,85,30,115,70,10,0,10,0,50,30,30,0,0,0,0,30,4,15,4,0,0,234,210,174,65,103,102,56,94,111,33,41,55,13,74,77,21,49,29,30,37,80,18,35,47,40,70,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,137,119,22,61,51,26,59,40,14,18,17,18,41,44,44,18,18,18,18,28,14,23,15,18,18
2008thru2012,050,05000US54089,"Summers County, West Virginia",54,089,2475,2085,1185,195,235,270,180,305,330,20,30,60,40,180,120,0,30,40,10,40,445,10,130,20,35,245,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,380,95,105,40,50,90,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,244,243,200,84,82,103,83,88,105,24,26,51,41,84,55,18,29,25,17,38,112,15,69,29,31,78,9,9,18,18,18,18,9,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,121,120,61,70,38,38,51,18,18,18,18,18,18,18,18,18,18,18,18,15,18,18,15,18,18
2008thru2012,050,05000US54091,"Taylor County, West Virginia",54,091,2630,2340,1425,185,245,310,185,500,520,4,65,90,80,280,85,0,0,4,15,65,310,0,10,25,110,165,10,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,210,25,50,35,40,55,40,0,0,10,0,35,0,0,0,0,0,0,25,0,10,4,0,15,240,239,211,119,96,117,86,125,130,3,40,64,57,105,57,18,18,11,22,55,101,18,18,27,60,72,21,21,18,18,18,21,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,89,73,23,42,30,34,36,35,18,18,15,18,32,18,18,18,18,18,18,31,18,14,5,18,30
2008thru2012,050,05000US54093,"Tucker County, West Virginia",54,093,1465,1275,610,80,110,175,50,195,295,20,10,80,25,160,100,4,10,4,20,60,270,45,25,30,40,130,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,165,40,10,45,35,45,10,0,0,10,0,0,0,0,0,0,0,0,10,0,0,4,0,10,128,115,96,37,44,69,29,64,81,17,14,52,23,58,56,10,13,8,26,41,80,40,26,25,37,54,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,60,57,30,13,21,36,33,18,16,16,18,16,16,16,16,16,16,16,16,16,16,16,1,16,15
2008thru2012,050,05000US54095,"Tyler County, West Virginia",54,095,1770,1485,840,85,110,140,135,370,280,45,10,55,45,120,115,0,0,15,15,85,250,0,30,55,20,145,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,225,30,45,45,30,70,30,4,20,0,4,0,0,0,0,0,0,0,15,0,4,0,0,10,126,143,122,32,49,46,58,110,70,35,14,38,39,38,43,16,16,19,13,38,69,16,25,39,20,60,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,16,16,16,16,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,82,73,26,34,28,26,47,31,12,28,16,11,16,16,16,16,16,16,16,22,16,3,16,16,21
2008thru2012,050,05000US54097,"Upshur County, West Virginia",54,097,3685,2895,1215,100,240,295,130,450,605,35,65,45,70,390,390,0,75,60,40,215,690,30,25,130,30,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,785,690,135,155,160,85,155,65,0,0,20,0,50,0,0,0,0,0,0,30,30,0,0,0,0,262,243,210,65,82,79,66,136,139,34,49,31,49,108,114,21,70,43,30,70,126,30,24,58,27,115,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,160,66,74,92,60,71,46,21,21,21,21,44,21,21,21,21,21,21,31,31,21,21,21,21
2008thru2012,050,05000US54099,"Wayne County, West Virginia",54,099,7180,5650,3030,480,675,650,310,915,1315,115,250,205,150,600,670,25,80,35,110,425,635,15,55,90,20,455,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,1330,340,410,125,185,265,50,20,0,0,10,20,0,0,0,0,0,0,105,10,30,15,0,45,381,367,307,148,145,164,92,194,223,82,109,81,75,146,148,38,60,35,69,113,157,21,49,47,24,138,61,61,24,24,24,61,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,24,24,24,24,21,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,267,252,113,130,59,100,113,41,33,24,24,19,22,24,24,24,24,24,24,86,15,42,26,24,69
2008thru2012,050,05000US54101,"Webster County, West Virginia",54,101,2130,1775,1230,155,300,240,145,390,230,4,15,40,10,160,120,0,0,25,4,95,195,0,0,105,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,270,60,55,25,15,115,35,10,0,15,15,0,0,0,0,0,0,0,50,20,10,0,4,15,198,189,173,90,103,81,63,105,107,1,19,47,14,91,73,16,16,35,3,62,97,16,16,74,20,52,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,111,88,50,40,25,21,72,29,15,16,24,23,16,16,16,16,16,16,16,42,32,16,16,9,28
2008thru2012,050,05000US54103,"Wetzel County, West Virginia",54,103,3065,2505,1450,180,275,315,195,485,545,65,35,140,35,275,275,0,20,60,45,150,235,15,0,30,10,180,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,465,110,105,85,30,135,50,15,25,0,0,10,15,0,0,0,10,4,20,0,20,0,0,0,214,194,165,73,83,99,75,108,102,51,32,55,29,84,71,18,25,38,35,49,70,22,18,29,15,67,23,23,18,18,18,18,23,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,135,116,51,63,50,27,68,38,23,23,18,18,15,20,18,18,18,14,13,34,18,34,18,18,18
2008thru2012,050,05000US54105,"Wirt County, West Virginia",54,105,1065,665,330,45,35,105,20,130,170,25,15,4,10,120,40,0,0,0,15,25,130,20,25,15,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,370,30,25,125,100,95,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,173,139,104,39,32,63,18,69,90,34,19,3,16,71,32,16,16,16,23,24,69,32,30,24,16,54,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,123,117,29,23,80,62,76,42,16,16,16,16,42,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US54107,"Wood County, West Virginia",54,107,11385,9970,4200,470,650,1030,435,1615,2960,170,270,695,420,1400,1100,55,70,185,135,655,1715,100,80,180,165,1185,85,40,0,0,15,10,10,25,0,0,0,0,25,0,0,0,0,0,0,20,10,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,20,0,0,0,0,20,1295,1045,120,195,160,100,475,60,20,0,0,15,20,85,0,0,0,10,75,105,55,10,30,0,10,492,473,386,113,126,182,110,228,296,65,93,152,91,222,165,39,44,71,58,153,227,61,42,74,70,187,49,33,27,27,28,19,17,34,27,27,27,27,34,27,27,27,27,27,27,21,13,27,27,27,14,32,27,27,27,27,27,27,27,27,27,27,27,27,19,19,27,27,27,27,25,27,27,27,27,25,233,207,65,90,72,60,159,44,26,27,27,23,25,88,27,27,27,19,81,69,57,15,50,27,19
2008thru2012,050,05000US54109,"Wyoming County, West Virginia",54,109,5525,3970,2720,380,325,540,365,1105,685,30,65,70,45,470,165,0,35,50,20,60,405,4,45,125,4,230,20,15,4,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1535,1480,345,235,305,55,535,4,0,0,0,0,4,0,0,0,0,0,0,55,35,0,20,0,0,327,291,319,148,116,134,113,187,141,29,49,45,38,131,79,21,32,51,33,45,139,10,40,106,8,89,18,15,7,21,2,21,3,10,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,238,246,121,87,111,47,154,21,21,21,21,21,21,21,21,21,21,21,21,52,43,21,33,21,21
2008thru2012,050,05000US55001,"Adams County, Wisconsin",55,001,3255,2375,610,105,95,205,75,125,645,65,90,205,95,190,415,35,40,80,65,195,710,25,85,130,70,400,10,4,0,4,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,4,4,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,855,730,105,145,250,65,165,95,0,15,45,15,20,15,0,4,4,4,4,15,4,4,0,4,4,168,139,85,40,35,72,22,34,85,26,36,55,30,45,77,20,21,32,26,59,75,20,41,43,24,57,10,13,17,13,17,17,17,3,17,17,3,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,12,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,7,7,17,17,17,17,102,92,36,50,56,23,49,34,17,11,30,11,17,15,17,3,17,3,17,12,17,8,17,17,17
2008thru2012,050,05000US55003,"Ashland County, Wisconsin",55,003,2140,1810,985,215,150,235,130,250,380,25,85,65,35,170,180,4,10,35,15,115,270,4,45,50,15,150,40,25,0,0,15,0,10,0,0,0,0,0,0,15,0,10,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,285,250,40,95,25,20,65,25,0,15,4,4,0,4,0,0,0,0,4,10,10,4,0,0,0,177,157,128,60,47,66,59,50,64,20,42,27,21,45,56,10,15,29,14,47,64,14,28,26,11,54,33,27,15,15,20,15,19,15,15,15,15,15,15,20,15,17,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,7,7,15,15,15,15,57,54,23,35,19,15,32,20,15,20,8,5,15,15,15,15,15,15,15,11,14,2,15,15,15
