source,sumlevel,geoid,name,st,cnty,T9_est1,T9_est2,T9_est3,T9_est4,T9_est5,T9_est6,T9_est7,T9_est8,T9_est9,T9_est10,T9_est11,T9_est12,T9_est13,T9_est14,T9_est15,T9_est16,T9_est17,T9_est18,T9_est19,T9_est20,T9_est21,T9_est22,T9_est23,T9_est24,T9_est25,T9_est26,T9_est27,T9_est28,T9_est29,T9_est30,T9_est31,T9_est32,T9_est33,T9_est34,T9_est35,T9_est36,T9_est37,T9_est38,T9_est39,T9_est40,T9_est41,T9_est42,T9_est43,T9_est44,T9_est45,T9_est46,T9_est47,T9_est48,T9_est49,T9_est50,T9_est51,T9_est52,T9_est53,T9_est54,T9_est55,T9_est56,T9_est57,T9_est58,T9_est59,T9_est60,T9_est61,T9_est62,T9_est63,T9_est64,T9_est65,T9_est66,T9_est67,T9_est68,T9_est69,T9_est70,T9_est71,T9_est72,T9_est73,T9_moe1,T9_moe2,T9_moe3,T9_moe4,T9_moe5,T9_moe6,T9_moe7,T9_moe8,T9_moe9,T9_moe10,T9_moe11,T9_moe12,T9_moe13,T9_moe14,T9_moe15,T9_moe16,T9_moe17,T9_moe18,T9_moe19,T9_moe20,T9_moe21,T9_moe22,T9_moe23,T9_moe24,T9_moe25,T9_moe26,T9_moe27,T9_moe28,T9_moe29,T9_moe30,T9_moe31,T9_moe32,T9_moe33,T9_moe34,T9_moe35,T9_moe36,T9_moe37,T9_moe38,T9_moe39,T9_moe40,T9_moe41,T9_moe42,T9_moe43,T9_moe44,T9_moe45,T9_moe46,T9_moe47,T9_moe48,T9_moe49,T9_moe50,T9_moe51,T9_moe52,T9_moe53,T9_moe54,T9_moe55,T9_moe56,T9_moe57,T9_moe58,T9_moe59,T9_moe60,T9_moe61,T9_moe62,T9_moe63,T9_moe64,T9_moe65,T9_moe66,T9_moe67,T9_moe68,T9_moe69,T9_moe70,T9_moe71,T9_moe72,T9_moe73
2008thru2012,050,05000US48507,"Zavala County, Texas",48,507,3555,2465,295,225,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2170,1700,245,200,25,0,0,0,0,0,1090,50,20,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040,505,330,180,25,0,0,0,0,0,198,207,61,49,14,48,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,206,201,95,111,40,20,20,20,20,20,242,33,25,21,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,237,183,117,102,34,20,20,20,20,20
2008thru2012,050,05000US49001,"Beaver County, Utah",49,001,2060,1590,1515,1170,230,110,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,70,45,10,10,0,0,0,0,0,0,470,390,195,135,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,50,35,0,0,0,0,0,0,0,143,123,119,115,71,59,5,16,16,16,16,16,16,16,16,16,16,17,16,16,17,16,16,16,16,16,16,37,36,19,18,16,16,16,16,16,16,99,99,70,70,45,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,44,38,35,16,16,16,16,16,16,16
2008thru2012,050,05000US49003,"Box Elder County, Utah",49,003,16115,12950,11990,9525,1725,690,45,4,4,0,0,0,125,120,0,4,0,25,25,0,0,0,4,4,0,0,0,660,470,160,25,4,135,50,85,0,0,3170,2820,1965,400,385,65,0,0,0,0,0,4,4,0,4,0,40,25,4,10,0,0,0,0,0,0,285,180,45,55,0,15,15,0,0,0,193,285,282,352,236,123,26,9,9,27,27,27,41,39,27,7,27,25,25,27,27,27,4,4,27,27,27,89,88,89,24,11,55,34,47,27,27,292,270,231,136,139,48,27,27,27,27,27,9,27,27,27,27,36,25,7,24,27,27,27,27,27,27,86,72,37,31,27,26,26,27,27,27
2008thru2012,050,05000US49005,"Cache County, Utah",49,005,35235,22605,20935,16060,3415,1355,105,50,40,10,0,0,220,110,40,65,0,35,35,0,0,0,35,35,0,0,0,1250,740,235,260,15,75,45,15,15,0,12630,10450,6065,2205,2115,65,140,65,80,0,0,330,150,45,60,75,235,150,35,50,0,25,4,20,0,0,1360,745,485,90,40,85,10,45,30,0,380,421,345,394,341,208,56,34,31,14,27,27,58,49,40,47,27,34,34,27,27,27,32,32,27,27,27,202,158,115,118,22,47,34,23,23,27,562,484,438,318,285,45,77,57,54,27,27,99,94,41,49,51,84,87,30,51,27,26,6,23,27,27,271,196,181,65,38,82,15,51,45,27
2008thru2012,050,05000US49007,"Carbon County, Utah",49,007,7760,5450,4790,4075,440,265,10,15,10,0,0,10,40,20,20,0,0,15,15,0,0,0,0,0,0,0,0,560,480,30,50,0,25,25,0,0,0,2310,1975,1235,345,360,30,0,0,0,0,0,0,0,0,0,0,60,30,30,0,0,0,0,0,0,0,265,170,70,25,0,10,4,4,0,0,245,209,194,216,104,81,14,22,17,21,21,16,22,28,20,21,21,32,32,21,21,21,21,21,21,21,21,96,95,27,39,21,28,28,21,21,21,232,216,208,117,109,28,21,21,21,21,21,21,21,21,21,21,68,48,51,21,21,21,21,21,21,21,93,80,38,21,21,15,9,10,21,21
2008thru2012,050,05000US49009,"Daggett County, Utah",49,009,345,235,220,155,40,10,10,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,4,0,105,100,70,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,48,45,39,38,26,12,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10,10,11,11,11,13,11,11,13,11,30,34,32,22,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,7,7,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49011,"Davis County, Utah",49,011,94150,73445,66650,51640,10440,4420,150,480,375,55,45,0,1310,855,255,200,0,235,175,50,10,0,245,185,30,30,0,4015,2850,710,455,0,515,340,150,25,0,20700,16810,10070,3750,2730,260,485,280,110,95,0,405,225,70,100,15,80,65,4,10,0,230,150,55,25,0,2360,1145,565,570,85,330,190,95,30,15,517,849,836,737,567,379,77,81,88,49,43,27,168,155,93,97,27,107,98,47,16,27,78,96,36,48,27,332,344,158,155,27,130,116,78,29,27,835,821,683,472,387,123,137,137,77,73,27,116,95,65,60,22,54,55,13,17,27,104,100,57,32,27,309,229,162,219,78,131,96,81,34,24
2008thru2012,050,05000US49013,"Duchesne County, Utah",49,013,6825,5120,4635,3920,530,165,20,4,4,0,0,0,20,20,0,0,0,230,165,70,0,0,0,0,0,0,0,185,140,35,10,0,45,45,0,0,0,1705,1330,915,230,185,0,0,0,0,0,0,0,0,0,0,0,135,75,35,15,10,40,0,0,40,0,175,130,15,30,0,25,4,10,10,0,230,193,180,187,110,66,34,11,11,18,18,18,20,20,18,18,18,72,68,68,18,18,18,18,18,18,18,70,67,26,14,18,44,44,18,18,18,173,167,150,99,63,18,18,18,18,18,18,18,18,18,18,18,72,65,32,20,15,50,18,18,50,18,64,64,15,31,18,22,8,17,16,18
2008thru2012,050,05000US49015,"Emery County, Utah",49,015,3650,2905,2815,2470,260,70,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0,0,0,4,4,0,4,0,745,640,430,110,105,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,90,60,10,15,10,4,4,0,0,0,125,123,112,118,72,36,14,18,18,18,18,18,14,14,18,18,18,18,18,18,18,18,18,18,18,18,18,39,39,18,18,18,3,3,18,3,18,104,96,83,45,47,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,40,35,14,22,19,4,4,18,18,18
2008thru2012,050,05000US49017,"Garfield County, Utah",49,017,1995,1600,1510,1190,185,135,4,0,0,0,0,0,20,15,0,10,0,4,4,0,0,0,0,0,0,0,0,65,55,0,10,0,4,4,0,0,0,395,360,280,35,45,0,4,0,4,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,10,0,0,0,4,0,4,0,0,138,112,110,93,64,53,16,16,16,16,16,16,14,13,16,14,16,4,4,16,16,16,16,16,16,16,16,41,43,16,18,16,16,16,16,16,16,92,80,72,18,30,16,14,16,14,16,16,16,16,16,16,16,21,21,16,16,16,16,16,16,16,16,14,14,16,16,16,2,16,2,16,16
2008thru2012,050,05000US49019,"Grand County, Utah",49,019,3690,2520,2425,1920,380,110,10,4,4,0,0,0,15,15,0,0,0,30,30,0,0,0,0,0,0,0,0,35,30,10,0,0,10,10,0,0,0,1170,940,560,145,235,0,20,20,0,0,0,4,0,0,0,4,55,40,0,15,0,15,0,15,0,0,130,75,15,40,0,0,0,0,0,0,195,198,198,207,127,70,19,5,5,16,16,16,27,27,16,16,16,28,28,16,16,16,16,16,16,16,16,42,36,17,16,16,23,23,16,16,16,244,227,189,96,106,16,41,41,16,16,16,4,16,16,16,4,75,68,16,34,16,28,16,28,16,16,65,51,19,47,16,16,16,16,16,16
2008thru2012,050,05000US49021,"Iron County, Utah",49,021,15495,9690,9175,6230,1835,1070,45,0,0,0,0,0,75,75,0,0,0,100,25,75,0,0,0,0,0,0,0,340,150,130,60,0,0,0,0,0,0,5805,4740,2645,1160,830,100,65,65,0,0,0,35,10,0,30,0,145,70,70,4,0,30,0,30,0,0,585,310,130,135,10,205,60,85,50,10,311,321,300,323,259,222,41,24,24,24,24,24,74,74,24,24,24,55,24,51,24,24,24,24,24,24,24,98,77,80,45,24,24,24,24,24,24,386,373,306,266,218,73,49,49,24,24,24,44,16,24,43,24,62,39,70,8,24,37,24,37,24,24,141,123,101,97,19,95,53,71,57,16
2008thru2012,050,05000US49023,"Juab County, Utah",49,023,3050,2430,2340,1825,300,210,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,4,0,0,0,80,80,0,0,0,4,0,4,0,0,620,585,435,55,90,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,20,0,0,20,0,10,10,0,0,0,128,125,113,121,74,70,18,18,18,18,18,18,18,18,18,18,18,13,13,18,18,18,2,2,18,18,18,76,76,18,18,18,3,18,3,18,18,115,114,100,40,63,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,18,18,18,18,18,18,32,18,18,32,18,13,13,18,18,18
2008thru2012,050,05000US49025,"Kane County, Utah",49,025,3210,2615,2505,2035,310,160,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,105,65,0,40,0,4,4,0,0,0,595,590,355,190,40,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,213,206,201,111,76,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,79,64,16,63,16,10,10,16,16,16,155,155,137,90,38,16,16,16,16,16,16,16,16,16,16,16,13,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US49027,"Millard County, Utah",49,027,4115,3085,2825,2410,255,150,10,0,0,0,0,0,0,0,0,0,0,25,20,0,4,4,0,0,0,0,0,225,145,70,4,0,15,10,0,0,4,1030,830,645,75,95,10,0,0,0,0,0,10,10,0,0,0,20,20,0,0,0,0,0,0,0,0,170,70,75,30,0,0,0,0,0,0,123,136,131,120,60,45,13,18,18,18,18,18,18,18,18,18,18,18,16,18,18,6,18,18,18,18,18,56,48,50,12,18,15,12,18,18,18,130,140,116,47,48,15,18,18,18,18,18,17,17,18,18,18,22,22,18,18,18,18,18,18,18,18,60,38,47,33,18,18,18,18,18,18
2008thru2012,050,05000US49029,"Morgan County, Utah",49,029,2805,2465,2430,1895,335,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,30,20,10,0,0,340,275,185,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,20,10,35,0,0,0,0,0,0,110,114,116,145,102,84,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,6,6,16,16,16,21,25,14,16,16,89,85,69,42,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,42,23,16,52,16,16,16,16,16,16
2008thru2012,050,05000US49031,"Piute County, Utah",49,031,560,470,455,370,45,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,10,4,0,0,4,4,4,0,0,0,90,75,50,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,0,0,0,0,0,0,0,56,54,51,51,22,17,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,7,11,11,9,11,11,11,11,11,33,30,23,17,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,15,13,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49033,"Rich County, Utah",49,033,710,585,575,475,45,45,4,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,125,120,70,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,62,66,65,63,26,32,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,9,4,4,11,11,11,11,11,11,11,45,46,35,19,28,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,4,4,11,11,11,11,11,11,11,11
2008thru2012,050,05000US49035,"Salt Lake County, Utah",49,035,341840,231020,197690,145775,33285,17655,970,1275,855,145,275,0,6315,4255,1160,810,85,525,385,100,35,0,1295,840,210,245,0,22085,12825,5520,3620,120,1840,1110,430,285,15,110820,76640,42935,17195,15360,1155,3055,1075,900,965,115,4090,2225,705,875,280,1630,500,460,615,55,1740,655,495,490,100,21600,9270,5740,6150,440,2060,1100,370,570,25,1324,1903,1864,1728,1064,937,224,227,180,81,141,27,354,331,229,182,53,132,114,59,31,27,199,165,85,112,27,716,637,496,489,72,260,210,155,114,26,1687,1649,1312,870,746,281,297,228,248,228,91,410,325,188,222,113,256,163,164,184,58,254,196,145,142,91,919,745,565,595,159,312,227,120,187,34
2008thru2012,050,05000US49037,"San Juan County, Utah",49,037,4150,3345,1765,1500,165,100,0,0,0,0,0,0,10,10,4,0,0,1455,1120,120,100,120,25,15,10,0,0,80,65,4,10,0,4,4,4,0,0,810,560,435,20,105,0,0,0,0,0,0,4,0,0,0,4,190,130,35,20,4,10,10,0,0,0,45,35,4,4,0,0,0,0,0,0,140,138,99,103,56,59,18,18,18,18,18,18,10,15,18,18,18,120,104,44,36,37,25,17,18,18,18,24,23,15,20,18,10,18,3,18,18,104,91,92,19,67,18,18,18,18,18,18,10,18,18,18,10,55,49,32,24,3,17,17,18,18,18,26,24,3,17,18,18,18,18,18,18
2008thru2012,050,05000US49039,"Sanpete County, Utah",49,039,7775,5910,5515,4460,675,365,15,0,0,0,0,0,4,4,0,0,0,60,20,15,25,0,15,15,0,0,0,290,250,30,10,0,30,30,0,0,0,1865,1660,1115,280,220,45,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,190,130,25,35,0,4,0,4,0,0,294,243,216,223,128,82,19,21,21,21,21,21,6,6,21,21,21,51,27,23,35,21,26,26,21,21,21,65,65,28,14,21,26,26,21,21,21,224,208,177,97,96,44,21,21,21,21,21,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,61,59,21,32,21,1,21,1,21,21
2008thru2012,050,05000US49041,"Sevier County, Utah",49,041,7115,5665,5505,4375,705,380,40,0,0,0,0,0,4,4,4,0,0,20,20,0,0,0,0,0,0,0,0,135,80,20,35,0,4,4,0,0,0,1450,1295,930,200,130,35,0,0,0,0,0,0,0,0,0,0,35,25,4,0,0,4,4,0,0,0,115,65,4,45,0,0,0,0,0,0,225,225,218,233,138,86,37,21,21,21,21,21,10,3,5,21,21,30,30,21,21,21,21,21,21,21,21,57,47,22,41,21,21,21,21,21,21,183,173,164,86,65,30,21,21,21,21,21,21,21,21,21,21,32,27,16,21,21,18,18,21,21,21,48,38,11,44,21,21,21,21,21,21
2008thru2012,050,05000US49043,"Summit County, Utah",49,043,13305,10065,9620,6895,1630,1065,25,35,10,15,0,15,135,120,0,20,0,0,0,0,0,0,0,0,0,0,0,235,85,100,50,0,35,4,0,30,0,3240,2325,1545,425,330,25,15,15,0,0,0,65,65,0,0,0,4,4,4,0,0,0,0,0,0,0,800,240,245,315,0,25,25,0,0,0,532,312,300,366,250,218,29,35,19,25,24,23,79,75,24,30,24,24,24,24,24,24,24,24,24,24,24,92,53,71,42,24,34,3,24,34,24,443,365,303,144,157,30,28,28,24,24,24,54,54,24,24,24,17,4,6,24,24,24,24,24,24,24,167,115,118,149,24,27,27,24,24,24
2008thru2012,050,05000US49045,"Tooele County, Utah",49,045,18220,13640,12270,9665,1930,675,4,30,30,0,0,0,95,50,20,25,0,155,155,0,0,0,30,20,10,0,0,935,780,95,40,20,120,80,25,15,0,4580,3525,2260,735,465,60,55,50,0,0,4,10,10,0,0,0,105,55,0,30,25,20,20,0,0,0,845,475,230,135,4,20,20,0,0,0,277,433,400,484,289,189,3,22,22,27,27,27,50,38,24,44,27,78,78,27,27,27,30,29,16,27,27,164,146,56,31,34,57,51,33,18,27,424,362,339,147,142,65,43,41,27,27,4,19,19,27,27,27,80,60,27,44,26,40,40,27,27,27,195,132,143,79,9,21,21,27,27,27
2008thru2012,050,05000US49047,"Uintah County, Utah",49,047,10955,8180,7285,5770,975,520,25,0,0,0,0,0,85,35,0,50,0,375,265,35,80,0,80,60,20,0,0,285,215,55,15,0,65,55,10,4,0,2780,2120,1545,235,335,10,0,0,0,0,0,0,0,0,0,0,185,150,30,0,4,65,40,0,30,0,325,190,45,85,4,80,25,30,25,0,225,312,337,305,204,155,28,24,24,24,24,24,71,54,24,66,24,103,81,34,57,24,88,84,32,24,24,107,76,51,33,24,44,45,14,4,24,275,291,252,113,117,15,24,24,24,24,24,24,24,24,24,24,83,72,43,24,2,59,50,24,46,24,94,69,46,70,2,60,25,32,48,24
2008thru2012,050,05000US49049,"Utah County, Utah",49,049,141250,96750,87990,65095,15095,7455,345,125,85,25,10,0,960,705,120,120,20,145,85,45,15,0,295,175,65,50,0,6435,3540,1575,1305,20,800,610,120,70,0,44500,35600,19370,7875,8095,260,410,175,90,125,20,870,395,160,230,80,420,65,180,170,10,470,230,90,145,0,5865,2670,1550,1590,55,870,430,305,125,15,657,961,908,984,660,488,111,70,59,28,24,27,137,127,63,53,24,77,62,36,27,27,87,69,53,38,27,482,382,251,276,35,149,133,91,43,27,944,904,870,610,613,97,144,100,91,89,23,191,124,71,103,84,145,48,123,79,13,123,106,70,80,27,443,353,266,299,46,194,168,120,58,22
2008thru2012,050,05000US49051,"Wasatch County, Utah",49,051,7370,5660,5400,3640,1095,650,15,0,0,0,0,0,15,15,0,0,0,10,4,4,0,0,0,0,0,0,0,205,80,50,75,0,35,35,0,0,0,1710,1270,680,280,290,15,0,0,0,0,0,10,4,0,10,0,0,0,0,0,0,4,4,0,0,0,415,170,125,120,0,4,0,4,0,0,266,283,262,273,179,158,23,21,21,21,21,21,24,24,21,21,21,14,12,6,21,21,21,21,21,21,21,84,53,32,74,21,41,41,21,21,21,298,269,211,151,107,23,21,21,21,21,21,20,7,21,17,21,21,21,21,21,21,16,16,21,21,21,125,76,85,111,21,16,21,16,21,21
2008thru2012,050,05000US49053,"Washington County, Utah",49,053,46525,32130,29955,20575,5590,3485,305,25,0,15,10,0,225,140,60,25,0,215,105,110,0,0,100,45,20,35,0,1465,745,305,385,25,145,75,45,20,0,14395,11910,6065,2875,2605,365,110,30,25,55,0,25,25,4,0,0,390,60,65,205,60,185,95,75,15,0,1625,915,370,300,40,145,55,20,70,0,693,657,640,693,458,411,132,36,27,26,26,27,72,62,47,33,27,87,78,86,27,27,81,57,38,35,27,247,173,154,134,29,68,51,38,35,27,755,660,566,392,435,153,74,36,41,60,27,23,24,4,27,27,124,59,65,94,66,94,86,66,27,27,240,217,156,129,55,118,70,28,88,27
2008thru2012,050,05000US49055,"Wayne County, Utah",49,055,985,820,805,605,85,105,10,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,4,4,0,0,4,4,0,4,0,0,165,145,140,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,83,65,62,69,35,43,16,11,11,11,11,11,11,11,11,11,11,13,11,11,13,11,11,11,11,11,11,16,13,11,11,7,11,11,11,11,11,50,44,43,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,13,18,13,11,11,11,11,11,11,11
2008thru2012,050,05000US49057,"Weber County, Utah",49,057,79600,57520,50045,38340,7790,3540,380,450,350,70,30,0,670,475,140,55,0,280,110,110,60,0,105,60,45,0,0,5470,3560,1280,585,45,505,380,70,50,0,22080,15795,9880,2900,2765,250,630,275,60,200,95,390,250,70,20,45,360,250,60,35,10,55,20,15,15,10,4625,2195,1130,1225,75,230,110,70,40,10,616,942,824,770,520,373,157,139,122,46,34,27,112,104,73,40,27,118,62,109,46,27,40,35,36,27,27,378,356,226,191,45,147,118,42,46,27,813,713,576,378,376,119,143,126,52,108,85,112,95,57,18,33,124,128,69,32,21,34,23,20,21,15,424,281,254,230,55,90,56,52,44,18
2008thru2012,050,05000US50001,"Addison County, Vermont",50,001,14140,10470,10310,7050,2145,1070,45,10,10,0,0,0,25,25,4,0,0,15,15,0,0,0,4,4,0,0,0,60,40,10,10,0,45,25,20,0,0,3670,3390,1910,665,800,10,0,0,0,0,0,105,100,4,0,0,40,35,10,0,0,0,0,0,0,0,80,65,20,0,0,55,15,15,25,0,214,198,192,252,210,116,23,16,16,20,20,20,22,19,1,20,20,15,15,20,20,20,20,20,20,20,20,37,34,15,14,20,19,16,16,20,20,248,243,201,126,168,14,20,20,20,20,20,58,55,3,20,20,28,30,13,20,20,20,20,20,20,20,35,30,20,20,20,43,11,19,39,20
2008thru2012,050,05000US50003,"Bennington County, Vermont",50,003,15610,11225,10930,6910,2290,1670,60,4,4,0,0,0,25,25,0,0,0,4,4,0,0,0,0,0,0,0,0,160,160,0,0,0,105,65,25,15,0,4385,4210,2245,1005,945,15,60,55,0,4,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,30,15,10,0,0,75,40,30,4,0,341,363,355,364,295,208,36,4,4,20,20,20,20,20,20,20,20,2,2,20,20,20,20,20,20,20,20,67,67,20,20,20,31,29,22,15,20,350,357,299,203,217,18,38,38,20,8,20,21,21,20,20,20,20,20,20,20,20,20,20,20,20,20,25,25,19,20,20,39,34,23,1,20
2008thru2012,050,05000US50005,"Caledonia County, Vermont",50,005,12525,9010,8790,6315,1390,1005,80,20,0,0,20,0,4,4,0,0,0,30,25,4,0,0,4,0,4,0,0,55,50,4,0,0,110,80,25,4,0,3515,3315,1615,780,885,35,30,0,30,0,0,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,25,4,0,55,35,10,10,0,278,294,299,266,135,158,38,38,20,20,38,20,7,7,20,20,20,17,19,15,20,20,3,20,3,20,20,21,21,11,20,20,39,36,19,3,20,270,265,187,145,173,32,34,20,34,20,20,46,46,20,20,20,20,20,20,20,20,20,20,20,20,20,33,11,27,17,20,32,31,16,15,20
2008thru2012,050,05000US50007,"Chittenden County, Vermont",50,007,62265,40900,39245,27850,7675,3590,130,205,175,20,10,0,655,235,220,195,0,65,50,10,0,0,0,0,0,0,0,380,255,55,70,0,350,220,100,30,0,21370,19080,9365,4485,5055,175,705,190,320,195,0,580,170,130,210,65,80,4,10,65,0,0,0,0,0,0,465,240,140,70,15,460,205,145,110,0,494,625,638,671,396,315,73,80,76,23,16,22,128,100,128,101,22,39,33,19,22,22,22,22,22,22,22,95,89,26,51,22,115,102,55,27,22,647,662,610,441,447,79,169,91,153,96,22,139,75,67,106,62,44,9,14,42,22,22,22,22,22,22,94,96,74,41,22,160,117,95,62,22
2008thru2012,050,05000US50009,"Essex County, Vermont",50,009,2830,2335,2310,1625,415,260,4,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,20,15,4,0,0,495,465,250,90,115,10,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,15,4,15,0,0,10,4,10,0,0,92,87,82,85,57,53,12,2,2,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,7,3,4,13,13,14,13,2,13,13,70,72,47,33,35,11,13,13,13,13,13,4,13,13,4,13,13,13,13,13,13,13,13,13,13,13,7,3,9,13,13,14,2,10,13,13
2008thru2012,050,05000US50011,"Franklin County, Vermont",50,011,18630,13980,13555,9635,2470,1390,60,4,0,4,0,0,40,20,10,10,0,120,65,55,0,0,0,0,0,0,0,50,45,0,10,0,205,150,45,4,0,4650,4355,2380,870,1050,55,30,4,0,25,0,10,0,4,4,0,45,10,15,20,0,0,0,0,0,0,40,30,0,15,0,165,40,70,55,0,315,376,364,418,245,196,43,8,20,8,20,20,24,18,15,20,20,71,52,50,20,20,20,20,20,20,20,33,29,20,14,20,85,75,39,8,20,319,324,287,197,190,62,27,7,20,27,20,17,20,12,9,20,42,17,25,31,20,20,20,20,20,20,32,23,20,24,20,81,49,54,41,20
2008thru2012,050,05000US50013,"Grand Isle County, Vermont",50,013,3130,2555,2460,1615,535,310,4,10,10,0,0,0,4,4,0,0,0,10,0,4,4,0,0,0,0,0,0,25,10,10,4,0,45,15,25,4,0,575,530,335,110,85,4,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,10,0,0,0,10,20,0,0,20,0,136,108,107,116,82,60,2,15,15,13,13,13,5,5,13,13,13,10,13,2,10,13,13,13,13,13,13,18,17,13,8,13,26,19,19,7,13,114,100,86,45,42,5,13,13,13,13,13,13,13,13,13,13,23,23,13,13,13,13,13,13,13,13,17,13,13,13,17,27,13,13,27,13
2008thru2012,050,05000US50015,"Lamoille County, Vermont",50,015,9975,7070,6910,4570,1290,960,85,4,0,0,4,0,0,0,0,0,0,20,10,4,4,0,0,0,0,0,0,75,25,35,15,0,60,20,25,15,0,2905,2785,1490,610,635,50,40,0,0,40,0,25,25,0,0,0,10,4,4,0,0,0,0,0,0,0,25,25,0,0,0,20,10,15,0,0,313,281,285,263,178,175,44,3,17,17,3,17,17,17,17,17,17,13,12,10,13,17,17,17,17,17,17,46,35,39,22,17,30,17,25,16,17,258,245,212,146,189,37,47,17,17,47,17,30,30,17,17,17,13,17,5,17,17,17,17,17,17,17,32,32,17,17,17,24,15,24,17,17
2008thru2012,050,05000US50017,"Orange County, Vermont",50,017,11825,9615,9395,6685,1660,960,90,10,4,0,4,0,20,20,4,0,0,15,15,4,4,0,0,0,0,0,0,75,65,0,10,0,95,55,35,4,0,2210,2085,1050,590,425,15,0,0,0,0,0,10,10,0,0,0,4,4,0,0,0,4,4,0,0,0,55,20,20,15,0,50,35,10,10,0,265,252,243,268,173,137,41,12,4,17,3,17,24,21,6,17,17,15,13,6,2,17,17,17,17,17,17,40,40,17,18,17,33,24,24,9,17,260,248,155,121,129,14,17,17,17,17,17,14,14,17,17,17,7,7,17,17,17,17,17,17,17,17,31,19,25,17,17,39,39,13,14,17
