source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2008thru2012,050,05000US42025,"Carbon County, Pennsylvania",42,025,26255,20890,5845,570,575,885,740,515,245,585,570,165,320,60,320,290,14885,10,165,230,530,715,445,1400,1490,475,1425,575,1715,5705,160,160,0,0,0,0,0,0,0,0,0,0,0,0,5365,2335,510,485,490,215,195,95,230,20,20,70,0,0,0,2955,130,285,190,195,275,190,465,310,240,195,75,125,275,80,80,0,0,0,0,0,0,0,0,0,0,0,0,476,486,487,154,138,201,181,155,94,142,155,87,130,40,109,142,449,14,91,76,126,165,115,238,236,136,201,154,259,370,86,86,24,24,24,24,24,24,24,24,24,24,24,24,396,286,130,143,149,85,66,59,144,33,29,61,24,24,24,342,85,156,95,82,128,109,150,120,136,74,62,77,94,43,43,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42027,"Centre County, Pennsylvania",42,027,56525,33460,6975,585,625,745,595,670,345,1035,650,230,410,95,490,490,26385,20,165,570,660,1005,595,1820,1825,800,2315,725,2730,13165,105,105,0,0,0,0,0,0,0,0,0,0,0,0,23065,12510,4625,2200,1515,1520,990,280,510,335,60,180,70,150,70,9815,155,280,305,595,635,380,1345,1555,275,1220,435,745,1885,740,740,0,0,0,0,0,0,0,0,0,0,0,0,671,664,442,131,132,146,134,132,100,160,147,76,105,48,108,137,651,18,66,116,121,174,131,245,199,185,262,146,284,530,49,49,24,24,24,24,24,24,24,24,24,24,24,24,832,664,494,356,351,322,242,137,157,147,45,124,68,93,46,537,85,130,95,155,184,163,262,310,96,208,194,188,324,233,233,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42029,"Chester County, Pennsylvania",42,029,183795,140500,41140,2410,2605,2695,3420,2850,1400,4260,4300,1600,3445,1315,3575,7255,98810,25,315,645,1440,1710,1145,3735,3875,1470,5290,1975,8430,68765,555,555,0,0,0,0,0,0,0,0,0,0,0,0,43290,19110,3515,2405,2900,1915,2350,1025,2160,945,470,545,140,285,455,23515,595,630,690,890,920,550,2325,2180,1150,2675,1070,2480,7355,665,665,0,0,0,0,0,0,0,0,0,0,0,0,971,1128,1060,307,321,274,360,334,242,383,384,229,345,216,349,506,1175,23,117,129,207,225,228,319,384,226,425,267,487,1270,141,141,24,24,24,24,24,24,24,24,24,24,24,24,1130,934,413,354,473,260,363,229,302,196,186,151,70,118,113,915,156,166,212,212,196,166,359,368,233,372,274,337,552,190,190,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42031,"Clarion County, Pennsylvania",42,031,15640,11120,1885,230,220,240,235,200,55,215,165,55,95,30,50,95,9200,20,140,265,370,395,215,790,790,305,835,300,985,3790,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4515,2100,645,525,355,215,170,25,75,10,0,45,0,20,15,2250,80,100,145,185,220,75,295,280,30,220,45,210,370,170,170,0,0,0,0,0,0,0,0,0,0,0,0,294,253,156,48,64,60,55,59,28,56,57,20,53,17,22,30,260,20,59,53,61,61,48,92,102,66,97,52,122,189,17,17,22,22,22,22,22,22,22,22,22,22,22,22,312,226,154,89,112,95,79,20,41,12,22,65,22,21,23,222,32,33,47,51,58,62,76,78,23,77,25,81,107,98,98,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42033,"Clearfield County, Pennsylvania",42,033,32435,24945,5815,620,795,900,740,630,245,575,450,105,340,70,110,230,19040,75,135,640,890,1120,600,1455,1955,585,2040,610,1935,7000,95,95,0,0,0,0,0,0,0,0,0,0,0,0,7490,3230,835,870,700,405,205,50,35,40,0,0,0,45,45,4100,80,225,270,325,440,175,535,525,110,465,80,225,645,160,160,0,0,0,0,0,0,0,0,0,0,0,0,394,376,325,119,161,144,153,148,88,129,142,55,108,60,50,83,379,105,44,118,147,154,127,162,227,120,254,133,236,393,60,60,24,24,24,24,24,24,24,24,24,24,24,24,355,325,198,197,136,109,90,38,28,28,24,24,24,45,36,307,47,78,87,89,138,75,134,130,48,153,43,81,149,66,66,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42035,"Clinton County, Pennsylvania",42,035,15285,10855,2695,205,325,395,380,260,75,275,240,75,155,30,95,190,8135,25,40,115,325,460,275,670,780,280,665,290,915,3295,30,30,0,0,0,0,0,0,0,0,0,0,0,0,4430,1855,515,460,340,195,155,30,130,20,0,4,4,0,4,2515,45,150,220,215,155,90,285,375,60,230,65,250,370,65,65,0,0,0,0,0,0,0,0,0,0,0,0,266,219,178,55,78,89,85,63,27,74,60,38,63,21,41,84,225,22,19,37,73,80,70,114,128,108,113,69,129,194,21,21,22,22,22,22,22,22,22,22,22,22,22,22,298,237,141,114,128,78,85,24,88,21,22,22,22,22,22,242,31,57,84,71,49,47,84,112,42,99,37,96,103,45,45,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42037,"Columbia County, Pennsylvania",42,037,26010,18410,4060,415,475,560,385,300,150,465,405,145,175,80,255,255,14290,10,110,345,500,605,330,1025,1215,490,1215,325,1620,6495,60,60,0,0,0,0,0,0,0,0,0,0,0,0,7600,3140,825,735,605,405,235,65,170,90,0,4,0,0,0,4115,40,145,220,240,285,275,590,560,110,500,90,315,750,345,345,0,0,0,0,0,0,0,0,0,0,0,0,506,429,270,111,114,103,92,87,52,103,80,59,61,46,71,90,448,17,42,82,92,108,59,139,140,93,164,86,207,331,31,31,24,24,24,24,24,24,24,24,24,24,24,24,424,292,203,177,152,127,89,42,91,66,24,12,24,24,24,388,22,60,65,92,110,99,187,177,46,150,69,101,188,162,162,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42039,"Crawford County, Pennsylvania",42,039,35230,25775,6615,665,730,925,905,670,310,660,660,155,260,90,245,335,19060,30,165,495,650,805,450,1640,1510,640,1735,585,2000,8355,105,105,0,0,0,0,0,0,0,0,0,0,0,0,9455,3980,805,950,740,670,400,95,140,50,25,35,4,50,20,5415,295,315,390,345,425,225,655,740,230,415,170,425,780,65,65,0,0,0,0,0,0,0,0,0,0,0,0,422,466,273,101,119,131,134,116,90,103,132,64,56,32,58,66,463,32,54,95,92,149,83,185,149,155,167,91,194,338,74,74,24,24,24,24,24,24,24,24,24,24,24,24,422,334,205,211,156,146,106,41,60,36,39,23,24,48,21,388,143,102,137,84,115,74,142,211,113,90,68,122,163,49,49,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42041,"Cumberland County, Pennsylvania",42,041,94775,68015,15085,1460,1320,1385,1275,1395,695,1735,1560,510,1275,300,860,1310,52655,10,230,580,1090,1750,950,3360,3710,1310,4610,1545,5385,28125,275,275,0,0,0,0,0,0,0,0,0,0,0,0,26760,11105,2370,1875,1955,1550,1040,515,880,240,130,230,15,145,165,15415,125,425,500,550,970,535,2185,2590,500,1765,410,1450,3410,235,235,0,0,0,0,0,0,0,0,0,0,0,0,674,860,766,217,254,240,199,228,143,263,275,124,262,96,162,203,857,12,72,126,187,287,194,326,384,213,346,235,368,778,96,96,24,24,24,24,24,24,24,24,24,24,24,24,741,603,326,273,315,268,226,187,210,116,71,101,18,79,116,704,65,123,171,162,224,148,307,368,144,323,135,260,450,128,128,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42043,"Dauphin County, Pennsylvania",42,043,107995,70155,16275,1325,1695,1810,1675,1490,765,2310,1435,560,1130,185,790,1105,53395,20,330,660,1195,1880,1000,3145,4190,1290,4890,1255,6325,27220,485,485,0,0,0,0,0,0,0,0,0,0,0,0,37840,15930,4285,2570,2570,2330,1700,530,1130,355,55,215,0,60,125,21220,730,1000,540,660,1190,805,3305,3090,785,2330,785,1690,4305,690,690,0,0,0,0,0,0,0,0,0,0,0,0,968,862,731,227,258,222,231,239,181,320,242,160,215,118,186,197,845,16,95,154,180,238,187,328,442,200,453,202,514,728,163,163,24,24,24,24,24,24,24,24,24,24,24,24,874,847,485,336,428,298,316,170,256,120,44,112,24,80,91,908,175,187,123,183,224,211,418,444,162,298,224,295,460,199,199,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42045,"Delaware County, Pennsylvania",42,045,206020,145835,44685,3835,3840,4605,4500,4230,1965,5030,4595,1210,2995,840,2570,4475,100490,35,560,1390,2095,2815,1410,5900,6895,2645,7925,2745,9685,56390,660,660,0,0,0,0,0,0,0,0,0,0,0,0,60190,30920,7285,5215,5115,4840,3060,1000,2150,800,120,370,210,385,365,28270,880,1070,515,1100,1850,930,4165,3585,1245,2870,1000,2750,6315,995,995,0,0,0,0,0,0,0,0,0,0,0,0,947,1311,1096,404,361,402,432,406,274,475,420,205,283,194,322,467,1464,26,142,217,255,293,217,427,512,300,510,276,567,1287,154,154,24,24,24,24,24,24,24,24,24,24,24,24,1145,1196,534,494,523,552,306,227,359,201,60,119,121,125,101,922,231,234,128,178,307,187,413,432,255,351,202,375,524,231,231,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42047,"Elk County, Pennsylvania",42,047,13630,10975,1950,65,160,500,195,225,85,200,250,85,70,10,30,75,8975,4,50,170,360,365,170,800,1080,250,855,290,1130,3455,50,50,0,0,0,0,0,0,0,0,0,0,0,0,2655,1035,275,325,165,150,50,20,45,0,0,0,0,0,0,1575,20,45,60,125,90,175,230,200,150,120,15,75,270,45,45,0,0,0,0,0,0,0,0,0,0,0,0,257,284,230,39,56,142,76,80,60,71,98,52,44,15,20,36,306,4,38,54,87,83,63,156,184,74,163,98,191,270,31,31,22,22,22,22,22,22,22,22,22,22,22,22,295,219,111,145,87,88,39,27,36,22,22,22,22,22,22,224,16,28,33,57,37,106,96,80,72,66,26,40,80,39,39,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42049,"Erie County, Pennsylvania",42,049,109005,74020,15905,1385,1415,2130,1925,1220,855,1850,1620,405,920,215,745,1210,57735,120,245,765,1450,2045,1230,3705,4735,1395,5210,1545,6480,28815,380,380,0,0,0,0,0,0,0,0,0,0,0,0,34985,16190,3875,4055,2805,1985,1330,410,970,260,70,105,60,70,195,18050,500,1165,840,1475,1360,860,2510,2275,570,1770,505,1515,2705,745,745,0,0,0,0,0,0,0,0,0,0,0,0,779,913,716,236,192,276,260,178,184,246,240,102,170,76,158,213,909,90,78,161,196,225,175,354,361,204,457,190,444,754,117,117,24,24,24,24,24,24,24,24,24,24,24,24,996,711,392,449,349,258,264,142,245,109,47,57,60,78,116,828,142,239,160,247,219,190,361,261,179,306,176,248,298,190,190,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42051,"Fayette County, Pennsylvania",42,051,54730,39740,8065,1530,1450,1235,960,875,280,720,330,50,170,55,185,225,31415,145,915,1575,2275,2485,1275,3215,3165,930,3235,965,3330,7900,265,265,0,0,0,0,0,0,0,0,0,0,0,0,14990,6035,2060,1615,1090,735,230,75,110,55,0,30,0,0,35,8740,620,790,1015,875,925,480,970,1030,180,605,125,355,770,215,215,0,0,0,0,0,0,0,0,0,0,0,0,610,796,549,207,215,239,183,171,87,177,90,29,70,44,101,86,704,72,157,237,290,297,206,300,282,174,315,214,283,442,148,148,24,24,24,24,24,24,24,24,24,24,24,24,717,484,276,276,249,215,89,50,79,67,24,43,24,24,57,603,139,179,236,160,215,159,201,183,75,167,81,134,167,93,93,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42053,"Forest County, Pennsylvania",42,053,1960,1675,310,35,50,40,30,50,10,30,20,10,4,10,10,10,1350,4,10,85,115,80,45,145,160,30,130,35,140,380,10,10,0,0,0,0,0,0,0,0,0,0,0,0,285,85,20,10,30,15,4,0,4,0,4,0,0,0,0,200,4,4,55,30,15,15,15,10,4,4,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,118,63,18,28,18,19,27,12,25,16,22,15,10,14,11,103,15,12,31,34,28,22,39,36,18,43,18,36,72,11,11,15,15,15,15,15,15,15,15,15,15,15,15,56,25,15,10,20,10,15,15,4,15,15,15,15,15,15,49,15,4,23,16,15,16,15,13,3,11,15,14,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2008thru2012,050,05000US42055,"Franklin County, Pennsylvania",42,055,58045,42320,10295,740,825,1000,990,685,555,1225,1020,370,1010,275,590,1010,31775,55,240,565,825,1150,750,2195,2940,795,2530,780,3480,15470,250,250,0,0,0,0,0,0,0,0,0,0,0,0,15725,6515,1165,1075,1160,1215,655,235,475,245,25,130,15,80,45,9015,120,345,185,515,550,385,1335,960,350,895,325,1005,2045,195,195,0,0,0,0,0,0,0,0,0,0,0,0,566,637,576,180,151,174,219,143,185,236,173,132,194,107,180,185,732,45,107,131,161,233,181,261,327,152,364,184,394,605,111,111,24,24,24,24,24,24,24,24,24,24,24,24,561,485,279,207,248,251,153,111,160,97,26,91,25,73,37,526,54,110,75,191,148,145,227,168,157,196,131,199,313,101,101,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42057,"Fulton County, Pennsylvania",42,057,5975,4635,1165,70,110,120,115,105,45,155,100,15,105,20,55,145,3445,4,50,65,110,150,105,280,270,105,250,115,395,1550,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1340,460,45,110,70,90,50,35,50,10,0,0,0,4,4,865,35,50,65,50,70,30,90,130,15,105,15,130,75,10,10,0,0,0,0,0,0,0,0,0,0,0,0,135,127,112,30,40,29,33,36,24,35,31,16,33,13,28,38,130,10,25,24,29,39,31,46,53,31,51,41,48,116,17,17,16,16,16,16,16,16,16,16,16,16,16,16,112,69,24,42,29,36,26,28,35,14,16,16,16,2,3,92,17,23,28,21,29,20,27,36,13,44,14,47,29,22,22,16,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US42059,"Greene County, Pennsylvania",42,059,14120,10295,1825,270,220,295,260,145,90,240,125,15,15,15,55,80,8390,15,90,230,315,400,305,725,625,235,620,170,885,3775,80,80,0,0,0,0,0,0,0,0,0,0,0,0,3825,1510,340,320,425,205,110,45,40,20,4,0,0,4,0,2275,30,90,210,155,180,110,370,175,55,190,20,215,470,40,40,0,0,0,0,0,0,0,0,0,0,0,0,328,275,190,97,80,98,74,52,40,121,55,19,14,18,32,58,285,13,39,73,105,107,90,137,98,64,106,65,119,216,42,42,22,22,22,22,22,22,22,22,22,22,22,22,297,234,101,117,130,99,67,55,36,19,1,22,22,8,22,251,18,46,98,63,98,65,111,55,35,70,15,86,125,27,27,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,16880,13040,2720,280,370,260,325,230,110,470,200,30,185,20,110,125,10255,4,95,325,385,470,270,850,955,425,935,290,1115,4145,65,65,0,0,0,0,0,0,0,0,0,0,0,0,3840,1310,385,290,255,210,20,70,25,20,4,4,4,0,30,2485,55,240,155,175,250,155,305,295,45,180,45,130,455,45,45,0,0,0,0,0,0,0,0,0,0,0,0,275,285,206,58,90,62,75,57,49,98,52,14,56,18,41,51,316,12,29,73,69,64,52,103,124,81,125,64,142,212,28,28,22,22,22,22,22,22,22,22,22,22,22,22,260,189,122,84,85,70,13,63,21,19,4,22,22,22,28,240,38,63,55,57,86,81,69,91,37,61,32,39,134,35,35,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42063,"Indiana County, Pennsylvania",42,063,34485,24565,4665,450,530,675,505,505,180,570,345,95,195,80,180,360,19745,20,235,495,775,995,445,1550,1800,560,1475,625,2160,8605,155,155,0,0,0,0,0,0,0,0,0,0,0,0,9920,4710,1360,1205,635,625,355,170,190,60,0,25,55,0,35,4900,125,235,335,215,410,65,670,550,200,465,115,480,1025,310,310,0,0,0,0,0,0,0,0,0,0,0,0,642,401,310,121,98,132,97,90,63,118,97,41,66,53,56,124,389,15,95,114,163,134,104,170,201,119,181,131,205,340,69,69,24,24,24,24,24,24,24,24,24,24,24,24,666,490,302,236,157,193,138,78,82,43,24,32,86,24,34,418,65,71,108,77,108,34,144,147,97,128,63,159,188,146,146,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42065,"Jefferson County, Pennsylvania",42,065,18315,13935,2620,255,355,435,335,370,110,265,230,45,80,10,60,75,11195,10,135,360,525,620,295,1060,1160,485,1095,335,1110,4005,125,125,0,0,0,0,0,0,0,0,0,0,0,0,4375,1555,355,390,290,235,120,15,65,35,4,0,4,10,30,2765,70,260,240,290,295,95,315,245,80,195,30,285,370,55,55,0,0,0,0,0,0,0,0,0,0,0,0,258,288,210,70,72,95,73,84,35,53,65,23,32,14,32,30,251,11,41,73,102,102,63,109,123,87,127,55,111,192,41,41,22,22,22,22,22,22,22,22,22,22,22,22,256,185,97,86,86,65,52,14,46,37,22,22,2,13,24,227,37,77,73,73,78,36,73,62,49,62,22,93,99,37,37,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42067,"Juniata County, Pennsylvania",42,067,9265,7120,1705,85,105,170,230,155,85,210,220,60,125,35,90,130,5385,0,35,180,250,240,200,460,435,195,435,185,610,2155,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2145,860,195,210,170,65,105,30,35,35,0,4,0,4,4,1230,15,80,45,70,130,40,155,145,35,110,35,125,245,50,50,0,0,0,0,0,0,0,0,0,0,0,0,165,190,178,30,37,53,70,52,52,65,80,32,67,23,39,46,193,19,25,50,74,58,65,83,66,53,83,50,117,154,22,22,19,19,19,19,19,19,19,19,19,19,19,19,197,128,91,76,66,27,69,21,21,25,19,4,19,15,2,169,18,47,28,38,51,27,58,44,22,40,25,61,80,30,30,19,19,19,19,19,19,19,19,19,19,19,19
2008thru2012,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,86155,57565,15355,1015,1320,1775,1930,1545,600,1800,1615,480,905,205,785,1375,41945,0,110,495,880,1315,820,2465,2935,1095,3225,1070,4000,23530,260,260,0,0,0,0,0,0,0,0,0,0,0,0,28590,11700,2245,2185,2335,1660,1255,370,835,450,85,115,15,45,100,16520,475,975,1055,900,895,750,2005,1840,630,1400,435,1550,3610,370,370,0,0,0,0,0,0,0,0,0,0,0,0,719,856,637,143,210,220,240,244,142,269,251,104,156,85,151,207,847,24,63,123,180,191,135,311,288,163,317,181,395,778,95,95,24,24,24,24,24,24,24,24,24,24,24,24,835,722,317,267,279,247,245,139,184,148,75,72,19,36,61,682,161,173,192,193,209,231,308,253,160,241,150,242,347,126,126,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42071,"Lancaster County, Pennsylvania",42,071,193305,135310,35855,2230,3090,3445,3530,3045,1675,4645,4355,1150,2920,795,2005,2970,98900,90,345,1265,2235,3665,1860,6535,7455,3090,9115,2720,11625,48895,555,555,0,0,0,0,0,0,0,0,0,0,0,0,57995,27610,5145,4660,5650,4075,2690,1185,1890,1115,150,470,50,210,315,29540,440,785,670,1060,1670,1235,4365,4825,1260,3360,895,2900,6080,845,845,0,0,0,0,0,0,0,0,0,0,0,0,814,1291,1157,334,367,348,318,357,215,385,419,237,359,172,284,355,1219,41,118,235,245,408,271,468,481,305,572,288,680,1103,178,178,24,24,24,24,24,24,24,24,24,24,24,24,1342,986,485,482,485,452,289,240,312,216,108,144,45,112,103,1077,140,179,179,217,237,244,431,511,264,404,226,368,438,208,208,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42073,"Lawrence County, Pennsylvania",42,073,36710,28105,6590,660,660,980,760,685,205,690,500,195,380,110,335,420,21315,10,130,535,700,950,470,1800,1720,685,1770,600,2305,9640,195,195,0,0,0,0,0,0,0,0,0,0,0,0,8610,3815,890,970,600,430,585,90,165,55,4,4,0,4,15,4635,185,410,425,315,285,175,565,460,160,510,115,265,765,160,160,0,0,0,0,0,0,0,0,0,0,0,0,422,507,363,124,150,158,136,128,63,153,116,75,119,56,105,108,492,12,57,126,117,145,107,199,208,124,191,123,233,391,75,75,24,24,24,24,24,24,24,24,24,24,24,24,467,325,183,170,131,106,148,53,88,29,11,1,24,24,14,375,97,142,133,101,88,77,118,113,72,143,65,79,143,79,79,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42075,"Lebanon County, Pennsylvania",42,075,52145,38015,8510,570,860,755,895,700,365,985,1050,255,770,160,445,705,29315,20,260,375,885,1020,490,2190,2255,670,3125,910,3525,13590,190,190,0,0,0,0,0,0,0,0,0,0,0,0,14130,6540,1750,1075,1200,710,730,235,305,280,75,100,0,40,45,7485,115,370,210,325,660,445,1110,1070,310,785,280,625,1185,105,105,0,0,0,0,0,0,0,0,0,0,0,0,455,599,545,158,168,153,155,140,127,162,223,103,168,60,98,148,580,24,118,118,159,171,110,276,257,136,337,173,337,526,87,87,24,24,24,24,24,24,24,24,24,24,24,24,523,441,274,224,248,159,215,112,136,86,41,64,24,35,38,470,63,114,85,119,178,138,224,194,141,193,108,171,206,88,88,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42077,"Lehigh County, Pennsylvania",42,077,133300,90270,25780,1775,2190,2510,2410,2365,995,3560,2740,985,2040,415,1305,2485,64060,20,350,1005,1455,1930,1200,3660,4465,1610,5005,1505,7045,34815,430,430,0,0,0,0,0,0,0,0,0,0,0,0,43035,21745,5360,3460,3530,3325,2595,775,1360,690,105,275,25,165,85,20285,720,990,910,725,1300,580,2415,2815,790,2575,720,1885,3860,1000,1000,0,0,0,0,0,0,0,0,0,0,0,0,753,1037,901,283,306,366,269,313,217,418,355,231,275,108,243,316,1025,24,117,194,228,241,233,302,391,245,452,243,514,1031,140,140,24,24,24,24,24,24,24,24,24,24,24,24,970,875,525,378,381,336,365,229,266,215,87,93,28,79,49,871,183,184,199,181,247,198,342,373,228,406,195,316,461,288,288,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42079,"Luzerne County, Pennsylvania",42,079,131000,88760,22050,1765,2470,3010,2700,2150,995,2420,1665,645,1425,290,1025,1495,66205,45,445,1165,1755,2370,1560,4650,5000,1660,5165,1535,7025,33835,505,505,0,0,0,0,0,0,0,0,0,0,0,0,42240,17785,3760,3650,3180,2640,2025,435,1115,500,75,110,25,145,125,23540,515,1470,1460,1580,1460,1035,2905,2610,885,2490,500,2175,4455,915,915,0,0,0,0,0,0,0,0,0,0,0,0,989,1130,735,283,283,298,303,252,162,262,233,138,242,81,151,222,1089,56,138,181,223,256,189,429,361,227,378,203,447,820,145,145,24,24,24,24,24,24,24,24,24,24,24,24,971,699,425,419,377,359,319,119,188,167,52,62,20,83,68,953,145,207,209,307,206,164,338,310,218,301,149,296,417,255,255,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42081,"Lycoming County, Pennsylvania",42,081,46475,32235,7785,690,580,980,730,1125,450,795,770,185,540,115,395,435,24260,4,95,465,685,1055,580,1850,2030,810,2010,765,2835,11070,190,190,0,0,0,0,0,0,0,0,0,0,0,0,14240,6145,1430,1380,1125,830,415,245,435,125,30,20,4,60,45,7865,250,285,325,465,595,380,1075,1035,365,845,220,585,1435,230,230,0,0,0,0,0,0,0,0,0,0,0,0,542,555,440,127,117,156,159,167,102,130,159,60,121,46,88,104,523,10,43,133,117,147,167,216,223,153,242,153,227,425,68,68,24,24,24,24,24,24,24,24,24,24,24,24,611,479,331,282,250,176,131,127,138,79,31,22,11,71,41,540,125,132,91,165,129,134,241,190,101,202,106,155,282,86,86,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US42083,"McKean County, Pennsylvania",42,083,17395,12715,2410,290,310,305,260,320,145,215,150,55,135,65,70,90,10215,4,65,215,395,535,345,910,955,340,1020,345,1140,3945,90,90,0,0,0,0,0,0,0,0,0,0,0,0,4680,2080,520,435,535,390,125,25,15,15,0,10,0,4,4,2550,50,190,185,190,240,130,365,230,150,240,70,170,340,50,50,0,0,0,0,0,0,0,0,0,0,0,0,485,398,198,90,68,63,64,95,60,55,69,32,52,56,37,38,364,7,28,64,88,102,77,134,131,77,169,94,126,241,36,36,22,22,22,22,22,22,22,22,22,22,22,22,343,272,138,107,140,112,64,23,17,26,22,15,22,10,22,241,25,73,55,66,79,59,90,75,64,93,50,75,92,39,39,22,22,22,22,22,22,22,22,22,22,22,22
2008thru2012,050,05000US42085,"Mercer County, Pennsylvania",42,085,46390,34560,7565,680,615,890,780,865,395,945,635,195,455,155,315,650,26765,20,135,350,760,885,520,2010,2325,755,2280,840,3000,12885,225,225,0,0,0,0,0,0,0,0,0,0,0,0,11830,5100,850,1200,1005,775,560,170,285,155,15,10,4,4,65,6615,255,400,445,435,465,260,890,715,210,715,200,455,1160,115,115,0,0,0,0,0,0,0,0,0,0,0,0,452,567,434,152,126,139,159,158,103,170,113,74,118,81,74,131,563,29,58,97,139,120,115,216,240,128,228,159,283,456,83,83,24,24,24,24,24,24,24,24,24,24,24,24,491,405,187,174,230,163,150,80,92,73,17,19,3,4,64,403,113,110,107,121,141,95,164,162,81,173,89,139,196,65,65,24,24,24,24,24,24,24,24,24,24,24,24
