source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2008thru2012,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,12905,7530,55,10,10,10,10,10,450,25,85,90,50,200,340,25,0,70,70,175,6685,105,130,475,315,5660,705,15,0,0,4,0,4,60,0,0,25,0,35,20,0,0,20,0,0,610,20,30,80,40,440,4670,40,0,4,10,0,25,25,0,0,15,0,15,130,10,20,10,10,80,4475,90,95,230,205,3855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,462,31,19,20,13,19,13,124,31,51,60,48,88,125,28,30,60,55,89,440,57,66,151,111,425,159,17,30,30,11,30,17,58,30,30,40,30,42,36,30,30,36,30,30,143,25,35,49,35,129,370,35,30,10,13,30,29,30,30,30,23,30,22,72,13,37,14,14,54,365,52,48,90,90,341,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,6380,6220,20,0,0,0,20,0,355,65,0,80,40,170,590,30,45,160,80,280,5260,140,200,415,360,4140,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,120,0,0,25,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,428,36,27,27,27,36,27,124,56,27,47,45,78,169,38,46,98,62,97,397,96,105,171,143,332,37,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,37,27,27,37,27,27,75,27,27,27,27,27,27,27,27,27,27,27,27,32,27,27,27,27,32,69,27,27,43,27,69,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,2960,2930,10,0,0,0,10,0,135,20,10,35,25,45,460,0,60,35,60,305,2325,45,85,410,135,1645,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,373,14,27,27,27,14,27,64,28,14,34,42,53,155,27,47,47,57,123,336,45,63,151,84,287,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,20,27,27,27,27,20,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,34,27,27,27,27,27,27,34,27,27,34,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,2045,1980,25,0,20,0,0,10,295,0,4,15,40,230,425,80,0,100,25,220,1235,35,65,180,85,870,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,4,10,0,55,0,0,0,0,0,0,15,0,0,0,0,15,35,0,0,15,0,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,209,24,20,23,20,20,14,102,20,12,19,45,92,122,70,20,67,27,95,179,26,40,85,45,155,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,20,20,6,13,20,34,20,20,20,20,20,20,26,20,20,20,20,26,34,20,20,30,20,21,11,20,20,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,5290,5135,230,40,25,30,0,140,1315,65,235,385,160,475,600,20,65,150,30,340,2995,160,105,275,205,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,130,0,4,0,0,125,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,420,427,96,43,25,36,30,79,240,45,98,135,80,136,149,31,47,70,36,103,295,90,69,95,88,309,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,71,30,30,30,30,30,30,27,30,30,30,30,27,30,30,30,30,30,30,66,30,14,30,30,65,15,30,30,30,30,30,30,15,30,30,30,30,15,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,3360,3230,10,0,0,0,0,10,155,0,35,45,10,60,670,115,105,165,50,235,2400,65,145,360,175,1660,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,35,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,316,13,27,27,27,27,13,73,27,48,42,12,40,175,71,61,90,51,104,263,45,74,128,79,239,41,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,41,27,27,27,27,41,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,53,27,27,27,27,53,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,960,960,85,10,10,25,10,25,160,15,15,10,40,80,175,20,20,35,0,95,545,40,35,20,25,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,177,57,22,19,41,16,36,100,29,25,17,60,59,79,25,34,39,20,57,126,42,40,24,28,119,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,4120,4110,285,30,75,0,55,130,365,85,30,45,25,185,1210,70,85,375,90,590,2255,160,210,195,210,1480,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,352,102,34,61,30,41,73,109,62,28,49,28,70,209,55,53,125,66,140,304,86,85,95,99,263,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,30,30,15,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,4555,4515,85,45,0,40,0,0,470,20,60,90,55,245,915,80,80,125,110,525,3040,245,110,225,320,2145,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,25,0,0,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,357,64,44,27,45,27,27,137,23,44,60,56,113,224,64,54,72,75,180,315,113,61,109,116,294,28,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,27,27,27,27,28,32,27,27,27,27,27,27,32,27,27,32,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,1230,1195,10,0,0,0,10,0,110,10,20,0,0,80,335,10,20,15,50,245,735,0,20,110,80,525,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,204,21,24,24,24,21,24,66,15,23,24,24,60,116,14,33,23,41,107,160,24,23,60,57,134,21,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,21,24,24,21,24,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,40,24,24,24,24,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,1585,1570,20,0,0,0,0,20,190,55,30,45,0,55,220,0,15,85,0,120,1140,215,85,95,80,665,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,244,26,24,24,24,24,26,83,44,32,47,24,45,95,24,22,55,24,61,210,93,54,55,48,153,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,24,24,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,480,475,0,0,0,0,0,0,80,0,10,4,10,60,135,10,0,35,0,90,260,10,55,40,10,145,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,114,18,18,18,18,18,18,43,18,15,11,14,40,53,23,18,32,18,43,99,13,44,30,21,75,11,18,18,18,18,18,18,11,18,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,3350,3295,115,10,20,25,0,55,400,55,40,50,80,175,585,45,65,70,45,360,2195,220,150,155,245,1425,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,323,77,21,37,30,27,53,137,52,38,46,67,82,158,39,44,49,44,140,285,98,85,79,109,242,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,57,27,27,27,27,57,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,2360,2325,45,0,0,15,20,10,365,0,55,85,45,180,710,55,50,105,80,420,1205,105,35,140,110,810,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,238,47,24,24,21,33,13,123,24,40,53,38,88,153,43,41,57,57,119,179,55,33,58,54,142,25,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,24,24,24,24,25,23,14,24,24,14,24,24,24,24,24,24,24,24,24,24,24,24,24,24,17,24,24,24,24,17,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,2075,1990,10,10,0,0,0,0,175,15,4,30,40,80,690,55,15,135,95,390,1120,85,35,180,85,735,20,4,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,4,0,4,0,0,4,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,254,17,17,20,20,20,20,71,30,17,24,43,69,144,55,17,78,52,122,191,59,30,80,53,136,20,12,20,20,20,12,20,20,20,20,20,20,20,13,20,20,20,13,20,14,20,20,14,20,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,45,20,20,20,20,45,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,4015,3810,140,10,20,40,0,65,855,70,130,220,70,370,660,75,60,100,130,300,2155,105,65,215,270,1500,30,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,150,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,135,10,20,0,15,90,25,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,343,331,70,21,25,38,27,52,188,47,69,100,51,113,150,58,42,64,68,97,289,63,49,93,114,239,35,27,27,27,27,27,27,16,27,16,27,27,27,27,27,27,27,27,27,35,27,27,27,27,35,83,27,27,27,27,27,27,26,27,26,27,27,27,27,27,27,27,27,27,75,22,33,27,25,64,31,27,27,27,27,27,27,16,27,16,27,27,27,27,27,27,27,27,27,32,27,27,27,27,32
2008thru2012,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,165,165,10,0,0,0,10,0,0,0,0,0,0,0,20,0,0,0,0,20,130,0,0,30,25,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,22,18,18,18,22,18,18,18,18,18,18,18,25,18,18,18,18,25,66,18,18,31,29,47,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2008thru2012,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,855,850,20,0,0,10,0,10,155,10,15,10,0,120,325,35,30,65,85,110,345,10,0,20,15,300,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,162,29,20,20,20,20,18,95,13,28,15,20,86,131,57,46,52,71,69,118,14,20,32,31,112,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,17,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,5405,4820,220,25,10,75,0,110,855,50,4,270,180,350,815,35,20,180,160,420,2930,125,65,210,150,2380,45,10,0,0,0,0,10,10,10,0,0,0,0,15,0,4,0,0,4,15,4,0,0,4,4,540,130,0,0,30,15,80,180,35,20,65,25,30,80,10,0,15,25,30,145,45,0,15,15,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,361,100,23,13,53,30,68,148,42,11,75,79,95,170,28,26,79,89,121,268,66,45,82,77,247,30,15,30,30,30,30,15,13,13,30,30,30,30,17,30,10,30,30,19,15,10,30,30,9,12,128,71,30,30,33,28,58,76,42,26,52,32,35,54,15,30,27,34,29,70,46,30,14,22,40,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
2008thru2012,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,2045,1985,0,0,0,0,0,0,105,0,0,55,0,50,360,40,20,85,0,215,1520,10,130,210,145,1025,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,4,10,25,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287,288,27,27,27,27,27,27,75,27,27,57,27,48,134,46,32,58,27,97,262,13,77,98,76,210,51,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,51,27,12,19,39,24,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,2500,2490,95,10,40,4,0,30,800,105,90,90,145,375,570,105,75,135,75,180,1025,70,50,195,190,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,303,54,22,40,12,27,30,197,69,65,62,84,142,159,76,53,78,69,87,207,66,56,91,96,150,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,19,27,27,27,27,19,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,2320,2295,30,0,0,15,0,15,945,130,60,235,85,435,700,0,40,130,60,475,615,15,35,80,55,430,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,297,34,24,24,26,24,23,202,82,70,101,69,168,197,24,46,83,64,163,173,27,40,62,54,141,15,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,15,24,24,24,24,15,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,30,24,30,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72105,"Naranjito Municipio, Puerto Rico",72,105,1380,1345,65,10,10,0,30,15,495,95,75,30,50,245,225,50,10,4,15,150,560,10,80,40,70,360,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,233,42,14,13,27,33,18,137,65,57,26,54,95,100,44,17,9,17,87,154,23,72,27,60,132,29,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,27,27,21,27,18,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,18,27,27,27,27,18,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2008thru2012,050,05000US72107,"Orocovis Municipio, Puerto Rico",72,107,1210,1210,40,0,10,15,0,20,80,15,15,20,0,30,235,20,40,70,15,85,850,40,60,95,70,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,33,24,17,23,24,24,63,26,22,23,24,37,81,27,37,53,26,53,137,41,44,59,53,115,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72109,"Patillas Municipio, Puerto Rico",72,109,1280,1270,25,0,10,10,0,0,240,15,20,100,45,60,445,40,45,45,35,280,560,85,55,75,40,305,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,192,33,20,20,22,20,20,90,24,25,55,41,50,114,38,35,43,37,98,157,64,43,54,37,124,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,20,20,20,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2008thru2012,050,05000US72111,"Peñuelas Municipio, Puerto Rico",72,111,1350,1350,165,10,40,40,10,65,70,25,0,25,10,10,240,10,10,75,35,115,875,45,0,70,35,720,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,202,83,19,35,53,14,51,55,44,24,28,14,16,99,14,16,54,32,69,160,34,24,48,35,155,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2008thru2012,050,05000US72113,"Ponce Municipio, Puerto Rico",72,113,13310,12295,535,180,25,95,70,160,1865,100,280,400,220,870,3255,130,220,495,410,2005,6635,220,225,725,330,5135,95,0,0,0,0,0,0,25,10,0,0,15,0,15,0,0,0,0,15,50,0,0,4,0,45,915,10,0,10,0,0,0,175,30,35,40,0,65,215,0,35,75,25,75,515,20,25,35,35,405,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,562,537,140,81,20,60,50,79,225,61,96,100,95,182,320,62,83,136,137,263,456,89,73,139,114,433,46,30,30,30,30,30,30,30,13,30,30,27,30,17,30,30,30,30,17,24,30,30,16,30,22,170,21,30,21,30,30,30,87,33,40,33,30,52,82,30,32,55,25,49,127,18,28,38,32,113,13,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,13,30,30,30,30,13
2008thru2012,050,05000US72115,"Quebradillas Municipio, Puerto Rico",72,115,1835,1805,45,0,10,0,35,0,90,0,0,55,0,35,395,30,40,110,60,150,1275,75,90,180,45,885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,275,55,24,16,24,52,24,60,24,24,64,24,35,127,41,38,77,48,74,247,57,73,113,37,179,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,48,24,24,24,24,48,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
