source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2008thru2012,050,05000US53055,"San Juan County, Washington",53,055,7965,5530,2240,240,205,35,1125,1010,115,875,875,0,3235,260,255,10,2090,2010,85,880,875,4,55,0,0,0,4,4,0,55,55,0,2435,1185,335,305,25,255,190,65,600,600,0,1215,160,145,15,410,365,45,645,635,4,30,4,4,0,0,0,0,25,25,0,223,167,142,57,54,18,107,102,35,97,97,19,147,84,83,14,118,113,30,98,98,19,23,19,19,19,19,19,19,26,26,19,191,151,74,74,23,74,61,47,107,107,19,132,53,49,17,92,89,24,104,105,11,23,17,17,19,19,19,19,23,23,19
2008thru2012,050,05000US53057,"Skagit County, Washington",53,057,45475,31160,10455,1280,1050,230,5770,4780,985,3410,3405,4,20455,1750,1635,115,14090,12730,1360,4615,4585,30,250,15,10,4,80,80,0,155,155,0,14315,7395,2320,1930,385,1910,1080,825,3170,3130,40,6780,1390,1270,120,2535,2205,325,2855,2855,0,135,65,65,0,15,15,0,60,60,0,490,699,639,227,207,94,511,462,200,337,340,3,602,229,220,69,552,524,200,352,352,34,80,11,13,1,47,47,28,73,73,28,666,528,337,305,149,307,213,244,302,300,53,463,229,228,62,319,311,115,323,323,28,79,60,60,28,15,15,28,45,45,28
2008thru2012,050,05000US53059,"Skamania County, Washington",53,059,4380,3345,1005,140,130,10,475,370,105,385,385,0,2295,340,320,15,1605,1455,155,350,350,0,45,15,15,0,15,15,0,20,20,0,1035,400,110,105,10,120,80,40,170,170,0,615,115,105,15,205,180,25,290,290,0,20,4,4,0,0,0,0,15,15,0,154,161,153,62,64,17,104,95,58,91,91,19,166,120,119,21,175,175,62,78,78,19,30,22,22,19,19,19,19,19,19,19,150,85,49,48,14,57,43,34,48,48,19,127,61,56,22,78,78,23,81,81,19,27,8,8,19,19,19,19,26,26,19
2008thru2012,050,05000US53061,"Snohomish County, Washington",53,061,268545,180655,65825,9015,8100,915,36275,29070,7210,20535,20525,10,114000,10360,9295,1065,79985,72130,7860,23650,23560,90,825,145,120,30,180,180,0,500,500,0,87895,43205,12010,10340,1670,11685,7970,3715,19510,19405,110,43815,9040,8345,695,14480,12830,1650,20295,20270,25,875,150,150,0,50,50,0,680,680,0,1190,1709,1337,678,633,213,1205,1101,506,937,942,16,1671,732,662,232,1464,1364,498,976,975,57,174,65,62,40,69,69,28,137,137,28,1575,1282,820,747,331,877,796,407,1068,1080,79,1480,739,714,204,912,819,310,919,921,30,273,108,108,28,46,46,28,238,238,28
2008thru2012,050,05000US53063,"Spokane County, Washington",53,063,187395,120430,32220,5290,4720,570,15165,12100,3065,11765,11725,40,87590,8315,7280,1035,59465,53090,6370,19810,19775,35,615,95,95,0,90,90,0,430,430,0,66970,33950,8530,7290,1235,6630,4925,1705,18790,18620,170,31915,5955,5370,580,9690,8285,1405,16270,16050,220,1105,165,145,20,45,45,0,895,885,10,1200,1299,1000,561,515,183,807,738,359,606,607,35,1293,563,497,211,1338,1296,422,815,820,34,162,58,58,28,72,72,28,152,152,28,1461,1136,573,554,259,521,481,223,954,948,113,1240,523,495,178,848,760,265,842,818,126,280,110,110,28,47,47,28,251,251,20
2008thru2012,050,05000US53065,"Stevens County, Washington",53,065,17635,13985,4335,510,430,80,2305,1945,360,1515,1515,0,9575,810,745,70,6575,5880,695,2190,2180,10,80,4,4,0,20,20,0,55,55,0,3645,1600,365,280,85,480,325,155,755,755,0,1990,365,290,80,790,730,60,830,830,0,60,10,10,0,0,0,0,50,50,0,335,338,351,127,117,53,313,285,115,214,214,25,426,164,154,37,360,353,165,265,268,16,53,25,25,25,22,22,25,56,56,25,301,207,130,113,46,130,117,62,132,132,25,271,115,93,67,183,176,36,174,174,25,36,13,13,25,25,25,25,33,33,25
2008thru2012,050,05000US53067,"Thurston County, Washington",53,067,100765,68045,20495,3600,3280,320,9410,7855,1555,7490,7470,15,47205,4615,4290,320,31875,29165,2710,10715,10705,10,345,145,140,4,20,20,0,180,180,0,32720,15925,4355,3900,455,3670,2755,915,7900,7870,30,16220,3085,2775,310,5785,5145,635,7355,7340,15,575,55,55,0,15,0,15,500,500,0,753,1004,691,473,456,130,609,605,256,510,511,32,1048,486,466,123,957,947,309,686,686,15,131,100,100,12,27,27,28,89,89,28,973,949,659,616,162,454,415,220,685,678,37,928,468,471,154,532,475,202,628,630,30,196,46,46,28,30,28,30,193,193,28
2008thru2012,050,05000US53069,"Wahkiakum County, Washington",53,069,1700,1365,235,4,4,0,175,130,45,55,55,0,1130,95,95,0,700,655,50,330,330,0,0,0,0,0,0,0,0,0,0,0,335,185,95,70,25,25,4,25,65,65,0,140,15,15,0,55,45,10,70,70,0,10,0,0,0,0,0,0,10,10,0,95,114,65,10,10,12,62,54,37,38,38,12,126,61,61,12,112,106,38,89,89,12,12,12,12,12,12,12,12,12,12,12,90,81,69,61,32,40,4,38,43,43,12,54,20,20,12,32,28,17,39,39,12,19,12,12,12,12,12,12,19,19,12
2008thru2012,050,05000US53071,"Walla Walla County, Washington",53,071,21495,13440,3110,600,575,30,1405,1140,265,1100,1100,0,10285,890,840,45,7185,6490,695,2210,2210,0,50,0,0,0,35,35,0,20,20,0,8055,4115,1280,1170,110,870,390,480,1970,1940,25,3845,480,465,10,1360,1095,270,2005,1990,15,95,20,0,20,0,0,0,75,75,0,441,469,351,198,195,29,231,204,98,212,212,28,484,183,183,34,395,392,136,287,287,28,39,28,28,28,34,34,28,21,21,28,470,384,291,286,67,199,129,127,286,285,43,385,137,134,16,263,233,116,343,342,21,64,31,28,31,28,28,28,60,60,28
2008thru2012,050,05000US53073,"Whatcom County, Washington",53,073,79245,49945,16175,2135,1960,175,8345,6875,1470,5695,5695,0,33435,2290,2090,200,23390,21215,2175,7750,7695,55,335,70,70,0,100,100,0,165,165,0,29300,15365,3070,2670,400,2800,2085,715,9495,9380,115,13470,2185,2070,115,4115,3705,410,7170,7080,85,465,80,80,0,25,15,10,360,360,0,944,951,844,355,342,80,575,536,266,498,498,28,975,319,298,90,880,802,306,599,595,56,144,60,60,28,88,88,28,89,89,28,1092,812,427,388,196,400,393,179,579,560,131,771,390,381,62,460,439,131,632,641,84,191,62,62,28,32,24,21,178,178,28
2008thru2012,050,05000US53075,"Whitman County, Washington",53,075,16425,7680,1195,75,75,4,710,605,105,410,410,0,6445,415,325,90,4520,4130,390,1505,1505,0,40,20,20,0,0,0,0,20,20,0,8745,5300,520,485,35,745,665,80,4030,3930,105,2945,190,160,30,1150,1045,105,1605,1605,0,500,10,10,0,4,4,0,485,485,0,392,229,146,32,31,25,130,119,47,83,83,25,233,104,93,61,183,174,90,204,204,25,41,34,34,25,25,25,25,20,20,25,448,412,176,170,39,191,186,50,341,338,87,326,74,68,25,174,174,44,257,257,25,168,13,13,25,25,25,25,167,167,25
2008thru2012,050,05000US53077,"Yakima County, Washington",53,077,79480,49965,14540,3480,2225,1250,7515,4795,2720,3550,3535,10,35145,4030,3335,695,23715,20840,2880,7395,7375,25,280,0,0,0,120,90,30,165,165,0,29515,15985,6370,4390,1980,4350,2435,1920,5265,5160,100,13345,3445,2745,700,4790,3830,955,5110,5105,4,185,80,80,0,10,10,0,95,95,0,657,857,695,451,310,318,489,441,338,358,357,19,926,413,362,196,831,732,365,578,579,22,116,28,28,28,91,84,35,67,67,28,943,746,559,530,303,502,400,294,494,500,86,845,453,390,197,543,521,260,493,495,11,93,83,83,28,20,20,28,63,63,28
2008thru2012,050,05000US54001,"Barbour County, West Virginia",54,001,6205,4770,920,160,160,0,470,430,40,290,290,0,3830,395,380,20,2550,2360,190,880,880,0,20,15,15,0,0,0,0,4,4,0,1440,525,200,165,35,105,95,10,220,220,0,905,125,125,0,335,320,15,440,440,0,4,0,0,0,4,4,0,0,0,0,222,204,182,72,72,18,112,109,33,114,114,18,195,108,108,21,177,172,80,121,121,18,21,19,19,18,18,18,18,12,12,18,196,138,95,76,55,61,56,22,85,85,18,166,66,66,18,104,105,19,116,116,18,16,18,18,18,16,16,18,18,18,18
2008thru2012,050,05000US54003,"Berkeley County, West Virginia",54,003,39990,29980,8195,1505,1290,215,3865,3135,730,2820,2785,35,21675,2525,2260,260,14050,12490,1560,5100,5095,10,115,15,15,0,15,15,0,85,85,0,10010,4645,1865,1540,325,1150,870,280,1630,1605,30,5050,1225,1100,125,1705,1520,190,2120,2120,0,315,110,30,80,15,15,0,190,190,0,606,720,660,304,284,106,396,358,187,370,366,62,785,442,411,137,734,698,287,534,531,13,73,27,27,27,23,23,27,64,64,27,652,479,343,317,150,283,295,136,281,287,45,486,290,292,83,324,304,106,334,334,27,185,131,55,117,24,24,27,126,126,27
2008thru2012,050,05000US54005,"Boone County, West Virginia",54,005,9755,7550,1045,300,260,40,405,325,85,340,340,0,6445,670,630,40,4355,4025,335,1420,1410,10,60,0,0,0,25,25,0,35,35,0,2205,850,260,225,35,210,170,40,375,375,0,1275,215,215,0,520,440,80,535,535,0,80,45,45,0,0,0,0,35,35,0,228,241,201,117,110,37,118,118,61,102,102,21,288,160,156,37,309,292,95,217,216,15,38,21,21,21,26,26,21,33,33,21,219,162,106,87,48,82,76,34,114,114,21,188,83,83,21,123,113,44,137,137,21,55,46,46,21,21,21,21,33,33,21
2008thru2012,050,05000US54007,"Braxton County, West Virginia",54,007,6010,4520,680,135,130,4,315,280,35,230,230,0,3780,290,290,0,2320,2135,185,1170,1170,0,60,15,15,0,20,20,0,25,25,0,1485,625,115,105,10,110,60,50,400,400,0,860,140,140,0,360,330,30,355,355,0,4,0,0,0,0,0,0,4,4,0,237,289,149,77,78,1,114,106,38,85,85,18,281,97,97,18,197,191,93,225,225,18,42,18,18,18,22,22,18,32,32,18,208,147,74,71,18,77,45,61,119,119,18,163,60,60,18,126,123,25,89,89,18,3,18,18,18,18,18,18,3,3,18
2008thru2012,050,05000US54009,"Brooke County, West Virginia",54,009,9910,7725,1020,265,260,4,385,265,120,370,370,0,6600,950,900,50,4065,3725,340,1590,1590,0,105,0,0,0,0,0,0,105,105,0,2185,730,190,185,10,90,90,0,450,450,0,1430,340,325,15,310,240,70,785,785,0,25,0,0,0,0,0,0,25,25,0,245,265,196,105,105,9,108,85,68,116,116,21,277,233,228,48,287,277,115,200,200,21,66,21,21,21,21,21,21,66,66,21,233,184,100,98,13,48,48,21,171,171,21,199,105,105,17,120,100,74,157,157,21,24,21,21,21,21,21,21,24,24,21
2008thru2012,050,05000US54011,"Cabell County, West Virginia",54,011,40485,24995,4035,695,680,10,1620,1275,340,1725,1725,0,20875,2480,2380,105,13075,12030,1050,5315,5315,0,85,10,10,0,25,25,0,50,50,0,15490,7355,2160,1915,250,850,700,150,4345,4345,0,7645,1545,1390,155,1980,1815,165,4125,4125,0,490,100,100,0,4,4,0,380,380,0,588,627,446,181,182,21,280,258,112,276,276,27,614,356,365,59,599,546,190,435,435,27,53,19,19,27,27,27,27,37,37,27,642,522,340,334,114,190,183,92,376,376,27,549,296,299,85,323,293,102,329,329,27,156,77,77,27,10,10,27,128,128,27
2008thru2012,050,05000US54013,"Calhoun County, West Virginia",54,013,3180,2485,270,100,95,4,80,80,0,90,90,0,2205,260,235,25,1345,1170,180,600,600,0,10,0,0,0,0,0,0,10,10,0,700,240,75,50,25,20,4,10,150,150,0,445,140,105,35,105,85,20,195,195,0,15,4,4,0,0,0,0,4,4,0,164,175,101,64,63,16,41,41,16,55,55,16,169,95,84,39,159,157,80,124,124,16,14,16,16,16,16,16,16,14,14,16,136,95,46,35,34,25,15,22,74,74,16,119,71,63,45,56,48,32,84,84,16,16,11,11,16,16,16,16,18,18,16
2008thru2012,050,05000US54015,"Clay County, West Virginia",54,015,3440,2785,330,50,35,15,185,140,45,95,95,0,2415,270,255,15,1580,1490,90,565,565,0,40,0,0,0,40,40,0,0,0,0,655,245,50,50,0,40,30,15,155,155,0,405,30,30,0,190,160,30,185,185,0,0,0,0,0,0,0,0,0,0,0,184,181,88,39,30,24,72,63,45,54,54,16,179,90,88,27,170,178,52,149,149,16,49,16,16,16,49,49,16,16,16,16,150,98,49,49,16,45,34,24,70,70,16,113,29,29,16,88,80,36,88,88,16,16,16,16,16,16,16,16,16,16,16
2008thru2012,050,05000US54017,"Doddridge County, West Virginia",54,017,2775,2355,400,170,120,50,110,100,10,120,120,0,1935,230,185,50,1185,1050,135,515,515,0,20,0,0,0,0,0,0,20,20,0,420,140,55,35,20,4,0,4,75,75,0,265,80,80,0,100,90,4,85,85,0,15,15,15,0,0,0,0,0,0,0,218,209,124,97,62,71,52,48,21,59,59,16,173,83,76,35,161,152,63,136,136,16,23,16,16,16,16,16,16,23,23,16,110,64,52,50,23,19,16,19,34,34,16,94,59,59,16,47,47,10,58,58,16,25,25,25,16,16,16,16,16,16,16
2008thru2012,050,05000US54019,"Fayette County, West Virginia",54,019,17735,13630,2290,380,320,60,895,710,185,1015,1015,0,11275,1675,1520,155,6695,6110,585,2905,2905,0,65,20,20,0,4,4,0,40,40,0,4105,1520,605,420,185,285,190,95,635,635,0,2460,530,510,20,805,715,90,1125,1110,15,125,25,25,0,0,0,0,95,95,0,413,454,298,127,111,42,194,158,84,192,192,24,446,235,233,82,395,390,165,327,327,24,61,32,32,24,24,24,24,51,51,24,427,233,149,127,87,115,69,79,121,121,24,369,151,151,20,209,196,52,238,240,28,68,36,36,24,24,24,24,65,65,24
2008thru2012,050,05000US54021,"Gilmer County, West Virginia",54,021,2540,1900,235,25,25,4,80,65,15,125,125,0,1645,185,180,4,940,915,25,520,520,0,20,0,0,0,0,0,0,20,20,0,640,280,85,80,4,70,65,4,125,125,0,355,70,65,4,110,105,4,180,180,0,4,0,0,0,4,4,0,4,4,0,367,221,99,26,25,2,50,41,23,72,72,16,202,77,77,12,165,165,27,129,129,16,28,16,16,16,16,16,16,28,28,16,208,166,37,36,5,50,49,11,133,133,16,97,38,38,14,63,61,5,59,59,16,16,16,16,16,4,4,16,2,2,16
2008thru2012,050,05000US54023,"Grant County, West Virginia",54,023,4675,3650,545,110,110,0,190,180,10,245,245,0,3105,235,235,0,2075,1915,160,795,795,0,4,0,0,0,0,0,0,4,4,0,1020,345,120,110,10,105,85,20,125,125,0,670,90,90,0,320,260,60,260,260,0,4,0,0,0,0,0,0,4,4,0,218,211,110,57,57,18,71,69,17,86,86,18,222,84,84,18,206,206,81,153,153,18,3,18,18,18,18,18,18,3,3,18,166,91,67,64,17,55,60,33,52,52,18,137,53,53,18,105,98,35,78,78,18,10,18,18,18,18,18,18,10,10,18
2008thru2012,050,05000US54025,"Greenbrier County, West Virginia",54,025,15395,11455,2260,345,290,55,925,715,210,985,985,0,9115,1245,1180,65,5505,5200,305,2365,2365,0,80,10,10,0,15,15,0,55,55,0,3940,1495,510,470,35,265,175,90,720,720,0,2205,415,390,25,770,725,45,1020,1020,0,240,65,65,0,4,0,4,170,170,0,376,433,334,125,110,64,228,162,127,190,190,24,480,203,187,48,394,387,106,303,303,24,80,18,18,24,21,21,24,77,77,24,346,245,163,158,32,105,89,70,150,150,24,317,154,154,29,166,153,39,235,235,24,99,54,54,24,3,24,3,82,82,24
2008thru2012,050,05000US54027,"Hampshire County, West Virginia",54,027,10565,5935,1080,170,145,25,480,365,115,425,425,0,4830,455,400,55,2765,2570,195,1610,1610,0,25,10,10,0,15,15,0,0,0,0,4630,1465,300,300,0,55,45,10,1110,1110,0,2860,260,235,25,505,460,45,2095,2095,0,305,0,0,0,0,0,0,305,305,0,326,294,201,90,87,29,138,127,58,99,99,21,285,142,124,43,243,247,76,233,233,21,29,13,13,21,26,26,21,21,21,21,345,220,114,114,21,35,30,18,204,204,21,342,113,109,31,134,125,52,304,304,21,149,21,21,21,21,21,21,149,149,21
2008thru2012,050,05000US54029,"Hancock County, West Virginia",54,029,12990,9970,2025,275,270,4,815,615,200,930,930,0,7890,1035,1000,35,4900,4665,235,1955,1955,0,55,0,0,0,25,25,0,30,30,0,3020,1215,460,355,105,240,170,70,510,510,0,1790,455,320,135,500,490,10,835,835,0,20,0,0,0,0,0,0,20,20,0,255,321,267,108,108,10,175,164,98,202,202,24,363,238,235,37,338,337,89,226,226,24,64,24,24,24,41,41,24,34,34,24,335,246,162,146,76,112,95,49,160,160,24,262,161,138,82,148,146,16,194,194,24,21,24,24,24,24,24,24,21,21,24
2008thru2012,050,05000US54031,"Hardy County, West Virginia",54,031,4765,3695,620,70,70,0,265,220,45,280,280,0,3025,295,245,45,1820,1755,65,910,905,4,50,4,4,0,20,20,0,25,25,0,1070,295,40,40,0,45,30,20,205,205,0,750,110,110,0,180,155,25,460,460,0,25,0,0,0,0,0,0,25,25,0,267,250,118,40,40,18,91,85,39,78,78,18,272,129,128,39,191,186,38,160,160,10,41,15,15,18,32,32,18,24,24,18,150,94,36,36,18,36,25,24,82,82,18,134,60,60,18,65,64,20,110,110,18,31,18,18,18,18,18,18,31,31,18
2008thru2012,050,05000US54033,"Harrison County, West Virginia",54,033,27760,20420,3145,715,545,170,1335,1040,295,1090,1090,0,17140,2030,1810,220,10710,9780,935,4400,4400,0,135,0,0,0,0,0,0,135,135,0,7340,3285,1235,1080,155,655,475,180,1400,1400,0,3830,655,625,35,1350,1205,145,1820,1820,0,225,100,80,20,0,0,0,125,125,0,389,550,329,159,125,97,204,188,111,171,171,27,548,265,224,97,487,459,200,320,320,27,77,27,27,27,27,27,27,77,77,27,481,363,234,234,65,201,182,81,194,194,27,405,169,162,36,239,218,68,280,280,27,111,92,82,35,27,27,27,59,59,27
2008thru2012,050,05000US54035,"Jackson County, West Virginia",54,035,11400,9130,1325,260,190,70,560,415,145,505,505,0,7730,700,680,20,5165,4830,340,1865,1855,10,80,0,0,0,15,15,0,65,65,0,2270,915,330,275,55,115,100,15,470,460,10,1265,310,280,25,300,270,30,655,635,20,90,45,45,0,0,0,0,45,45,0,256,309,221,135,108,65,133,115,77,158,158,21,329,181,180,27,369,392,109,252,252,15,49,21,21,21,22,22,21,44,44,21,249,191,121,117,53,75,70,28,141,140,14,217,151,154,27,114,107,35,157,158,32,68,49,49,21,21,21,21,43,43,21
2008thru2012,050,05000US54037,"Jefferson County, West Virginia",54,037,19825,15050,4605,785,620,165,2455,2060,400,1360,1360,0,10365,890,825,65,7205,6480,730,2265,2265,0,80,15,15,0,35,35,0,30,30,0,4775,2195,610,550,60,410,220,190,1175,1135,40,2545,480,385,95,1025,830,195,1045,1045,0,35,25,25,0,0,0,0,10,10,0,359,463,409,175,160,88,343,309,149,244,244,27,506,176,174,64,478,468,172,307,307,27,47,27,27,27,33,33,27,30,30,27,438,351,173,165,50,153,102,112,225,229,45,392,182,165,103,226,218,113,244,244,27,39,38,38,27,27,27,27,16,16,27
2008thru2012,050,05000US54039,"Kanawha County, West Virginia",54,039,82960,58905,8780,1505,1400,110,3120,2625,495,4150,4150,0,49770,5680,5330,350,29465,27255,2205,14625,14625,0,355,50,50,0,45,45,0,260,260,0,24055,8750,3060,2765,295,975,800,175,4715,4715,0,14875,3035,2765,265,3580,3170,410,8260,8260,0,430,150,150,0,20,10,10,255,255,0,773,812,651,226,226,57,293,277,153,478,478,27,907,422,402,106,817,802,245,681,681,27,112,40,40,27,58,58,27,99,99,27,900,484,336,324,119,176,175,91,440,440,27,864,373,323,141,449,429,140,642,642,27,133,90,90,27,23,13,21,93,93,27
2008thru2012,050,05000US54041,"Lewis County, West Virginia",54,041,6570,4640,645,105,95,10,360,245,115,185,170,10,3910,315,290,25,2515,2380,140,1080,1080,0,80,0,0,0,4,4,0,75,75,0,1930,680,130,100,30,105,90,15,445,445,0,1095,200,200,4,435,380,55,455,455,0,160,125,125,0,0,0,0,35,35,0,191,208,151,53,51,14,120,101,63,80,77,20,214,95,86,24,217,232,64,197,197,18,38,18,18,18,13,13,18,39,39,18,216,164,55,51,28,67,64,19,146,146,18,183,74,73,13,137,133,36,111,111,18,95,86,86,18,18,18,18,40,40,18
2008thru2012,050,05000US54043,"Lincoln County, West Virginia",54,043,8500,6735,1125,125,95,30,635,445,190,365,365,0,5585,865,785,80,3585,3395,190,1135,1115,20,25,15,15,0,10,10,0,4,4,0,1765,745,285,205,80,180,100,80,280,280,0,970,250,250,0,275,230,45,445,445,0,50,45,45,0,0,0,0,4,4,0,262,315,220,68,59,49,187,145,116,123,123,21,335,252,239,79,297,288,99,210,213,34,31,20,20,21,15,15,21,7,7,21,239,181,134,103,69,80,76,53,89,89,21,186,110,110,21,120,105,41,121,121,21,59,58,58,21,21,21,21,10,10,21
2008thru2012,050,05000US54045,"Logan County, West Virginia",54,045,14800,10950,1985,340,340,4,935,745,190,710,710,0,8910,1385,1280,105,5555,4880,675,1970,1970,0,55,15,15,0,4,4,0,35,35,0,3850,1115,250,235,15,400,225,175,470,470,0,2470,555,510,45,970,870,100,945,945,0,265,95,95,0,25,25,0,145,145,0,266,410,278,126,126,4,178,164,96,161,161,24,475,253,235,69,496,462,187,323,323,24,44,26,26,24,13,13,24,36,36,24,351,224,100,96,28,170,99,124,124,124,24,270,157,150,43,178,152,80,177,177,24,114,75,75,24,31,31,24,76,76,24
2008thru2012,050,05000US54047,"McDowell County, West Virginia",54,047,8350,6335,945,225,190,35,365,245,120,355,355,0,5255,750,630,120,2985,2820,165,1520,1520,0,135,25,25,0,40,40,0,65,65,0,2015,810,290,260,25,130,125,10,385,385,0,1150,195,185,10,475,390,90,480,480,0,55,10,10,0,10,10,4,35,35,0,272,249,177,85,85,23,100,88,64,109,109,21,249,138,123,72,246,234,79,219,219,21,66,27,27,21,37,37,21,52,52,21,253,158,101,88,28,73,70,14,109,109,21,178,68,68,15,124,114,47,109,109,21,43,14,14,21,17,15,2,37,37,21
2008thru2012,050,05000US54049,"Marion County, West Virginia",54,049,22760,17230,2600,535,395,140,905,770,135,1155,1155,0,14435,1915,1770,145,8970,8315,660,3550,3550,0,195,20,20,0,50,50,0,125,125,0,5535,2325,665,565,105,265,220,45,1395,1390,4,3035,545,510,35,975,885,90,1515,1515,0,175,85,85,0,4,4,0,80,80,0,415,453,232,132,124,65,141,144,70,172,172,27,481,260,234,93,407,413,135,315,315,27,91,24,24,27,55,55,27,66,66,27,387,245,149,146,63,97,83,44,214,214,8,309,116,108,38,185,179,66,246,246,27,85,64,64,27,10,10,27,56,56,27
2008thru2012,050,05000US54051,"Marshall County, West Virginia",54,051,14070,10920,1510,240,230,10,570,480,90,705,705,0,9370,965,830,135,5950,5525,425,2455,2455,0,40,20,20,0,4,4,0,15,15,0,3150,1120,335,290,45,320,155,165,465,455,15,1915,490,470,20,550,455,95,875,875,0,115,30,0,30,0,0,0,90,90,0,293,323,206,92,91,14,162,141,54,159,159,24,306,222,204,90,328,336,120,262,262,24,26,24,24,24,13,13,24,15,15,24,373,226,121,120,47,141,83,107,120,116,30,295,163,162,35,156,148,65,176,176,24,71,32,24,32,24,24,24,65,65,24
2008thru2012,050,05000US54053,"Mason County, West Virginia",54,053,10380,8250,1700,385,365,20,740,580,160,580,580,0,6540,735,630,105,4075,3805,270,1735,1735,0,10,0,0,0,0,0,0,10,10,0,2130,690,320,320,0,110,100,10,260,260,0,1350,120,120,0,560,485,75,675,675,0,90,45,45,0,4,4,0,40,40,0,350,372,249,129,124,22,198,170,80,166,166,21,391,170,151,68,331,321,107,238,238,21,15,21,21,21,21,21,21,15,15,21,311,184,125,125,21,57,56,13,114,114,21,254,71,71,21,165,159,58,187,187,21,59,51,51,21,10,10,21,37,37,21
2008thru2012,050,05000US54055,"Mercer County, West Virginia",54,055,25785,18695,2800,390,365,25,1050,880,170,1360,1360,0,15750,1470,1375,95,9960,9200,755,4320,4295,25,145,45,45,0,25,25,0,70,70,0,7090,3275,920,840,85,525,435,90,1825,1825,0,3605,630,570,55,1315,1185,130,1660,1660,0,215,60,40,20,4,4,0,150,150,0,438,505,266,136,132,25,195,184,74,212,212,27,485,215,217,52,488,448,173,424,424,27,74,45,45,27,43,43,27,51,51,27,509,457,212,211,48,196,181,76,373,373,27,424,185,180,38,266,252,75,254,254,27,102,53,43,35,1,1,27,89,89,27
2008thru2012,050,05000US54057,"Mineral County, West Virginia",54,057,11185,7620,1520,155,155,0,810,660,150,555,555,0,6070,500,480,20,3840,3645,195,1725,1725,0,35,0,0,0,4,4,0,30,30,0,3565,1280,420,365,60,145,145,4,715,715,0,2060,320,305,15,300,285,15,1440,1440,0,220,0,0,0,0,0,0,220,220,0,311,402,289,85,85,21,191,152,101,194,194,21,385,128,124,24,327,302,81,256,256,21,30,21,21,21,21,21,21,28,28,21,329,242,168,149,60,82,81,3,178,178,21,273,130,128,18,102,100,13,228,228,21,109,21,21,21,21,21,21,109,109,21
2008thru2012,050,05000US54059,"Mingo County, West Virginia",54,059,10875,8420,1385,335,270,65,565,420,145,485,485,0,6935,995,930,65,4210,3985,220,1735,1705,30,100,30,30,0,35,35,0,35,35,0,2450,740,215,160,55,135,120,15,390,390,0,1650,340,325,15,490,405,85,820,820,0,60,15,15,0,10,10,0,35,35,0,278,326,256,120,106,45,151,133,70,150,150,21,348,188,183,47,278,273,89,246,242,47,58,32,32,21,37,37,21,32,32,21,291,156,100,87,47,63,61,20,115,115,21,239,119,121,25,134,119,62,172,172,21,41,26,26,21,20,20,21,27,27,21
2008thru2012,050,05000US54061,"Monongalia County, West Virginia",54,061,35775,20135,2800,425,415,10,1105,940,165,1270,1270,0,17105,1545,1470,75,11050,10060,985,4510,4495,15,235,40,40,0,55,55,0,140,140,0,15640,6915,700,590,110,720,625,95,5495,5495,0,6725,945,900,45,1780,1620,160,3995,3995,0,2000,80,80,0,75,75,0,1850,1850,0,684,545,296,134,130,14,187,177,78,223,223,27,516,215,216,47,472,507,192,374,378,27,109,45,45,27,56,56,27,81,81,27,743,584,181,156,81,172,158,59,520,520,27,470,219,222,51,251,236,78,383,383,27,370,40,40,27,77,77,27,354,354,27
