GEOID,tenure,age,estimate,moe,cv,reliability
51595,All,1950 to 1959,297,148.06079832285116,30.30524051515175,Low
51595,All,1960 to 1969,329,133.73481222179961,24.710564799253447,Medium
51595,All,1970 to 1979,465,174.91712323268982,22.86722531394448,Medium
51595,All,1980 to 1989,190,96.66436778875658,30.92764926851914,Low
51595,All,1990 to 1999,338,123.79418403139947,22.26474056786739,Medium
51595,All,2000 to 2009,170,82.37718130647589,29.457243449481812,Medium
51595,All,2010 to 2019,35,60.08327554319921,104.35653589787097,Low
51595,All,2020 or later,0,19,Inf,Low
51600,All,1939 or earlier,28,33.301651610693426,72.30058968886979,Low
51600,All,1940 to 1949,238,93.60021367496978,23.907489891693643,Medium
51600,All,1950 to 1959,2595,335.6441568089634,7.862774608850627,High
51600,All,1960 to 1969,2327,286.5257405539684,7.485164653707524,High
51600,All,1970 to 1979,1098,230.36058690670154,12.75380974010229,High
51600,All,1980 to 1989,812,188.67167248953936,14.124880028264435,High
51600,All,1990 to 1999,736,175.06855799943062,14.459871646576469,High
51600,All,2000 to 2009,605,144.55794685869054,14.525152288044465,High
51600,All,2010 to 2019,651,171.40595088852663,16.005859667710336,Medium
51600,All,2020 or later,0,25,Inf,Low
51610,All,1939 or earlier,316,116.70903992407786,22.451817922372715,Medium
51610,All,1940 to 1949,915,183.60010893242955,12.197924422902954,High
51610,All,1950 to 1959,836,158.21820375671064,11.5049376650071,High
51610,All,1960 to 1969,980,219.71800108320664,13.629303460282033,High
51610,All,1970 to 1979,636,159.28904544883179,15.225195986392134,Medium
51610,All,1980 to 1989,231,74.63243262818116,19.64037227547235,Medium
51610,All,1990 to 1999,209,79.98124780221924,23.263549919931137,Medium
51610,All,2000 to 2009,665,151.21177202850313,13.822864641406236,High
51610,All,2010 to 2019,842,171.1286066091815,12.355053217421359,High
51610,All,2020 or later,0,21,Inf,Low
51620,All,1939 or earlier,297,122.28654872879518,25.02973989720819,Medium
51620,All,1940 to 1949,265,121.21056059601408,27.80537032655023,Medium
51620,All,1950 to 1959,746,228.5475880424031,18.623954956721818,Medium
51620,All,1960 to 1969,604,211.463944917331,21.28303155431178,Medium
51620,All,1970 to 1979,418,127.5617497528158,18.551468092787452,Medium
51620,All,1980 to 1989,306,130.86252328302402,25.997282969391105,Medium
51620,All,1990 to 1999,421,152.7939789389621,22.062678806281486,Medium
51620,All,2000 to 2009,283,119.6202324023825,25.695217846645797,Medium
51620,All,2010 to 2019,134,87.69264507357501,39.78253643949326,Low
51620,All,2020 or later,0,19,Inf,Low
51630,All,1939 or earlier,1602,263.8370709358334,10.011690210027488,High
51630,All,1940 to 1949,450,134.52880732393342,18.173428885367567,Medium
51630,All,1950 to 1959,706,170.59015211904818,14.688699735575069,High
51630,All,1960 to 1969,982,256.8598839834668,15.900796958224749,Medium
51630,All,1970 to 1979,1418,290.9518860567843,12.473233247597513,High
51630,All,1980 to 1989,1055,278.29840100151495,16.035863438050963,Medium
51630,All,1990 to 1999,1265,346.95388742598055,16.67306065456374,Medium
51630,All,2000 to 2009,1991,369.43334987518386,11.279736011907195,High
51630,All,2010 to 2019,1679,348.4551621084124,12.616250522126988,High
51630,All,2020 or later,50,58.89821729050889,71.6087748212874,Low
51640,All,1939 or earlier,263,103.71113729971339,23.971971130332353,Medium
51640,All,1940 to 1949,151,65.85590330410783,26.512572034102067,Medium
51640,All,1950 to 1959,244,105.47511554864494,26.278119375316393,Medium
51640,All,1960 to 1969,599,220.95248357961492,22.42364260389554,Medium
51640,All,1970 to 1979,617,175.56765077883796,17.297901974830456,Medium
51640,All,1980 to 1989,267,91.0494371207203,20.730038163705768,Medium
51640,All,1990 to 1999,280,106.83164325236227,23.194017206331367,Medium
51640,All,2000 to 2009,263,111.31936040060597,25.730548938621702,Medium
51640,All,2010 to 2019,43,33.83784863137726,47.83749011292466,Low
51640,All,2020 or later,53,57.245087125446844,65.6593303038904,Low
51650,All,1939 or earlier,3776,402.7319207611932,6.483629140068666,High
51650,All,1940 to 1949,2898,517.9430470621263,10.864699626450825,High
51650,All,1950 to 1959,7297,665.9557042326464,5.547982655424837,High
51650,All,1960 to 1969,10840,802.6020184375317,4.5009590643543085,High
51650,All,1970 to 1979,8197,690.0275356824537,5.117355453881702,High
51650,All,1980 to 1989,8995,851.0005875438629,5.751257199922706,High
51650,All,1990 to 1999,7451,713.6560796350018,5.822486687166707,High
51650,All,2000 to 2009,4037,562.9014123272387,8.476326688273874,High
51650,All,2010 to 2019,3616,537.207594883021,9.03124907340259,High
51650,All,2020 or later,9,34.88552708502482,235.6334149613294,Low
51660,All,1939 or earlier,1215,248.20354550247666,12.418404468083938,High
51660,All,1940 to 1949,582,174.0919297382851,18.184013801928693,Medium
51660,All,1950 to 1959,1065,222.4275162833951,12.696177991831561,High
51660,All,1960 to 1969,972,240.08540147205952,15.01528521846095,Medium
51660,All,1970 to 1979,2669,354.6110545372211,8.076771454245494,High
51660,All,1980 to 1989,3129,427.1814602718615,8.299289814022591,High
51660,All,1990 to 1999,2937,426.33906694085636,8.824401943153878,High
51660,All,2000 to 2009,3134,456.20718977236646,8.849061858513576,High
51660,All,2010 to 2019,1345,285.21220170252184,12.890801310833632,High
51660,All,2020 or later,54,41.677331968349414,46.91808169351504,Low
51670,All,1939 or earlier,918,258.9903473104741,17.15042926081372,Medium
51670,All,1940 to 1949,616,173.28012003689287,17.100236848862437,Medium
51670,All,1950 to 1959,1298,293.33428030150174,13.737959278080455,High
51670,All,1960 to 1969,1675,339.4142012350102,12.318257995191587,High
51670,All,1970 to 1979,1985,296.64962497869436,9.084842243228298,High
51670,All,1980 to 1989,878,279.6354770053328,19.361181256470758,Medium
51670,All,1990 to 1999,602,239.2655428598109,24.161159141242553,Medium
51670,All,2000 to 2009,791,273.00732590903124,20.981276896163237,Medium
51670,All,2010 to 2019,490,175.60182231400674,21.785475133553344,Medium
51670,All,2020 or later,16,35.35533905932738,134.32879581811315,Low
51678,All,1939 or earlier,772,197.20294115453754,15.528524273157593,Medium
51678,All,1940 to 1949,74,55.154328932550705,45.30873977865005,Low
51678,All,1950 to 1959,301,110.42191811411355,22.300925610500673,Medium
51678,All,1960 to 1969,306,121.26417442921878,24.09046515072785,Medium
51678,All,1970 to 1979,208,106.77546534667971,31.206296863069827,Low
51678,All,1980 to 1989,108,94.92101980067429,53.42846999925379,Low
51678,All,1990 to 1999,164,91.80958555619343,34.03127939661703,Low
51678,All,2000 to 2009,72,82.22530024268686,69.42359020828002,Low
51678,All,2010 to 2019,0,19,Inf,Low
51678,All,2020 or later,0,19,Inf,Low
51680,All,1939 or earlier,4272,348.4551621084124,4.9584935923809015,High
51680,All,1940 to 1949,1775,281.6558183315232,9.646160138071773,High
51680,All,1950 to 1959,4225,464.4846606724489,6.683112327799125,High
51680,All,1960 to 1969,3696,447.0727010229992,7.353266178222727,High
51680,All,1970 to 1979,4958,601.4000332557357,7.37379438046442,High
51680,All,1980 to 1989,2524,369.2262179206672,8.892774481588717,High
51680,All,1990 to 1999,2490,392.82184256988563,9.590259947263476,High
51680,All,2000 to 2009,3225,419.3578424210045,7.904768359294163,High
51680,All,2010 to 2019,1697,322.6670110191,11.558642231834115,High
51680,All,2020 or later,77,78.39005038906404,61.887696197895266,Low
51683,All,1939 or earlier,410,154.93547043850222,22.972121052487545,Medium
51683,All,1940 to 1949,216,118.59595271340417,33.37722411161887,Low
51683,All,1950 to 1959,381,143.024473430249,22.82020174556622,Medium
51683,All,1960 to 1969,1571,290.25850547399983,11.231632049514465,High
51683,All,1970 to 1979,2336,312.05448242254107,8.120666674192787,High
51683,All,1980 to 1989,4232,406.4148127221743,5.837917684944558,High
51683,All,1990 to 1999,2120,304.4010512465422,8.728595837774336,High
51683,All,2000 to 2009,1221,246.28844877500853,12.262032903171626,High
51683,All,2010 to 2019,1009,211.15160430363773,12.721470552482833,High
51683,All,2020 or later,66,48.76474136094644,44.91548435198162,Low
51685,All,1939 or earlier,25,41.677331968349414,101.34305645799249,Low
51685,All,1940 to 1949,64,43.08131845707603,40.920705221386804,Low
51685,All,1950 to 1959,861,181.27603261324978,12.798861337686072,High
51685,All,1960 to 1969,308,133.13526955694348,26.277043689445286,Medium
51685,All,1970 to 1979,278,155.93909067324972,34.099208561643024,Low
51685,All,1980 to 1989,448,182.43903091169938,24.75562186708904,Medium
51685,All,1990 to 1999,1097,236.60304309116566,13.111361635140085,High
51685,All,2000 to 2009,1688,338.1124073440666,12.176508136967783,High
51685,All,2010 to 2019,386,148.66068747318505,23.41223797552405,Medium
51685,All,2020 or later,0,21,Inf,Low
51690,All,1939 or earlier,538,144.138821973818,16.286688509035834,Medium
51690,All,1940 to 1949,837,193.34942461771124,14.042729288471362,High
51690,All,1950 to 1959,1524,300.24156940703597,11.976225155646873,High
51690,All,1960 to 1969,877,154.5639026422405,10.713776423649323,High
51690,All,1970 to 1979,799,184.94593804677083,14.071231748406696,High
51690,All,1980 to 1989,461,172.1772342674838,22.704340935521934,Medium
51690,All,1990 to 1999,355,108.70602559196064,18.61484234632658,Medium
51690,All,2000 to 2009,254,119.6202324023825,28.628923821262838,Medium
51690,All,2010 to 2019,11,27.018512172212592,149.31479509374185,Low
51690,All,2020 or later,0,21,Inf,Low
51700,All,1939 or earlier,3137,386.21884987659524,7.484332016758412,High
51700,All,1940 to 1949,3143,394.06217783491985,7.621745971603222,High
51700,All,1950 to 1959,7334,656.9056248807739,5.444978543377299,High
51700,All,1960 to 1969,11323,834.4291461831855,4.479835384594906,High
51700,All,1970 to 1979,13142,814.2063620483445,3.7662324973476276,High
51700,All,1980 to 1989,12650,880.654869968934,4.232035609014904,High
51700,All,1990 to 1999,11423,834.3236781968974,4.440056432813642,High
51700,All,2000 to 2009,7841,747.461035773772,5.794970136119291,High
51700,All,2010 to 2019,4897,625.7611365369377,7.768060173767298,High
51700,All,2020 or later,32,35.84689665786984,68.09820793668283,Low
51710,All,1939 or earlier,14517,881.1452774656402,3.6898162471528098,High
51710,All,1940 to 1949,9567,703.9580953437498,4.473064198606658,High
51710,All,1950 to 1959,18154,894.6647416770151,2.9958639631849997,High
51710,All,1960 to 1969,11930,862.5044927419219,4.394960943609362,High
51710,All,1970 to 1979,10583,702.6008824361097,4.035840484185997,High
51710,All,1980 to 1989,9567,744.4897581565511,4.730608974406711,High
51710,All,1990 to 1999,6089,581.4619506038207,5.805096245647223,High
51710,All,2000 to 2009,6594,680.5247974908776,6.273777464554013,High
51710,All,2010 to 2019,5713,645.5981722402876,6.869611324678772,High
51710,All,2020 or later,163,102.88342918079665,38.370011069348145,Low
51720,All,1939 or earlier,237,137.27709204379295,35.21144294660791,Low
51720,All,1940 to 1949,121,86.97700845625813,43.697158158335114,Low
51720,All,1950 to 1959,204,93.1933474020544,27.770828834273313,Medium
51720,All,1960 to 1969,110,72.67048919609665,40.16053561541678,Low
51720,All,1970 to 1979,242,85.58621384311844,21.49921219902998,Medium
51720,All,1980 to 1989,248,101.82828683622247,24.960360534420648,Medium
51720,All,1990 to 1999,238,127.12198865656563,32.4696658211963,Low
51720,All,2000 to 2009,116,112.00892821556681,58.69873609452196,Low
51720,All,2010 to 2019,24,43.01162633521314,108.94535545899984,Low
51720,All,2020 or later,0,13,Inf,Low
51730,All,1939 or earlier,1976,306.80449801135575,9.438628219834232,High
51730,All,1940 to 1949,1222,226.49061790723252,11.267124894026562,High
51730,All,1950 to 1959,2184,320.8067954392488,8.92945643472975,High
51730,All,1960 to 1969,2040,322.0558957696629,9.596993139330799,High
51730,All,1970 to 1979,2826,404.22394783090226,8.695288169363128,High
51730,All,1980 to 1989,1123,226.87661845152752,12.281292697400717,High
51730,All,1990 to 1999,1072,328.5391909650963,18.63058516111103,Medium
51730,All,2000 to 2009,1118,290.08274681545606,15.772996004342104,Medium
51730,All,2010 to 2019,834,236.40008460235373,17.231206009224508,Medium
51730,All,2020 or later,69,92.34717104492157,81.35956217340343,Low
51735,All,1939 or earlier,337,116.36150566231085,20.990052702156675,Medium
51735,All,1940 to 1949,254,99.14131328563285,23.72766754077803,Medium
51735,All,1950 to 1959,247,111.07204868912791,27.336438154911313,Medium
51735,All,1960 to 1969,572,175.80102388780332,18.683553030778086,Medium
51735,All,1970 to 1979,1072,185.88437266214714,10.541009201455516,High
51735,All,1980 to 1989,1008,214.83016547961788,12.955937031385265,High
51735,All,1990 to 1999,568,149.89329538041386,16.042349349331506,Medium
51735,All,2000 to 2009,414,132.25732493892352,19.42019073152776,Medium
51735,All,2010 to 2019,145,61.554853586049575,25.80645784972207,Medium
51735,All,2020 or later,0,21,Inf,Low
51740,All,1939 or earlier,4547,466.8843539892936,6.241923817491389,High
51740,All,1940 to 1949,4674,530.3470561811388,6.897719859861626,High
51740,All,1950 to 1959,6577,603.2918033588721,5.576140149067623,High
51740,All,1960 to 1969,5478,539.949071672505,5.991904303286703,High
51740,All,1970 to 1979,5531,569.2811256312649,6.256871335657873,High
51740,All,1980 to 1989,4327,562.574439518896,7.903640876842391,High
51740,All,1990 to 1999,3358,423.1359119715555,7.660079761827319,High
51740,All,2000 to 2009,2446,343.8400791065521,8.545434369780626,High
51740,All,2010 to 2019,1565,298.45770219580527,11.593179144694652,High
51740,All,2020 or later,50,54.644304369257,66.43684421794164,Low
51750,All,1939 or earlier,613,193.238194982255,19.163136597852507,Medium
51750,All,1940 to 1949,572,215.67800073257357,22.92154661642332,Medium
51750,All,1950 to 1959,599,192.4266093865399,19.5286581370714,Medium
51750,All,1960 to 1969,620,172.58621034138272,16.92187570755787,Medium
51750,All,1970 to 1979,957,232.24555969921147,14.752634384885102,High
51750,All,1980 to 1989,855,222.00225224082752,15.784301337800354,Medium
51750,All,1990 to 1999,785,227.75864418282788,17.637592719325333,Medium
51750,All,2000 to 2009,421,126.24579200908045,18.22925470678157,Medium
51750,All,2010 to 2019,123,92.41753080449618,45.67550389428234,Low
51750,All,2020 or later,0,21,Inf,Low
51760,All,1939 or earlier,28749,996.4115615547623,2.1069300289229296,High
51760,All,1940 to 1949,9163,756.6055775633696,5.019563465485909,High
51760,All,1950 to 1959,14943,959.6754659779524,3.9040978452789385,High
51760,All,1960 to 1969,11789,968.8271259621089,4.995781322922527,High
51760,All,1970 to 1979,9362,845.8019862828415,5.492045943231946,High
51760,All,1980 to 1989,7408,785.6112270073538,6.446749648842243,High
51760,All,1990 to 1999,6008,722.3053370978232,7.308445245223423,High
51760,All,2000 to 2009,5131,567.3129647734132,6.721323391263347,High
51760,All,2010 to 2019,6217,835.517803520667,8.169753230999294,High
51760,All,2020 or later,51,39.84971769034255,47.4995145006765,Low
51770,All,1939 or earlier,10262,715.5934600036531,4.23904913161878,High
51770,All,1940 to 1949,3823,448.3859944289072,7.12987372746951,High
51770,All,1950 to 1959,7742,633.7546844008334,4.9762491129255375,High
51770,All,1960 to 1969,5456,609.8524411691733,6.794922420749508,High
51770,All,1970 to 1979,5504,588.5618064400713,6.500514756221189,High
51770,All,1980 to 1989,3397,535.8852489106226,9.589817743899234,High
51770,All,1990 to 1999,3363,520.6227040765702,9.410882129170208,High
51770,All,2000 to 2009,1990,349.4638751001311,10.675379178571614,High
51770,All,2010 to 2019,1190,308.05843601498725,15.736938316517445,Medium
51770,All,2020 or later,39,78.39005038906404,122.1885283907163,Low
51775,All,1939 or earlier,1247,283.4783942384322,13.819349745818277,High
51775,All,1940 to 1949,446,134.35773144854747,18.313101455497357,Medium
51775,All,1950 to 1959,1276,272.3912627086265,12.977068475223035,High
51775,All,1960 to 1969,1567,285.07016680108774,11.05902579614456,High
51775,All,1970 to 1979,2017,334.8447401408599,10.091870774431314,High
51775,All,1980 to 1989,1236,240.45373775427157,11.82625282823657,High
51775,All,1990 to 1999,1120,223.8861317723811,12.151874282044133,High
51775,All,2000 to 2009,669,154.40207252495026,14.030110951331457,High
51775,All,2010 to 2019,393,138.4088147481944,21.409439468540555,Medium
51775,All,2020 or later,0,25,Inf,Low
51790,All,1939 or earlier,1986,280.1660222082614,8.575714567573666,High
51790,All,1940 to 1949,686,202.4080037943164,17.936498426570168,Medium
