GEOID,tenure,age,estimate,moe,cv,reliability
51520,All,1960 to 1969,1143,276.90431560378397,14.727112068639507,High
51520,All,1970 to 1979,1151,267.8245694479877,14.145203164051223,High
51520,All,1980 to 1989,920,285.77613616255644,18.883053796917963,Medium
51520,All,1990 to 1999,474,191.65855055279948,24.58011754745867,Medium
51520,All,2000 to 2009,619,220.19309707617992,21.624553483771738,Medium
51520,All,2010 to 2019,104,87.29833904490967,51.027787611006346,Low
51520,All,2020 or later,0,21,Inf,Low
51530,All,1939 or earlier,216,113.21660655575224,31.863280016816454,Low
51530,All,1940 to 1949,181,110.16351483136329,36.99928288682036,Low
51530,All,1950 to 1959,465,166.90116836020053,21.819285336497114,Medium
51530,All,1960 to 1969,234,109.77249200050075,28.517520588288974,Medium
51530,All,1970 to 1979,452,226.83253734859116,30.507106187776202,Low
51530,All,1980 to 1989,411,163.40440630533806,24.168852943053572,Medium
51530,All,1990 to 1999,304,121.8031198286809,24.356726889433872,Medium
51530,All,2000 to 2009,324,150.08331019803634,28.159276182602788,Medium
51530,All,2010 to 2019,68,67.72001181334805,60.53997122595034,Low
51530,All,2020 or later,0,19,Inf,Low
51540,All,1939 or earlier,3001,376.9416400452463,7.635583276602759,High
51540,All,1940 to 1949,1062,206.70026608594387,11.831794462815692,High
51540,All,1950 to 1959,3144,398.1017457886865,7.69742812649726,High
51540,All,1960 to 1969,2873,342.42663447810247,7.245460766746737,High
51540,All,1970 to 1979,1956,315.41242841714404,9.802662477767544,High
51540,All,1980 to 1989,1700,302.539253651489,10.818496465277633,High
51540,All,1990 to 1999,1543,277.98201380664904,10.951783968255462,High
51540,All,2000 to 2009,1984,306.11109094575454,9.379323063099156,High
51540,All,2010 to 2019,2217,342.11840055746785,9.380907153138784,High
51540,All,2020 or later,31,46.400431032480725,90.99015792230752,Low
51550,All,1939 or earlier,1726,315.93986769637036,11.127503467312739,High
51550,All,1940 to 1949,1771,364.9657518178932,12.527593388856713,High
51550,All,1950 to 1959,5191,568.9024520952604,6.662249217815735,High
51550,All,1960 to 1969,8635,745.9926273094125,5.251777172561745,High
51550,All,1970 to 1979,12120,908.2037216395889,4.555276624031163,High
51550,All,1980 to 1989,18219,1054.849752334426,3.519655579621949,High
51550,All,1990 to 1999,19081,1169.6328483759337,3.7263403811711475,High
51550,All,2000 to 2009,11936,800.3924037620548,4.076413637485305,High
51550,All,2010 to 2019,12174,1000.624804809475,4.996571021153133,High
51550,All,2020 or later,515,174.77127910500627,20.629891003040253,Medium
51570,All,1939 or earlier,445,126.58988901172162,17.293110072978603,Medium
51570,All,1940 to 1949,452,138.03260484392808,18.56424736314497,Medium
51570,All,1950 to 1959,1151,257.6140524117425,13.605932856680328,High
51570,All,1960 to 1969,1811,268.70057685088807,9.019537035606051,High
51570,All,1970 to 1979,1651,262.25560051217207,9.656323256685994,High
51570,All,1980 to 1989,820,176.1050822662424,13.055458689765171,High
51570,All,1990 to 1999,676,182.60887163552596,16.42136576999748,Medium
51570,All,2000 to 2009,483,166.14752480852673,20.911290856730886,Medium
51570,All,2010 to 2019,95,79.12016177940993,50.62880293035349,Low
51570,All,2020 or later,28,39.11521443121589,84.92230662443745,Low
51580,All,1939 or earlier,715,164.84234892769516,14.015120957994784,High
51580,All,1940 to 1949,397,122.494897852931,18.75692279527015,Medium
51580,All,1950 to 1959,493,134.35028842544403,16.56630991022572,Medium
51580,All,1960 to 1969,359,131.2288078129189,22.221267758789427,Medium
51580,All,1970 to 1979,181,91.92388155425118,30.873358596870204,Low
51580,All,1980 to 1989,145,63.953107821277925,26.8119097877698,Medium
51580,All,1990 to 1999,132,96.74709297958259,44.55516854544653,Low
51580,All,2000 to 2009,74,72.53275122315436,59.584943089751384,Low
51580,All,2010 to 2019,7,21.95449840010015,190.65999479027485,Low
51580,All,2020 or later,0,19,Inf,Low
51590,All,1939 or earlier,2848,393.4488530927495,8.398126197294097,High
51590,All,1940 to 1949,2093,304.32219767871027,8.8389057076551385,High
51590,All,1950 to 1959,3645,443.42417615642023,7.3953023237298074,High
51590,All,1960 to 1969,3146,379.17805843693014,7.326871550826933,High
51590,All,1970 to 1979,3495,435.40555807201173,7.573225460114739,High
51590,All,1980 to 1989,1332,272.8387802347753,12.451909975390677,High
51590,All,1990 to 1999,1332,291.5784628534831,13.307158048024457,High
51590,All,2000 to 2009,445,111.8659912573969,15.281717326238434,Medium
51590,All,2010 to 2019,380,153.9415473483361,24.62670730256536,Medium
51590,All,2020 or later,39,30.4138126514911,47.4067689992847,Low
51595,All,1939 or earlier,341,151.58495967608397,27.02314124844396,Medium
51595,All,1940 to 1949,217,113.74093370462545,31.863329375324035,Low
51595,All,1950 to 1959,393,162.265215003093,25.099610200251053,Medium
51595,All,1960 to 1969,348,131.54847015454038,22.979504271833907,Medium
51595,All,1970 to 1979,319,120.30378215168466,22.925704786364047,Medium
51595,All,1980 to 1989,151,75.66372975210778,30.46105185374415,Low
51595,All,1990 to 1999,268,122.34786471369249,27.752090167783987,Medium
51595,All,2000 to 2009,179,78.56844150166147,26.682665093702422,Medium
51595,All,2010 to 2019,29,50.695167422546305,106.26803777915586,Low
51595,All,2020 or later,0,19,Inf,Low
51600,All,1939 or earlier,58,43.9089968002003,46.021378052824964,Low
51600,All,1940 to 1949,272,96.04686356149273,21.465864375445364,Medium
51600,All,1950 to 1959,2674,319.18803235710453,7.25636791430946,High
51600,All,1960 to 1969,2341,300.1466308323317,7.79410328717579,High
51600,All,1970 to 1979,897,206.63494380186523,14.003784570782393,High
51600,All,1980 to 1989,863,179.8054504179448,12.665611260496167,High
51600,All,1990 to 1999,667,164.07315441594946,14.953601109714091,High
51600,All,2000 to 2009,529,134.8332303254654,15.494421466834297,Medium
51600,All,2010 to 2019,752,217.1543230055529,17.554349334342696,Medium
51600,All,2020 or later,76,65,51.991681330987035,Low
51610,All,1939 or earlier,307,102.62553288534,20.32128409756938,Medium
51610,All,1940 to 1949,929,196.1147623204332,12.833014047227511,High
51610,All,1950 to 1959,754,180.27756377319946,14.534645116477025,High
51610,All,1960 to 1969,911,215.5203006679417,14.381490707492132,High
51610,All,1970 to 1979,795,189.99473676920633,14.528090594269374,High
51610,All,1980 to 1989,252,82.49242389456137,19.899750058995842,Medium
51610,All,1990 to 1999,218,86.09297300012354,24.007409999755595,Medium
51610,All,2000 to 2009,768,150.74813431681335,11.932318129180388,High
51610,All,2010 to 2019,775,190.3943276465977,14.934352595085612,High
51610,All,2020 or later,31,33.52610922848042,65.74391455727115,Low
51620,All,1939 or earlier,317,116.69190203266035,22.377705509029436,Medium
51620,All,1940 to 1949,233,107.93516572461452,28.160550432345254,Medium
51620,All,1950 to 1959,707,243.6000821017924,20.94556666094525,Medium
51620,All,1960 to 1969,496,189.5521036549054,23.231702085364425,Medium
51620,All,1970 to 1979,354,129.79984591670362,22.289740510827816,Medium
51620,All,1980 to 1989,320,147.13599151805107,27.95136616984253,Medium
51620,All,1990 to 1999,503,155.66630977832037,18.813116411358035,Medium
51620,All,2000 to 2009,301,152.97058540778355,30.894098780717478,Low
51620,All,2010 to 2019,118,85.21150157109074,43.89856348003232,Low
51620,All,2020 or later,0,19,Inf,Low
51630,All,1939 or earlier,1506,234.00854685246006,9.44584566909505,High
51630,All,1940 to 1949,455,147.14618581533128,19.659465688945023,Medium
51630,All,1950 to 1959,657,142.63590010933433,13.19767943163725,High
51630,All,1960 to 1969,880,270.3368269400231,18.674829161372138,Medium
51630,All,1970 to 1979,1465,321.6022387981775,13.344906534360094,High
51630,All,1980 to 1989,746,235.97457490161943,19.229167507486284,Medium
51630,All,1990 to 1999,1464,314.226033294506,13.04773669567102,High
51630,All,2000 to 2009,1688,266.8501452126268,9.61012637795945,High
51630,All,2010 to 2019,2367,387.5358047974406,9.952854916126132,High
51630,All,2020 or later,48,43.01162633521314,54.47267772949992,Low
51640,All,1939 or earlier,232,92.66067126888301,24.279601527324967,Medium
51640,All,1940 to 1949,166,78.60025445251433,28.783921504564518,Medium
51640,All,1950 to 1959,283,105.8158778255891,22.729951094029254,Medium
51640,All,1960 to 1969,474,198.09088823063013,25.405061781723177,Medium
51640,All,1970 to 1979,683,179.62182495454164,15.987203331853625,Medium
51640,All,1980 to 1989,244,81.70679286326198,20.35646839983606,Medium
51640,All,1990 to 1999,251,93.64827814754524,22.68089420979795,Medium
51640,All,2000 to 2009,236,105.47511554864494,27.168903082954238,Medium
51640,All,2010 to 2019,43,33.60059523282288,47.50207850826732,Low
51640,All,2020 or later,6,26.1725046566048,265.17228628778923,Low
51650,All,1939 or earlier,3489,363.85986313414674,6.339679167686314,High
51650,All,1940 to 1949,3058,529.0907294595135,10.517845055562338,High
51650,All,1950 to 1959,6993,652.9816230185961,5.676380879521259,High
51650,All,1960 to 1969,11261,807.272568591303,4.357900744081926,High
51650,All,1970 to 1979,8193,756.8599606267992,5.615735878220597,High
51650,All,1980 to 1989,9071,783.9757649315443,5.253897168078937,High
51650,All,1990 to 1999,7204,726.3311916749824,6.129077156350005,High
51650,All,2000 to 2009,4171,620.9428315070559,9.049936367800187,High
51650,All,2010 to 2019,3852,581.0955171054067,9.170549181499787,High
51650,All,2020 or later,178,135.4843164355196,46.27038572300112,Low
51660,All,1939 or earlier,1077,244.20073709962466,13.783685804010615,High
51660,All,1940 to 1949,600,191.84629264074925,19.437314350633155,Medium
51660,All,1950 to 1959,1175,269.8758974047145,13.962408195290152,High
51660,All,1960 to 1969,1045,255.34486483969087,14.854051851467599,High
51660,All,1970 to 1979,2383,401.2592678057418,10.236114417492235,High
51660,All,1980 to 1989,3219,421.98815149243234,7.969175261482825,High
51660,All,1990 to 1999,2823,418.80305634032806,9.018474091786812,High
51660,All,2000 to 2009,3257,405.51325502380314,7.56870178187739,High
51660,All,2010 to 2019,1488,280.471032372329,11.458273375344353,High
51660,All,2020 or later,75,46.14108798023731,37.39905814000997,Low
51670,All,1939 or earlier,973,284.83855076165514,17.795902795643787,Medium
51670,All,1940 to 1949,608,176.81911661356077,17.679083008074784,Medium
51670,All,1950 to 1959,1239,269.3120866207085,13.213523339525624,High
51670,All,1960 to 1969,1703,336.1086133975147,11.997730213176986,High
51670,All,1970 to 1979,2056,347.5068344651656,10.274822728500633,High
51670,All,1980 to 1989,916,261.5205536855564,17.35579257546067,Medium
51670,All,1990 to 1999,529,231.4497785697796,26.59715567823439,Medium
51670,All,2000 to 2009,783,237.1855813492886,18.41452921304845,Medium
51670,All,2010 to 2019,491,175.28548142958104,21.701939646720735,Medium
51670,All,2020 or later,50,54.120236510939236,65.79967964855834,Low
51678,All,1939 or earlier,653,202.74368054269902,18.87418652678068,Medium
51678,All,1940 to 1949,67,56.61271941887264,51.36571194381223,Low
51678,All,1950 to 1959,326,135.77186748365804,25.31781891279729,Medium
51678,All,1960 to 1969,428,152.22680447279973,21.621282912365388,Medium
51678,All,1970 to 1979,110,71.11961754677819,39.30346368984702,Low
51678,All,1980 to 1989,174,121.6552506059644,42.50262048211732,Low
51678,All,1990 to 1999,166,121.82774724995944,44.614108928098815,Low
51678,All,2000 to 2009,67,73.24616030891995,66.45752421078797,Low
51678,All,2010 to 2019,0,19,Inf,Low
51678,All,2020 or later,0,19,Inf,Low
51680,All,1939 or earlier,4389,405.29125329816827,5.613526123933324,High
51680,All,1940 to 1949,1908,292.04280508172087,9.304697070779277,High
51680,All,1950 to 1959,3888,449.02672526253934,7.020693791864287,High
51680,All,1960 to 1969,3932,431.3722290551398,6.6691850988868495,High
51680,All,1970 to 1979,4884,569.1397016550505,7.083979966282191,High
51680,All,1980 to 1989,2707,361.4484748895754,8.11693818434421,High
51680,All,1990 to 1999,2042,396.42653796132265,11.801605135954162,High
51680,All,2000 to 2009,3269,490.63734060913055,9.123884414968105,High
51680,All,2010 to 2019,1702,322.11799080461185,11.505076838070421,High
51680,All,2020 or later,189,126.75172582651489,40.768635379461536,Low
51683,All,1939 or earlier,365,121.82364302548172,20.28956872639909,Medium
51683,All,1940 to 1949,107,56.08029957123981,31.861091140664037,Low
51683,All,1950 to 1959,458,169.77926846349644,22.534777672647888,Medium
51683,All,1960 to 1969,1597,294.1870153490803,11.198315053075591,High
51683,All,1970 to 1979,2058,327.0122321871156,9.65945726476603,High
51683,All,1980 to 1989,4408,461.3415220853202,6.362313368968831,High
51683,All,1990 to 1999,2345,347.932464711185,9.01957770101775,High
51683,All,2000 to 2009,1289,273.0659261057666,12.878008027040428,High
51683,All,2010 to 2019,1097,251.07767722360344,13.91347373043384,High
51683,All,2020 or later,116,79.84985911070852,41.84564464453858,Low
51685,All,1939 or earlier,34,46.95742752749558,83.95749602627495,Low
51685,All,1940 to 1949,47,49.658836071740545,64.22923892096041,Low
51685,All,1950 to 1959,769,156.97770542341354,12.409255728112816,High
51685,All,1960 to 1969,359,146.16771189288008,24.750905824670028,Medium
51685,All,1970 to 1979,219,106.04244433244644,29.435384472789117,Medium
51685,All,1980 to 1989,442,212.43822631532208,29.21759703961299,Medium
51685,All,1990 to 1999,1091,234.47174669882938,13.064712761713238,High
51685,All,2000 to 2009,1848,369.0663896916109,12.140501509612326,High
51685,All,2010 to 2019,412,170.30854353202602,25.12889065600762,Medium
51685,All,2020 or later,0,21,Inf,Low
51690,All,1939 or earlier,841,213.77090541044166,15.452071127543318,Medium
51690,All,1940 to 1949,786,199.83242980057065,15.4553028918359,Medium
51690,All,1950 to 1959,1416,303.2886413962778,13.020479856622439,High
51690,All,1960 to 1969,811,172.59490143106777,12.937227216282782,High
51690,All,1970 to 1979,825,181.89282558693733,13.402805606479678,High
51690,All,1980 to 1989,425,184.87833837418594,26.44424650444283,Medium
51690,All,1990 to 1999,351,115.88356225108029,20.070066808870926,Medium
51690,All,2000 to 2009,158,87.6184911990614,33.71108891503266,Low
51690,All,2010 to 2019,15,29,117.52786220871327,Low
51690,All,2020 or later,0,21,Inf,Low
51700,All,1939 or earlier,3396,470.4221508390097,8.420816029568305,High
51700,All,1940 to 1949,3178,426.81260524965757,8.164271563994438,High
51700,All,1950 to 1959,7098,651.9539861063815,5.583609631090752,High
51700,All,1960 to 1969,11060,723.3733475875373,3.9759551250572303,High
51700,All,1970 to 1979,12733,950.6445182085678,4.538595799625403,High
51700,All,1980 to 1989,13502,961.8617364257714,4.330605694015257,High
51700,All,1990 to 1999,11000,744.5871339205372,4.114877777952679,High
51700,All,2000 to 2009,8091,807.7183915202129,6.068646888754498,High
51700,All,2010 to 2019,5286,659.8492252022427,7.588425067330951,High
51700,All,2020 or later,121,75.47184905645283,37.916978098647455,Low
51710,All,1939 or earlier,14298,845.7351831394978,3.5957807482990067,High
51710,All,1940 to 1949,9544,720.2846659481236,4.587835486310237,High
51710,All,1950 to 1959,19167,1049.6551814762788,3.329098222030484,High
51710,All,1960 to 1969,11846,768.0585915149964,3.9414563469027617,High
51710,All,1970 to 1979,9821,706.2556194466703,4.371598850095557,High
51710,All,1980 to 1989,10069,736.8921223625613,4.448890028786548,High
51710,All,1990 to 1999,5519,561.2575166534521,6.182097838893681,High
51710,All,2000 to 2009,6445,617.4504028664975,5.823891217635286,High
51710,All,2010 to 2019,6781,647.2441579496875,5.802411063181521,High
51710,All,2020 or later,307,123.43419299367578,24.441688463446784,Medium
51720,All,1939 or earlier,261,148.12494725737457,34.500214805663184,Low
51720,All,1940 to 1949,120,76.40026177965623,38.70327344460802,Low
51720,All,1950 to 1959,179,90.68627239003708,30.798007298241526,Low
51720,All,1960 to 1969,63,47.12748667179272,45.47448899676047,Low
51720,All,1970 to 1979,325,119.28118040998756,22.311186422256263,Medium
51720,All,1980 to 1989,311,123.81033882515628,24.200850052318,Medium
51720,All,1990 to 1999,236,139.6352391053204,35.96806942077183,Low
51720,All,2000 to 2009,97,77.33692520394123,48.4673488571687,Low
51720,All,2010 to 2019,0,13,Inf,Low
51720,All,2020 or later,0,13,Inf,Low
51730,All,1939 or earlier,1976,314.2117120668802,9.666506038014846,High
