GEOID,tenure,age,estimate,moe,cv,reliability
51173,All,1950 to 1959,1625,208.19462048765814,7.788435650695652,High
51173,All,1960 to 1969,1698,232.42202993692314,8.320965123886968,High
51173,All,1970 to 1979,2333,250.56935167733502,6.529009615633368,High
51173,All,1980 to 1989,1736,270.1184925176357,9.458857749276389,High
51173,All,1990 to 1999,1704,250.9760944791356,8.953583004378597,High
51173,All,2000 to 2009,900,170.1763790894612,11.494520708508018,High
51173,All,2010 to 2013,289,99.16148445843275,20.858317531038324,Medium
51173,All,2014 or later,140,46.51881339845203,20.199224228594023,Medium
51175,All,1939 or earlier,705,150.41608956491322,12.96997905235407,High
51175,All,1940 to 1949,194,67.17886572427373,21.050626930803663,Medium
51175,All,1950 to 1959,743,173.11845655504212,14.164089275388294,High
51175,All,1960 to 1969,659,147.87156589419075,13.64059626994855,High
51175,All,1970 to 1979,1055,186.98663053812163,10.774377650967121,High
51175,All,1980 to 1989,800,163.37074401495514,12.41419027469264,High
51175,All,1990 to 1999,879,173.1040149736568,11.971604577850403,High
51175,All,2000 to 2009,1292,221.05655384991417,10.400997198091327,High
51175,All,2010 to 2013,103,51.97114584074513,30.67320556009392,Low
51175,All,2014 or later,132,61.814237842102365,28.467457788570677,Medium
51177,All,1939 or earlier,685,159.28904544883179,14.136094375686712,High
51177,All,1940 to 1949,280,104.0096149401583,22.58133194532312,Medium
51177,All,1950 to 1959,746,170.985379491932,13.93330830218568,High
51177,All,1960 to 1969,1442,248.21160327430303,10.463835827236869,High
51177,All,1970 to 1979,4594,403.487298437014,5.339160480725011,High
51177,All,1980 to 1989,8738,420.1202208892117,2.9227767400273943,High
51177,All,1990 to 1999,11990,602.8175511711648,3.056333931625721,High
51177,All,2000 to 2009,12096,547.7974078069374,2.753038547782569,High
51177,All,2010 to 2013,1632,206.30317496345035,7.684575025457802,High
51177,All,2014 or later,2233,309.3622472119053,8.42195057589883,High
51179,All,1939 or earlier,607,156.41611170208776,15.664873507367217,Medium
51179,All,1940 to 1949,697,192.753728887407,16.811408763341547,Medium
51179,All,1950 to 1959,1254,208.86598574205422,10.125215637839968,High
51179,All,1960 to 1969,1727,247.135590314305,8.699154684821792,High
51179,All,1970 to 1979,5622,486.8069432536886,5.263807764045598,High
51179,All,1980 to 1989,7593,555.3602434456395,4.446266445583494,High
51179,All,1990 to 1999,11748,684.7656533442664,3.5433343027501873,High
51179,All,2000 to 2009,12149,658.6000303674454,3.2954544415325584,High
51179,All,2010 to 2013,3182,442,8.444154906302359,High
51179,All,2014 or later,2496,363.0564694369183,8.842268466918943,High
51181,All,1939 or earlier,329,100.16985574512923,18.508671528372656,Medium
51181,All,1940 to 1949,110,62.26556030423239,34.410367672966224,Low
51181,All,1950 to 1959,129,55.44366510251645,26.127407508077777,Medium
51181,All,1960 to 1969,115,60.40695324215582,31.931784454687893,Low
51181,All,1970 to 1979,400,104.00480758118829,15.806201760059011,Medium
51181,All,1980 to 1989,456,119.50732195141852,15.931760511840572,Medium
51181,All,1990 to 1999,414,107.54068997360952,15.79088879691196,Medium
51181,All,2000 to 2009,632,131.12589370524802,12.612624918745722,High
51181,All,2010 to 2013,105,62.00806399170998,35.899877835698355,Low
51181,All,2014 or later,40,34.48187929913333,52.40407188318136,Low
51183,All,1939 or earlier,366,91.2414379544733,15.154622876820516,Medium
51183,All,1940 to 1949,154,57.8013840664737,22.816636034608496,Medium
51183,All,1950 to 1959,460,116.27553482998907,15.366133848287175,Medium
51183,All,1960 to 1969,407,94.93682109698007,14.179939373573418,High
51183,All,1970 to 1979,680,132.0075755401939,11.80114210085767,High
51183,All,1980 to 1989,514,137.0109484676316,16.20414987849415,Medium
51183,All,1990 to 1999,543,124.57929201917949,13.946978344912536,High
51183,All,2000 to 2009,541,115.67627241573788,12.998137234968215,High
51183,All,2010 to 2013,96,45.31004303683677,28.691769906811533,Medium
51183,All,2014 or later,33,38.948684188300895,71.74852019582,Low
51185,All,1939 or earlier,1870,270.6972478618872,8.799871523231547,High
51185,All,1940 to 1949,1341,219.14607000811125,9.934339705120083,High
51185,All,1950 to 1959,2087,333.1080905652098,9.70279441746664,High
51185,All,1960 to 1969,1604,252.4915840181609,9.569222233859154,High
51185,All,1970 to 1979,3206,341.80842587625017,6.481168968447272,High
51185,All,1980 to 1989,1797,269.7647122957337,9.125804483180637,High
51185,All,1990 to 1999,2655,378.31204051681993,8.662031048072857,High
51185,All,2000 to 2009,1579,281.19210515233175,10.825677640318379,High
51185,All,2010 to 2013,332,139.5564401953561,25.5532354699081,Medium
51185,All,2014 or later,60,46.647615158762406,47.26202143744925,Low
51187,All,1939 or earlier,1396,222.87440409342656,9.70529798962849,High
51187,All,1940 to 1949,927,197.39554199626699,12.94469147436198,High
51187,All,1950 to 1959,1306,237.0590643700426,11.034368585022253,High
51187,All,1960 to 1969,959,175.04570831642803,11.096013027528551,High
51187,All,1970 to 1979,2271,336.40005945302687,9.004778352479912,High
51187,All,1980 to 1989,2355,286.53097563788805,7.3963042001532795,High
51187,All,1990 to 1999,2473,301.0016611249845,7.3990996039901935,High
51187,All,2000 to 2009,2428,291.2953827303138,7.29321499252174,High
51187,All,2010 to 2013,331,102.95630140987001,18.908585278077854,Medium
51187,All,2014 or later,205,95.33624704172071,28.27081237800303,Medium
51191,All,1939 or earlier,1789,294.27198303610214,9.999370793012421,High
51191,All,1940 to 1949,887,175.78680269007683,12.047494727288584,High
51191,All,1950 to 1959,1691,235.28705871764387,8.458406069595837,High
51191,All,1960 to 1969,2546,344.14531814336806,8.217080924207185,High
51191,All,1970 to 1979,4015,389.4663014947506,5.896827648517915,High
51191,All,1980 to 1989,3313,340.1543767173958,6.2414964117113625,High
51191,All,1990 to 1999,4086,365.3080891521566,5.43494338518444,High
51191,All,2000 to 2009,3207,331.3879901263774,6.28162350266045,High
51191,All,2010 to 2013,552,134.8332303254654,14.848820572382868,High
51191,All,2014 or later,235,86.83317338436964,22.462180271453054,Medium
51193,All,1939 or earlier,483,149.21461054467824,18.78011799916659,Medium
51193,All,1940 to 1949,206,120.78493283518438,35.6434422743779,Low
51193,All,1950 to 1959,830,202.18061232472317,14.807969555405073,High
51193,All,1960 to 1969,706,208.65521800328887,17.966299973590576,Medium
51193,All,1970 to 1979,1322,234.8041737278109,10.79713309611075,High
51193,All,1980 to 1989,1205,274.8981629622141,13.868161432845113,High
51193,All,1990 to 1999,1083,231.0411218809327,12.968654664709517,High
51193,All,2000 to 2009,1663,340.73156589902266,12.455300721734538,High
51193,All,2010 to 2013,230,99.29753269845128,26.24488772259846,Medium
51193,All,2014 or later,195,88.41379982785493,27.56255937272385,Medium
51195,All,1939 or earlier,1532,230.53199344125753,9.147586778562204,High
51195,All,1940 to 1949,1001,189.62331080328704,11.515737199170863,High
51195,All,1950 to 1959,1162,232.69078194032525,12.173267029402469,High
51195,All,1960 to 1969,791,174.73408368146153,13.42873924980203,High
51195,All,1970 to 1979,3360,390.8989639280207,7.072278258937992,High
51195,All,1980 to 1989,2296,368.16436546738197,9.747740631715311,High
51195,All,1990 to 1999,2480,337.8179983363823,8.280664730277044,High
51195,All,2000 to 2009,1828,299.7865907608277,9.969424978578004,High
51195,All,2010 to 2013,275,122.57650672131263,27.09621590965739,Medium
51195,All,2014 or later,200,176.13914953808538,53.53773542191045,Low
51197,All,1939 or earlier,1369,256.1347301714471,11.37363061678136,High
51197,All,1940 to 1949,882,209.124364912365,14.413523072897668,High
51197,All,1950 to 1959,1043,191.66898549321954,11.171246462490975,High
51197,All,1960 to 1969,998,231.26175645791503,14.086638715602332,High
51197,All,1970 to 1979,1811,275.8278448597966,9.258779758946813,High
51197,All,1980 to 1989,1288,255.45449692655637,12.056792507247465,High
51197,All,1990 to 1999,2297,311.9246703933499,8.255109291314293,High
51197,All,2000 to 2009,1882,280.79351844371337,9.06988033953769,High
51197,All,2010 to 2013,201,83.93449827097318,25.38508015272367,Medium
51197,All,2014 or later,212,114.58621208504974,32.85720367180413,Low
51199,All,1939 or earlier,220,91.2633551870629,25.217837852186488,Medium
51199,All,1940 to 1949,272,108.2450922675019,24.19209106640039,Medium
51199,All,1950 to 1959,1610,247.88707106261108,9.359703640340996,High
51199,All,1960 to 1969,2340,294.3908965983833,7.64790732336745,High
51199,All,1970 to 1979,3125,306.27112172060885,5.957857686966251,High
51199,All,1980 to 1989,5280,484.0103304682659,5.572560680531753,High
51199,All,1990 to 1999,5860,456.31677593531447,4.733723828908726,High
51199,All,2000 to 2009,4261,345.21877121616666,4.925121694197769,High
51199,All,2010 to 2013,1393,230.97185975785015,10.079571097251353,High
51199,All,2014 or later,742,184.44782460088814,15.111366191832484,Medium
51510,All,1939 or earlier,6182,391.9438735329333,3.854153233703627,High
51510,All,1940 to 1949,7278,503.9067374028651,4.208934929039301,High
51510,All,1950 to 1959,7716,510.5604763394832,4.022435332254639,High
51510,All,1960 to 1969,11445,647.5870597842425,3.4396674981004303,High
51510,All,1970 to 1979,11189,688.9557315241669,3.7431233700498128,High
51510,All,1980 to 1989,7081,557.0466766797914,4.782236952260117,High
51510,All,1990 to 1999,8147,545.8287277159384,4.072797063054059,High
51510,All,2000 to 2009,7311,489.4772721996395,4.069957225629029,High
51510,All,2010 to 2013,1883,312.95047531518463,10.103210304812848,High
51510,All,2014 or later,2366,317.08989261721985,8.147075787876885,High
51520,All,1939 or earlier,1177,249.28898892650673,12.875400026676795,High
51520,All,1940 to 1949,489,137.43725841270262,17.085579827661764,Medium
51520,All,1950 to 1959,1309,243.08229059312404,11.288799802774061,High
51520,All,1960 to 1969,1249,242.49536078036627,11.802529477946674,High
51520,All,1970 to 1979,1534,297.08752918963125,11.773163083169784,High
51520,All,1980 to 1989,519,145.7737973711325,17.074429710061143,Medium
51520,All,1990 to 1999,361,117.47765745025733,19.782545521181003,Medium
51520,All,2000 to 2009,597,174.9771413642365,17.817266816782645,Medium
51520,All,2010 to 2013,86,61.465437442517235,43.44768321376775,Low
51520,All,2014 or later,13,29.832867780352597,139.50370717957728,Low
51530,All,1939 or earlier,426,165.07574019219177,23.556336628593087,Medium
51530,All,1940 to 1949,237,110.81967334368028,28.425140329006265,Medium
51530,All,1950 to 1959,360,135.94851966829208,22.956521389444795,Medium
51530,All,1960 to 1969,274,94.02127418834527,20.85977729202522,Medium
51530,All,1970 to 1979,327,138.40520221436765,25.729939156626543,Medium
51530,All,1980 to 1989,234,126.66885963013956,32.90698558962398,Low
51530,All,1990 to 1999,296,123.90722335683259,25.447141903563747,Medium
51530,All,2000 to 2009,356,129.4488315899375,22.10457832552466,Medium
51530,All,2010 to 2013,7,22.02271554554524,191.2524146378223,Low
51530,All,2014 or later,0,17,Inf,Low
51540,All,1939 or earlier,2814,323.9660476037574,6.998573083426924,High
51540,All,1940 to 1949,1130,203.08865059377396,10.92549966881534,High
51540,All,1950 to 1959,3265,345.094190040922,6.425228243569254,High
51540,All,1960 to 1969,2686,335.4832335601885,7.5927466648,High
51540,All,1970 to 1979,2074,301.57254516948325,8.839285206317125,High
51540,All,1980 to 1989,1572,260.731662825979,10.082664826947996,High
51540,All,1990 to 1999,1458,273.5141678231678,11.403978795250511,High
51540,All,2000 to 2009,1981,302.47644536393244,9.281991851584964,High
51540,All,2010 to 2013,824,162.5423021862309,11.991493949466674,High
51540,All,2014 or later,813,222.64994947226015,16.648156624476883,Medium
51550,All,1939 or earlier,1650,280.6314308839977,10.339188758736215,High
51550,All,1940 to 1949,1406,273.69508581631493,11.833569799267357,High
51550,All,1950 to 1959,5785,471.6407531161827,4.956122800725939,High
51550,All,1960 to 1969,7579,503.6606000075845,4.039802830710714,High
51550,All,1970 to 1979,12114,717.8140427715244,3.6021225047535967,High
51550,All,1980 to 1989,16967,947.7853132434581,3.3957758274679026,High
51550,All,1990 to 1999,20104,929.400344308092,2.8103114392033524,High
51550,All,2000 to 2009,11435,688.660293613622,3.6610273402786575,High
51550,All,2010 to 2013,4020,448.6423965699185,6.784351745375229,High
51550,All,2014 or later,3789,453.5118521053226,7.276091198330836,High
51570,All,1939 or earlier,582,126.90547663517127,13.25535848872155,High
51570,All,1940 to 1949,582,131.65485179058157,13.751433772086777,High
51570,All,1950 to 1959,1061,188.32153355365392,10.789931707121166,High
51570,All,1960 to 1969,1590,219.20310216782974,8.380765122740142,High
51570,All,1970 to 1979,1075,178.5077029150283,10.094448457766497,High
51570,All,1980 to 1989,808,123.0690862889621,9.259162650769065,High
51570,All,1990 to 1999,625,118.40608092492548,11.516700880235913,High
51570,All,2000 to 2009,633,150.14659503298768,14.419356375342742,High
51570,All,2010 to 2013,44,44.94441010848846,62.095067848146535,Low
51570,All,2014 or later,36,44.598206241955516,75.3093654879357,Low
51580,All,1939 or earlier,650,150.88074761214565,14.110895264170741,High
51580,All,1940 to 1949,503,140,16.919758047459922,Medium
51580,All,1950 to 1959,484,126.21014222319853,15.85196089115508,Medium
51580,All,1960 to 1969,299,93.50935782048768,19.01157004004995,Medium
51580,All,1970 to 1979,149,84.38009243891595,34.42610001383731,Low
51580,All,1980 to 1989,143,80.4114419718985,34.18345143022871,Low
51580,All,1990 to 1999,57,43.46262762420146,46.35271969732999,Low
51580,All,2000 to 2009,99,65.29931086925804,40.096595664399636,Low
51580,All,2010 to 2013,0,17,Inf,Low
51580,All,2014 or later,0,17,Inf,Low
51590,All,1939 or earlier,2969,375.5875397294218,7.690154693318737,High
51590,All,1940 to 1949,1709,229.95651762887695,8.179707204621232,High
51590,All,1950 to 1959,3688,363.8969634388284,5.998209315002215,High
51590,All,1960 to 1969,3015,303.5341825890455,6.120041788807644,High
51590,All,1970 to 1979,3259,394.60613274504493,7.360605939410153,High
51590,All,1980 to 1989,1321,249.35316320431951,11.474827405981905,High
51590,All,1990 to 1999,1485,249.47945807220282,10.212743772976076,High
51590,All,2000 to 2009,653,185.9946235782099,17.31495259924593,Medium
51590,All,2010 to 2013,162,69.33974329343886,26.01964174769742,Medium
51590,All,2014 or later,32,34.539832078341085,65.61518251964492,Low
51595,All,1939 or earlier,223,97.74456506629922,26.64537600455224,Medium
51595,All,1940 to 1949,195,105.26157893552613,32.8147701459048,Low
51595,All,1950 to 1959,212,100.08995953640904,28.70045292665282,Medium
51595,All,1960 to 1969,316,105.89145385724005,20.37079255458429,Medium
51595,All,1970 to 1979,332,150.74813431681335,27.602470853043787,Medium
51595,All,1980 to 1989,247,105.30906893520614,25.918085459607976,Medium
51595,All,1990 to 1999,350,118.43141475132347,20.56993742966973,Medium
51595,All,2000 to 2009,182,91.76055797563569,30.649172642919165,Low
51595,All,2010 to 2013,29,48.104053883222775,100.83650326637203,Low
51595,All,2014 or later,0,17,Inf,Low
51600,All,1939 or earlier,107,57.271284253105414,32.53772931460694,Low
51600,All,1940 to 1949,217,71.56814934033156,20.049066250285478,Medium
51600,All,1950 to 1959,2368,244.85914318236107,6.28591819966219,High
51600,All,1960 to 1969,2025,221.32555207205516,6.64416832367609,High
51600,All,1970 to 1979,1098,202.71408436514716,11.223173626828949,High
51600,All,1980 to 1989,730,152.00328943809077,12.657974721080132,High
51600,All,1990 to 1999,933,181.20706387997132,11.806674151752285,High
51600,All,2000 to 2009,830,172.03778654702577,12.6002700074725,High
51600,All,2010 to 2013,78,51.478150704935004,40.1201392759216,Low
51600,All,2014 or later,191,74.46475676452586,23.70017242939126,Medium
51610,All,1939 or earlier,369,93.98404119849285,15.483240038960608,Medium
51610,All,1940 to 1949,821,147.38385257551113,10.912916828059128,High
51610,All,1950 to 1959,994,180.23595645708434,11.02272947454235,High
51610,All,1960 to 1969,783,165.59287424282482,12.856240260771237,High
51610,All,1970 to 1979,728,158.14550262337528,13.205643360113504,High
51610,All,1980 to 1989,254,83.35466393669883,19.94942056259695,Medium
