GEOID,tenure,age,estimate,moe,cv,reliability
51630,All,1950 to 1959,529,139.70325694127536,16.05406277156249,Medium
51630,All,1960 to 1969,933,274.1331793125378,17.86134079447856,Medium
51630,All,1970 to 1979,1633,381.43544670101124,14.199366288424766,High
51630,All,1980 to 1989,887,210.20228352708256,14.406149174471002,High
51630,All,1990 to 1999,1117,308.01623333843946,16.763107506180496,Medium
51630,All,2000 to 2009,1825,355.30831681794336,11.83522727461193,High
51630,All,2010 to 2019,2332,409.4887055829501,10.674498469371558,High
51630,All,2020 or later,200,100.70253224224304,30.608672414055633,Low
51640,All,1939 or earlier,223,100.43903623591775,27.37989456728986,Medium
51640,All,1940 to 1949,290,116.03878661895772,24.324239936895022,Medium
51640,All,1950 to 1959,322,127.5617497528158,24.08234056765576,Medium
51640,All,1960 to 1969,468,202.05444810743464,26.245609345521864,Medium
51640,All,1970 to 1979,658,200.84820138602188,18.555649096555083,Medium
51640,All,1980 to 1989,264,98.85848471426213,22.76376639823665,Medium
51640,All,1990 to 1999,212,88.86506625215557,25.48175324085438,Medium
51640,All,2000 to 2009,231,114.94781424629178,30.249822825640276,Low
51640,All,2010 to 2019,56,43.278170016764804,46.98021061307512,Low
51640,All,2020 or later,5,26.870057685088806,326.68763142965116,Low
51650,All,1939 or earlier,3541,363.00137740785505,6.231842144567117,High
51650,All,1940 to 1949,3319,541.6871790987858,9.921455799734344,High
51650,All,1950 to 1959,7255,615.2089076078141,5.154888737106694,High
51650,All,1960 to 1969,11666,880.4209220594431,4.587778904219328,High
51650,All,1970 to 1979,7403,670.0835768767953,5.502440084273691,High
51650,All,1980 to 1989,8887,858.972642172031,5.875681545511003,High
51650,All,1990 to 1999,6826,707.6722405181653,6.302313080757423,High
51650,All,2000 to 2009,4328,577.6400263139666,8.113423109208528,High
51650,All,2010 to 2019,4179,560.1321272699862,8.148022312604944,High
51650,All,2020 or later,336,155.90060936378666,28.206073484546724,Medium
51660,All,1939 or earlier,1117,254.9215565620138,13.873546247793225,High
51660,All,1940 to 1949,521,155.62133529821674,18.157895477859007,Medium
51660,All,1950 to 1959,1247,317.6161204976851,15.483537169946354,Medium
51660,All,1960 to 1969,1363,291.9075196016711,13.019176793621753,High
51660,All,1970 to 1979,2483,402.61271713645607,9.857002501789214,High
51660,All,1980 to 1989,2923,430.88977708922266,8.961309415613151,High
51660,All,1990 to 1999,2732,430.6332546378647,9.582105912095857,High
51660,All,2000 to 2009,3187,444.63917956023624,8.481247994755217,High
51660,All,2010 to 2019,1626,274.1678318111007,10.250146061571677,High
51660,All,2020 or later,132,65.60487786742691,30.213170243818233,Low
51670,All,1939 or earlier,1194,332.0993827154757,16.908218026071374,Medium
51670,All,1940 to 1949,604,208.03124765284662,20.93754379645792,Medium
51670,All,1950 to 1959,1186,260.4496112494699,13.349749675775122,High
51670,All,1960 to 1969,1550,378.27238863020386,14.835665795870334,High
51670,All,1970 to 1979,2359,394.13830060018273,10.156750789518064,High
51670,All,1980 to 1989,984,266.9082239272518,16.489251978603047,Medium
51670,All,1990 to 1999,469,238.92467432226417,30.96864885156469,Low
51670,All,2000 to 2009,708,234.07904647789388,20.09848766832328,Medium
51670,All,2010 to 2019,303,133.4053971921676,26.764853429668385,Medium
51670,All,2020 or later,61,65.92419889539804,65.69754237420702,Low
51678,All,1939 or earlier,655,199.21094347449892,18.488683586579633,Medium
51678,All,1940 to 1949,61,53.25410782277739,53.071012828519,Low
51678,All,1950 to 1959,301,137.82960494755835,27.836210594383132,Medium
51678,All,1960 to 1969,425,169.03549923019128,24.178151150393887,Medium
51678,All,1970 to 1979,187,98.41239759298622,31.992067224610704,Low
51678,All,1980 to 1989,166,121.2023102090055,44.385069838871175,Low
51678,All,1990 to 1999,213,120.43255373859678,34.37149242650136,Low
51678,All,2000 to 2009,40,46.8187996428785,71.15319094662387,Low
51678,All,2010 to 2019,0,19,Inf,Low
51678,All,2020 or later,13,27.586228448267445,128.99802875037383,Low
51680,All,1939 or earlier,4550,518.201698183246,6.9234336241457095,High
51680,All,1940 to 1949,1684,277.79488836189915,10.028044688861343,High
51680,All,1950 to 1959,3815,450.8214724256155,7.183633193650333,High
51680,All,1960 to 1969,3844,532.0845797427322,8.414559614363398,High
51680,All,1970 to 1979,4730,551.931155127159,7.093455793739231,High
51680,All,1980 to 1989,2627,401.6017928246835,9.293293812898867,High
51680,All,1990 to 1999,1841,290.9518860567843,9.607302957682386,High
51680,All,2000 to 2009,3314,465.02150487907545,8.530109985253231,High
51680,All,2010 to 2019,2073,328.01371922527875,9.618930883695825,High
51680,All,2020 or later,209,123.69316876852982,35.97771084438266,Low
51683,All,1939 or earlier,332,101.11874208078342,18.515168652869853,Medium
51683,All,1940 to 1949,114,54.378304497290095,28.99712285889729,Medium
51683,All,1950 to 1959,569,202.6079958935481,21.64603777688667,Medium
51683,All,1960 to 1969,1876,339.4142012350102,10.998444638563917,High
51683,All,1970 to 1979,1992,304.2367499169027,9.284455448447366,High
51683,All,1980 to 1989,4616,497.64646085348585,6.553740140722186,High
51683,All,1990 to 1999,2296,344.81589290518497,9.129552463520142,High
51683,All,2000 to 2009,978,227.24656213021134,14.125133616164206,High
51683,All,2010 to 2019,1101,241.23018053303363,13.319208596387016,High
51683,All,2020 or later,167,90.69729874698585,33.01505150682921,Low
51685,All,1939 or earlier,47,50.566787519082126,65.40359247116618,Low
51685,All,1940 to 1949,37,46.06517122512408,75.68417189702468,Low
51685,All,1950 to 1959,933,188.95766721676048,12.311670182909038,High
51685,All,1960 to 1969,303,117.78370006074695,23.630704116032568,Medium
51685,All,1970 to 1979,181,96.20810776644555,32.31224966546728,Low
51685,All,1980 to 1989,335,100.65783625729296,18.265723587042228,Medium
51685,All,1990 to 1999,1141,251.78165143631892,13.41443949803105,High
51685,All,2000 to 2009,1782,378.27238863020386,12.90419864399496,High
51685,All,2010 to 2019,406,167.72000476985446,25.11267234190104,Medium
51685,All,2020 or later,0,21,Inf,Low
51690,All,1939 or earlier,907,218.69156362329116,14.657464142337117,High
51690,All,1940 to 1949,622,165.46903033498444,16.171877201202555,Medium
51690,All,1950 to 1959,1473,289.110705439975,11.9315131512091,High
51690,All,1960 to 1969,996,165.46903033498444,10.099304838501999,High
51690,All,1970 to 1979,760,190.23406634985227,15.216290701475947,Medium
51690,All,1980 to 1989,319,144.4506836259351,27.52726198434224,Medium
51690,All,1990 to 1999,315,114.63420083029322,22.12268072182047,Medium
51690,All,2000 to 2009,202,104.23531071570709,31.36877748825035,Low
51690,All,2010 to 2019,25,35,85.1063829787234,Low
51690,All,2020 or later,0,21,Inf,Low
51700,All,1939 or earlier,3324,425.11645463331575,7.774652698680605,High
51700,All,1940 to 1949,3321,469.0458399772884,8.585794917986004,High
51700,All,1950 to 1959,7656,620.3458712686013,4.9256785807075145,High
51700,All,1960 to 1969,10912,765.8048054171506,4.2662649937669395,High
51700,All,1970 to 1979,12265,805.9007383046625,3.9943682299803482,High
51700,All,1980 to 1989,13016,871.6249193317043,4.070860270789957,High
51700,All,1990 to 1999,10946,776.7219579746668,4.313643367660457,High
51700,All,2000 to 2009,8001,722.5192038970314,5.489581309152705,High
51700,All,2010 to 2019,6073,613.2943828211702,6.139030677128074,High
51700,All,2020 or later,284,117.51595636338071,25.15432089630993,Medium
51710,All,1939 or earlier,14370,847.4963126763444,3.5852145223028575,High
51710,All,1940 to 1949,9386,660.0189391222043,4.2747423675188765,High
51710,All,1950 to 1959,18723,978.7185499417083,3.177726239679228,High
51710,All,1960 to 1969,11820,786.0089058019636,4.042444704004668,High
51710,All,1970 to 1979,9785,767.479641423797,4.768042652119642,High
51710,All,1980 to 1989,10031,705.6415520645025,4.276357589736271,High
51710,All,1990 to 1999,5801,624.7639554263674,6.547073221589689,High
51710,All,2000 to 2009,6593,615.7052866428872,5.6770654944697005,High
51710,All,2010 to 2019,7394,661.7099062277971,5.440292969225824,High
51710,All,2020 or later,554,160.51479682571323,17.613246225375356,Medium
51720,All,1939 or earlier,240,121.16517651536682,30.690267607742356,Low
51720,All,1940 to 1949,113,54.12947441089743,29.119872184897883,Medium
51720,All,1950 to 1959,185,91.02197536858887,29.909463688027227,Medium
51720,All,1960 to 1969,81,45.65084884205331,34.26083443435274,Low
51720,All,1970 to 1979,372,124.03628501370073,20.26935402387501,Medium
51720,All,1980 to 1989,251,110.9414259868693,26.869161890279447,Medium
51720,All,1990 to 1999,166,123.0447073221762,45.059767576876325,Low
51720,All,2000 to 2009,131,97.20082304178294,45.105836813746464,Low
51720,All,2010 to 2019,14,27.294688127912362,118.51796842341452,Low
51720,All,2020 or later,0,13,Inf,Low
51730,All,1939 or earlier,2046,371.06603185956,11.025027167237429,High
51730,All,1940 to 1949,1135,230.8679276123039,12.365219801684663,High
51730,All,1950 to 1959,2198,358.1312608527773,9.904866840890927,High
51730,All,1960 to 1969,1876,333.29416436535456,10.800129758243775,High
51730,All,1970 to 1979,2895,467.8226159560908,9.823511157085441,High
51730,All,1980 to 1989,1458,357.8407467016578,14.919915556625337,High
51730,All,1990 to 1999,986,335.5607247578298,20.688466787784595,Medium
51730,All,2000 to 2009,1139,265.9793225045887,14.19574694938976,High
51730,All,2010 to 2019,1029,279.25078334715556,16.497309533979966,Medium
51730,All,2020 or later,92,97.12363255150623,64.17578469109702,Low
51735,All,1939 or earlier,374,122.44182292011173,19.90179655090157,Medium
51735,All,1940 to 1949,355,128.76334882255898,22.049462532224666,Medium
51735,All,1950 to 1959,251,114.62111498323509,27.76035432331103,Medium
51735,All,1960 to 1969,502,160.3527361787132,19.418100991621742,Medium
51735,All,1970 to 1979,1047,181.8350901228913,10.557597775255473,High
51735,All,1980 to 1989,942,214.24518664371436,13.825927286812279,High
51735,All,1990 to 1999,468,137.88400922514546,17.910270597919812,Medium
51735,All,2000 to 2009,452,137.35355838128112,18.472921212212,Medium
51735,All,2010 to 2019,246,115.25623627379127,28.48153712254214,Medium
51735,All,2020 or later,20,40.8166632639171,124.06280627330423,Low
51740,All,1939 or earlier,4513,502.4390510300727,6.767872226335303,High
51740,All,1940 to 1949,5009,536.4848553314437,6.510892616165598,High
51740,All,1950 to 1959,6557,617.3013850624345,5.723031884182657,High
51740,All,1960 to 1969,5914,585.6423823460867,6.019844543277214,High
51740,All,1970 to 1979,5789,630.3467299827929,6.619269329923935,High
51740,All,1980 to 1989,3884,491.0407315080899,7.6855047362586415,High
51740,All,1990 to 1999,3107,471.0689970694314,9.216740648764118,High
51740,All,2000 to 2009,2584,395.9040287746514,9.31389868855457,High
51740,All,2010 to 2019,2206,343.0830803172899,9.45426759066293,High
51740,All,2020 or later,115,65.73431371817918,34.74788619964539,Low
51750,All,1939 or earlier,499,139.9428454762872,17.048424566614955,Medium
51750,All,1940 to 1949,668,179.0111728356641,16.290625997457738,Medium
51750,All,1950 to 1959,586,164.7573974060042,17.09154822307792,Medium
51750,All,1960 to 1969,469,143.4015341619468,18.587246247522287,Medium
51750,All,1970 to 1979,872,198.76870981117727,13.856885600734593,High
51750,All,1980 to 1989,922,192.50974001333023,12.69275461784084,High
51750,All,1990 to 1999,614,163.97560794215707,16.234726487545622,Medium
51750,All,2000 to 2009,638,165.6804152578089,15.78645417936074,Medium
51750,All,2010 to 2019,199,97.57561170702442,29.807277025560758,Medium
51750,All,2020 or later,33,37.64306044943742,69.34339218833456,Low
51760,All,1939 or earlier,29063,1209.3444505185444,2.5295523507804485,High
51760,All,1940 to 1949,9544,828.0899709572626,5.274498728380488,High
51760,All,1950 to 1959,14701,909.8241588351015,3.7622243047176096,High
51760,All,1960 to 1969,11347,853.8225811021866,4.5742582421511555,High
51760,All,1970 to 1979,8393,777.4734722162551,5.631219475603349,High
51760,All,1980 to 1989,7669,848.6648337241269,6.727157047808446,High
51760,All,1990 to 1999,5971,796.0056532462568,8.104069906740294,High
51760,All,2000 to 2009,5822,608.9671583919777,6.358515998867912,High
51760,All,2010 to 2019,8579,904.0984459670308,6.4063867411235735,High
51760,All,2020 or later,1056,266.31184727683444,15.330653453810585,Medium
51770,All,1939 or earlier,10184,754.9337719296972,4.506346279697918,High
51770,All,1940 to 1949,4509,528.2660314652079,7.122075086102134,High
51770,All,1950 to 1959,7658,691.4658342969666,5.488952366375045,High
51770,All,1960 to 1969,5336,609.400525106436,6.942583325811668,High
51770,All,1970 to 1979,5565,585.9769620044801,6.40102422603801,High
51770,All,1980 to 1989,3408,525.3237097257271,9.370473010505,High
51770,All,1990 to 1999,2893,454.4678206430022,9.54967961956178,High
51770,All,2000 to 2009,2341,387.5358047974406,10.063394953639706,High
51770,All,2010 to 2019,1378,352.0255672532891,15.529557715613091,Medium
51770,All,2020 or later,157,100.18482919085105,38.79148517640836,Low
51775,All,1939 or earlier,1342,247.1214276423637,11.194172271226256,High
51775,All,1940 to 1949,446,147.32277488562318,20.08025064206294,Medium
51775,All,1950 to 1959,1417,275.8278448597966,11.833204053248185,High
51775,All,1960 to 1969,1528,274.8854306797652,10.936099821757397,High
51775,All,1970 to 1979,2149,317.3168763239674,8.976165526171567,High
51775,All,1980 to 1989,1363,261.4000765110829,11.658534232375969,High
51775,All,1990 to 1999,917,200.8706051168264,13.316225773672336,High
51775,All,2000 to 2009,528,142.43595051811886,16.3990916595421,Medium
51775,All,2010 to 2019,395,111.8257573191436,17.209919944464406,Medium
51775,All,2020 or later,55,42.43819034784589,46.905985463217334,Low
51790,All,1939 or earlier,1975,292.75587099151403,9.010992143173068,High
51790,All,1940 to 1949,679,195.50959055759898,17.503801904069455,Medium
51790,All,1950 to 1959,2199,380.5180679021694,10.519234852597254,High
51790,All,1960 to 1969,2341,363.7609104892938,9.446016769631708,High
51790,All,1970 to 1979,1358,236.3810483097154,10.58149380725792,High
51790,All,1980 to 1989,776,171.14321488157222,13.407013981886081,High
51790,All,1990 to 1999,610,194.60986614249546,19.394077048432454,Medium
51790,All,2000 to 2009,864,205.2364490045567,14.44025448923201,High
51790,All,2010 to 2019,525,154.46682491719702,17.885867699197803,Medium
51790,All,2020 or later,29,29.410882339705484,61.65157182623516,Low
51800,All,1939 or earlier,1925,302.65491900843114,9.557649516707254,High
51800,All,1940 to 1949,1273,243.6554944999189,11.635415682740618,High
51800,All,1950 to 1959,2156,335.62181097181394,9.463145501119769,High
51800,All,1960 to 1969,2509,358.40200892294115,8.683681213841506,High
51800,All,1970 to 1979,4064,479.4183976444792,7.171253823990606,High
51800,All,1980 to 1989,3724,400.7455551843339,6.541737896374684,High
51800,All,1990 to 1999,5656,412.2353696615563,4.430675546548802,High
51800,All,2000 to 2009,8654,584.5904549340504,4.106472576126931,High
51800,All,2010 to 2019,6058,607.420776727303,6.095291380156993,High
51800,All,2020 or later,1114,237.24459951703852,12.946287346839533,High
51810,All,1939 or earlier,2036,343.7586362551492,10.263841618500702,High
51810,All,1940 to 1949,2306,428.28028205837353,11.29023222249276,High
51810,All,1950 to 1959,10181,853.3135414371437,5.095095139298715,High
51810,All,1960 to 1969,22219,1183.73392280529,3.2386475082192723,High
51810,All,1970 to 1979,34904,1204.5820852063175,2.0979507930502868,High
51810,All,1980 to 1989,49499,1541.4658607961449,1.893091402965489,High
51810,All,1990 to 1999,23876,1245.3356977136727,3.1707278326919908,High
51810,All,2000 to 2009,19462,1078.7223924624907,3.3694291094968034,High
51810,All,2010 to 2019,14677,1057.4596919031949,4.379864001191182,High
51810,All,2020 or later,640,188.0026595556563,17.857395474511424,Medium
51820,All,1939 or earlier,1174,299.92332353453276,15.530171110356235,Medium
51820,All,1940 to 1949,462,136.7040599250805,17.987612985049868,Medium
51820,All,1950 to 1959,1675,305.94934221207274,11.103727885027364,High
51820,All,1960 to 1969,1574,337.4996296294264,13.034748926492679,High
51820,All,1970 to 1979,1002,245.81497106563708,14.913332669957175,High
51820,All,1980 to 1989,1046,293.47061181658376,17.055601121457556,Medium
51820,All,1990 to 1999,1084,265.2244332636041,14.873676985139141,High
