"","year","locality","est_all","est_owner","est_renter","moe_all","moe_owner","moe_renter"
"12922","2019","Westmoreland County",NA,"126","50",NA,"112","52"
"12923","2019","Westmoreland County",NA,"368","430",NA,"171","147"
"12924","2019","Westmoreland County",NA,"426","510",NA,"141","175"
"12925","2019","Westmoreland County",NA,"969","321",NA,"139","128"
"12926","2019","Westmoreland County",NA,"439","210",NA,"131","97"
"12927","2019","Westmoreland County",NA,"991","175",NA,"172","84"
"12928","2019","Westmoreland County",NA,"1371","281",NA,"155","145"
"12929","2019","Westmoreland County",NA,"855","124",NA,"141","58"
"12930","2019","Westmoreland County",NA,"251","26",NA,"100","26"
"12931","2019","Wise County","14925","9946","4979","399","486","416"
"12932","2019","Wise County",NA,"164","553",NA,"87","141"
"12933","2019","Wise County",NA,"983","948",NA,"191","205"
"12934","2019","Wise County",NA,"1297","790",NA,"224","190"
"12935","2019","Wise County",NA,"1571","1152",NA,"184","203"
"12936","2019","Wise County",NA,"1069","465",NA,"176","141"
"12937","2019","Wise County",NA,"1351","424",NA,"190","220"
"12938","2019","Wise County",NA,"2199","357",NA,"186","126"
"12939","2019","Wise County",NA,"1002","194",NA,"140","79"
"12940","2019","Wise County",NA,"310","96",NA,"108","65"
"12941","2019","Wythe County","11983","9343","2640","345","363","346"
"12942","2019","Wythe County",NA,"48","384",NA,"35","112"
"12943","2019","Wythe County",NA,"658","492",NA,"197","176"
"12944","2019","Wythe County",NA,"1126","511",NA,"198","170"
"12945","2019","Wythe County",NA,"1958","431",NA,"188","148"
"12946","2019","Wythe County",NA,"1098","274",NA,"207","125"
"12947","2019","Wythe County",NA,"1089","157",NA,"181","93"
"12948","2019","Wythe County",NA,"1799","215",NA,"138","104"
"12949","2019","Wythe County",NA,"1159","64",NA,"166","46"
"12950","2019","Wythe County",NA,"408","112",NA,"129","66"
"12951","2019","York County","25103","17896","7207","399","537","477"
"12952","2019","York County",NA,"144","465",NA,"105","207"
"12953","2019","York County",NA,"1364","1961",NA,"239","324"
"12954","2019","York County",NA,"2615","2277",NA,"287","343"
"12955","2019","York County",NA,"3614","1146",NA,"240","227"
"12956","2019","York County",NA,"2329","329",NA,"240","115"
"12957","2019","York County",NA,"2104","264",NA,"279","105"
"12958","2019","York County",NA,"3275","262",NA,"180","100"
"12959","2019","York County",NA,"1869","219",NA,"153","86"
"12960","2019","York County",NA,"582","284",NA,"135","121"
"12961","2019","Alexandria city","70598","30553","40045","558","804","857"
"12962","2019","Alexandria city",NA,"32","2013",NA,"29","291"
"12963","2019","Alexandria city",NA,"3417","13455",NA,"315","669"
"12964","2019","Alexandria city",NA,"6553","10302",NA,"423","502"
"12965","2019","Alexandria city",NA,"6592","6031",NA,"380","520"
"12966","2019","Alexandria city",NA,"3108","2639",NA,"277","343"
"12967","2019","Alexandria city",NA,"2805","1973",NA,"261","273"
"12968","2019","Alexandria city",NA,"5101","2269",NA,"282","292"
"12969","2019","Alexandria city",NA,"2176","818",NA,"215","203"
"12970","2019","Alexandria city",NA,"769","545",NA,"136","123"
"12971","2019","Bristol city","7334","4429","2905","291","345","331"
"12972","2019","Bristol city",NA,"60","191",NA,"48","81"
"12973","2019","Bristol city",NA,"420","651",NA,"113","154"
"12974","2019","Bristol city",NA,"462","404",NA,"136","128"
"12975","2019","Bristol city",NA,"676","504",NA,"181","143"
"12976","2019","Bristol city",NA,"477","268",NA,"121","123"
"12977","2019","Bristol city",NA,"540","233",NA,"128","101"
"12978","2019","Bristol city",NA,"842","394",NA,"133","132"
"12979","2019","Bristol city",NA,"629","142",NA,"106","80"
"12980","2019","Bristol city",NA,"323","118",NA,"117","67"
"12981","2019","Buena Vista city","2517","1711","806","155","206","173"
"12982","2019","Buena Vista city",NA,"64","67",NA,"62","44"
"12983","2019","Buena Vista city",NA,"176","331",NA,"81","133"
"12984","2019","Buena Vista city",NA,"90","25",NA,"59","35"
"12985","2019","Buena Vista city",NA,"374","163",NA,"112","108"
"12986","2019","Buena Vista city",NA,"255","0",NA,"92","17"
"12987","2019","Buena Vista city",NA,"224","14",NA,"107","23"
"12988","2019","Buena Vista city",NA,"262","137",NA,"84","67"
"12989","2019","Buena Vista city",NA,"234","69",NA,"70","82"
"12990","2019","Buena Vista city",NA,"32","0",NA,"30","17"
"12991","2019","Charlottesville city","18617","7977","10640","327","390","451"
"12992","2019","Charlottesville city",NA,"43","1729",NA,"30","186"
"12993","2019","Charlottesville city",NA,"852","3580",NA,"156","276"
"12994","2019","Charlottesville city",NA,"1376","1752",NA,"217","245"
"12995","2019","Charlottesville city",NA,"1598","1125",NA,"159","187"
"12996","2019","Charlottesville city",NA,"882","872",NA,"153","214"
"12997","2019","Charlottesville city",NA,"820","417",NA,"161","144"
"12998","2019","Charlottesville city",NA,"1428","722",NA,"187","173"
"12999","2019","Charlottesville city",NA,"726","302",NA,"118","119"
"13000","2019","Charlottesville city",NA,"252","141",NA,"69","96"
"13001","2019","Chesapeake city","84849","60540","24309","815","909","927"
"13002","2019","Chesapeake city",NA,"437","1559",NA,"155","373"
"13003","2019","Chesapeake city",NA,"7515","6459",NA,"551","552"
"13004","2019","Chesapeake city",NA,"10057","5775",NA,"520","520"
"13005","2019","Chesapeake city",NA,"13052","4284",NA,"470","468"
"13006","2019","Chesapeake city",NA,"7644","1383",NA,"404","282"
"13007","2019","Chesapeake city",NA,"6751","1521",NA,"485","349"
"13008","2019","Chesapeake city",NA,"9288","1982",NA,"468","345"
"13009","2019","Chesapeake city",NA,"4531","934",NA,"380","242"
"13010","2019","Chesapeake city",NA,"1265","412",NA,"218","151"
"13011","2019","Colonial Heights city","7036","4426","2610","183","214","242"
"13012","2019","Colonial Heights city",NA,"29","129",NA,"29","75"
"13013","2019","Colonial Heights city",NA,"291","564",NA,"96","118"
"13014","2019","Colonial Heights city",NA,"595","616",NA,"101","154"
"13015","2019","Colonial Heights city",NA,"800","475",NA,"100","157"
"13016","2019","Colonial Heights city",NA,"491","169",NA,"103","70"
"13017","2019","Colonial Heights city",NA,"490","171",NA,"103","66"
"13018","2019","Colonial Heights city",NA,"892","196",NA,"103","67"
"13019","2019","Colonial Heights city",NA,"621","154",NA,"93","68"
"13020","2019","Colonial Heights city",NA,"217","136",NA,"73","78"
"13021","2019","Covington city","2384","1775","609","150","165","138"
"13022","2019","Covington city",NA,"12","48",NA,"21","41"
"13023","2019","Covington city",NA,"193","149",NA,"97","99"
"13024","2019","Covington city",NA,"249","160",NA,"91","85"
"13025","2019","Covington city",NA,"289","99",NA,"69","45"
"13026","2019","Covington city",NA,"191","55",NA,"66","48"
"13027","2019","Covington city",NA,"154","33",NA,"57","33"
"13028","2019","Covington city",NA,"400","41",NA,"73","29"
"13029","2019","Covington city",NA,"225","24",NA,"42","38"
"13030","2019","Covington city",NA,"62","0",NA,"44","17"
"13031","2019","Danville city","18293","9420","8873","480","389","553"
"13032","2019","Danville city",NA,"32","911",NA,"35","199"
"13033","2019","Danville city",NA,"494","2100",NA,"149","232"
"13034","2019","Danville city",NA,"870","1384",NA,"189","208"
"13035","2019","Danville city",NA,"1638","1324",NA,"196","209"
"13036","2019","Danville city",NA,"1155","727",NA,"164","156"
"13037","2019","Danville city",NA,"1147","783",NA,"175","141"
"13038","2019","Danville city",NA,"2177","957",NA,"177","148"
"13039","2019","Danville city",NA,"1413","420",NA,"154","101"
"13040","2019","Danville city",NA,"494","267",NA,"111","84"
"13041","2019","Emporia city","2086","837","1249","174","139","183"
"13042","2019","Emporia city",NA,"17","27",NA,"22","44"
"13043","2019","Emporia city",NA,"58","221",NA,"54","125"
"13044","2019","Emporia city",NA,"133","364",NA,"79","122"
"13045","2019","Emporia city",NA,"183","202",NA,"71","79"
"13046","2019","Emporia city",NA,"91","89",NA,"51","58"
"13047","2019","Emporia city",NA,"47","87",NA,"33","60"
"13048","2019","Emporia city",NA,"139","92",NA,"59","50"
"13049","2019","Emporia city",NA,"133","103",NA,"59","50"
"13050","2019","Emporia city",NA,"36","64",NA,"25","49"
"13051","2019","Fairfax city","8577","6004","2573","168","227","231"
"13052","2019","Fairfax city",NA,"18","489",NA,"19","124"
"13053","2019","Fairfax city",NA,"426","745",NA,"89","175"
"13054","2019","Fairfax city",NA,"1097","649",NA,"148","183"
"13055","2019","Fairfax city",NA,"1542","205",NA,"129","85"
"13056","2019","Fairfax city",NA,"758","219",NA,"136","108"
"13057","2019","Fairfax city",NA,"661","146",NA,"120","72"
"13058","2019","Fairfax city",NA,"831","101",NA,"103","46"
"13059","2019","Fairfax city",NA,"477","14",NA,"75","17"
"13060","2019","Fairfax city",NA,"194","5",NA,"70","9"
"13061","2019","Falls Church city","5493","3204","2289","165","159","205"
"13062","2019","Falls Church city",NA,"0","163",NA,"19","108"
"13063","2019","Falls Church city",NA,"169","637",NA,"63","119"
"13064","2019","Falls Church city",NA,"484","521",NA,"95","116"
"13065","2019","Falls Church city",NA,"873","391",NA,"112","107"
"13066","2019","Falls Church city",NA,"366","187",NA,"90","95"
"13067","2019","Falls Church city",NA,"420","173",NA,"91","94"
"13068","2019","Falls Church city",NA,"593","104",NA,"81","61"
"13069","2019","Falls Church city",NA,"250","63",NA,"55","40"
"13070","2019","Falls Church city",NA,"49","50",NA,"35","35"
"13071","2019","Franklin city","3522","1816","1706","148","188","236"
"13072","2019","Franklin city",NA,"0","64",NA,"17","66"
"13073","2019","Franklin city",NA,"143","242",NA,"131","121"
"13074","2019","Franklin city",NA,"326","442",NA,"174","159"
"13075","2019","Franklin city",NA,"201","253",NA,"104","71"
"13076","2019","Franklin city",NA,"209","135",NA,"90","71"
"13077","2019","Franklin city",NA,"196","206",NA,"99","108"
"13078","2019","Franklin city",NA,"417","232",NA,"94","80"
"13079","2019","Franklin city",NA,"219","63",NA,"80","55"
"13080","2019","Franklin city",NA,"105","69",NA,"83","42"
"13081","2019","Fredericksburg city","10762","3817","6945","284","284","320"
"13082","2019","Fredericksburg city",NA,"31","959",NA,"50","223"
"13083","2019","Fredericksburg city",NA,"338","1926",NA,"119","298"
"13084","2019","Fredericksburg city",NA,"595","1165",NA,"135","265"
"13085","2019","Fredericksburg city",NA,"821","1108",NA,"170","215"
"13086","2019","Fredericksburg city",NA,"436","547",NA,"122","194"
"13087","2019","Fredericksburg city",NA,"446","355",NA,"103","120"
"13088","2019","Fredericksburg city",NA,"684","548",NA,"107","139"
"13089","2019","Fredericksburg city",NA,"343","239",NA,"89","90"
"13090","2019","Fredericksburg city",NA,"123","98",NA,"57","50"
"13091","2019","Galax city","2663","1814","849","191","171","169"
"13092","2019","Galax city",NA,"23","55",NA,"26","45"
"13093","2019","Galax city",NA,"131","114",NA,"68","75"
"13094","2019","Galax city",NA,"394","77",NA,"111","58"
"13095","2019","Galax city",NA,"217","290",NA,"75","125"
"13096","2019","Galax city",NA,"154","86",NA,"57","64"
"13097","2019","Galax city",NA,"268","21",NA,"87","26"
"13098","2019","Galax city",NA,"363","124",NA,"89","68"
"13099","2019","Galax city",NA,"197","35",NA,"72","27"
"13100","2019","Galax city",NA,"67","47",NA,"40","42"
"13101","2019","Hampton city","54050","30123","23927","656","814","930"
"13102","2019","Hampton city",NA,"419","2717",NA,"163","360"
"13103","2019","Hampton city",NA,"3380","6694",NA,"371","567"
"13104","2019","Hampton city",NA,"3628","4281",NA,"376","360"
"13105","2019","Hampton city",NA,"5067","4188",NA,"382","466"
"13106","2019","Hampton city",NA,"3845","1702",NA,"339","267"
"13107","2019","Hampton city",NA,"3671","1317",NA,"343","235"
"13108","2019","Hampton city",NA,"5611","1798",NA,"403","242"
"13109","2019","Hampton city",NA,"3128","805",NA,"320","195"
"13110","2019","Hampton city",NA,"1374","425",NA,"215","185"
"13111","2019","Harrisonburg city","16723","6621","10102","380","354","501"
"13112","2019","Harrisonburg city",NA,"57","2330",NA,"35","319"
"13113","2019","Harrisonburg city",NA,"762","2363",NA,"140","258"
"13114","2019","Harrisonburg city",NA,"1089","1652",NA,"173","257"
"13115","2019","Harrisonburg city",NA,"1410","1454",NA,"198","284"
"13116","2019","Harrisonburg city",NA,"694","460",NA,"171","166"
"13117","2019","Harrisonburg city",NA,"801","529",NA,"150","160"
"13118","2019","Harrisonburg city",NA,"1031","613",NA,"135","137"
"13119","2019","Harrisonburg city",NA,"427","398",NA,"90","109"
"13120","2019","Harrisonburg city",NA,"350","303",NA,"96","85"
"13121","2019","Hopewell city","9224","4312","4912","287","375","417"
"13122","2019","Hopewell city",NA,"34","493",NA,"59","161"
"13123","2019","Hopewell city",NA,"449","1293",NA,"180","231"
"13124","2019","Hopewell city",NA,"569","802",NA,"184","159"
"13125","2019","Hopewell city",NA,"809","817",NA,"147","169"
"13126","2019","Hopewell city",NA,"434","389",NA,"152","124"
"13127","2019","Hopewell city",NA,"507","362",NA,"131","127"
"13128","2019","Hopewell city",NA,"859","485",NA,"132","136"
"13129","2019","Hopewell city",NA,"405","179",NA,"103","93"
"13130","2019","Hopewell city",NA,"246","92",NA,"109","67"
"13131","2019","Lexington city","2158","1131","1027","278","174","210"
"13132","2019","Lexington city",NA,"15","219",NA,"26","110"
"13133","2019","Lexington city",NA,"62","157",NA,"57","116"
"13134","2019","Lexington city",NA,"43","149",NA,"39","80"
"13135","2019","Lexington city",NA,"146","108",NA,"90","76"
"13136","2019","Lexington city",NA,"31","136",NA,"37","97"
"13137","2019","Lexington city",NA,"200","10",NA,"125","17"
"13138","2019","Lexington city",NA,"377","146",NA,"126","95"
"13139","2019","Lexington city",NA,"211","37",NA,"97","43"
"13140","2019","Lexington city",NA,"46","65",NA,"47","76"
"13141","2019","Lynchburg city","28273","13774","14499","618","536","575"
"13142","2019","Lynchburg city",NA,"238","3007",NA,"112","390"
"13143","2019","Lynchburg city",NA,"1571","3461",NA,"217","318"
"13144","2019","Lynchburg city",NA,"1612","2154",NA,"187","284"
"13145","2019","Lynchburg city",NA,"2447","1889",NA,"227","278"
"13146","2019","Lynchburg city",NA,"1292","763",NA,"218","159"
"13147","2019","Lynchburg city",NA,"1629","968",NA,"201","195"
"13148","2019","Lynchburg city",NA,"2689","1165",NA,"238","229"
"13149","2019","Lynchburg city",NA,"1608","639",NA,"181","155"
"13150","2019","Lynchburg city",NA,"688","453",NA,"135","119"
"13151","2019","Manassas city","12898","8530","4368","238","333","308"
"13152","2019","Manassas city",NA,"76","255",NA,"55","103"
"13153","2019","Manassas city",NA,"1211","971",NA,"190","200"
"13154","2019","Manassas city",NA,"1619","1208",NA,"214","188"
"13155","2019","Manassas city",NA,"1943","881",NA,"207","214"
"13156","2019","Manassas city",NA,"1117","172",NA,"169","93"
"13157","2019","Manassas city",NA,"967","251",NA,"193","141"
"13158","2019","Manassas city",NA,"1024","289",NA,"146","114"
"13159","2019","Manassas city",NA,"426","177",NA,"84","78"
"13160","2019","Manassas city",NA,"147","164",NA,"77","63"
"13161","2019","Manassas Park city","4641","3059","1582","143","252","257"
"13162","2019","Manassas Park city",NA,"34","90",NA,"31","63"
"13163","2019","Manassas Park city",NA,"360","483",NA,"116","144"
"13164","2019","Manassas Park city",NA,"926","342",NA,"264","150"
"13165","2019","Manassas Park city",NA,"764","294",NA,"191","140"
"13166","2019","Manassas Park city",NA,"304","154",NA,"109","94"
"13167","2019","Manassas Park city",NA,"276","54",NA,"111","49"
"13168","2019","Manassas Park city",NA,"254","24",NA,"117","30"
"13169","2019","Manassas Park city",NA,"83","88",NA,"76","105"
"13170","2019","Manassas Park city",NA,"58","53",NA,"44","57"
"13171","2019","Martinsville city","5532","3093","2439","268","227","255"
"13172","2019","Martinsville city",NA,"59","274",NA,"59","94"
"13173","2019","Martinsville city",NA,"263","533",NA,"79","117"
