variable,year,locality,fips,tenure,age,estimate,moe
B25007_005,2017,Scott County,51169,Owner occupied,Householder 35 to 44 years,861,122
B25007_006,2017,Scott County,51169,Owner occupied,Householder 45 to 54 years,1294,147
B25007_007,2017,Scott County,51169,Owner occupied,Householder 55 to 59 years,666,123
B25007_008,2017,Scott County,51169,Owner occupied,Householder 60 to 64 years,987,135
B25007_009,2017,Scott County,51169,Owner occupied,Householder 65 to 74 years,1444,134
B25007_010,2017,Scott County,51169,Owner occupied,Householder 75 to 84 years,721,127
B25007_011,2017,Scott County,51169,Owner occupied,Householder 85 years and over,377,101
B25007_012,2017,Scott County,51169,Renter occupied,All,2045,268
B25007_013,2017,Scott County,51169,Renter occupied,Householder 15 to 24 years,113,56
B25007_014,2017,Scott County,51169,Renter occupied,Householder 25 to 34 years,399,108
B25007_015,2017,Scott County,51169,Renter occupied,Householder 35 to 44 years,291,88
B25007_016,2017,Scott County,51169,Renter occupied,Householder 45 to 54 years,407,107
B25007_017,2017,Scott County,51169,Renter occupied,Householder 55 to 59 years,197,83
B25007_018,2017,Scott County,51169,Renter occupied,Householder 60 to 64 years,188,83
B25007_019,2017,Scott County,51169,Renter occupied,Householder 65 to 74 years,204,74
B25007_020,2017,Scott County,51169,Renter occupied,Householder 75 to 84 years,208,95
B25007_021,2017,Scott County,51169,Renter occupied,Householder 85 years and over,38,28
B25007_001,2017,Shenandoah County,51171,All,All,17262,298
B25007_002,2017,Shenandoah County,51171,Owner occupied,All,12035,373
B25007_003,2017,Shenandoah County,51171,Owner occupied,Householder 15 to 24 years,86,64
B25007_004,2017,Shenandoah County,51171,Owner occupied,Householder 25 to 34 years,1110,174
B25007_005,2017,Shenandoah County,51171,Owner occupied,Householder 35 to 44 years,1313,224
B25007_006,2017,Shenandoah County,51171,Owner occupied,Householder 45 to 54 years,2288,199
B25007_007,2017,Shenandoah County,51171,Owner occupied,Householder 55 to 59 years,1415,186
B25007_008,2017,Shenandoah County,51171,Owner occupied,Householder 60 to 64 years,1388,152
B25007_009,2017,Shenandoah County,51171,Owner occupied,Householder 65 to 74 years,2503,181
B25007_010,2017,Shenandoah County,51171,Owner occupied,Householder 75 to 84 years,1418,139
B25007_011,2017,Shenandoah County,51171,Owner occupied,Householder 85 years and over,514,109
B25007_012,2017,Shenandoah County,51171,Renter occupied,All,5227,392
B25007_013,2017,Shenandoah County,51171,Renter occupied,Householder 15 to 24 years,400,144
B25007_014,2017,Shenandoah County,51171,Renter occupied,Householder 25 to 34 years,817,144
B25007_015,2017,Shenandoah County,51171,Renter occupied,Householder 35 to 44 years,1188,253
B25007_016,2017,Shenandoah County,51171,Renter occupied,Householder 45 to 54 years,1153,213
B25007_017,2017,Shenandoah County,51171,Renter occupied,Householder 55 to 59 years,437,129
B25007_018,2017,Shenandoah County,51171,Renter occupied,Householder 60 to 64 years,308,110
B25007_019,2017,Shenandoah County,51171,Renter occupied,Householder 65 to 74 years,390,134
B25007_020,2017,Shenandoah County,51171,Renter occupied,Householder 75 to 84 years,275,106
B25007_021,2017,Shenandoah County,51171,Renter occupied,Householder 85 years and over,259,132
B25007_001,2017,Smyth County,51173,All,All,12829,325
B25007_002,2017,Smyth County,51173,Owner occupied,All,9015,279
B25007_003,2017,Smyth County,51173,Owner occupied,Householder 15 to 24 years,89,51
B25007_004,2017,Smyth County,51173,Owner occupied,Householder 25 to 34 years,814,170
B25007_005,2017,Smyth County,51173,Owner occupied,Householder 35 to 44 years,1172,162
B25007_006,2017,Smyth County,51173,Owner occupied,Householder 45 to 54 years,1727,160
B25007_007,2017,Smyth County,51173,Owner occupied,Householder 55 to 59 years,905,142
B25007_008,2017,Smyth County,51173,Owner occupied,Householder 60 to 64 years,968,124
B25007_009,2017,Smyth County,51173,Owner occupied,Householder 65 to 74 years,1848,111
B25007_010,2017,Smyth County,51173,Owner occupied,Householder 75 to 84 years,1188,124
B25007_011,2017,Smyth County,51173,Owner occupied,Householder 85 years and over,304,57
B25007_012,2017,Smyth County,51173,Renter occupied,All,3814,261
B25007_013,2017,Smyth County,51173,Renter occupied,Householder 15 to 24 years,409,125
B25007_014,2017,Smyth County,51173,Renter occupied,Householder 25 to 34 years,750,144
B25007_015,2017,Smyth County,51173,Renter occupied,Householder 35 to 44 years,682,129
B25007_016,2017,Smyth County,51173,Renter occupied,Householder 45 to 54 years,908,159
B25007_017,2017,Smyth County,51173,Renter occupied,Householder 55 to 59 years,299,99
B25007_018,2017,Smyth County,51173,Renter occupied,Householder 60 to 64 years,374,125
B25007_019,2017,Smyth County,51173,Renter occupied,Householder 65 to 74 years,230,75
B25007_020,2017,Smyth County,51173,Renter occupied,Householder 75 to 84 years,124,64
B25007_021,2017,Smyth County,51173,Renter occupied,Householder 85 years and over,38,31
B25007_001,2017,Southampton County,51175,All,All,6664,181
B25007_002,2017,Southampton County,51175,Owner occupied,All,4773,257
B25007_003,2017,Southampton County,51175,Owner occupied,Householder 15 to 24 years,10,17
B25007_004,2017,Southampton County,51175,Owner occupied,Householder 25 to 34 years,430,88
B25007_005,2017,Southampton County,51175,Owner occupied,Householder 35 to 44 years,727,119
B25007_006,2017,Southampton County,51175,Owner occupied,Householder 45 to 54 years,972,127
B25007_007,2017,Southampton County,51175,Owner occupied,Householder 55 to 59 years,649,124
B25007_008,2017,Southampton County,51175,Owner occupied,Householder 60 to 64 years,540,117
B25007_009,2017,Southampton County,51175,Owner occupied,Householder 65 to 74 years,775,96
B25007_010,2017,Southampton County,51175,Owner occupied,Householder 75 to 84 years,508,93
B25007_011,2017,Southampton County,51175,Owner occupied,Householder 85 years and over,162,72
B25007_012,2017,Southampton County,51175,Renter occupied,All,1891,243
B25007_013,2017,Southampton County,51175,Renter occupied,Householder 15 to 24 years,131,69
B25007_014,2017,Southampton County,51175,Renter occupied,Householder 25 to 34 years,260,83
B25007_015,2017,Southampton County,51175,Renter occupied,Householder 35 to 44 years,350,108
B25007_016,2017,Southampton County,51175,Renter occupied,Householder 45 to 54 years,534,148
B25007_017,2017,Southampton County,51175,Renter occupied,Householder 55 to 59 years,128,71
B25007_018,2017,Southampton County,51175,Renter occupied,Householder 60 to 64 years,178,79
B25007_019,2017,Southampton County,51175,Renter occupied,Householder 65 to 74 years,122,53
B25007_020,2017,Southampton County,51175,Renter occupied,Householder 75 to 84 years,143,63
B25007_021,2017,Southampton County,51175,Renter occupied,Householder 85 years and over,45,47
B25007_001,2017,Spotsylvania County,51177,All,All,43279,378
B25007_002,2017,Spotsylvania County,51177,Owner occupied,All,33482,577
B25007_003,2017,Spotsylvania County,51177,Owner occupied,Householder 15 to 24 years,214,88
B25007_004,2017,Spotsylvania County,51177,Owner occupied,Householder 25 to 34 years,3285,230
B25007_005,2017,Spotsylvania County,51177,Owner occupied,Householder 35 to 44 years,6126,303
B25007_006,2017,Spotsylvania County,51177,Owner occupied,Householder 45 to 54 years,8229,313
B25007_007,2017,Spotsylvania County,51177,Owner occupied,Householder 55 to 59 years,4348,317
B25007_008,2017,Spotsylvania County,51177,Owner occupied,Householder 60 to 64 years,3300,235
B25007_009,2017,Spotsylvania County,51177,Owner occupied,Householder 65 to 74 years,5096,215
B25007_010,2017,Spotsylvania County,51177,Owner occupied,Householder 75 to 84 years,2224,149
B25007_011,2017,Spotsylvania County,51177,Owner occupied,Householder 85 years and over,660,129
B25007_012,2017,Spotsylvania County,51177,Renter occupied,All,9797,437
B25007_013,2017,Spotsylvania County,51177,Renter occupied,Householder 15 to 24 years,619,167
B25007_014,2017,Spotsylvania County,51177,Renter occupied,Householder 25 to 34 years,2538,288
B25007_015,2017,Spotsylvania County,51177,Renter occupied,Householder 35 to 44 years,2189,287
B25007_016,2017,Spotsylvania County,51177,Renter occupied,Householder 45 to 54 years,2015,239
B25007_017,2017,Spotsylvania County,51177,Renter occupied,Householder 55 to 59 years,549,128
B25007_018,2017,Spotsylvania County,51177,Renter occupied,Householder 60 to 64 years,489,149
B25007_019,2017,Spotsylvania County,51177,Renter occupied,Householder 65 to 74 years,657,141
B25007_020,2017,Spotsylvania County,51177,Renter occupied,Householder 75 to 84 years,335,98
B25007_021,2017,Spotsylvania County,51177,Renter occupied,Householder 85 years and over,406,90
B25007_001,2017,Stafford County,51179,All,All,45345,404
B25007_002,2017,Stafford County,51179,Owner occupied,All,34377,751
B25007_003,2017,Stafford County,51179,Owner occupied,Householder 15 to 24 years,194,85
B25007_004,2017,Stafford County,51179,Owner occupied,Householder 25 to 34 years,3363,428
B25007_005,2017,Stafford County,51179,Owner occupied,Householder 35 to 44 years,6744,336
B25007_006,2017,Stafford County,51179,Owner occupied,Householder 45 to 54 years,10408,374
B25007_007,2017,Stafford County,51179,Owner occupied,Householder 55 to 59 years,4381,286
B25007_008,2017,Stafford County,51179,Owner occupied,Householder 60 to 64 years,2908,252
B25007_009,2017,Stafford County,51179,Owner occupied,Householder 65 to 74 years,4285,216
B25007_010,2017,Stafford County,51179,Owner occupied,Householder 75 to 84 years,1626,213
B25007_011,2017,Stafford County,51179,Owner occupied,Householder 85 years and over,468,105
B25007_012,2017,Stafford County,51179,Renter occupied,All,10968,744
B25007_013,2017,Stafford County,51179,Renter occupied,Householder 15 to 24 years,977,248
B25007_014,2017,Stafford County,51179,Renter occupied,Householder 25 to 34 years,3179,459
B25007_015,2017,Stafford County,51179,Renter occupied,Householder 35 to 44 years,2840,339
B25007_016,2017,Stafford County,51179,Renter occupied,Householder 45 to 54 years,2087,325
B25007_017,2017,Stafford County,51179,Renter occupied,Householder 55 to 59 years,674,175
B25007_018,2017,Stafford County,51179,Renter occupied,Householder 60 to 64 years,415,142
B25007_019,2017,Stafford County,51179,Renter occupied,Householder 65 to 74 years,463,143
B25007_020,2017,Stafford County,51179,Renter occupied,Householder 75 to 84 years,191,88
B25007_021,2017,Stafford County,51179,Renter occupied,Householder 85 years and over,142,61
B25007_001,2017,Surry County,51181,All,All,2773,150
B25007_002,2017,Surry County,51181,Owner occupied,All,2110,144
B25007_003,2017,Surry County,51181,Owner occupied,Householder 15 to 24 years,23,29
B25007_004,2017,Surry County,51181,Owner occupied,Householder 25 to 34 years,164,91
B25007_005,2017,Surry County,51181,Owner occupied,Householder 35 to 44 years,171,67
B25007_006,2017,Surry County,51181,Owner occupied,Householder 45 to 54 years,514,74
B25007_007,2017,Surry County,51181,Owner occupied,Householder 55 to 59 years,275,72
B25007_008,2017,Surry County,51181,Owner occupied,Householder 60 to 64 years,245,82
B25007_009,2017,Surry County,51181,Owner occupied,Householder 65 to 74 years,436,83
B25007_010,2017,Surry County,51181,Owner occupied,Householder 75 to 84 years,251,81
B25007_011,2017,Surry County,51181,Owner occupied,Householder 85 years and over,31,21
B25007_012,2017,Surry County,51181,Renter occupied,All,663,129
B25007_013,2017,Surry County,51181,Renter occupied,Householder 15 to 24 years,78,62
B25007_014,2017,Surry County,51181,Renter occupied,Householder 25 to 34 years,106,65
B25007_015,2017,Surry County,51181,Renter occupied,Householder 35 to 44 years,136,66
B25007_016,2017,Surry County,51181,Renter occupied,Householder 45 to 54 years,95,57
B25007_017,2017,Surry County,51181,Renter occupied,Householder 55 to 59 years,73,48
B25007_018,2017,Surry County,51181,Renter occupied,Householder 60 to 64 years,16,16
B25007_019,2017,Surry County,51181,Renter occupied,Householder 65 to 74 years,73,46
B25007_020,2017,Surry County,51181,Renter occupied,Householder 75 to 84 years,70,45
B25007_021,2017,Surry County,51181,Renter occupied,Householder 85 years and over,16,21
B25007_001,2017,Sussex County,51183,All,All,3388,589
B25007_002,2017,Sussex County,51183,Owner occupied,All,2395,309
B25007_003,2017,Sussex County,51183,Owner occupied,Householder 15 to 24 years,7,14
B25007_004,2017,Sussex County,51183,Owner occupied,Householder 25 to 34 years,90,73
B25007_005,2017,Sussex County,51183,Owner occupied,Householder 35 to 44 years,205,105
B25007_006,2017,Sussex County,51183,Owner occupied,Householder 45 to 54 years,392,154
B25007_007,2017,Sussex County,51183,Owner occupied,Householder 55 to 59 years,330,100
B25007_008,2017,Sussex County,51183,Owner occupied,Householder 60 to 64 years,241,65
B25007_009,2017,Sussex County,51183,Owner occupied,Householder 65 to 74 years,564,80
B25007_010,2017,Sussex County,51183,Owner occupied,Householder 75 to 84 years,465,71
B25007_011,2017,Sussex County,51183,Owner occupied,Householder 85 years and over,101,52
B25007_012,2017,Sussex County,51183,Renter occupied,All,993,341
B25007_013,2017,Sussex County,51183,Renter occupied,Householder 15 to 24 years,221,119
B25007_014,2017,Sussex County,51183,Renter occupied,Householder 25 to 34 years,174,129
B25007_015,2017,Sussex County,51183,Renter occupied,Householder 35 to 44 years,136,101
B25007_016,2017,Sussex County,51183,Renter occupied,Householder 45 to 54 years,138,73
B25007_017,2017,Sussex County,51183,Renter occupied,Householder 55 to 59 years,24,22
B25007_018,2017,Sussex County,51183,Renter occupied,Householder 60 to 64 years,94,44
B25007_019,2017,Sussex County,51183,Renter occupied,Householder 65 to 74 years,178,68
B25007_020,2017,Sussex County,51183,Renter occupied,Householder 75 to 84 years,16,15
B25007_021,2017,Sussex County,51183,Renter occupied,Householder 85 years and over,12,11
B25007_001,2017,Tazewell County,51185,All,All,17330,411
B25007_002,2017,Tazewell County,51185,Owner occupied,All,13304,447
B25007_003,2017,Tazewell County,51185,Owner occupied,Householder 15 to 24 years,105,75
B25007_004,2017,Tazewell County,51185,Owner occupied,Householder 25 to 34 years,1034,205
B25007_005,2017,Tazewell County,51185,Owner occupied,Householder 35 to 44 years,1757,203
B25007_006,2017,Tazewell County,51185,Owner occupied,Householder 45 to 54 years,2332,241
B25007_007,2017,Tazewell County,51185,Owner occupied,Householder 55 to 59 years,1653,250
B25007_008,2017,Tazewell County,51185,Owner occupied,Householder 60 to 64 years,1670,227
B25007_009,2017,Tazewell County,51185,Owner occupied,Householder 65 to 74 years,2631,182
B25007_010,2017,Tazewell County,51185,Owner occupied,Householder 75 to 84 years,1490,160
B25007_011,2017,Tazewell County,51185,Owner occupied,Householder 85 years and over,632,157
B25007_012,2017,Tazewell County,51185,Renter occupied,All,4026,437
B25007_013,2017,Tazewell County,51185,Renter occupied,Householder 15 to 24 years,359,145
B25007_014,2017,Tazewell County,51185,Renter occupied,Householder 25 to 34 years,726,185
