year,locality,fips,race,est_all,est_owner,est_renter,moe_all,moe_owner,moe_renter
2010,California,06,Hispanic or Latino ,3304185,1533771,1770414,9672,13048,8726
2010,Colorado,08,Hispanic or Latino ,284456,143385,141071,2194,2548,2118
2010,Connecticut,09,Hispanic or Latino ,133845,47190,86655,1549,1467,1561
2010,Delaware,10,Hispanic or Latino ,16566,8097,8469,657,471,635
2010,District of Columbia,11,Hispanic or Latino ,18472,5310,13162,642,421,699
2010,Florida,12,Hispanic or Latino ,1244858,709582,535276,7974,8268,5007
2010,Georgia,13,Hispanic or Latino ,197377,87082,110295,2504,2171,2232
2010,Hawaii,15,Hispanic or Latino ,29834,11942,17892,917,594,856
2010,Idaho,16,Hispanic or Latino ,41497,22723,18774,902,724,931
2010,Illinois,17,Hispanic or Latino ,490306,274964,215342,3120,3537,2637
2010,Indiana,18,Hispanic or Latino ,93252,49615,43637,1395,1397,1182
2010,Iowa,19,Hispanic or Latino ,34850,18109,16741,765,818,738
2010,Kansas,20,Hispanic or Latino ,72717,40253,32464,1091,1034,1204
2010,Kentucky,21,Hispanic or Latino ,29255,10900,18355,817,821,730
2010,Louisiana,22,Hispanic or Latino ,51096,24662,26434,1267,1009,1079
2010,Maine,23,Hispanic or Latino ,4426,2040,2386,317,262,298
2010,Maryland,24,Hispanic or Latino ,108479,59544,48935,1585,1166,1280
2010,Massachusetts,25,Hispanic or Latino ,178625,47502,131123,1819,1510,2309
2010,Michigan,26,Hispanic or Latino ,111082,64477,46605,1464,1393,1385
2010,Minnesota,27,Hispanic or Latino ,59184,28145,31039,962,829,964
2010,Mississippi,28,Hispanic or Latino ,16680,6967,9713,691,573,632
2010,Missouri,29,Hispanic or Latino ,53768,26812,26956,956,1003,996
2010,Montana,30,Hispanic or Latino ,7530,3772,3758,446,356,403
2010,Nebraska,31,Hispanic or Latino ,38544,19516,19028,882,758,798
2010,Nevada,32,Hispanic or Latino ,176878,84791,92087,2001,1972,1886
2010,New Hampshire,33,Hispanic or Latino ,9491,4282,5209,392,470,488
2010,New Jersey,34,Hispanic or Latino ,420939,160621,260318,2672,2759,2529
2010,New Mexico,35,Hispanic or Latino ,295755,199972,95783,2354,2185,2239
2010,New York,36,Hispanic or Latino ,992938,244477,748461,3862,3135,3844
2010,North Carolina,37,Hispanic or Latino ,183810,78218,105592,2848,2095,1975
2010,North Dakota,38,Hispanic or Latino ,3573,1606,1967,296,227,280
2010,Ohio,39,Hispanic or Latino ,92029,43164,48865,1362,1207,1198
2010,Oklahoma,40,Hispanic or Latino ,78484,38927,39557,1027,1190,1087
2010,Oregon,41,Hispanic or Latino ,104908,43787,61121,1711,1407,1429
2010,Pennsylvania,42,Hispanic or Latino ,184517,79417,105100,1831,1785,2083
2010,Rhode Island,44,Hispanic or Latino ,35189,10266,24923,734,624,858
2010,South Carolina,45,Hispanic or Latino ,55043,21439,33604,1231,987,1101
2010,South Dakota,46,Hispanic or Latino ,5063,2267,2796,370,340,322
2010,Tennessee,47,Hispanic or Latino ,67849,26176,41673,1375,1029,1204
2010,Texas,48,Hispanic or Latino ,2451269,1429212,1022057,8293,10570,6430
2010,Utah,49,Hispanic or Latino ,81476,41665,39811,1043,1236,1236
2010,Vermont,50,Hispanic or Latino ,2690,1521,1169,260,177,199
2010,Virginia,51,Hispanic or Latino ,150859,77085,73774,2296,2049,1812
2010,Washington,53,Hispanic or Latino ,179851,78006,101845,1891,1736,2185
2010,West Virginia,54,Hispanic or Latino ,6211,3567,2644,400,293,336
2010,Wisconsin,55,Hispanic or Latino ,80949,35853,45096,1132,1289,1202
2010,Wyoming,56,Hispanic or Latino ,13582,7653,5929,528,515,521
2010,Puerto Rico,72,Hispanic or Latino ,1211230,878094,333136,3356,3482,3042
2011,Alabama,01,Hispanic or Latino ,42898,18291,24607,1140,978,948
2011,Alaska,02,Hispanic or Latino ,10499,5244,5255,494,373,446
2011,Arizona,04,Hispanic or Latino ,495129,273546,221583,3941,3557,3136
2011,Arkansas,05,Hispanic or Latino ,44596,21652,22944,966,819,1041
2011,California,06,Hispanic or Latino ,3353764,1527634,1826130,9801,12940,9278
2011,Colorado,08,Hispanic or Latino ,290033,143998,146035,2072,2487,2408
2011,Connecticut,09,Hispanic or Latino ,137855,47985,89870,1490,1183,1517
2011,Delaware,10,Hispanic or Latino ,17369,8864,8505,602,559,502
2011,District of Columbia,11,Hispanic or Latino ,19005,5492,13513,749,407,773
2011,Florida,12,Hispanic or Latino ,1260654,708946,551708,7582,8432,4819
2011,Georgia,13,Hispanic or Latino ,204294,90751,113543,2800,2347,2222
2011,Hawaii,15,Hispanic or Latino ,30661,12105,18556,799,571,808
2011,Idaho,16,Hispanic or Latino ,42829,23451,19378,935,920,976
2011,Illinois,17,Hispanic or Latino ,499989,276194,223795,2935,3469,3214
2011,Indiana,18,Hispanic or Latino ,95589,51300,44289,1471,1407,1191
2011,Iowa,19,Hispanic or Latino ,36527,18928,17599,883,807,728
2011,Kansas,20,Hispanic or Latino ,75010,41054,33956,1166,1241,1216
2011,Kentucky,21,Hispanic or Latino ,30997,11486,19511,921,795,917
2011,Louisiana,22,Hispanic or Latino ,54609,25981,28628,1237,929,1060
2011,Maine,23,Hispanic or Latino ,4457,1979,2478,343,278,304
2011,Maryland,24,Hispanic or Latino ,111654,60524,51130,1592,1299,1346
2011,Massachusetts,25,Hispanic or Latino ,184232,48585,135647,1805,1542,2018
2011,Michigan,26,Hispanic or Latino ,110641,63307,47334,1438,1498,1265
2011,Minnesota,27,Hispanic or Latino ,61240,27569,33671,1087,1002,1111
2011,Mississippi,28,Hispanic or Latino ,17994,7727,10267,846,640,648
2011,Missouri,29,Hispanic or Latino ,55489,27845,27644,1192,953,948
2011,Montana,30,Hispanic or Latino ,7525,3915,3610,479,380,361
2011,Nebraska,31,Hispanic or Latino ,40676,20675,20001,733,808,797
2011,Nevada,32,Hispanic or Latino ,180833,84231,96602,1827,1765,1904
2011,New Hampshire,33,Hispanic or Latino ,9859,4360,5499,455,355,435
2011,New Jersey,34,Hispanic or Latino ,430332,163572,266760,2748,2571,2740
2011,New Mexico,35,Hispanic or Latino ,301640,204093,97547,2066,2468,2096
2011,New York,36,Hispanic or Latino ,1008650,247364,761286,4451,3232,4458
2011,North Carolina,37,Hispanic or Latino ,192232,83884,108348,2324,2080,2104
2011,North Dakota,38,Hispanic or Latino ,3592,1533,2059,256,200,262
2011,Ohio,39,Hispanic or Latino ,95165,43729,51436,1433,1186,1426
2011,Oklahoma,40,Hispanic or Latino ,82016,41266,40750,1246,1101,1167
2011,Oregon,41,Hispanic or Latino ,106932,43758,63174,1668,1360,1676
2011,Pennsylvania,42,Hispanic or Latino ,192245,81851,110394,1872,1742,1983
2011,Rhode Island,44,Hispanic or Latino ,36263,10691,25572,644,581,703
2011,South Carolina,45,Hispanic or Latino ,57363,22708,34655,1368,1074,1265
2011,South Dakota,46,Hispanic or Latino ,5333,2411,2922,384,267,377
2011,Tennessee,47,Hispanic or Latino ,70041,26998,43043,1311,1351,1304
2011,Texas,48,Hispanic or Latino ,2518021,1462560,1055461,9352,11553,7002
2011,Utah,49,Hispanic or Latino ,84861,43407,41454,1144,1220,1064
2011,Vermont,50,Hispanic or Latino ,2663,1523,1140,255,206,207
2011,Virginia,51,Hispanic or Latino ,156336,76650,79686,2321,2247,2119
2011,Washington,53,Hispanic or Latino ,186054,80758,105296,2133,2049,1883
2011,West Virginia,54,Hispanic or Latino ,5924,3181,2743,468,338,362
2011,Wisconsin,55,Hispanic or Latino ,83341,37319,46022,1207,1109,1161
2011,Wyoming,56,Hispanic or Latino ,13242,7500,5742,569,519,458
2011,Puerto Rico,72,Hispanic or Latino ,1215568,869851,345717,3867,3626,3239
2012,Alabama,01,Hispanic or Latino ,44459,18749,25710,1154,930,986
2012,Alaska,02,Hispanic or Latino ,10587,5203,5384,509,397,416
2012,Arizona,04,Hispanic or Latino ,502570,272485,230085,3516,3511,2941
2012,Arkansas,05,Hispanic or Latino ,46806,22773,24033,1081,855,931
2012,California,06,Hispanic or Latino ,3401692,1508126,1893566,9744,13701,10304
2012,Colorado,08,Hispanic or Latino ,296771,144620,152151,2177,2521,2147
2012,Connecticut,09,Hispanic or Latino ,141733,48355,93378,1558,1277,1594
2012,Delaware,10,Hispanic or Latino ,17843,8991,8852,587,571,528
2012,District of Columbia,11,Hispanic or Latino ,19403,5601,13802,646,419,688
2012,Florida,12,Hispanic or Latino ,1280644,707530,573114,7304,7619,4849
2012,Georgia,13,Hispanic or Latino ,208894,92551,116343,2693,2399,2287
2012,Hawaii,15,Hispanic or Latino ,31048,11508,19540,871,607,861
2012,Idaho,16,Hispanic or Latino ,43716,23646,20070,897,884,955
2012,Illinois,17,Hispanic or Latino ,507940,273487,234453,3409,3281,3439
2012,Indiana,18,Hispanic or Latino ,98016,52096,45920,1119,1229,1154
2012,Iowa,19,Hispanic or Latino ,38414,19979,18435,712,713,756
2012,Kansas,20,Hispanic or Latino ,77241,42034,35207,1139,1149,1193
2012,Kentucky,21,Hispanic or Latino ,32885,12314,20571,942,739,909
2012,Louisiana,22,Hispanic or Latino ,56986,26713,30273,1195,1185,1128
2012,Maine,23,Hispanic or Latino ,4483,2170,2313,313,247,254
2012,Maryland,24,Hispanic or Latino ,115240,59666,55574,1689,1518,1376
2012,Massachusetts,25,Hispanic or Latino ,189425,48813,140612,1573,1546,1711
2012,Michigan,26,Hispanic or Latino ,113366,63771,49595,1401,1293,1330
2012,Minnesota,27,Hispanic or Latino ,61846,27353,34493,1032,920,1096
2012,Mississippi,28,Hispanic or Latino ,19396,8479,10917,718,632,716
2012,Missouri,29,Hispanic or Latino ,56566,27608,28958,1136,1041,999
2012,Montana,30,Hispanic or Latino ,8307,4190,4117,450,302,426
2012,Nebraska,31,Hispanic or Latino ,42626,21025,21601,828,950,951
2012,Nevada,32,Hispanic or Latino ,185006,83352,101654,2091,1779,1824
2012,New Hampshire,33,Hispanic or Latino ,10191,4173,6018,400,396,508
2012,New Jersey,34,Hispanic or Latino ,443479,166081,277398,2824,2956,2988
2012,New Mexico,35,Hispanic or Latino ,304909,203549,101360,2078,2326,2013
2012,New York,36,Hispanic or Latino ,1025950,248353,777597,4259,3445,4241
2012,North Carolina,37,Hispanic or Latino ,199730,87264,112466,2655,2200,1960
2012,North Dakota,38,Hispanic or Latino ,3736,1629,2107,253,198,236
2012,Ohio,39,Hispanic or Latino ,97736,44400,53336,1480,1243,1172
2012,Oklahoma,40,Hispanic or Latino ,83947,42066,41881,1098,1144,1150
2012,Oregon,41,Hispanic or Latino ,109510,44160,65350,1409,1292,1463
2012,Pennsylvania,42,Hispanic or Latino ,200601,84804,115797,2122,1977,2326
2012,Rhode Island,44,Hispanic or Latino ,37139,10304,26835,728,714,871
2012,South Carolina,45,Hispanic or Latino ,58555,23807,34748,1299,1014,975
2012,South Dakota,46,Hispanic or Latino ,5456,2441,3015,369,310,308
2012,Tennessee,47,Hispanic or Latino ,73004,28103,44901,1406,1163,1236
2012,Texas,48,Hispanic or Latino ,2583192,1491665,1091527,7825,11067,7737
2012,Utah,49,Hispanic or Latino ,87423,45325,42098,1129,1084,1356
2012,Vermont,50,Hispanic or Latino ,2637,1440,1197,219,178,180
2012,Virginia,51,Hispanic or Latino ,161511,76188,85323,2136,1994,1752
2012,Washington,53,Hispanic or Latino ,192428,82068,110360,1989,1727,1995
2012,West Virginia,54,Hispanic or Latino ,5866,3258,2608,396,351,321
2012,Wisconsin,55,Hispanic or Latino ,85501,36693,48808,1193,1111,1070
2012,Wyoming,56,Hispanic or Latino ,14387,7986,6401,530,475,493
2012,Puerto Rico,72,Hispanic or Latino ,1204553,853476,351077,3228,3127,3064
2013,Alabama,01,Hispanic or Latino ,45891,20406,25485,1125,1056,1008
2013,Alaska,02,Hispanic or Latino ,11251,5566,5685,593,374,547
2013,Arizona,04,Hispanic or Latino ,510041,267875,242166,4087,3884,3171
2013,Arkansas,05,Hispanic or Latino ,48109,23019,25090,1178,1071,897
2013,California,06,Hispanic or Latino ,3459623,1505227,1954396,8939,12640,9664
2013,Colorado,08,Hispanic or Latino ,301051,146122,154929,2184,2330,2602
2013,Connecticut,09,Hispanic or Latino ,145043,49704,95339,1565,1550,1797
2013,Delaware,10,Hispanic or Latino ,18759,9284,9475,571,486,459
2013,District of Columbia,11,Hispanic or Latino ,20198,6154,14044,701,465,687
2013,Florida,12,Hispanic or Latino ,1303424,702653,600771,6841,7339,4891
2013,Georgia,13,Hispanic or Latino ,211986,92469,119517,2547,2254,1888
2013,Hawaii,15,Hispanic or Latino ,31244,11766,19478,913,634,910
2013,Idaho,16,Hispanic or Latino ,45199,24144,21055,793,899,928
2013,Illinois,17,Hispanic or Latino ,514407,272586,241821,3449,3174,2824
2013,Indiana,18,Hispanic or Latino ,101347,53316,48031,1509,1127,1405
2013,Iowa,19,Hispanic or Latino ,39672,20328,19344,887,849,904
2013,Kansas,20,Hispanic or Latino ,79584,41949,37635,1172,1027,1085
2013,Kentucky,21,Hispanic or Latino ,33898,12617,21281,898,694,818
2013,Louisiana,22,Hispanic or Latino ,58198,26408,31790,1176,1180,1035
2013,Maine,23,Hispanic or Latino ,4645,2296,2349,296,266,248
2013,Maryland,24,Hispanic or Latino ,121168,61532,59636,1737,1440,1505
2013,Massachusetts,25,Hispanic or Latino ,195134,48923,146211,2292,1492,2294
2013,Michigan,26,Hispanic or Latino ,116790,65150,51640,1443,1441,1300
2013,Minnesota,27,Hispanic or Latino ,62378,26973,35405,1086,952,989
2013,Mississippi,28,Hispanic or Latino ,20391,9122,11269,872,657,806
2013,Missouri,29,Hispanic or Latino ,58285,28055,30230,1046,1132,980
2013,Montana,30,Hispanic or Latino ,8504,4230,4274,472,372,436
2013,Nebraska,31,Hispanic or Latino ,44074,21967,22107,941,679,860
2013,Nevada,32,Hispanic or Latino ,188970,83219,105751,2004,1849,1883
2013,New Hampshire,33,Hispanic or Latino ,10299,4337,5962,538,343,501
2013,New Jersey,34,Hispanic or Latino ,453915,166494,287421,2567,2620,2652
2013,New Mexico,35,Hispanic or Latino ,304858,203489,101369,2167,2431,2091
2013,New York,36,Hispanic or Latino ,1036418,250320,786098,4456,3830,4338
2013,North Carolina,37,Hispanic or Latino ,204267,89186,115081,2372,2214,2134
2013,North Dakota,38,Hispanic or Latino ,4271,1867,2404,291,242,252
2013,Ohio,39,Hispanic or Latino ,101524,44883,56641,1658,1236,1619
2013,Oklahoma,40,Hispanic or Latino ,86308,43113,43195,1160,1167,1216
2013,Oregon,41,Hispanic or Latino ,113220,44835,68385,1511,1418,1448
2013,Pennsylvania,42,Hispanic or Latino ,205225,86302,118923,1884,1964,1522
2013,Rhode Island,44,Hispanic or Latino ,38228,10607,27621,690,625,838
2013,South Carolina,45,Hispanic or Latino ,60420,25539,34881,1333,1101,1117
2013,South Dakota,46,Hispanic or Latino ,6036,2437,3599,365,261,392
2013,Tennessee,47,Hispanic or Latino ,75134,29573,45561,1362,1234,1371
2013,Texas,48,Hispanic or Latino ,2634418,1511820,1122598,8711,10261,7680
2013,Utah,49,Hispanic or Latino ,88229,45294,42935,1338,1110,1170
2013,Vermont,50,Hispanic or Latino ,2710,1448,1262,231,171,200
2013,Virginia,51,Hispanic or Latino ,167134,77004,90130,2328,2227,1715
2013,Washington,53,Hispanic or Latino ,197919,83062,114857,2275,1769,2109
2013,West Virginia,54,Hispanic or Latino ,6298,3470,2828,385,318,319
2013,Wisconsin,55,Hispanic or Latino ,87857,35895,51962,1125,1161,1083
2013,Wyoming,56,Hispanic or Latino ,14775,8329,6446,606,537,486
2013,Puerto Rico,72,Hispanic or Latino ,1217613,854748,362865,3596,3771,3028
2014,Alabama,01,Hispanic or Latino ,47428,21281,26147,1261,1093,1017
2014,Alaska,02,Hispanic or Latino ,11901,5454,6447,522,429,468
2014,Arizona,04,Hispanic or Latino ,520490,268745,251745,4076,3588,2962
2014,Arkansas,05,Hispanic or Latino ,49693,23802,25891,969,924,942
2014,California,06,Hispanic or Latino ,3526727,1514290,2012437,8751,12560,8797
2014,Colorado,08,Hispanic or Latino ,307401,148487,158914,2357,2162,2230
2014,Connecticut,09,Hispanic or Latino ,149729,50555,99174,1643,1521,1688
2014,Delaware,10,Hispanic or Latino ,19699,9635,10064,570,538,565
2014,District of Columbia,11,Hispanic or Latino ,20932,6362,14570,686,446,661
2014,Florida,12,Hispanic or Latino ,1339209,707028,632181,6329,7191,4703
2014,Georgia,13,Hispanic or Latino ,218360,95404,122956,2487,2577,1950
2014,Hawaii,15,Hispanic or Latino ,31442,12130,19312,909,595,868
2014,Idaho,16,Hispanic or Latino ,46395,24162,22233,831,855,979
2014,Illinois,17,Hispanic or Latino ,525774,275143,250631,2746,3132,2748
2014,Indiana,18,Hispanic or Latino ,105689,55440,50249,1309,1265,1440
2014,Iowa,19,Hispanic or Latino ,41401,21481,19920,700,813,860
2014,Kansas,20,Hispanic or Latino ,82028,43095,38933,994,989,1111
2014,Kentucky,21,Hispanic or Latino ,35371,13037,22334,954,887,960
2014,Louisiana,22,Hispanic or Latino ,60915,27334,33581,1338,1089,1068
2014,Maine,23,Hispanic or Latino ,4953,2428,2525,314,261,302
2014,Maryland,24,Hispanic or Latino ,125610,62744,62866,1531,1616,1508
2014,Massachusetts,25,Hispanic or Latino ,202696,49670,153026,2077,1438,2245
2014,Michigan,26,Hispanic or Latino ,118459,65692,52767,1495,1438,1537
2014,Minnesota,27,Hispanic or Latino ,63916,27542,36374,1002,982,959
2014,Mississippi,28,Hispanic or Latino ,20403,9348,11055,783,566,676
2014,Missouri,29,Hispanic or Latino ,60261,28683,31578,1251,1028,1124
2014,Montana,30,Hispanic or Latino ,8922,4234,4688,473,353,425
2014,Nebraska,31,Hispanic or Latino ,45514,22017,23497,818,808,830
2014,Nevada,32,Hispanic or Latino ,195453,84822,110631,2218,1850,1946
2014,New Hampshire,33,Hispanic or Latino ,11042,4371,6671,474,371,434
2014,New Jersey,34,Hispanic or Latino ,468293,170396,297897,2659,2907,2945
2014,New Mexico,35,Hispanic or Latino ,306952,203142,103810,1971,2067,2121
2014,New York,36,Hispanic or Latino ,1058743,254659,804084,4503,3976,4181
2014,North Carolina,37,Hispanic or Latino ,212018,91515,120503,2280,2152,1815
2014,North Dakota,38,Hispanic or Latino ,4968,2182,2786,346,267,330
2014,Ohio,39,Hispanic or Latino ,104897,46155,58742,1448,1386,1431
2014,Oklahoma,40,Hispanic or Latino ,89866,44697,45169,1047,1016,1004
2014,Oregon,41,Hispanic or Latino ,117230,46717,70513,1470,1245,1630
2014,Pennsylvania,42,Hispanic or Latino ,212572,88171,124401,1999,2119,2421
2014,Rhode Island,44,Hispanic or Latino ,39930,11014,28916,832,775,994
2014,South Carolina,45,Hispanic or Latino ,62353,27218,35135,1404,1166,1183
2014,South Dakota,46,Hispanic or Latino ,6637,2754,3883,365,299,349
2014,Tennessee,47,Hispanic or Latino ,78363,30428,47935,1461,1190,1197
2014,Texas,48,Hispanic or Latino ,2702440,1540561,1161879,7901,11137,8184
2014,Utah,49,Hispanic or Latino ,91526,46614,44912,1315,1344,1293
2014,Vermont,50,Hispanic or Latino ,2697,1327,1370,228,176,198
2014,Virginia,51,Hispanic or Latino ,173980,79127,94853,2225,2213,1852
2014,Washington,53,Hispanic or Latino ,203893,84563,119330,1902,1774,1993
2014,West Virginia,54,Hispanic or Latino ,6610,3781,2829,341,322,320
2014,Wisconsin,55,Hispanic or Latino ,89775,36557,53218,1273,1045,1328
2014,Wyoming,56,Hispanic or Latino ,15471,8796,6675,576,526,518
2014,Puerto Rico,72,Hispanic or Latino ,1228456,854456,374000,2995,3643,3311
2015,Alabama,01,Hispanic or Latino ,48519,22671,25848,1109,986,897
2015,Alaska,02,Hispanic or Latino ,12972,5899,7073,491,455,557
2015,Arizona,04,Hispanic or Latino ,533562,270392,263170,3722,3065,3458
2015,Arkansas,05,Hispanic or Latino ,51309,25107,26202,1166,1150,1142
