source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2014thru2018,050,05000US48447,"Throckmorton County, Texas",48,447,705,500,60,4,4,0,25,15,10,35,35,0,435,35,35,0,300,285,20,100,100,0,0,0,0,0,0,0,0,0,0,0,205,50,20,20,0,0,0,0,25,25,0,155,20,20,0,65,60,4,70,70,0,0,0,0,0,0,0,0,0,0,0,57,57,28,1,1,13,20,19,13,19,19,13,59,24,24,13,49,50,16,31,31,13,13,13,13,13,13,13,13,13,13,13,60,34,21,21,13,13,13,13,26,26,13,53,21,21,13,37,37,2,35,35,13,13,13,13,13,13,13,13,13,13,13
2014thru2018,050,05000US48449,"Titus County, Texas",48,449,10695,7085,1670,415,315,105,965,555,410,285,280,4,5345,710,645,65,3580,3060,520,1050,1050,0,75,15,15,0,50,30,20,10,10,0,3610,1595,720,520,200,460,275,185,415,415,0,1940,370,310,55,840,740,100,735,735,0,75,35,30,4,10,10,0,25,25,0,251,359,205,137,119,62,148,110,119,90,88,10,308,136,133,45,275,256,109,172,172,28,45,24,24,28,39,24,35,18,18,28,323,233,180,158,110,153,128,91,125,125,28,309,154,137,68,224,211,64,192,192,28,56,30,28,18,20,20,28,34,34,28
2014thru2018,050,05000US48451,"Tom Green County, Texas",48,451,43130,26960,5160,980,815,165,2365,1805,565,1815,1815,0,21545,2800,2520,280,13435,12210,1230,5305,5295,10,255,70,70,0,50,50,0,135,135,0,16170,7400,1790,1450,340,1490,1000,490,4120,4115,4,8520,1475,1315,155,2925,2650,270,4120,4120,0,250,70,70,0,0,0,0,180,180,0,703,766,479,228,190,88,307,289,181,299,299,31,775,347,360,136,558,593,238,480,484,14,120,68,68,31,43,43,31,70,70,31,812,568,386,341,163,307,249,196,467,466,16,672,347,314,120,449,422,146,462,462,31,131,76,76,31,31,31,31,94,94,31
2014thru2018,050,05000US48453,"Travis County, Texas",48,453,458485,239210,57810,9790,7960,1830,25965,19490,6475,22050,22025,25,179440,17820,15990,1830,117980,103900,14085,43640,43535,110,1955,275,235,40,340,290,50,1340,1340,0,219275,105890,21185,17390,3795,22410,15705,6700,62300,61880,420,108230,14175,13370,805,29445,26880,2565,64615,64450,165,5155,860,790,70,410,410,0,3885,3870,15,1694,2388,1646,854,745,301,1054,977,539,969,963,41,2303,1059,1077,377,1894,1852,816,1400,1399,63,391,181,168,67,160,137,75,310,310,31,2371,2026,1167,1045,537,1108,909,644,1655,1669,157,2315,1056,1031,270,1216,1139,391,1869,1850,106,477,238,231,54,171,171,31,442,438,23
2014thru2018,050,05000US48455,"Trinity County, Texas",48,455,5920,4690,990,220,210,10,510,405,105,265,265,0,3655,375,355,20,2065,1960,105,1215,1215,0,45,4,4,0,10,10,0,30,30,0,1230,465,145,115,30,130,85,45,190,190,0,710,285,255,30,220,165,55,205,205,0,55,30,30,0,25,25,0,0,0,0,296,249,172,100,100,14,128,112,62,80,80,21,249,128,122,25,196,189,44,195,195,21,28,17,17,21,16,16,21,24,24,21,215,137,81,81,27,69,65,36,107,107,21,168,106,108,23,82,74,45,75,75,21,36,30,30,21,19,19,21,21,21,21
2014thru2018,050,05000US48457,"Tyler County, Texas",48,457,7020,5990,1195,320,235,85,455,305,150,420,420,0,4750,475,440,30,3100,2860,240,1175,1175,0,50,4,4,0,0,0,0,40,40,0,1030,420,135,75,60,65,35,30,220,220,0,600,160,160,0,195,180,15,240,240,4,10,0,0,0,0,0,0,10,10,0,368,370,187,115,99,56,129,103,72,118,118,25,327,134,134,32,258,265,101,215,215,25,41,14,14,25,25,25,25,37,37,25,201,117,66,36,51,47,34,27,93,93,25,142,88,88,25,85,83,17,79,78,2,18,25,25,25,25,25,25,18,18,25
2014thru2018,050,05000US48459,"Upshur County, Texas",48,459,14035,10960,2065,265,185,80,930,595,335,865,865,0,8725,985,895,90,5900,5250,650,1840,1835,10,170,45,45,0,25,25,0,100,100,0,3075,1300,390,205,185,375,225,150,530,530,0,1715,410,360,55,690,560,130,610,610,4,60,0,0,0,0,0,0,60,60,0,363,414,325,107,81,67,218,153,165,212,212,28,479,238,230,74,401,416,148,229,226,16,108,70,70,28,44,44,28,64,64,28,347,229,122,83,92,150,139,82,113,113,28,278,146,129,43,170,161,81,167,169,2,61,28,28,28,28,28,28,61,61,28
2014thru2018,050,05000US48461,"Upton County, Texas",48,461,1305,950,105,20,0,20,45,35,4,40,40,0,850,105,105,0,540,495,45,200,200,0,0,0,0,0,0,0,0,0,0,0,355,105,20,4,15,40,10,30,45,45,0,215,10,4,4,80,60,20,125,125,0,35,25,25,0,0,0,0,10,10,0,84,84,44,18,13,18,27,26,11,26,26,13,80,46,46,13,64,69,23,51,51,13,13,13,13,13,13,13,13,13,13,13,66,39,16,16,15,28,13,25,29,29,13,52,14,5,12,32,35,14,41,41,13,27,27,27,13,13,13,13,15,15,13
2014thru2018,050,05000US48463,"Uvalde County, Texas",48,463,8685,6425,1405,275,170,105,440,355,85,690,690,0,4980,1040,950,90,2905,2555,345,1040,1040,0,40,0,0,0,40,25,15,0,0,0,2260,875,495,375,120,120,60,65,255,255,0,1360,355,270,85,425,275,150,580,580,0,25,10,0,10,0,0,0,15,15,0,268,315,282,131,111,78,163,152,61,209,209,25,397,222,214,83,394,385,129,248,248,25,50,25,25,25,50,39,34,25,25,25,320,225,176,154,66,77,52,47,107,107,25,286,222,163,105,168,122,125,185,185,25,32,21,25,21,25,25,25,23,23,25
2014thru2018,050,05000US48465,"Val Verde County, Texas",48,465,15430,9715,2080,300,210,90,1225,650,575,550,550,0,7560,1035,875,160,5215,4065,1150,1310,1310,0,75,10,10,0,35,35,0,30,30,0,5715,2300,915,625,290,605,425,180,780,780,0,3300,630,550,80,1515,1295,220,1155,1155,4,115,75,20,55,15,15,0,30,30,0,464,441,309,130,103,63,271,208,163,146,146,28,452,206,215,91,426,379,238,259,259,28,62,20,20,28,50,50,28,33,33,28,521,359,244,223,122,200,176,107,206,206,28,392,243,239,58,296,271,142,239,239,7,99,90,36,83,23,23,28,32,32,28
2014thru2018,050,05000US48467,"Van Zandt County, Texas",48,467,19615,15150,3210,690,560,130,1490,1035,450,1030,1030,0,11795,1425,1250,175,7830,7025,805,2535,2535,4,145,15,15,0,30,30,0,105,105,0,4465,1575,405,365,40,350,265,90,820,810,4,2825,410,390,25,1295,1015,275,1125,1115,10,65,20,20,0,0,0,0,50,50,0,440,474,349,155,134,92,219,182,155,221,221,31,465,252,236,74,421,397,145,313,312,5,79,25,25,31,29,29,31,52,52,31,388,239,112,105,34,121,97,55,182,181,10,308,117,114,23,244,220,111,214,214,19,41,25,25,31,31,31,31,36,36,31
2014thru2018,050,05000US48469,"Victoria County, Texas",48,469,32545,21430,3915,665,510,155,1750,1050,705,1500,1500,0,17330,2330,1955,375,11350,10055,1290,3655,3655,0,185,4,0,4,40,40,0,135,135,0,11115,5545,1945,1430,515,1265,795,470,2335,2300,35,5415,1115,1105,10,2005,1685,320,2295,2295,0,150,10,4,4,0,0,0,140,140,0,523,562,411,153,143,94,305,208,222,253,253,31,598,340,318,156,527,526,227,368,368,31,83,11,31,11,38,38,31,72,72,31,648,508,295,290,187,289,231,201,375,374,43,487,259,258,12,344,297,145,301,301,31,81,17,15,10,31,31,31,81,81,31
2014thru2018,050,05000US48471,"Walker County, Texas",48,471,21635,11070,2095,215,175,35,1180,905,275,700,700,0,8850,925,850,75,5995,5430,570,1930,1930,0,125,10,10,0,40,40,0,70,70,0,10565,5205,905,810,95,1190,645,545,3110,3075,35,4110,760,720,40,1400,1245,155,1950,1930,20,1250,195,195,0,0,0,0,1055,1055,0,861,547,335,101,89,40,249,236,117,213,213,31,505,228,209,60,424,411,185,303,303,31,80,24,24,31,47,47,31,59,59,31,701,540,241,234,73,265,191,231,435,436,65,527,222,222,51,312,305,99,369,366,39,278,133,133,31,31,31,31,248,248,31
2014thru2018,050,05000US48473,"Waller County, Texas",48,473,14805,10015,2455,405,325,80,1365,865,500,690,650,40,7520,665,635,30,5495,4760,735,1360,1360,0,40,0,0,0,0,0,0,40,40,0,4790,2775,815,590,220,690,435,255,1275,1270,4,1890,700,595,110,670,505,165,520,520,0,125,15,15,0,0,0,0,110,110,0,420,350,305,152,145,77,262,197,178,149,145,43,339,198,194,28,461,437,138,239,239,28,43,28,28,28,28,28,28,43,43,28,461,422,208,173,111,254,196,137,321,321,3,336,273,256,105,195,161,112,176,176,28,91,25,25,28,28,28,28,90,90,28
2014thru2018,050,05000US48475,"Ward County, Texas",48,475,3955,2810,525,110,95,15,165,60,100,250,250,0,2260,260,220,40,1540,1300,240,455,455,0,30,0,0,0,4,4,0,20,20,0,1145,315,45,45,0,150,70,80,120,120,0,820,115,115,0,315,275,40,390,390,0,10,10,10,0,0,0,0,0,0,0,159,191,133,63,65,18,80,31,70,78,78,21,164,78,70,38,163,147,82,110,110,21,34,21,21,21,11,11,21,33,33,21,177,131,41,41,21,97,60,68,73,73,21,160,67,67,21,106,96,41,164,164,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48477,"Washington County, Texas",48,477,12380,9180,1725,245,170,75,870,725,150,605,605,0,7305,945,890,55,4610,4205,405,1750,1750,0,150,30,30,0,30,30,0,90,90,0,3200,1635,405,285,120,425,285,135,805,805,0,1495,260,225,35,650,495,155,585,585,0,70,45,45,0,20,20,0,0,0,0,562,483,277,107,85,61,193,202,86,165,165,28,478,309,302,70,406,396,132,295,295,28,105,56,56,28,35,35,28,76,76,28,445,384,182,187,126,170,152,83,233,233,28,248,103,94,44,172,138,113,155,155,28,79,70,70,28,37,37,28,28,28,28
2014thru2018,050,05000US48479,"Webb County, Texas",48,479,73660,46015,15715,4585,2915,1670,8155,4035,4120,2970,2970,0,29630,5990,4945,1045,19170,14270,4905,4470,4460,4,675,305,230,75,160,75,80,215,215,0,27640,15765,6465,4475,1990,5900,2805,3095,3400,3400,0,10230,2855,2575,280,4095,3375,720,3280,3255,30,1645,805,630,175,290,255,30,555,555,0,627,888,892,504,421,325,619,419,484,387,387,31,954,537,499,226,806,755,483,470,470,18,144,117,97,64,81,45,63,94,94,31,906,773,485,464,320,550,399,378,395,395,31,724,404,384,126,483,393,225,421,411,46,333,213,188,96,110,110,29,224,224,31
2014thru2018,050,05000US48481,"Wharton County, Texas",48,481,15255,10220,2460,625,455,175,980,565,415,855,855,0,7740,910,890,20,5130,4440,685,1700,1700,0,20,4,4,0,4,4,0,4,4,0,5035,1840,800,700,100,280,70,210,760,760,0,3145,780,725,55,1120,845,275,1245,1245,0,50,10,4,10,15,15,0,25,25,0,328,386,364,167,159,80,243,192,190,197,197,28,427,204,204,26,396,419,159,262,262,28,19,14,14,28,10,10,28,13,13,28,417,317,179,181,70,116,60,105,218,218,28,359,191,181,38,218,217,141,223,223,28,39,15,28,13,27,27,28,25,25,28
2014thru2018,050,05000US48483,"Wheeler County, Texas",48,483,2255,1415,200,35,20,15,105,60,45,60,60,0,1215,185,175,10,750,655,95,280,280,0,0,0,0,0,0,0,0,0,0,0,840,290,125,80,45,85,60,25,80,80,0,550,40,30,4,265,215,50,250,250,0,0,0,0,0,0,0,0,0,0,0,96,103,68,28,22,20,48,32,37,36,36,19,102,52,49,15,100,95,32,74,74,19,19,19,19,19,19,19,19,19,19,19,120,69,50,44,35,53,46,31,47,47,19,99,31,27,10,68,60,31,71,71,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48485,"Wichita County, Texas",48,485,47950,29285,6225,1385,1065,320,2315,1770,545,2525,2525,0,22815,2930,2690,240,14035,12585,1450,5850,5850,0,240,15,15,0,60,60,0,165,165,0,18665,8795,2715,2315,400,1645,1105,540,4435,4435,0,9495,1910,1745,165,3090,2540,550,4500,4500,0,375,105,105,0,50,50,0,220,220,0,768,700,488,304,258,157,333,272,151,368,368,31,666,356,343,85,558,576,248,433,433,31,109,18,18,31,55,55,31,93,93,31,765,669,422,376,175,252,221,138,469,469,31,706,363,356,91,396,352,157,480,480,31,125,62,62,31,43,43,31,92,92,31
2014thru2018,050,05000US48487,"Wilbarger County, Texas",48,487,5265,3300,740,110,45,65,270,215,55,360,360,0,2520,390,345,45,1560,1435,125,570,570,0,45,0,0,0,4,4,0,40,40,0,1960,660,225,170,50,110,55,60,330,330,0,1285,250,190,65,480,285,195,555,555,0,15,4,4,0,0,0,0,15,15,0,204,249,206,95,36,86,104,97,55,161,161,21,239,122,121,39,211,209,98,163,163,21,41,21,21,21,15,15,21,41,41,21,268,172,115,107,47,90,65,57,127,127,21,238,102,102,59,166,129,109,161,161,21,27,3,3,21,21,21,21,26,26,21
2014thru2018,050,05000US48489,"Willacy County, Texas",48,489,5810,4345,1065,385,285,100,500,305,195,180,180,0,3010,740,630,115,1815,1520,295,455,455,0,270,95,75,20,100,90,10,75,75,0,1465,640,355,335,20,180,100,80,105,95,10,790,170,170,0,300,270,30,325,325,0,30,30,30,0,0,0,0,0,0,0,206,254,222,176,181,55,108,97,82,71,71,25,230,183,164,58,200,194,90,116,116,25,106,60,56,31,68,66,20,56,56,25,271,180,130,129,22,84,60,65,66,65,13,200,91,91,25,111,114,33,139,139,25,41,41,41,25,25,25,25,25,25,25
2014thru2018,050,05000US48491,"Williamson County, Texas",48,491,174755,120220,24110,3565,3035,535,12490,9560,2930,8055,8015,40,95485,8020,7085,935,71920,62515,9405,15540,15525,15,625,140,140,0,145,115,30,340,340,0,54530,23815,6625,5730,895,6390,4675,1720,10795,10775,20,30100,5495,5085,410,11575,10000,1580,13030,13030,0,620,160,135,30,95,0,95,360,360,0,947,1369,1032,357,316,177,733,733,382,603,605,37,1382,566,510,211,1307,1344,662,750,749,18,180,98,98,31,94,79,33,122,122,31,1188,1009,670,651,210,670,573,293,770,770,25,1257,599,585,146,762,764,323,795,795,31,152,90,84,36,103,31,103,125,125,31
2014thru2018,050,05000US48493,"Wilson County, Texas",48,493,15820,13095,2680,520,350,170,1505,945,555,655,655,4,10345,1060,950,110,7525,6635,885,1760,1760,0,70,10,10,0,25,25,0,35,35,0,2725,995,375,265,110,280,185,95,340,340,0,1690,400,375,25,715,545,170,580,575,4,35,10,10,0,0,0,0,25,25,0,240,334,314,171,147,93,240,178,185,147,146,1,381,204,197,59,373,373,192,251,251,28,55,20,20,28,33,33,28,32,32,28,318,197,130,108,73,99,93,50,125,125,28,296,159,154,30,176,154,87,164,165,5,29,13,13,28,28,28,28,27,27,28
2014thru2018,050,05000US48495,"Winkler County, Texas",48,495,2570,2100,345,55,45,10,160,110,50,130,130,0,1745,190,135,55,1110,970,140,445,445,0,4,0,0,0,4,4,0,0,0,0,475,170,45,45,0,95,50,45,30,30,0,285,50,50,4,110,80,35,125,125,0,15,4,4,0,0,0,0,10,10,0,124,128,94,39,36,17,75,66,46,67,67,19,152,89,62,53,133,125,55,98,98,19,10,19,19,19,10,10,19,19,19,19,121,71,37,37,19,60,41,48,34,34,19,96,37,37,4,56,51,26,71,71,19,26,19,19,19,19,19,19,16,16,19
2014thru2018,050,05000US48497,"Wise County, Texas",48,497,22080,16980,3745,540,515,25,2040,1575,465,1160,1145,20,13130,1360,1240,115,9055,7735,1320,2715,2715,0,110,4,4,0,40,40,0,65,65,0,5100,2120,880,720,160,665,310,355,575,550,20,2940,675,665,4,1240,1030,210,1025,1025,0,40,4,4,0,0,0,0,35,35,0,336,503,332,168,166,21,257,226,148,230,228,30,552,231,211,64,536,530,209,288,288,31,64,7,7,31,52,52,31,40,40,31,414,340,282,268,105,204,134,146,203,201,26,342,173,174,13,220,194,108,247,247,31,36,7,7,31,31,31,31,35,35,31
2014thru2018,050,05000US48499,"Wood County, Texas",48,499,16530,13220,2845,410,310,100,1325,1120,205,1110,1110,0,10285,1115,1050,65,6940,6435,505,2230,2225,4,95,0,0,0,4,4,0,90,90,0,3310,1520,470,440,30,270,220,50,780,780,0,1735,345,280,65,830,805,25,555,555,0,55,10,10,0,20,20,0,30,30,0,455,501,319,140,109,64,233,228,97,227,227,28,530,217,215,42,476,473,129,337,337,3,64,28,28,28,2,2,28,62,62,28,374,280,149,148,36,116,100,45,225,225,28,288,140,121,50,210,210,29,139,139,28,50,15,15,28,32,32,28,37,37,28
2014thru2018,050,05000US48501,"Yoakum County, Texas",48,501,2675,2120,295,15,4,15,210,85,120,70,70,0,1825,115,115,0,1420,1090,330,285,285,0,0,0,0,0,0,0,0,0,0,0,555,215,20,15,4,85,4,80,105,105,0,340,70,55,15,145,135,10,125,125,0,0,0,0,0,0,0,0,0,0,0,139,170,133,18,4,16,104,67,82,66,66,19,199,79,79,19,209,193,169,102,102,19,19,19,19,19,19,19,19,19,19,19,138,126,30,27,12,95,1,94,81,81,19,116,49,42,19,73,71,17,87,87,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US48503,"Young County, Texas",48,503,7105,5545,1035,215,190,25,395,350,45,425,425,0,4480,605,555,50,3195,2960,235,680,680,0,35,0,0,0,10,10,0,25,25,0,1560,450,150,100,50,60,35,25,240,240,0,1050,290,275,15,390,320,70,370,350,20,60,45,20,25,0,0,0,15,15,0,260,281,232,105,100,33,149,144,39,149,149,21,301,162,163,41,317,290,126,159,159,21,32,21,21,21,17,17,21,27,27,21,241,164,103,80,54,52,37,35,108,108,21,219,130,125,29,133,123,66,119,115,29,51,47,35,31,21,21,21,24,24,21
2014thru2018,050,05000US48505,"Zapata County, Texas",48,505,4405,3105,755,305,220,85,315,60,255,135,135,0,2315,500,420,85,1375,1275,100,435,435,0,35,10,10,0,10,10,0,10,10,0,1300,720,225,120,110,260,160,100,230,230,0,580,200,175,20,180,180,0,205,205,0,0,0,0,0,0,0,0,0,0,0,258,292,225,163,131,74,122,39,107,91,91,21,245,146,136,65,211,206,72,150,150,21,30,17,17,21,21,21,21,21,21,21,278,228,122,94,79,145,126,78,122,122,21,190,133,120,36,111,111,21,99,99,21,21,21,21,21,21,21,21,21,21,21
2014thru2018,050,05000US48507,"Zavala County, Texas",48,507,3510,2480,485,105,70,35,155,110,45,225,225,0,1980,535,440,90,1140,895,245,310,310,0,15,0,0,0,0,0,0,15,15,0,1030,535,245,155,90,145,110,35,145,145,0,490,210,170,45,175,175,0,105,105,0,4,0,0,0,0,0,0,4,4,0,137,214,166,62,50,42,98,80,44,129,129,21,207,174,154,83,163,208,164,130,130,21,23,21,21,21,21,21,21,23,23,21,222,216,140,118,76,113,110,31,81,81,21,152,125,116,62,116,116,21,62,62,21,15,21,21,21,21,21,21,15,15,21
2014thru2018,050,05000US49001,"Beaver County, Utah",49,001,2275,1685,255,25,20,4,115,55,60,115,115,0,1415,80,80,0,1040,780,260,295,295,0,15,15,15,0,0,0,0,0,0,0,590,215,45,45,0,100,25,75,65,65,0,375,55,50,4,165,105,55,160,160,0,0,0,0,0,0,0,0,0,0,0,129,118,81,26,25,6,57,39,43,62,62,16,132,49,49,16,131,114,89,94,94,16,27,27,27,16,16,16,16,16,16,16,108,80,36,36,16,53,25,49,50,50,16,107,44,45,9,73,60,45,63,63,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US49003,"Box Elder County, Utah",49,003,17300,13225,2360,300,230,70,1350,905,445,710,710,0,10805,820,745,75,8320,6170,2155,1660,1660,0,60,4,4,0,20,20,4,35,35,0,4080,1295,305,235,65,530,345,185,460,460,0,2740,560,510,50,1530,1100,425,650,635,15,45,10,4,4,30,30,0,4,4,0,226,370,271,120,87,77,210,158,107,152,152,27,368,131,137,45,369,348,236,215,215,27,25,14,14,27,18,16,27,25,25,27,329,231,120,100,75,154,125,98,125,125,27,249,157,157,35,201,163,132,157,152,24,45,15,4,12,46,46,27,8,8,27
2014thru2018,050,05000US49005,"Cache County, Utah",49,005,37645,23570,4370,545,485,60,2855,1650,1200,970,970,0,19155,1320,1175,140,15270,10750,4520,2570,2570,0,50,15,15,0,15,15,0,20,20,0,14075,6725,1225,1060,165,2530,2000,530,2970,2790,180,7115,905,840,65,3460,3025,435,2750,2690,60,240,15,15,0,10,0,10,215,215,0,389,404,340,132,122,44,277,220,159,145,145,27,418,184,185,68,409,304,302,284,284,27,32,22,22,27,17,17,27,21,21,27,488,451,205,183,71,342,292,136,343,339,99,424,180,179,45,293,295,123,326,323,47,114,18,18,27,14,27,14,110,110,27
2014thru2018,050,05000US49007,"Carbon County, Utah",49,007,7845,5720,1105,145,135,15,505,370,135,455,455,0,4595,440,395,45,3010,2615,395,1145,1145,0,20,4,4,0,0,0,0,15,15,0,2125,975,315,300,10,145,125,20,515,515,0,1120,210,205,10,445,335,110,460,460,0,30,4,4,0,0,0,0,25,25,0,206,221,173,52,45,18,111,103,47,127,127,21,225,97,95,34,205,191,95,143,143,21,23,13,13,21,21,21,21,21,21,21,190,154,104,102,20,65,68,26,123,123,21,163,71,70,12,125,109,68,107,107,21,38,8,8,21,21,21,21,37,37,21
2014thru2018,050,05000US49009,"Daggett County, Utah",49,009,145,130,15,0,0,0,4,4,0,15,15,0,110,4,4,0,95,75,20,15,15,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,4,0,4,0,0,0,15,4,4,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,39,36,13,11,11,11,11,11,11,17,17,11,33,11,11,11,27,29,16,11,11,11,11,11,11,11,11,11,11,11,11,11,13,3,11,11,11,3,11,3,11,11,11,11,5,5,11,3,3,11,12,12,11,11,11,11,11,11,11,11,11,11,11
2014thru2018,050,05000US49011,"Davis County, Utah",49,011,102865,79820,13390,2260,1980,280,7920,4960,2955,3215,3185,30,66155,5335,4705,630,52640,36915,15725,8180,8050,130,275,95,65,30,25,4,15,155,155,0,23045,9465,2445,2120,330,3435,2005,1430,3580,3570,15,13415,2615,2195,420,6915,5325,1595,3885,3880,10,160,75,75,0,25,0,25,60,60,0,530,930,680,365,342,139,527,426,341,380,373,35,942,499,474,140,877,927,541,658,629,113,103,73,57,47,29,12,31,69,69,27,877,722,424,405,135,334,321,237,447,449,24,790,396,378,152,586,509,272,468,466,14,85,66,66,27,38,27,38,52,52,27
2014thru2018,050,05000US49013,"Duchesne County, Utah",49,013,6645,4960,910,110,70,35,570,330,235,230,230,0,4015,390,330,60,2985,2335,650,640,640,4,35,0,0,0,20,10,4,15,15,0,1685,620,245,185,65,180,95,80,195,195,0,1040,195,165,30,535,380,155,310,310,0,25,0,0,0,0,0,0,25,25,0,148,134,116,38,29,23,86,69,57,54,54,21,141,68,61,33,133,126,71,86,85,1,24,21,21,21,18,15,12,14,14,21,138,77,50,45,27,53,35,37,45,45,21,116,49,43,25,92,81,47,68,68,21,19,21,21,21,21,21,21,19,19,21
2014thru2018,050,05000US49015,"Emery County, Utah",49,015,3590,2830,420,35,25,10,255,160,95,130,130,0,2400,180,130,50,1780,1440,340,440,440,0,10,0,0,0,4,4,0,4,4,0,760,195,65,45,20,50,4,45,80,80,0,555,85,70,15,285,220,65,185,185,0,10,0,0,0,0,0,0,10,10,0,140,142,81,24,24,14,58,54,32,47,47,18,150,69,47,47,131,128,62,84,84,18,11,18,18,18,18,18,18,9,9,18,134,53,31,29,21,30,14,30,39,39,18,125,47,43,21,89,68,42,63,63,18,17,18,18,18,18,18,18,17,17,18
2014thru2018,050,05000US49017,"Garfield County, Utah",49,017,1740,1370,290,45,20,25,165,110,55,80,80,0,1060,80,70,10,775,670,105,205,205,0,20,0,0,0,0,0,0,20,20,0,375,110,10,10,0,45,10,30,55,55,0,265,90,75,15,65,60,4,105,105,4,0,0,0,0,0,0,0,0,0,0,127,102,77,24,17,22,59,48,35,41,41,16,114,33,29,17,105,98,32,55,55,16,22,16,16,16,16,16,16,22,22,16,82,44,17,17,16,30,16,26,29,29,16,81,43,38,19,39,41,14,57,55,11,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US49019,"Grand County, Utah",49,019,4005,2595,595,135,100,35,175,175,0,290,260,30,1995,110,100,10,1460,1260,200,425,420,4,0,0,0,0,0,0,0,0,0,0,1415,650,225,180,45,175,75,100,250,250,0,765,170,170,0,360,320,40,230,230,0,0,0,0,0,0,0,0,0,0,0,222,218,169,98,89,46,107,107,16,113,99,39,247,81,79,26,220,220,110,139,139,14,16,16,16,16,16,16,16,16,16,16,269,212,149,143,56,122,71,89,140,140,16,213,98,98,16,182,181,52,125,125,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US49021,"Iron County, Utah",49,021,16205,10420,2020,150,80,70,1115,785,330,750,750,0,8265,560,410,150,6385,4850,1535,1315,1305,10,140,25,25,0,60,60,0,50,50,0,5785,2760,530,395,135,1025,680,345,1205,1150,55,2925,640,590,50,1260,1070,190,1030,1030,0,100,55,40,10,0,0,0,45,35,10,301,431,319,73,50,46,237,183,117,225,225,24,438,177,138,83,442,387,275,248,245,20,99,37,37,24,58,58,24,74,74,24,495,410,210,161,98,239,202,148,319,319,60,374,225,226,46,252,234,99,251,251,24,68,69,67,19,24,24,24,40,37,18
2014thru2018,050,05000US49023,"Juab County, Utah",49,023,3390,2700,485,110,85,25,290,180,105,90,90,0,2215,240,170,75,1560,1130,435,410,410,0,4,0,0,0,0,0,0,4,4,0,690,230,50,10,40,100,35,70,80,70,10,450,60,55,4,270,190,80,115,115,0,10,10,4,4,0,0,0,0,0,0,101,133,111,44,40,21,94,72,62,42,42,18,168,82,65,56,166,146,105,109,109,18,3,18,18,18,18,18,18,3,3,18,126,77,32,12,32,68,29,58,41,39,15,105,49,50,18,91,83,56,57,57,18,17,17,16,9,18,18,18,18,18,18
2014thru2018,050,05000US49025,"Kane County, Utah",49,025,2635,2085,365,4,4,0,145,135,10,215,215,0,1655,60,20,40,1120,950,175,475,475,0,60,0,0,0,0,0,0,60,60,0,550,220,25,25,0,75,40,35,120,120,0,330,35,30,4,75,45,30,225,225,0,0,0,0,0,0,0,0,0,0,0,240,198,120,12,12,16,79,75,13,87,87,16,192,47,21,47,162,156,78,136,136,16,66,16,16,16,16,16,16,66,66,16,159,102,30,30,16,55,42,34,74,74,16,130,30,29,4,42,33,29,114,114,16,16,16,16,16,16,16,16,16,16,16
