source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2014thru2018,050,05000US55113,"Sawyer County, Wisconsin",55,113,2835,2735,630,40,130,95,115,250,870,30,100,150,105,480,320,4,20,15,10,270,920,30,55,85,30,720,10,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,85,65,15,4,20,10,20,15,4,10,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,204,205,85,21,43,29,51,55,123,20,49,45,57,95,71,14,17,14,10,69,91,20,27,32,13,74,9,13,5,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,11,2,14,14,14,4,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,26,26,18,14,15,15,14,14,1,11,4,14,3,14,14,14,14,14,14,4,14,14,14,14,4
2014thru2018,050,05000US55115,"Shawano County, Wisconsin",55,115,7390,7130,2450,110,195,335,350,1460,2470,100,70,325,255,1715,780,15,15,55,55,645,1425,10,30,85,75,1220,50,20,10,4,4,0,4,4,0,0,0,4,0,15,0,10,0,0,10,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,135,15,20,35,30,35,65,0,4,25,4,30,4,0,0,0,0,4,4,0,0,0,0,4,292,284,172,30,50,61,74,144,176,38,40,67,66,153,93,9,9,20,28,80,113,10,20,26,28,108,24,15,13,18,11,18,18,18,18,18,18,18,18,19,18,13,18,18,9,12,18,18,1,18,13,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,33,15,18,21,16,17,24,18,18,15,13,19,14,18,18,18,18,14,8,18,18,18,18,8
2014thru2018,050,05000US55117,"Sheboygan County, Wisconsin",55,117,21270,20095,7180,180,575,1400,970,4060,7285,185,280,720,945,5155,2455,10,55,155,160,2075,3170,45,90,180,285,2570,910,575,30,90,125,195,140,220,45,0,50,20,110,65,4,0,10,0,50,50,4,10,4,4,30,70,15,0,0,15,4,0,30,0,10,10,10,0,0,0,0,0,0,0,25,0,0,0,0,25,195,175,4,20,55,35,55,4,0,0,4,0,0,15,0,0,0,0,15,4,4,0,0,0,0,614,561,413,79,165,232,183,319,346,69,80,152,152,359,189,12,34,60,55,188,220,40,41,62,101,181,182,147,32,78,75,92,63,95,68,20,31,22,52,37,20,20,16,20,35,29,7,13,1,1,23,40,24,20,20,22,20,20,29,20,13,22,13,20,20,20,20,20,20,20,22,20,20,20,20,22,67,62,8,25,34,34,43,20,20,20,20,20,20,26,20,20,20,20,26,5,5,20,20,20,20
2014thru2018,050,05000US55119,"Taylor County, Wisconsin",55,119,3745,3515,1225,60,120,200,235,605,1235,30,55,115,165,875,450,15,35,25,55,325,605,35,20,70,55,425,40,30,10,10,0,10,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,180,135,30,10,35,10,55,30,0,4,4,4,20,4,0,4,0,0,4,10,0,4,4,0,4,175,175,124,21,58,48,63,88,114,14,21,37,39,109,68,14,26,16,21,47,82,14,15,28,19,67,26,23,16,13,16,15,3,17,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,15,16,15,16,16,16,48,46,32,11,25,8,21,15,16,5,1,4,12,16,16,2,16,16,16,13,16,1,16,16,16
2014thru2018,050,05000US55121,"Trempealeau County, Wisconsin",55,121,5265,5070,1360,50,125,210,225,750,1925,40,50,210,245,1375,705,4,30,50,60,560,1080,20,15,70,80,895,45,10,0,0,4,0,4,30,0,4,0,0,30,4,0,0,4,0,4,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,115,4,4,40,25,45,25,0,0,0,4,20,4,0,0,0,0,4,0,0,0,0,0,0,192,196,136,23,47,51,68,99,127,19,17,41,58,105,77,16,17,23,30,67,91,24,12,26,24,79,24,17,16,16,16,16,16,20,16,3,16,16,22,10,16,16,16,16,16,16,16,16,16,16,16,11,11,16,16,16,16,11,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,30,28,10,16,18,17,19,13,16,16,16,16,12,4,16,16,16,16,4,16,16,16,16,16,16
2014thru2018,050,05000US55123,"Vernon County, Wisconsin",55,123,5025,4770,1245,105,140,250,160,585,1565,55,80,225,100,1105,725,40,40,55,40,555,1235,65,40,80,80,965,15,4,0,0,4,0,0,10,4,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,185,35,20,45,25,65,35,4,4,4,0,25,10,0,4,0,0,4,10,0,0,0,4,10,208,207,103,41,47,62,49,73,156,27,28,93,33,128,109,21,21,33,20,90,105,26,23,25,32,92,14,18,18,18,18,18,18,11,10,18,18,18,18,18,18,18,18,18,18,5,18,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,38,38,27,16,25,16,21,15,18,4,18,18,12,13,18,10,18,18,18,12,18,18,18,3,12
2014thru2018,050,05000US55125,"Vilas County, Wisconsin",55,125,4275,4080,540,60,75,110,70,225,1170,70,115,250,180,555,600,20,15,125,60,385,1765,55,75,210,175,1245,30,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,4,0,0,20,0,0,0,0,20,20,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,145,125,4,15,45,35,25,20,0,0,4,0,10,4,0,4,0,0,0,0,0,0,0,0,0,212,208,75,29,31,47,31,53,129,31,46,65,56,107,97,15,12,42,29,82,154,26,33,48,42,140,26,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,25,16,16,16,16,25,19,16,16,16,16,16,16,20,16,16,16,16,20,16,16,16,16,16,16,16,16,16,16,16,16,51,50,4,14,32,30,16,23,16,16,12,16,17,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US55127,"Walworth County, Wisconsin",55,127,17805,17060,2165,120,130,480,390,1045,6480,270,240,840,715,4415,2905,45,120,250,215,2275,5510,140,255,395,240,4480,415,45,0,0,15,20,4,195,4,15,60,45,70,90,0,4,4,4,70,90,15,0,0,10,70,145,110,0,45,35,10,25,35,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,185,170,15,4,75,25,50,10,0,0,4,4,0,4,0,0,0,4,4,0,0,0,0,0,0,516,505,241,75,56,126,101,133,368,119,73,144,142,301,292,36,53,85,75,263,296,47,98,83,61,279,104,30,20,20,17,24,11,69,3,18,51,36,44,86,20,6,20,10,79,51,23,20,20,14,47,67,62,20,46,29,13,30,22,20,20,13,20,20,20,20,20,20,20,20,20,20,20,20,20,20,65,66,22,9,37,25,40,13,20,20,20,9,20,10,20,20,20,20,4,20,20,20,20,20,20
2014thru2018,050,05000US55129,"Washburn County, Wisconsin",55,129,3130,3010,875,90,120,135,130,395,1030,35,50,140,100,705,345,4,15,35,25,260,755,40,50,70,50,555,10,4,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,85,4,10,35,15,20,30,4,4,4,4,15,4,0,0,4,0,0,4,0,0,0,4,0,139,132,90,34,41,42,36,64,91,24,22,37,26,87,58,14,12,20,17,52,66,18,28,22,18,57,12,16,14,14,14,16,14,5,14,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,26,11,8,17,11,14,14,13,14,1,4,8,14,14,14,14,14,14,3,14,14,14,3,14
2014thru2018,050,05000US55131,"Washington County, Wisconsin",55,131,28965,26945,2665,125,225,585,335,1390,9010,155,310,1115,1065,6365,5630,120,80,430,420,4575,9640,110,225,530,455,8320,1000,430,20,30,110,50,215,490,15,60,45,90,285,75,10,10,10,0,45,10,0,0,0,0,10,930,695,65,90,250,95,195,215,10,10,45,25,120,10,0,0,0,0,10,10,0,0,0,0,10,90,80,0,15,30,15,25,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,700,692,283,61,88,145,116,219,505,65,112,210,208,450,365,64,45,110,115,339,482,88,94,132,117,433,207,150,24,28,56,47,119,143,23,74,39,85,95,45,15,12,13,20,42,13,20,20,20,20,13,174,168,54,62,113,89,112,73,22,19,45,31,61,14,20,20,20,20,14,17,20,20,20,20,17,57,55,20,22,31,23,31,5,20,20,20,20,5,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US55133,"Waukesha County, Wisconsin",55,133,82370,78570,2790,130,255,585,400,1415,18330,390,800,2215,2265,12660,18325,300,435,1355,1685,14550,39125,450,840,1855,1620,34360,1350,185,0,20,60,15,85,320,10,20,50,95,145,345,20,0,35,85,205,500,10,20,40,50,385,2335,725,40,150,155,150,230,1355,40,65,270,235,745,205,15,4,35,20,130,50,0,10,10,0,30,120,95,4,0,15,20,60,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,1001,1024,305,58,94,134,102,186,645,96,170,246,260,542,657,88,114,227,238,554,737,105,158,226,218,753,226,82,20,25,45,13,54,110,15,24,44,86,66,142,23,20,30,74,106,135,14,19,33,34,132,246,145,31,86,59,68,84,216,28,46,113,115,168,72,20,4,34,23,60,39,20,20,14,20,30,57,55,3,20,23,22,47,18,20,20,20,20,18,20,20,20,20,20,20,13,20,20,20,13,20
2014thru2018,050,05000US55135,"Waupaca County, Wisconsin",55,135,10210,9840,2980,80,165,535,360,1835,3470,85,125,355,385,2520,1200,4,20,55,65,1055,2190,40,50,125,135,1840,50,4,0,4,0,0,4,25,0,0,4,0,20,4,0,0,0,4,0,20,0,0,0,0,20,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,305,260,20,35,100,4,95,35,4,4,4,4,20,4,0,0,0,0,4,4,0,0,0,0,4,324,331,256,31,71,130,99,255,215,31,50,86,85,190,117,12,13,23,30,118,156,25,25,34,38,151,30,4,20,20,20,20,4,17,20,20,10,20,18,4,20,20,20,4,20,30,20,20,20,20,30,17,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,13,20,20,20,20,13,95,93,24,31,72,10,40,17,20,1,20,10,12,14,20,20,20,20,14,20,20,20,20,20,20
2014thru2018,050,05000US55137,"Waushara County, Wisconsin",55,137,4740,4495,1465,125,100,295,210,735,1500,40,85,185,145,1050,520,10,35,65,40,375,1010,55,25,80,55,795,15,10,10,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,215,175,15,25,45,35,55,20,0,0,4,4,10,20,0,15,0,0,4,0,0,0,0,0,0,149,142,117,35,30,69,43,87,106,19,31,37,35,94,73,13,18,26,21,56,94,25,21,28,20,78,16,15,15,16,16,16,16,9,16,9,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,21,16,16,16,16,16,16,21,16,16,16,21,16,16,16,16,16,16,16,16,16,16,16,16,16,54,51,12,25,23,23,28,13,16,16,11,9,9,25,16,22,16,16,10,16,16,16,16,16,16
2014thru2018,050,05000US55139,"Winnebago County, Wisconsin",55,139,29280,28225,9570,350,660,1730,1515,5310,10900,225,440,1010,1270,7955,2845,20,50,255,130,2385,4910,100,95,230,185,4300,490,280,15,45,80,45,100,105,0,15,4,4,75,85,0,10,0,40,35,25,0,0,0,0,25,175,135,10,0,65,0,65,35,10,0,10,4,10,0,0,0,0,0,0,4,0,0,0,0,4,390,350,30,65,50,40,170,25,4,0,4,0,20,0,0,0,0,0,0,10,0,0,4,0,4,640,639,506,113,124,221,205,365,475,86,125,199,201,441,247,29,28,103,41,217,353,59,53,68,68,350,146,92,24,38,56,32,45,70,20,25,12,9,65,70,20,14,20,61,36,34,20,20,20,20,34,70,63,15,20,45,20,50,32,13,20,23,9,15,20,20,20,20,20,20,9,20,20,20,20,9,113,107,32,61,42,34,83,26,7,20,1,20,22,20,20,20,20,20,20,14,20,20,14,20,20
2014thru2018,050,05000US55141,"Wood County, Wisconsin",55,141,13200,12800,5270,255,510,1395,725,2385,4435,95,85,475,325,3455,1440,4,25,135,100,1180,1650,30,40,30,85,1465,40,25,0,0,4,0,25,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,15,4,0,0,0,0,0,0,0,4,0,0,4,0,0,335,285,35,50,35,60,100,20,0,0,4,10,10,10,0,10,0,4,0,20,20,0,0,0,0,447,447,332,89,138,202,152,249,325,46,30,97,83,291,174,4,30,79,63,141,223,25,32,17,35,228,34,25,20,20,20,20,25,25,20,25,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,20,20,20,20,20,20,29,20,20,32,20,20,20,20,20,20,20,20,8,20,20,8,20,20,92,81,33,44,19,42,52,12,20,20,3,12,10,14,20,13,20,3,20,33,33,20,20,20,20
2014thru2018,050,05000US56001,"Albany County, Wyoming",56,001,4790,4510,320,20,25,55,110,110,1570,50,70,170,180,1095,1035,0,0,10,160,865,1585,15,70,135,70,1295,80,0,0,0,0,0,0,55,0,0,20,10,25,30,0,0,10,15,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,120,15,25,40,25,20,55,0,0,15,0,40,10,0,0,0,0,10,0,0,0,0,0,0,274,272,122,41,36,49,70,53,225,44,49,91,73,173,220,25,25,15,120,188,189,27,51,73,49,181,55,25,25,25,25,25,25,45,25,25,33,15,31,32,25,25,20,30,25,25,25,25,25,25,25,23,25,25,25,25,25,25,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,79,72,17,25,53,33,22,42,25,25,24,25,35,15,25,25,25,25,15,25,25,25,25,25,25
2014thru2018,050,05000US56003,"Big Horn County, Wyoming",56,003,1515,1415,450,25,70,105,30,225,435,45,35,60,55,245,140,0,0,15,30,95,385,25,40,20,55,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,75,4,4,25,20,20,20,4,4,0,10,4,0,0,0,0,0,0,4,0,0,0,0,4,132,135,87,16,33,40,18,63,88,52,24,38,34,63,46,19,19,15,23,37,102,21,35,22,29,90,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,38,31,19,11,20,18,24,20,19,19,19,15,10,19,19,19,19,19,19,4,19,19,19,19,4
2014thru2018,050,05000US56005,"Campbell County, Wyoming",56,005,8440,6890,1060,55,95,175,210,525,3695,240,115,435,225,2675,1285,0,0,70,90,1125,855,30,35,35,20,730,20,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,15,0,15,0,0,0,65,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1460,755,140,65,90,70,390,395,25,15,15,50,290,310,55,10,15,65,165,0,0,0,0,0,0,511,506,251,50,78,100,144,176,463,148,76,151,104,439,252,25,25,48,67,253,226,35,39,39,34,220,28,25,25,25,25,25,25,10,25,25,25,25,10,25,25,25,25,25,25,26,25,26,25,25,25,104,104,104,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,265,232,122,72,75,60,137,115,34,25,24,47,106,130,66,26,25,78,89,25,25,25,25,25,25
2014thru2018,050,05000US56007,"Carbon County, Wyoming",56,007,2395,2305,575,65,45,175,40,250,1020,25,65,115,75,740,395,0,15,20,65,300,315,4,25,35,25,225,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,40,4,4,15,0,10,15,0,0,0,4,10,0,0,0,0,0,0,10,0,0,0,0,10,239,242,117,45,31,91,28,82,177,31,53,69,39,137,91,19,16,21,47,81,95,9,29,37,21,85,24,19,19,19,19,19,19,19,19,19,19,19,19,24,19,19,24,19,19,19,19,19,19,19,19,26,26,19,19,19,19,26,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,36,30,14,19,17,19,19,17,19,19,19,19,17,19,19,19,19,19,19,14,19,19,19,19,14
2014thru2018,050,05000US56009,"Converse County, Wyoming",56,009,2230,1940,185,0,25,55,25,80,925,20,30,115,95,665,450,20,20,25,65,325,380,0,0,15,35,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,95,0,20,25,4,45,65,0,0,20,0,45,130,0,0,125,0,10,0,0,0,0,0,0,210,229,99,19,30,55,28,65,197,28,28,63,75,154,122,23,26,29,44,118,143,19,19,30,43,137,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,145,58,19,28,38,5,41,44,19,19,25,19,34,139,19,19,140,19,15,19,19,19,19,19,19
2014thru2018,050,05000US56011,"Crook County, Wyoming",56,011,1215,1000,85,10,0,20,20,35,240,0,4,50,45,140,310,25,10,15,15,250,365,30,4,60,15,255,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,60,0,4,4,35,10,115,0,0,0,4,110,30,0,0,20,0,10,4,0,0,4,0,0,146,153,46,14,17,24,20,31,73,17,15,35,39,59,93,36,15,16,19,83,100,23,2,61,18,74,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,13,17,13,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,49,17,13,9,45,13,68,17,17,17,5,67,34,17,17,34,17,14,4,17,17,4,17,17
2014thru2018,050,05000US56013,"Fremont County, Wyoming",56,013,5105,4610,795,45,145,310,85,210,1750,25,170,405,325,825,775,4,25,100,50,600,1295,30,35,85,30,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,495,380,15,40,115,50,155,90,4,30,10,4,45,15,0,0,10,0,4,15,4,0,0,0,10,276,277,141,30,70,96,42,78,218,22,80,120,106,151,127,4,34,56,40,110,183,18,38,44,22,170,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,115,111,16,24,59,45,74,40,4,28,13,5,28,14,25,25,13,25,10,15,1,25,25,25,11
2014thru2018,050,05000US56015,"Goshen County, Wyoming",56,015,2145,2090,715,75,50,135,125,330,610,85,30,60,65,375,385,10,30,45,15,290,380,20,4,40,20,300,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,15,0,4,4,0,15,25,0,0,0,0,25,0,0,0,0,0,0,4,0,0,0,4,0,200,198,120,49,33,56,62,97,136,75,25,42,43,97,122,14,24,57,24,105,110,29,7,36,28,102,15,19,19,19,19,19,19,15,19,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,39,19,19,5,4,19,16,33,19,19,19,19,33,19,19,19,19,19,19,15,19,19,19,15,19
2014thru2018,050,05000US56017,"Hot Springs County, Wyoming",56,017,865,775,235,30,55,65,20,65,320,4,4,50,25,235,85,0,0,10,0,75,140,4,0,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,35,0,0,10,4,20,30,0,0,4,10,20,15,0,0,0,15,0,10,0,4,0,0,4,115,113,79,29,41,44,31,36,80,4,15,38,25,74,50,12,12,12,12,50,68,9,12,5,12,68,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,36,24,12,12,16,4,21,18,12,12,4,15,15,22,12,12,12,22,12,17,12,18,12,12,12
2014thru2018,050,05000US56019,"Johnson County, Wyoming",56,019,1455,1320,120,35,0,20,35,25,350,15,30,125,30,150,265,25,30,10,15,190,590,4,0,25,45,515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,85,15,10,0,20,40,25,0,0,0,0,25,0,0,0,0,0,0,25,0,0,0,0,25,207,206,82,53,17,28,42,49,142,25,40,88,35,77,114,31,34,16,29,106,188,11,17,26,36,181,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,82,68,25,19,17,36,45,34,17,17,17,17,34,17,17,17,17,17,17,36,17,17,17,17,36
2014thru2018,050,05000US56021,"Laramie County, Wyoming",56,021,17675,16880,1600,35,130,375,205,855,6720,230,440,1120,830,4100,3675,75,55,215,140,3185,4890,70,45,250,380,4140,130,15,0,15,0,0,0,90,0,0,0,0,90,20,0,0,0,0,20,10,0,0,0,0,10,45,4,0,0,4,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,0,0,0,0,615,430,50,155,155,20,50,85,0,10,10,0,65,15,0,0,0,0,15,80,0,0,0,0,80,739,716,274,32,62,153,85,207,556,115,155,318,199,412,395,51,57,132,77,340,360,48,38,106,154,329,87,22,28,22,28,28,28,71,28,28,28,28,71,43,28,28,28,28,43,15,28,28,28,28,15,65,12,28,28,12,28,28,28,28,28,28,28,28,64,28,28,64,28,28,28,28,28,28,28,28,162,144,67,94,96,25,39,59,28,22,15,28,52,23,28,28,28,28,23,77,28,28,28,28,77
2014thru2018,050,05000US56023,"Lincoln County, Wyoming",56,023,3365,3145,355,10,40,90,35,175,995,30,35,190,130,610,650,4,45,40,95,470,1145,10,20,90,115,915,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,105,4,4,15,4,75,50,0,0,10,25,15,20,0,0,20,0,0,45,0,0,45,0,0,261,250,89,18,47,52,32,58,170,32,45,77,66,137,169,9,40,28,56,166,194,15,15,46,96,182,16,19,19,19,19,19,19,16,19,19,19,19,16,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,87,63,1,3,22,18,59,36,19,19,15,33,15,30,19,19,30,19,19,45,19,19,45,19,19
2014thru2018,050,05000US56025,"Natrona County, Wyoming",56,025,13660,12740,1500,80,220,430,215,555,5340,120,250,905,710,3355,2550,95,40,215,240,1960,3350,40,20,225,105,2960,140,30,0,20,0,0,15,110,0,0,0,45,60,0,0,0,0,0,0,0,0,0,0,0,0,25,25,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,755,605,110,110,155,45,185,105,0,0,45,0,60,10,0,0,10,0,0,30,0,0,0,10,20,583,550,295,56,91,170,88,186,394,61,102,182,170,334,348,62,30,93,114,292,300,50,22,109,72,284,109,38,28,33,28,28,23,107,28,28,28,72,81,28,28,28,28,28,28,28,28,28,28,28,28,27,27,23,28,28,28,18,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,192,169,84,111,91,38,101,78,28,28,59,28,48,19,28,28,19,28,28,38,28,28,28,20,34
