source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2014thru2018,050,05000US51019,"Bedford County, Virginia",51,019,31205,25470,16685,810,65,745,1040,60,980,2020,125,1900,1310,185,1125,11505,1355,10150,7580,555,20,535,785,20,760,1395,85,1315,855,65,790,3990,340,3650,1205,75,0,75,110,0,110,185,20,165,195,15,180,640,75,560,5735,2945,495,70,425,470,30,445,515,155,360,420,130,290,1045,120,925,2205,375,115,260,380,0,380,480,65,415,305,45,255,665,190,475,585,165,35,130,80,0,80,95,0,95,70,0,70,175,35,140,494,489,543,193,58,184,215,44,206,251,65,241,213,75,202,566,225,487,468,167,33,164,173,29,171,218,60,214,220,45,210,322,121,317,210,47,28,47,82,28,82,88,25,88,69,25,68,162,65,145,493,359,169,71,155,164,34,157,170,87,151,174,76,140,238,91,226,392,163,76,148,121,28,121,136,46,140,118,40,121,207,111,160,167,109,62,92,65,28,65,72,28,72,48,28,48,87,38,81
2014thru2018,050,05000US51021,"Bland County, Virginia",51,021,2525,2085,1105,60,0,60,80,0,80,175,4,170,120,30,90,670,120,550,780,60,0,60,100,0,100,145,0,145,65,4,60,420,25,395,200,20,4,15,10,0,10,30,0,30,20,0,20,125,0,125,435,185,30,25,10,80,60,20,15,15,0,4,4,0,50,4,45,215,55,0,55,40,4,35,40,0,40,25,0,25,55,0,55,40,0,0,0,0,0,0,40,15,25,4,0,4,0,0,0,140,145,168,52,17,52,48,17,48,75,15,76,64,47,41,140,74,127,147,39,17,39,52,17,52,66,17,66,54,9,53,113,23,108,65,23,10,21,15,17,15,38,17,38,21,17,21,55,17,55,111,79,38,36,14,73,70,23,37,37,17,8,8,17,38,17,35,84,44,17,44,36,14,34,48,17,48,28,17,28,45,17,45,45,17,17,17,17,17,17,42,23,36,17,17,17,17,17,17
2014thru2018,050,05000US51023,"Botetourt County, Virginia",51,023,13160,11355,6830,405,65,340,265,4,260,755,75,685,535,90,440,4870,585,4285,3630,345,0,345,440,25,415,550,75,475,535,50,485,1755,130,1625,895,50,4,45,125,30,95,140,20,120,125,4,120,450,50,400,1810,750,185,25,165,80,10,65,90,35,50,55,10,45,340,35,305,780,110,15,95,135,55,80,260,25,235,15,4,10,260,20,240,280,35,10,20,85,4,80,10,0,10,50,0,50,105,10,95,262,322,320,117,81,101,82,8,83,140,47,132,127,55,120,279,125,298,385,106,25,106,156,32,152,144,54,143,203,53,191,225,74,223,164,31,9,31,63,36,57,56,21,53,53,6,54,105,44,88,251,174,98,27,94,45,18,40,66,53,45,39,15,37,110,57,93,197,68,26,65,66,51,34,104,36,93,14,7,12,114,22,111,117,25,20,16,79,9,78,12,25,12,37,25,37,64,16,63
2014thru2018,050,05000US51025,"Brunswick County, Virginia",51,025,6050,4335,2095,90,4,85,235,10,225,170,4,160,205,25,180,1395,115,1275,1865,175,0,175,270,0,270,400,4,400,185,4,185,835,25,805,375,90,0,90,50,0,50,55,35,20,4,0,4,180,4,175,1710,765,220,70,145,195,50,145,145,45,100,35,0,35,175,50,120,835,130,10,120,255,110,145,115,50,70,65,4,60,265,70,195,115,25,10,15,25,0,25,10,4,10,0,0,0,55,4,45,230,254,264,45,4,45,97,20,98,72,13,73,104,39,93,209,57,186,189,72,19,72,102,19,102,122,4,122,86,19,84,139,27,137,123,86,19,86,36,19,36,47,42,26,5,19,5,74,12,72,252,176,92,63,70,85,37,76,89,59,66,25,19,25,102,49,85,167,60,16,60,93,63,73,64,38,49,53,12,50,107,57,95,52,20,15,17,24,19,24,18,2,14,19,19,19,42,12,40
2014thru2018,050,05000US51027,"Buchanan County, Virginia",51,027,8870,6925,3090,400,70,335,595,60,535,555,20,540,195,0,195,1340,150,1195,3405,480,50,435,645,85,560,800,70,730,215,10,205,1265,45,1220,430,55,0,55,70,0,70,60,0,60,90,0,90,160,10,150,1945,785,355,0,355,70,0,70,90,20,70,55,25,30,215,25,190,955,270,60,215,180,15,165,200,20,180,120,50,70,185,0,185,205,25,0,25,40,0,40,65,25,40,0,0,0,70,0,70,315,300,277,151,67,135,153,47,151,144,33,138,65,22,65,195,60,197,268,126,37,124,152,56,140,185,49,184,89,16,87,189,41,182,130,40,22,40,58,22,58,57,22,57,47,22,47,91,15,90,263,212,124,22,124,62,22,62,51,21,50,42,29,30,103,25,97,203,113,47,92,86,28,88,94,38,89,72,43,58,102,22,102,93,28,22,28,42,22,42,60,39,43,22,22,22,43,22,43
2014thru2018,050,05000US51029,"Buckingham County, Virginia",51,029,5825,4385,3020,205,30,175,310,20,290,425,70,350,260,15,245,1820,340,1480,1050,115,10,100,140,0,140,125,10,115,85,0,85,580,15,570,315,35,0,35,4,4,4,55,4,55,75,45,30,150,15,130,1440,910,140,40,105,150,15,135,235,60,170,110,60,50,280,70,210,455,160,10,150,85,20,65,40,0,40,20,0,20,145,15,130,75,25,0,25,0,0,0,30,0,30,4,4,0,15,10,4,234,254,229,91,37,84,90,21,90,109,61,100,93,18,92,225,111,211,174,64,16,60,77,19,77,63,16,61,52,19,52,146,22,148,102,21,19,21,11,6,8,52,4,54,60,48,32,63,28,59,194,171,81,41,73,73,19,73,110,51,89,68,55,45,104,68,91,129,90,15,89,55,32,42,29,19,29,25,19,25,73,16,70,50,31,19,31,19,19,19,29,19,29,18,18,19,25,23,10
2014thru2018,050,05000US51031,"Campbell County, Virginia",51,031,22955,17270,9130,585,30,555,720,65,655,1425,135,1295,1015,180,835,5385,960,4420,7300,910,10,905,745,60,685,1360,110,1250,635,25,610,3650,350,3300,840,165,40,125,90,0,90,75,10,70,100,25,75,410,15,390,5685,2920,405,120,290,540,195,345,495,75,420,345,30,315,1140,160,975,2620,370,115,255,650,225,425,590,40,555,305,25,280,705,120,585,145,95,0,95,0,0,0,30,0,30,10,0,10,10,10,0,425,484,422,177,36,174,174,52,164,253,84,247,227,106,192,392,219,389,405,209,13,212,205,54,199,245,84,222,141,27,145,295,128,281,153,98,37,85,56,28,56,41,14,41,54,30,44,150,29,148,439,307,135,90,109,173,113,136,174,63,147,140,31,134,223,87,202,349,127,78,88,191,138,165,159,34,160,121,35,114,200,85,195,54,50,28,50,28,28,28,36,28,36,12,28,12,24,24,28
2014thru2018,050,05000US51033,"Caroline County, Virginia",51,033,10910,8870,5980,370,65,305,350,105,245,985,205,780,635,145,495,3640,645,2995,2565,220,4,215,330,35,295,640,80,560,305,35,275,1070,45,1030,325,45,20,20,10,0,10,25,0,25,55,0,55,195,4,190,2045,1065,90,20,70,95,20,75,425,100,330,170,45,125,280,4,275,835,185,4,175,145,15,130,160,15,145,90,10,80,255,100,155,145,70,35,40,20,0,20,4,0,4,4,0,4,45,0,45,438,342,405,122,58,110,151,76,131,274,110,210,172,96,165,380,198,363,311,81,5,82,112,41,113,160,54,148,108,36,108,225,31,220,80,33,33,21,12,25,12,19,25,19,48,25,48,51,9,52,343,256,76,27,69,70,35,50,168,75,149,104,30,93,124,5,123,188,81,14,79,73,17,72,78,19,72,62,24,60,142,81,103,76,51,48,26,22,25,22,13,25,13,9,25,9,44,25,44
2014thru2018,050,05000US51035,"Carroll County, Virginia",51,035,12375,9525,4640,290,60,225,375,25,350,490,100,390,485,20,465,3000,400,2600,4425,495,25,470,440,0,440,905,0,905,355,20,335,2235,190,2045,460,25,0,25,60,10,50,60,4,50,80,10,70,235,4,230,2850,1290,190,45,145,400,65,335,260,100,160,0,0,0,440,85,355,1370,340,20,320,300,30,265,220,125,95,260,45,220,250,65,180,190,40,0,40,20,0,20,40,0,40,25,10,15,60,0,60,346,432,392,101,58,88,130,40,122,124,60,118,178,36,175,365,127,323,400,167,24,166,130,22,130,191,22,191,129,23,128,317,92,285,117,28,22,28,46,22,40,48,12,45,58,20,54,107,22,106,405,305,119,38,113,161,62,149,123,92,83,22,22,22,174,74,154,344,170,32,167,142,51,132,138,118,56,129,55,116,122,53,109,88,51,22,51,22,22,22,36,22,36,32,19,26,52,22,52
2014thru2018,050,05000US51036,"Charles City County, Virginia",51,036,2855,2385,1420,140,4,135,115,4,110,200,30,170,160,10,150,805,100,705,845,145,4,140,160,4,155,135,10,125,50,0,50,355,20,335,125,0,0,0,15,0,15,4,0,4,30,0,30,75,0,75,470,210,80,4,80,25,10,15,30,0,30,25,4,20,50,4,45,205,55,4,45,35,4,30,60,4,55,20,0,20,35,4,30,55,15,0,15,4,0,4,10,0,10,4,0,4,20,4,20,87,101,100,46,5,45,38,12,37,39,17,35,45,11,42,82,37,78,112,49,9,48,55,4,55,35,13,35,20,17,20,76,14,73,48,17,17,17,17,17,17,16,17,16,32,17,32,36,17,36,71,48,33,17,35,18,11,19,19,17,19,14,17,16,22,8,23,64,36,15,34,21,6,21,43,17,43,14,17,14,17,1,19,29,22,17,22,15,17,15,15,17,15,11,17,11,14,2,15
2014thru2018,050,05000US51037,"Charlotte County, Virginia",51,037,4545,3155,1640,130,4,125,130,10,125,170,10,160,130,0,130,1080,85,995,1075,110,0,110,120,0,120,190,15,170,190,15,175,470,35,435,445,110,0,110,55,10,45,50,0,50,45,0,45,180,20,165,1385,500,155,10,145,95,10,85,120,35,80,30,4,30,100,10,90,630,140,25,120,160,70,90,115,20,95,10,4,4,205,20,185,255,105,15,95,30,10,20,40,0,40,35,0,35,45,4,45,273,250,233,65,4,65,70,14,67,81,20,78,71,19,71,194,52,184,187,59,19,59,52,19,52,78,22,75,93,18,92,105,34,98,147,84,19,84,44,18,37,43,19,43,30,19,30,81,24,78,221,135,78,13,80,50,19,51,52,23,50,35,5,35,53,14,51,161,68,24,64,95,63,70,56,25,47,13,4,13,98,23,95,100,66,24,58,41,22,24,33,19,33,40,19,40,40,6,40
2014thru2018,050,05000US51041,"Chesterfield County, Virginia",51,041,123010,92820,64335,1965,240,1730,2725,465,2260,6800,1300,5495,5965,1070,4895,46880,7695,39185,27460,1990,185,1805,2240,165,2075,4880,585,4295,3065,375,2690,15285,1505,13780,1030,155,20,135,135,60,75,205,20,185,55,4,50,475,15,460,30190,18730,2185,370,1815,2575,590,1985,3715,970,2745,2590,450,2140,7665,1425,6240,10735,1425,400,1025,1705,380,1330,3110,520,2590,1405,315,1090,3090,565,2525,725,175,20,160,185,40,145,135,35,100,40,0,40,185,0,185,632,1032,1027,271,118,254,374,166,328,521,235,513,535,227,467,974,492,840,883,322,93,322,271,69,261,480,168,442,356,150,324,630,211,634,207,97,16,97,68,59,49,89,24,87,43,18,39,123,24,120,1033,907,316,138,301,362,206,327,442,243,399,443,140,417,581,304,534,728,256,160,196,312,155,279,386,177,365,280,141,222,435,215,397,178,85,34,73,106,44,95,70,38,53,60,28,60,100,28,100
2014thru2018,050,05000US51043,"Clarke County, Virginia",51,043,5640,4215,1910,80,4,80,135,50,85,130,20,110,175,25,145,1395,250,1145,1560,185,10,170,270,0,270,110,10,100,210,0,210,785,80,700,745,135,15,115,75,10,65,40,0,40,75,0,75,420,10,410,1425,600,205,55,150,165,30,135,25,0,25,45,0,45,155,25,130,485,220,30,195,60,4,55,100,80,20,0,0,0,105,0,105,340,145,0,145,150,0,150,15,4,10,0,0,0,30,4,30,184,220,204,48,3,45,64,44,52,71,25,68,78,28,75,186,82,184,209,73,25,67,115,19,115,66,24,62,93,19,93,143,48,140,160,71,30,62,62,15,57,48,19,48,50,19,50,132,16,133,208,162,113,64,96,93,39,85,39,19,39,49,19,49,75,22,76,165,99,40,89,44,15,42,66,59,21,19,19,19,90,19,90,118,85,19,85,95,19,95,22,3,20,19,19,19,35,4,33
2014thru2018,050,05000US51045,"Craig County, Virginia",51,045,2265,1635,965,100,0,100,70,0,70,120,0,120,90,0,90,585,90,490,505,4,0,4,20,0,20,80,0,80,0,0,0,405,40,360,160,0,0,0,0,0,0,105,0,105,20,4,15,40,4,40,630,230,125,10,115,0,0,0,80,0,80,0,0,0,25,0,25,290,20,0,20,25,0,25,65,0,65,90,90,0,95,4,90,110,60,0,60,45,0,45,0,0,0,4,0,4,4,0,4,180,241,221,82,17,82,59,17,59,74,17,74,59,17,59,165,86,158,198,4,17,4,31,17,31,58,17,58,17,17,17,170,55,165,111,17,17,17,17,17,17,97,17,97,26,6,25,49,3,48,201,126,82,15,81,17,17,17,92,17,92,17,17,17,34,17,34,155,30,17,30,30,17,30,83,17,83,84,84,17,67,11,67,95,89,17,89,37,17,37,17,17,17,3,17,3,4,17,4
2014thru2018,050,05000US51047,"Culpeper County, Virginia",51,047,16905,12540,8835,470,10,460,455,60,395,1085,280,805,640,65,575,6190,1085,5105,2950,275,0,275,380,55,330,490,155,335,340,4,340,1460,270,1190,755,70,0,70,60,0,60,115,10,110,40,10,30,470,0,470,4365,2190,435,70,365,385,55,330,415,145,270,265,135,130,685,80,605,1820,470,135,335,315,85,230,410,155,255,245,55,185,385,100,285,350,60,4,55,10,0,10,100,40,60,15,0,15,165,25,135,301,383,348,159,14,158,117,45,126,193,124,163,161,51,164,383,190,381,329,95,28,95,127,56,133,145,112,105,106,8,104,236,106,205,168,60,28,60,43,28,43,90,15,89,38,20,35,146,28,146,360,333,166,76,151,149,50,150,134,82,116,116,98,66,165,57,161,286,183,96,159,137,76,117,149,101,113,111,56,99,165,77,142,161,53,9,52,18,28,18,68,45,48,26,28,26,121,36,115
2014thru2018,050,05000US51049,"Cumberland County, Virginia",51,049,3965,2890,1585,150,20,125,155,20,135,195,30,165,130,25,105,960,170,790,1000,135,0,135,145,0,145,130,4,125,100,0,100,495,30,465,305,25,0,25,30,0,30,55,0,55,35,0,35,160,0,160,1070,560,105,15,90,100,50,50,105,0,105,65,0,65,190,0,190,395,100,0,100,30,0,30,55,0,55,45,4,40,160,0,160,115,65,65,0,10,0,10,40,40,0,0,0,0,0,0,0,200,218,260,80,33,80,91,22,93,103,41,90,62,33,64,217,93,205,202,86,17,86,86,17,86,67,16,66,63,17,63,130,35,126,128,30,17,30,36,17,36,74,17,74,36,17,36,112,17,112,227,134,70,19,66,79,56,55,86,17,86,56,17,56,91,17,91,151,88,17,88,33,17,33,52,17,52,46,15,47,86,17,86,90,76,76,17,20,17,20,51,51,17,17,17,17,17,17,17
2014thru2018,050,05000US51051,"Dickenson County, Virginia",51,051,5840,4455,2255,395,25,370,255,25,230,375,15,360,240,35,205,990,230,760,1850,200,35,165,275,15,260,495,20,475,215,20,200,660,95,565,350,115,0,115,50,4,45,30,0,30,90,0,90,60,0,60,1385,580,295,80,215,50,10,45,60,10,50,65,4,60,105,55,50,620,175,35,140,180,25,155,155,4,150,45,10,35,60,4,60,190,30,0,30,85,0,85,40,4,30,10,0,10,25,0,25,253,289,264,133,22,131,98,28,105,119,23,117,95,30,85,165,95,139,227,73,32,68,78,23,78,125,21,125,78,22,70,133,45,126,106,75,19,75,30,3,32,22,19,22,61,19,61,36,19,36,226,138,107,60,92,31,14,30,34,19,30,59,10,56,62,53,33,164,81,31,71,81,30,74,83,15,80,48,15,48,53,4,51,85,22,19,22,67,19,67,32,11,31,15,19,15,29,19,29
2014thru2018,050,05000US51053,"Dinwiddie County, Virginia",51,053,10390,7900,4900,395,80,315,465,90,375,930,110,820,565,30,535,2545,470,2075,2565,430,15,415,470,10,460,390,45,345,220,4,215,1060,50,1015,435,25,0,25,25,0,25,125,20,105,4,0,4,255,60,195,2490,1155,250,10,240,130,0,130,375,65,315,135,10,125,260,55,205,1140,325,120,205,215,25,185,260,65,195,130,50,80,210,45,165,200,85,10,75,30,0,30,35,0,35,4,0,4,45,0,45,309,357,434,164,66,142,191,68,176,215,57,205,158,36,150,288,157,295,267,131,29,134,147,14,148,113,47,99,93,3,95,241,47,233,182,25,22,25,37,22,37,99,34,93,1,22,1,115,50,104,304,238,119,14,118,93,22,93,161,71,149,100,15,97,143,54,125,252,160,118,100,112,24,113,126,58,116,67,46,62,76,45,77,100,80,23,72,30,22,30,41,22,41,10,22,10,42,22,42
2014thru2018,050,05000US51057,"Essex County, Virginia",51,057,4465,3110,1795,140,4,135,155,0,155,190,4,185,135,15,120,1175,85,1090,1070,60,0,60,40,4,35,150,4,145,110,40,65,715,70,645,245,65,0,65,15,0,15,10,0,10,0,0,0,160,85,75,1355,695,130,15,115,110,20,90,145,0,145,145,25,120,165,35,135,470,25,0,25,70,25,45,135,80,55,30,0,30,205,65,145,190,4,0,4,45,0,45,15,0,15,20,0,20,105,15,90,228,223,218,71,16,70,75,19,75,87,19,85,58,25,56,198,54,194,181,49,19,49,28,5,29,63,3,63,82,68,43,167,69,150,121,51,19,51,16,19,16,14,19,14,19,19,19,115,88,45,198,139,72,26,68,59,33,47,72,19,72,89,32,79,71,32,71,131,30,19,30,46,38,38,64,50,45,34,19,34,98,78,65,70,16,19,16,48,19,48,27,19,27,27,19,27,63,22,59
2014thru2018,050,05000US51059,"Fairfax County, Virginia",51,059,394445,268345,138105,5140,545,4595,5160,790,4370,4450,705,3745,7375,950,6425,115980,18950,97030,127670,6865,515,6355,8235,905,7325,5260,860,4395,8225,1115,7110,99080,15895,83185,2575,255,4,250,160,4,155,115,35,80,130,25,100,1915,185,1730,126100,72360,10040,2020,8020,7680,2240,5435,4715,945,3770,7965,1805,6160,41960,6635,35320,52615,11405,3285,8120,8315,2845,5470,4015,950,3060,6070,1515,4555,22815,4315,18500,1125,230,30,200,140,70,65,125,35,90,90,60,30,545,115,430,1224,1925,1668,454,158,433,386,202,367,425,182,380,519,189,490,1534,634,1417,1443,506,162,480,561,217,533,409,198,347,583,236,521,1402,634,1274,297,142,15,142,90,8,89,71,50,53,77,39,66,215,75,198,1662,1274,779,347,665,582,325,479,424,223,377,675,307,577,1147,563,1035,1238,795,465,653,722,435,573,424,224,358,580,344,465,911,480,843,186,91,33,80,71,63,46,99,55,81,55,46,32,135,63,116
2014thru2018,050,05000US51061,"Fauquier County, Virginia",51,061,24335,19015,12610,575,90,490,890,50,840,780,125,655,1125,220,905,9235,1605,7625,4855,555,0,555,505,35,470,510,80,430,410,80,330,2875,395,2480,1555,180,0,180,130,10,120,90,0,90,150,20,130,1005,60,940,5315,2430,515,120,395,475,70,405,315,80,235,250,40,215,875,125,755,1990,545,80,465,205,25,175,150,0,150,300,120,180,795,185,610,895,225,40,185,130,0,130,195,55,135,80,4,80,260,0,260,362,455,436,152,53,142,179,40,172,179,58,165,202,114,174,374,217,393,358,137,28,137,94,28,92,140,61,115,104,45,96,299,124,249,228,121,28,121,55,14,53,58,28,58,75,21,73,182,38,187,419,324,153,92,119,170,50,161,126,70,119,103,30,102,176,58,164,290,170,97,132,79,30,74,71,28,71,111,68,84,178,90,151,239,139,37,123,88,28,88,126,71,103,58,3,59,121,28,121
2014thru2018,050,05000US51063,"Floyd County, Virginia",51,063,6480,5325,3305,240,0,240,235,30,205,515,40,475,475,10,465,1840,125,1715,1430,170,0,170,190,0,190,350,45,305,150,15,135,565,35,535,590,55,0,55,70,0,70,35,0,35,20,0,20,410,25,385,1155,530,25,4,25,70,4,65,140,75,65,15,4,15,275,65,210,390,100,15,85,90,65,25,60,0,60,90,4,85,55,10,45,235,30,0,30,30,0,30,90,0,90,0,0,0,85,0,85,239,265,309,120,19,120,96,48,88,147,46,139,199,20,199,256,83,257,233,85,19,85,92,19,92,128,59,116,70,22,69,160,44,155,150,43,19,43,66,19,66,38,19,38,36,19,36,125,29,120,254,182,23,3,19,50,18,50,79,67,47,22,3,22,146,83,128,150,70,23,66,87,83,39,54,19,54,59,4,59,40,14,40,102,45,19,45,41,19,41,77,19,77,19,19,19,47,19,47
2014thru2018,050,05000US51065,"Fluvanna County, Virginia",51,065,9840,8255,6565,450,0,450,310,40,270,1035,110,920,650,135,520,4120,800,3320,1410,130,0,130,195,0,195,240,25,215,270,95,180,575,25,550,280,15,0,15,50,0,50,20,0,20,30,10,15,165,0,165,1585,1055,300,15,285,20,0,20,275,50,225,125,0,125,335,40,300,365,30,0,30,70,4,65,195,45,145,50,15,35,25,10,15,165,0,0,0,0,0,0,65,0,65,0,0,0,100,0,100,244,348,371,157,22,157,141,47,135,218,73,195,175,102,156,381,198,342,221,82,22,82,80,22,80,103,28,98,107,73,78,134,33,134,116,16,22,16,41,22,41,22,22,22,35,24,28,92,22,92,290,215,145,24,146,28,22,28,122,50,116,101,22,101,137,45,135,157,28,22,28,52,8,50,122,66,96,43,22,38,27,17,23,118,22,22,22,22,22,22,79,22,79,22,22,22,83,22,83
2014thru2018,050,05000US51067,"Franklin County, Virginia",51,067,23105,18445,10890,665,60,605,780,60,720,1120,135,985,1190,300,885,7135,800,6335,6345,685,0,685,800,30,770,1165,80,1085,540,60,480,3155,155,3000,1215,160,15,145,125,0,125,200,0,200,65,0,65,670,115,555,4655,2535,715,225,490,415,135,280,690,170,520,120,15,105,600,50,550,1655,350,70,280,285,160,125,450,45,405,215,0,215,350,90,260,465,125,0,125,55,0,55,65,40,30,85,0,85,135,20,120,417,470,554,198,54,182,156,53,154,251,82,235,258,136,199,483,188,413,463,185,28,185,207,41,197,253,54,242,188,55,179,429,100,425,221,109,30,106,76,28,76,102,28,102,51,28,51,166,82,153,523,422,273,134,210,165,105,125,218,110,185,76,26,74,205,56,194,324,180,89,153,121,93,83,183,44,180,144,28,144,128,75,112,167,113,28,113,45,28,45,72,60,34,80,28,80,85,32,84
2014thru2018,050,05000US51069,"Frederick County, Virginia",51,069,30975,24065,16815,555,70,485,855,85,765,1480,150,1330,1635,365,1275,12290,2085,10205,6070,435,60,375,485,55,430,980,145,835,660,40,620,3510,445,3065,1180,125,0,125,135,30,105,205,15,190,120,0,120,595,70,525,6910,4290,495,75,420,515,165,350,790,190,600,415,105,310,2080,185,1895,1930,190,30,160,230,15,215,480,115,365,180,25,155,850,105,745,685,130,60,70,145,0,145,130,40,90,100,35,65,185,35,150,452,646,689,160,70,135,183,74,159,263,95,250,259,128,228,654,330,583,462,121,61,114,156,51,143,206,83,183,187,41,176,359,173,331,255,100,28,100,73,34,58,111,30,106,102,28,102,167,88,139,528,429,167,82,150,175,112,132,209,98,189,126,70,107,389,109,359,318,110,39,97,87,19,84,170,86,160,84,33,79,231,68,212,227,94,74,61,118,28,118,61,37,53,79,40,70,103,43,91
2014thru2018,050,05000US51071,"Giles County, Virginia",51,071,6985,5365,2220,75,10,60,85,0,85,275,50,225,185,20,165,1610,120,1490,2615,170,10,160,305,25,275,590,115,475,260,4,255,1290,190,1100,525,55,0,55,80,0,80,50,4,50,20,0,20,320,15,305,1625,575,55,10,45,70,25,50,90,30,65,145,90,55,210,55,155,815,135,35,95,95,15,80,75,15,65,50,4,45,465,140,325,230,55,4,55,50,15,30,45,0,45,4,0,4,75,0,75,238,229,211,41,23,42,81,19,81,101,50,85,97,22,92,182,49,186,215,80,14,80,114,39,102,140,74,110,78,8,78,155,73,142,125,42,19,42,45,19,45,40,7,38,23,19,23,98,17,98,216,143,35,13,32,47,29,37,53,33,52,92,84,46,111,50,104,154,56,37,45,51,21,47,48,25,41,44,19,43,129,70,108,95,43,5,43,39,28,31,46,19,46,14,19,14,57,19,57
2014thru2018,050,05000US51073,"Gloucester County, Virginia",51,073,14760,11260,7665,505,4,500,355,45,315,950,115,835,795,110,685,5055,640,4415,3030,170,0,170,305,40,265,570,90,480,480,60,420,1505,125,1380,570,40,0,40,20,0,20,55,4,50,85,0,85,370,15,355,3500,2010,400,60,340,325,115,210,465,110,355,260,45,215,560,110,450,1310,150,25,125,340,15,320,355,125,230,85,25,60,385,40,345,175,10,0,10,55,0,55,45,15,35,0,0,0,65,35,30,287,424,373,161,10,159,115,57,106,211,71,200,224,69,216,348,196,328,325,86,25,86,110,46,108,166,77,139,144,57,128,204,73,196,159,42,25,42,27,25,27,35,11,34,57,25,57,130,19,132,421,366,156,69,136,144,90,108,185,92,168,113,42,104,198,98,165,275,98,41,92,138,21,139,152,92,115,68,37,57,178,42,168,99,14,25,14,78,25,78,43,22,39,25,25,25,61,38,48
2014thru2018,050,05000US51075,"Goochland County, Virginia",51,075,8425,7155,5445,290,15,280,205,40,165,480,110,370,375,80,295,4090,475,3615,1435,165,0,165,95,0,95,205,10,200,185,0,185,785,85,700,280,60,0,60,10,0,10,45,0,45,35,0,35,130,15,115,1270,620,60,4,55,190,0,190,45,0,45,25,25,0,295,4,290,495,80,0,80,145,0,145,55,30,25,50,10,40,160,15,150,150,25,0,25,10,0,10,10,0,10,100,35,65,10,0,10,218,282,301,130,22,128,79,35,74,137,65,122,123,82,106,271,165,293,231,97,22,97,62,22,62,100,17,96,70,22,70,159,65,143,104,53,22,53,14,22,14,44,22,44,47,22,47,62,21,62,239,169,41,12,40,109,22,109,41,22,41,29,29,22,119,13,115,142,64,22,64,93,22,93,49,36,27,43,17,40,84,23,81,93,31,22,31,13,22,13,15,22,15,78,51,60,16,22,16
