source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2011thru2015,050,05000US48507,"Zavala County, Texas",48,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,0,20,20,0,20,20,20,20
2011thru2015,050,05000US49001,"Beaver County, Utah",49,001,60,0,60,20,10,4,4,40,0,25,15,0,0,0,0,0,0,0,0,48,15,48,26,21,15,14,36,15,30,24,15,15,15,15,15,15,15,15
2011thru2015,050,05000US49003,"Box Elder County, Utah",49,003,300,10,290,85,0,70,15,155,70,80,4,50,15,0,35,0,0,0,0,135,13,135,75,26,75,17,103,73,71,10,46,26,26,38,26,26,26,26
2011thru2015,050,05000US49005,"Cache County, Utah",49,005,545,60,490,80,25,20,35,300,145,115,45,100,0,25,70,4,0,4,0,164,55,154,71,39,38,49,123,93,75,61,81,26,43,65,17,26,17,26
2011thru2015,050,05000US49007,"Carbon County, Utah",49,007,315,15,300,160,65,25,70,140,15,75,45,0,0,0,0,0,0,0,0,98,25,102,71,40,35,55,73,21,58,45,20,20,20,20,20,20,20,20
2011thru2015,050,05000US49009,"Daggett County, Utah",49,009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,11,0,0,11,11,11,11,11,11,11,11,11,11,11,11
2011thru2015,050,05000US49011,"Davis County, Utah",49,011,805,0,805,55,0,0,55,555,65,310,185,195,0,170,25,0,0,0,0,254,26,254,78,26,26,78,205,79,170,118,119,26,117,28,26,26,26,26
2011thru2015,050,05000US49013,"Duchesne County, Utah",49,013,140,10,135,4,0,4,4,110,10,60,45,15,0,10,4,0,0,0,0,43,13,44,13,20,9,5,41,13,35,23,15,20,13,8,20,20,20,20
2011thru2015,050,05000US49015,"Emery County, Utah",49,015,180,0,180,85,10,15,65,75,4,30,40,20,10,10,0,0,0,0,0,53,17,53,38,13,16,33,32,17,25,28,20,15,13,17,17,17,17,17
2011thru2015,050,05000US49017,"Garfield County, Utah",49,017,70,0,70,25,0,10,20,30,10,0,20,4,0,0,4,15,0,15,0,39,15,39,20,15,13,20,28,14,15,19,3,15,15,3,26,15,26,15
2011thru2015,050,05000US49019,"Grand County, Utah",49,019,210,0,210,55,0,0,55,125,0,20,105,0,0,0,0,25,0,0,25,134,15,134,78,15,15,78,98,15,34,93,15,15,15,15,42,15,15,42
2011thru2015,050,05000US49021,"Iron County, Utah",49,021,835,50,780,145,45,40,60,345,190,120,35,145,20,55,70,145,125,20,0,240,31,235,106,59,61,65,192,131,112,49,124,25,80,93,47,43,15,23
2011thru2015,050,05000US49023,"Juab County, Utah",49,023,35,0,35,10,4,4,0,30,4,25,0,0,0,0,0,0,0,0,0,37,17,37,12,3,9,17,41,5,39,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US49025,"Kane County, Utah",49,025,75,0,75,35,10,25,0,35,0,4,30,4,4,0,0,0,0,0,0,54,15,54,41,14,39,15,41,15,12,39,2,2,15,15,15,15,15,15
2011thru2015,050,05000US49027,"Millard County, Utah",49,027,70,0,70,55,0,15,40,15,15,0,0,0,0,0,0,0,0,0,0,44,17,44,41,17,26,35,14,14,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US49029,"Morgan County, Utah",49,029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,17,0,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US49031,"Piute County, Utah",49,031,15,0,15,0,0,0,0,4,0,4,0,10,0,4,4,0,0,0,0,15,11,15,11,11,11,11,11,11,11,11,12,11,5,11,11,11,11,11
2011thru2015,050,05000US49033,"Rich County, Utah",49,033,55,20,35,4,0,0,4,10,4,0,4,0,0,0,0,20,4,0,15,37,25,27,5,11,11,5,13,11,11,4,11,11,11,11,25,10,11,23
2011thru2015,050,05000US49035,"Salt Lake County, Utah",49,035,5970,390,5575,95,55,25,15,2105,880,910,315,2745,745,895,1105,630,405,90,135,643,156,610,67,54,40,23,454,293,228,147,530,245,289,335,214,178,71,104
2011thru2015,050,05000US49037,"San Juan County, Utah",49,037,135,4,130,40,4,40,0,45,20,15,15,35,20,15,0,4,0,0,4,69,11,69,51,17,50,17,35,24,22,23,28,23,20,17,6,17,17,6
2011thru2015,050,05000US49039,"Sanpete County, Utah",49,039,155,50,105,60,35,25,4,25,0,20,10,15,15,0,0,0,0,0,0,82,52,63,52,40,37,7,30,20,27,13,27,27,20,20,20,20,20,20
2011thru2015,050,05000US49041,"Sevier County, Utah",49,041,105,4,105,85,60,4,20,20,15,4,4,0,0,0,0,0,0,0,0,83,4,84,81,65,9,32,26,24,10,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US49043,"Summit County, Utah",49,043,970,30,940,145,50,25,70,400,105,125,170,125,65,60,0,270,150,35,85,217,34,214,77,41,33,56,164,70,109,111,76,54,54,23,121,96,44,70
2011thru2015,050,05000US49045,"Tooele County, Utah",49,045,530,20,510,35,0,10,25,290,20,175,95,180,0,50,130,0,0,0,0,180,23,181,34,26,19,28,138,24,119,76,104,26,77,70,26,26,26,26
2011thru2015,050,05000US49047,"Uintah County, Utah",49,047,305,4,300,60,30,0,30,130,0,85,45,105,30,70,4,4,0,0,4,151,7,151,66,52,23,42,105,23,79,67,88,44,75,9,9,23,23,9
2011thru2015,050,05000US49049,"Utah County, Utah",49,049,1355,105,1255,55,0,25,30,520,95,275,155,630,85,85,455,50,10,15,25,267,75,259,59,26,42,41,177,79,130,92,173,70,59,159,41,13,22,32
2011thru2015,050,05000US49051,"Wasatch County, Utah",49,051,115,0,115,0,0,0,0,0,0,0,0,115,0,85,30,0,0,0,0,95,20,95,20,20,20,20,20,20,20,20,95,20,83,50,20,20,20,20
2011thru2015,050,05000US49053,"Washington County, Utah",49,053,920,35,885,175,45,4,125,380,75,165,145,225,55,55,115,100,50,0,50,247,41,241,107,78,26,96,180,85,122,89,122,51,62,100,95,53,26,79
2011thru2015,050,05000US49055,"Wayne County, Utah",49,055,45,0,45,30,0,25,4,10,4,0,4,4,4,0,0,0,0,0,0,27,11,27,27,11,25,11,12,2,11,3,10,10,11,11,11,11,11,11
2011thru2015,050,05000US49057,"Weber County, Utah",49,057,1480,105,1375,180,80,50,50,1080,330,640,110,25,0,0,25,85,70,15,0,308,78,302,102,55,60,52,268,149,206,84,30,26,26,30,80,83,25,26
2011thru2015,050,05000US50001,"Addison County, Vermont",50,001,180,4,175,4,0,0,4,50,0,45,4,60,55,0,4,60,0,60,0,96,1,96,12,18,18,12,36,18,35,2,64,63,18,18,66,18,66,18
2011thru2015,050,05000US50003,"Bennington County, Vermont",50,003,190,50,135,10,0,0,10,20,0,15,4,90,55,35,0,15,0,0,15,114,70,90,14,18,18,14,26,18,26,18,83,60,57,18,22,18,18,22
2011thru2015,050,05000US50005,"Caledonia County, Vermont",50,005,165,4,160,15,10,0,4,65,35,30,4,70,60,10,4,10,0,4,4,77,2,78,18,14,18,4,54,33,37,11,51,49,13,18,13,18,10,18
2011thru2015,050,05000US50007,"Chittenden County, Vermont",50,007,525,70,460,45,0,10,40,170,90,80,0,95,0,45,50,145,55,70,20,184,78,188,60,20,13,58,122,86,92,20,89,20,66,51,105,75,70,35
2011thru2015,050,05000US50009,"Essex County, Vermont",50,009,40,0,40,0,0,0,0,30,15,0,15,10,0,10,0,0,0,0,0,30,12,30,12,12,12,12,22,20,12,17,13,12,13,12,12,12,12,12
2011thru2015,050,05000US50011,"Franklin County, Vermont",50,011,280,0,280,95,30,10,60,65,4,55,0,120,0,80,40,0,0,0,0,135,18,135,52,30,13,48,57,19,55,18,108,18,85,53,18,18,18,18
2011thru2015,050,05000US50013,"Grand Isle County, Vermont",50,013,80,0,80,30,15,0,15,40,4,10,20,10,0,0,10,0,0,0,0,48,12,48,32,24,12,24,28,10,16,22,16,12,12,16,12,12,12,12
2011thru2015,050,05000US50015,"Lamoille County, Vermont",50,015,40,0,40,4,0,0,4,25,0,10,10,10,10,4,0,0,0,0,0,28,16,28,1,16,16,1,22,16,15,18,21,14,3,16,16,16,16,16
2011thru2015,050,05000US50017,"Orange County, Vermont",50,017,100,0,100,0,0,0,0,35,10,0,25,65,20,40,10,0,0,0,0,52,16,52,16,16,16,16,25,15,16,20,43,25,34,14,16,16,16,16
2011thru2015,050,05000US50019,"Orleans County, Vermont",50,019,280,4,275,65,4,60,0,115,15,35,65,45,15,10,20,45,4,20,20,87,11,86,53,10,51,16,51,19,22,42,22,16,14,19,30,10,20,20
2011thru2015,050,05000US50021,"Rutland County, Vermont",50,021,645,75,570,100,35,20,45,105,25,50,35,280,255,15,10,80,40,25,15,139,70,127,60,35,19,45,46,22,27,31,116,117,28,13,44,25,24,20
2011thru2015,050,05000US50023,"Washington County, Vermont",50,023,185,0,185,20,4,0,15,40,10,30,0,85,30,40,15,40,20,15,4,76,20,76,27,20,20,24,46,13,42,20,63,32,47,28,36,33,18,20
2011thru2015,050,05000US50025,"Windham County, Vermont",50,025,175,20,155,10,4,0,4,50,15,10,30,65,15,35,15,30,0,0,30,81,32,76,15,5,18,10,47,25,13,40,45,30,38,17,32,18,18,32
2011thru2015,050,05000US50027,"Windsor County, Vermont",50,027,490,85,400,35,10,0,25,135,30,65,40,170,70,45,55,60,25,20,20,138,68,120,26,13,20,22,72,30,55,29,78,50,44,46,48,31,32,21
2011thru2015,050,05000US51001,"Accomack County, Virginia",51,001,205,15,190,10,0,4,4,75,15,35,30,50,4,20,25,55,4,50,0,94,25,91,14,25,9,10,69,25,55,33,29,25,17,24,54,10,53,25
2011thru2015,050,05000US51003,"Albemarle County, Virginia",51,003,1525,140,1385,30,0,20,10,525,4,425,95,715,170,520,25,115,0,70,45,350,126,333,34,28,30,16,235,10,213,85,249,123,240,45,106,28,81,69
2011thru2015,050,05000US51005,"Alleghany County, Virginia",51,005,125,45,80,0,0,0,0,45,0,20,20,30,4,25,0,10,0,10,0,73,45,64,19,19,19,19,49,19,37,39,40,8,39,19,14,19,14,19
2011thru2015,050,05000US51007,"Amelia County, Virginia",51,007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51009,"Amherst County, Virginia",51,009,80,0,80,40,25,10,0,40,0,40,0,0,0,0,0,0,0,0,0,62,25,62,46,41,20,25,42,25,42,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US51011,"Appomattox County, Virginia",51,011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51013,"Arlington County, Virginia",51,013,3265,120,3145,250,190,60,0,55,15,25,10,575,385,185,4,2270,1235,925,110,557,93,546,156,141,73,28,53,23,42,20,267,244,133,6,444,294,301,84
2011thru2015,050,05000US51015,"Augusta County, Virginia",51,015,495,15,475,95,25,40,35,120,30,40,45,240,50,95,90,25,10,0,15,173,31,172,87,38,65,43,91,51,56,53,143,56,94,79,27,14,28,24
2011thru2015,050,05000US51017,"Bath County, Virginia",51,017,105,70,35,0,0,0,0,35,0,35,0,0,0,0,0,0,0,0,0,95,80,56,12,12,12,12,56,12,56,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US51019,"Bedford County, Virginia",51,019,455,0,455,50,0,0,50,160,20,70,70,235,0,155,85,10,0,0,10,205,28,205,55,28,28,55,118,32,84,80,168,28,123,81,13,28,28,13
2011thru2015,050,05000US51021,"Bland County, Virginia",51,021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US51023,"Botetourt County, Virginia",51,023,185,15,165,25,0,0,25,120,30,35,60,20,0,0,20,0,0,0,0,87,27,88,39,25,25,39,67,33,28,58,35,25,25,35,25,25,25,25
2011thru2015,050,05000US51025,"Brunswick County, Virginia",51,025,160,65,95,50,10,35,4,45,0,25,20,4,0,0,4,0,0,0,0,101,71,72,55,13,53,3,48,19,42,24,4,19,19,4,19,19,19,19
2011thru2015,050,05000US51027,"Buchanan County, Virginia",51,027,305,20,285,135,0,60,75,70,0,70,0,80,55,20,0,0,0,0,0,132,22,132,97,22,63,73,63,22,63,22,65,54,35,22,22,22,22,22
2011thru2015,050,05000US51029,"Buckingham County, Virginia",51,029,55,15,40,0,0,0,0,10,0,10,0,30,20,4,0,0,0,0,0,41,24,40,19,19,19,19,20,19,20,19,35,37,13,19,19,19,19,19
2011thru2015,050,05000US51031,"Campbell County, Virginia",51,031,180,0,180,10,0,10,0,80,0,80,0,85,10,80,0,4,0,4,0,148,28,148,14,28,14,28,79,28,79,28,102,13,101,28,3,28,3,28
2011thru2015,050,05000US51033,"Caroline County, Virginia",51,033,70,20,50,10,0,10,0,20,0,20,0,20,0,0,20,0,0,0,0,48,31,40,14,22,14,22,21,22,21,22,33,22,22,33,22,22,22,22
2011thru2015,050,05000US51035,"Carroll County, Virginia",51,035,440,40,405,255,0,60,195,145,25,85,35,0,0,0,0,0,0,0,0,192,58,184,141,22,71,129,124,42,104,45,22,22,22,22,22,22,22,22
2011thru2015,050,05000US51036,"Charles City County, Virginia",51,036,45,0,45,4,0,0,4,25,0,15,10,15,4,0,10,4,0,4,0,26,17,26,17,17,17,17,20,17,20,9,17,10,17,14,1,17,1,17
2011thru2015,050,05000US51037,"Charlotte County, Virginia",51,037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51041,"Chesterfield County, Virginia",51,041,2825,40,2785,60,0,60,0,880,175,425,280,1620,325,1000,295,225,0,45,185,432,39,431,50,28,50,28,225,83,159,125,361,145,267,135,128,28,65,118
2011thru2015,050,05000US51043,"Clarke County, Virginia",51,043,115,40,75,0,0,0,0,45,0,45,0,30,0,0,30,0,0,0,0,115,56,101,19,19,19,19,70,19,70,19,45,19,19,45,19,19,19,19
2011thru2015,050,05000US51045,"Craig County, Virginia",51,045,30,0,30,4,0,0,4,30,4,10,15,0,0,0,0,0,0,0,0,31,17,31,3,17,17,3,31,9,15,25,17,17,17,17,17,17,17,17
2011thru2015,050,05000US51047,"Culpeper County, Virginia",51,047,60,25,40,0,0,0,0,0,0,0,0,20,0,20,0,20,0,20,0,52,29,45,25,25,25,25,25,25,25,25,36,25,36,25,33,25,33,25
2011thru2015,050,05000US51049,"Cumberland County, Virginia",51,049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,17,17,17,17,0,0,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US51051,"Dickenson County, Virginia",51,051,155,55,100,15,4,10,0,90,4,85,0,0,0,0,0,0,0,0,0,87,49,71,16,5,13,19,74,12,74,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51053,"Dinwiddie County, Virginia",51,053,440,45,395,10,0,0,10,160,0,85,80,225,0,140,85,0,0,0,0,161,54,158,15,22,22,15,103,22,73,65,133,22,123,73,22,22,22,22
2011thru2015,050,05000US51057,"Essex County, Virginia",51,057,95,0,95,45,0,45,0,25,0,4,15,25,0,10,15,0,0,0,0,57,19,57,48,19,48,19,28,19,14,25,21,19,15,22,19,19,19,19
2011thru2015,050,05000US51059,"Fairfax County, Virginia",51,059,4560,70,4490,250,135,50,65,190,80,40,70,1710,525,735,445,2340,935,1025,380,578,85,588,141,78,54,99,131,92,47,68,422,173,276,217,390,240,274,155
2011thru2015,050,05000US51061,"Fauquier County, Virginia",51,061,240,4,235,30,0,30,0,80,0,55,30,105,0,85,20,15,0,0,15,129,7,129,50,28,50,28,60,28,59,30,93,28,89,35,24,28,28,24
2011thru2015,050,05000US51063,"Floyd County, Virginia",51,063,90,0,90,50,0,50,0,40,0,40,0,0,0,0,0,0,0,0,0,85,19,85,58,19,58,19,62,19,62,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51065,"Fluvanna County, Virginia",51,065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US51067,"Franklin County, Virginia",51,067,475,0,475,50,0,50,0,420,65,170,180,0,0,0,0,4,0,0,4,230,28,230,77,28,77,28,208,79,135,147,28,28,28,28,15,28,28,15
2011thru2015,050,05000US51069,"Frederick County, Virginia",51,069,190,0,190,25,0,0,25,75,0,70,4,90,0,25,65,0,0,0,0,129,28,129,36,28,28,36,95,28,94,14,90,28,38,87,28,28,28,28
2011thru2015,050,05000US51071,"Giles County, Virginia",51,071,90,0,90,35,0,0,35,50,10,15,25,4,0,0,4,0,0,0,0,67,19,67,54,19,19,54,40,14,14,35,15,19,19,15,19,19,19,19
2011thru2015,050,05000US51073,"Gloucester County, Virginia",51,073,315,0,315,0,0,0,0,150,75,50,25,135,0,50,85,35,25,0,4,170,25,170,25,25,25,25,126,108,64,36,109,25,82,100,43,41,25,11
2011thru2015,050,05000US51075,"Goochland County, Virginia",51,075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,0,22,0,22,22,22,22,22
2011thru2015,050,05000US51077,"Grayson County, Virginia",51,077,145,10,135,15,0,15,0,70,45,0,25,45,15,30,0,0,0,0,0,84,18,82,26,19,26,19,63,35,19,38,51,26,43,19,19,19,19,19
2011thru2015,050,05000US51079,"Greene County, Virginia",51,079,85,65,20,0,0,0,0,10,4,0,4,4,0,4,0,4,0,4,0,71,74,17,19,19,19,19,14,10,19,19,10,19,10,19,9,19,9,19
2011thru2015,050,05000US51081,"Greensville County, Virginia",51,081,60,0,60,0,0,0,0,60,0,60,4,0,0,0,0,0,0,0,0,63,19,63,19,19,19,19,63,19,60,3,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51083,"Halifax County, Virginia",51,083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,25,0,25,25,0,25,25,25,25,25,25,25,25
2011thru2015,050,05000US51085,"Hanover County, Virginia",51,085,205,40,160,35,0,0,35,35,0,15,20,75,0,0,75,20,0,0,20,92,50,80,56,28,28,56,36,28,23,25,58,28,28,58,22,28,28,22
2011thru2015,050,05000US51087,"Henrico County, Virginia",51,087,2895,185,2710,30,0,0,30,1040,155,835,50,1395,290,800,305,240,90,125,25,476,135,442,54,28,28,54,315,87,284,52,339,147,248,154,133,86,92,50
2011thru2015,050,05000US51089,"Henry County, Virginia",51,089,635,30,610,215,55,50,105,350,100,235,15,45,45,0,0,0,0,0,0,233,46,235,135,62,78,79,189,102,161,23,73,73,28,28,28,28,28,28
2011thru2015,050,05000US51091,"Highland County, Virginia",51,091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,12,0,12,12,12,12,12,12,12,12,12,12,12,12,12
2011thru2015,050,05000US51093,"Isle of Wight County, Virginia",51,093,220,4,215,15,0,15,0,90,0,40,50,110,30,60,20,0,0,0,0,120,11,121,25,25,25,25,79,25,48,61,91,36,74,35,25,25,25,25
2011thru2015,050,05000US51095,"James City County, Virginia",51,095,1020,115,905,100,85,15,0,205,25,125,60,450,185,185,75,145,40,105,0,265,106,254,98,96,25,28,101,41,81,73,235,164,170,68,103,47,94,28
2011thru2015,050,05000US51097,"King and Queen County, Virginia",51,097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US51099,"King George County, Virginia",51,099,170,0,170,35,0,0,35,115,10,60,40,15,0,0,15,10,0,0,10,80,22,80,36,22,22,36,69,23,58,63,16,22,22,16,14,22,22,14
2011thru2015,050,05000US51101,"King William County, Virginia",51,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51103,"Lancaster County, Virginia",51,103,90,0,90,0,0,0,0,55,0,35,20,15,0,15,0,25,0,0,25,69,19,69,19,19,19,19,47,19,43,21,25,19,25,19,39,19,19,39
2011thru2015,050,05000US51105,"Lee County, Virginia",51,105,195,35,160,105,15,90,0,55,15,35,4,0,0,0,0,0,0,0,0,75,41,68,54,19,54,22,39,18,36,10,22,22,22,22,22,22,22,22
2011thru2015,050,05000US51107,"Loudoun County, Virginia",51,107,1115,75,1040,35,0,35,0,130,0,80,55,545,175,130,245,325,30,275,20,354,70,347,38,28,38,28,116,28,93,75,251,118,89,161,186,38,181,34
2011thru2015,050,05000US51109,"Louisa County, Virginia",51,109,225,55,175,10,0,10,0,150,0,10,140,20,0,0,20,0,0,0,0,141,71,124,13,25,13,25,120,25,13,118,32,25,25,32,25,25,25,25
2011thru2015,050,05000US51111,"Lunenburg County, Virginia",51,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,19,19,19,19,0,19,0,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51113,"Madison County, Virginia",51,113,50,0,50,0,0,0,0,0,0,0,0,40,4,0,35,10,0,0,10,54,19,54,19,19,19,19,19,19,19,19,51,2,19,55,16,19,19,16
2011thru2015,050,05000US51115,"Mathews County, Virginia",51,115,75,0,75,0,0,0,0,45,0,30,20,30,0,0,30,0,0,0,0,68,17,68,17,17,17,17,53,17,44,32,44,17,17,44,17,17,17,17
2011thru2015,050,05000US51117,"Mecklenburg County, Virginia",51,117,40,20,20,0,0,0,0,20,10,0,10,0,0,0,0,4,0,4,0,41,36,23,25,25,25,25,24,16,25,13,25,25,25,25,4,25,4,25
2011thru2015,050,05000US51119,"Middlesex County, Virginia",51,119,20,0,20,10,4,4,0,0,0,0,0,10,0,10,0,0,0,0,0,21,19,21,20,10,20,19,19,19,19,19,14,19,14,19,19,19,19,19
2011thru2015,050,05000US51121,"Montgomery County, Virginia",51,121,585,0,585,110,0,60,50,235,20,100,115,190,10,100,80,55,0,0,55,230,28,230,101,28,71,69,156,37,90,108,128,14,107,78,66,28,28,66
2011thru2015,050,05000US51125,"Nelson County, Virginia",51,125,215,0,215,80,0,40,35,90,0,80,10,45,45,0,0,0,0,0,0,136,19,136,83,19,64,59,96,19,97,14,59,59,19,19,19,19,19,19
2011thru2015,050,05000US51127,"New Kent County, Virginia",51,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,22,22,22,22,22,22,22,22,0,22,22,0
2011thru2015,050,05000US51131,"Northampton County, Virginia",51,131,20,10,4,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,22,19,12,19,19,19,19,19,19,19,19,12,19,19,19,19,19,19,19
2011thru2015,050,05000US51133,"Northumberland County, Virginia",51,133,105,0,105,0,0,0,0,105,0,70,35,0,0,0,0,0,0,0,0,91,19,91,19,19,19,19,91,19,84,37,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51135,"Nottoway County, Virginia",51,135,130,110,20,10,0,0,10,4,0,0,4,4,0,4,0,0,0,0,0,103,101,23,21,19,19,21,7,19,19,7,5,19,5,19,19,19,19,19
2011thru2015,050,05000US51137,"Orange County, Virginia",51,137,255,55,200,0,0,0,0,115,0,100,10,85,0,0,85,0,0,0,0,149,75,135,25,25,25,25,98,25,90,21,100,25,25,100,25,25,25,25
2011thru2015,050,05000US51139,"Page County, Virginia",51,139,250,20,230,20,0,10,4,165,10,145,15,20,0,20,0,25,25,0,0,105,34,99,25,22,21,16,94,14,90,24,17,22,17,22,42,42,22,22
2011thru2015,050,05000US51141,"Patrick County, Virginia",51,141,260,10,250,200,0,200,0,50,25,25,0,0,0,0,0,0,0,0,0,135,14,135,135,19,135,19,38,37,27,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US51143,"Pittsylvania County, Virginia",51,143,195,70,125,45,25,0,25,80,4,35,40,0,0,0,0,0,0,0,0,109,75,94,52,38,28,40,82,28,55,62,28,28,28,28,28,28,28,28
2011thru2015,050,05000US51145,"Powhatan County, Virginia",51,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2011thru2015,050,05000US51147,"Prince Edward County, Virginia",51,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,22,22,22,0,22,22,0,0,0,22,22,22,22,22,22
2011thru2015,050,05000US51149,"Prince George County, Virginia",51,149,190,10,180,0,0,0,0,50,0,35,10,130,25,40,65,0,0,0,0,139,18,137,25,25,25,25,64,25,59,22,105,41,59,77,25,25,25,25
2011thru2015,050,05000US51153,"Prince William County, Virginia",51,153,1540,30,1510,45,4,4,35,590,150,230,215,645,15,420,215,225,135,0,85,293,40,289,42,11,10,41,195,93,142,104,182,16,191,113,109,95,28,70
2011thru2015,050,05000US51155,"Pulaski County, Virginia",51,155,310,30,280,185,95,10,75,0,0,0,0,95,20,0,80,0,0,0,0,185,42,172,152,121,21,87,25,25,25,25,92,32,25,88,25,25,25,25
2011thru2015,050,05000US51157,"Rappahannock County, Virginia",51,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2011thru2015,050,05000US51159,"Richmond County, Virginia",51,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,0,17,17,0,17,17,17,17
2011thru2015,050,05000US51161,"Roanoke County, Virginia",51,161,605,60,550,0,0,0,0,355,50,175,130,195,50,145,0,0,0,0,0,219,96,214,28,28,28,28,166,77,123,90,148,79,125,28,28,28,28,28
2011thru2015,050,05000US51163,"Rockbridge County, Virginia",51,163,160,0,160,45,0,0,45,40,0,30,10,70,10,55,4,4,0,0,4,119,22,119,70,22,22,70,45,22,40,14,80,19,77,1,17,22,22,17
2011thru2015,050,05000US51165,"Rockingham County, Virginia",51,165,540,40,500,90,4,25,60,190,75,80,35,160,25,45,90,60,50,0,15,175,48,172,82,9,40,71,105,68,64,48,112,44,46,87,79,78,28,22
2011thru2015,050,05000US51167,"Russell County, Virginia",51,167,350,0,350,165,4,135,25,185,130,35,20,0,0,0,0,0,0,0,0,141,22,141,78,9,75,34,119,109,39,27,22,22,22,22,22,22,22,22
2011thru2015,050,05000US51169,"Scott County, Virginia",51,169,210,35,175,75,0,50,25,95,15,45,35,4,4,0,0,0,0,0,0,89,40,76,65,22,52,39,51,25,44,40,4,4,22,22,22,22,22,22
2011thru2015,050,05000US51171,"Shenandoah County, Virginia",51,171,310,35,275,0,0,0,0,115,70,45,0,140,85,4,50,15,0,10,10,159,57,147,25,25,25,25,83,80,36,25,116,96,18,61,19,25,14,14
2011thru2015,050,05000US51173,"Smyth County, Virginia",51,173,350,0,350,200,0,185,20,125,75,50,0,0,0,0,0,25,0,25,0,141,25,141,104,25,101,32,90,72,57,25,25,25,25,25,39,25,39,25
