source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2011thru2015,050,05000US48363,"Palo Pinto County, Texas",48,363,3365,50,3320,685,275,55,85,135,125,10,45,70,105,0,35,70,50,4,30,15,135,0,35,95,550,180,95,45,40,135,65,40,30,100,4,85,10,40,0,40,0,90,15,15,60,1785,325,65,180,85,330,60,125,140,560,50,275,235,130,10,25,95,440,50,230,165,300,40,0,25,10,45,30,15,0,80,10,4,65,40,0,30,10,95,10,65,20,288,46,280,153,110,33,83,72,74,16,40,52,68,24,29,60,39,10,34,18,71,24,41,59,129,71,66,43,33,68,54,33,23,49,13,47,14,38,24,38,24,57,31,20,46,206,125,60,86,62,104,59,72,65,139,38,114,115,77,14,30,68,124,42,100,71,115,31,24,24,22,46,41,24,24,58,17,9,59,48,24,46,15,72,14,61,29
2011thru2015,050,05000US48365,"Panola County, Texas",48,365,2000,50,1950,750,270,40,60,170,110,15,40,55,120,20,50,50,75,0,20,55,170,20,30,120,610,100,0,45,55,135,25,80,25,90,65,4,20,55,20,20,15,235,10,75,155,435,75,40,20,15,20,0,4,20,130,0,70,60,70,0,55,15,140,0,55,85,160,0,0,0,0,0,0,0,0,4,0,4,0,70,0,0,70,85,0,40,45,309,46,305,167,112,26,39,96,66,24,35,49,73,24,58,37,62,24,26,56,91,36,37,73,157,77,24,63,36,91,39,79,31,67,65,8,15,41,28,22,17,109,15,73,82,168,74,67,24,24,17,24,5,18,98,24,69,73,61,24,58,19,57,24,48,39,111,24,24,24,24,24,24,24,24,5,24,5,24,65,24,24,65,100,24,60,79
2011thru2015,050,05000US48367,"Parker County, Texas",48,367,9520,125,9395,1980,600,220,140,240,430,100,170,160,460,120,85,255,105,4,4,95,385,4,75,310,2780,770,185,335,250,555,65,220,270,820,275,175,365,285,15,110,155,350,65,165,125,3595,530,110,215,205,475,165,90,215,840,160,285,395,560,40,195,325,1195,65,285,845,1035,155,15,55,80,105,65,0,40,120,0,65,55,115,30,40,45,545,0,75,470,577,74,571,291,179,89,102,124,166,71,88,91,166,116,54,130,73,7,13,72,171,2,52,159,413,231,139,126,119,171,45,116,122,219,160,78,143,119,18,105,80,165,78,121,70,386,161,75,113,104,179,119,76,108,240,114,148,151,212,59,94,179,239,52,155,186,263,82,22,44,68,84,70,30,47,62,30,55,35,81,44,55,37,245,30,89,223
2011thru2015,050,05000US48369,"Parmer County, Texas",48,369,1025,15,1010,260,70,0,30,35,25,0,4,20,50,4,15,35,55,0,4,50,65,0,4,55,380,75,0,55,25,50,0,45,4,80,20,30,35,55,0,40,20,115,15,40,60,310,30,0,20,10,15,0,4,10,120,15,50,55,40,0,15,25,105,0,35,70,60,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,50,0,25,25,129,16,125,58,40,18,27,29,21,18,18,21,25,3,15,25,34,18,12,35,35,18,18,34,104,50,18,44,37,29,18,29,15,49,30,24,34,48,18,41,30,68,19,30,60,88,25,18,21,14,19,18,10,16,63,18,45,47,31,18,17,26,50,18,29,43,43,18,18,18,18,15,18,15,18,18,18,18,18,18,18,18,18,42,18,24,33
2011thru2015,050,05000US48371,"Pecos County, Texas",48,371,1295,0,1295,435,140,85,40,15,45,25,0,20,45,20,4,15,55,0,15,40,150,20,25,100,265,25,15,0,15,120,30,55,35,15,0,15,4,15,0,10,4,85,15,25,45,525,40,25,0,15,65,0,10,60,145,35,60,55,45,20,20,4,230,15,80,135,70,10,10,0,0,4,4,0,0,20,0,20,0,15,0,4,10,20,0,4,15,195,20,195,116,79,73,39,21,34,29,20,28,32,28,15,20,44,20,17,42,67,22,24,64,97,34,19,20,27,69,31,55,38,25,20,25,3,20,20,20,2,47,21,35,28,132,36,28,20,19,55,20,13,56,84,42,64,39,31,30,28,15,97,18,44,85,51,15,15,20,20,16,16,20,20,33,20,33,20,19,20,17,15,22,20,9,24
2011thru2015,050,05000US48373,"Polk County, Texas",48,373,3720,135,3590,1055,430,145,195,85,240,70,95,75,190,30,65,95,70,10,0,60,130,0,15,115,880,200,130,20,45,240,75,90,70,140,25,65,50,40,0,25,15,265,95,135,30,1310,210,0,60,150,290,10,110,170,385,50,235,100,90,0,50,45,335,95,125,115,345,30,10,20,0,20,0,20,0,60,20,15,25,40,30,0,10,195,20,35,140,358,79,349,237,169,98,128,66,99,66,56,54,110,30,64,73,43,14,27,44,64,27,17,63,199,99,80,29,52,100,43,62,48,68,25,46,49,33,27,28,15,150,95,116,39,241,109,27,40,100,107,14,62,77,118,42,112,68,64,27,48,40,133,88,72,67,131,32,17,27,27,23,27,23,27,51,33,26,31,38,34,27,14,96,32,50,82
2011thru2015,050,05000US48375,"Potter County, Texas",48,375,18250,365,17885,2460,1155,435,450,265,480,185,110,185,435,165,75,195,140,4,65,75,250,25,65,160,6680,1900,745,720,430,1625,565,710,350,1740,670,610,460,595,55,330,210,825,250,280,290,7270,1600,570,625,410,1640,405,655,580,1640,430,665,545,725,120,245,365,1665,265,685,715,1475,140,35,50,55,240,110,120,10,200,40,75,85,55,4,10,40,840,100,285,455,647,139,621,315,236,142,162,103,160,96,81,95,125,103,55,79,71,5,50,46,94,26,41,81,494,283,152,155,149,295,162,200,115,273,193,162,120,156,37,132,83,197,139,129,103,420,259,138,182,114,290,144,177,171,275,150,191,160,178,69,107,124,251,121,202,186,226,56,31,41,39,93,52,76,15,86,37,51,58,44,10,15,43,176,59,104,127
2011thru2015,050,05000US48377,"Presidio County, Texas",48,377,830,0,830,405,200,110,80,10,60,35,25,0,85,15,45,30,30,0,0,30,30,4,0,25,280,4,0,4,0,70,4,65,0,105,55,0,55,25,0,25,0,70,0,25,45,115,0,0,0,0,10,0,0,10,35,20,15,0,30,20,0,4,40,4,0,35,30,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,25,0,25,0,161,18,161,119,87,76,54,17,46,36,30,18,74,24,53,39,36,18,18,36,32,6,18,30,99,9,18,9,18,55,13,58,18,74,60,18,45,35,18,35,18,65,18,42,51,63,18,18,18,18,18,18,18,18,29,30,27,18,35,33,18,14,41,11,18,38,35,18,18,18,18,18,18,18,18,3,18,18,3,18,18,18,18,36,18,36,18
2011thru2015,050,05000US48379,"Rains County, Texas",48,379,800,65,735,205,80,4,55,25,40,4,4,30,40,4,20,15,4,0,4,4,40,0,35,4,205,20,4,15,4,65,25,30,10,30,15,10,10,15,0,10,4,70,0,55,15,285,15,4,10,4,65,25,20,20,85,10,50,20,15,0,4,10,105,0,30,80,40,4,4,0,0,4,0,4,0,4,0,0,4,0,0,0,0,25,0,20,4,148,55,140,75,56,4,52,21,31,6,6,30,22,20,15,14,8,20,1,1,33,20,31,2,65,16,8,17,3,42,24,26,16,24,20,12,13,16,20,13,3,52,20,52,21,93,15,3,12,4,44,33,17,26,46,14,41,18,15,20,7,15,69,20,25,65,27,11,11,20,20,7,20,7,20,16,20,20,16,20,20,20,20,21,20,20,13
2011thru2015,050,05000US48381,"Randall County, Texas",48,381,15235,200,15035,1185,380,130,100,155,365,145,15,205,120,50,0,70,105,15,35,50,215,50,50,115,3790,850,465,275,115,1050,580,290,180,880,425,235,220,270,45,180,45,740,205,240,290,8215,1465,560,565,340,1070,445,290,330,1875,335,905,635,1185,270,335,575,2625,400,1250,975,1845,180,115,4,60,90,40,15,40,275,65,90,120,275,35,75,165,1020,20,350,645,680,97,669,244,134,63,98,85,128,101,18,101,76,48,30,58,93,30,35,79,91,41,54,56,423,239,165,114,57,252,198,126,121,223,154,92,146,138,54,119,33,215,116,109,133,603,327,187,223,146,234,164,134,138,326,108,250,205,302,130,179,194,439,152,344,235,299,96,79,9,60,80,50,19,60,153,93,73,73,118,51,61,78,211,27,141,174
2011thru2015,050,05000US48383,"Reagan County, Texas",48,383,380,4,375,100,25,15,0,10,15,0,10,4,15,0,0,15,15,0,0,15,30,0,4,25,165,15,0,0,15,0,0,0,0,30,25,0,4,25,0,20,4,95,20,35,45,110,30,10,0,15,20,0,20,0,0,0,0,0,30,4,0,25,35,4,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,10,88,49,29,24,13,16,20,13,16,12,16,13,13,16,20,13,13,20,26,13,4,24,72,25,13,13,25,13,13,13,13,30,30,13,2,30,13,30,7,49,28,27,35,49,26,17,13,21,28,13,28,13,13,13,13,13,26,11,13,24,30,12,27,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48385,"Real County, Texas",48,385,255,10,250,95,15,0,10,4,4,0,4,0,10,0,4,4,20,0,10,10,45,0,20,25,45,10,4,4,0,15,0,4,10,10,4,0,10,0,0,0,0,10,0,4,4,75,4,4,4,0,0,0,0,0,35,0,15,20,4,0,0,4,35,4,4,20,35,15,15,0,0,0,0,0,0,10,0,0,10,10,0,0,10,0,0,0,0,83,14,82,54,19,13,16,11,14,13,14,13,13,13,2,11,18,13,14,14,41,13,20,31,27,15,7,11,13,20,13,5,18,13,3,13,15,13,13,13,13,12,13,6,9,38,9,4,2,13,13,13,13,13,26,13,18,20,1,13,13,1,23,3,19,19,28,18,18,13,13,13,13,13,13,14,13,13,14,17,13,13,17,13,13,13,13
2011thru2015,050,05000US48387,"Red River County, Texas",48,387,1460,70,1390,505,180,70,45,70,155,40,85,30,95,4,25,65,25,0,4,20,50,0,0,50,455,160,40,90,30,90,40,30,15,55,4,25,25,105,10,80,20,45,0,10,30,375,55,4,30,15,70,0,20,50,155,4,90,60,10,0,10,0,85,30,30,25,55,4,0,4,0,10,10,0,4,0,0,0,0,0,0,0,0,40,4,35,0,222,74,199,161,93,44,31,71,81,37,67,39,65,3,24,58,31,20,6,32,30,20,20,30,108,107,53,82,26,39,32,22,16,30,11,19,23,75,18,70,23,37,20,18,35,142,56,12,39,35,58,20,30,46,103,20,82,47,14,20,14,20,54,44,21,21,48,20,20,20,20,17,15,20,4,20,20,20,20,20,20,20,20,45,10,45,20
2011thru2015,050,05000US48389,"Reeves County, Texas",48,389,955,15,940,280,105,60,40,4,80,10,15,55,25,0,10,15,20,4,15,0,45,0,15,35,165,35,0,35,0,65,35,10,20,15,4,10,4,4,0,0,4,45,20,20,4,305,0,0,0,0,45,0,35,10,50,4,4,35,60,45,15,0,155,25,75,55,190,10,4,0,4,0,0,0,0,0,0,0,0,10,4,0,4,170,15,35,120,153,16,152,88,70,58,30,20,44,15,19,43,22,20,13,17,22,3,24,20,35,20,13,34,72,31,20,31,20,56,43,23,27,18,4,13,6,5,20,20,5,43,34,28,20,103,20,20,20,20,41,20,38,13,31,16,6,32,65,63,16,20,67,29,50,35,81,16,9,20,4,20,20,20,20,20,20,20,20,15,5,20,14,80,23,34,71
2011thru2015,050,05000US48391,"Refugio County, Texas",48,391,720,15,705,230,75,30,35,15,35,4,10,25,60,10,15,35,15,0,0,15,45,0,35,10,175,75,40,25,10,10,0,10,4,30,0,10,20,4,0,4,0,55,15,15,25,265,60,10,55,0,85,25,15,40,25,4,10,10,25,0,20,10,60,0,35,25,35,0,0,0,0,4,4,0,0,10,0,10,0,4,0,4,0,20,0,15,4,128,23,126,75,45,30,31,12,28,3,13,27,35,11,16,29,13,18,18,13,27,18,28,11,75,58,45,28,14,16,18,13,2,23,18,18,20,2,18,2,18,38,23,18,23,96,53,14,52,18,56,29,30,39,27,14,14,19,26,18,21,13,39,18,32,21,22,18,18,18,18,8,8,18,18,16,18,16,18,18,18,18,18,17,18,14,8
2011thru2015,050,05000US48393,"Roberts County, Texas",48,393,55,4,50,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,4,0,15,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,4,4,20,0,0,0,0,4,4,0,0,4,4,0,4,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,7,20,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,6,13,15,13,13,13,13,13,13,13,13,13,1,13,13,1,13,13,13,13,12,13,6,2,12,13,13,13,13,3,3,13,13,16,11,13,4,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48395,"Robertson County, Texas",48,395,1750,45,1705,610,290,115,70,110,110,20,50,40,75,4,25,40,35,4,0,35,100,4,4,95,715,315,10,150,150,150,30,50,65,80,0,15,60,15,0,10,4,160,4,70,85,370,70,10,20,40,95,20,50,20,60,4,20,35,60,0,30,30,85,4,40,40,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,209,31,211,137,95,63,50,71,57,26,45,29,54,6,37,40,45,4,20,44,70,12,5,71,154,123,17,77,90,81,44,38,53,61,20,23,54,16,20,14,13,99,9,69,67,93,37,18,19,30,59,28,49,24,42,10,29,30,37,20,25,30,53,3,44,31,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,14,20,20,14
2011thru2015,050,05000US48397,"Rockwall County, Texas",48,397,5580,70,5510,240,65,0,50,15,75,20,30,25,30,0,20,4,25,0,15,10,50,4,0,45,665,150,15,90,50,90,4,65,25,110,0,25,85,220,0,75,145,95,0,85,10,2490,390,155,90,145,420,120,135,165,660,70,325,265,170,65,35,70,850,200,115,535,2120,240,40,15,180,180,70,15,95,305,35,35,235,155,50,0,105,1240,155,290,795,492,53,497,100,71,30,68,23,59,35,36,32,36,30,36,15,27,30,21,17,48,10,30,48,241,84,24,61,52,65,3,51,38,88,30,29,82,155,30,93,123,117,30,117,15,451,201,113,109,137,166,75,105,121,225,55,188,128,94,60,41,59,269,123,74,203,393,147,43,31,122,106,84,28,69,136,40,40,128,107,46,30,92,299,112,132,261
2011thru2015,050,05000US48399,"Runnels County, Texas",48,399,890,35,855,240,65,40,10,15,30,0,20,4,85,15,20,45,4,0,4,0,60,0,10,50,405,45,20,10,15,135,55,35,45,65,30,0,35,70,4,35,35,90,0,25,65,160,55,10,30,20,20,10,10,0,10,0,4,4,20,0,20,0,55,4,50,0,45,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,40,0,20,20,151,33,143,77,39,32,14,19,24,20,22,15,49,24,25,36,10,20,10,20,36,20,17,32,106,37,31,15,22,73,46,27,52,37,28,20,27,43,2,28,33,48,20,25,38,64,48,14,40,27,21,15,14,20,14,20,3,16,22,20,22,20,37,11,36,20,35,20,20,20,20,7,20,7,20,20,20,20,20,20,20,20,20,35,20,27,24
2011thru2015,050,05000US48401,"Rusk County, Texas",48,401,4480,70,4410,1065,270,75,55,140,365,25,230,110,225,10,120,95,40,0,4,35,160,10,100,45,1300,245,50,35,160,350,115,170,70,265,20,115,135,130,15,90,25,310,50,140,120,1840,240,30,60,145,330,4,115,210,385,10,165,210,205,10,140,60,680,45,335,300,210,75,0,65,10,4,0,4,0,25,0,10,10,20,0,0,20,85,0,10,75,391,50,388,187,91,39,38,73,136,23,128,62,118,15,88,90,34,30,10,30,79,20,75,33,228,107,45,27,95,105,60,83,55,112,20,69,89,59,13,57,28,150,49,97,77,302,115,32,41,94,114,3,64,107,142,21,88,113,122,16,106,51,178,50,127,115,91,70,30,68,13,11,30,11,30,25,30,21,16,32,30,30,32,53,30,16,51
2011thru2015,050,05000US48403,"Sabine County, Texas",48,403,405,0,405,150,100,50,25,25,25,15,0,10,15,15,0,4,4,0,0,4,0,0,0,0,100,10,0,10,0,20,10,4,10,30,15,15,0,25,0,4,15,15,0,0,15,160,70,50,4,10,30,15,10,10,35,0,25,4,15,0,15,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,20,121,64,60,39,29,24,26,22,20,16,25,25,20,3,9,20,20,9,20,20,20,20,52,12,20,12,20,20,13,4,14,31,24,22,20,29,20,10,29,18,20,20,18,78,44,37,10,18,36,27,15,16,39,20,37,16,23,20,23,20,19,20,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2011thru2015,050,05000US48405,"San Augustine County, Texas",48,405,565,10,550,205,145,60,45,40,40,0,20,15,4,0,4,0,0,0,0,0,20,0,0,20,200,85,4,60,20,15,0,10,4,25,4,20,0,15,0,0,15,60,15,0,45,140,65,10,40,15,4,0,0,4,35,0,15,20,0,0,0,0,35,0,30,4,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,126,15,125,82,74,40,50,39,35,18,30,23,14,18,14,18,18,18,18,18,21,18,18,21,87,48,4,41,20,15,18,14,16,31,3,31,18,24,18,18,24,51,24,18,43,63,49,16,41,26,15,18,18,15,22,18,18,16,18,18,18,18,37,18,35,16,8,18,18,18,18,18,18,18,18,8,8,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48407,"San Jacinto County, Texas",48,407,1475,60,1420,385,185,15,110,60,130,15,80,35,50,15,10,25,0,0,0,0,20,0,4,15,550,150,45,85,25,170,20,10,145,50,0,25,25,90,0,70,20,90,0,30,60,440,40,0,0,40,135,40,60,40,85,20,65,0,15,0,15,4,165,4,50,110,40,0,0,0,0,0,0,0,0,20,0,4,15,10,0,0,10,10,0,10,0,283,67,280,129,95,19,72,58,104,19,95,44,47,25,17,36,24,24,24,24,32,24,9,32,196,95,68,53,37,124,22,15,119,50,24,42,30,105,24,100,33,70,24,39,59,153,45,24,24,45,85,56,52,37,82,37,74,24,22,24,23,4,81,1,45,69,42,24,24,24,24,24,24,24,24,32,24,16,28,15,24,24,15,21,24,21,24
2011thru2015,050,05000US48409,"San Patricio County, Texas",48,409,7465,90,7375,1440,700,270,230,205,275,80,90,105,155,25,50,85,125,0,55,75,180,20,15,150,1190,200,70,85,45,285,100,160,30,290,65,140,90,85,35,50,0,330,65,130,140,3245,400,135,130,140,470,160,155,150,810,205,380,230,345,50,170,125,1220,275,315,630,1495,70,25,25,20,20,4,0,15,325,70,45,210,270,60,20,190,810,210,165,435,523,64,517,250,176,114,83,98,111,68,63,85,85,29,58,58,74,30,52,60,80,19,16,77,260,92,51,60,46,119,64,93,38,152,50,79,98,65,45,49,30,158,65,76,119,399,121,72,67,74,160,110,87,89,205,117,140,97,144,45,130,61,266,156,145,177,277,57,40,25,30,24,10,30,24,133,59,42,108,123,61,32,102,220,121,96,150
2011thru2015,050,05000US48411,"San Saba County, Texas",48,411,555,15,540,270,40,15,20,4,65,20,4,45,40,0,4,30,15,0,10,4,110,4,15,95,130,40,0,30,10,40,10,20,10,15,10,0,4,4,0,0,4,30,0,30,0,135,25,4,20,0,15,0,0,15,55,0,4,50,0,0,0,0,40,4,15,20,10,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,113,23,109,87,28,17,21,14,41,17,5,41,31,18,14,29,14,18,10,5,62,2,19,62,49,27,18,25,15,30,14,21,16,13,14,18,10,6,18,18,6,28,18,28,18,56,27,11,30,18,18,18,18,18,37,18,11,36,18,18,18,18,25,6,20,18,17,18,18,18,18,18,18,18,18,17,18,17,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US48413,"Schleicher County, Texas",48,413,270,10,260,165,100,35,45,25,15,0,0,15,10,0,0,10,4,0,0,4,30,0,4,25,50,20,4,10,0,10,0,10,0,10,10,0,0,4,0,4,0,4,4,0,0,45,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,35,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,16,62,63,53,27,40,31,20,13,13,20,17,13,13,17,9,13,13,9,22,13,12,19,30,23,16,20,13,15,13,15,13,16,16,13,13,3,13,3,13,16,16,13,13,36,13,13,13,13,13,13,13,13,17,13,17,13,13,13,13,13,33,13,26,21,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US48415,"Scurry County, Texas",48,415,1410,4,1405,370,55,45,10,4,30,25,4,4,115,20,55,45,70,45,25,0,100,20,40,45,340,75,0,4,70,120,45,55,20,35,0,15,20,65,0,45,20,40,10,20,10,595,30,30,0,0,25,15,0,15,210,40,140,30,50,0,30,20,280,50,60,165,100,0,0,0,0,0,0,0,0,40,0,0,40,0,0,0,0,60,0,15,40,233,8,234,112,40,38,15,4,40,40,1,20,64,32,51,34,66,54,30,20,62,34,41,39,113,74,20,10,73,73,40,56,22,39,20,16,36,47,20,41,24,29,21,17,15,164,35,35,20,20,32,25,20,24,96,61,80,33,47,20,37,26,131,49,58,97,83,20,20,20,20,20,20,20,20,57,20,20,57,20,20,20,20,61,20,25,55
2011thru2015,050,05000US48417,"Shackelford County, Texas",48,417,315,20,295,115,50,15,35,4,15,0,4,10,4,0,4,4,30,0,15,15,10,0,4,10,110,30,25,0,4,30,0,15,15,30,4,20,4,0,0,0,0,20,0,4,15,60,10,0,4,4,0,0,0,0,0,0,0,0,15,0,4,4,35,0,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,73,18,73,51,37,21,35,3,16,13,14,14,9,13,5,4,27,13,22,18,11,13,3,15,52,30,27,13,5,22,13,20,18,21,4,18,9,13,13,13,13,23,13,14,23,36,12,13,9,11,13,13,13,13,13,13,13,13,19,13,10,13,29,13,13,29,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,13,13,16
2011thru2015,050,05000US48419,"Shelby County, Texas",48,419,2590,25,2565,1005,435,80,185,170,270,15,175,80,135,30,60,45,55,15,35,4,110,0,15,95,905,220,10,145,65,320,185,45,90,240,45,130,70,20,0,15,4,100,0,10,95,540,175,35,35,105,85,0,60,25,110,0,45,70,55,0,25,30,115,15,50,50,120,20,0,4,15,20,10,15,0,20,0,0,20,0,0,0,0,60,30,4,25,269,36,270,195,144,45,84,122,110,22,94,48,76,30,61,32,54,22,48,3,59,24,16,59,206,118,13,108,55,140,111,33,69,92,49,77,48,23,24,20,11,76,24,14,75,145,104,54,55,70,82,24,70,30,72,24,58,48,56,24,39,44,50,22,38,39,71,21,24,8,20,30,17,24,24,33,24,24,33,24,24,24,24,51,38,14,34
2011thru2015,050,05000US48421,"Sherman County, Texas",48,421,210,0,210,85,35,4,4,25,4,0,4,4,20,4,10,0,4,0,0,4,20,0,0,20,80,25,10,10,4,10,0,4,4,15,0,0,15,15,0,4,4,15,0,4,10,35,4,0,4,4,4,4,0,0,20,0,0,20,4,0,4,0,4,0,0,4,10,0,0,0,0,4,0,0,4,4,0,4,0,0,0,0,0,4,4,0,4,56,13,56,36,24,1,8,24,13,13,13,4,18,16,15,13,16,13,13,16,17,13,13,17,34,24,14,14,9,13,13,14,1,15,13,13,15,15,13,16,14,16,13,8,14,24,7,13,5,3,3,3,13,13,21,13,13,21,11,13,11,13,13,13,13,13,11,13,13,13,13,1,13,13,1,4,13,4,13,13,13,13,13,10,13,13,1
2011thru2015,050,05000US48423,"Smith County, Texas",48,423,27160,760,26400,2940,1300,350,415,535,655,185,125,345,480,40,180,260,130,0,50,75,375,20,65,290,3495,1110,310,420,380,930,105,340,485,640,115,255,270,325,35,130,160,485,40,170,280,14390,2015,970,560,490,2760,865,1000,900,3870,885,1760,1225,1990,505,795,690,3755,925,1695,1135,5580,490,125,150,215,630,230,90,310,655,115,305,235,425,110,85,225,3375,350,1090,1935,871,206,842,396,249,81,139,216,197,104,74,166,186,43,122,119,72,30,42,56,154,23,39,141,347,235,129,155,145,239,61,158,186,185,72,111,145,145,38,105,91,180,45,89,146,683,251,209,154,163,361,201,250,217,478,198,330,314,334,183,227,237,441,206,324,246,577,162,80,91,116,185,124,56,142,193,103,149,121,153,91,74,110,465,133,252,389
2011thru2015,050,05000US48425,"Somervell County, Texas",48,425,1070,0,1070,245,75,40,4,30,40,0,20,20,40,0,15,20,4,0,4,0,85,0,10,75,220,15,4,10,0,95,0,25,70,65,15,30,25,20,20,0,0,25,0,0,25,445,40,4,4,30,20,0,15,4,230,15,35,180,20,0,0,20,130,0,0,130,155,0,0,0,0,0,0,0,0,55,45,0,4,0,0,0,0,100,4,80,15,205,18,205,111,57,43,15,47,46,18,32,35,38,18,30,29,8,18,8,18,84,18,24,79,112,21,4,19,18,90,18,22,88,47,23,37,26,36,36,18,18,44,18,18,44,126,35,7,6,32,23,18,20,12,101,25,46,109,30,18,18,30,107,18,18,107,90,18,18,18,18,18,18,18,18,57,54,18,15,18,18,18,18,80,15,75,33
2011thru2015,050,05000US48427,"Starr County, Texas",48,427,4005,120,3890,1230,665,130,285,250,180,75,45,55,210,0,4,210,40,0,10,30,130,4,40,85,1680,810,250,420,140,425,85,205,130,250,30,120,100,45,0,30,15,150,25,90,35,935,180,60,105,15,235,105,100,25,195,45,95,55,90,0,65,25,240,0,115,120,40,4,0,4,0,10,0,10,0,25,0,25,0,0,0,0,0,0,0,0,0,346,70,346,210,181,80,109,119,73,56,36,41,89,30,30,89,40,30,17,35,72,14,33,56,263,205,122,154,81,131,71,93,75,107,50,70,66,56,30,49,24,72,38,61,26,228,98,53,81,28,132,104,67,35,108,47,76,53,71,30,64,34,97,30,66,77,40,8,30,8,30,17,30,17,30,37,30,37,30,30,30,30,30,30,30,30,30
