source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2011thru2015,050,05000US40131,"Rogers County, Oklahoma",40,131,33360,26320,16965,765,120,645,1100,205,895,2485,395,2085,1595,350,1245,11020,1900,9120,8570,620,80,540,1000,115,885,1420,140,1275,1010,115,895,4515,520,4000,785,115,0,115,75,0,75,175,4,170,115,10,105,310,50,255,7040,3840,810,115,695,735,135,600,860,300,560,310,75,240,1125,230,895,2665,535,115,420,495,130,365,575,145,430,350,95,255,705,145,560,535,115,30,90,95,25,65,50,25,25,115,40,80,160,15,145,243,319,323,117,53,100,133,58,125,206,88,190,175,78,148,319,199,322,333,106,43,88,129,61,117,122,51,116,125,50,119,272,104,239,118,44,22,44,35,22,35,63,3,64,58,14,55,65,34,61,314,238,119,46,115,134,47,117,124,93,113,73,36,59,131,67,120,254,97,52,85,101,55,88,105,57,96,71,41,66,136,62,106,111,50,26,44,42,23,37,27,21,19,67,31,62,56,22,51
2011thru2015,050,05000US40133,"Seminole County, Oklahoma",40,133,9200,6670,2575,190,35,155,305,35,270,475,60,415,285,55,230,1325,140,1185,3380,370,30,340,425,90,335,630,115,515,395,50,345,1560,160,1400,710,70,0,70,110,4,105,190,20,170,90,20,70,250,10,240,2530,915,270,70,200,190,30,160,210,55,155,100,40,60,145,65,80,1255,400,100,300,210,55,155,320,60,260,120,25,95,210,60,150,360,115,25,90,55,10,50,105,40,65,20,10,15,60,10,50,161,194,155,45,24,39,62,17,59,68,24,66,59,22,56,139,36,132,190,71,21,69,76,38,69,97,48,82,76,27,74,123,45,117,92,37,17,37,38,17,38,54,20,53,36,17,34,59,12,55,133,106,62,35,56,53,18,49,58,31,53,38,31,31,39,32,31,139,78,44,72,56,32,49,67,26,64,36,21,29,48,32,40,64,44,26,38,22,11,22,42,26,34,18,14,13,27,11,26
2011thru2015,050,05000US40135,"Sequoyah County, Oklahoma",40,135,15550,11115,6285,535,90,445,795,145,650,1090,140,950,530,50,480,3335,370,2970,4495,480,85,390,770,30,740,755,65,685,420,45,375,2070,235,1835,335,10,0,10,70,20,50,40,4,35,65,0,65,145,0,145,4435,2195,585,210,375,445,100,345,460,120,340,175,40,135,530,245,285,2095,605,140,465,410,65,345,420,80,340,165,40,125,495,140,355,150,45,0,45,35,10,30,4,0,4,25,0,25,35,20,20,250,325,268,100,45,92,120,61,113,144,52,144,110,34,104,212,85,213,232,116,62,85,152,21,150,114,32,113,92,37,87,215,76,190,90,11,20,11,46,29,38,26,10,30,42,20,42,63,20,63,253,211,90,80,65,102,50,89,106,56,88,70,35,58,95,69,88,185,126,56,110,89,33,87,113,56,89,69,33,63,94,53,94,62,39,20,39,28,13,27,8,20,8,27,20,27,32,26,23
2011thru2015,050,05000US40137,"Stephens County, Oklahoma",40,137,17870,12565,4545,290,15,275,345,20,330,575,80,495,380,45,335,2955,460,2495,7185,535,20,515,830,30,800,1340,60,1285,845,130,715,3640,280,3360,835,100,0,100,145,30,115,180,20,160,70,0,70,340,25,310,5300,1790,450,70,375,335,55,285,425,90,335,120,25,90,460,80,380,3130,730,145,585,615,105,505,555,115,445,290,150,140,935,180,755,385,65,20,40,50,10,45,105,65,40,35,0,35,130,30,100,258,361,238,89,24,88,101,23,97,117,42,104,100,26,100,215,105,209,319,120,17,118,184,20,178,199,39,194,147,64,129,268,80,256,129,44,20,44,64,33,53,54,26,48,34,20,34,79,21,77,346,246,107,46,98,91,29,87,114,41,108,47,25,42,124,52,110,260,130,67,113,108,56,97,123,56,102,87,66,51,165,76,139,91,40,27,31,29,15,24,59,59,22,28,20,28,57,31,48
2011thru2015,050,05000US40139,"Texas County, Oklahoma",40,139,7175,4455,1305,50,4,40,140,4,135,100,30,70,190,55,135,830,185,640,2670,140,4,135,305,15,290,320,50,270,255,15,240,1650,155,1495,480,20,0,20,50,4,50,60,4,55,60,0,60,285,90,200,2720,1050,150,20,125,130,100,25,195,125,70,240,10,230,340,135,205,1565,270,60,210,300,50,255,315,110,205,210,35,170,470,65,405,105,0,0,0,20,10,10,30,0,30,15,0,15,40,4,35,200,270,206,35,9,31,90,1,89,50,22,44,82,49,79,168,87,158,247,62,17,62,100,19,97,100,25,100,89,23,89,181,78,170,110,12,17,12,28,4,28,41,2,41,37,17,37,107,81,53,240,237,98,16,95,86,79,31,127,117,46,112,16,113,139,83,108,244,134,57,120,142,38,135,104,70,96,99,28,92,150,44,141,50,17,17,17,19,14,14,28,17,28,24,17,24,17,5,16
2011thru2015,050,05000US40141,"Tillman County, Oklahoma",40,141,3055,2235,405,30,4,30,10,0,10,55,10,50,45,15,30,260,35,230,1395,130,4,130,190,25,165,320,50,275,145,30,115,610,60,550,430,55,0,55,75,0,75,90,4,85,30,4,25,180,10,165,825,85,25,10,10,10,0,10,15,0,15,0,0,0,40,0,40,570,130,0,130,160,55,105,80,30,50,60,15,45,140,55,90,170,35,0,35,45,30,20,25,10,15,25,0,25,35,10,25,119,125,87,23,1,21,9,13,9,33,13,30,23,18,19,76,29,62,120,50,4,50,53,20,49,60,33,59,52,28,43,96,34,90,82,24,13,24,38,13,38,35,13,33,20,16,16,62,17,56,147,40,23,15,17,14,13,14,16,13,16,13,13,13,28,13,28,120,73,13,73,62,31,55,39,26,27,39,24,34,61,33,55,61,31,13,31,37,33,16,19,13,14,22,13,22,22,14,19
2011thru2015,050,05000US40143,"Tulsa County, Oklahoma",40,143,246080,146795,65560,2160,210,1945,3460,595,2865,6680,1105,5575,5520,1045,4475,47745,8645,39100,70475,5330,525,4810,7740,880,6860,12485,1690,10795,8610,1105,7505,36310,3855,32455,10755,1135,100,1035,1020,130,890,1805,270,1535,900,150,750,5890,695,5195,99285,38765,7390,1710,5680,6585,1630,4955,8245,1655,6590,4780,820,3965,11760,1700,10065,53400,13960,4090,9865,10725,3145,7580,11305,2750,8555,5925,1175,4750,11485,1735,9755,7125,1845,350,1495,1260,315,945,1460,250,1210,860,115,740,1700,145,1555,802,873,755,226,61,218,302,127,287,414,149,383,474,163,413,806,402,729,776,318,107,306,367,146,339,512,237,450,422,171,420,688,288,646,368,139,51,135,151,59,132,172,65,166,135,57,117,315,102,287,1011,900,441,204,392,421,242,344,428,202,372,433,148,391,541,224,481,937,490,295,403,484,257,389,547,297,467,379,168,348,518,205,462,367,193,92,175,171,86,142,196,88,188,147,49,137,195,62,181
2011thru2015,050,05000US40145,"Wagoner County, Oklahoma",40,145,27450,21890,13680,810,55,750,925,170,755,1955,405,1550,1350,230,1120,8645,1620,7025,7780,655,75,585,900,65,835,1600,240,1360,890,100,790,3730,445,3285,425,25,4,20,45,15,30,100,0,100,85,4,80,170,30,135,5565,2730,500,110,390,425,105,320,560,195,360,300,100,200,950,180,765,2480,600,165,440,565,115,450,535,140,395,285,75,210,490,120,370,355,85,40,40,115,20,95,70,10,60,35,0,35,50,4,45,266,323,352,130,33,133,147,60,123,197,85,194,163,71,143,303,168,314,295,113,46,100,147,35,146,155,80,159,133,47,123,234,105,227,96,20,3,18,36,25,23,48,22,48,46,9,43,58,35,52,297,217,106,46,92,79,46,72,84,56,77,83,46,62,147,58,139,206,126,53,112,122,54,117,117,58,99,69,42,58,90,46,87,105,47,39,27,79,24,75,73,16,71,30,22,30,34,15,31
2011thru2015,050,05000US40147,"Washington County, Oklahoma",40,147,21000,15195,4925,220,20,200,395,80,310,700,85,615,375,65,310,3240,470,2770,8965,645,110,540,1015,90,925,1485,205,1280,1005,165,845,4815,475,4340,1300,165,10,155,235,20,210,210,45,165,145,15,135,545,45,500,5810,1895,385,125,260,340,55,285,345,60,285,200,40,160,625,140,485,3170,690,245,445,505,140,370,765,125,635,325,30,295,890,110,775,740,140,40,105,150,55,95,225,50,170,90,40,50,135,15,120,290,334,235,82,22,77,98,49,84,154,52,133,100,49,87,207,130,217,387,124,53,115,216,54,204,216,78,188,214,92,177,309,106,295,162,59,12,59,67,17,66,70,38,63,58,14,60,113,26,114,335,202,94,58,79,83,28,83,103,44,88,99,37,90,138,69,124,285,144,82,117,107,55,87,136,46,135,93,32,93,160,49,154,109,50,21,46,60,34,44,63,33,59,44,29,35,46,19,43
2011thru2015,050,05000US40149,"Washita County, Oklahoma",40,149,4640,3340,870,40,4,35,90,0,90,55,20,35,80,4,75,605,95,515,1810,120,30,90,225,25,200,355,40,315,170,20,150,940,110,835,660,105,4,100,135,4,130,80,4,80,55,4,45,290,45,245,1300,210,50,30,20,25,0,25,70,35,35,25,0,25,40,4,35,890,125,45,80,55,4,45,200,40,165,130,20,115,375,145,230,205,50,0,50,20,20,0,60,4,55,4,0,4,70,10,60,130,174,132,22,10,22,34,15,34,28,18,23,59,2,58,124,57,107,155,47,28,34,70,17,67,77,30,76,49,27,45,125,43,121,104,47,8,45,55,9,56,33,3,31,25,10,24,63,36,54,166,63,40,41,16,17,15,17,36,28,25,22,15,22,23,12,23,131,50,33,46,25,13,26,69,27,62,56,16,55,96,58,75,61,27,15,27,19,19,15,39,9,36,15,15,15,34,13,31
2011thru2015,050,05000US40151,"Woods County, Oklahoma",40,151,3425,2370,645,90,25,65,45,0,45,80,4,80,65,0,65,365,20,345,1180,195,10,180,120,10,110,190,10,175,60,0,60,620,90,530,545,65,0,65,70,15,55,75,4,70,40,4,35,300,65,235,1055,195,55,4,50,70,15,50,30,4,25,20,15,10,25,10,15,585,145,35,110,110,15,95,90,4,90,50,4,45,195,15,180,270,55,4,50,25,10,15,65,4,60,55,45,10,70,20,50,243,155,114,62,34,52,31,13,31,39,6,41,43,13,43,110,24,104,138,61,15,58,63,15,60,63,17,57,28,13,28,109,44,94,84,33,13,33,37,26,26,37,8,33,27,11,26,66,40,56,199,83,40,1,40,45,20,41,28,2,29,24,25,14,28,14,27,133,60,36,50,66,15,63,59,13,58,44,4,43,79,16,80,107,37,2,36,25,20,16,50,8,48,52,51,19,46,28,38
2011thru2015,050,05000US40153,"Woodward County, Oklahoma",40,153,7365,5245,2225,200,35,165,165,4,160,370,65,305,155,0,155,1340,280,1060,2475,210,30,180,300,10,290,385,25,355,240,55,185,1345,140,1200,540,75,4,70,100,15,85,90,4,90,25,4,25,255,4,250,2125,495,135,45,95,70,10,55,90,10,80,50,0,50,150,20,135,1495,415,130,290,205,90,110,285,85,200,70,4,70,515,125,390,135,15,0,15,35,10,25,35,0,35,4,0,4,45,4,40,247,285,240,95,38,78,67,8,65,105,60,91,70,17,70,174,85,164,219,71,42,61,97,17,94,90,33,90,77,40,63,183,67,175,123,40,4,40,56,24,55,44,3,45,22,3,24,99,4,99,254,132,65,43,52,51,16,49,49,17,51,46,17,46,62,19,61,234,132,65,117,89,62,66,124,80,92,64,3,63,175,85,161,54,23,17,23,33,20,26,32,17,32,17,17,17,29,10,29
2011thru2015,050,05000US41001,"Baker County, Oregon",41,001,7160,4730,1780,80,0,80,105,0,105,185,20,170,140,30,110,1265,85,1180,1645,140,10,130,210,10,195,255,15,240,190,20,170,845,40,805,1310,55,4,50,180,0,180,275,35,240,120,15,105,680,50,630,2430,695,190,50,140,170,55,115,130,55,70,65,20,45,140,40,100,1215,245,30,220,230,20,210,250,50,200,145,35,110,340,35,310,520,110,0,110,95,4,90,100,10,90,55,45,15,155,10,150,210,231,194,49,19,49,45,19,45,67,21,63,49,24,46,157,42,151,132,50,24,44,66,17,59,78,18,78,56,28,51,128,40,118,162,29,4,30,64,19,64,81,29,76,47,23,45,116,34,110,221,153,69,40,56,75,47,63,64,47,45,57,23,52,56,34,53,188,115,30,107,88,22,85,80,35,74,77,26,72,112,33,110,122,60,19,60,50,6,50,41,16,40,33,32,14,78,14,76
2011thru2015,050,05000US41003,"Benton County, Oregon",41,003,33840,19470,8300,400,55,345,615,135,480,1050,150,905,810,165,645,5425,705,4720,9750,845,15,830,1080,120,960,1380,110,1270,960,80,880,5485,535,4950,1420,230,4,225,90,25,65,195,20,170,190,15,175,715,70,645,14370,5615,2035,100,1935,1150,230,920,860,35,825,490,50,440,1075,205,870,7625,2980,300,2680,1525,140,1385,1455,155,1300,570,70,500,1095,135,960,1130,465,0,465,165,10,160,180,40,145,55,4,55,260,4,255,449,359,384,114,56,105,159,94,138,168,85,163,207,89,178,348,134,337,443,182,21,181,203,91,165,206,59,204,144,49,136,390,141,388,214,105,28,105,53,36,41,82,28,81,107,19,106,166,64,145,513,424,270,82,261,245,125,218,165,32,158,130,39,133,224,113,192,542,361,126,336,256,60,259,250,59,242,134,56,135,212,90,208,216,128,28,128,96,13,93,74,51,53,52,4,51,126,11,125
2011thru2015,050,05000US41005,"Clackamas County, Oregon",41,005,149520,102040,51400,2720,155,2565,3225,390,2835,5790,720,5070,4315,855,3455,35350,5150,30200,42955,2600,100,2505,3640,165,3475,6635,525,6110,4475,505,3970,25610,2860,22745,7685,540,10,530,730,130,600,1065,145,920,780,190,590,4570,530,4040,47480,25690,4385,805,3575,4090,995,3095,6055,1170,4885,3390,595,2795,7770,1225,6545,18945,3670,680,2995,3390,695,2695,4065,490,3575,2560,525,2035,5265,1065,4200,2845,510,15,495,455,80,375,610,110,500,430,4,425,840,175,665,851,1224,1143,394,75,380,398,122,380,437,195,382,437,185,384,908,458,733,990,343,61,332,402,80,392,479,163,452,407,169,353,866,331,827,568,140,16,140,179,98,144,227,79,203,172,97,137,429,133,408,1032,917,523,244,477,471,267,408,512,304,433,384,199,339,615,255,548,895,480,182,398,373,184,332,496,147,457,357,190,321,473,228,426,382,149,23,148,150,56,134,204,76,187,147,11,147,219,106,169
2011thru2015,050,05000US41007,"Clatsop County, Oregon",41,007,15725,9545,3730,245,0,245,245,35,210,420,30,390,405,45,360,2420,315,2105,3590,185,0,185,325,25,300,610,50,560,350,55,295,2120,190,1930,2225,120,15,100,220,4,210,280,10,270,205,4,205,1405,135,1270,6180,2035,210,60,150,495,110,385,635,150,485,170,45,125,520,145,375,2940,495,120,375,740,160,580,630,125,505,290,70,220,790,85,700,1205,185,35,150,145,0,145,340,50,285,110,10,100,430,80,345,416,310,265,84,25,84,79,24,79,106,28,106,113,35,103,257,112,220,257,67,25,67,113,29,103,143,45,141,86,31,80,232,74,230,220,65,29,61,80,13,75,89,18,86,74,15,73,188,67,177,431,282,84,55,70,165,101,126,150,80,134,74,34,65,141,66,112,352,126,84,116,203,102,198,149,84,134,94,50,76,181,54,176,208,57,42,52,63,25,63,129,36,122,57,13,55,132,55,126
2011thru2015,050,05000US41009,"Columbia County, Oregon",41,009,18785,13790,7055,380,65,315,765,80,685,1115,100,1015,875,135,740,3925,655,3270,4795,450,25,425,515,4,510,1100,105,1000,460,40,420,2270,200,2070,1935,215,15,200,200,30,175,250,50,200,290,65,220,985,105,880,4995,2150,710,135,580,480,50,425,345,80,265,220,40,180,395,100,295,1885,565,95,470,395,100,295,400,20,375,295,45,250,225,10,215,965,360,45,315,155,15,140,285,45,235,45,10,35,120,4,115,307,441,417,128,48,101,203,69,193,212,57,202,174,77,162,353,146,351,424,137,31,136,143,5,141,204,56,197,136,45,135,282,76,268,229,88,21,86,60,30,59,72,35,62,123,44,111,171,67,168,423,285,230,91,213,163,37,156,111,51,104,107,24,103,96,65,80,254,149,55,141,114,48,112,130,21,129,103,35,93,78,16,78,260,154,41,150,88,18,85,146,70,115,33,17,29,85,4,85
2011thru2015,050,05000US41011,"Coos County, Oregon",41,011,25890,16830,5665,335,0,335,475,25,450,930,110,820,645,25,615,3280,290,2990,8960,735,20,710,870,0,870,1395,155,1240,1055,110,950,4905,425,4480,2210,275,0,275,245,0,245,455,25,430,260,0,260,975,110,865,9055,2850,800,130,670,540,130,405,450,140,310,375,135,235,690,95,595,4750,960,185,770,775,125,650,1145,150,995,535,95,440,1335,180,1155,1455,320,110,210,325,65,260,310,25,285,75,0,75,425,80,350,566,574,425,119,28,119,136,26,139,183,77,166,176,36,172,387,80,395,491,168,23,167,175,28,175,275,82,238,196,90,182,392,112,376,284,113,28,113,117,28,117,156,29,149,130,28,130,169,68,159,585,374,183,81,171,164,70,131,136,89,108,130,89,98,170,55,157,418,228,105,216,188,59,162,252,104,229,162,71,145,249,82,234,273,142,113,83,148,84,119,134,38,133,56,28,56,146,47,136
2011thru2015,050,05000US41013,"Crook County, Oregon",41,013,9080,6235,3440,195,0,195,250,10,240,615,40,575,385,30,355,2000,180,1820,2620,175,15,160,240,0,240,605,75,530,355,70,290,1245,125,1120,175,15,0,15,30,0,30,30,4,25,0,0,0,95,10,85,2845,1555,470,65,405,235,105,130,345,35,310,135,0,135,370,90,280,1100,180,60,120,255,55,205,310,155,160,105,10,95,245,50,200,195,10,0,10,35,0,35,85,30,50,0,0,0,65,65,0,268,297,289,89,22,89,101,13,99,158,45,158,129,44,131,248,126,224,274,99,22,97,121,22,121,180,67,169,131,69,122,194,97,176,82,23,22,23,38,22,38,33,14,30,22,22,22,64,14,61,282,255,171,59,153,110,75,74,126,41,120,105,22,105,147,82,112,204,104,54,83,105,46,92,147,114,79,76,16,79,96,46,87,98,13,22,13,40,22,40,57,39,46,22,22,22,71,71,22
2011thru2015,050,05000US41015,"Curry County, Oregon",41,015,10455,6840,3705,270,20,250,255,0,255,785,0,785,215,0,215,2180,95,2085,2910,255,25,230,425,35,390,490,25,465,185,55,130,1555,135,1420,230,40,0,40,45,0,45,35,0,35,30,0,30,75,0,75,3615,1505,205,25,180,140,0,140,295,85,215,220,65,155,640,65,575,1930,380,4,370,285,40,250,385,0,385,345,20,325,535,45,490,180,20,10,10,110,0,110,15,0,15,0,0,0,35,0,35,402,411,407,120,37,111,108,22,108,188,22,188,91,22,91,272,84,256,296,130,38,115,135,54,128,136,33,133,102,69,69,252,74,230,70,35,22,35,37,22,37,54,22,54,31,22,31,39,22,39,372,320,105,40,95,78,22,78,127,78,107,137,85,109,233,53,230,306,156,14,155,145,41,139,179,22,179,190,34,180,160,37,157,117,19,14,16,109,22,109,18,22,18,22,22,22,40,22,40
2011thru2015,050,05000US41017,"Deschutes County, Oregon",41,017,66335,42920,31200,1675,35,1640,2300,245,2055,4105,340,3760,2470,370,2105,20650,2235,18415,10085,995,0,995,895,75,825,1525,235,1295,1080,40,1035,5590,410,5180,1635,75,0,75,65,15,55,300,30,270,255,0,255,940,105,835,23420,16165,2535,660,1875,3010,960,2050,3510,840,2670,1845,420,1425,5270,605,4665,6080,1395,135,1260,930,280,650,1775,365,1405,565,90,475,1420,230,1190,1170,125,15,110,245,35,205,400,25,375,110,20,90,290,75,220,947,1074,1083,300,42,293,393,144,378,532,139,495,369,151,327,1065,355,966,650,282,28,282,192,57,193,314,130,271,221,41,216,532,168,519,338,98,28,98,59,26,54,128,46,119,119,28,119,266,100,233,1045,909,376,241,343,424,294,348,511,335,430,352,228,304,605,189,583,601,288,90,275,289,191,190,396,179,347,227,87,190,318,118,294,289,69,32,64,145,55,124,202,34,195,64,38,53,151,66,131
2011thru2015,050,05000US41019,"Douglas County, Oregon",41,019,43800,29525,12240,615,20,595,1310,105,1200,1485,30,1455,1175,110,1065,7660,845,6815,15420,970,95,875,1415,150,1265,2805,190,2620,1770,145,1625,8460,655,7805,1860,125,4,120,115,15,100,250,20,230,180,20,155,1190,70,1120,14275,5275,635,195,440,1025,215,805,1295,250,1045,740,320,425,1575,315,1260,7880,1620,385,1230,1900,370,1530,1680,270,1410,750,95,655,1935,285,1650,1120,185,70,115,255,65,190,395,120,275,55,0,55,230,45,185,574,647,619,160,21,157,267,122,255,220,29,215,211,65,187,481,204,417,670,176,78,161,280,101,257,335,79,325,273,90,242,648,175,623,282,69,8,69,53,22,48,97,22,97,65,27,56,244,48,243,644,482,157,92,132,183,113,172,290,119,248,255,197,158,332,153,302,576,285,122,275,309,159,271,349,115,309,221,67,202,329,104,315,234,89,75,50,93,49,94,144,93,116,47,28,47,98,39,92
2011thru2015,050,05000US41021,"Gilliam County, Oregon",41,021,835,505,150,10,0,10,4,0,4,40,0,40,4,0,4,90,10,80,230,10,0,10,25,4,15,55,0,55,25,0,25,120,10,110,125,30,4,25,10,0,10,30,10,20,10,0,10,45,0,45,325,140,40,0,40,20,0,20,25,4,20,20,15,10,35,0,35,120,15,0,15,10,0,10,35,15,20,4,0,4,60,10,50,65,10,0,10,30,4,20,10,4,4,0,0,0,20,10,10,58,70,32,12,12,12,14,12,14,18,12,18,12,12,12,26,13,25,49,11,12,11,17,15,14,26,12,26,22,12,22,31,13,33,36,20,10,17,11,12,11,21,14,17,13,12,13,17,12,17,67,42,22,12,22,17,12,17,17,10,15,21,16,13,17,12,17,41,14,12,14,14,12,14,24,14,21,6,12,6,28,14,24,22,14,12,14,23,10,17,12,9,9,12,12,12,15,12,10
2011thru2015,050,05000US41023,"Grant County, Oregon",41,023,3150,2275,810,55,0,55,65,10,55,115,25,90,60,0,60,515,30,485,1135,90,0,90,155,4,150,240,20,220,145,4,140,505,35,470,330,50,4,45,55,4,55,65,4,60,30,4,25,135,0,135,875,305,55,10,45,85,20,60,70,4,65,20,0,20,80,30,50,410,70,0,70,80,10,70,105,50,55,25,20,4,135,10,120,155,65,0,65,30,4,25,30,0,30,4,4,0,30,15,20,182,138,110,34,17,34,35,13,34,41,25,36,30,17,30,117,17,115,114,39,17,39,45,6,44,55,14,54,47,1,46,83,23,83,67,25,9,23,24,3,24,29,17,28,18,17,18,47,17,47,124,76,38,12,35,40,29,39,47,3,46,17,17,17,38,30,27,86,30,17,30,34,18,34,43,34,30,18,16,6,51,19,49,65,58,17,58,21,6,18,21,17,21,2,2,17,21,17,14
2011thru2015,050,05000US41025,"Harney County, Oregon",41,025,3040,2095,600,25,0,25,60,0,60,105,30,75,30,0,30,380,45,335,1005,70,0,70,165,4,165,175,0,175,90,4,90,500,50,450,490,40,0,40,65,30,35,160,10,150,60,40,20,165,4,165,940,325,70,20,50,45,4,45,100,75,25,30,4,30,80,4,75,415,30,15,10,60,4,55,130,35,95,100,4,95,95,10,85,200,20,0,20,35,0,35,35,4,35,55,0,55,50,15,35,155,128,109,17,17,17,25,17,25,43,22,37,28,17,28,94,38,87,113,39,17,39,68,5,66,77,17,77,45,4,42,85,44,85,116,35,17,35,42,36,28,84,14,82,54,50,22,68,17,67,145,88,45,33,34,27,4,26,66,63,20,25,17,24,36,10,34,93,28,27,12,41,2,40,61,37,53,69,8,68,46,12,47,79,28,17,28,29,17,29,27,17,29,65,17,65,37,22,26
2011thru2015,050,05000US41027,"Hood River County, Oregon",41,027,8190,5315,2755,135,4,130,165,10,155,270,65,205,310,150,160,1875,280,1595,1640,70,0,70,140,0,140,225,10,215,225,55,170,975,15,960,920,45,0,45,75,0,75,95,0,95,75,4,70,630,55,575,2875,1120,135,4,135,200,110,85,255,20,240,245,10,240,280,40,240,1165,185,55,130,210,0,210,335,4,330,245,25,220,190,10,180,595,120,100,25,150,40,110,80,0,80,135,75,60,105,0,105,333,308,297,107,14,109,77,15,76,108,49,99,128,105,65,248,97,250,222,59,22,59,84,22,84,89,15,90,93,45,77,161,26,161,204,39,22,39,49,22,49,55,22,55,42,4,43,169,41,161,349,237,83,4,83,114,104,71,121,25,115,118,14,116,94,37,90,259,109,50,99,124,22,124,132,17,131,142,45,133,81,15,80,178,103,99,39,96,43,84,78,22,78,85,61,52,70,22,70
2011thru2015,050,05000US41029,"Jackson County, Oregon",41,029,83485,51745,27310,1255,50,1205,2205,275,1930,3640,500,3140,2800,210,2590,17410,1600,15810,21230,1730,90,1640,1905,140,1765,3430,470,2955,2135,230,1905,12030,1015,11015,3205,165,15,150,335,15,315,440,80,360,260,15,245,2010,265,1745,31740,15560,2735,650,2085,3240,775,2465,3095,865,2230,1650,295,1355,4840,790,4050,13200,3030,580,2445,2435,430,2005,3080,605,2475,1180,245,935,3475,495,2980,2980,700,115,580,470,60,410,425,170,255,355,110,245,1030,340,695,857,965,912,229,50,224,352,114,313,356,150,341,334,140,329,818,312,761,760,315,64,315,283,87,269,384,151,367,316,105,288,662,210,604,373,60,21,57,98,23,95,124,64,106,98,20,97,331,131,302,954,781,411,248,313,375,225,312,456,216,405,284,122,265,585,233,510,781,415,171,386,400,150,360,355,171,342,300,90,266,414,182,424,367,166,65,154,149,48,143,131,92,94,129,85,98,269,192,183
2011thru2015,050,05000US41031,"Jefferson County, Oregon",41,031,7690,5135,3190,130,25,105,110,10,100,460,45,420,305,30,270,2185,180,2005,1810,100,4,95,200,20,180,295,10,285,215,75,140,995,50,945,140,4,0,4,25,0,25,10,0,10,20,0,20,80,10,70,2555,1450,175,95,80,335,85,250,255,95,165,190,60,130,490,150,345,980,185,55,130,130,10,125,250,55,195,40,10,30,375,70,305,125,45,15,35,0,0,0,35,0,35,4,0,4,40,0,40,274,286,251,61,29,53,51,12,49,101,25,101,102,25,98,244,72,249,233,48,10,47,90,22,82,101,16,98,86,66,58,198,80,180,59,6,22,6,19,22,19,15,22,15,22,22,22,48,16,45,291,253,78,53,66,136,57,124,95,59,69,82,41,71,160,94,141,181,80,39,68,69,14,66,122,49,107,40,20,35,130,57,108,64,35,20,33,22,22,22,43,22,43,11,22,11,31,22,31
