source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2011thru2015,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,2265,1620,795,410,85,140,20,140,460,220,70,50,15,105,310,110,50,100,25,20,60,10,4,10,10,25,295,100,60,0,20,20,0,50,15,15,15,0,0,150,85,0,35,15,15,0,0,0,0,0,0,350,275,170,50,55,0,0,25,10,0,15,0,0,50,20,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,177,152,126,50,68,24,65,105,91,51,48,23,52,108,63,46,64,29,25,46,13,5,13,18,30,91,54,43,21,22,25,21,42,21,27,29,21,21,70,62,21,39,27,25,21,21,21,21,21,21,95,76,59,36,46,21,21,29,17,21,24,21,21,48,36,21,23,29,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,2575,2200,1125,440,110,320,50,200,350,185,60,60,10,35,545,125,115,140,75,85,180,0,25,65,0,95,155,140,125,0,0,15,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,205,115,115,0,0,0,0,35,0,0,0,15,15,40,15,0,25,0,0,20,0,0,20,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,354,329,227,165,79,166,51,94,144,99,55,72,15,43,197,108,95,81,66,73,125,28,41,77,28,91,78,71,66,28,28,24,28,28,28,28,28,28,28,31,31,28,28,28,28,28,28,28,28,28,28,108,75,75,28,28,28,28,39,28,28,28,30,30,30,22,28,35,28,28,33,28,28,33,28,28,26,28,28,28,28,28,28,28,28,28,28,28,28,26,28,28,28,28,26,28,28,28,28,28,28
2011thru2015,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,160,130,55,20,15,0,10,4,4,4,0,0,0,0,20,4,0,4,0,10,50,4,4,10,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,20,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0,4,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,31,20,19,13,16,9,13,13,13,13,13,13,19,13,13,13,13,16,27,10,9,13,13,24,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,13,13,14,13,13,15,4,13,4,13,13,13,13,13,13,13,13,13,16,13,13,13,13,11,5,13,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2011thru2015,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,2710,2405,900,315,190,130,170,95,295,55,30,65,75,70,290,55,55,90,20,65,925,150,35,80,50,605,210,35,30,0,0,0,4,30,0,0,10,20,0,100,15,30,45,0,15,40,30,0,10,0,0,95,15,15,0,0,0,0,35,0,35,0,0,0,30,0,0,30,0,0,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,331,219,143,105,74,112,61,122,55,44,62,61,48,100,48,47,68,37,63,221,100,31,60,53,179,91,43,42,28,28,28,8,35,28,28,14,34,28,70,23,44,44,28,24,41,37,28,17,28,28,64,23,23,28,28,28,28,45,28,45,28,28,28,37,28,28,37,28,28,24,28,28,28,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,3870,2715,1170,465,205,245,75,175,310,65,50,60,40,95,525,150,60,120,35,160,715,125,75,140,90,285,300,85,65,15,4,0,0,40,4,4,25,0,0,55,35,20,0,0,0,120,0,40,50,30,4,855,345,260,80,10,0,0,230,135,80,15,0,0,135,65,25,30,0,10,140,45,0,0,0,100,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,339,316,218,143,96,118,45,79,91,45,42,42,38,60,138,90,45,65,34,82,175,72,57,83,77,112,105,58,52,27,10,28,28,34,11,14,30,28,28,45,31,34,28,28,28,74,28,37,48,45,8,144,128,99,64,14,28,28,79,78,59,23,28,28,71,53,29,38,28,15,77,48,28,28,28,61,8,28,28,28,28,28,28,28,28,28,28,28,28,8,28,28,28,28,8,28,28,28,28,28,28
2011thru2015,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,1150,935,245,145,10,20,10,60,180,30,30,65,0,60,405,170,70,65,0,100,100,55,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,200,185,15,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,208,121,100,19,35,19,68,110,50,48,66,21,66,152,116,77,64,21,83,80,64,37,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,112,106,110,29,21,21,21,28,28,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,1400,1160,500,175,75,90,35,130,150,35,40,40,15,25,280,0,50,70,25,130,235,85,4,65,35,40,75,25,20,4,0,0,0,25,10,4,0,0,10,20,0,0,10,10,0,0,0,0,0,0,0,165,115,100,0,4,4,0,35,20,0,15,0,4,15,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,186,137,80,48,59,32,76,63,31,38,33,25,24,94,21,40,53,29,64,72,46,21,44,34,36,34,22,17,12,21,21,21,23,14,9,21,21,15,23,21,21,17,14,21,21,21,21,21,21,21,53,47,45,21,10,18,21,26,22,21,20,21,4,21,21,21,16,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,4250,2600,585,340,4,115,0,125,250,65,25,30,35,95,490,195,70,100,35,90,1275,215,115,365,125,450,470,300,170,80,25,0,25,15,0,0,15,0,0,20,20,0,0,0,0,135,45,15,0,35,45,1185,820,525,205,60,10,25,220,90,20,60,30,20,40,20,0,20,0,0,105,90,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354,347,207,160,14,80,28,78,121,55,27,39,40,78,153,101,63,76,59,74,316,119,69,149,101,187,137,129,94,75,44,28,40,27,28,28,27,28,28,33,33,28,28,28,28,68,42,24,28,34,44,217,165,163,99,49,15,30,94,73,36,41,36,33,34,34,28,36,28,28,79,76,28,28,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,1680,1420,630,290,160,40,95,45,325,25,45,130,30,90,260,120,0,65,10,70,205,40,35,30,25,80,95,50,25,20,0,0,10,10,0,10,0,0,0,15,0,0,15,0,0,20,10,0,0,0,10,165,85,75,0,0,10,0,30,20,15,0,0,0,30,0,25,0,0,10,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,210,122,98,85,36,62,35,108,23,37,63,35,63,112,75,21,48,13,50,79,38,34,26,27,50,53,40,28,24,21,21,17,12,21,12,21,21,21,24,21,21,24,21,21,23,14,21,21,21,17,72,44,47,21,21,15,21,35,33,21,21,21,21,40,21,39,21,21,14,22,13,21,21,21,14,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,8935,3720,1340,430,195,290,130,300,375,110,80,45,45,100,590,95,145,150,105,95,1415,125,45,125,45,1070,2080,1035,265,155,185,165,265,180,60,30,35,0,55,605,125,60,130,25,265,260,40,40,65,15,100,3130,935,530,180,115,20,95,370,140,130,65,0,40,350,130,105,60,20,35,1470,155,70,100,60,1085,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,571,435,281,155,98,113,73,111,110,72,59,36,56,63,172,68,84,83,66,81,260,75,33,75,40,223,317,232,102,69,95,94,130,79,53,33,34,31,45,143,82,52,76,28,130,118,37,49,62,23,65,332,150,120,85,65,33,67,118,61,70,57,31,40,113,70,55,61,23,45,281,75,66,68,46,257,10,10,10,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2011thru2015,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,2705,1975,800,325,130,160,75,110,135,10,0,70,0,55,285,15,45,150,50,20,755,140,30,45,65,475,300,70,40,25,0,0,0,60,15,35,10,0,0,75,30,30,0,0,20,95,20,0,10,0,65,435,125,115,0,0,0,10,90,0,40,50,0,0,30,0,0,15,0,10,190,50,30,55,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,311,201,122,86,104,58,75,83,14,28,63,28,43,131,27,50,92,53,24,214,93,28,37,65,186,127,57,48,34,28,28,28,56,26,47,14,28,28,53,29,31,28,28,33,97,35,28,18,28,89,151,78,72,28,28,28,14,73,28,66,49,28,28,33,28,28,30,28,17,126,58,50,63,28,83,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,3785,2825,1110,305,170,200,125,305,355,35,90,50,55,125,680,130,105,200,105,140,685,235,0,50,75,325,470,80,70,0,0,10,0,145,30,65,40,10,0,130,25,0,30,0,70,115,20,0,25,0,65,490,295,215,20,40,25,0,105,35,70,0,0,0,55,25,0,30,0,0,35,0,0,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,391,250,118,107,98,99,125,149,40,86,54,42,100,199,91,85,104,85,76,204,129,28,59,69,140,135,74,73,28,28,15,28,74,34,60,56,15,28,92,43,28,47,28,63,74,37,28,43,28,52,137,79,72,31,44,39,28,83,47,73,28,28,28,63,40,28,46,28,28,44,28,28,27,28,35,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,1525,1075,305,55,65,105,10,65,115,25,25,0,25,45,330,95,85,20,95,35,325,105,35,4,40,135,95,20,0,15,4,0,0,20,20,0,0,0,0,45,0,0,25,0,25,10,0,0,10,0,0,355,210,125,50,35,0,0,50,10,10,10,20,0,50,15,15,15,0,0,50,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,195,100,52,42,59,16,50,73,35,34,21,39,41,115,60,63,32,67,28,101,67,40,10,40,58,56,21,21,19,11,21,21,22,22,21,21,21,21,53,21,21,41,21,38,13,21,21,13,21,21,81,78,60,54,38,21,21,28,14,20,15,26,21,33,18,31,21,21,21,34,21,41,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,4520,3175,1300,315,275,410,65,240,505,100,90,115,65,130,705,130,115,205,45,210,660,160,60,95,75,270,360,75,35,10,30,0,0,40,0,30,10,0,0,120,60,0,50,10,0,130,80,15,35,0,0,980,565,475,30,45,10,0,200,20,150,30,0,0,90,50,0,10,0,30,125,15,30,0,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,418,252,111,110,156,47,97,145,65,64,72,60,82,217,79,76,128,42,93,184,98,55,68,58,110,147,56,42,13,35,31,31,45,31,44,14,31,31,83,61,31,49,18,31,97,79,24,60,31,31,182,163,151,39,40,22,31,102,35,91,45,31,31,54,42,31,13,31,36,96,24,38,31,22,69,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2011thru2015,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,5885,5305,2250,805,430,335,185,495,1130,325,195,250,35,320,740,290,155,115,30,150,1185,310,90,170,140,470,250,35,0,10,0,0,25,15,15,0,0,0,0,55,15,0,20,0,15,150,30,15,0,0,105,330,80,70,10,0,0,0,25,25,0,0,0,0,50,30,0,20,0,0,180,95,10,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,508,492,321,223,166,130,107,169,221,133,97,106,52,109,196,124,95,82,45,97,248,116,59,114,80,163,115,44,28,16,28,28,40,22,22,28,28,28,28,48,25,28,37,28,28,94,35,24,28,28,79,131,61,58,13,28,28,28,47,47,28,28,28,28,45,35,28,34,28,28,94,73,13,28,28,75,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,1500,1060,390,170,40,75,0,110,85,0,20,20,40,4,245,45,60,45,4,90,340,65,0,45,15,215,215,100,75,0,25,0,0,55,20,0,35,0,0,40,0,0,0,0,40,20,4,4,0,4,4,220,55,40,0,4,0,4,20,0,15,0,0,10,125,0,25,25,25,50,20,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,231,166,114,45,74,21,80,71,21,37,33,45,13,112,41,78,42,15,73,141,58,21,66,16,109,112,60,51,21,32,21,21,64,35,21,58,21,21,64,21,21,21,21,64,17,10,7,21,8,10,66,34,29,21,16,21,13,24,21,17,21,21,14,60,21,44,23,37,40,18,14,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,3605,2910,1200,475,175,370,60,120,500,130,110,50,35,175,635,85,75,195,165,120,570,70,135,100,25,240,220,55,55,0,0,0,0,4,0,0,4,0,0,70,0,0,25,20,25,90,10,45,0,20,20,475,215,185,15,0,0,15,130,15,95,15,4,0,75,15,20,20,0,20,55,10,10,0,15,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,338,205,130,81,123,43,69,142,79,84,44,40,93,149,55,55,90,89,71,150,53,80,68,31,86,89,27,27,28,28,28,28,9,28,28,9,28,28,58,28,28,27,35,40,57,13,50,28,23,34,102,70,63,19,28,28,22,58,15,56,24,7,28,45,17,22,32,28,20,45,14,13,28,22,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,3420,2690,1210,455,260,270,65,160,510,200,100,105,20,85,665,190,75,195,10,195,305,135,55,10,0,110,215,95,95,0,0,0,0,15,0,0,15,0,0,105,0,0,85,0,20,0,0,0,0,0,0,515,250,200,35,15,0,0,85,70,0,0,20,0,155,65,0,35,10,50,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,344,224,166,121,119,60,109,154,112,63,71,32,70,172,113,62,94,14,110,119,87,63,14,28,68,107,72,72,28,28,28,28,19,28,28,19,28,28,80,28,28,73,28,37,28,28,28,28,28,28,148,105,85,43,28,28,28,73,67,28,28,32,28,101,61,28,53,14,59,34,34,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,3790,3070,1825,685,380,325,165,270,480,195,45,90,45,105,400,120,105,70,45,55,355,75,30,95,0,160,570,355,105,55,135,0,55,130,75,10,0,0,45,60,30,20,10,0,0,25,0,0,0,0,25,155,105,80,25,0,0,0,40,15,10,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,375,301,186,136,150,68,121,146,114,45,76,52,84,143,89,85,68,47,43,144,63,47,78,25,87,173,145,70,63,80,25,65,87,71,14,25,25,43,56,40,33,14,25,25,44,25,25,25,25,44,77,73,62,39,25,25,25,38,27,16,25,20,25,25,25,25,25,25,25,13,13,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,4460,3720,1695,820,185,310,10,365,555,225,30,120,70,110,1010,260,130,185,85,350,465,130,45,15,30,245,540,285,215,10,20,4,30,65,25,15,15,10,0,150,40,0,50,10,50,40,0,0,20,25,0,195,135,90,25,20,0,0,10,10,0,0,0,0,40,10,10,10,0,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,332,240,171,105,104,20,129,132,94,31,64,56,57,227,114,80,94,58,132,137,67,43,23,33,105,133,108,101,17,25,12,36,51,34,22,23,19,25,72,32,25,43,13,56,50,25,25,32,39,25,58,56,48,31,24,25,25,14,14,25,25,25,25,27,14,14,14,25,16,22,25,25,22,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,1105,975,525,275,105,25,55,65,205,85,30,4,0,80,195,65,40,35,0,55,45,35,0,4,4,0,25,4,0,4,0,0,0,15,0,0,0,15,0,4,0,0,0,0,4,0,0,0,0,0,0,110,35,35,0,0,0,0,50,10,20,10,0,10,20,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,156,132,103,75,23,58,41,77,68,32,19,19,56,77,39,40,40,19,48,45,45,19,12,4,19,26,7,19,7,19,19,19,25,19,19,19,25,19,8,19,19,19,19,8,19,19,19,19,19,19,64,47,47,19,19,19,19,44,16,37,20,19,14,25,21,19,15,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2011thru2015,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,3720,2825,1380,745,115,160,55,305,205,15,85,50,0,60,775,240,95,160,100,175,465,115,95,85,55,120,540,205,115,0,45,15,30,105,45,0,55,0,0,220,55,10,105,30,25,10,0,0,10,0,0,355,250,185,30,20,0,15,55,20,25,15,0,0,15,15,0,0,0,0,35,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398,369,255,211,66,68,54,116,117,23,69,52,28,68,213,109,71,95,72,98,141,77,79,72,59,78,160,91,67,28,43,24,52,83,49,28,65,28,28,119,53,13,89,39,29,14,28,28,14,28,28,127,108,86,46,33,28,27,54,33,39,23,28,28,27,27,28,28,28,28,55,28,28,28,55,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,2425,1960,1250,540,150,325,75,160,235,50,45,50,0,95,255,85,15,45,30,75,225,25,35,45,10,110,90,45,40,0,0,4,0,10,10,0,0,0,0,4,4,0,0,0,0,30,10,0,20,0,0,370,175,130,25,4,15,0,60,25,10,25,0,0,60,45,0,0,0,10,80,30,15,0,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,227,178,132,58,98,41,67,82,42,43,36,25,54,85,50,25,37,23,45,80,21,31,38,22,61,54,30,29,25,25,8,25,22,22,25,25,25,25,6,6,25,25,25,25,35,15,25,34,25,25,75,61,53,27,10,20,25,32,27,14,21,25,25,41,37,25,25,25,20,48,33,28,25,13,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2011thru2015,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,2140,1580,760,290,90,130,60,190,220,95,80,25,0,25,220,45,40,70,25,40,380,95,40,55,10,180,165,35,15,25,0,0,0,10,10,0,0,0,0,65,40,0,10,0,15,50,30,10,0,0,10,395,110,90,20,0,0,0,125,45,60,20,0,0,45,10,10,25,0,0,115,15,45,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,255,185,111,58,70,48,88,90,66,57,30,21,26,100,42,44,48,30,38,118,83,45,49,20,78,66,33,22,28,21,21,21,21,21,21,21,21,21,50,40,21,14,21,28,44,35,13,21,21,18,109,74,66,32,21,21,21,63,50,39,33,21,21,40,17,20,31,21,21,65,30,48,21,18,37,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,4560,2965,935,400,80,150,95,210,530,130,100,65,65,170,895,260,210,225,50,150,610,250,70,35,95,155,340,120,30,15,40,0,30,15,10,0,0,10,0,115,30,15,0,15,50,90,25,65,0,0,0,1255,710,625,70,15,0,0,190,65,60,45,0,15,260,130,10,15,30,75,90,35,0,15,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332,338,224,138,53,91,60,102,154,79,63,51,56,87,199,114,87,108,50,78,151,103,48,42,76,82,134,67,31,18,41,28,35,23,14,28,28,14,28,70,32,27,28,23,50,72,28,67,28,28,28,213,147,149,52,29,28,28,98,55,60,50,28,30,111,77,15,32,35,69,68,43,28,24,28,49,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2011thru2015,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,525,460,295,125,70,25,20,50,60,30,15,10,0,4,80,40,15,0,0,25,25,0,0,15,0,10,25,20,15,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,10,0,0,0,4,15,4,10,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,120,127,95,73,49,29,28,35,33,23,22,13,19,9,44,28,23,19,19,22,29,19,19,27,19,16,21,18,19,4,19,19,19,11,19,11,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,23,18,14,19,19,19,11,16,3,15,19,19,19,19,19,19,19,19,19,9,19,9,19,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,14,19,19,19,14,19
2011thru2015,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,1080,990,580,155,75,115,90,140,140,0,10,15,0,115,155,30,20,20,0,85,115,55,15,10,0,30,75,4,4,0,0,0,0,4,4,0,0,0,0,50,0,15,10,0,20,10,10,0,0,0,0,20,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,206,155,77,61,64,72,91,101,21,12,21,21,97,80,34,30,24,21,63,60,42,24,19,21,32,56,11,11,21,21,21,21,13,13,21,21,21,21,49,21,30,20,21,38,17,17,21,21,21,21,32,21,21,21,21,21,21,32,21,32,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,12555,5510,2145,775,365,440,120,445,810,255,95,220,95,140,1535,445,230,300,165,395,1020,405,55,135,55,365,1735,565,300,170,40,15,45,165,95,10,0,0,65,480,155,70,140,70,45,525,340,20,55,0,110,5310,2640,2050,360,160,10,60,670,240,170,175,55,30,1025,370,255,265,75,65,975,720,40,40,25,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,466,311,170,117,153,70,133,176,109,55,84,66,92,241,141,89,98,73,113,194,119,39,65,52,123,276,183,111,96,41,18,44,74,55,13,31,31,45,151,76,62,87,44,41,147,115,25,45,31,70,383,262,238,133,89,13,43,182,106,80,90,59,31,178,124,105,118,64,58,214,182,39,37,29,67,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
