source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2011thru2015,050,05000US42033,"Clearfield County, Pennsylvania",42,033,31815,24555,5365,755,725,980,800,410,240,500,315,110,205,40,80,205,18955,15,145,515,815,1010,515,1565,1770,470,2060,545,2130,7395,235,235,0,0,0,0,0,0,0,0,0,0,0,0,7260,3005,590,675,805,385,205,65,110,60,30,0,0,15,60,4105,100,335,205,275,400,195,550,435,130,425,135,365,560,150,150,0,0,0,0,0,0,0,0,0,0,0,0,416,407,346,134,128,163,164,90,62,141,84,79,78,31,40,85,474,16,53,96,123,144,120,188,212,96,210,105,191,408,107,107,23,23,23,23,23,23,23,23,23,23,23,23,330,305,146,127,140,97,96,39,53,47,42,23,23,19,50,351,57,110,63,89,129,93,130,112,72,119,77,135,138,65,65,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42035,"Clinton County, Pennsylvania",42,035,14795,10550,2255,130,365,325,245,200,95,270,205,45,115,25,110,120,8250,30,50,140,300,395,245,725,590,165,720,245,875,3770,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4245,1670,440,510,215,200,90,60,115,15,0,10,4,4,0,2520,55,220,230,140,115,105,265,370,60,190,95,245,435,60,60,0,0,0,0,0,0,0,0,0,0,0,0,271,256,183,43,83,70,62,54,40,74,62,46,66,16,50,37,258,38,21,36,68,94,56,97,87,41,125,67,112,250,24,24,21,21,21,21,21,21,21,21,21,21,21,21,256,243,147,174,101,70,43,40,65,14,21,11,13,6,21,234,48,116,97,56,38,47,76,104,32,84,50,100,109,45,45,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42037,"Columbia County, Pennsylvania",42,037,26180,18440,3910,320,545,565,475,305,220,405,315,125,130,45,235,220,14420,35,85,245,590,630,270,925,1105,415,1335,310,1485,6995,110,110,0,0,0,0,0,0,0,0,0,0,0,0,7740,3585,915,700,640,665,210,135,270,40,0,4,4,0,4,3745,55,205,150,210,200,295,430,535,105,380,105,290,790,410,410,0,0,0,0,0,0,0,0,0,0,0,0,402,420,266,83,127,87,102,70,71,85,63,49,45,19,88,60,403,40,46,61,113,115,57,112,140,86,175,59,179,373,42,42,23,23,23,23,23,23,23,23,23,23,23,23,425,426,189,181,158,176,84,79,142,42,23,23,10,23,19,384,23,59,51,81,78,150,124,173,55,116,59,99,198,145,145,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42039,"Crawford County, Pennsylvania",42,039,34575,25420,5300,475,670,765,680,605,290,510,480,95,230,85,140,275,20010,35,160,450,840,775,505,1695,1755,625,1755,560,2415,8440,110,110,0,0,0,0,0,0,0,0,0,0,0,0,9155,3780,745,785,815,560,510,75,115,35,15,40,15,45,20,5310,150,340,370,385,400,320,610,545,180,535,165,460,840,65,65,0,0,0,0,0,0,0,0,0,0,0,0,418,451,269,87,116,112,101,88,77,105,81,45,57,28,43,70,450,35,44,68,145,103,86,217,195,156,176,118,208,376,35,35,23,23,23,23,23,23,23,23,23,23,23,23,404,311,116,183,155,123,121,39,48,27,15,32,23,38,24,395,57,105,114,80,87,103,110,144,66,132,67,128,149,39,39,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42041,"Cumberland County, Pennsylvania",42,041,95950,67815,13355,1265,1250,1650,1270,1125,590,1750,1515,345,1195,145,435,825,54270,50,185,755,1190,2020,945,3500,3905,1510,4930,1430,5715,28135,190,190,0,0,0,0,0,0,0,0,0,0,0,0,28135,12500,2480,1805,2195,2055,1485,635,820,430,90,155,95,105,155,15220,220,470,440,475,680,710,1670,2420,780,1875,420,1765,3290,415,415,0,0,0,0,0,0,0,0,0,0,0,0,666,885,678,243,249,271,240,204,131,240,262,130,235,71,98,183,780,43,70,160,201,267,191,375,367,208,430,204,440,802,78,78,23,23,23,23,23,23,23,23,23,23,23,23,894,723,382,254,341,346,305,181,221,157,63,89,86,58,104,678,90,162,156,172,170,218,268,278,212,342,126,266,337,168,168,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42043,"Dauphin County, Pennsylvania",42,043,109625,69585,15285,1485,1645,1780,1810,1550,830,2115,1530,500,790,120,565,560,54040,45,360,665,1410,1965,1080,3385,4775,1375,5065,1380,6355,26180,260,260,0,0,0,0,0,0,0,0,0,0,0,0,40035,18000,4765,2900,2965,2565,2055,715,1195,395,130,135,10,80,100,21245,745,730,760,775,1495,825,3350,3100,805,2525,530,1755,3855,790,790,0,0,0,0,0,0,0,0,0,0,0,0,840,1065,719,241,276,259,222,247,167,276,257,181,181,72,149,142,1061,34,111,144,189,249,204,331,349,205,423,206,505,820,75,75,23,23,23,23,23,23,23,23,23,23,23,23,990,821,447,332,354,392,367,210,241,133,69,93,21,66,56,947,167,161,206,142,295,195,463,394,200,370,174,274,488,193,193,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42045,"Delaware County, Pennsylvania",42,045,203815,142550,40915,4650,3705,4690,4170,3680,2080,4875,4300,1005,2155,710,1875,3020,100835,145,710,1530,2240,3030,2005,5655,7090,2825,7495,2130,10755,55225,795,795,0,0,0,0,0,0,0,0,0,0,0,0,61270,31675,7175,5770,5505,4150,3275,1130,2235,820,120,585,170,410,320,28515,1050,1015,740,1095,1810,1445,4100,3710,1000,2765,800,2805,6185,1080,1080,0,0,0,0,0,0,0,0,0,0,0,0,1085,1167,1176,425,389,427,350,341,287,434,405,174,279,161,251,359,1286,69,148,234,262,321,297,493,469,282,455,279,560,995,170,170,23,23,23,23,23,23,23,23,23,23,23,23,1125,1056,545,572,470,459,424,257,376,193,57,141,96,137,102,924,219,191,178,218,267,280,402,378,185,342,178,367,400,223,223,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42047,"Elk County, Pennsylvania",42,047,13245,10345,1410,160,225,250,130,160,50,160,150,15,30,25,40,10,8875,4,80,230,310,485,215,820,1110,180,835,170,1020,3415,55,55,0,0,0,0,0,0,0,0,0,0,0,0,2900,1015,225,190,270,180,30,25,40,40,0,0,0,0,4,1820,20,55,170,175,115,195,180,145,105,175,20,155,310,65,65,0,0,0,0,0,0,0,0,0,0,0,0,245,270,183,57,77,75,63,66,36,78,83,11,24,23,32,12,286,21,37,66,80,101,78,141,205,54,143,72,148,244,32,32,21,21,21,21,21,21,21,21,21,21,21,21,277,190,104,79,113,88,30,30,36,53,21,21,21,21,5,227,17,31,78,64,52,105,67,63,55,60,27,89,139,65,65,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42049,"Erie County, Pennsylvania",42,049,109935,72275,14160,1370,1665,1770,1465,1205,860,1890,1335,290,645,265,600,800,57650,40,325,845,1485,2225,1265,3680,4720,1810,4660,1905,6155,28525,465,465,0,0,0,0,0,0,0,0,0,0,0,0,37660,17750,3760,4400,3075,2520,1340,515,1225,350,145,120,40,70,180,19185,400,1205,975,995,1565,840,2635,2490,645,1665,355,1725,3695,725,725,0,0,0,0,0,0,0,0,0,0,0,0,772,917,626,221,218,275,233,198,157,229,239,83,139,92,117,160,799,35,104,149,199,262,195,273,374,242,398,228,430,685,146,146,23,23,23,23,23,23,23,23,23,23,23,23,923,830,448,425,387,330,226,173,287,144,88,58,39,41,81,769,146,184,182,192,260,190,361,331,170,284,111,304,414,157,157,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42051,"Fayette County, Pennsylvania",42,051,53995,38730,7270,1665,1430,1145,1015,610,210,430,315,50,145,30,95,130,30945,315,1190,1665,2145,2375,1075,3070,3330,985,2865,805,3170,7950,515,515,0,0,0,0,0,0,0,0,0,0,0,0,15270,6435,2795,1440,1180,480,245,15,135,25,0,25,0,10,85,8395,740,805,915,770,910,415,1010,800,215,520,145,420,735,435,435,0,0,0,0,0,0,0,0,0,0,0,0,605,680,509,188,191,204,186,145,63,113,92,46,61,28,55,67,761,131,197,240,233,250,208,298,264,187,331,156,307,478,208,208,23,23,23,23,23,23,23,23,23,23,23,23,743,529,328,253,249,138,101,20,83,22,23,42,23,15,90,589,156,158,165,187,204,107,179,157,102,163,69,133,177,124,124,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42053,"Forest County, Pennsylvania",42,053,1975,1630,315,50,20,95,20,35,4,45,20,0,4,4,10,10,1300,4,4,100,65,75,50,160,170,75,90,30,145,335,15,15,0,0,0,0,0,0,0,0,0,0,0,0,340,100,30,10,15,10,4,4,25,0,0,4,0,0,4,240,4,10,55,20,25,10,40,4,10,4,4,30,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,211,163,61,24,12,32,15,18,10,23,19,14,14,14,15,14,133,14,6,33,23,23,21,50,39,33,35,26,39,64,10,10,14,14,14,14,14,14,14,14,14,14,14,14,81,30,20,16,12,10,8,6,21,14,14,1,14,14,3,71,14,14,25,20,19,9,28,7,13,8,9,24,22,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2011thru2015,050,05000US42055,"Franklin County, Pennsylvania",42,055,58570,42015,8930,885,880,905,945,695,440,1070,1005,315,670,210,380,530,32890,40,215,470,930,1285,825,2285,2835,865,2670,800,3960,15715,195,195,0,0,0,0,0,0,0,0,0,0,0,0,16555,6915,1105,1395,1325,1055,835,230,455,230,70,75,25,90,30,9395,180,365,375,320,630,295,1155,1265,250,1060,325,925,2245,245,245,0,0,0,0,0,0,0,0,0,0,0,0,694,777,632,199,194,205,210,169,156,210,204,93,164,93,154,158,862,37,101,138,212,251,191,272,317,185,331,170,373,777,77,77,23,23,23,23,23,23,23,23,23,23,23,23,664,523,217,283,259,195,194,107,156,91,73,51,29,67,36,539,71,128,136,104,166,124,237,266,90,221,121,211,358,113,113,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42057,"Fulton County, Pennsylvania",42,057,5960,4715,1050,90,120,110,105,60,60,120,100,25,55,15,65,115,3615,10,40,100,115,140,100,310,275,60,265,105,450,1650,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1245,500,60,105,125,75,60,15,35,4,10,4,4,4,0,715,30,45,30,45,45,30,110,125,4,50,10,75,120,30,30,0,0,0,0,0,0,0,0,0,0,0,0,143,147,103,31,37,31,33,20,25,32,35,18,25,11,31,30,144,14,22,38,26,38,29,43,48,26,45,29,62,97,24,24,16,16,16,16,16,16,16,16,16,16,16,16,96,68,30,32,39,32,25,22,22,8,18,16,16,16,16,92,18,18,21,17,25,23,40,43,16,28,15,33,43,19,19,16,16,16,16,16,16,16,16,16,16,16,16
2011thru2015,050,05000US42059,"Greene County, Pennsylvania",42,059,14395,10520,1775,220,215,350,215,165,95,250,90,35,30,10,25,80,8665,20,80,190,260,415,270,610,745,315,600,160,800,4195,75,75,0,0,0,0,0,0,0,0,0,0,0,0,3875,1360,310,295,195,200,125,90,55,60,4,15,0,4,15,2475,30,90,135,120,165,70,540,240,45,180,60,205,590,40,40,0,0,0,0,0,0,0,0,0,0,0,0,290,303,202,64,66,119,60,58,44,104,36,26,26,17,15,30,333,16,37,53,66,91,69,108,137,123,106,56,133,277,44,44,21,21,21,21,21,21,21,21,21,21,21,21,269,206,92,98,96,104,70,75,38,80,3,14,21,6,16,239,29,44,44,50,110,55,202,85,28,52,70,58,127,26,26,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,17225,13120,2585,270,355,305,330,270,95,345,245,50,95,30,90,110,10425,10,115,265,430,435,260,940,940,350,945,315,1085,4335,110,110,0,0,0,0,0,0,0,0,0,0,0,0,4105,1385,365,360,240,210,60,75,50,4,4,4,4,4,15,2670,45,295,190,245,240,160,335,280,70,205,60,195,350,50,50,0,0,0,0,0,0,0,0,0,0,0,0,336,289,195,63,82,69,68,57,36,88,59,24,28,19,33,32,293,12,44,62,60,73,46,104,113,70,114,76,128,234,38,38,21,21,21,21,21,21,21,21,21,21,21,21,273,185,104,124,73,60,26,58,32,7,21,4,21,21,22,262,27,101,55,76,80,89,99,91,36,52,31,82,73,30,30,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42063,"Indiana County, Pennsylvania",42,063,34060,24110,4610,575,535,700,530,470,250,445,405,55,145,25,255,220,19345,25,150,510,590,905,500,1560,1605,515,1930,480,2055,8515,155,155,0,0,0,0,0,0,0,0,0,0,0,0,9950,4875,1420,1105,800,615,360,180,205,85,0,30,4,40,40,4740,100,230,290,215,395,115,680,480,195,345,215,500,975,330,330,0,0,0,0,0,0,0,0,0,0,0,0,475,384,317,123,110,145,123,88,69,85,95,39,42,23,82,55,464,19,85,111,101,140,109,164,169,109,251,110,229,395,57,57,23,23,23,23,23,23,23,23,23,23,23,23,449,386,267,259,160,198,116,99,124,55,23,35,4,38,41,407,59,67,78,60,114,54,182,102,78,104,117,164,194,162,162,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42065,"Jefferson County, Pennsylvania",42,065,18480,13800,2590,340,350,380,300,330,130,220,170,45,130,15,70,105,11095,20,180,280,345,615,345,1010,1105,375,1015,315,1155,4330,120,120,0,0,0,0,0,0,0,0,0,0,0,0,4675,1605,290,445,335,220,155,20,30,85,4,0,4,4,10,3030,60,255,240,255,300,115,455,300,105,195,80,230,435,45,45,0,0,0,0,0,0,0,0,0,0,0,0,266,281,157,80,60,63,55,81,37,46,40,27,49,15,29,41,266,16,75,53,61,86,62,121,111,62,112,61,124,223,41,41,21,21,21,21,21,21,21,21,21,21,21,21,262,180,81,92,70,74,45,28,25,59,21,21,21,15,13,206,36,92,65,63,68,46,90,70,39,58,51,56,104,22,22,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42067,"Juniata County, Pennsylvania",42,067,9395,7080,1480,130,95,135,230,145,50,165,180,45,130,20,60,90,5590,0,35,210,250,215,265,380,440,145,425,185,705,2345,10,10,0,0,0,0,0,0,0,0,0,0,0,0,2315,855,155,190,165,130,125,25,20,25,0,4,0,4,15,1375,45,85,60,70,105,45,145,155,60,160,45,125,270,85,85,0,0,0,0,0,0,0,0,0,0,0,0,186,204,147,45,32,38,73,53,21,39,50,39,71,11,33,37,233,18,16,84,83,56,65,62,73,39,61,56,126,168,17,17,18,18,18,18,18,18,18,18,18,18,18,18,164,145,64,56,64,44,69,17,18,16,18,12,18,7,21,145,38,41,33,27,40,22,35,51,27,55,35,42,76,49,49,18,18,18,18,18,18,18,18,18,18,18,18
2011thru2015,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,85035,56645,14590,1080,1780,1975,1915,1260,640,1705,1330,220,695,305,585,1095,41800,0,180,485,930,1450,835,2825,3085,1195,3490,1300,4070,21955,255,255,0,0,0,0,0,0,0,0,0,0,0,0,28390,12415,2365,2905,2245,1735,1495,335,765,210,60,130,10,50,115,15515,300,930,935,830,720,680,2005,1600,555,1420,510,1375,3655,460,460,0,0,0,0,0,0,0,0,0,0,0,0,711,831,658,192,267,277,235,198,165,231,250,79,134,133,149,155,888,23,67,124,166,211,144,271,279,224,331,205,361,745,95,95,23,23,23,23,23,23,23,23,23,23,23,23,909,687,322,349,277,273,239,101,171,75,73,70,13,28,60,696,103,187,159,184,173,143,288,271,128,244,135,218,361,157,157,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42071,"Lancaster County, Pennsylvania",42,071,195330,134550,32555,2465,2890,3375,3500,3225,1685,4260,3495,1015,2255,580,1580,2225,101520,115,415,1345,2695,3790,2060,6755,7980,2740,10075,2645,12565,48340,475,475,0,0,0,0,0,0,0,0,0,0,0,0,60780,30090,5725,5060,5460,4580,2890,1540,2460,905,185,515,20,235,505,29855,550,530,785,1070,2260,1395,4480,4145,1275,3045,1000,2930,6390,835,835,0,0,0,0,0,0,0,0,0,0,0,0,1029,1178,939,287,363,306,405,407,251,397,339,231,283,151,260,254,1407,64,117,207,368,400,303,462,572,319,728,296,707,1134,148,148,23,23,23,23,23,23,23,23,23,23,23,23,1323,1064,562,504,548,439,373,308,344,259,122,161,30,101,148,1073,151,146,210,220,333,267,486,491,293,381,214,418,459,182,182,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42073,"Lawrence County, Pennsylvania",42,073,36435,26930,5590,640,750,880,760,560,130,515,425,85,320,40,210,270,21180,20,145,425,735,905,645,1685,1950,725,1760,620,2135,9430,160,160,0,0,0,0,0,0,0,0,0,0,0,0,9505,4385,910,1070,865,640,400,165,140,115,4,4,4,25,50,4925,150,375,305,310,270,175,540,485,155,545,130,345,1145,195,195,0,0,0,0,0,0,0,0,0,0,0,0,426,496,351,120,161,146,162,116,74,109,105,38,90,26,58,88,391,19,54,92,146,120,118,200,195,123,205,142,223,357,50,50,23,23,23,23,23,23,23,23,23,23,23,23,475,356,188,208,196,138,109,72,65,88,23,23,10,28,33,393,87,93,82,92,69,69,109,106,78,136,67,96,235,75,75,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42075,"Lebanon County, Pennsylvania",42,075,52265,36835,8105,675,845,815,1000,835,330,975,795,190,520,125,460,540,28580,15,105,375,920,985,585,2090,2265,685,2855,825,3485,13380,155,155,0,0,0,0,0,0,0,0,0,0,0,0,15430,6495,1860,745,1145,940,440,315,440,200,90,90,55,60,125,8725,220,275,300,335,710,390,1430,1020,465,1155,225,845,1360,205,205,0,0,0,0,0,0,0,0,0,0,0,0,433,604,476,162,157,151,158,137,135,189,172,93,133,83,106,150,601,22,52,123,125,159,137,262,237,151,308,171,333,590,70,70,23,23,23,23,23,23,23,23,23,23,23,23,565,472,309,173,211,213,121,105,146,88,78,67,71,46,58,563,88,101,99,105,193,139,219,230,155,203,104,167,216,93,93,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42077,"Lehigh County, Pennsylvania",42,077,133960,89180,23740,1805,2110,2855,2150,2500,1100,2970,2240,625,1895,365,1385,1745,65095,30,360,930,1690,1915,1140,4300,5080,1945,5250,1610,7150,33700,345,345,0,0,0,0,0,0,0,0,0,0,0,0,44780,23255,5820,3855,3560,3450,2510,900,1325,840,235,470,50,150,90,20815,690,1070,795,715,1140,725,2485,2825,910,2470,640,2295,4050,710,710,0,0,0,0,0,0,0,0,0,0,0,0,776,1123,867,258,323,332,315,311,181,329,313,199,285,107,254,242,1126,34,120,164,246,234,217,357,437,338,475,233,491,1061,122,122,23,23,23,23,23,23,23,23,23,23,23,23,1129,898,521,451,403,388,342,217,246,197,103,178,43,66,61,1062,170,218,167,174,267,179,373,275,198,361,181,330,452,201,201,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42079,"Luzerne County, Pennsylvania",42,079,128690,87055,20965,1925,2635,2755,2655,2000,930,2470,1550,430,1160,255,810,1390,65405,65,435,1050,1865,2290,1335,4220,4960,1720,4985,1630,6890,33960,680,680,0,0,0,0,0,0,0,0,0,0,0,0,41640,17895,4055,3770,2940,2685,1985,745,800,435,15,125,10,170,165,22950,560,1445,1350,1355,1670,1040,2165,2450,980,2355,825,1750,5010,795,795,0,0,0,0,0,0,0,0,0,0,0,0,992,1130,820,226,315,287,326,237,169,289,249,117,167,88,164,225,1115,46,98,168,228,253,189,314,376,244,338,190,401,958,163,163,23,23,23,23,23,23,23,23,23,23,23,23,930,854,422,346,294,368,321,194,181,136,19,58,15,109,74,733,137,200,196,260,289,211,271,332,206,270,184,276,438,206,206,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42081,"Lycoming County, Pennsylvania",42,081,45905,32185,6775,680,680,905,860,785,305,780,600,160,385,55,285,295,25225,4,175,390,760,1150,570,1775,2085,845,2300,725,2730,11715,185,185,0,0,0,0,0,0,0,0,0,0,0,0,13720,6265,1460,1195,1095,940,620,215,415,175,10,55,0,55,30,7170,170,345,245,250,585,345,975,870,160,860,115,560,1685,285,285,0,0,0,0,0,0,0,0,0,0,0,0,410,475,318,124,144,156,177,123,91,165,112,54,85,27,96,68,534,7,102,106,112,193,138,190,234,153,279,148,266,382,66,66,23,23,23,23,23,23,23,23,23,23,23,23,527,507,280,231,221,181,181,99,158,88,20,37,23,77,26,539,73,111,89,85,152,136,238,166,66,224,48,118,234,102,102,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42083,"McKean County, Pennsylvania",42,083,17400,12830,2180,245,345,280,310,170,105,250,175,50,60,65,75,45,10535,4,95,230,450,505,345,810,815,345,1120,325,1250,4250,115,115,0,0,0,0,0,0,0,0,0,0,0,0,4570,1970,475,560,400,245,175,30,40,20,0,10,0,0,15,2545,65,210,240,105,215,105,335,290,80,225,70,205,405,50,50,0,0,0,0,0,0,0,0,0,0,0,0,321,307,185,61,85,75,71,62,47,72,58,23,37,57,41,25,298,21,40,54,87,91,99,116,113,82,144,87,150,232,47,47,21,21,21,21,21,21,21,21,21,21,21,21,263,195,128,139,91,80,59,27,30,19,21,15,21,21,21,208,44,75,80,49,67,39,96,79,53,86,48,72,105,39,39,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42085,"Mercer County, Pennsylvania",42,085,45545,33565,6485,770,860,720,810,725,375,735,495,145,300,65,220,270,26930,20,270,630,1055,1260,820,2415,2500,810,2320,800,3420,10605,150,150,0,0,0,0,0,0,0,0,0,0,0,0,11980,5145,980,1275,990,930,515,175,215,35,4,10,4,4,10,6695,215,445,355,550,765,285,830,855,195,605,215,480,905,140,140,0,0,0,0,0,0,0,0,0,0,0,0,573,521,387,131,154,108,186,169,120,120,121,79,94,35,70,80,547,18,89,130,144,176,146,234,231,131,229,156,283,409,57,57,23,23,23,23,23,23,23,23,23,23,23,23,541,433,179,230,183,185,163,88,84,26,4,12,3,7,13,448,78,94,94,139,159,123,159,207,81,137,82,110,149,68,68,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42087,"Mifflin County, Pennsylvania",42,087,18715,13180,3395,420,460,430,465,315,180,320,290,25,65,55,165,200,9695,0,40,190,380,435,290,765,1015,410,1080,215,1225,3655,85,85,0,0,0,0,0,0,0,0,0,0,0,0,5535,2265,290,385,695,390,215,80,80,80,0,15,0,25,10,3240,40,145,260,240,320,150,600,450,75,245,50,230,435,30,30,0,0,0,0,0,0,0,0,0,0,0,0,303,391,284,129,135,122,124,73,93,91,106,24,44,38,71,102,402,21,21,57,106,102,82,128,154,113,189,69,225,327,54,54,21,21,21,21,21,21,21,21,21,21,21,21,374,282,126,115,188,128,89,51,59,60,21,26,21,39,18,257,29,58,96,102,97,89,150,123,40,87,36,97,110,24,24,21,21,21,21,21,21,21,21,21,21,21,21
2011thru2015,050,05000US42089,"Monroe County, Pennsylvania",42,089,57295,44900,16955,1375,1570,1275,1705,1595,555,2300,1585,470,1400,480,1075,1565,27715,35,165,165,485,815,470,1730,1990,540,2165,690,2960,15510,225,225,0,0,0,0,0,0,0,0,0,0,0,0,12400,6870,1265,935,1425,720,905,335,650,345,60,105,15,50,65,5340,190,180,220,170,255,160,655,695,150,505,210,715,1230,185,185,0,0,0,0,0,0,0,0,0,0,0,0,939,988,915,319,304,293,313,332,207,354,272,163,296,175,255,296,1067,37,95,81,168,178,135,265,350,144,394,251,374,894,116,116,23,23,23,23,23,23,23,23,23,23,23,23,777,613,350,250,301,212,231,150,186,147,85,72,24,53,52,608,105,90,117,104,134,95,221,180,88,161,121,244,290,112,112,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42091,"Montgomery County, Pennsylvania",42,091,308625,223950,58155,4685,4765,5460,5170,4935,2685,6550,6200,1575,4355,1475,4115,6185,164745,70,450,1590,2435,3965,1965,7365,8445,3510,10095,4105,16185,104565,1050,1050,0,0,0,0,0,0,0,0,0,0,0,0,84675,39655,7400,6000,6055,5985,4130,1810,3755,2100,340,810,265,390,615,43535,920,1285,920,1005,1730,1265,4345,5525,1765,4380,1460,5195,13745,1490,1490,0,0,0,0,0,0,0,0,0,0,0,0,1022,1622,1181,357,415,367,402,323,277,451,396,208,382,215,384,464,1634,44,107,246,238,297,206,486,491,358,531,354,709,1519,182,182,23,23,23,23,23,23,23,23,23,23,23,23,1568,1053,643,500,502,434,395,286,387,292,127,179,115,116,149,1154,165,279,184,211,263,238,410,518,239,381,254,503,578,279,279,23,23,23,23,23,23,23,23,23,23,23,23
2011thru2015,050,05000US42093,"Montour County, Pennsylvania",42,093,7380,5345,950,100,90,115,180,120,65,80,60,10,40,10,25,65,4380,4,40,135,170,200,120,450,400,115,305,180,430,1830,15,15,0,0,0,0,0,0,0,0,0,0,0,0,2035,695,255,160,100,65,20,10,70,15,0,0,0,0,0,1290,45,70,85,35,65,95,125,140,40,110,55,135,285,50,50,0,0,0,0,0,0,0,0,0,0,0,0,178,179,134,38,32,36,98,55,36,29,31,9,30,12,25,30,185,11,28,56,67,71,48,126,107,39,79,63,100,149,16,16,16,16,16,16,16,16,16,16,16,16,16,16,176,146,101,88,78,53,21,14,71,21,16,16,16,16,16,191,56,57,64,32,48,61,60,68,38,70,62,63,86,41,41,16,16,16,16,16,16,16,16,16,16,16,16
