source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2011thru2015,050,05000US51570,"Colonial Heights city, Virginia",51,570,2825,30,2795,700,30,0,10,20,120,0,30,90,225,0,95,130,100,0,35,65,225,0,20,205,1550,80,0,50,25,110,0,55,60,270,0,30,240,155,0,30,130,935,0,70,865,340,10,0,10,0,0,0,0,0,35,0,10,25,10,0,0,10,285,0,10,275,200,0,0,0,0,20,0,0,20,10,0,0,10,20,0,0,20,145,0,0,145,245,33,239,143,30,19,16,23,60,19,29,48,82,19,59,56,55,19,30,42,70,19,24,70,216,59,19,47,33,63,19,47,42,93,19,41,83,76,19,34,69,154,19,51,150,94,14,19,14,19,19,19,19,19,32,19,14,29,16,19,19,16,85,19,19,80,86,19,19,19,19,24,19,19,24,20,19,19,20,21,19,19,21,83,19,19,83
2011thru2015,050,05000US51580,"Covington city, Virginia",51,580,950,10,940,740,75,0,10,70,115,0,60,50,65,0,30,35,80,0,0,80,405,0,85,315,75,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,55,0,10,45,45,25,0,25,0,0,0,0,0,0,0,0,0,4,0,4,0,10,0,0,10,85,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,80,0,20,60,164,16,160,143,61,17,15,60,69,17,66,44,46,17,26,36,62,17,17,62,117,17,63,95,43,17,17,17,17,17,17,17,17,19,17,17,19,21,17,17,21,37,17,14,34,41,36,17,36,17,17,17,17,17,17,17,17,17,17,17,17,17,20,17,17,20,54,17,17,17,17,10,17,17,10,17,17,17,17,17,17,17,17,52,17,22,50
2011thru2015,050,05000US51590,"Danville city, Virginia",51,590,5305,20,5285,2730,175,0,4,165,330,4,85,235,555,4,195,355,395,35,135,225,1275,4,290,985,1455,40,0,15,25,125,0,50,75,145,0,30,115,125,0,4,120,1020,10,85,930,450,0,0,0,0,15,0,0,15,40,0,0,40,30,0,0,30,365,0,35,330,650,35,0,0,35,20,0,0,20,45,0,0,45,35,0,0,35,515,0,20,495,309,29,311,237,83,25,15,82,103,14,39,97,133,6,85,104,113,38,53,89,201,8,95,180,206,37,25,28,28,66,25,48,50,73,25,38,62,62,25,6,61,170,15,42,162,111,25,25,25,25,23,25,25,23,61,25,25,61,28,25,25,28,94,25,27,91,113,39,25,25,39,23,25,25,23,36,25,25,36,29,25,25,29,94,25,22,91
2011thru2015,050,05000US51595,"Emporia city, Virginia",51,595,565,0,565,265,50,0,50,0,55,0,10,45,15,0,0,15,0,0,0,0,145,0,50,95,135,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,115,0,4,110,65,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,55,0,0,55,100,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,95,0,15,80,118,17,118,89,39,17,39,17,47,17,16,44,20,17,17,20,17,17,17,17,72,17,36,61,64,17,17,17,17,31,17,17,31,17,17,17,17,17,17,17,17,57,17,20,55,38,17,17,17,17,15,17,17,15,17,17,17,17,17,17,17,17,36,17,17,36,52,17,17,17,17,17,17,17,17,16,17,17,16,17,17,17,17,49,17,20,44
2011thru2015,050,05000US51600,"Fairfax city, Virginia",51,600,4510,4,4505,255,20,0,10,10,0,0,0,0,65,20,35,10,40,10,0,25,130,10,95,20,190,0,0,0,0,10,10,0,0,40,15,20,4,40,0,0,40,105,0,15,90,385,20,0,10,10,10,0,4,4,70,0,4,65,40,0,20,20,245,0,10,235,3675,80,0,10,70,100,0,15,85,50,0,0,50,225,10,0,215,3220,55,155,3015,265,22,266,108,21,22,17,15,22,22,22,22,44,23,36,22,36,19,22,31,83,20,77,28,82,22,22,22,22,17,17,22,22,41,24,33,13,45,22,22,45,53,22,20,48,118,23,22,19,15,14,22,11,7,62,22,5,62,39,22,33,26,92,22,14,88,237,49,22,15,47,54,22,27,50,37,22,22,37,87,17,22,86,240,50,60,238
2011thru2015,050,05000US51610,"Falls Church city, Virginia",51,610,2550,0,2550,25,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,15,10,0,10,15,0,0,0,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,80,10,10,0,0,0,0,0,0,0,0,0,0,40,25,15,0,30,10,25,0,2425,4,0,0,4,85,0,25,60,15,0,4,10,70,0,20,50,2250,40,305,1905,186,19,186,25,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,15,21,15,19,16,21,19,19,19,19,18,18,19,19,12,19,12,19,19,19,19,19,19,19,19,19,48,15,15,19,19,19,19,19,19,19,19,19,19,33,26,20,19,33,17,31,19,180,15,19,19,15,63,19,37,52,22,19,15,18,46,19,24,45,184,44,86,166
2011thru2015,050,05000US51620,"Franklin city, Virginia",51,620,1235,15,1215,170,35,0,25,4,25,0,10,15,45,0,25,20,0,0,0,0,70,0,25,45,235,0,0,0,0,20,0,0,20,35,0,0,35,35,0,0,35,150,0,50,100,280,4,0,0,4,20,0,0,20,10,0,0,10,40,0,0,40,205,0,0,205,525,0,0,0,0,35,0,0,35,35,0,0,35,15,0,0,15,435,0,40,395,164,31,159,59,44,17,42,15,26,17,18,18,35,17,28,22,17,17,17,17,41,17,23,34,98,17,17,17,17,32,17,17,32,51,17,17,51,36,17,17,36,84,17,54,60,143,10,17,17,10,35,17,17,35,19,17,17,19,50,17,17,50,125,17,17,125,147,17,17,17,17,49,17,17,49,38,17,17,38,23,17,17,23,156,17,52,145
2011thru2015,050,05000US51630,"Fredericksburg city, Virginia",51,630,2590,0,2590,400,30,30,0,0,85,15,35,35,90,0,35,55,30,0,15,15,165,0,65,105,465,20,0,20,0,30,0,0,30,45,0,0,45,30,0,0,30,335,0,45,290,545,25,0,10,15,30,15,0,15,110,0,15,95,40,0,10,30,345,0,10,335,1175,25,0,0,25,50,10,15,25,20,0,4,20,40,10,0,35,1040,0,120,915,276,22,276,133,35,35,22,22,52,29,46,29,62,22,37,53,28,22,18,23,89,22,63,64,131,32,22,32,22,52,22,22,52,49,22,22,49,36,22,22,36,111,22,51,99,158,25,22,19,18,30,23,22,20,78,22,23,75,31,22,13,29,128,22,14,128,181,31,22,22,31,33,21,18,20,22,22,5,22,24,14,22,27,170,22,80,161
2011thru2015,050,05000US51640,"Galax city, Virginia",51,640,885,10,875,405,25,0,4,15,60,0,0,60,165,15,20,130,25,0,4,15,125,0,10,115,275,0,0,0,0,40,0,20,20,35,0,15,25,10,0,0,10,185,0,25,155,105,0,0,0,0,0,0,0,0,40,0,10,30,10,0,10,0,60,0,0,60,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,10,85,166,14,166,142,29,17,17,29,57,17,17,57,105,22,36,95,25,17,16,23,60,17,14,59,78,17,17,17,17,34,17,21,28,40,17,24,33,22,17,17,22,73,17,30,74,59,17,17,17,17,17,17,17,17,37,17,14,35,13,17,13,17,43,17,17,43,51,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,51,17,14,49
2011thru2015,050,05000US51650,"Hampton city, Virginia",51,650,22210,10,22200,3575,285,0,100,185,430,0,125,305,930,50,150,725,370,20,110,240,1560,10,295,1255,9310,435,0,30,405,690,0,110,580,1510,10,270,1230,1355,10,175,1175,5315,0,515,4800,4555,120,0,25,95,275,0,45,230,410,15,30,365,470,10,50,415,3280,15,150,3110,4760,130,0,0,130,95,0,0,95,355,0,50,305,350,10,4,330,3830,0,90,3740,660,17,659,322,94,28,48,77,166,28,101,102,186,47,62,166,117,24,61,90,212,14,113,185,658,144,28,28,142,180,28,61,166,299,15,115,258,232,13,89,215,535,28,152,475,407,73,28,30,71,100,28,37,93,112,24,29,109,151,16,45,140,366,23,66,363,393,66,28,28,66,64,28,28,64,125,28,41,113,112,16,15,110,376,28,61,381
2011thru2015,050,05000US51660,"Harrisonburg city, Virginia",51,660,4215,4,4210,230,15,0,0,15,60,0,25,35,55,0,25,30,35,0,0,35,75,0,0,75,1185,15,0,4,10,70,0,10,60,260,0,140,120,215,0,10,205,625,0,65,560,1145,15,0,4,10,70,0,0,70,90,0,0,90,120,0,10,110,855,0,170,680,1650,50,10,4,35,4,0,0,4,130,0,25,100,100,0,25,80,1365,0,110,1250,355,20,355,101,22,28,28,22,48,28,36,34,46,28,28,38,39,28,28,39,43,28,28,43,224,17,28,9,13,52,28,14,50,130,28,107,73,123,28,19,125,187,28,49,190,217,18,28,11,14,57,28,28,57,52,28,28,52,71,28,14,69,169,28,84,154,227,59,15,9,59,12,28,28,12,69,28,30,69,54,28,21,53,210,28,54,200
2011thru2015,050,05000US51670,"Hopewell city, Virginia",51,670,2810,0,2810,1550,130,0,15,115,240,0,10,230,415,0,55,360,260,0,15,245,505,0,20,490,960,70,0,15,55,70,0,20,50,125,0,40,85,205,0,0,205,490,0,50,440,95,0,0,0,0,15,0,15,0,15,0,15,0,0,0,0,0,70,0,0,70,205,0,0,0,0,0,0,0,0,10,10,0,0,20,0,0,20,175,0,15,160,288,22,288,213,75,22,20,75,90,22,15,90,122,22,47,108,128,22,22,128,139,22,27,142,209,74,22,31,64,49,22,25,46,70,22,40,57,99,22,22,99,158,22,53,159,64,22,22,22,22,26,22,26,22,23,22,23,22,22,22,22,22,51,22,22,51,92,22,22,22,22,22,22,22,22,21,21,22,22,30,22,22,30,92,22,26,91
2011thru2015,050,05000US51678,"Lexington city, Virginia",51,678,640,10,630,110,10,0,0,10,35,0,0,35,50,15,0,35,0,0,0,0,10,0,0,10,190,25,0,25,0,0,0,0,0,100,0,35,65,15,0,15,0,50,0,0,50,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,4,310,10,0,0,10,0,0,0,0,0,0,0,0,25,0,0,25,275,0,40,235,338,14,341,72,20,17,17,20,51,17,17,51,56,33,17,46,17,17,17,17,24,17,17,24,106,39,17,39,17,17,17,17,17,90,17,42,82,31,17,31,17,71,17,17,71,32,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,32,17,25,16,212,19,17,17,19,17,17,17,17,17,17,17,17,33,17,17,33,196,17,45,172
2011thru2015,050,05000US51680,"Lynchburg city, Virginia",51,680,9505,0,9505,2195,150,0,25,120,305,0,65,240,645,4,275,365,325,4,140,180,770,0,180,590,3970,125,0,60,70,175,0,45,130,420,0,55,365,455,0,60,395,2790,0,350,2440,1200,30,0,4,25,65,0,25,45,90,4,70,15,50,0,0,50,960,0,85,875,2140,65,10,4,50,60,0,25,40,55,0,25,30,110,0,15,95,1845,0,80,1765,388,28,388,224,55,28,26,50,103,28,43,96,139,10,86,107,103,14,71,75,149,28,80,137,322,75,28,58,49,77,28,35,69,145,28,43,136,153,28,39,150,290,28,121,292,204,33,28,9,31,59,28,29,56,61,9,54,21,43,28,28,43,189,28,56,182,233,55,14,11,52,38,28,21,32,45,28,29,32,55,28,24,51,221,28,56,206
2011thru2015,050,05000US51683,"Manassas city, Virginia",51,683,6515,0,6515,1600,125,4,0,120,230,20,85,125,280,10,30,240,325,15,50,255,640,0,205,430,1550,35,0,0,35,175,0,10,160,150,15,25,115,180,0,30,155,1010,0,55,960,1875,65,0,0,65,70,0,10,65,160,0,10,150,195,4,15,175,1380,0,4,1375,1495,20,0,0,20,60,0,4,55,105,0,0,105,130,0,0,130,1180,15,40,1125,365,25,365,224,56,15,25,53,123,30,83,80,133,14,33,135,112,26,33,108,145,25,88,123,262,49,25,25,49,108,25,22,105,85,26,36,75,82,25,35,79,211,25,40,210,284,61,25,25,61,39,25,15,34,103,25,20,104,82,12,22,78,257,25,10,257,196,23,25,25,23,42,25,16,39,73,25,25,73,71,25,25,71,167,20,33,163
2011thru2015,050,05000US51685,"Manassas Park city, Virginia",51,685,2835,0,2835,860,70,15,0,55,210,0,10,200,75,0,4,70,215,0,55,160,290,0,55,235,720,10,0,0,10,110,0,4,105,130,0,0,130,165,0,15,150,305,0,50,255,730,160,0,40,120,35,0,0,35,45,0,15,35,95,0,0,95,400,4,0,395,520,0,0,0,0,30,0,0,30,0,0,0,0,15,0,0,15,475,0,10,465,219,19,219,178,53,25,19,44,98,19,22,97,54,19,14,49,105,19,63,84,111,19,54,101,171,14,19,19,14,87,19,12,86,74,19,19,74,100,19,25,90,112,19,48,95,205,121,19,60,102,43,19,19,43,44,19,23,39,79,19,19,79,139,2,19,139,125,19,19,19,19,48,19,19,48,19,19,19,19,27,19,19,27,120,19,21,117
2011thru2015,050,05000US51690,"Martinsville city, Virginia",51,690,1820,0,1820,1035,95,0,10,85,100,0,10,90,145,4,30,110,115,0,40,75,575,4,60,510,480,0,0,0,0,20,0,15,10,75,0,10,65,55,0,4,50,330,0,10,315,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,0,0,145,155,15,4,0,10,0,0,0,0,10,0,10,0,4,0,0,4,125,0,0,125,183,19,183,161,62,19,20,59,55,19,14,55,70,19,27,62,57,19,37,47,132,4,41,126,104,19,19,19,19,21,19,15,16,46,19,17,44,42,19,3,41,93,19,19,94,56,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,56,19,19,56,72,19,11,19,15,19,19,19,19,14,19,14,19,12,19,19,12,67,19,19,67
2011thru2015,050,05000US51700,"Newport News city, Virginia",51,700,24945,25,24920,3540,390,0,120,270,500,0,130,370,870,0,190,680,575,0,190,385,1205,0,235,970,9900,375,4,15,360,705,20,110,575,1485,10,235,1240,1265,0,195,1065,6070,30,565,5475,6085,165,0,20,145,235,0,10,225,585,0,45,540,695,0,95,600,4410,15,310,4090,5395,120,0,25,95,125,0,0,125,320,15,50,250,335,15,10,310,4500,40,115,4345,716,31,720,338,125,28,70,110,168,28,89,149,180,28,91,159,149,28,103,116,217,28,89,178,569,124,8,23,125,163,24,67,152,263,15,140,227,262,28,96,251,441,49,136,423,437,98,28,25,97,99,28,14,100,171,28,41,158,216,28,81,197,380,22,91,373,449,56,28,25,53,82,28,28,82,113,22,44,96,132,24,14,126,399,39,72,391
2011thru2015,050,05000US51710,"Norfolk city, Virginia",51,710,27945,120,27820,3610,335,10,25,300,420,20,155,245,1025,10,240,770,420,0,120,305,1415,25,260,1130,11480,795,0,165,630,905,0,250,655,2045,0,300,1745,1860,15,220,1625,5870,25,940,4905,5230,255,0,35,220,210,0,95,115,720,30,170,520,780,55,120,605,3265,25,505,2735,7505,205,4,50,150,225,10,35,185,605,35,70,500,375,4,20,345,6095,55,600,5435,797,58,792,332,121,13,20,117,131,19,80,95,161,13,85,138,125,28,56,112,222,28,89,212,583,165,28,75,165,178,28,87,146,271,28,91,258,257,18,67,247,438,19,177,379,417,80,28,23,76,72,28,65,41,142,27,74,127,161,58,47,140,307,25,124,301,351,68,10,36,58,70,15,26,65,136,28,34,124,77,13,23,77,359,36,140,324
2011thru2015,050,05000US51720,"Norton city, Virginia",51,720,370,0,370,175,15,10,4,0,35,0,15,15,50,0,40,10,20,0,4,15,55,0,4,50,110,0,0,0,0,10,0,10,0,15,0,4,10,15,0,10,4,70,0,15,55,50,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,10,30,0,0,30,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,30,0,0,30,95,12,95,82,18,13,18,12,40,12,29,32,57,12,54,17,23,12,13,22,39,12,8,40,51,12,12,12,12,13,12,13,12,20,12,11,17,17,12,14,13,45,12,27,39,51,12,12,12,12,12,12,12,12,13,12,12,13,21,12,12,21,49,12,12,49,39,12,12,12,12,12,12,12,12,12,12,12,12,11,12,12,11,37,12,12,37
2011thru2015,050,05000US51730,"Petersburg city, Virginia",51,730,3325,0,3325,1760,155,0,45,110,260,10,35,215,425,0,145,280,320,0,45,275,600,0,50,550,1315,115,0,0,115,95,0,20,75,200,0,20,185,115,0,0,115,790,0,70,715,140,0,0,0,0,30,0,15,15,0,0,0,0,10,0,0,10,100,0,10,90,110,15,0,0,15,4,0,0,4,25,0,0,25,15,0,0,15,50,0,10,40,264,25,264,214,86,25,40,78,85,13,38,78,116,25,68,89,107,25,45,109,168,25,38,161,207,71,25,25,71,45,25,23,42,79,25,24,73,52,25,25,52,177,25,47,170,57,25,25,25,25,28,25,18,23,25,25,25,25,17,25,25,17,50,25,15,51,54,27,25,25,27,10,25,25,10,35,25,25,35,18,25,25,18,31,25,15,27
2011thru2015,050,05000US51735,"Poquoson city, Virginia",51,735,2615,0,2615,115,4,0,0,4,0,0,0,0,15,0,4,10,30,0,20,10,65,0,0,65,345,20,0,0,20,0,0,0,0,4,0,0,4,65,0,10,50,255,0,10,245,525,4,0,0,4,15,0,0,15,55,0,10,50,60,0,0,60,385,0,25,355,1630,30,0,0,30,45,0,0,45,80,4,0,75,50,0,0,50,1425,0,30,1395,188,19,188,62,15,19,19,15,19,19,19,19,20,19,11,16,34,19,33,14,52,19,19,52,106,36,19,19,36,19,19,19,19,10,19,19,10,52,19,16,49,92,19,21,90,141,18,19,19,18,19,19,19,19,38,19,14,35,51,19,19,51,133,19,27,130,186,36,19,19,36,39,19,19,39,50,15,19,48,35,19,19,35,174,19,32,172
2011thru2015,050,05000US51740,"Portsmouth city, Virginia",51,740,14790,50,14740,2820,410,25,125,260,425,0,115,310,660,4,145,510,480,0,105,375,840,0,155,690,6960,190,0,80,115,560,10,135,415,1390,0,325,1065,960,0,195,760,3860,0,600,3255,2815,95,10,0,80,100,0,20,80,190,0,45,145,310,0,30,280,2120,25,175,1920,2150,145,0,0,145,110,0,60,50,155,10,60,90,235,25,10,200,1510,40,145,1325,632,31,631,294,103,42,55,79,115,28,65,105,153,3,61,135,135,28,55,124,170,28,93,150,481,66,28,50,42,148,15,84,112,244,28,88,207,168,28,71,153,403,28,150,390,307,63,21,28,58,52,28,26,44,80,28,30,77,114,28,33,116,270,43,80,261,248,81,28,28,81,68,28,62,32,65,13,54,44,107,31,13,104,188,30,75,169
2011thru2015,050,05000US51750,"Radford city, Virginia",51,750,1455,0,1455,360,0,0,0,0,65,0,20,45,50,0,15,40,120,0,30,95,125,15,10,95,820,10,10,0,0,20,0,0,20,110,0,10,100,115,0,30,85,565,0,110,450,105,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,90,0,0,90,170,10,0,0,10,20,0,0,20,0,0,0,0,0,0,0,0,140,0,20,120,233,19,233,119,19,19,19,19,51,19,30,41,56,19,23,49,78,19,36,73,81,28,18,76,185,14,14,19,19,38,19,19,38,72,19,20,70,84,19,35,76,146,19,93,122,65,19,19,19,19,19,19,19,19,19,19,19,19,29,19,29,19,58,19,19,58,81,17,19,19,17,33,19,19,33,19,19,19,19,19,19,19,19,69,19,38,57
2011thru2015,050,05000US51760,"Richmond city, Virginia",51,760,25980,155,25825,6365,1060,95,215,750,990,15,220,755,1545,10,345,1190,860,10,95,755,1905,65,370,1475,7485,455,25,95,335,540,4,85,445,1535,20,340,1180,1050,35,155,860,3905,35,585,3285,3355,95,0,30,60,140,20,55,60,250,20,30,205,405,25,100,280,2465,85,555,1830,8620,185,40,40,100,145,0,50,95,530,30,80,415,555,20,115,420,7205,60,810,6335,749,99,745,425,203,100,92,160,207,32,81,202,233,14,96,200,188,13,42,172,276,57,105,235,485,120,26,55,117,140,14,50,126,258,23,124,206,194,35,94,175,343,39,103,313,320,57,28,29,51,53,25,41,35,76,25,26,67,103,28,62,80,311,45,116,246,475,66,28,34,63,74,28,56,54,127,32,55,117,158,20,69,135,446,33,157,397
2011thru2015,050,05000US51770,"Roanoke city, Virginia",51,770,15560,25,15535,5140,505,30,150,320,645,0,220,425,1435,0,370,1060,790,0,205,585,1770,35,390,1340,6690,365,0,155,210,335,0,135,200,1055,25,245,785,780,0,160,620,4155,20,640,3495,1430,20,0,0,20,85,0,20,65,200,0,30,170,120,0,10,110,1010,0,150,855,2280,60,4,10,40,30,0,20,10,155,0,15,140,105,15,35,60,1925,15,105,1805,617,30,615,423,174,49,88,127,196,28,109,147,219,28,129,196,174,28,89,150,298,33,158,251,492,144,28,91,112,129,28,103,86,229,28,97,214,185,28,83,166,408,29,187,336,196,25,28,28,25,62,28,24,56,99,28,41,90,58,28,13,56,179,28,91,147,253,41,12,21,33,38,28,38,14,74,28,30,71,61,16,37,47,215,19,50,207
2011thru2015,050,05000US51775,"Salem city, Virginia",51,775,3910,0,3910,355,0,0,0,0,45,4,15,25,75,30,25,20,60,0,35,25,175,0,35,140,1780,55,0,35,15,65,10,40,10,375,10,50,315,265,0,55,205,1020,0,145,875,625,0,0,0,0,30,0,0,30,70,0,15,55,85,0,4,75,440,0,20,420,1150,20,0,0,20,4,0,4,0,70,0,25,45,110,0,0,110,945,0,45,900,300,22,300,102,22,22,22,22,45,16,18,40,64,45,41,23,39,22,33,28,78,22,35,74,237,61,22,55,19,47,21,40,14,146,18,42,133,90,22,36,81,208,22,69,192,162,22,22,22,22,36,22,22,36,51,22,29,44,53,22,14,51,140,22,21,140,226,34,22,22,34,13,22,13,22,53,22,34,38,75,22,22,75,208,22,51,208
2011thru2015,050,05000US51790,"Staunton city, Virginia",51,790,3725,45,3680,520,70,10,15,45,15,0,4,10,100,0,40,65,60,4,10,40,270,0,70,200,1415,25,0,0,25,130,0,20,110,170,0,25,145,250,0,90,160,840,4,95,740,765,20,0,0,20,20,0,20,0,45,0,15,35,60,0,0,60,620,0,65,555,975,50,30,0,15,30,0,0,30,25,0,0,25,85,0,4,80,785,0,25,760,265,50,265,132,43,19,22,38,23,22,10,19,62,22,36,51,35,14,20,30,105,22,49,93,195,31,22,22,31,76,22,21,72,68,22,26,65,109,22,52,97,153,9,54,153,154,26,22,22,26,24,22,24,22,40,22,22,33,60,22,22,60,156,22,51,144,146,48,41,22,28,33,22,22,33,24,22,22,24,60,22,9,58,151,22,25,145
2011thru2015,050,05000US51800,"Suffolk city, Virginia",51,800,16620,15,16605,1620,135,0,60,75,215,4,30,180,430,0,45,385,85,0,30,60,755,20,65,670,4235,225,0,25,205,210,0,25,190,740,0,125,615,510,0,55,455,2545,4,280,2260,3980,160,0,25,135,65,4,35,25,385,0,55,330,370,0,20,350,2995,4,180,2810,6770,170,0,4,165,110,0,20,95,430,20,30,380,475,30,20,425,5585,30,200,5350,468,21,471,252,59,28,43,45,91,10,28,85,104,28,41,104,43,28,25,35,173,31,41,169,367,76,28,23,73,93,28,19,91,169,28,60,160,130,28,34,123,300,12,119,281,415,74,28,22,71,49,14,41,21,126,28,41,119,103,28,20,106,371,10,62,358,372,77,28,4,76,52,28,24,44,102,25,27,98,144,35,19,136,371,22,101,361
2011thru2015,050,05000US51810,"Virginia Beach city, Virginia",51,810,83445,210,83235,4380,375,0,85,290,340,0,85,250,910,45,195,675,535,15,145,375,2220,4,470,1745,18270,1035,0,125,910,1185,40,245,900,3175,0,575,2600,3060,20,740,2300,9810,35,1810,7965,20820,715,0,100,620,1075,0,260,815,2615,70,295,2255,1785,0,230,1555,14625,30,1430,13165,39760,840,4,100,735,1125,15,60,1050,2565,10,205,2350,2770,10,280,2475,32460,215,1410,30835,1241,123,1251,459,118,28,58,104,107,28,65,85,186,39,62,160,127,26,62,103,342,15,144,336,848,249,28,64,231,224,48,88,203,338,28,144,307,392,28,186,306,654,38,292,585,971,177,28,52,181,228,28,111,191,347,77,104,316,279,28,101,252,862,28,258,760,784,179,12,56,167,198,22,46,197,337,14,80,331,331,20,117,295,793,85,263,803
2011thru2015,050,05000US51820,"Waynesboro city, Virginia",51,820,3645,0,3645,390,75,0,15,60,4,0,4,0,130,0,10,120,30,15,0,15,150,0,50,100,1660,60,0,0,60,185,0,10,175,295,0,65,230,135,0,0,135,980,0,100,880,605,35,0,0,35,25,0,0,25,35,0,0,35,60,0,10,50,450,0,30,420,990,15,0,0,15,15,0,0,15,25,0,15,15,55,0,10,45,880,25,55,805,307,22,307,138,67,22,30,62,19,22,19,22,88,22,16,87,33,25,22,22,82,22,49,62,252,73,22,22,73,133,22,21,129,126,22,54,115,72,22,22,72,180,22,61,191,160,41,22,22,41,35,22,22,35,37,22,22,37,46,22,15,44,140,22,25,141,188,28,22,22,28,23,22,22,23,29,22,24,18,46,22,16,44,188,38,49,182
2011thru2015,050,05000US51830,"Williamsburg city, Virginia",51,830,1405,0,1405,45,4,0,4,0,0,0,0,0,10,0,10,0,0,0,0,0,25,0,0,25,255,0,0,0,0,30,0,0,30,85,15,45,25,35,0,30,4,100,0,20,80,290,0,0,0,0,45,0,30,10,70,0,25,45,35,0,0,35,140,0,60,80,820,10,0,0,10,50,0,0,50,90,0,10,85,85,4,0,80,585,4,30,550,162,19,162,32,16,19,16,19,19,19,19,19,20,19,20,19,19,19,19,19,23,19,19,23,80,19,19,19,19,35,19,19,35,49,26,35,26,29,19,29,13,60,19,28,51,90,19,19,19,19,48,19,37,20,47,19,26,42,38,19,19,38,56,19,37,47,121,15,19,19,15,34,19,19,34,48,19,14,46,39,10,19,40,110,10,26,106
