source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2010thru2014,050,05000US48179,"Gray County, Texas",48,179,3480,3175,2305,240,425,435,300,900,575,45,10,95,55,370,95,4,10,10,0,75,200,4,15,35,10,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300,300,35,90,75,20,75,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,272,267,231,61,101,96,84,185,127,41,16,58,35,102,38,4,14,17,24,33,67,17,22,32,17,62,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,10,10,24,10,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,99,98,40,61,57,16,46,24,24,24,24,24,24,5,24,24,24,5,24,24,24,24,24,24,24
2010thru2014,050,05000US48181,"Grayson County, Texas",48,181,15230,13490,6950,1005,1360,1745,675,2170,3365,220,365,560,350,1870,1310,85,70,270,140,750,1865,85,110,150,195,1330,30,30,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1685,1480,200,230,310,260,480,90,35,15,4,15,25,40,0,4,15,10,15,70,0,0,30,15,25,589,595,405,183,205,221,147,225,346,79,135,164,123,256,200,71,72,106,48,148,239,86,61,63,87,220,33,33,30,30,22,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,33,33,30,30,33,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,271,247,109,90,104,94,126,72,59,24,10,22,21,27,30,4,21,13,19,55,30,30,41,22,29
2010thru2014,050,05000US48183,"Gregg County, Texas",48,183,12885,11305,5220,875,895,1045,760,1645,3045,195,300,505,345,1700,1380,70,80,210,190,835,1660,25,35,205,95,1305,105,20,0,0,0,20,0,85,15,10,0,35,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,1460,1410,350,310,110,235,405,10,0,10,0,0,0,0,0,0,0,0,0,40,15,10,15,0,0,604,567,451,184,198,181,212,275,326,107,106,155,93,269,220,51,54,106,106,176,219,29,35,104,61,200,71,35,30,30,30,35,30,76,27,15,30,54,42,30,30,30,30,30,30,30,30,30,30,30,30,16,30,30,30,30,30,30,16,30,30,30,16,30,12,30,30,30,30,12,30,30,30,30,30,30,246,250,151,121,51,136,114,16,30,16,30,30,30,30,30,30,30,30,30,37,24,15,23,30,30
2010thru2014,050,05000US48185,"Grimes County, Texas",48,185,3695,2660,1230,270,235,180,100,450,520,45,30,95,105,250,370,15,105,35,15,200,540,20,30,80,90,320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1030,930,140,210,215,70,295,75,10,0,20,0,40,0,0,0,0,0,0,30,0,0,10,0,20,292,248,209,97,105,75,53,130,142,34,29,61,55,96,121,17,71,47,21,76,124,22,23,49,65,103,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,211,202,69,100,93,40,119,39,15,24,30,24,28,24,24,24,24,24,24,30,24,24,16,24,26
2010thru2014,050,05000US48187,"Guadalupe County, Texas",48,187,12855,10220,3675,580,700,765,485,1145,3025,170,350,560,345,1600,1645,190,100,205,85,1060,1875,75,140,205,185,1270,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,10,0,0,10,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2600,2420,250,630,555,260,730,85,45,4,0,0,35,55,0,0,15,4,35,40,0,10,4,10,20,559,452,344,148,166,159,132,208,335,72,112,144,112,240,270,107,51,100,64,214,214,46,77,74,82,184,26,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,30,15,30,20,30,30,20,30,30,22,17,30,30,17,30,30,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,30,30,15,375,364,110,181,192,104,194,68,49,18,30,30,38,54,30,30,23,3,44,29,30,15,30,16,20
2010thru2014,050,05000US48189,"Hale County, Texas",48,189,4030,3690,2570,180,450,590,410,940,655,10,80,90,50,420,150,4,0,4,0,145,320,4,15,50,40,210,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,325,45,55,65,30,130,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,274,279,245,76,84,119,112,185,132,19,47,66,36,109,62,27,27,1,27,63,84,8,21,36,54,69,21,21,27,27,27,27,21,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,99,98,51,42,38,32,67,6,27,27,27,27,6,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US48191,"Hall County, Texas",48,191,655,640,565,55,135,135,25,215,50,4,0,0,10,35,15,0,0,0,0,15,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,64,65,26,43,42,19,48,23,3,13,13,12,23,16,13,13,13,13,16,14,13,13,2,13,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,2,13,13,10,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48193,"Hamilton County, Texas",48,193,1365,1255,695,95,120,175,60,245,195,20,15,35,45,80,55,10,0,4,0,45,305,10,4,95,4,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,60,0,15,10,4,25,4,0,0,0,0,4,15,0,0,15,0,0,25,0,0,0,20,4,150,137,108,45,43,59,37,57,60,19,18,31,26,36,32,14,18,5,18,28,84,15,9,70,13,61,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,61,43,18,21,20,11,28,7,18,18,18,18,7,28,18,18,28,18,18,35,18,18,18,35,5
2010thru2014,050,05000US48195,"Hansford County, Texas",48,195,945,845,620,80,75,150,45,270,125,0,20,15,4,85,45,4,0,10,0,30,55,0,0,4,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,95,25,25,25,15,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,103,93,81,44,35,55,22,68,45,18,21,16,10,36,26,18,18,16,18,25,27,18,18,5,18,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,39,40,31,22,23,18,14,4,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48197,"Hardeman County, Texas",48,197,820,720,610,55,85,85,35,355,55,0,10,15,0,30,10,0,0,0,0,10,50,0,4,4,4,45,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,85,20,15,4,20,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,108,107,104,33,50,48,27,84,33,13,14,19,13,23,15,13,13,13,13,15,35,13,3,3,5,34,15,15,13,13,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,54,53,30,22,3,20,39,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48199,"Hardin County, Texas",48,199,9560,6715,2885,400,465,710,305,1005,1950,145,190,260,165,1190,605,25,20,85,90,385,1275,25,55,170,125,900,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,45,45,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2795,2630,370,525,530,205,1000,95,4,0,30,0,60,20,0,0,0,0,20,50,10,10,0,0,30,500,496,319,139,130,173,96,186,293,74,96,101,78,220,156,27,23,58,77,114,252,23,47,100,102,201,12,30,30,30,30,30,30,12,30,30,30,30,12,30,30,30,30,30,30,30,30,30,30,30,30,72,72,30,72,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,321,323,138,141,171,125,276,63,4,30,34,30,48,30,30,30,30,30,30,39,20,14,30,30,33
2010thru2014,050,05000US48201,"Harris County, Texas",48,201,280595,255275,136820,20340,22820,28830,14770,50060,59720,4405,5075,8980,5865,35390,17020,1255,1190,1875,1245,11455,41720,2385,1865,3640,2100,31735,1975,1285,210,265,330,90,385,205,10,15,25,35,130,160,65,25,25,0,45,330,50,0,20,65,200,9760,5060,1060,860,1125,310,1705,1630,285,135,315,155,735,495,55,35,95,30,285,2575,245,200,205,125,1800,13580,13170,3075,4150,2640,940,2370,245,35,40,70,0,95,0,0,0,0,0,0,165,40,40,30,0,55,3439,3214,2231,988,1003,1274,918,1593,1548,408,480,592,519,1260,891,263,222,284,253,770,1171,315,250,438,278,1112,270,240,100,84,117,86,126,98,15,18,42,34,88,88,65,40,27,30,43,132,42,30,23,62,103,683,433,201,176,200,113,278,323,132,87,140,92,210,168,47,33,77,34,119,323,130,96,105,62,248,897,884,484,592,357,229,377,96,33,40,54,30,59,30,30,30,30,30,30,90,34,47,30,30,55
2010thru2014,050,05000US48203,"Harrison County, Texas",48,203,9250,7225,3455,630,660,670,220,1270,1485,125,160,315,130,750,1105,85,140,70,95,720,1180,70,60,165,85,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1710,350,285,415,130,530,95,0,10,0,0,90,75,0,0,0,0,75,125,10,45,15,0,55,434,386,377,160,176,183,85,210,228,87,75,131,76,163,178,61,76,47,70,159,200,52,47,88,58,166,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,23,23,30,23,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,339,314,135,137,151,71,171,65,30,14,30,30,67,71,30,30,30,30,71,68,22,59,24,30,46
2010thru2014,050,05000US48205,"Hartley County, Texas",48,205,625,560,195,4,75,4,4,110,195,10,15,20,25,125,20,4,4,0,0,10,150,0,0,30,25,95,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,4,4,4,4,35,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,101,85,4,52,2,14,58,71,16,19,27,24,61,19,12,11,18,18,14,64,18,18,28,27,48,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,26,26,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,30,32,2,13,6,9,29,6,18,6,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48207,"Haskell County, Texas",48,207,1275,1195,985,100,155,175,110,450,95,0,4,4,15,70,55,0,0,10,0,45,60,0,4,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,4,10,35,10,20,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,137,137,134,49,51,62,44,89,38,18,8,12,16,34,30,18,18,14,18,28,32,18,18,18,18,32,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,33,33,18,15,25,15,17,4,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US48209,"Hays County, Texas",48,209,10500,8810,2285,455,280,345,270,935,2995,200,315,480,360,1635,945,35,60,80,115,650,2590,345,130,280,205,1630,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,30,4,25,0,0,0,30,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1605,1560,255,460,345,15,480,40,15,10,4,10,0,0,0,0,0,0,0,4,0,4,0,0,0,656,597,341,179,111,125,106,223,353,98,113,145,148,294,221,39,51,50,63,199,333,153,74,110,77,259,39,39,39,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,57,46,3,44,30,30,30,32,19,30,29,30,30,30,30,30,30,30,30,30,30,30,30,30,30,290,294,118,166,126,23,149,34,24,20,30,13,30,30,30,30,30,30,30,4,30,4,30,30,30
2010thru2014,050,05000US48211,"Hemphill County, Texas",48,211,715,595,290,45,15,40,60,130,185,15,10,15,4,145,45,4,0,0,0,35,75,4,10,0,4,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,120,30,4,55,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,87,71,30,17,24,39,47,48,14,15,16,2,42,31,13,13,13,13,27,38,10,13,13,15,31,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,59,59,34,12,49,27,18,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48213,"Henderson County, Texas",48,213,12320,8000,3315,335,465,770,465,1275,1575,75,115,340,230,815,905,15,65,135,125,555,2205,150,255,300,245,1255,35,4,0,0,0,0,4,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4290,3920,640,945,970,345,1020,140,25,4,30,45,40,105,0,15,10,10,75,125,25,4,4,4,95,498,517,384,121,118,188,131,213,224,47,53,106,99,166,171,14,43,60,68,137,255,71,103,100,86,199,51,3,30,30,30,30,3,52,30,30,52,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,410,405,161,242,191,124,204,70,35,11,28,41,37,60,30,24,14,14,53,80,26,4,4,3,74
2010thru2014,050,05000US48215,"Hidalgo County, Texas",48,215,80150,64010,42190,8210,9230,8615,3890,12240,12205,1430,1515,2000,960,6300,3550,210,395,590,375,1975,6065,655,445,665,365,3940,275,200,30,50,50,10,55,20,0,10,0,0,4,15,15,0,0,0,0,45,25,0,0,0,20,320,205,45,45,35,0,80,50,0,0,20,0,30,10,0,10,0,0,0,60,10,0,0,0,50,15540,14645,2690,2170,3430,1410,4950,630,15,65,105,65,385,50,0,0,10,0,40,215,70,55,40,30,20,1733,1557,1389,775,703,675,538,853,929,287,260,373,212,608,401,101,165,204,157,296,496,202,170,190,118,429,112,91,35,47,43,15,61,22,30,21,30,30,12,25,25,30,30,30,30,54,41,30,30,30,37,131,118,52,45,33,30,94,41,30,30,33,30,28,15,30,15,30,30,30,57,15,30,30,30,57,846,810,407,341,504,294,538,161,17,44,62,42,142,46,30,30,19,30,44,106,69,64,33,44,27
2010thru2014,050,05000US48217,"Hill County, Texas",48,217,5440,4220,2400,315,500,500,280,810,810,30,45,175,150,410,355,20,25,50,10,245,655,15,55,80,40,465,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1215,1115,180,155,250,100,425,75,10,10,15,4,35,25,0,4,4,0,15,4,4,0,0,0,0,253,222,183,80,89,101,68,123,117,19,23,51,48,91,85,24,22,27,14,66,104,17,30,34,20,92,2,27,27,27,27,27,27,2,27,2,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,4,27,27,27,27,27,27,4,4,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,207,199,88,90,79,50,131,39,22,13,19,7,23,20,27,10,10,27,15,27,27,27,27,27,27
2010thru2014,050,05000US48219,"Hockley County, Texas",48,219,2810,2265,1665,180,310,310,125,740,395,20,20,35,15,300,120,20,10,20,10,55,85,4,0,4,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,540,525,80,115,110,70,150,10,0,0,4,0,4,4,0,0,0,0,4,0,0,0,0,0,0,205,187,168,62,89,90,54,118,92,23,26,28,23,85,50,16,16,27,20,28,36,2,24,10,4,34,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,13,24,24,24,13,24,132,132,64,56,48,51,72,13,24,24,7,24,9,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US48221,"Hood County, Texas",48,221,7290,5030,1420,205,290,460,110,360,1220,45,130,285,150,615,755,35,30,185,60,440,1635,55,0,220,75,1280,45,0,0,0,0,0,0,10,0,0,10,0,0,25,0,0,0,0,25,15,0,0,0,15,0,50,40,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,2170,2075,275,490,630,160,525,65,0,15,10,0,40,0,0,0,0,0,0,25,0,0,10,0,15,383,346,299,92,106,220,58,102,232,44,63,113,85,180,176,37,42,87,59,132,232,46,30,98,58,206,45,30,30,30,30,30,30,14,30,30,14,30,30,39,30,30,30,30,39,22,30,30,30,22,30,53,49,36,30,30,30,37,30,30,30,30,30,30,30,30,30,30,30,30,14,30,30,14,30,30,290,288,128,189,215,82,167,47,30,23,15,30,40,30,30,30,30,30,30,25,30,30,15,30,20
2010thru2014,050,05000US48223,"Hopkins County, Texas",48,223,5045,4155,2080,295,300,475,185,825,975,70,75,120,115,590,445,4,40,35,35,325,655,20,40,25,70,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,760,95,170,170,60,265,55,4,0,0,0,50,4,0,0,0,0,4,75,0,0,45,0,25,303,274,225,88,77,121,65,144,165,37,47,49,75,127,113,17,27,27,28,95,122,20,36,27,36,107,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,179,150,57,79,61,31,92,35,13,27,27,27,32,3,27,27,27,27,3,64,27,27,56,27,26
2010thru2014,050,05000US48225,"Houston County, Texas",48,225,3710,2940,1560,240,320,250,235,515,585,30,55,150,80,270,270,55,25,15,55,115,530,35,15,60,90,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,770,675,85,220,120,45,205,80,0,20,20,0,40,0,0,0,0,0,0,10,4,0,10,0,0,235,202,181,76,89,73,83,121,113,30,46,63,52,93,98,59,29,23,47,65,107,29,18,33,46,86,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,151,138,58,83,68,36,60,58,24,27,30,24,37,24,24,24,24,24,24,17,2,24,14,24,24
2010thru2014,050,05000US48227,"Howard County, Texas",48,227,4560,4070,3040,435,425,545,305,1335,500,25,15,60,100,305,245,0,0,75,20,150,280,50,10,20,10,190,15,4,0,0,0,4,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,465,440,20,95,125,25,180,4,0,4,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,278,282,246,105,98,117,83,172,106,25,19,31,47,93,87,27,27,54,27,65,79,54,14,23,18,64,25,9,27,27,27,9,27,23,27,27,23,27,27,27,27,27,27,27,27,27,27,27,27,27,27,12,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,12,12,27,27,27,27,118,116,18,48,73,28,65,11,27,11,27,27,27,27,27,27,27,27,27,23,27,27,27,27,23
2010thru2014,050,05000US48229,"Hudspeth County, Texas",48,229,675,445,355,120,60,55,35,90,75,4,15,25,0,25,10,0,4,0,0,4,4,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,225,30,135,30,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,73,73,49,37,27,26,40,38,11,23,26,13,19,11,13,7,13,13,4,5,13,13,13,13,5,1,1,1,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,5,5,13,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,68,68,21,54,27,12,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2010thru2014,050,05000US48231,"Hunt County, Texas",48,231,9605,7245,4850,875,1040,1115,440,1390,1390,85,130,305,120,750,435,25,0,120,35,250,570,35,4,25,65,440,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,15,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2200,525,570,430,180,500,50,4,4,15,20,4,20,0,0,10,0,10,50,0,0,0,35,15,510,435,390,176,185,172,145,214,240,47,68,125,73,174,125,27,30,66,27,101,135,30,17,20,53,120,12,12,30,12,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,41,41,25,30,30,31,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,296,288,133,151,141,68,149,34,1,15,24,23,13,25,30,30,17,30,16,63,30,30,30,57,32
2010thru2014,050,05000US48233,"Hutchinson County, Texas",48,233,3730,3320,2385,365,250,485,205,1080,590,30,45,105,60,350,175,10,50,15,15,90,170,4,4,0,0,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,410,365,25,10,75,45,215,45,0,0,0,10,35,0,0,0,0,0,0,0,0,0,0,0,0,264,240,247,91,73,104,68,183,110,26,29,72,45,95,90,15,64,24,23,47,59,1,10,24,24,59,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,118,110,25,15,43,57,83,55,24,24,24,14,57,24,24,24,24,24,24,24,24,24,24,24,24
