source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2008thru2012,050,05000US51570,"Colonial Heights city, Virginia",51,570,7005,4610,20,0,0,20,0,0,0,0,0,0,0,0,10,4,0,0,0,10,295,50,150,75,15,0,715,70,95,200,140,205,0,0,0,0,0,0,3575,25,160,590,400,2400,2390,105,10,45,30,0,20,80,0,45,35,0,0,50,10,0,0,4,35,265,175,80,10,0,0,470,65,140,235,15,15,20,20,0,0,0,0,1410,85,70,540,235,480,197,224,26,19,19,26,19,19,19,19,19,19,19,19,19,16,19,19,19,15,85,43,57,53,22,19,147,47,48,90,68,87,19,19,19,19,19,19,226,23,58,147,102,216,270,70,15,52,45,19,26,77,19,60,46,19,19,45,24,19,19,15,45,78,63,44,17,19,19,115,53,67,83,23,25,28,28,19,19,19,19,214,69,52,152,101,133
2008thru2012,050,05000US51580,"Covington city, Virginia",51,580,2585,1775,25,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,160,90,40,15,0,15,225,0,60,75,30,60,30,30,0,0,0,0,1335,10,170,135,265,755,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,115,70,0,0,0,180,55,95,25,0,10,0,0,0,0,0,0,445,45,10,80,115,190,118,171,26,17,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,82,60,40,30,17,17,83,17,44,57,28,43,46,46,17,17,17,17,171,17,97,62,91,134,141,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,85,72,77,17,17,17,80,53,54,29,17,16,17,17,17,17,17,17,107,42,15,60,58,77
2008thru2012,050,05000US51590,"Danville city, Virginia",51,590,18985,10295,70,20,20,0,30,0,50,0,0,40,0,10,20,0,10,0,10,4,920,420,195,195,70,40,1525,95,425,545,235,225,100,100,0,0,0,0,7605,110,560,1135,690,5105,8690,250,125,75,35,10,0,90,65,0,25,0,0,100,35,0,45,20,0,2155,1575,495,55,35,0,1895,410,865,505,85,35,310,310,0,0,0,0,3895,310,450,745,680,1710,480,457,61,28,36,26,44,26,55,26,26,51,26,16,23,26,14,26,14,13,177,113,75,81,44,32,244,47,105,155,85,78,54,54,26,26,26,26,413,61,141,177,149,335,461,147,112,80,30,16,26,75,68,26,29,26,26,75,54,26,39,39,26,279,260,148,38,37,26,314,141,225,163,50,27,127,127,26,26,26,26,333,108,119,153,178,266
2008thru2012,050,05000US51595,"Emporia city, Virginia",51,595,2485,1100,0,0,0,0,0,0,0,0,0,0,0,0,35,0,15,25,0,0,215,75,100,15,20,4,185,65,25,30,20,45,10,10,0,0,0,0,655,0,35,85,70,460,1385,4,4,0,0,0,0,0,0,0,0,0,0,25,0,0,25,0,0,360,295,65,0,0,0,200,65,4,115,15,0,30,30,0,0,0,0,775,115,100,190,165,205,193,177,17,17,17,17,17,17,17,17,17,17,17,17,39,17,24,33,17,17,82,42,60,30,26,10,88,54,36,30,33,43,19,19,17,17,17,17,132,17,28,48,42,115,201,8,8,17,17,17,17,17,17,17,17,17,17,36,17,17,36,17,17,122,112,46,17,17,17,98,63,13,79,22,17,37,37,17,17,17,17,179,81,84,88,82,88
2008thru2012,050,05000US51600,"Fairfax city, Virginia",51,600,8520,5960,10,0,0,10,0,0,4,0,0,0,0,4,35,0,0,0,4,35,615,140,150,140,95,90,870,50,70,105,160,485,0,0,0,0,0,0,4420,10,250,305,225,3635,2560,20,0,20,0,0,0,55,45,0,0,4,4,35,0,25,0,0,4,575,380,150,45,0,0,695,60,125,130,240,140,15,15,0,0,0,0,1170,25,35,190,175,750,113,235,17,23,23,17,23,23,12,23,23,23,23,12,37,23,23,23,5,35,154,62,71,104,73,59,147,39,49,49,76,116,23,23,23,23,23,23,301,15,110,127,88,267,236,24,23,24,23,23,23,61,59,23,23,6,10,29,23,26,23,23,16,147,132,89,58,23,23,209,44,75,84,142,87,27,27,23,23,23,23,206,24,33,89,105,184
2008thru2012,050,05000US51610,"Falls Church city, Virginia",51,610,4855,3025,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,235,70,65,45,15,40,495,0,60,60,45,325,0,0,0,0,0,0,2280,15,30,70,65,2100,1835,30,0,10,0,0,25,30,0,20,0,0,10,30,0,0,15,4,10,230,160,60,10,0,0,390,20,90,90,75,115,0,0,0,0,0,0,1120,30,25,120,40,900,188,168,19,19,19,19,19,19,19,19,19,19,19,19,22,19,19,22,19,19,98,46,53,46,23,34,122,19,45,58,39,94,19,19,19,19,19,19,201,26,34,49,41,201,200,24,19,15,19,19,21,34,19,31,19,19,19,30,19,19,24,15,19,105,92,38,17,19,19,115,29,61,64,60,78,19,19,19,19,19,19,181,26,30,87,33,173
2008thru2012,050,05000US51620,"Franklin city, Virginia",51,620,3530,1515,30,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,165,45,55,40,15,4,165,25,15,10,0,110,0,0,0,0,0,0,1155,0,35,105,65,950,2015,105,10,0,95,0,0,30,20,0,0,0,10,0,0,0,0,0,0,625,280,265,20,45,15,600,135,120,265,35,40,30,30,0,0,0,0,625,90,75,50,190,220,151,184,38,17,35,17,17,18,17,17,17,17,17,17,17,17,17,17,17,17,82,37,52,39,22,11,76,23,29,21,17,62,17,17,17,17,17,17,169,17,34,68,56,145,214,87,16,17,89,17,17,35,32,17,17,17,16,17,17,17,17,17,17,194,141,114,28,55,25,175,85,74,138,48,47,38,38,17,17,17,17,157,61,52,44,101,105
2008thru2012,050,05000US51630,"Fredericksburg city, Virginia",51,630,9705,3650,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,375,80,90,105,35,60,610,65,85,80,120,260,0,0,0,0,0,0,2665,110,200,250,155,1950,6055,75,15,60,0,0,0,70,0,50,0,0,20,0,0,0,0,0,0,1510,1375,125,10,0,0,1805,245,1185,340,35,0,245,245,0,0,0,0,2350,245,145,750,340,875,377,288,23,23,23,23,23,23,8,23,23,23,23,8,23,23,23,23,23,23,138,44,71,87,33,45,155,55,62,51,66,112,23,23,23,23,23,23,245,72,82,83,69,225,451,66,28,61,23,23,23,54,23,43,23,23,34,23,23,23,23,23,23,278,259,80,17,23,23,323,98,305,151,41,23,120,120,23,23,23,23,388,115,65,268,135,227
2008thru2012,050,05000US51640,"Galax city, Virginia",51,640,3355,2170,0,0,0,0,0,0,0,0,0,0,0,0,70,0,20,50,0,0,260,80,180,0,0,0,240,35,40,70,40,60,95,95,0,0,0,0,1505,55,275,225,135,815,1185,0,0,0,0,0,0,30,0,30,0,0,0,0,0,0,0,0,0,190,155,35,0,0,0,330,35,170,100,10,10,20,20,0,0,0,0,615,40,195,125,15,240,259,228,17,17,17,17,17,17,17,17,17,17,17,17,84,17,32,78,17,17,133,69,117,17,17,17,99,32,40,53,46,55,78,78,17,17,17,17,220,68,109,93,133,203,235,17,17,17,17,17,17,45,17,45,17,17,17,17,17,17,17,17,17,104,92,42,17,17,17,149,43,112,84,25,22,31,31,17,17,17,17,188,31,142,98,29,120
2008thru2012,050,05000US51650,"Hampton city, Virginia",51,650,52545,31665,120,0,0,0,10,110,125,15,0,0,15,95,210,10,0,15,30,155,3520,965,880,1100,275,295,6050,365,735,1350,980,2620,290,290,0,0,0,0,21350,155,1000,2115,1985,16095,20885,230,15,25,110,45,30,3195,1005,710,640,300,535,255,115,0,50,60,30,4560,2565,1575,400,0,20,3940,310,1260,1905,425,40,325,325,0,0,0,0,8380,475,460,1730,1675,4040,691,789,79,29,29,29,14,76,101,25,29,29,25,100,96,18,29,20,29,87,385,184,219,215,134,127,563,122,176,264,213,334,136,136,29,29,29,29,757,78,212,262,315,648,814,129,28,33,97,59,43,398,239,229,193,160,191,119,78,29,41,75,39,483,348,291,157,29,24,498,94,254,367,130,27,132,132,29,29,29,29,630,146,151,304,306,427
2008thru2012,050,05000US51660,"Harrisonburg city, Virginia",51,660,15335,5585,0,0,0,0,0,0,4,0,0,0,4,0,55,0,0,25,0,25,470,200,40,125,60,40,805,35,60,220,260,230,50,50,0,0,0,0,4200,0,200,330,405,3265,9745,255,70,170,15,0,0,255,10,0,150,0,95,450,75,130,230,0,15,3200,2360,655,185,0,0,1500,75,660,520,135,110,200,200,0,0,0,0,3890,195,280,665,620,2130,399,372,29,29,29,29,29,29,15,29,29,29,15,29,57,29,29,39,29,38,164,114,42,68,62,44,217,34,61,115,118,102,44,44,29,29,29,29,322,29,80,96,132,319,495,141,69,110,23,29,29,149,18,29,105,29,111,207,79,112,162,29,27,373,359,177,123,29,29,334,50,246,184,80,55,120,120,29,29,29,29,409,65,111,188,160,317
2008thru2012,050,05000US51670,"Hopewell city, Virginia",51,670,8685,4420,0,0,0,0,0,0,4,0,0,0,0,4,20,15,0,0,0,4,490,200,200,95,0,0,755,70,165,220,150,150,30,30,0,0,0,0,3115,65,225,625,345,1855,4265,270,90,40,65,0,75,40,0,0,40,0,0,105,25,40,40,0,0,760,595,165,0,0,0,800,45,420,310,0,25,55,55,0,0,0,0,2235,510,205,615,470,435,325,344,23,23,23,23,23,23,12,23,23,23,23,12,26,23,23,23,23,13,138,82,78,69,23,23,172,49,93,90,91,89,43,43,23,23,23,23,327,61,109,156,116,268,351,137,70,44,55,23,82,36,23,23,36,23,23,92,34,63,48,23,23,178,174,72,23,23,23,218,41,145,165,23,38,45,45,23,23,23,23,282,160,135,161,186,140
2008thru2012,050,05000US51678,"Lexington city, Virginia",51,678,1800,980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,15,15,75,0,35,70,0,20,15,10,25,10,10,0,0,0,0,760,0,90,60,90,520,820,0,0,0,0,0,0,10,0,0,0,0,10,35,35,0,0,0,0,250,165,75,10,0,0,50,0,30,4,0,10,35,35,0,0,0,0,440,45,30,110,75,180,856,373,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,91,20,26,61,17,39,57,17,27,24,16,34,18,18,17,17,17,17,306,17,65,47,76,224,517,17,17,17,17,17,17,18,17,17,17,17,18,58,58,17,17,17,17,260,227,69,17,17,17,36,17,25,18,17,19,63,63,17,17,17,17,222,44,47,98,75,119
2008thru2012,050,05000US51680,"Lynchburg city, Virginia",51,680,28465,15490,25,0,0,25,0,0,0,0,0,0,0,0,80,0,30,30,0,20,1610,815,450,135,95,110,2420,165,340,620,445,845,50,50,0,0,0,0,11305,215,535,1235,1070,8245,12980,225,80,35,45,40,30,60,4,0,20,40,0,325,85,120,105,15,4,3140,2445,570,65,25,35,2885,350,1025,1295,55,160,450,450,0,0,0,0,5890,605,570,1260,1075,2380,494,466,38,29,29,38,29,29,29,29,29,29,29,29,63,29,50,34,29,26,270,161,149,74,65,98,331,92,119,172,126,179,45,45,29,29,29,29,504,93,132,207,234,447,601,131,79,37,43,50,39,69,8,29,34,64,29,137,69,84,90,23,10,365,311,217,47,28,32,362,140,220,266,52,83,186,186,29,29,29,29,512,184,184,218,251,363
2008thru2012,050,05000US51683,"Manassas city, Virginia",51,683,12010,7840,25,25,0,0,0,0,100,0,0,0,80,20,230,50,70,40,15,60,825,335,310,95,25,55,1325,100,160,305,290,470,35,35,0,0,0,0,5300,35,390,270,605,4005,4170,80,15,15,0,50,0,80,25,25,25,0,0,385,140,100,145,0,4,890,715,165,10,0,0,1070,20,570,325,115,40,35,35,0,0,0,0,1630,25,210,380,225,790,289,365,37,37,26,26,26,26,97,26,26,26,93,35,121,76,70,37,25,54,204,131,127,62,36,54,211,61,74,124,113,124,32,32,26,26,26,26,343,43,159,106,190,330,335,86,24,26,26,77,26,72,35,45,46,26,26,171,104,88,98,26,8,254,234,99,16,26,26,264,32,208,168,59,43,38,38,26,26,26,26,267,32,129,135,102,212
2008thru2012,050,05000US51685,"Manassas Park city, Virginia",51,685,4275,2815,25,0,0,0,0,25,0,0,0,0,0,0,80,15,25,4,25,10,350,100,130,25,55,45,830,10,110,270,105,335,0,0,0,0,0,0,1530,30,165,100,195,1040,1460,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,180,50,55,0,0,405,105,90,175,25,15,0,0,0,0,0,0,755,0,30,50,185,490,193,247,38,19,19,19,19,38,19,19,19,19,19,19,58,26,35,13,27,16,134,64,87,29,56,46,200,17,75,148,74,100,19,19,19,19,19,19,224,31,78,57,84,206,261,33,19,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,139,116,45,57,19,19,149,85,72,116,30,19,19,19,19,19,19,19,201,19,31,58,107,183
2008thru2012,050,05000US51690,"Martinsville city, Virginia",51,690,6005,3325,10,0,10,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,325,135,105,50,20,20,620,25,165,250,55,125,45,45,0,0,0,0,2300,25,150,305,185,1635,2680,4,4,0,0,0,0,10,0,0,10,0,0,85,85,0,0,0,0,800,585,205,0,0,10,530,90,265,140,30,0,40,40,0,0,0,0,1215,145,160,280,110,515,254,213,15,19,15,19,19,19,35,35,19,19,19,19,19,19,19,19,19,19,106,73,53,38,31,25,148,26,67,84,42,67,31,31,19,19,19,19,198,25,67,80,63,169,261,11,11,19,19,19,19,17,19,19,17,19,19,76,76,19,19,19,19,188,175,88,19,19,17,128,55,112,63,35,19,39,39,19,19,19,19,243,70,86,158,61,165
2008thru2012,050,05000US51700,"Newport News city, Virginia",51,700,69465,35750,55,15,10,0,0,30,70,0,0,30,20,20,285,20,15,35,95,120,3330,1250,915,920,165,85,7185,390,790,1905,1600,2505,170,170,0,0,0,0,24655,180,595,2440,2220,19220,33720,265,110,30,35,40,50,450,180,85,135,25,25,785,230,130,265,10,150,6840,4160,1985,600,65,25,8520,715,2220,4420,745,420,480,480,0,0,0,0,16380,1480,815,2780,2830,8475,755,714,48,23,16,29,29,44,56,29,29,39,31,21,133,23,22,41,60,92,415,260,211,195,67,58,563,153,229,286,255,368,79,79,29,29,29,29,667,76,140,279,317,689,815,102,62,35,46,34,42,172,99,65,99,42,25,195,101,87,140,16,99,559,440,400,157,61,31,651,213,374,479,207,143,184,184,29,29,29,29,796,210,196,312,469,617
2008thru2012,050,05000US51710,"Norfolk city, Virginia",51,710,85245,38890,210,60,35,30,0,85,50,0,10,35,0,4,215,4,95,40,30,45,5155,1415,1370,1465,430,475,8125,345,660,2035,1710,3375,260,260,0,0,0,0,24870,200,910,2410,2845,18505,46360,455,75,175,65,20,115,1075,115,255,280,130,290,1135,280,280,365,65,155,12050,7330,3720,940,45,20,10505,965,3110,4625,1025,785,1090,1090,0,0,0,0,20045,1775,1170,3930,4140,9025,1297,812,102,52,30,44,29,57,40,29,14,39,29,11,85,10,62,33,28,36,493,226,228,207,151,137,463,95,130,274,225,341,93,93,29,29,29,29,750,67,148,256,294,634,1157,136,47,107,58,30,79,229,68,105,127,115,157,248,93,109,154,47,76,742,587,407,217,55,21,632,165,337,451,223,206,257,257,29,29,29,29,932,232,204,460,507,709
2008thru2012,050,05000US51720,"Norton city, Virginia",51,720,1700,890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,30,0,35,0,0,90,10,40,15,0,30,4,4,0,0,0,0,730,15,25,110,55,525,815,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,0,0,0,0,170,60,75,40,0,0,0,0,0,0,0,0,495,35,80,80,40,265,165,156,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,48,32,12,32,12,12,60,14,43,21,12,31,7,7,12,12,12,12,138,24,29,60,37,121,146,35,12,35,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,70,70,12,12,12,12,112,59,85,48,12,12,12,12,12,12,12,12,153,43,63,60,54,149
2008thru2012,050,05000US51730,"Petersburg city, Virginia",51,730,12235,5715,90,4,10,20,20,30,10,0,0,10,0,0,0,0,0,0,0,0,585,245,240,80,20,0,870,85,205,345,145,90,20,20,0,0,0,0,4140,135,375,820,650,2160,6520,155,55,75,0,25,0,115,60,55,0,0,4,140,105,0,15,0,15,1075,800,245,25,0,0,1700,245,750,625,60,25,180,180,0,0,0,0,3155,740,370,690,620,735,415,376,66,18,16,24,29,44,18,26,26,18,26,26,26,26,26,26,26,26,125,71,99,51,25,26,185,47,83,99,77,49,23,23,26,26,26,26,343,61,98,180,176,248,344,92,46,70,26,37,26,84,58,61,26,26,2,82,74,26,25,26,19,166,138,97,30,26,26,263,99,205,169,55,37,97,97,26,26,26,26,322,216,126,185,171,159
2008thru2012,050,05000US51735,"Poquoson city, Virginia",51,735,4590,3890,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,290,140,40,15,45,50,610,25,30,75,45,440,35,35,0,0,0,0,2945,0,125,205,230,2390,705,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,20,0,0,150,25,90,35,0,0,110,0,40,35,30,0,0,0,0,0,0,0,425,4,40,25,50,305,105,174,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,103,78,32,22,37,46,141,27,29,37,43,130,31,31,19,19,19,19,179,19,69,76,89,153,140,19,19,19,19,19,19,19,19,19,19,19,19,30,19,19,30,19,19,88,29,73,52,19,19,66,19,46,40,41,19,19,19,19,19,19,19,130,13,33,35,45,112
2008thru2012,050,05000US51740,"Portsmouth city, Virginia",51,740,36790,21685,65,10,0,15,0,45,55,25,10,4,10,0,120,0,20,35,30,35,2805,920,780,795,235,75,4820,205,495,1415,1015,1680,195,195,0,0,0,0,13635,160,620,1540,1555,9765,15100,175,70,0,15,90,4,245,60,45,70,15,55,295,135,65,35,20,40,4080,2560,1390,110,20,0,3610,525,830,1810,365,85,160,160,0,0,0,0,6530,690,470,1185,1190,2995,731,663,63,16,29,17,29,62,49,40,15,14,21,29,70,29,23,34,28,41,337,204,210,178,115,58,443,96,129,266,215,272,71,71,29,29,29,29,590,52,130,203,222,491,618,99,54,29,25,81,18,103,54,35,53,22,43,142,103,64,50,32,45,422,348,292,70,33,29,432,160,198,307,112,55,82,82,29,29,29,29,531,154,136,279,225,416
2008thru2012,050,05000US51750,"Radford city, Virginia",51,750,5625,2730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,215,60,75,0,20,495,20,40,190,230,20,10,10,0,0,0,0,1855,65,75,110,260,1345,2895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1130,690,415,25,0,0,610,155,300,90,65,0,190,190,0,0,0,0,960,130,210,165,180,275,325,188,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,120,90,56,48,19,34,139,31,42,114,50,32,18,18,19,19,19,19,212,69,78,69,117,204,317,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,216,181,173,31,19,19,174,88,128,76,81,19,110,110,19,19,19,19,234,97,116,105,126,117
2008thru2012,050,05000US51760,"Richmond city, Virginia",51,760,83775,36905,275,50,15,30,30,150,60,4,40,4,0,10,195,50,20,60,40,25,5295,2325,1325,975,300,370,7020,505,930,1805,1560,2220,350,350,0,0,0,0,23710,325,990,2515,2150,17730,46870,1225,460,190,280,150,145,435,170,105,85,25,50,1220,480,195,270,135,140,12845,9265,2970,545,15,55,10750,1565,4075,4050,755,310,1095,1095,0,0,0,0,19295,2895,1055,4675,3325,7345,884,812,125,51,23,34,28,102,62,6,59,10,29,16,77,47,23,31,35,42,411,250,213,185,92,118,506,127,201,269,258,251,132,132,29,29,29,29,807,122,166,272,298,699,1017,239,176,102,106,126,76,159,98,93,71,24,39,287,174,99,134,70,85,814,740,388,161,23,41,656,265,541,453,216,143,233,233,29,29,29,29,967,296,208,548,453,606
2008thru2012,050,05000US51770,"Roanoke city, Virginia",51,770,42645,23740,55,10,0,15,30,0,40,0,0,0,20,20,110,0,15,35,10,50,2950,1395,560,675,100,215,4165,150,600,1405,825,1185,110,110,0,0,0,0,16310,205,960,2260,1640,11240,18905,155,55,40,30,15,15,145,35,100,15,0,0,495,90,115,150,135,4,4380,2985,1155,70,75,95,3610,565,1460,1390,110,85,555,555,0,0,0,0,9560,800,730,2480,1410,4145,589,711,57,13,29,30,49,29,42,29,29,29,28,37,59,29,26,42,19,34,374,247,172,179,90,122,494,77,144,285,191,229,74,74,29,29,29,29,685,88,183,310,232,618,802,108,56,66,34,20,16,95,57,65,24,29,29,177,65,71,109,122,9,477,396,227,48,75,49,403,168,271,253,73,58,167,167,29,29,29,29,588,197,156,408,264,382
2008thru2012,050,05000US51775,"Salem city, Virginia",51,775,9955,6680,35,10,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,735,220,120,275,35,85,940,65,65,315,155,340,50,50,0,0,0,0,4920,80,360,500,450,3530,3270,4,0,0,4,0,0,30,0,15,0,0,15,75,30,0,40,4,0,810,555,210,45,0,0,610,15,255,300,40,0,10,10,0,0,0,0,1730,0,65,390,275,995,272,253,41,16,23,23,26,24,23,23,23,23,23,23,23,23,23,23,23,23,199,89,81,150,33,76,183,47,47,96,77,124,37,37,23,23,23,23,320,51,149,139,110,306,321,10,23,23,10,23,23,39,23,26,23,23,30,57,35,23,44,14,23,204,166,104,52,23,23,146,25,101,118,38,23,25,25,23,23,23,23,248,23,55,144,115,214
2008thru2012,050,05000US51790,"Staunton city, Virginia",51,790,10615,6250,15,0,0,0,0,15,4,0,0,4,0,0,40,0,25,0,0,15,545,190,200,125,4,25,885,45,185,115,175,365,30,30,0,0,0,0,4730,0,215,415,405,3695,4365,235,0,110,60,0,60,0,0,0,0,0,0,160,20,70,4,10,55,1080,545,420,85,30,0,915,40,305,350,195,25,175,175,0,0,0,0,1800,100,195,325,160,1025,277,253,26,23,23,23,23,26,16,23,23,16,23,23,41,23,32,23,23,25,172,83,86,107,15,27,181,37,99,56,77,124,29,29,23,23,23,23,266,23,83,113,115,271,377,105,23,103,80,23,62,23,23,23,23,23,23,89,34,68,13,14,63,234,165,156,72,33,23,230,26,109,130,130,27,108,108,23,23,23,23,263,59,92,109,72,224
2008thru2012,050,05000US51800,"Suffolk city, Virginia",51,800,30500,22790,115,30,0,0,0,85,15,4,0,0,0,10,125,0,60,20,10,35,2380,695,555,585,215,330,4715,240,240,785,540,2905,155,155,0,0,0,0,15285,125,540,1445,1100,12080,7715,85,15,0,40,25,4,110,50,25,30,0,4,305,115,20,95,0,80,1975,1115,620,235,4,0,1710,235,405,675,240,150,200,200,0,0,0,0,3320,365,235,570,515,1640,402,481,89,37,29,29,29,80,20,4,29,29,29,18,72,29,63,27,19,39,298,188,143,159,95,117,464,99,91,159,179,332,81,81,29,29,29,29,580,68,138,227,195,562,464,60,23,29,41,38,3,70,47,35,35,29,11,136,93,33,84,29,77,350,253,200,140,14,29,280,100,139,163,132,86,101,101,29,29,29,29,366,124,110,170,165,249
2008thru2012,050,05000US51810,"Virginia Beach city, Virginia",51,810,164225,106510,380,50,50,20,35,225,180,10,10,20,25,115,470,20,4,60,140,240,13045,3130,2895,4000,1525,1490,23240,380,1200,4370,4350,12940,625,625,0,0,0,0,68570,250,1560,3770,4205,58785,57715,360,75,120,105,0,60,255,30,20,105,40,60,770,100,170,305,60,135,11590,4815,4150,2275,250,95,15155,210,1455,8420,2930,2145,1100,1100,0,0,0,0,28485,800,550,2745,4335,20055,1150,1446,146,38,64,30,33,121,101,21,16,25,29,86,143,23,9,41,87,111,755,318,359,414,260,242,1133,141,216,515,411,784,171,171,29,29,29,29,1567,108,239,357,359,1360,1372,138,57,87,93,29,43,104,41,26,69,57,44,195,97,108,128,57,78,808,485,484,320,132,62,833,92,298,648,425,347,240,240,29,29,29,29,1126,203,128,413,559,924
2008thru2012,050,05000US51820,"Waynesboro city, Virginia",51,820,8735,5210,0,0,0,0,0,0,0,0,0,0,0,0,65,0,25,10,0,25,400,120,165,90,25,0,900,50,130,170,155,395,45,45,0,0,0,0,3800,25,95,470,300,2910,3525,40,25,0,0,15,0,90,45,0,30,4,10,100,10,85,0,4,0,850,425,330,75,20,0,860,105,325,370,20,45,60,60,0,0,0,0,1525,75,95,265,190,900,275,296,23,23,23,23,23,23,23,23,23,23,23,23,59,23,48,20,23,26,127,64,86,63,33,23,196,44,69,76,80,138,46,46,23,23,23,23,311,43,47,109,108,266,274,50,42,23,23,29,23,68,48,23,47,13,16,104,15,104,23,18,23,176,139,117,72,31,23,202,106,139,117,33,29,49,49,23,23,23,23,250,58,60,101,88,199
2008thru2012,050,05000US51830,"Williamsburg city, Virginia",51,830,4280,1860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,65,4,65,10,15,310,15,30,120,55,85,10,10,0,0,0,0,1375,30,35,110,145,1055,2420,25,10,0,15,0,0,0,0,0,0,0,0,15,10,4,0,0,0,480,330,90,60,0,0,575,20,130,265,85,70,75,75,0,0,0,0,1255,30,30,210,250,735,335,173,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,74,50,14,48,14,23,87,22,32,61,38,49,18,18,19,19,19,19,156,30,30,53,71,130,383,31,21,19,24,19,19,19,19,19,19,19,19,20,16,15,19,19,19,162,125,56,65,19,19,184,37,70,129,66,51,74,74,19,19,19,19,222,23,29,101,103,158
