source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2008thru2012,050,05000US49043,"Summit County, Utah",49,043,7715,0,7715,605,55,0,10,45,125,0,10,115,120,0,30,95,75,0,15,60,230,0,45,180,685,4,4,0,0,95,0,15,85,80,4,35,40,55,0,10,40,450,55,10,380,665,30,20,4,10,75,10,15,45,60,20,0,45,115,0,15,105,380,0,65,315,5760,195,0,25,170,215,25,25,165,480,35,10,430,365,4,45,315,4510,15,230,4265,362,24,362,158,39,24,17,35,96,24,15,94,54,24,27,49,36,24,26,28,101,24,47,87,148,14,14,24,24,65,24,24,60,44,24,30,35,28,24,18,24,127,47,16,112,152,32,30,1,15,43,20,28,29,40,30,24,32,51,24,17,47,118,24,46,106,338,82,24,28,75,111,26,30,99,159,52,18,156,126,10,40,126,369,19,111,372
2008thru2012,050,05000US49045,"Tooele County, Utah",49,045,10905,40,10865,1585,105,10,50,45,150,0,35,120,245,4,50,190,260,0,35,225,820,4,100,715,5285,80,0,10,75,240,0,75,165,1035,0,105,935,985,55,75,855,2940,0,130,2810,1845,65,0,25,40,10,0,10,0,290,0,45,245,135,0,0,135,1345,10,130,1210,2150,40,0,0,40,4,0,0,4,110,0,4,110,215,0,35,185,1785,15,155,1615,478,49,486,230,53,14,42,29,82,27,35,75,107,3,75,77,120,27,43,114,190,27,75,166,432,55,27,14,55,102,27,91,73,237,27,102,212,233,77,58,213,329,27,65,333,324,58,27,40,39,14,27,14,27,144,27,49,135,91,27,27,91,275,15,97,248,292,45,27,27,45,5,27,27,5,67,27,3,65,107,27,48,93,273,19,107,279
2008thru2012,050,05000US49047,"Uintah County, Utah",49,047,5095,60,5035,655,55,4,15,35,45,0,4,40,170,0,45,125,30,0,0,30,355,0,25,330,1935,145,0,0,145,65,15,0,50,180,0,4,175,230,0,4,225,1315,4,165,1145,1315,4,0,0,4,50,0,20,30,145,0,20,125,130,0,30,100,980,0,55,930,1135,10,0,0,10,25,0,4,20,90,0,10,75,50,0,0,50,960,20,160,785,335,70,331,191,36,16,23,33,35,24,3,34,99,24,53,92,34,24,24,34,154,24,27,151,240,85,24,24,85,42,27,24,34,82,24,10,84,114,24,10,113,185,9,97,181,205,7,24,24,7,48,24,23,43,79,24,34,76,58,24,45,55,183,24,37,181,193,18,24,24,18,30,24,2,30,54,24,21,50,33,24,24,33,175,34,79,154
2008thru2012,050,05000US49049,"Utah County, Utah",49,049,75055,220,74835,3395,260,55,25,175,350,20,115,215,700,4,130,565,490,0,35,460,1585,10,140,1440,27235,930,0,160,775,1740,4,180,1560,5225,25,670,4530,4415,0,380,4035,14920,10,1015,13895,18180,405,15,10,380,745,20,70,655,2270,10,235,2020,2465,45,80,2340,12300,20,515,11760,26025,635,10,70,560,685,0,40,645,1970,50,65,1855,2285,25,115,2145,20450,85,595,19765,870,106,879,336,91,52,20,71,100,24,68,76,171,3,77,146,143,27,28,140,269,18,70,245,774,196,27,80,182,218,2,90,213,452,26,150,432,398,27,126,361,693,14,220,656,760,147,23,15,143,165,26,53,161,325,17,114,325,306,37,42,293,595,27,163,574,775,136,17,57,130,148,27,52,136,292,39,42,292,281,22,50,270,682,65,135,654
2008thru2012,050,05000US49051,"Wasatch County, Utah",49,051,4115,0,4115,100,15,0,0,15,0,0,0,0,30,0,0,30,4,0,0,4,50,0,0,50,615,35,0,4,30,50,0,0,50,140,0,20,120,180,0,35,150,210,0,45,165,915,85,40,20,25,10,0,4,4,175,0,40,130,50,0,4,45,600,0,50,545,2485,35,0,4,30,65,0,0,65,380,0,35,345,320,0,50,270,1685,10,135,1535,305,21,305,58,25,21,21,25,21,21,21,21,32,21,21,32,21,21,21,21,42,21,21,42,130,27,21,11,28,51,21,21,51,67,21,29,61,78,21,41,71,73,21,52,67,201,73,62,32,26,12,21,2,12,81,21,38,75,36,21,3,36,156,21,46,145,242,31,21,8,33,58,21,21,58,141,21,34,137,129,21,66,109,216,15,73,209
2008thru2012,050,05000US49053,"Washington County, Utah",49,053,20410,75,20335,1500,85,20,4,65,210,0,65,145,305,0,140,170,285,0,40,245,610,65,130,415,4520,315,0,55,265,320,15,60,245,940,15,100,825,685,0,100,585,2255,10,245,2000,4055,100,0,4,95,265,10,0,260,740,15,35,690,720,0,200,525,2225,25,230,1970,10265,285,0,30,255,355,0,105,250,1260,15,140,1105,1040,10,80,950,7325,40,795,6490,756,79,775,238,45,25,2,38,97,27,63,88,107,27,72,73,105,27,35,90,159,83,61,132,374,127,27,50,120,105,22,56,101,190,31,71,180,158,27,69,150,297,22,125,291,376,61,27,19,60,130,13,27,131,222,27,32,221,201,27,112,179,286,25,101,280,602,109,27,25,109,140,27,68,120,260,23,78,261,292,13,50,290,505,37,219,452
2008thru2012,050,05000US49055,"Wayne County, Utah",49,055,460,0,460,70,0,0,0,0,35,20,4,15,10,0,0,10,4,0,4,4,15,0,4,15,155,20,0,0,20,4,0,4,4,35,0,15,20,35,0,4,30,60,0,0,60,105,0,0,0,0,15,0,0,15,25,0,0,25,10,0,0,10,55,0,15,40,135,30,0,10,20,4,0,0,4,0,0,0,0,15,0,0,15,85,0,35,55,72,11,72,33,11,11,11,11,27,28,11,13,15,11,11,15,15,11,3,7,19,11,4,17,38,20,11,11,20,7,11,3,3,23,11,18,20,30,11,5,30,23,11,11,23,38,11,11,11,11,20,11,11,20,17,11,11,17,13,11,11,13,31,11,19,26,43,27,11,16,26,12,11,11,12,11,11,11,11,15,11,11,15,40,11,26,29
2008thru2012,050,05000US49057,"Weber County, Utah",49,057,42515,15,42500,9385,640,4,205,430,1420,55,405,960,2715,115,545,2055,1570,15,275,1280,3040,15,470,2555,18905,470,10,65,395,1435,35,280,1120,3700,40,395,3270,3095,25,305,2765,10205,75,885,9245,6050,150,15,15,125,195,4,70,125,780,60,40,680,650,0,40,610,4270,15,260,3995,8155,240,0,10,230,205,4,15,190,495,0,20,475,725,4,15,705,6495,20,275,6200,912,20,908,527,165,9,87,150,235,42,155,204,348,68,149,279,243,19,90,206,365,25,153,350,733,150,16,43,147,258,35,106,237,362,41,129,346,321,35,118,316,577,61,202,518,475,76,23,25,70,84,8,50,86,175,59,35,162,169,27,42,160,407,17,97,392,445,123,27,18,122,112,4,23,105,157,27,23,157,168,27,20,172,412,35,74,419
2008thru2012,050,05000US50001,"Addison County, Vermont",50,001,6985,55,6930,630,35,0,15,15,90,4,30,55,155,4,20,130,110,0,20,90,245,4,60,180,1695,70,4,35,35,120,4,55,65,235,4,40,195,325,4,40,280,945,0,105,840,1470,65,0,10,55,40,0,4,35,195,4,60,135,270,4,65,205,900,4,210,685,3135,90,10,30,50,30,0,0,30,280,10,55,215,290,20,50,220,2445,45,330,2065,217,46,216,86,21,20,18,10,30,3,25,23,42,3,18,38,38,20,15,35,59,9,23,53,151,41,20,27,24,51,2,43,32,56,20,23,53,70,20,28,64,117,20,53,118,144,47,20,13,47,18,20,20,20,52,9,30,40,80,20,50,61,117,8,62,99,181,37,9,25,28,22,20,20,22,85,12,52,65,77,23,28,68,159,20,81,164
2008thru2012,050,05000US50003,"Bennington County, Vermont",50,003,7350,4,7345,855,50,15,25,10,150,0,70,80,225,0,45,175,125,0,20,110,305,0,110,195,1825,55,0,25,30,145,20,30,95,260,4,75,180,320,15,70,235,1045,70,150,825,1320,60,4,20,30,65,0,10,55,190,0,25,165,125,0,35,90,890,4,215,665,3345,105,4,25,80,150,0,45,105,375,25,60,290,235,35,20,180,2485,45,190,2255,326,10,325,173,36,21,25,13,58,20,42,39,100,20,29,97,57,20,17,54,103,20,70,71,228,37,20,25,28,59,25,24,50,85,2,56,66,102,23,61,84,186,83,56,158,192,43,5,37,30,38,20,10,38,74,20,28,73,59,20,25,49,159,9,88,133,222,41,3,20,37,84,20,50,57,94,26,37,83,78,41,23,66,198,28,42,193
2008thru2012,050,05000US50005,"Caledonia County, Vermont",50,005,5675,35,5640,1215,100,10,15,70,75,10,15,50,335,4,75,260,295,4,50,235,410,0,45,365,1910,105,0,30,75,120,4,35,80,325,4,45,275,205,4,25,175,1150,35,140,975,1000,40,0,4,35,45,4,15,25,160,10,45,105,60,4,10,45,700,20,120,560,1515,30,0,4,20,45,4,15,30,110,10,35,65,70,0,10,60,1260,20,190,1050,260,18,261,131,43,21,12,36,45,15,17,40,92,20,46,83,88,3,27,82,100,20,31,93,168,55,20,45,31,42,17,31,34,87,10,28,84,64,20,23,58,140,26,44,140,138,29,20,20,29,29,11,20,21,52,16,25,44,32,10,13,31,123,17,40,116,136,20,20,13,21,16,20,11,14,45,12,23,34,25,20,10,24,133,17,55,128
2008thru2012,050,05000US50007,"Chittenden County, Vermont",50,007,30195,35,30160,1325,175,0,120,55,125,20,30,75,310,15,115,180,235,0,30,205,480,15,170,290,6710,250,4,125,120,430,25,200,205,1205,25,375,805,1060,0,350,710,3765,160,1265,2340,8670,215,0,50,165,305,4,45,260,995,20,235,745,1190,30,335,820,5965,40,1320,4600,13455,250,4,105,145,285,15,60,210,1090,125,235,730,920,0,225,695,10915,110,1010,9795,571,31,573,264,105,22,80,67,60,32,26,47,110,14,60,86,96,22,32,91,140,30,75,98,471,93,22,68,53,144,30,112,82,204,20,119,145,191,22,134,163,359,109,215,295,505,83,22,39,75,102,22,36,90,203,23,99,190,241,36,140,207,491,31,253,441,574,97,3,77,62,97,21,44,89,197,84,100,168,178,22,97,147,549,55,190,541
2008thru2012,050,05000US50009,"Essex County, Vermont",50,009,1215,4,1210,460,40,0,15,30,55,0,10,45,140,0,10,130,105,4,25,75,115,0,20,100,375,30,0,4,20,15,4,0,15,80,0,20,60,65,10,30,25,185,4,15,165,145,4,0,0,4,20,4,4,15,45,0,10,35,10,0,4,4,70,0,15,50,230,4,0,4,4,4,0,0,4,40,4,15,25,40,0,4,35,145,4,30,110,82,2,83,64,34,13,11,20,21,13,10,20,40,13,13,41,37,13,22,28,32,13,18,31,61,20,13,12,22,12,13,13,12,27,13,15,26,23,10,15,16,41,13,12,38,42,13,13,13,13,15,4,4,17,20,13,12,20,11,13,11,13,32,13,12,23,39,13,13,1,3,13,13,13,13,19,3,18,12,22,13,13,18,31,13,16,28
2008thru2012,050,05000US50011,"Franklin County, Vermont",50,011,10020,35,9990,1385,130,0,40,90,180,4,90,85,555,10,90,455,195,4,45,150,325,4,30,290,4175,170,10,15,150,355,30,45,280,790,0,190,600,730,20,70,635,2130,35,345,1750,2460,25,4,0,20,150,0,4,145,355,15,90,255,330,4,50,280,1595,4,240,1350,1970,45,4,15,25,85,45,4,35,180,4,30,145,195,4,15,175,1465,50,300,1115,380,24,383,190,55,20,32,41,86,20,60,43,139,12,52,124,69,20,37,55,78,9,24,73,298,72,14,20,68,114,23,28,114,161,20,73,146,155,36,47,146,196,33,123,196,301,25,20,20,22,84,20,2,84,105,14,49,94,92,20,29,88,231,20,107,209,241,28,20,18,19,45,31,9,29,73,9,29,70,72,5,20,72,220,47,119,185
2008thru2012,050,05000US50013,"Grand Isle County, Vermont",50,013,1750,4,1750,235,4,4,0,0,55,0,10,45,65,0,20,45,40,0,0,40,65,0,25,45,450,20,4,10,4,30,0,15,15,90,0,4,85,75,0,30,50,235,35,15,185,305,4,0,4,0,15,0,4,15,35,0,15,20,20,0,10,10,230,0,40,190,760,25,0,4,20,65,0,4,60,110,0,20,90,40,0,25,15,525,0,130,390,117,13,114,57,5,5,13,13,29,13,15,27,29,13,18,21,32,13,13,32,27,13,23,24,92,16,6,11,13,23,13,18,14,41,13,2,42,33,13,24,27,74,48,17,54,64,4,13,4,13,21,13,13,16,24,13,15,17,15,13,12,11,53,13,32,50,91,15,13,2,14,37,13,6,36,50,13,15,44,26,13,21,15,71,13,42,70
2008thru2012,050,05000US50015,"Lamoille County, Vermont",50,015,4555,4,4550,480,15,0,4,15,55,0,10,40,200,4,35,160,35,0,15,20,180,25,25,130,1310,35,0,4,30,90,10,25,55,225,4,30,195,195,4,40,145,765,10,160,595,790,25,0,4,20,35,0,4,30,110,0,30,80,90,0,40,50,535,15,35,485,1970,80,0,10,65,75,4,20,55,155,4,25,125,95,0,40,50,1570,100,235,1230,314,2,315,124,14,17,17,12,36,17,20,33,95,1,26,91,21,17,20,11,68,30,23,59,184,22,17,17,20,35,14,24,25,73,17,16,65,62,15,33,56,147,15,83,108,121,21,17,2,22,23,17,2,24,51,17,24,47,40,17,29,27,110,23,19,106,204,48,17,17,45,46,3,20,37,68,1,19,70,51,17,31,35,203,86,82,172
2008thru2012,050,05000US50017,"Orange County, Vermont",50,017,6140,20,6115,960,95,10,30,50,80,4,20,55,195,4,85,105,165,0,35,130,425,4,55,370,1895,45,4,30,15,105,4,15,90,420,4,90,325,280,4,55,220,1045,25,215,810,1270,25,0,4,20,60,4,10,50,185,10,65,115,125,0,30,95,875,10,175,685,1990,45,10,15,20,75,10,20,50,195,15,60,120,180,30,40,110,1495,55,245,1195,251,19,256,149,44,19,24,32,37,17,18,34,65,4,44,40,74,17,26,68,89,17,33,87,173,30,17,27,13,47,17,14,46,100,17,46,96,92,3,31,90,138,19,67,128,177,16,17,4,15,43,3,12,43,68,12,42,51,66,17,31,56,125,13,67,118,190,27,14,19,21,26,15,15,28,67,13,34,58,68,37,24,49,167,30,70,143
2008thru2012,050,05000US50019,"Orleans County, Vermont",50,019,4750,35,4715,1125,140,4,35,100,165,0,25,135,290,4,70,220,160,4,25,135,370,20,65,285,1625,65,4,4,60,105,4,45,55,270,15,70,185,260,0,65,195,930,10,130,790,770,15,4,4,4,55,0,4,50,155,4,30,120,80,4,15,60,465,10,145,315,1195,20,0,4,15,70,4,25,40,160,15,70,75,120,4,35,80,825,25,155,645,197,22,198,134,45,5,18,39,57,17,22,55,63,3,35,60,41,1,18,40,75,15,25,69,131,32,11,4,33,56,17,47,30,65,14,32,60,80,17,53,58,111,13,37,106,104,13,10,17,4,25,17,2,25,50,17,17,44,29,17,13,28,81,14,42,69,122,12,17,7,11,28,1,21,18,60,16,51,24,39,8,22,32,99,14,45,98
2008thru2012,050,05000US50021,"Rutland County, Vermont",50,021,11485,85,11400,1660,55,15,4,35,195,45,40,115,315,0,125,190,280,15,35,230,810,10,205,595,3795,175,20,50,110,205,20,30,160,525,20,135,375,395,15,65,320,2485,25,330,2130,2280,80,4,35,45,150,10,10,135,230,15,35,175,140,4,40,95,1680,30,175,1475,3670,90,15,4,70,145,4,40,100,325,10,60,255,300,4,70,225,2810,85,360,2370,366,50,373,223,28,17,6,24,80,38,35,58,82,22,69,61,84,25,30,73,181,12,78,143,288,74,24,42,54,66,29,20,59,104,29,48,85,90,21,36,83,256,24,108,222,239,55,1,29,43,71,14,14,70,84,21,27,68,53,3,35,44,207,33,75,191,260,48,21,10,43,59,22,43,56,75,11,33,70,80,9,43,64,267,48,82,245
2008thru2012,050,05000US50023,"Washington County, Vermont",50,023,12360,25,12335,1710,135,25,55,55,205,20,50,135,430,4,80,340,265,0,30,235,680,30,140,510,3980,145,20,15,110,315,25,60,230,510,25,140,345,580,4,130,445,2430,40,305,2080,2200,30,0,20,15,65,0,30,35,235,4,55,170,225,4,70,150,1650,4,350,1290,4440,105,4,40,60,165,25,15,130,460,35,65,360,295,15,40,245,3420,60,555,2805,424,24,422,207,59,35,39,33,74,20,42,62,116,14,35,113,93,22,19,94,153,22,64,131,314,77,18,16,75,108,31,36,93,109,29,70,92,137,2,60,126,261,34,109,220,206,22,22,17,18,38,22,26,28,77,6,32,64,79,22,41,59,182,11,104,181,290,50,22,33,35,91,22,15,87,108,25,35,100,79,20,23,72,278,35,152,254
2008thru2012,050,05000US50025,"Windham County, Vermont",50,025,8655,100,8555,880,125,0,70,55,150,4,45,100,210,10,25,170,135,10,40,85,265,0,35,230,2140,80,4,15,60,175,15,50,110,460,20,105,340,225,4,65,155,1200,45,315,840,1635,30,0,0,30,80,10,15,55,195,0,70,125,180,10,10,165,1145,30,165,950,3900,100,15,30,55,105,10,25,70,315,4,75,240,385,0,50,335,2995,85,555,2350,365,53,368,158,73,20,53,43,63,10,35,55,88,16,26,83,52,13,31,38,81,20,19,81,261,43,20,13,42,71,21,32,58,135,19,51,125,68,3,43,54,175,31,86,154,189,26,20,20,26,38,14,20,33,65,20,35,55,81,13,15,81,162,19,80,145,286,65,28,29,48,42,12,23,33,95,20,40,82,107,20,39,102,261,39,124,210
2008thru2012,050,05000US50027,"Windsor County, Vermont",50,027,11280,150,11130,1775,125,4,80,45,280,0,25,250,410,0,125,285,270,35,85,150,695,15,165,515,3130,75,15,20,40,175,4,35,140,485,10,150,325,445,4,70,375,1945,25,315,1605,1640,30,0,15,20,110,20,15,75,210,10,85,115,230,4,65,160,1060,20,230,810,4585,125,20,20,85,210,10,15,185,440,10,155,275,195,15,30,150,3610,115,550,2950,422,75,422,214,68,22,55,35,118,22,24,118,126,22,70,105,103,39,60,65,168,24,65,138,318,45,20,20,34,68,7,29,60,146,15,86,91,143,2,56,130,271,26,107,246,234,28,22,21,21,50,23,22,47,70,14,46,53,104,22,46,90,165,24,83,140,281,54,27,23,51,73,19,15,74,101,12,73,80,56,18,21,56,280,53,137,250
2008thru2012,050,05000US51001,"Accomack County, Virginia",51,001,4210,55,4155,735,90,0,4,90,75,0,30,45,135,0,40,95,85,0,50,35,350,0,110,240,850,4,0,4,4,65,0,45,20,125,0,10,110,115,0,4,110,535,10,130,395,680,20,0,20,0,10,0,4,4,160,0,15,145,100,0,10,90,390,0,95,290,1895,55,0,25,30,110,0,0,110,85,0,35,50,125,4,20,100,1520,20,160,1340,344,50,345,182,77,26,4,77,37,26,19,32,70,26,49,54,48,26,37,35,124,26,65,103,168,15,26,4,26,48,26,45,25,98,26,15,98,65,26,13,62,125,19,53,122,183,22,26,22,26,12,26,9,9,120,26,20,119,65,26,18,62,123,26,63,96,227,37,26,28,24,69,26,26,69,50,26,29,40,56,16,20,52,208,22,59,198
2008thru2012,050,05000US51003,"Albemarle County, Virginia",51,003,17210,0,17210,1115,140,0,40,100,215,0,55,160,185,0,35,150,170,0,10,155,410,0,40,370,2735,195,10,40,145,340,0,120,225,405,10,110,285,455,25,105,320,1335,0,135,1205,2950,20,0,10,10,175,0,50,130,280,4,30,245,375,10,60,305,2095,20,260,1820,10415,295,45,40,210,280,20,65,195,630,0,100,530,575,0,185,390,8635,45,385,8205,633,29,633,215,72,29,48,50,90,29,53,80,79,29,32,77,71,29,13,71,137,29,37,132,317,82,13,35,85,125,29,72,94,126,20,73,101,115,25,59,100,227,29,62,214,311,24,29,20,13,95,29,39,87,108,10,30,103,126,23,45,119,236,23,117,224,595,92,49,53,78,109,24,53,85,170,29,53,161,170,29,111,116,521,39,128,500
2008thru2012,050,05000US51005,"Alleghany County, Virginia",51,005,3135,0,3135,1015,35,0,0,35,90,15,15,60,110,10,65,35,165,0,25,140,615,0,125,490,1020,10,0,0,10,60,0,25,35,135,0,20,115,50,4,15,35,765,0,125,640,440,0,0,0,0,10,0,0,10,35,0,0,35,10,0,0,10,385,0,25,360,660,10,0,0,10,15,4,0,4,90,0,15,75,20,10,0,15,525,0,65,460,198,19,198,145,32,19,19,32,54,19,19,45,66,20,50,30,68,19,27,64,133,19,81,119,152,15,19,19,15,39,19,23,34,60,19,24,60,40,5,18,32,139,19,77,128,109,19,19,19,19,18,19,19,18,32,19,19,32,15,19,19,15,100,19,25,101,121,16,19,19,16,17,9,19,17,54,19,28,51,24,13,19,21,108,19,44,102
2008thru2012,050,05000US51007,"Amelia County, Virginia",51,007,2610,70,2540,655,145,10,15,120,20,0,0,20,265,0,20,245,110,0,20,85,115,0,15,100,660,0,0,0,0,80,0,35,45,185,0,40,145,145,0,10,135,250,0,15,230,490,0,0,0,0,50,0,0,50,45,15,0,30,45,0,0,45,350,0,0,350,735,20,0,20,0,40,0,0,40,60,0,10,55,95,0,10,85,520,0,45,475,275,94,268,176,93,17,27,89,31,19,19,31,137,19,31,136,71,19,39,64,61,19,26,60,166,19,19,19,19,67,19,55,43,95,19,61,80,94,19,20,87,114,19,30,113,172,19,19,19,19,64,19,19,64,44,31,19,34,47,19,19,47,144,19,19,144,187,34,19,34,19,46,19,19,46,62,19,14,61,61,19,17,60,148,19,39,143
2008thru2012,050,05000US51009,"Amherst County, Virginia",51,009,5715,0,5715,1285,65,0,25,40,275,0,70,205,155,0,15,140,175,0,50,130,610,0,65,545,2010,40,0,15,25,115,0,30,85,320,0,100,215,260,0,10,250,1275,0,170,1100,915,10,0,10,0,15,0,0,15,105,15,35,50,65,0,25,45,715,0,25,690,1505,80,0,10,70,50,10,10,35,95,15,50,30,170,0,25,150,1110,35,125,950,330,26,330,251,41,26,28,34,128,26,58,102,64,26,23,60,86,26,36,71,161,26,39,149,225,37,26,28,25,69,26,32,63,98,26,50,89,91,26,14,91,186,26,71,182,160,21,26,21,26,19,26,26,19,54,28,35,36,55,26,36,38,154,26,23,149,247,68,26,18,64,54,15,17,50,62,19,52,28,96,26,33,89,163,33,66,158
2008thru2012,050,05000US51011,"Appomattox County, Virginia",51,011,2705,0,2705,765,70,0,0,70,85,0,60,25,135,4,4,125,130,0,35,95,350,0,50,300,820,40,0,10,30,55,0,0,55,40,0,10,30,100,0,10,90,585,0,55,530,335,0,0,0,0,0,0,0,0,45,0,20,25,20,0,4,15,270,0,10,260,785,15,0,0,15,0,0,0,0,40,0,10,30,60,0,15,40,675,0,75,595,246,19,246,148,48,19,19,48,63,19,54,30,63,10,14,61,70,19,38,61,111,19,41,102,146,41,19,22,36,50,19,19,50,28,19,14,26,74,19,22,70,131,19,42,119,108,19,19,19,19,19,19,19,19,37,19,28,26,23,19,3,23,105,19,18,100,161,25,19,19,25,19,19,19,19,41,19,22,35,49,19,29,44,154,19,57,151
2008thru2012,050,05000US51013,"Arlington County, Virginia",51,013,34230,165,34065,645,50,0,25,25,90,10,30,50,85,0,70,15,120,25,30,70,305,35,45,225,860,25,0,0,25,115,45,55,15,95,30,25,40,125,55,25,50,500,110,160,235,1180,90,15,35,35,25,15,10,0,210,40,60,115,155,70,30,55,700,265,290,145,31375,690,155,190,350,660,30,240,385,715,225,130,360,1220,330,335,550,28090,3600,7080,17410,932,113,946,168,45,29,35,28,55,17,35,43,79,29,75,24,74,32,39,53,96,35,35,88,200,40,29,29,40,75,42,60,31,57,38,32,37,65,42,39,46,157,81,72,114,250,68,28,45,36,29,26,16,29,113,45,47,83,76,62,31,49,195,125,139,66,884,193,100,101,115,169,33,99,122,156,113,53,110,241,129,144,136,813,473,544,648
2008thru2012,050,05000US51015,"Augusta County, Virginia",51,015,14125,25,14105,1035,55,0,0,55,95,0,60,35,150,0,65,85,165,0,35,130,575,30,90,455,2870,30,0,0,30,150,0,25,125,430,0,45,385,450,15,80,355,1815,0,250,1565,2835,245,0,50,195,175,15,65,95,340,0,30,310,230,0,20,215,1840,0,170,1670,7360,270,0,0,270,185,0,40,150,420,15,55,355,630,45,145,440,5855,45,405,5405,673,28,675,210,36,29,29,36,76,29,69,32,72,29,50,50,84,29,33,77,168,34,52,151,362,32,29,29,32,101,29,45,90,151,29,41,139,118,21,68,98,293,29,93,281,395,128,29,50,123,100,25,50,82,152,29,44,141,115,29,31,112,320,29,103,284,506,149,29,29,149,78,29,35,72,141,23,52,136,189,46,101,161,413,52,135,399
2008thru2012,050,05000US51017,"Bath County, Virginia",51,017,830,20,810,195,0,0,0,0,0,0,0,0,30,0,0,30,40,0,20,20,125,0,0,125,215,0,0,0,0,35,0,0,35,15,0,0,15,0,0,0,0,160,0,10,145,170,0,0,0,0,0,0,0,0,25,0,15,10,0,0,0,0,145,0,65,80,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,50,180,193,32,196,119,12,12,12,12,12,12,12,12,40,12,12,40,49,12,37,35,98,12,12,98,107,12,12,12,12,48,12,12,48,30,12,12,30,12,12,12,12,102,12,21,99,106,12,12,12,12,12,12,12,12,31,12,30,15,12,12,12,12,102,12,74,84,109,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,109,12,63,101
2008thru2012,050,05000US51019,"Bedford County, Virginia",51,019,14820,0,14820,1970,165,0,35,125,180,20,55,105,350,0,40,310,355,0,115,240,920,10,145,770,3145,30,0,15,15,150,0,15,135,605,20,145,440,345,15,75,255,2015,0,235,1785,3085,45,0,4,35,100,0,0,100,215,0,50,170,275,0,80,195,2450,0,185,2265,6620,85,0,4,80,120,0,35,85,415,0,15,400,280,0,55,225,5720,45,365,5310,441,29,441,304,65,29,32,61,87,25,42,70,133,29,33,133,129,29,80,123,204,13,77,190,331,32,29,24,23,65,29,17,64,196,32,88,179,106,30,53,83,244,29,87,242,350,35,29,15,32,55,29,29,55,107,29,44,91,117,29,64,103,332,29,86,312,406,50,29,11,49,62,29,35,50,139,29,17,138,97,29,34,83,384,37,145,388
