variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2021,"Winchester city, Virginia",51840,Median gross rent,1125,63,349.1381666666667,1192.871017157009
B25064_001,2022,"Accomack County, Virginia",51001,Median gross rent,974,65,370.2015833333333,974.0000438499836
B25064_001,2022,"Albemarle County, Virginia",51003,Median gross rent,1570,38,370.2015833333333,1570.0000706822118
B25064_001,2022,"Alleghany County, Virginia",51005,Median gross rent,662,96,370.2015833333333,662.0000298035823
B25064_001,2022,"Amelia County, Virginia",51007,Median gross rent,1249,253,370.2015833333333,1249.000056230626
B25064_001,2022,"Amherst County, Virginia",51009,Median gross rent,811,51,370.2015833333333,811.0000365116393
B25064_001,2022,"Appomattox County, Virginia",51011,Median gross rent,861,115,370.2015833333333,861.0000387626652
B25064_001,2022,"Arlington County, Virginia",51013,Median gross rent,2227,24,370.2015833333333,2227.0001002606914
B25064_001,2022,"Augusta County, Virginia",51015,Median gross rent,1019,61,370.2015833333333,1019.000045875907
B25064_001,2022,"Bath County, Virginia",51017,Median gross rent,650,140,370.2015833333333,650.0000292633362
B25064_001,2022,"Bedford County, Virginia",51019,Median gross rent,939,57,370.2015833333333,939.0000422742655
B25064_001,2022,"Bland County, Virginia",51021,Median gross rent,705,114,370.2015833333333,705.0000317394646
B25064_001,2022,"Botetourt County, Virginia",51023,Median gross rent,869,60,370.2015833333333,869.0000391228293
B25064_001,2022,"Brunswick County, Virginia",51025,Median gross rent,841,132,370.2015833333333,841.0000378622549
B25064_001,2022,"Buchanan County, Virginia",51027,Median gross rent,728,61,370.2015833333333,728.0000327749365
B25064_001,2022,"Buckingham County, Virginia",51029,Median gross rent,844,36,370.2015833333333,844.0000379973164
B25064_001,2022,"Campbell County, Virginia",51031,Median gross rent,792,32,370.2015833333333,792.0000356562496
B25064_001,2022,"Caroline County, Virginia",51033,Median gross rent,1212,140,370.2015833333333,1212.0000545648668
B25064_001,2022,"Carroll County, Virginia",51035,Median gross rent,643,55,370.2015833333333,643.0000289481925
B25064_001,2022,"Charles City County, Virginia",51036,Median gross rent,927,105,370.2015833333333,927.0000417340193
B25064_001,2022,"Charlotte County, Virginia",51037,Median gross rent,732,60,370.2015833333333,732.0000329550185
B25064_001,2022,"Chesterfield County, Virginia",51041,Median gross rent,1460,23,370.2015833333333,1460.000065729955
B25064_001,2022,"Clarke County, Virginia",51043,Median gross rent,1260,79,370.2015833333333,1260.0000567258514
B25064_001,2022,"Craig County, Virginia",51045,Median gross rent,687,156,370.2015833333333,687.0000309290953
B25064_001,2022,"Culpeper County, Virginia",51047,Median gross rent,1383,66,370.2015833333333,1383.0000622633752
B25064_001,2022,"Cumberland County, Virginia",51049,Median gross rent,803,130,370.2015833333333,803.0000361514752
B25064_001,2022,"Dickenson County, Virginia",51051,Median gross rent,680,30,370.2015833333333,680.0000306139516
B25064_001,2022,"Dinwiddie County, Virginia",51053,Median gross rent,1154,81,370.2015833333333,1154.0000519536768
B25064_001,2022,"Essex County, Virginia",51057,Median gross rent,942,57,370.2015833333333,942.0000424093271
B25064_001,2022,"Fairfax County, Virginia",51059,Median gross rent,2159,18,370.2015833333333,2159.0000971992963
B25064_001,2022,"Fauquier County, Virginia",51061,Median gross rent,1468,66,370.2015833333333,1468.0000660901192
B25064_001,2022,"Floyd County, Virginia",51063,Median gross rent,809,102,370.2015833333333,809.0000364215983
B25064_001,2022,"Fluvanna County, Virginia",51065,Median gross rent,1363,149,370.2015833333333,1363.0000613629647
B25064_001,2022,"Franklin County, Virginia",51067,Median gross rent,809,67,370.2015833333333,809.0000364215983
B25064_001,2022,"Frederick County, Virginia",51069,Median gross rent,1347,89,370.2015833333333,1347.0000606426365
B25064_001,2022,"Giles County, Virginia",51071,Median gross rent,758,66,370.2015833333333,758.0000341255519
B25064_001,2022,"Gloucester County, Virginia",51073,Median gross rent,1133,89,370.2015833333333,1133.000051008246
B25064_001,2022,"Goochland County, Virginia",51075,Median gross rent,1407,170,370.2015833333333,1407.0000633438676
B25064_001,2022,"Grayson County, Virginia",51077,Median gross rent,703,80,370.2015833333333,703.0000316494235
B25064_001,2022,"Greene County, Virginia",51079,Median gross rent,1277,123,370.2015833333333,1277.0000574912003
B25064_001,2022,"Greensville County, Virginia",51081,Median gross rent,979,144,370.2015833333333,979.0000440750862
B25064_001,2022,"Halifax County, Virginia",51083,Median gross rent,724,23,370.2015833333333,724.0000325948544
B25064_001,2022,"Hanover County, Virginia",51085,Median gross rent,1392,61,370.2015833333333,1392.0000626685598
B25064_001,2022,"Henrico County, Virginia",51087,Median gross rent,1380,19,370.2015833333333,1380.0000621283136
B25064_001,2022,"Henry County, Virginia",51089,Median gross rent,686,26,370.2015833333333,686.0000308840747
B25064_001,2022,"Highland County, Virginia",51091,Median gross rent,800,180,370.2015833333333,800.0000360164137
B25064_001,2022,"Isle of Wight County, Virginia",51093,Median gross rent,1223,80,370.2015833333333,1223.0000550600923
B25064_001,2022,"James City County, Virginia",51095,Median gross rent,1435,73,370.2015833333333,1435.000064604442
B25064_001,2022,"King and Queen County, Virginia",51097,Median gross rent,1065,159,370.2015833333333,1065.0000479468506
B25064_001,2022,"King George County, Virginia",51099,Median gross rent,1385,135,370.2015833333333,1385.000062353416
B25064_001,2022,"King William County, Virginia",51101,Median gross rent,1239,178,370.2015833333333,1239.0000557804208
B25064_001,2022,"Lancaster County, Virginia",51103,Median gross rent,959,196,370.2015833333333,959.0000431746759
B25064_001,2022,"Lee County, Virginia",51105,Median gross rent,651,62,370.2015833333333,651.0000293083566
B25064_001,2022,"Loudoun County, Virginia",51107,Median gross rent,2195,39,370.2015833333333,2195.000098820035
B25064_001,2022,"Louisa County, Virginia",51109,Median gross rent,1137,93,370.2015833333333,1137.000051188328
B25064_001,2022,"Lunenburg County, Virginia",51111,Median gross rent,802,66,370.2015833333333,802.0000361064547
B25064_001,2022,"Madison County, Virginia",51113,Median gross rent,955,116,370.2015833333333,955.0000429945939
B25064_001,2022,"Mathews County, Virginia",51115,Median gross rent,966,159,370.2015833333333,966.0000434898195
B25064_001,2022,"Mecklenburg County, Virginia",51117,Median gross rent,784,29,370.2015833333333,784.0000352960853
B25064_001,2022,"Middlesex County, Virginia",51119,Median gross rent,1056,70,370.2015833333333,1056.000047541666
B25064_001,2022,"Montgomery County, Virginia",51121,Median gross rent,1161,38,370.2015833333333,1161.0000522688204
B25064_001,2022,"Nelson County, Virginia",51125,Median gross rent,921,85,370.2015833333333,921.0000414638962
B25064_001,2022,"New Kent County, Virginia",51127,Median gross rent,1391,217,370.2015833333333,1391.0000626235392
B25064_001,2022,"Northampton County, Virginia",51131,Median gross rent,763,73,370.2015833333333,763.0000343506546
B25064_001,2022,"Northumberland County, Virginia",51133,Median gross rent,1026,280,370.2015833333333,1026.0000461910506
B25064_001,2022,"Nottoway County, Virginia",51135,Median gross rent,895,96,370.2015833333333,895.0000402933628
B25064_001,2022,"Orange County, Virginia",51137,Median gross rent,1085,87,370.2015833333333,1085.000048847261
B25064_001,2022,"Page County, Virginia",51139,Median gross rent,845,41,370.2015833333333,845.000038042337
B25064_001,2022,"Patrick County, Virginia",51141,Median gross rent,668,47,370.2015833333333,668.0000300737054
B25064_001,2022,"Pittsylvania County, Virginia",51143,Median gross rent,831,37,370.2015833333333,831.0000374120497
B25064_001,2022,"Powhatan County, Virginia",51145,Median gross rent,1170,118,370.2015833333333,1170.000052674005
B25064_001,2022,"Prince Edward County, Virginia",51147,Median gross rent,909,102,370.2015833333333,909.0000409236501
B25064_001,2022,"Prince George County, Virginia",51149,Median gross rent,1519,84,370.2015833333333,1519.0000683861654
B25064_001,2022,"Prince William County, Virginia",51153,Median gross rent,1907,28,370.2015833333333,1907.0000858541262
B25064_001,2022,"Pulaski County, Virginia",51155,Median gross rent,806,41,370.2015833333333,806.0000362865368
B25064_001,2022,"Rappahannock County, Virginia",51157,Median gross rent,1179,176,370.2015833333333,1179.0000530791897
B25064_001,2022,"Richmond County, Virginia",51159,Median gross rent,915,145,370.2015833333333,915.0000411937731
B25064_001,2022,"Roanoke County, Virginia",51161,Median gross rent,1116,40,370.2015833333333,1116.000050242897
B25064_001,2022,"Rockbridge County, Virginia",51163,Median gross rent,925,58,370.2015833333333,925.0000416439783
B25064_001,2022,"Rockingham County, Virginia",51165,Median gross rent,1078,50,370.2015833333333,1078.0000485321175
B25064_001,2022,"Russell County, Virginia",51167,Median gross rent,668,34,370.2015833333333,668.0000300737054
B25064_001,2022,"Scott County, Virginia",51169,Median gross rent,621,33,370.2015833333333,621.0000279577412
B25064_001,2022,"Shenandoah County, Virginia",51171,Median gross rent,950,35,370.2015833333333,950.0000427694912
B25064_001,2022,"Smyth County, Virginia",51173,Median gross rent,691,26,370.2015833333333,691.0000311091773
B25064_001,2022,"Southampton County, Virginia",51175,Median gross rent,881,40,370.2015833333333,881.0000396630755
B25064_001,2022,"Spotsylvania County, Virginia",51177,Median gross rent,1677,43,370.2015833333333,1677.000075499407
B25064_001,2022,"Stafford County, Virginia",51179,Median gross rent,1828,57,370.2015833333333,1828.0000822975053
B25064_001,2022,"Surry County, Virginia",51181,Median gross rent,888,198,370.2015833333333,888.0000399782192
B25064_001,2022,"Sussex County, Virginia",51183,Median gross rent,927,100,370.2015833333333,927.0000417340193
B25064_001,2022,"Tazewell County, Virginia",51185,Median gross rent,733,52,370.2015833333333,733.000033000039
B25064_001,2022,"Warren County, Virginia",51187,Median gross rent,1175,73,370.2015833333333,1175.0000528991077
B25064_001,2022,"Washington County, Virginia",51191,Median gross rent,796,30,370.2015833333333,796.0000358363316
B25064_001,2022,"Westmoreland County, Virginia",51193,Median gross rent,985,100,370.2015833333333,985.0000443452093
B25064_001,2022,"Wise County, Virginia",51195,Median gross rent,715,43,370.2015833333333,715.0000321896697
B25064_001,2022,"Wythe County, Virginia",51197,Median gross rent,668,39,370.2015833333333,668.0000300737054
B25064_001,2022,"York County, Virginia",51199,Median gross rent,1701,39,370.2015833333333,1701.0000765798995
B25064_001,2022,"Alexandria city, Virginia",51510,Median gross rent,1983,29,370.2015833333333,1983.0000892756855
B25064_001,2022,"Bristol city, Virginia",51520,Median gross rent,784,62,370.2015833333333,784.0000352960853
B25064_001,2022,"Buena Vista city, Virginia",51530,Median gross rent,953,131,370.2015833333333,953.0000429045527
B25064_001,2022,"Charlottesville city, Virginia",51540,Median gross rent,1357,53,370.2015833333333,1357.0000610928416
B25064_001,2022,"Chesapeake city, Virginia",51550,Median gross rent,1446,36,370.2015833333333,1446.0000650996676
B25064_001,2022,"Colonial Heights city, Virginia",51570,Median gross rent,1123,50,370.2015833333333,1123.0000505580406
B25064_001,2022,"Covington city, Virginia",51580,Median gross rent,718,269,370.2015833333333,718.0000323247313
B25064_001,2022,"Danville city, Virginia",51590,Median gross rent,770,38,370.2015833333333,770.0000346657981
B25064_001,2022,"Emporia city, Virginia",51595,Median gross rent,960,112,370.2015833333333,960.0000432196964
B25064_001,2022,"Fairfax city, Virginia",51600,Median gross rent,1972,107,370.2015833333333,1972.0000887804597
B25064_001,2022,"Falls Church city, Virginia",51610,Median gross rent,2074,130,370.2015833333333,2074.0000933725523
B25064_001,2022,"Franklin city, Virginia",51620,Median gross rent,925,67,370.2015833333333,925.0000416439783
B25064_001,2022,"Fredericksburg city, Virginia",51630,Median gross rent,1462,53,370.2015833333333,1462.000065819996
B25064_001,2022,"Galax city, Virginia",51640,Median gross rent,660,107,370.2015833333333,660.0000297135413
B25064_001,2022,"Hampton city, Virginia",51650,Median gross rent,1255,34,370.2015833333333,1255.000056500749
B25064_001,2022,"Harrisonburg city, Virginia",51660,Median gross rent,1060,41,370.2015833333333,1060.0000477217482
B25064_001,2022,"Hopewell city, Virginia",51670,Median gross rent,1033,66,370.2015833333333,1033.0000465061942
B25064_001,2022,"Lexington city, Virginia",51678,Median gross rent,1000,248,370.2015833333333,1000.0000450205171
B25064_001,2022,"Lynchburg city, Virginia",51680,Median gross rent,972,24,370.2015833333333,972.0000437599426
B25064_001,2022,"Manassas city, Virginia",51683,Median gross rent,1784,53,370.2015833333333,1784.0000803166024
B25064_001,2022,"Manassas Park city, Virginia",51685,Median gross rent,2073,129,370.2015833333333,2073.000093327532
B25064_001,2022,"Martinsville city, Virginia",51690,Median gross rent,736,34,370.2015833333333,736.0000331351006
B25064_001,2022,"Newport News city, Virginia",51700,Median gross rent,1209,22,370.2015833333333,1209.0000544298052
B25064_001,2022,"Norfolk city, Virginia",51710,Median gross rent,1188,14,370.2015833333333,1188.0000534843743
B25064_001,2022,"Norton city, Virginia",51720,Median gross rent,613,160,370.2015833333333,613.000027597577
B25064_001,2022,"Petersburg city, Virginia",51730,Median gross rent,1082,28,370.2015833333333,1082.0000487121995
B25064_001,2022,"Poquoson city, Virginia",51735,Median gross rent,1584,162,370.2015833333333,1584.0000713124991
B25064_001,2022,"Portsmouth city, Virginia",51740,Median gross rent,1225,30,370.2015833333333,1225.0000551501334
B25064_001,2022,"Radford city, Virginia",51750,Median gross rent,967,73,370.2015833333333,967.0000435348401
B25064_001,2022,"Richmond city, Virginia",51760,Median gross rent,1227,20,370.2015833333333,1227.0000552401746
B25064_001,2022,"Roanoke city, Virginia",51770,Median gross rent,917,18,370.2015833333333,917.0000412838142
B25064_001,2022,"Salem city, Virginia",51775,Median gross rent,1053,59,370.2015833333333,1053.0000474066046
B25064_001,2022,"Staunton city, Virginia",51790,Median gross rent,984,48,370.2015833333333,984.0000443001888
B25064_001,2022,"Suffolk city, Virginia",51800,Median gross rent,1376,62,370.2015833333333,1376.0000619482316
B25064_001,2022,"Virginia Beach city, Virginia",51810,Median gross rent,1568,24,370.2015833333333,1568.0000705921707
B25064_001,2022,"Waynesboro city, Virginia",51820,Median gross rent,909,55,370.2015833333333,909.0000409236501
B25064_001,2022,"Williamsburg city, Virginia",51830,Median gross rent,1274,67,370.2015833333333,1274.0000573561388
B25064_001,2022,"Winchester city, Virginia",51840,Median gross rent,1230,62,370.2015833333333,1230.0000553752361
