variable,year,locality,fips,medgrossrent,estimate,moe,index,adjusted
B25064_001,2022,"Pittsylvania County, Virginia",51143,Median gross rent,831,37,370.2015833333333,897.0889468102853
B25064_001,2022,"Powhatan County, Virginia",51145,Median gross rent,1170,118,370.2015833333333,1263.0494196967916
B25064_001,2022,"Prince Edward County, Virginia",51147,Median gross rent,909,102,370.2015833333333,981.2922414567381
B25064_001,2022,"Prince George County, Virginia",51149,Median gross rent,1519,84,370.2015833333333,1639.8051867687404
B25064_001,2022,"Prince William County, Virginia",51153,Median gross rent,1907,28,370.2015833333333,2058.662601163916
B25064_001,2022,"Pulaski County, Virginia",51155,Median gross rent,806,41,370.2015833333333,870.1007113466786
B25064_001,2022,"Rappahannock County, Virginia",51157,Median gross rent,1179,176,370.2015833333333,1272.76518446369
B25064_001,2022,"Richmond County, Virginia",51159,Median gross rent,915,145,370.2015833333333,987.7694179680037
B25064_001,2022,"Roanoke County, Virginia",51161,Median gross rent,1116,40,370.2015833333333,1204.7548310954012
B25064_001,2022,"Rockbridge County, Virginia",51163,Median gross rent,925,58,370.2015833333333,998.5647121534463
B25064_001,2022,"Rockingham County, Virginia",51165,Median gross rent,1078,50,370.2015833333333,1163.732713190719
B25064_001,2022,"Russell County, Virginia",51167,Median gross rent,668,34,370.2015833333333,721.1256515875699
B25064_001,2022,"Scott County, Virginia",51169,Median gross rent,621,33,370.2015833333333,670.3877689159893
B25064_001,2022,"Shenandoah County, Virginia",51171,Median gross rent,950,35,370.2015833333333,1025.552947617053
B25064_001,2022,"Smyth County, Virginia",51173,Median gross rent,691,26,370.2015833333333,745.954828214088
B25064_001,2022,"Southampton County, Virginia",51175,Median gross rent,881,40,370.2015833333333,951.0654177374986
B25064_001,2022,"Spotsylvania County, Virginia",51177,Median gross rent,1677,43,370.2015833333333,1810.3708348987345
B25064_001,2022,"Stafford County, Virginia",51179,Median gross rent,1828,57,370.2015833333333,1973.3797770989188
B25064_001,2022,"Surry County, Virginia",51181,Median gross rent,888,198,370.2015833333333,958.6221236673085
B25064_001,2022,"Sussex County, Virginia",51183,Median gross rent,927,100,370.2015833333333,1000.7237709905348
B25064_001,2022,"Tazewell County, Virginia",51185,Median gross rent,733,52,370.2015833333333,791.2950637929472
B25064_001,2022,"Warren County, Virginia",51187,Median gross rent,1175,73,370.2015833333333,1268.447066789513
B25064_001,2022,"Washington County, Virginia",51191,Median gross rent,796,30,370.2015833333333,859.3054171612359
B25064_001,2022,"Westmoreland County, Virginia",51193,Median gross rent,985,100,370.2015833333333,1063.3364772661023
B25064_001,2022,"Wise County, Virginia",51195,Median gross rent,715,43,370.2015833333333,771.8635342591505
B25064_001,2022,"Wythe County, Virginia",51197,Median gross rent,668,39,370.2015833333333,721.1256515875699
B25064_001,2022,"York County, Virginia",51199,Median gross rent,1701,39,370.2015833333333,1836.279540943797
B25064_001,2022,"Alexandria city, Virginia",51510,Median gross rent,1983,29,370.2015833333333,2140.70683697328
B25064_001,2022,"Bristol city, Virginia",51520,Median gross rent,784,62,370.2015833333333,846.3510641387048
B25064_001,2022,"Buena Vista city, Virginia",51530,Median gross rent,953,131,370.2015833333333,1028.7915358726857
B25064_001,2022,"Charlottesville city, Virginia",51540,Median gross rent,1357,53,370.2015833333333,1464.9214209645693
B25064_001,2022,"Chesapeake city, Virginia",51550,Median gross rent,1446,36,370.2015833333333,1560.999539215009
B25064_001,2022,"Colonial Heights city, Virginia",51570,Median gross rent,1123,50,370.2015833333333,1212.311537025211
B25064_001,2022,"Covington city, Virginia",51580,Median gross rent,718,269,370.2015833333333,775.1021225147832
B25064_001,2022,"Danville city, Virginia",51590,Median gross rent,770,38,370.2015833333333,831.2376522790851
B25064_001,2022,"Emporia city, Virginia",51595,Median gross rent,960,112,370.2015833333333,1036.3482418024957
B25064_001,2022,"Fairfax city, Virginia",51600,Median gross rent,1972,107,370.2015833333333,2128.8320133692932
B25064_001,2022,"Falls Church city, Virginia",51610,Median gross rent,2074,130,370.2015833333333,2238.9440140608085
B25064_001,2022,"Franklin city, Virginia",51620,Median gross rent,925,67,370.2015833333333,998.5647121534463
B25064_001,2022,"Fredericksburg city, Virginia",51630,Median gross rent,1462,53,370.2015833333333,1578.2720099117173
B25064_001,2022,"Galax city, Virginia",51640,Median gross rent,660,107,370.2015833333333,712.4894162392158
B25064_001,2022,"Hampton city, Virginia",51650,Median gross rent,1255,34,370.2015833333333,1354.8094202730542
B25064_001,2022,"Harrisonburg city, Virginia",51660,Median gross rent,1060,41,370.2015833333333,1144.3011836569224
B25064_001,2022,"Hopewell city, Virginia",51670,Median gross rent,1033,66,370.2015833333333,1115.1538893562272
B25064_001,2022,"Lexington city, Virginia",51678,Median gross rent,1000,248,370.2015833333333,1079.5294185442663
B25064_001,2022,"Lynchburg city, Virginia",51680,Median gross rent,972,24,370.2015833333333,1049.302594825027
B25064_001,2022,"Manassas city, Virginia",51683,Median gross rent,1784,53,370.2015833333333,1925.8804826829712
B25064_001,2022,"Manassas Park city, Virginia",51685,Median gross rent,2073,129,370.2015833333333,2237.864484642264
B25064_001,2022,"Martinsville city, Virginia",51690,Median gross rent,736,34,370.2015833333333,794.53365204858
B25064_001,2022,"Newport News city, Virginia",51700,Median gross rent,1209,22,370.2015833333333,1305.151067020018
B25064_001,2022,"Norfolk city, Virginia",51710,Median gross rent,1188,14,370.2015833333333,1282.4809492305883
B25064_001,2022,"Norton city, Virginia",51720,Median gross rent,613,160,370.2015833333333,661.7515335676353
B25064_001,2022,"Petersburg city, Virginia",51730,Median gross rent,1082,28,370.2015833333333,1168.0508308648962
B25064_001,2022,"Poquoson city, Virginia",51735,Median gross rent,1584,162,370.2015833333333,1709.974598974118
B25064_001,2022,"Portsmouth city, Virginia",51740,Median gross rent,1225,30,370.2015833333333,1322.4235377167263
B25064_001,2022,"Radford city, Virginia",51750,Median gross rent,967,73,370.2015833333333,1043.9049477323056
B25064_001,2022,"Richmond city, Virginia",51760,Median gross rent,1227,20,370.2015833333333,1324.5825965538147
B25064_001,2022,"Roanoke city, Virginia",51770,Median gross rent,917,18,370.2015833333333,989.9284768050923
B25064_001,2022,"Salem city, Virginia",51775,Median gross rent,1053,59,370.2015833333333,1136.7444777271123
B25064_001,2022,"Staunton city, Virginia",51790,Median gross rent,984,48,370.2015833333333,1062.256947847558
B25064_001,2022,"Suffolk city, Virginia",51800,Median gross rent,1376,62,370.2015833333333,1485.4324799169106
B25064_001,2022,"Virginia Beach city, Virginia",51810,Median gross rent,1568,24,370.2015833333333,1692.7021282774097
B25064_001,2022,"Waynesboro city, Virginia",51820,Median gross rent,909,55,370.2015833333333,981.2922414567381
B25064_001,2022,"Williamsburg city, Virginia",51830,Median gross rent,1274,67,370.2015833333333,1375.3204792253953
B25064_001,2022,"Winchester city, Virginia",51840,Median gross rent,1230,62,370.2015833333333,1327.8211848094475
B25064_001,2023,"Accomack County, Virginia",51001,Median gross rent,973,59,399.6435,973
B25064_001,2023,"Albemarle County, Virginia",51003,Median gross rent,1623,38,399.6435,1623
B25064_001,2023,"Alleghany County, Virginia",51005,Median gross rent,774,109,399.6435,774
B25064_001,2023,"Amelia County, Virginia",51007,Median gross rent,972,126,399.6435,972
B25064_001,2023,"Amherst County, Virginia",51009,Median gross rent,842,38,399.6435,842
B25064_001,2023,"Appomattox County, Virginia",51011,Median gross rent,883,73,399.6435,883
B25064_001,2023,"Arlington County, Virginia",51013,Median gross rent,2275,26,399.6435,2275
B25064_001,2023,"Augusta County, Virginia",51015,Median gross rent,1057,48,399.6435,1057
B25064_001,2023,"Bath County, Virginia",51017,Median gross rent,825,180,399.6435,825
B25064_001,2023,"Bedford County, Virginia",51019,Median gross rent,955,65,399.6435,955
B25064_001,2023,"Bland County, Virginia",51021,Median gross rent,683,79,399.6435,683
B25064_001,2023,"Botetourt County, Virginia",51023,Median gross rent,951,37,399.6435,951
B25064_001,2023,"Brunswick County, Virginia",51025,Median gross rent,864,140,399.6435,864
B25064_001,2023,"Buchanan County, Virginia",51027,Median gross rent,712,64,399.6435,712
B25064_001,2023,"Buckingham County, Virginia",51029,Median gross rent,874,45,399.6435,874
B25064_001,2023,"Campbell County, Virginia",51031,Median gross rent,853,37,399.6435,853
B25064_001,2023,"Caroline County, Virginia",51033,Median gross rent,1201,92,399.6435,1201
B25064_001,2023,"Carroll County, Virginia",51035,Median gross rent,687,52,399.6435,687
B25064_001,2023,"Charles City County, Virginia",51036,Median gross rent,1076,108,399.6435,1076
B25064_001,2023,"Charlotte County, Virginia",51037,Median gross rent,682,21,399.6435,682
B25064_001,2023,"Chesterfield County, Virginia",51041,Median gross rent,1542,29,399.6435,1542
B25064_001,2023,"Clarke County, Virginia",51043,Median gross rent,1360,59,399.6435,1360
B25064_001,2023,"Craig County, Virginia",51045,Median gross rent,728,68,399.6435,728
B25064_001,2023,"Culpeper County, Virginia",51047,Median gross rent,1417,64,399.6435,1417
B25064_001,2023,"Cumberland County, Virginia",51049,Median gross rent,847,61,399.6435,847
B25064_001,2023,"Dickenson County, Virginia",51051,Median gross rent,733,37,399.6435,733
B25064_001,2023,"Dinwiddie County, Virginia",51053,Median gross rent,1242,100,399.6435,1242
B25064_001,2023,"Essex County, Virginia",51057,Median gross rent,967,48,399.6435,967
B25064_001,2023,"Fairfax County, Virginia",51059,Median gross rent,2230,15,399.6435,2230
B25064_001,2023,"Fauquier County, Virginia",51061,Median gross rent,1561,100,399.6435,1561
B25064_001,2023,"Floyd County, Virginia",51063,Median gross rent,826,48,399.6435,826
B25064_001,2023,"Fluvanna County, Virginia",51065,Median gross rent,1173,125,399.6435,1173
B25064_001,2023,"Franklin County, Virginia",51067,Median gross rent,797,73,399.6435,797
B25064_001,2023,"Frederick County, Virginia",51069,Median gross rent,1402,80,399.6435,1402
B25064_001,2023,"Giles County, Virginia",51071,Median gross rent,780,47,399.6435,780
B25064_001,2023,"Gloucester County, Virginia",51073,Median gross rent,1144,70,399.6435,1144
B25064_001,2023,"Goochland County, Virginia",51075,Median gross rent,1567,204,399.6435,1567
B25064_001,2023,"Grayson County, Virginia",51077,Median gross rent,712,62,399.6435,712
B25064_001,2023,"Greene County, Virginia",51079,Median gross rent,1502,409,399.6435,1502
B25064_001,2023,"Greensville County, Virginia",51081,Median gross rent,960,118,399.6435,960
B25064_001,2023,"Halifax County, Virginia",51083,Median gross rent,769,29,399.6435,769
B25064_001,2023,"Hanover County, Virginia",51085,Median gross rent,1496,84,399.6435,1496
B25064_001,2023,"Henrico County, Virginia",51087,Median gross rent,1474,25,399.6435,1474
B25064_001,2023,"Henry County, Virginia",51089,Median gross rent,705,33,399.6435,705
B25064_001,2023,"Highland County, Virginia",51091,Median gross rent,859,68,399.6435,859
B25064_001,2023,"Isle of Wight County, Virginia",51093,Median gross rent,1313,80,399.6435,1313
B25064_001,2023,"James City County, Virginia",51095,Median gross rent,1491,100,399.6435,1491
B25064_001,2023,"King and Queen County, Virginia",51097,Median gross rent,982,74,399.6435,982
B25064_001,2023,"King George County, Virginia",51099,Median gross rent,1426,87,399.6435,1426
B25064_001,2023,"King William County, Virginia",51101,Median gross rent,1246,296,399.6435,1246
B25064_001,2023,"Lancaster County, Virginia",51103,Median gross rent,978,160,399.6435,978
B25064_001,2023,"Lee County, Virginia",51105,Median gross rent,725,38,399.6435,725
B25064_001,2023,"Loudoun County, Virginia",51107,Median gross rent,2317,39,399.6435,2317
B25064_001,2023,"Louisa County, Virginia",51109,Median gross rent,1208,82,399.6435,1208
B25064_001,2023,"Lunenburg County, Virginia",51111,Median gross rent,780,77,399.6435,780
B25064_001,2023,"Madison County, Virginia",51113,Median gross rent,1048,189,399.6435,1048
B25064_001,2023,"Mathews County, Virginia",51115,Median gross rent,1108,183,399.6435,1108
B25064_001,2023,"Mecklenburg County, Virginia",51117,Median gross rent,804,52,399.6435,804
B25064_001,2023,"Middlesex County, Virginia",51119,Median gross rent,1071,77,399.6435,1071
B25064_001,2023,"Montgomery County, Virginia",51121,Median gross rent,1206,33,399.6435,1206
B25064_001,2023,"Nelson County, Virginia",51125,Median gross rent,950,39,399.6435,950
B25064_001,2023,"New Kent County, Virginia",51127,Median gross rent,1653,178,399.6435,1653
B25064_001,2023,"Northampton County, Virginia",51131,Median gross rent,780,43,399.6435,780
B25064_001,2023,"Northumberland County, Virginia",51133,Median gross rent,1053,197,399.6435,1053
B25064_001,2023,"Nottoway County, Virginia",51135,Median gross rent,1009,125,399.6435,1009
B25064_001,2023,"Orange County, Virginia",51137,Median gross rent,1145,94,399.6435,1145
B25064_001,2023,"Page County, Virginia",51139,Median gross rent,851,58,399.6435,851
B25064_001,2023,"Patrick County, Virginia",51141,Median gross rent,721,46,399.6435,721
B25064_001,2023,"Pittsylvania County, Virginia",51143,Median gross rent,856,44,399.6435,856
B25064_001,2023,"Powhatan County, Virginia",51145,Median gross rent,1107,293,399.6435,1107
B25064_001,2023,"Prince Edward County, Virginia",51147,Median gross rent,898,83,399.6435,898
B25064_001,2023,"Prince George County, Virginia",51149,Median gross rent,1563,74,399.6435,1563
B25064_001,2023,"Prince William County, Virginia",51153,Median gross rent,2002,41,399.6435,2002
B25064_001,2023,"Pulaski County, Virginia",51155,Median gross rent,815,59,399.6435,815
B25064_001,2023,"Rappahannock County, Virginia",51157,Median gross rent,1384,241,399.6435,1384
B25064_001,2023,"Richmond County, Virginia",51159,Median gross rent,1011,78,399.6435,1011
B25064_001,2023,"Roanoke County, Virginia",51161,Median gross rent,1148,42,399.6435,1148
B25064_001,2023,"Rockbridge County, Virginia",51163,Median gross rent,956,85,399.6435,956
B25064_001,2023,"Rockingham County, Virginia",51165,Median gross rent,1125,52,399.6435,1125
B25064_001,2023,"Russell County, Virginia",51167,Median gross rent,682,55,399.6435,682
B25064_001,2023,"Scott County, Virginia",51169,Median gross rent,665,38,399.6435,665
B25064_001,2023,"Shenandoah County, Virginia",51171,Median gross rent,968,28,399.6435,968
B25064_001,2023,"Smyth County, Virginia",51173,Median gross rent,692,39,399.6435,692
B25064_001,2023,"Southampton County, Virginia",51175,Median gross rent,930,49,399.6435,930
B25064_001,2023,"Spotsylvania County, Virginia",51177,Median gross rent,1733,38,399.6435,1733
B25064_001,2023,"Stafford County, Virginia",51179,Median gross rent,1925,63,399.6435,1925
B25064_001,2023,"Surry County, Virginia",51181,Median gross rent,858,257,399.6435,858
