GEOID,age,type,estimate,moe,cv,reliability
51700,35 to 64,Lives with married or unmarried partner,36613,1567.410922508836,2.6024455454165607,High reliability
51700,35 to 64,Lives with other nonrelative(s),2406,531,13.416307256175669,High reliability
51700,35 to 64,Lives with other relative(s),10223,881,5.238797906978334,High reliability
51700,35 to 64,Lives with parent(s),3156,539,10.382115794299276,High reliability
51700,65 and over,Lives alone,8122,568,4.251277441509383,High reliability
51700,65 and over,Lives with married or unmarried partner,10785,702.0897378540724,3.9573692373826215,High reliability
51700,65 and over,Lives with other nonrelative(s),860,278,19.650809358874675,Medium reliability
51700,65 and over,Lives with other relative(s),4098,456,6.764364261015456,High reliability
51700,65 and over,Lives with parent(s),117,85,44.163873951107995,Low reliability
51700,All ages,Lives alone,26561,1232,2.8196836347003726,High reliability
51700,All ages,Lives with married or unmarried partner,64427,2418.8923084751004,2.282352509588596,High reliability
51700,All ages,Lives with other nonrelative(s),8708,1134,7.91641826053812,High reliability
51700,All ages,Lives with other relative(s),21132,1215,3.495181827125718,High reliability
51700,All ages,Lives with parent(s),14121,997,4.2920404175031734,High reliability
51710,18 to 34,Lives alone,8859,793,5.441549489794693,High reliability
51710,18 to 34,Lives with married or unmarried partner,23918,1501.6887160793344,3.8167099191725082,High reliability
51710,18 to 34,Lives with other nonrelative(s),8939,816,5.549263141501791,High reliability
51710,18 to 34,Lives with other relative(s),9267,665,4.362310555184377,High reliability
51710,18 to 34,Lives with parent(s),11001,776,4.288087653816494,High reliability
51710,35 to 64,Lives alone,13570,849,3.8033118827737744,High reliability
51710,35 to 64,Lives with married or unmarried partner,40527,1657.1858676684399,2.485769542011116,High reliability
51710,35 to 64,Lives with other nonrelative(s),4392,698,9.661113602515766,High reliability
51710,35 to 64,Lives with other relative(s),14398,883,3.728143599816084,High reliability
51710,35 to 64,Lives with parent(s),4184,492,7.1483782480080444,High reliability
51710,65 and over,Lives alone,10016,512,3.1074900220437573,High reliability
51710,65 and over,Lives with married or unmarried partner,12101,677.9749257900324,3.405857466576439,High reliability
51710,65 and over,Lives with other nonrelative(s),798,212,16.149796984863375,Medium reliability
51710,65 and over,Lives with other relative(s),5159,510,6.009505623895679,High reliability
51710,65 and over,Lives with parent(s),133,65,29.70953218913545,Medium reliability
51710,All ages,Lives alone,32445,1038,1.9448390800236641,High reliability
51710,All ages,Lives with married or unmarried partner,76546,2701.2065822517166,2.1452079411984117,High reliability
51710,All ages,Lives with other nonrelative(s),14129,1166,5.016735718491425,High reliability
51710,All ages,Lives with other relative(s),28824,1289,2.7185214617673386,High reliability
51710,All ages,Lives with parent(s),15318,898,3.5637593454429717,High reliability
51720,18 to 34,Lives alone,16,30,113.98176291793314,Low reliability
51720,18 to 34,Lives with married or unmarried partner,217,150,42.020926421357835,Low reliability
51720,18 to 34,Lives with other nonrelative(s),88,88,60.790273556231,Low reliability
51720,18 to 34,Lives with other relative(s),114,86,45.85932917399882,Low reliability
51720,18 to 34,Lives with parent(s),303,136,27.285403312367713,Medium reliability
51720,35 to 64,Lives alone,235,101,26.126883528422685,Medium reliability
51720,35 to 64,Lives with married or unmarried partner,810,256.4566240127168,19.24699793708708,Medium reliability
51720,35 to 64,Lives with other nonrelative(s),108,139,78.2393335584825,Low reliability
51720,35 to 64,Lives with other relative(s),304,141,28.19548872180451,Medium reliability
51720,35 to 64,Lives with parent(s),38,36,57.5907854743241,Low reliability
51720,65 and over,Lives alone,429,169,23.947683522151607,Medium reliability
51720,65 and over,Lives with married or unmarried partner,253,98.85848471426213,23.753495372073026,Medium reliability
51720,65 and over,Lives with other nonrelative(s),0,13,Inf,Low reliability
51720,65 and over,Lives with other relative(s),65,59,55.17886368950199,Low reliability
51720,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51720,All ages,Lives alone,680,195,17.43250491686036,Medium reliability
51720,All ages,Lives with married or unmarried partner,1280,315.2966856787429,14.974196698268566,High reliability
51720,All ages,Lives with other nonrelative(s),196,172,53.34656659016189,Low reliability
51720,All ages,Lives with other relative(s),483,200,25.171955923905177,Medium reliability
51720,All ages,Lives with parent(s),341,146,26.027507153107702,Medium reliability
51730,18 to 34,Lives alone,1743,339,11.823237369800523,High reliability
51730,18 to 34,Lives with married or unmarried partner,1636,380.0171048781883,14.120625771144251,High reliability
51730,18 to 34,Lives with other nonrelative(s),944,411,26.466951728401423,Medium reliability
51730,18 to 34,Lives with other relative(s),1706,348,12.400360608187802,High reliability
51730,18 to 34,Lives with parent(s),2264,388,10.418121086491885,High reliability
51730,35 to 64,Lives alone,3161,337,6.480962413302704,High reliability
51730,35 to 64,Lives with married or unmarried partner,3428,497.2574785762402,8.818091642512053,High reliability
51730,35 to 64,Lives with other nonrelative(s),803,330,24.98230420119082,Medium reliability
51730,35 to 64,Lives with other relative(s),2772,445,9.758900336407935,High reliability
51730,35 to 64,Lives with parent(s),1502,249,10.077748412451077,High reliability
51730,65 and over,Lives alone,2400,310,7.852077001013172,High reliability
51730,65 and over,Lives with married or unmarried partner,1617,289.88618456214846,10.898120259557867,High reliability
51730,65 and over,Lives with other nonrelative(s),159,94,35.93890386343217,Low reliability
51730,65 and over,Lives with other relative(s),1117,192,10.449178623810521,High reliability
51730,65 and over,Lives with parent(s),54,59,66.41900258921535,Low reliability
51730,All ages,Lives alone,7304,517,4.3029259896729775,High reliability
51730,All ages,Lives with married or unmarried partner,6681,741.1045810140429,6.743294448977642,High reliability
51730,All ages,Lives with other nonrelative(s),1906,554,17.66936597594542,Medium reliability
51730,All ages,Lives with other relative(s),5595,631,6.855882504733112,High reliability
51730,All ages,Lives with parent(s),3820,438,6.970193669536434,High reliability
51735,18 to 34,Lives alone,0,21,Inf,Low reliability
51735,18 to 34,Lives with married or unmarried partner,1051,236.21176939348302,13.662586183283718,High reliability
51735,18 to 34,Lives with other nonrelative(s),71,63,53.94066526820498,Low reliability
51735,18 to 34,Lives with other relative(s),187,120,39.009801212554656,Low reliability
51735,18 to 34,Lives with parent(s),833,188,13.719773623735207,High reliability
51735,35 to 64,Lives alone,324,147,27.580772261623327,Medium reliability
51735,35 to 64,Lives with married or unmarried partner,4075,317.41770587035626,4.7351924347117125,High reliability
51735,35 to 64,Lives with other nonrelative(s),37,40,65.71921465538486,Low reliability
51735,35 to 64,Lives with other relative(s),317,115,22.053253813774653,Medium reliability
51735,35 to 64,Lives with parent(s),276,117,25.769789877097928,Medium reliability
51735,65 and over,Lives alone,409,165,24.524193488455047,Medium reliability
51735,65 and over,Lives with married or unmarried partner,1842,187.48866632412745,6.187560974232694,High reliability
51735,65 and over,Lives with other nonrelative(s),0,21,Inf,Low reliability
51735,65 and over,Lives with other relative(s),170,85,30.3951367781155,Low reliability
51735,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51735,All ages,Lives alone,733,198,16.42083787739937,Medium reliability
51735,All ages,Lives with married or unmarried partner,6968,495.18582370661625,4.320103571224567,High reliability
51735,All ages,Lives with other nonrelative(s),108,80,45.029832263874816,Low reliability
51735,All ages,Lives with other relative(s),674,203,18.309236694235747,Medium reliability
51735,All ages,Lives with parent(s),1109,235,12.88161793121216,High reliability
51740,18 to 34,Lives alone,2224,365,9.976820974831076,High reliability
51740,18 to 34,Lives with married or unmarried partner,8710,893.0761445699912,6.233104837537758,High reliability
51740,18 to 34,Lives with other nonrelative(s),1957,571,17.736967910377057,Medium reliability
51740,18 to 34,Lives with other relative(s),4291,716,10.143518029890796,High reliability
51740,18 to 34,Lives with parent(s),6424,557,5.27088766669064,High reliability
51740,35 to 64,Lives alone,5649,552,5.940207293864314,High reliability
51740,35 to 64,Lives with married or unmarried partner,17281,1113.3216067246697,3.9163893888580117,High reliability
51740,35 to 64,Lives with other nonrelative(s),1734,439,15.3903864424368,Medium reliability
51740,35 to 64,Lives with other relative(s),6152,688,6.798392101216991,High reliability
51740,35 to 64,Lives with parent(s),2955,461,9.48369411486379,High reliability
51740,65 and over,Lives alone,4992,407,4.956258280726365,High reliability
51740,65 and over,Lives with married or unmarried partner,6040,455.36798306424663,4.583103354176278,High reliability
51740,65 and over,Lives with other nonrelative(s),533,255,29.083526748290627,Medium reliability
51740,65 and over,Lives with other relative(s),2675,322,7.317558162656591,High reliability
51740,65 and over,Lives with parent(s),66,41,37.76365478493138,Low reliability
51740,All ages,Lives alone,12865,773,3.652614182585819,High reliability
51740,All ages,Lives with married or unmarried partner,32031,1673.4231383604088,3.1759186524384453,High reliability
51740,All ages,Lives with other nonrelative(s),4224,839,12.074583218200239,High reliability
51740,All ages,Lives with other relative(s),13118,1013,4.6943548644962645,High reliability
51740,All ages,Lives with parent(s),9445,699,4.49893077986294,High reliability
51750,18 to 34,Lives alone,544,157,17.544251743250495,Medium reliability
51750,18 to 34,Lives with married or unmarried partner,1222,361.20354372569494,17.968627031558952,Medium reliability
51750,18 to 34,Lives with other nonrelative(s),2798,444,9.646490871682118,High reliability
51750,18 to 34,Lives with other relative(s),733,312,25.875259685599005,Medium reliability
51750,18 to 34,Lives with parent(s),624,231,22.50409165302782,Medium reliability
51750,35 to 64,Lives alone,693,200,17.54409049241876,Medium reliability
51750,35 to 64,Lives with married or unmarried partner,2574,335.41765010207797,7.921573700580223,High reliability
51750,35 to 64,Lives with other nonrelative(s),67,65,58.97563852470172,Low reliability
51750,35 to 64,Lives with other relative(s),465,156,20.394156289832335,Medium reliability
51750,35 to 64,Lives with parent(s),233,157,40.96168647351188,Low reliability
51750,65 and over,Lives alone,419,120,17.410102211808404,Medium reliability
51750,65 and over,Lives with married or unmarried partner,680,147.95945390545344,13.22719952668098,High reliability
51750,65 and over,Lives with other nonrelative(s),40,43,65.34954407294833,Low reliability
51750,65 and over,Lives with other relative(s),280,113,24.53321754233608,Medium reliability
51750,65 and over,Lives with parent(s),15,21,85.1063829787234,Low reliability
51750,All ages,Lives alone,1656,296,10.865894307152402,High reliability
51750,All ages,Lives with married or unmarried partner,4476,570.1482263411858,7.743401842466621,High reliability
51750,All ages,Lives with other nonrelative(s),2905,461,9.646924650403612,High reliability
51750,All ages,Lives with other relative(s),1478,373,15.341523705327582,Medium reliability
51750,All ages,Lives with parent(s),872,287,20.00780792504392,Medium reliability
51760,18 to 34,Lives alone,11865,841,4.308859676425644,High reliability
51760,18 to 34,Lives with married or unmarried partner,21912,1274.5450168589573,3.5359593024181764,High reliability
51760,18 to 34,Lives with other nonrelative(s),15764,1112,4.2881745873210395,High reliability
51760,18 to 34,Lives with other relative(s),8172,818,6.084978434776916,High reliability
