GEOID,age,type,estimate,moe,cv,reliability
51740,18 to 34,Lives with parent(s),6010,667,6.746607730783041,High reliability
51740,35 to 64,Lives alone,5554,465,5.089570976529964,High reliability
51740,35 to 64,Lives with married or unmarried partner,17876,1094.5250111349671,3.722112040782694,High reliability
51740,35 to 64,Lives with other nonrelative(s),1649,422,15.557001480127036,Medium reliability
51740,35 to 64,Lives with other relative(s),6033,615,6.196919979625736,High reliability
51740,35 to 64,Lives with parent(s),2978,465,9.492101142930629,High reliability
51740,65 and over,Lives alone,4763,452,5.7688859221953415,High reliability
51740,65 and over,Lives with married or unmarried partner,6159,513.0341119262929,5.063725281324465,High reliability
51740,65 and over,Lives with other nonrelative(s),504,234,28.22405557967868,Medium reliability
51740,65 and over,Lives with other relative(s),2613,307,7.14221736768577,High reliability
51740,65 and over,Lives with parent(s),75,44,35.66362715298886,Low reliability
51740,All ages,Lives alone,12930,645,3.0324614419001543,High reliability
51740,All ages,Lives with married or unmarried partner,32089,1625.2169086002027,3.078855073764168,High reliability
51740,All ages,Lives with other nonrelative(s),4116,831,12.273254938102031,High reliability
51740,All ages,Lives with other relative(s),12863,850,4.0170825252893065,High reliability
51740,All ages,Lives with parent(s),9063,822,5.513583235487354,High reliability
51750,18 to 34,Lives alone,617,175,17.241973861167626,Medium reliability
51750,18 to 34,Lives with married or unmarried partner,1126,340.83427057735844,18.400895688930795,Medium reliability
51750,18 to 34,Lives with other nonrelative(s),3226,488,9.195800835536494,High reliability
51750,18 to 34,Lives with other relative(s),491,264,32.68560533369651,Low reliability
51750,18 to 34,Lives with parent(s),496,200,24.512207079125403,Medium reliability
51750,35 to 64,Lives alone,858,220,15.587249629802818,Medium reliability
51750,35 to 64,Lives with married or unmarried partner,2247,352.7676289003854,9.543765314925416,High reliability
51750,35 to 64,Lives with other nonrelative(s),96,82,51.92502532928065,Low reliability
51750,35 to 64,Lives with other relative(s),518,177,20.77196606071986,Medium reliability
51750,35 to 64,Lives with parent(s),468,209,27.147793105239913,Medium reliability
51750,65 and over,Lives alone,428,115,16.33383518450132,Medium reliability
51750,65 and over,Lives with married or unmarried partner,602,147.2582765076381,14.870217462322966,High reliability
51750,65 and over,Lives with other nonrelative(s),32,47,89.28571428571428,Low reliability
51750,65 and over,Lives with other relative(s),319,106,20.19990281178836,Medium reliability
51750,65 and over,Lives with parent(s),10,18,109.4224924012158,Low reliability
51750,All ages,Lives alone,1903,287,9.168054918885074,High reliability
51750,All ages,Lives with married or unmarried partner,3975,529.1200241911092,8.091912204945181,High reliability
51750,All ages,Lives with other nonrelative(s),3354,488,8.844857929469507,High reliability
51750,All ages,Lives with other relative(s),1328,365,16.70817006628337,Medium reliability
51750,All ages,Lives with parent(s),974,253,15.79049200177253,Medium reliability
51760,18 to 34,Lives alone,10928,799,4.444676845848149,High reliability
51760,18 to 34,Lives with married or unmarried partner,21309,1279.189196327111,3.64926843938713,High reliability
51760,18 to 34,Lives with other nonrelative(s),17491,1286,4.469515281762796,High reliability
51760,18 to 34,Lives with other relative(s),8166,817,6.08200508148919,High reliability
51760,18 to 34,Lives with parent(s),10274,951,5.626975876189963,High reliability
51760,35 to 64,Lives alone,18911,1054,3.3881311579645432,High reliability
51760,35 to 64,Lives with married or unmarried partner,34914,1575.988895899968,2.74402234356824,High reliability
51760,35 to 64,Lives with other nonrelative(s),6551,961,8.917638969247136,High reliability
51760,35 to 64,Lives with other relative(s),14317,1047,4.445583321462167,High reliability
51760,35 to 64,Lives with parent(s),4904,632,7.834309316382136,High reliability
51760,65 and over,Lives alone,12068,708,3.5664164466201154,High reliability
51760,65 and over,Lives with married or unmarried partner,10171,701.7720427603255,4.194367756711752,High reliability
51760,65 and over,Lives with other nonrelative(s),1196,335,17.027375954295472,Medium reliability
51760,65 and over,Lives with other relative(s),5658,631,6.7795444704810475,High reliability
51760,65 and over,Lives with parent(s),168,89,32.204371110146184,Low reliability
51760,All ages,Lives alone,41907,1249,1.8117987847312507,High reliability
51760,All ages,Lives with married or unmarried partner,66394,2540.255892621844,2.325855508258422,High reliability
51760,All ages,Lives with other nonrelative(s),25238,1516,3.6515593434997307,High reliability
51760,All ages,Lives with other relative(s),28141,1639,3.540572771353634,High reliability
51760,All ages,Lives with parent(s),15346,1021,4.044498195028793,High reliability
51770,18 to 34,Lives alone,2959,484,9.943390470164179,High reliability
51770,18 to 34,Lives with married or unmarried partner,9060,883.3827030228745,5.927271100618467,High reliability
51770,18 to 34,Lives with other nonrelative(s),1535,459,18.17767789075572,Medium reliability
51770,18 to 34,Lives with other relative(s),3952,538,8.275598981086103,High reliability
51770,18 to 34,Lives with parent(s),4867,640,7.993789824530068,High reliability
51770,35 to 64,Lives alone,7920,721,5.534064044702342,High reliability
51770,35 to 64,Lives with married or unmarried partner,18800,1392.3451439926812,4.502183095106646,High reliability
51770,35 to 64,Lives with other nonrelative(s),2355,647,16.701191928187455,Medium reliability
51770,35 to 64,Lives with other relative(s),5593,601,6.532264331717295,High reliability
51770,35 to 64,Lives with parent(s),2859,600,12.757664964581533,High reliability
51770,65 and over,Lives alone,5723,439,4.663101536114872,High reliability
51770,65 and over,Lives with married or unmarried partner,6668,562.6099892465472,5.129156441476574,High reliability
51770,65 and over,Lives with other nonrelative(s),596,259,26.417249750107096,Medium reliability
51770,65 and over,Lives with other relative(s),2774,302,6.618119183122481,High reliability
51770,65 and over,Lives with parent(s),71,57,48.80345905218545,Low reliability
51770,All ages,Lives alone,16602,1067,3.9069522879471434,High reliability
51770,All ages,Lives with married or unmarried partner,34528,2005.3373780987577,3.530613061490921,High reliability
51770,All ages,Lives with other nonrelative(s),4486,974,13.198779858174097,High reliability
51770,All ages,Lives with other relative(s),12319,885,4.367188253694653,High reliability
51770,All ages,Lives with parent(s),7797,981,7.648487669444994,High reliability
51775,18 to 34,Lives alone,345,135,23.78749834809039,Medium reliability
51775,18 to 34,Lives with married or unmarried partner,1809,429.08856894585296,14.41924349699839,High reliability
51775,18 to 34,Lives with other nonrelative(s),393,178,27.533508124705136,Medium reliability
51775,18 to 34,Lives with other relative(s),708,259,22.23824978963818,Medium reliability
51775,18 to 34,Lives with parent(s),1260,288,13.894919669995657,High reliability
51775,35 to 64,Lives alone,1081,210,11.8093963430236,High reliability
51775,35 to 64,Lives with married or unmarried partner,6732,513.2065860840057,4.634279375951592,High reliability
51775,35 to 64,Lives with other nonrelative(s),142,81,34.676141958131765,Low reliability
51775,35 to 64,Lives with other relative(s),1015,237,14.194379145642117,High reliability
51775,35 to 64,Lives with parent(s),307,149,29.50407413641179,Medium reliability
51775,65 and over,Lives alone,1348,186,8.387975431349382,High reliability
51775,65 and over,Lives with married or unmarried partner,2348,283.98943642325855,7.3525534613499834,High reliability
51775,65 and over,Lives with other nonrelative(s),58,45,47.16486741431716,Low reliability
51775,65 and over,Lives with other relative(s),498,129,15.746878089867069,Medium reliability
51775,65 and over,Lives with parent(s),15,18,72.94832826747721,Low reliability
51775,All ages,Lives alone,2774,272,5.9606901251964075,High reliability
51775,All ages,Lives with married or unmarried partner,10889,802.6512318560285,4.480979700135345,High reliability
51775,All ages,Lives with other nonrelative(s),593,202,20.707647990486784,Medium reliability
51775,All ages,Lives with other relative(s),2221,383,10.4829692805207,High reliability
51775,All ages,Lives with parent(s),1582,328,12.603798815704026,High reliability
51790,18 to 34,Lives alone,441,128,17.644342438089726,Medium reliability
51790,18 to 34,Lives with married or unmarried partner,2477,457.54234776684876,11.228956190676994,High reliability
51790,18 to 34,Lives with other nonrelative(s),344,148,26.153954902099386,Medium reliability
51790,18 to 34,Lives with other relative(s),292,100,20.818586834325682,Medium reliability
51790,18 to 34,Lives with parent(s),1246,276,13.465582264462084,High reliability
51790,35 to 64,Lives alone,1464,207,8.595346056106433,High reliability
51790,35 to 64,Lives with married or unmarried partner,5840,556.0404661533188,5.7879883640058996,High reliability
51790,35 to 64,Lives with other nonrelative(s),344,167,29.511557220612143,Medium reliability
51790,35 to 64,Lives with other relative(s),1381,366,16.11096315827701,Medium reliability
51790,35 to 64,Lives with parent(s),333,139,25.37491899194027,Medium reliability
51790,65 and over,Lives alone,2129,291,8.30905101214806,High reliability
51790,65 and over,Lives with married or unmarried partner,2019,284.3817856333278,8.562479714244398,High reliability
51790,65 and over,Lives with other nonrelative(s),75,59,47.82168186423505,Low reliability
51790,65 and over,Lives with other relative(s),820,214,15.864778708577356,Medium reliability
51790,65 and over,Lives with parent(s),36,50,84.43093549476528,Low reliability
51790,All ages,Lives alone,4034,337,5.07841402787552,High reliability
51790,All ages,Lives with married or unmarried partner,10336,861.5393200545172,5.067067622442275,High reliability
51790,All ages,Lives with other nonrelative(s),763,268,21.352284813984152,Medium reliability
51790,All ages,Lives with other relative(s),2493,460,11.216817423131271,High reliability
51790,All ages,Lives with parent(s),1615,341,12.835593363885309,High reliability
51800,18 to 34,Lives alone,1076,293,16.553485271352866,Medium reliability
51800,18 to 34,Lives with married or unmarried partner,7525,690.6243552033189,5.579168568425967,High reliability
51800,18 to 34,Lives with other nonrelative(s),776,278,21.777958825556983,Medium reliability
51800,18 to 34,Lives with other relative(s),2481,337,8.257284235570273,High reliability
51800,18 to 34,Lives with parent(s),7986,498,3.7908284787131277,High reliability
51800,35 to 64,Lives alone,4149,434,6.3588765301046655,High reliability
51800,35 to 64,Lives with married or unmarried partner,26039,983.1958095923721,2.2953547457452403,High reliability
51800,35 to 64,Lives with other nonrelative(s),656,197,18.255615686855954,Medium reliability
51800,35 to 64,Lives with other relative(s),4259,514,7.336511060789559,High reliability
51800,35 to 64,Lives with parent(s),2156,426,12.011436240702414,High reliability
51800,65 and over,Lives alone,3440,328,5.796281897222026,High reliability
51800,65 and over,Lives with married or unmarried partner,7494,365.0164379860173,2.96096198528036,High reliability
51800,65 and over,Lives with other nonrelative(s),125,66,32.097264437689965,Low reliability
51800,65 and over,Lives with other relative(s),2155,261,7.362534291497119,High reliability
51800,65 and over,Lives with parent(s),43,37,52.30790980419877,Low reliability
51800,All ages,Lives alone,8665,545,3.8235082617594798,High reliability
51800,All ages,Lives with married or unmarried partner,41058,1360.600235190337,2.0144980393076337,High reliability
51800,All ages,Lives with other nonrelative(s),1557,344,13.430863264832027,High reliability
51800,All ages,Lives with other relative(s),8895,709,4.845452945628756,High reliability
51800,All ages,Lives with parent(s),10185,697,4.160119849650762,High reliability
