GEOID,age,type,estimate,moe,cv,reliability
51720,35 to 64,Lives with other relative(s),247,138,33.96379656178088,Low reliability
51720,35 to 64,Lives with parent(s),23,24,63.43332892824105,Low reliability
51720,65 and over,Lives alone,390,172,26.81006936326085,Medium reliability
51720,65 and over,Lives with married or unmarried partner,243,100.84145972763385,25.227077870998,Medium reliability
51720,65 and over,Lives with other nonrelative(s),0,13,Inf,Low reliability
51720,65 and over,Lives with other relative(s),67,58,52.62441591434922,Low reliability
51720,65 and over,Lives with parent(s),0,13,Inf,Low reliability
51720,All ages,Lives alone,559,192,20.879664620387036,Medium reliability
51720,All ages,Lives with married or unmarried partner,1455,343.9026024908797,14.368339025512267,High reliability
51720,All ages,Lives with other nonrelative(s),211,232,66.84049035566632,Low reliability
51720,All ages,Lives with other relative(s),432,201,28.28436339074637,Medium reliability
51720,All ages,Lives with parent(s),224,96,26.05297438124186,Medium reliability
51730,18 to 34,Lives alone,1851,366,12.02011892035686,High reliability
51730,18 to 34,Lives with married or unmarried partner,1750,413.359407779719,14.358989414840433,High reliability
51730,18 to 34,Lives with other nonrelative(s),797,349,26.619580264899145,Medium reliability
51730,18 to 34,Lives with other relative(s),1674,377,13.690521583452265,High reliability
51730,18 to 34,Lives with parent(s),2211,339,9.320625389218593,High reliability
51730,35 to 64,Lives alone,2879,406,8.572716590423685,High reliability
51730,35 to 64,Lives with married or unmarried partner,3625,553.5675207235338,9.283178211483639,High reliability
51730,35 to 64,Lives with other nonrelative(s),600,199,20.16210739614995,Medium reliability
51730,35 to 64,Lives with other relative(s),3052,476,9.481051839045202,High reliability
51730,35 to 64,Lives with parent(s),1270,279,13.354713639518465,High reliability
51730,65 and over,Lives alone,2466,297,7.321456304217603,High reliability
51730,65 and over,Lives with married or unmarried partner,1726,323.34810962799827,11.388424124088171,High reliability
51730,65 and over,Lives with other nonrelative(s),135,96,43.228638973319825,Low reliability
51730,65 and over,Lives with other relative(s),1067,210,11.964346248180423,High reliability
51730,65 and over,Lives with parent(s),43,40,56.54909168021488,Low reliability
51730,All ages,Lives alone,7196,510,4.30837124981626,High reliability
51730,All ages,Lives with married or unmarried partner,7101,865.1993989826854,7.406803005892703,High reliability
51730,All ages,Lives with other nonrelative(s),1532,441,17.499027831787124,Medium reliability
51730,All ages,Lives with other relative(s),5793,709,7.440066278502984,High reliability
51730,All ages,Lives with parent(s),3524,497,8.573429613350399,High reliability
51735,18 to 34,Lives alone,0,21,Inf,Low reliability
51735,18 to 34,Lives with married or unmarried partner,1119,233.1222855069845,12.664492857929735,High reliability
51735,18 to 34,Lives with other nonrelative(s),84,66,47.763786365610066,Low reliability
51735,18 to 34,Lives with other relative(s),144,117,49.392097264437695,Low reliability
51735,18 to 34,Lives with parent(s),800,188,14.285714285714285,High reliability
51735,35 to 64,Lives alone,327,141,26.212319790301443,Medium reliability
51735,35 to 64,Lives with married or unmarried partner,3915,363.90245945857527,5.6505057620107415,High reliability
51735,35 to 64,Lives with other nonrelative(s),64,57,54.14133738601824,Low reliability
51735,35 to 64,Lives with other relative(s),414,149,21.878625023860916,Medium reliability
51735,35 to 64,Lives with parent(s),312,129,25.134440028057053,Medium reliability
51735,65 and over,Lives alone,457,157,20.884185882556388,Medium reliability
51735,65 and over,Lives with married or unmarried partner,1759,174.54512310574592,6.032203400514105,High reliability
51735,65 and over,Lives with other nonrelative(s),11,18,99.47499309201436,Low reliability
51735,65 and over,Lives with other relative(s),209,105,30.540568054565814,Low reliability
51735,65 and over,Lives with parent(s),0,21,Inf,Low reliability
51735,All ages,Lives alone,784,214,16.593263445195706,Medium reliability
51735,All ages,Lives with married or unmarried partner,6793,548.9162048983433,4.9122282136343935,High reliability
51735,All ages,Lives with other nonrelative(s),159,106,40.52684903748733,Low reliability
51735,All ages,Lives with other relative(s),767,237,18.783956757270857,Medium reliability
51735,All ages,Lives with parent(s),1112,227,12.409525267324135,High reliability
51740,18 to 34,Lives alone,2473,355,8.72646466334897,High reliability
51740,18 to 34,Lives with married or unmarried partner,8643,855.2923476800199,6.015672311236775,High reliability
51740,18 to 34,Lives with other nonrelative(s),1971,480,14.804328415520487,High reliability
51740,18 to 34,Lives with other relative(s),4225,629,9.050196938903976,High reliability
51740,18 to 34,Lives with parent(s),6021,606,6.118403217916623,High reliability
51740,35 to 64,Lives alone,5545,571,6.25991816061459,High reliability
51740,35 to 64,Lives with married or unmarried partner,17515,1049.080549814932,3.6411015475747046,High reliability
51740,35 to 64,Lives with other nonrelative(s),1590,467,17.854753302364703,Medium reliability
51740,35 to 64,Lives with other relative(s),6605,729,6.709479095002633,High reliability
51740,35 to 64,Lives with parent(s),2834,507,10.875324168316554,High reliability
51740,65 and over,Lives alone,4990,431,5.250622826199511,High reliability
51740,65 and over,Lives with married or unmarried partner,6073,530.902062531311,5.314289743593884,High reliability
51740,65 and over,Lives with other nonrelative(s),638,241,22.963097064344314,Medium reliability
51740,65 and over,Lives with other relative(s),2557,353,8.392243474911828,High reliability
51740,65 and over,Lives with parent(s),99,71,43.59706487366062,Low reliability
51740,All ages,Lives alone,13008,751,3.509647558481664,High reliability
51740,All ages,Lives with married or unmarried partner,32231,1682.969102509015,3.1742158831003566,High reliability
51740,All ages,Lives with other nonrelative(s),4199,787,11.393652128781568,High reliability
51740,All ages,Lives with other relative(s),13387,1053,4.781665649862646,High reliability
51740,All ages,Lives with parent(s),8954,697,4.732055022190419,High reliability
51750,18 to 34,Lives alone,561,130,14.086872660089181,High reliability
51750,18 to 34,Lives with married or unmarried partner,1272,378.85749299703707,18.106014652608298,Medium reliability
51750,18 to 34,Lives with other nonrelative(s),2878,518,10.941404344033238,High reliability
51750,18 to 34,Lives with other relative(s),526,232,26.812440047615194,Medium reliability
51750,18 to 34,Lives with parent(s),675,222,19.993245525160418,Medium reliability
51750,35 to 64,Lives alone,852,203,14.484067525721706,High reliability
51750,35 to 64,Lives with married or unmarried partner,2358,282.8002828852899,7.290715249523447,High reliability
51750,35 to 64,Lives with other nonrelative(s),94,97,62.73038866972773,Low reliability
51750,35 to 64,Lives with other relative(s),434,145,20.310114436989622,Medium reliability
51750,35 to 64,Lives with parent(s),266,162,37.02264780492264,Low reliability
51750,65 and over,Lives alone,331,98,17.998328726618244,Medium reliability
51750,65 and over,Lives with married or unmarried partner,806,154.983870128475,11.689220672349098,High reliability
51750,65 and over,Lives with other nonrelative(s),18,29,97.93988517392772,Low reliability
51750,65 and over,Lives with other relative(s),277,137,30.065947571132302,Low reliability
51750,65 and over,Lives with parent(s),24,34,86.11955420466059,Low reliability
51750,All ages,Lives alone,1744,266,9.2719109896545,High reliability
51750,All ages,Lives with married or unmarried partner,4436,517.5683529737884,7.092678485420316,High reliability
51750,All ages,Lives with other nonrelative(s),2990,531,10.795864634902562,High reliability
51750,All ages,Lives with other relative(s),1237,367,18.03559449889796,Medium reliability
51750,All ages,Lives with parent(s),965,266,16.75669716679528,Medium reliability
51760,18 to 34,Lives alone,12599,910,4.390757118514978,High reliability
51760,18 to 34,Lives with married or unmarried partner,22208,1288.4506199307757,3.5268941664844773,High reliability
51760,18 to 34,Lives with other nonrelative(s),14872,1282,5.240258922746648,High reliability
51760,18 to 34,Lives with other relative(s),8417,949,6.853982369592875,High reliability
51760,18 to 34,Lives with parent(s),9554,1027,6.534604452820729,High reliability
51760,35 to 64,Lives alone,18437,1006,3.316972131993729,High reliability
51760,35 to 64,Lives with married or unmarried partner,37700,1841.9003773277207,2.970016652548468,High reliability
51760,35 to 64,Lives with other nonrelative(s),5462,933,10.383984845837336,High reliability
51760,35 to 64,Lives with other relative(s),13008,856,4.000343954807329,High reliability
51760,35 to 64,Lives with parent(s),4808,800,10.114854169090016,High reliability
51760,65 and over,Lives alone,12757,660,3.145063929380925,High reliability
51760,65 and over,Lives with married or unmarried partner,10420,816.3259153058906,4.762444885075408,High reliability
51760,65 and over,Lives with other nonrelative(s),1308,466,21.657696848015018,Medium reliability
51760,65 and over,Lives with other relative(s),5350,622,7.067579467659006,High reliability
51760,65 and over,Lives with parent(s),274,148,32.8356222128547,Low reliability
51760,All ages,Lives alone,43793,1533,2.1279996657388653,High reliability
51760,All ages,Lives with married or unmarried partner,70328,2581.427899438603,2.231340407413256,High reliability
51760,All ages,Lives with other nonrelative(s),21642,1837,5.159954372183549,High reliability
51760,All ages,Lives with other relative(s),26775,1393,3.1626835131215607,High reliability
51760,All ages,Lives with parent(s),14636,1201,4.9883245791905875,High reliability
51770,18 to 34,Lives alone,3122,405,7.885990003290696,High reliability
51770,18 to 34,Lives with married or unmarried partner,8748,926.7513150786461,6.440039547579758,High reliability
51770,18 to 34,Lives with other nonrelative(s),1182,371,19.08053425495914,Medium reliability
51770,18 to 34,Lives with other relative(s),4026,486,7.33831916252565,High reliability
51770,18 to 34,Lives with parent(s),4943,624,7.674111005277797,High reliability
51770,35 to 64,Lives alone,7889,755,5.817804098739308,High reliability
51770,35 to 64,Lives with married or unmarried partner,19262,1497.4224520822438,4.725818735921598,High reliability
51770,35 to 64,Lives with other nonrelative(s),1643,575,21.274745766788087,Medium reliability
51770,35 to 64,Lives with other relative(s),5638,733,7.90338249675724,High reliability
51770,35 to 64,Lives with parent(s),2118,566,16.24518169632991,Medium reliability
51770,65 and over,Lives alone,6049,470,4.723330892945706,High reliability
51770,65 and over,Lives with married or unmarried partner,6732,607.4619329637043,5.4854095484047,High reliability
51770,65 and over,Lives with other nonrelative(s),513,228,27.017899358324893,Medium reliability
51770,65 and over,Lives with other relative(s),2678,444,10.07874587713464,High reliability
51770,65 and over,Lives with parent(s),67,54,48.99514585129066,Low reliability
51770,All ages,Lives alone,17060,1017,3.62389848808247,High reliability
51770,All ages,Lives with married or unmarried partner,34742,2077.384172463052,3.6349304048533044,High reliability
51770,All ages,Lives with other nonrelative(s),3338,808,14.714961364120626,High reliability
51770,All ages,Lives with other relative(s),12342,1005,4.950107350835534,High reliability
51770,All ages,Lives with parent(s),7128,959,8.178713852472717,High reliability
51775,18 to 34,Lives alone,503,160,19.336866339954195,Medium reliability
51775,18 to 34,Lives with married or unmarried partner,1629,353,13.173091814210894,High reliability
51775,18 to 34,Lives with other nonrelative(s),551,237,26.147540531446,Medium reliability
51775,18 to 34,Lives with other relative(s),589,235,24.25418384671356,Medium reliability
51775,18 to 34,Lives with parent(s),1335,266,12.112518925810821,High reliability
51775,35 to 64,Lives alone,1201,252,12.755328006802843,High reliability
51775,35 to 64,Lives with married or unmarried partner,6274,549.301374474887,5.3223112558403045,High reliability
