GEOID,age,type,estimate,moe,cv,reliability
51760,65 and over,Lives alone,11096,606,3.3200167425266756,High reliability
51760,65 and over,Lives with married or unmarried partner,9733,619.3876007799962,3.868564850380517,High reliability
51760,65 and over,Lives with other nonrelative(s),1765,367,12.64024384993585,High reliability
51760,65 and over,Lives with other relative(s),5585,509,5.54024158283287,High reliability
51760,65 and over,Lives with parent(s),183,91,30.229043134519245,Low reliability
51760,All ages,Lives alone,39174,959,1.488177677552089,High reliability
51760,All ages,Lives with married or unmarried partner,58430,1797.691019057502,1.8703085541346094,High reliability
51760,All ages,Lives with other nonrelative(s),30176,1910,3.8477406711426703,High reliability
51760,All ages,Lives with other relative(s),29735,1414,2.8907834810328112,High reliability
51760,All ages,Lives with parent(s),18378,1274,4.214104282872907,High reliability
51770,18 to 34,Lives alone,2942,340,7.025388514316296,High reliability
51770,18 to 34,Lives with married or unmarried partner,7888,816.0894558809101,6.2893383962165625,High reliability
51770,18 to 34,Lives with other nonrelative(s),2367,510,13.098031057743054,High reliability
51770,18 to 34,Lives with other relative(s),3544,476,8.164833581480234,High reliability
51770,18 to 34,Lives with parent(s),5636,576,6.2127745863004,High reliability
51770,35 to 64,Lives alone,7888,574,4.423632989512752,High reliability
51770,35 to 64,Lives with married or unmarried partner,18876,1160.4693016189615,3.737298490094566,High reliability
51770,35 to 64,Lives with other nonrelative(s),2521,655,15.794378889064381,Medium reliability
51770,35 to 64,Lives with other relative(s),6234,725,7.069770344604985,High reliability
51770,35 to 64,Lives with parent(s),2512,474,11.470776140785627,High reliability
51770,65 and over,Lives alone,5126,409,4.850413945473758,High reliability
51770,65 and over,Lives with married or unmarried partner,6867,550.236312869298,4.8709794640886175,High reliability
51770,65 and over,Lives with other nonrelative(s),389,206,32.19227854134598,Low reliability
51770,65 and over,Lives with other relative(s),2750,378,8.355899419729207,High reliability
51770,65 and over,Lives with parent(s),83,62,45.40960193357015,Low reliability
51770,All ages,Lives alone,15956,715,2.724056504932638,High reliability
51770,All ages,Lives with married or unmarried partner,33631,1578.000316856749,2.8523407253290403,High reliability
51770,All ages,Lives with other nonrelative(s),5277,907,10.448508265207792,High reliability
51770,All ages,Lives with other relative(s),12528,1101,5.342440228720493,High reliability
51770,All ages,Lives with parent(s),8231,853,6.299854615899046,High reliability
51775,18 to 34,Lives alone,280,110,23.881893182805033,Medium reliability
51775,18 to 34,Lives with married or unmarried partner,1945,329.70592957967864,10.304839924041183,High reliability
51775,18 to 34,Lives with other nonrelative(s),203,127,38.031353407100184,Low reliability
51775,18 to 34,Lives with other relative(s),856,202,14.345368292475072,High reliability
51775,18 to 34,Lives with parent(s),1274,290,13.837660385641282,High reliability
51775,35 to 64,Lives alone,1528,240,9.548210506214295,High reliability
51775,35 to 64,Lives with married or unmarried partner,5671,410.1121797752415,4.396196719675387,High reliability
51775,35 to 64,Lives with other nonrelative(s),279,138,30.068307350393823,Low reliability
51775,35 to 64,Lives with other relative(s),1134,223,11.954348327195339,High reliability
51775,35 to 64,Lives with parent(s),531,202,23.125490128735713,Medium reliability
51775,65 and over,Lives alone,1473,190,7.841243703790829,High reliability
51775,65 and over,Lives with married or unmarried partner,2094,267.3275144836386,7.760703311636913,High reliability
51775,65 and over,Lives with other nonrelative(s),73,49,40.80443019527834,Low reliability
51775,65 and over,Lives with other relative(s),569,157,16.773414671930173,Medium reliability
51775,65 and over,Lives with parent(s),30,33,66.8693009118541,Low reliability
51775,All ages,Lives alone,3281,293,5.428695565978568,High reliability
51775,All ages,Lives with married or unmarried partner,9710,624.8687862263565,3.912043712816709,High reliability
51775,All ages,Lives with other nonrelative(s),555,212,23.220789178235986,Medium reliability
51775,All ages,Lives with other relative(s),2559,394,9.359659156371634,High reliability
51775,All ages,Lives with parent(s),1835,322,10.66728506000348,High reliability
51790,18 to 34,Lives alone,556,138,15.08823336467604,Medium reliability
51790,18 to 34,Lives with married or unmarried partner,2302,337.9970414071697,8.9256874927622,High reliability
51790,18 to 34,Lives with other nonrelative(s),299,136,27.650425430258917,Medium reliability
51790,18 to 34,Lives with other relative(s),391,155,24.098446038915103,Medium reliability
51790,18 to 34,Lives with parent(s),1041,208,12.146375504030786,High reliability
51790,35 to 64,Lives alone,1514,200,8.0304192280358,High reliability
51790,35 to 64,Lives with married or unmarried partner,5771,523.7423030460686,5.516970694011601,High reliability
51790,35 to 64,Lives with other nonrelative(s),487,172,21.47007608146146,Medium reliability
51790,35 to 64,Lives with other relative(s),952,236,15.069857730326172,Medium reliability
51790,35 to 64,Lives with parent(s),324,147,27.580772261623327,Medium reliability
51790,65 and over,Lives alone,1843,211,6.959711188477885,High reliability
51790,65 and over,Lives with married or unmarried partner,2167,251.40604606890423,7.0526268178214595,High reliability
51790,65 and over,Lives with other nonrelative(s),141,82,35.35320873482938,Low reliability
51790,65 and over,Lives with other relative(s),667,149,13.579836221706776,High reliability
51790,65 and over,Lives with parent(s),68,99,88.50348650098337,Low reliability
51790,All ages,Lives alone,3913,324,5.033490578129017,High reliability
51790,All ages,Lives with married or unmarried partner,10240,759.117909155093,4.50654153896213,High reliability
51790,All ages,Lives with other nonrelative(s),927,253,16.591088683631547,Medium reliability
51790,All ages,Lives with other relative(s),2010,324,9.799029170258132,High reliability
51790,All ages,Lives with parent(s),1433,301,12.768926964707278,High reliability
51800,18 to 34,Lives alone,656,173,16.03158128845726,Medium reliability
51800,18 to 34,Lives with married or unmarried partner,7412,625.1799740874623,5.127477286380766,High reliability
51800,18 to 34,Lives with other nonrelative(s),961,250,15.81432714782284,Medium reliability
51800,18 to 34,Lives with other relative(s),2760,420,9.250693802035153,High reliability
51800,18 to 34,Lives with parent(s),7566,487,3.912881736965966,High reliability
51800,35 to 64,Lives alone,3850,380,6.000078948407215,High reliability
51800,35 to 64,Lives with married or unmarried partner,24870,813.8808266570727,1.9893863327163201,High reliability
51800,35 to 64,Lives with other nonrelative(s),723,198,16.647958733241687,Medium reliability
51800,35 to 64,Lives with other relative(s),4564,521,6.939468125064932,High reliability
51800,35 to 64,Lives with parent(s),1852,315,10.33959836404577,High reliability
51800,65 and over,Lives alone,3100,297,5.824100402000196,High reliability
51800,65 and over,Lives with married or unmarried partner,7033,311.0819827633867,2.6888609171905324,High reliability
51800,65 and over,Lives with other nonrelative(s),180,65,21.952043228638974,Medium reliability
51800,65 and over,Lives with other relative(s),2187,221,6.142958598960701,High reliability
51800,65 and over,Lives with parent(s),30,25,50.65856129685916,Low reliability
51800,All ages,Lives alone,7606,484,3.8683266370254805,High reliability
51800,All ages,Lives with married or unmarried partner,39315,1200.7768318884239,1.856684524748358,High reliability
51800,All ages,Lives with other nonrelative(s),1864,328,10.69700092620374,High reliability
51800,All ages,Lives with other relative(s),9511,812,5.189959218553209,High reliability
51800,All ages,Lives with parent(s),9448,525,3.377952330336714,High reliability
51810,18 to 34,Lives alone,7493,670,5.435671064016385,High reliability
51810,18 to 34,Lives with married or unmarried partner,43753,1874.849327279395,2.604909457226478,High reliability
51810,18 to 34,Lives with other nonrelative(s),14701,1279,5.288807555841062,High reliability
51810,18 to 34,Lives with other relative(s),12899,1022,4.8164710112774705,High reliability
51810,18 to 34,Lives with parent(s),30539,1370,2.7270923989664517,High reliability
51810,35 to 64,Lives alone,18574,876,2.867033468033722,High reliability
51810,35 to 64,Lives with married or unmarried partner,113883,2041.5535750991205,1.0897728397563895,High reliability
51810,35 to 64,Lives with other nonrelative(s),6192,794,7.795135207307399,High reliability
51810,35 to 64,Lives with other relative(s),22232,1220,3.335918214222824,High reliability
51810,35 to 64,Lives with parent(s),8906,679,4.6346952329531605,High reliability
51810,65 and over,Lives alone,15706,774,2.9957768835173053,High reliability
51810,65 and over,Lives with married or unmarried partner,35103,1021.0122428257166,1.7681569536972985,High reliability
51810,65 and over,Lives with other nonrelative(s),1037,252,14.772564065737912,High reliability
51810,65 and over,Lives with other relative(s),8964,577,3.912983918110809,High reliability
51810,65 and over,Lives with parent(s),34,29,51.85052744502055,Low reliability
51810,All ages,Lives alone,41773,1338,1.947128193288418,High reliability
51810,All ages,Lives with married or unmarried partner,192739,3227.1698126996666,1.0178559384785826,High reliability
51810,All ages,Lives with other nonrelative(s),21930,1610,4.462943019860096,High reliability
51810,All ages,Lives with other relative(s),44095,1890,2.6055928568154347,High reliability
51810,All ages,Lives with parent(s),39479,1651,2.5422311011255956,High reliability
51820,18 to 34,Lives alone,358,150,25.470785009593992,Medium reliability
51820,18 to 34,Lives with married or unmarried partner,1876,401.75863400803223,13.018665919470134,High reliability
51820,18 to 34,Lives with other nonrelative(s),234,195,50.658561296859176,Low reliability
51820,18 to 34,Lives with other relative(s),893,249,16.950479412655678,Medium reliability
51820,18 to 34,Lives with parent(s),1519,342,13.686816034385124,High reliability
51820,35 to 64,Lives alone,1556,252,9.845211398566976,High reliability
51820,35 to 64,Lives with married or unmarried partner,4706,592.186625988801,7.649635994517778,High reliability
51820,35 to 64,Lives with other nonrelative(s),313,195,37.8725346436583,Low reliability
51820,35 to 64,Lives with other relative(s),1289,305,14.384044557525566,High reliability
51820,35 to 64,Lives with parent(s),276,171,37.66353905114312,Low reliability
51820,65 and over,Lives alone,1589,246,9.411206604677675,High reliability
51820,65 and over,Lives with married or unmarried partner,1764,237.87601812709073,8.19758969071021,High reliability
51820,65 and over,Lives with other nonrelative(s),0,23,Inf,Low reliability
51820,65 and over,Lives with other relative(s),410,162,24.019571502705908,Medium reliability
51820,65 and over,Lives with parent(s),22,37,102.23818734457033,Low reliability
51820,All ages,Lives alone,3503,327,5.674684399910801,High reliability
51820,All ages,Lives with married or unmarried partner,8346,672.6016651778376,4.899070119882247,High reliability
51820,All ages,Lives with other nonrelative(s),547,263,29.228230247328618,Medium reliability
51820,All ages,Lives with other relative(s),2592,482,11.304364141243575,High reliability
51820,All ages,Lives with parent(s),1817,360,12.044302961058428,High reliability
51830,18 to 34,Lives alone,445,120,16.39288275673645,Medium reliability
51830,18 to 34,Lives with married or unmarried partner,752,172.90459797240788,13.977284321639388,High reliability
51830,18 to 34,Lives with other nonrelative(s),1502,336,13.59888942403037,High reliability
51830,18 to 34,Lives with other relative(s),300,141,28.57142857142857,Medium reliability
51830,18 to 34,Lives with parent(s),490,158,19.601761677315302,Medium reliability
51830,35 to 64,Lives alone,837,160,11.620601874548338,High reliability
