source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2012thru2016,050,05000US46137,"Ziebach County, South Dakota",46,137,385,0,385,215,120,10,20,90,35,4,15,15,20,4,4,10,15,0,10,4,30,0,10,20,155,50,4,15,30,30,0,4,25,50,0,10,40,10,4,0,10,15,0,4,10,15,4,0,4,0,10,0,0,10,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,9,38,30,25,15,11,22,15,9,11,8,12,9,9,13,10,9,10,9,14,9,13,13,25,16,1,11,18,15,9,9,16,17,9,12,14,14,4,9,11,14,9,4,9,11,9,9,9,9,15,9,9,15,9,9,9,9,5,9,9,5,5,9,9,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2012thru2016,050,05000US47001,"Anderson County, Tennessee",47,001,10105,190,9920,2485,1290,500,385,405,640,205,195,240,260,60,85,120,65,0,0,65,230,20,35,175,4220,1185,210,690,285,935,170,540,225,1120,285,505,335,325,15,70,240,655,155,300,205,2860,350,15,200,135,630,215,245,170,595,45,270,285,400,40,175,185,885,70,390,430,350,0,0,0,0,15,0,4,10,45,45,0,0,100,45,20,35,195,15,35,145,594,78,592,326,228,172,122,138,220,102,121,113,108,54,45,78,45,28,28,45,121,34,36,110,508,266,142,210,132,251,99,178,95,238,152,160,118,133,25,40,136,191,79,132,110,328,115,20,81,81,207,155,92,101,202,60,103,142,137,38,110,85,187,39,126,164,156,28,28,28,28,19,28,28,17,69,69,28,28,87,71,30,41,97,24,38,91
2012thru2016,050,05000US47003,"Bedford County, Tennessee",47,003,5590,25,5565,850,460,155,115,190,175,50,10,115,135,25,4,105,35,0,25,10,50,0,25,25,785,195,30,65,100,130,35,55,40,220,0,40,175,45,0,40,10,195,75,65,60,3135,365,65,210,90,705,40,430,230,685,30,410,245,435,85,250,100,945,100,345,500,790,45,25,4,15,105,20,55,30,120,4,55,65,75,0,40,35,450,30,130,290,482,32,486,200,177,104,78,112,116,39,19,106,118,41,5,110,41,25,38,14,34,25,27,22,253,94,35,52,67,86,55,49,31,130,25,39,123,61,25,59,15,119,83,57,65,435,145,55,114,89,219,56,169,137,248,32,197,126,199,95,175,60,259,88,173,173,262,46,40,4,22,81,37,65,34,85,18,61,57,72,25,64,34,193,45,107,162
2012thru2016,050,05000US47005,"Benton County, Tennessee",47,005,1575,70,1505,425,195,15,75,100,55,4,30,20,65,10,50,0,30,0,15,20,75,4,35,35,550,65,10,55,4,185,15,125,45,210,30,70,110,45,0,4,40,50,0,4,40,480,105,35,30,40,110,4,80,30,80,0,50,30,30,0,10,20,155,15,85,50,50,15,15,0,0,4,4,0,0,0,0,0,0,10,0,0,10,25,0,0,25,201,61,191,121,93,17,58,73,40,12,28,22,51,19,47,19,38,19,18,34,34,4,28,28,153,71,18,68,5,83,21,77,36,102,37,60,74,30,19,9,28,36,19,13,35,123,52,36,28,39,60,19,50,33,55,19,36,40,30,19,14,27,74,23,60,34,38,20,20,19,19,5,5,19,19,19,19,19,19,15,19,19,15,25,19,19,25
2012thru2016,050,05000US47007,"Bledsoe County, Tennessee",47,007,1155,10,1145,380,130,20,45,65,40,10,15,20,65,0,40,30,20,0,20,0,125,10,40,75,365,125,10,70,45,95,45,30,15,85,30,20,30,40,0,20,20,25,0,0,25,400,50,20,30,4,65,0,55,10,100,0,55,45,35,0,10,20,150,15,20,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,14,185,105,58,20,31,42,34,15,15,32,50,19,44,24,26,19,26,19,62,16,38,53,116,71,14,48,49,51,34,31,25,60,46,22,32,38,19,34,23,26,19,19,26,115,39,34,24,4,45,19,42,15,61,19,46,46,39,19,22,34,74,19,23,67,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47009,"Blount County, Tennessee",47,009,12485,270,12215,2430,960,220,365,370,445,80,165,200,665,125,250,290,90,0,35,55,270,0,125,145,4715,1305,235,685,385,1065,250,570,245,1180,130,670,375,430,60,280,85,735,70,380,285,4400,850,25,495,330,770,65,360,345,1070,220,485,365,630,45,335,245,1080,75,415,585,670,65,25,15,20,4,4,0,0,90,20,20,50,85,10,25,55,425,55,95,275,642,144,625,370,231,80,146,152,128,50,64,94,215,95,131,123,57,28,37,45,121,28,85,75,481,268,94,219,133,222,96,183,104,267,78,224,148,166,62,148,60,215,83,148,122,571,267,33,205,116,217,49,146,153,285,148,191,156,170,57,111,130,236,55,163,162,172,59,35,28,32,4,4,28,28,73,29,37,51,52,16,27,44,153,64,50,127
2012thru2016,050,05000US47011,"Bradley County, Tennessee",47,011,13585,315,13275,1905,740,190,235,315,455,100,180,175,385,25,195,165,135,65,35,40,185,0,65,120,2250,665,275,275,115,380,125,170,85,565,150,290,125,205,50,90,65,430,145,165,120,7020,900,100,660,140,1235,105,640,490,1795,305,1125,365,870,60,480,330,2220,170,1115,935,2100,135,35,95,10,120,30,75,20,365,100,165,100,210,25,125,55,1270,110,445,715,648,133,636,301,210,87,106,156,139,55,89,101,151,24,114,105,87,64,51,30,86,28,57,68,306,192,98,117,91,134,64,88,70,175,87,118,99,88,45,52,53,123,89,89,71,554,237,80,203,81,254,67,151,193,345,148,270,137,247,50,214,161,281,101,175,229,336,70,46,62,13,73,32,63,24,137,83,79,61,132,30,117,43,271,78,158,234
2012thru2016,050,05000US47013,"Campbell County, Tennessee",47,013,4905,75,4830,1550,770,275,260,230,345,120,155,70,185,0,60,120,55,4,50,4,200,4,85,105,1365,455,60,290,105,385,95,200,90,215,65,0,155,75,4,35,35,230,30,115,85,1685,365,100,165,105,325,35,140,150,440,0,200,245,175,0,95,80,380,15,200,160,225,25,0,15,10,40,0,20,15,4,0,4,0,0,0,0,0,160,15,15,130,439,50,443,266,173,109,94,126,117,61,90,49,99,25,52,77,59,9,60,3,83,10,66,54,247,163,40,133,83,129,69,85,69,92,49,25,76,43,10,30,28,115,30,85,78,280,127,65,101,62,123,33,77,89,144,25,75,117,74,25,44,63,135,15,91,87,107,33,25,17,22,32,25,26,18,4,25,4,25,25,25,25,25,98,23,26,94
2012thru2016,050,05000US47015,"Cannon County, Tennessee",47,015,1480,30,1450,575,340,135,95,105,145,4,100,45,55,0,40,15,30,0,10,20,4,0,4,0,755,165,30,95,40,160,4,110,45,230,25,35,170,105,0,25,80,95,0,60,35,90,4,0,4,0,20,0,15,4,60,4,10,45,0,0,0,0,4,0,4,0,30,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,205,31,200,131,101,56,65,64,89,6,73,47,28,19,22,18,33,19,16,32,4,19,4,19,157,73,28,54,35,97,8,88,43,115,37,32,95,68,19,33,56,61,19,47,34,58,14,19,14,19,30,19,29,4,49,9,15,45,19,19,19,19,7,19,7,19,26,21,19,21,19,19,19,19,19,19,19,19,19,9,19,19,9,18,19,19,18
2012thru2016,050,05000US47017,"Carroll County, Tennessee",47,017,3110,20,3090,715,350,60,215,80,110,0,75,30,125,10,90,25,80,0,30,50,55,4,20,30,1100,395,110,105,185,155,4,70,80,275,20,160,95,80,0,30,50,190,0,65,130,1065,260,50,80,130,115,20,75,20,280,15,95,170,160,0,100,60,250,10,85,160,215,30,10,0,20,50,0,15,35,0,0,0,0,65,4,15,45,70,35,40,0,317,21,318,172,106,57,86,52,67,22,65,24,68,13,63,21,51,22,26,42,24,2,23,17,234,166,94,79,99,63,3,49,34,118,32,99,55,54,22,29,44,85,22,57,76,209,121,55,54,86,53,31,45,16,103,22,65,85,107,22,97,45,97,14,46,89,102,30,15,22,26,43,22,26,40,22,22,22,22,63,10,24,61,63,53,36,22
2012thru2016,050,05000US47019,"Carter County, Tennessee",47,019,6880,145,6740,1645,690,165,270,260,290,20,155,115,285,25,60,200,145,0,35,115,230,40,50,140,2205,600,170,190,240,625,180,200,240,445,50,225,175,125,4,90,35,410,50,210,145,2570,600,85,305,210,575,160,230,180,430,60,145,225,275,45,160,70,690,190,315,180,315,35,4,4,25,20,0,10,15,50,0,0,50,90,10,0,80,120,15,85,15,434,102,455,240,142,99,96,110,137,16,101,73,113,23,44,104,90,28,33,86,89,36,35,72,321,164,97,83,116,181,88,77,134,154,60,107,93,66,8,54,31,120,31,76,86,271,177,56,128,107,151,97,101,86,122,41,69,85,120,44,87,62,138,100,96,74,154,44,10,4,43,28,28,14,23,79,28,28,79,75,15,28,71,70,23,61,22
2012thru2016,050,05000US47021,"Cheatham County, Tennessee",47,021,3040,45,2995,530,160,10,25,125,165,0,90,75,90,0,55,35,60,15,10,35,60,0,0,60,945,220,75,70,75,310,30,125,155,200,0,75,125,105,0,20,80,105,0,70,40,1250,265,45,160,65,355,40,145,170,305,105,20,185,145,0,85,65,175,4,40,135,270,55,15,10,30,80,0,55,25,45,15,0,30,0,0,0,0,95,0,10,85,306,44,296,167,80,14,26,74,77,25,59,50,78,25,74,24,37,21,14,27,69,25,25,69,230,111,59,58,76,125,31,56,101,91,25,47,78,61,25,24,60,68,25,55,34,243,116,49,103,41,145,49,97,99,125,80,17,93,88,25,62,49,69,5,28,56,141,61,30,16,36,72,25,67,28,42,26,25,37,25,25,25,25,70,25,13,67
2012thru2016,050,05000US47023,"Chester County, Tennessee",47,023,1635,25,1610,345,105,30,25,55,115,25,35,55,15,0,15,4,40,0,40,0,65,0,45,20,395,165,25,115,30,60,20,20,20,90,4,35,45,60,0,60,0,20,0,0,20,780,170,0,70,100,90,20,25,50,140,15,60,65,130,0,50,80,250,10,110,125,90,4,0,4,0,20,0,0,20,10,0,0,10,25,0,0,25,35,0,20,10,230,23,228,122,61,27,30,42,83,38,45,68,21,19,21,3,43,19,43,19,52,19,49,27,152,96,31,75,32,53,25,35,36,49,10,28,43,79,19,79,19,35,19,19,35,170,98,19,61,83,58,23,26,44,85,30,56,53,80,19,42,72,88,20,72,63,63,13,19,13,19,33,19,19,33,18,19,19,18,35,19,19,35,42,19,39,19
2012thru2016,050,05000US47025,"Claiborne County, Tennessee",47,025,3720,40,3680,1290,515,150,300,65,300,55,105,140,150,0,90,60,85,10,40,35,240,10,50,180,1190,385,130,170,85,275,60,85,130,260,45,90,125,65,15,25,30,205,10,110,80,1035,315,115,145,55,160,10,80,70,190,65,95,30,170,25,35,110,200,30,40,130,165,75,10,40,25,4,0,4,0,35,4,10,20,0,0,0,0,55,4,30,20,375,50,378,275,189,112,135,44,118,72,75,83,77,25,73,36,57,15,38,34,101,15,45,89,222,148,106,76,49,100,47,65,70,88,43,64,62,44,21,24,36,98,17,77,61,185,103,51,94,41,111,15,67,70,70,63,64,32,98,42,25,81,92,32,32,79,79,64,14,57,35,25,25,25,25,27,25,13,29,25,25,25,25,34,14,27,23
2012thru2016,050,05000US47027,"Clay County, Tennessee",47,027,765,0,765,345,150,45,60,45,105,35,20,45,55,0,25,30,15,0,4,10,20,0,20,0,350,120,15,40,65,105,0,4,100,35,4,25,10,50,0,0,50,40,0,4,35,70,10,4,10,0,4,0,0,4,25,0,4,15,25,15,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,17,156,118,68,35,41,38,72,36,20,61,49,17,32,38,20,17,8,16,38,17,38,17,97,59,28,36,42,86,17,7,85,32,17,30,14,38,17,17,38,33,17,18,33,48,20,3,18,17,8,17,17,8,28,17,15,28,31,24,18,17,8,17,8,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US47029,"Cocke County, Tennessee",47,029,4580,10,4570,1480,730,170,315,245,380,65,250,65,130,15,75,45,90,0,30,60,150,35,10,100,1405,445,65,210,170,350,110,130,105,265,35,115,115,165,25,75,65,180,15,100,65,1580,500,10,190,300,160,15,65,80,355,25,140,190,180,0,120,60,380,15,95,270,105,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,65,15,0,50,456,16,454,271,163,115,147,125,187,46,152,75,91,26,70,48,56,25,33,47,77,39,19,63,285,174,84,122,110,141,71,82,72,141,36,83,90,113,31,69,75,94,23,78,52,313,194,19,140,153,97,23,46,77,148,38,107,105,119,25,93,66,151,28,74,130,78,25,25,25,25,25,25,25,25,59,59,25,25,25,25,25,25,60,27,25,50
2012thru2016,050,05000US47031,"Coffee County, Tennessee",47,031,6875,150,6725,955,335,110,120,105,265,20,195,45,140,10,25,105,85,0,20,65,130,15,10,105,1780,430,60,200,165,340,95,135,110,385,30,245,110,160,50,90,20,470,25,240,205,3580,420,120,170,130,535,35,315,190,890,35,455,400,550,50,190,305,1180,80,540,565,410,15,0,0,15,20,0,4,15,145,0,60,90,20,15,0,4,205,10,10,185,493,101,475,190,111,65,78,60,120,18,109,38,90,13,34,82,63,28,24,59,95,26,16,90,296,150,41,119,118,141,72,87,84,149,35,115,99,85,66,60,27,173,24,129,131,414,159,98,88,77,183,31,157,100,222,30,159,161,197,57,115,121,216,65,150,183,127,20,28,28,20,30,28,8,30,83,28,53,67,24,22,28,17,86,14,17,86
2012thru2016,050,05000US47033,"Crockett County, Tennessee",47,033,1640,30,1610,305,135,15,60,65,55,0,40,15,60,0,20,35,20,0,4,15,30,4,10,15,420,75,10,40,30,110,25,50,35,110,4,60,45,50,0,35,15,75,0,10,65,760,65,10,30,25,175,10,40,125,225,0,70,155,95,0,20,70,200,10,90,100,125,10,10,0,0,45,35,0,10,20,0,4,20,10,0,4,4,40,10,10,20,155,21,153,90,67,22,44,49,43,19,30,26,41,19,21,38,15,19,4,14,26,4,20,15,82,41,14,29,25,47,20,31,31,49,6,35,29,38,19,35,17,45,19,15,41,112,31,14,20,25,74,15,32,68,78,19,46,70,56,19,21,56,73,13,57,52,49,13,13,19,19,32,30,19,13,27,19,1,25,14,19,5,11,21,11,13,18
2012thru2016,050,05000US47035,"Cumberland County, Tennessee",47,035,5320,200,5120,1095,520,155,155,205,210,60,120,30,210,10,45,150,60,0,20,40,100,0,4,95,1320,320,85,150,85,500,290,65,145,265,35,145,85,100,0,70,30,135,15,70,55,2390,280,40,165,70,340,15,145,180,490,70,245,175,550,75,150,325,730,35,220,475,315,20,15,0,4,4,4,0,0,95,0,25,70,105,0,65,40,90,15,25,55,426,135,440,221,160,104,69,117,114,54,88,35,85,20,42,72,59,28,29,51,66,28,7,65,235,119,60,91,70,176,147,54,95,111,35,81,59,81,28,80,27,62,23,42,35,314,94,38,77,45,119,18,78,96,151,59,105,84,204,85,79,161,196,36,85,174,120,25,22,28,10,10,10,28,28,75,28,26,73,75,28,54,41,52,24,27,37
2012thru2016,050,05000US47037,"Davidson County, Tennessee",47,037,123870,1535,122335,15020,9610,3895,3025,2685,2285,805,890,585,1490,340,500,650,685,100,245,335,955,95,270,590,29730,8265,3015,3760,1490,8120,2620,4080,1425,7530,1995,4010,1525,2405,770,1120,515,3410,790,1620,1000,60805,9520,2725,4680,2115,10150,2990,4815,2345,16300,5135,7545,3620,8415,2570,4215,1630,16420,3220,8475,4725,16775,2125,915,875,335,1110,615,255,240,2095,905,640,550,1625,480,640,510,9820,2555,4025,3240,2056,306,2045,736,618,359,388,399,288,191,212,153,302,156,177,175,202,50,121,137,198,59,107,161,1112,660,416,413,308,645,382,528,286,679,303,523,270,407,237,244,151,402,254,296,198,1699,787,411,536,336,851,418,526,356,922,537,647,483,686,360,456,324,901,430,633,575,937,359,209,228,109,269,192,124,104,356,227,178,179,333,143,186,208,637,327,420,384
2012thru2016,050,05000US47039,"Decatur County, Tennessee",47,039,1165,10,1155,335,100,55,20,25,55,15,30,10,65,10,10,50,50,0,10,40,65,4,0,55,380,120,4,45,70,130,25,60,45,80,4,50,25,10,0,0,10,40,0,4,35,425,160,80,25,55,50,15,15,15,45,10,25,10,30,0,30,4,135,0,90,45,20,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,12,151,99,50,39,25,26,46,20,42,13,47,13,13,44,55,19,13,55,46,10,19,46,104,60,11,33,50,64,33,48,35,45,12,38,24,15,19,19,15,26,19,12,24,121,98,87,28,41,37,25,21,24,30,18,21,15,30,19,30,2,52,19,47,34,21,21,20,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US47041,"DeKalb County, Tennessee",47,041,2325,4,2320,490,140,4,75,60,160,30,130,0,65,10,15,40,15,0,15,0,110,40,10,60,720,210,10,145,55,170,65,15,95,195,0,130,65,75,0,70,4,70,15,4,50,900,150,35,40,75,105,25,10,70,135,4,35,100,140,25,65,50,370,45,125,195,215,10,0,0,10,4,4,0,0,55,0,4,50,35,0,35,0,105,0,10,95,289,7,287,147,79,3,74,47,117,38,107,19,60,14,21,54,30,19,30,19,61,40,13,47,178,112,13,111,60,69,59,17,66,120,19,102,52,75,19,76,4,36,23,4,34,205,102,37,40,87,66,39,16,60,77,7,34,70,103,35,84,50,138,39,83,97,120,16,19,19,16,19,19,19,19,67,19,10,69,46,19,46,19,87,19,19,85
2012thru2016,050,05000US47043,"Dickson County, Tennessee",47,043,5145,55,5085,1475,865,125,475,265,225,10,135,80,100,0,75,25,125,40,30,55,160,10,100,45,2545,685,115,305,260,770,160,385,225,665,15,295,355,170,0,70,100,250,4,130,120,970,165,75,50,45,225,30,65,130,175,10,100,60,215,45,25,145,190,0,65,125,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,40,60,436,64,433,328,237,61,181,134,89,14,69,57,77,28,69,30,110,64,37,56,74,19,59,41,350,192,72,132,127,188,93,141,108,180,28,122,134,66,28,53,50,136,8,104,87,249,108,76,61,45,118,37,59,94,63,20,56,39,143,69,33,128,84,28,43,70,78,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,78,28,58,52
2012thru2016,050,05000US47045,"Dyer County, Tennessee",47,045,5485,95,5390,1285,635,195,265,180,230,120,60,50,155,0,30,125,85,0,30,50,180,20,20,140,1760,330,90,135,105,495,145,110,245,415,15,225,175,145,0,95,50,375,20,230,125,2170,320,15,130,180,285,0,170,115,655,25,240,390,240,0,115,125,670,55,235,380,175,0,0,0,0,20,0,0,20,30,4,15,10,25,0,0,25,100,0,30,70,448,70,441,246,166,81,135,95,109,87,56,45,91,25,31,87,68,25,34,55,95,23,29,84,257,129,70,90,67,203,108,80,146,161,19,140,110,78,25,68,56,132,37,101,80,351,150,27,84,118,120,25,93,75,208,36,123,181,119,25,74,94,244,45,151,187,87,25,25,25,25,31,25,25,31,35,4,28,22,40,25,25,40,72,25,46,51
2012thru2016,050,05000US47047,"Fayette County, Tennessee",47,047,3085,100,2985,1000,520,165,175,180,185,65,45,75,135,35,45,55,50,0,0,50,110,10,10,90,965,335,95,130,110,215,75,40,95,230,0,50,180,75,10,4,65,115,10,50,55,690,105,35,40,30,120,0,45,75,210,25,70,115,140,0,35,105,105,0,35,70,330,30,0,0,30,4,0,0,4,75,0,50,25,40,0,0,40,180,0,45,135,246,53,237,153,110,73,73,65,59,45,33,42,60,28,38,36,36,25,25,36,71,17,19,61,175,111,59,80,57,84,61,33,51,97,25,40,83,42,15,5,40,53,14,45,27,147,60,39,51,29,56,25,29,44,108,40,50,85,89,25,40,81,61,25,35,54,122,50,25,25,50,7,25,25,7,73,25,67,24,42,25,25,42,92,25,42,81
2012thru2016,050,05000US47049,"Fentress County, Tennessee",47,049,1805,4,1800,715,280,95,100,90,160,20,100,40,110,4,85,20,30,0,4,30,135,0,35,100,655,150,0,95,50,135,15,100,20,210,25,110,80,25,0,20,10,135,0,20,115,415,155,10,90,55,50,0,15,35,90,20,0,70,85,10,50,25,35,0,0,35,15,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,264,9,264,166,89,52,61,46,90,20,73,41,62,19,61,24,40,19,5,39,87,19,40,83,122,65,19,55,40,65,26,64,15,99,27,76,56,22,19,22,14,68,19,26,64,162,109,15,97,51,35,19,20,29,62,35,19,55,83,14,67,30,27,19,19,27,21,15,19,19,15,19,19,19,19,19,19,19,19,19,19,19,19,15,19,19,15
2012thru2016,050,05000US47051,"Franklin County, Tennessee",47,051,4300,50,4250,815,285,70,150,65,135,4,4,125,185,4,100,80,40,0,20,20,175,10,45,120,1500,415,85,255,80,305,85,150,70,220,50,120,45,290,25,155,110,270,0,135,140,1700,165,55,85,30,295,40,120,130,380,20,180,180,240,30,95,115,620,10,175,435,235,50,25,0,25,15,15,0,0,20,4,0,15,4,0,0,4,150,0,40,110,351,43,350,157,90,40,68,52,70,10,11,71,82,25,59,57,41,25,38,26,66,20,34,54,276,166,82,128,69,131,52,107,73,93,48,65,38,138,28,108,77,113,25,75,87,347,81,40,59,28,120,59,79,89,155,24,86,126,102,35,56,87,220,14,100,192,107,52,40,25,37,27,27,25,25,25,10,25,24,25,25,25,25,84,25,42,71
2012thru2016,050,05000US47053,"Gibson County, Tennessee",47,053,5610,50,5560,1075,425,200,85,135,195,55,55,85,70,0,10,60,140,10,60,70,245,0,25,220,1480,350,10,225,115,345,30,170,145,400,70,215,115,135,0,85,50,250,0,145,105,2325,395,60,85,250,345,35,160,155,555,85,320,150,320,0,265,55,705,75,285,350,680,20,4,15,0,85,0,0,85,150,0,10,140,25,0,20,4,405,45,90,265,464,54,457,282,193,128,69,73,101,64,49,61,43,25,13,41,126,14,75,91,125,25,26,121,259,129,15,103,69,153,26,98,110,108,56,89,58,74,25,61,41,94,25,71,54,327,155,50,67,126,124,34,71,103,225,129,157,107,187,25,177,55,206,74,137,138,219,22,2,25,25,73,25,25,73,115,25,15,112,19,25,18,4,146,47,65,126
2012thru2016,050,05000US47055,"Giles County, Tennessee",47,055,3475,70,3410,780,240,25,155,65,205,15,150,40,100,4,70,25,40,0,20,20,195,10,70,120,1050,255,20,215,20,290,20,205,65,170,4,75,90,160,30,85,50,180,10,55,115,1395,195,0,125,70,360,115,100,145,405,20,205,175,135,25,10,100,300,25,60,215,180,30,0,0,30,35,10,10,15,60,0,45,15,4,0,0,4,50,0,20,30,363,62,355,212,115,26,104,41,109,21,82,56,62,9,56,23,26,22,21,19,96,13,67,67,205,115,27,106,23,132,23,127,34,74,22,51,51,81,30,67,38,78,14,43,71,238,108,22,92,66,166,104,69,100,127,27,107,80,72,26,17,64,108,30,55,86,88,49,22,22,49,32,21,14,24,55,22,44,32,5,22,22,5,35,22,33,27
2012thru2016,050,05000US47057,"Grainger County, Tennessee",47,057,1880,20,1865,630,225,25,130,70,125,35,80,10,180,25,50,110,20,0,10,10,85,0,45,40,425,80,10,55,15,90,15,55,20,100,10,10,80,65,4,55,4,90,0,65,30,645,45,4,20,20,170,45,60,70,160,20,95,45,90,10,65,15,175,25,75,80,165,45,0,45,0,0,0,0,0,30,0,30,0,0,0,0,0,90,0,45,45,256,23,255,170,109,19,88,52,67,32,54,14,92,32,37,71,22,22,14,17,48,22,37,32,113,44,10,39,15,45,17,36,22,57,14,19,58,56,1,53,22,55,22,50,29,152,40,9,22,26,90,49,56,57,69,28,53,46,58,17,51,15,77,27,63,49,99,70,22,70,22,22,22,22,22,36,22,36,22,22,22,22,22,71,22,48,53
2012thru2016,050,05000US47059,"Greene County, Tennessee",47,059,7750,115,7635,2215,600,250,220,125,550,110,205,235,475,15,245,215,170,0,35,135,420,50,110,260,2485,595,200,260,130,565,95,245,225,655,55,485,115,250,15,120,115,425,40,140,245,2605,425,145,105,175,475,60,275,135,640,105,235,300,390,105,150,135,675,4,285,380,330,65,0,55,10,40,10,0,30,105,15,15,70,20,0,15,10,95,0,25,70,487,87,479,337,166,122,102,55,207,68,136,152,176,22,149,104,83,28,33,82,119,61,55,101,384,209,152,120,80,152,50,128,89,213,59,193,60,110,26,83,63,160,52,86,110,319,162,114,86,91,146,66,116,67,194,77,124,135,165,94,98,86,190,11,106,160,129,76,28,75,15,45,22,28,39,80,26,32,72,26,28,23,16,71,28,40,56
2012thru2016,050,05000US47061,"Grundy County, Tennessee",47,061,1180,20,1160,525,250,80,115,60,105,4,45,55,75,10,40,25,25,10,0,20,70,4,4,55,320,95,35,10,50,45,4,40,4,100,25,40,35,20,0,15,4,60,15,35,10,295,30,4,15,15,60,4,15,45,110,4,50,55,4,0,0,4,95,10,70,10,15,10,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,164,17,162,128,84,57,74,49,60,13,41,46,31,13,28,22,24,13,19,21,47,10,11,44,95,56,26,17,45,29,3,25,11,50,17,30,33,20,19,18,17,38,15,32,11,91,21,3,15,18,40,19,20,37,53,9,31,36,19,19,19,19,54,21,49,15,14,14,19,19,14,7,19,7,19,19,19,19,19,19,19,19,19,2,19,2,19
