source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2012thru2016,050,05000US51175,"Southampton County, Virginia",51,175,6725,4610,1045,170,140,30,500,415,85,375,375,0,3550,455,410,45,2430,2255,180,665,665,0,15,0,0,0,15,15,0,4,4,0,2115,920,305,305,0,265,120,145,345,345,0,1085,320,275,45,410,355,55,360,360,0,110,70,70,0,0,0,0,45,45,0,185,226,166,78,76,32,116,108,46,107,107,19,208,126,121,32,204,213,74,141,141,19,21,19,19,19,22,22,19,3,3,19,222,165,115,115,19,97,63,79,110,110,19,187,101,101,37,126,119,50,109,109,19,70,60,60,19,19,19,19,32,32,19
2012thru2016,050,05000US51177,"Spotsylvania County, Virginia",51,177,43105,33250,7910,1385,1235,150,4075,3085,990,2450,2445,10,25185,2815,2470,350,18260,15490,2770,4105,4035,70,155,15,15,0,50,50,0,85,85,0,9855,5055,1710,1410,300,1545,1025,520,1800,1800,0,4745,990,860,130,2310,1850,460,1445,1420,25,55,10,10,0,25,25,0,25,25,0,401,534,447,230,211,77,321,282,157,304,302,15,602,299,268,107,607,621,242,357,355,58,66,23,23,28,35,35,28,49,49,28,448,397,269,241,98,269,246,131,213,213,28,351,188,175,61,311,294,142,207,206,24,39,17,17,28,26,26,28,27,27,28
2012thru2016,050,05000US51179,"Stafford County, Virginia",51,179,44310,33330,6975,1370,1115,255,3650,2815,835,1955,1925,30,26255,2575,2255,320,20070,16490,3585,3605,3590,15,100,25,25,0,4,4,0,65,65,0,10980,5715,1840,1605,230,2415,1640,775,1460,1455,4,5115,1150,1085,60,2810,1965,850,1155,1140,15,150,40,20,20,10,10,0,100,100,0,500,622,481,225,188,114,338,330,165,306,300,37,687,315,288,124,640,648,364,344,340,28,66,28,28,28,15,15,28,54,54,28,636,581,331,315,125,410,357,204,268,267,9,458,262,251,58,345,304,199,236,233,22,93,41,24,35,14,14,28,85,85,28
2012thru2016,050,05000US51181,"Surry County, Virginia",51,181,2705,2210,370,50,15,35,190,165,25,130,130,0,1835,280,250,35,1175,1120,55,380,380,0,10,0,0,0,0,0,0,10,10,0,495,135,80,80,0,15,4,4,45,45,0,355,120,120,0,115,85,30,120,120,0,4,4,0,4,0,0,0,0,0,0,128,128,100,40,19,36,75,66,25,59,59,17,149,91,91,35,136,143,46,110,110,17,15,17,17,17,17,17,17,15,15,17,119,54,42,42,17,19,15,15,32,32,17,109,66,66,17,46,38,31,67,67,17,5,5,17,5,17,17,17,17,17,17
2012thru2016,050,05000US51183,"Sussex County, Virginia",51,183,3795,2455,625,55,45,10,235,210,25,330,330,0,1805,370,355,10,1020,980,40,415,415,0,30,0,0,0,4,4,0,25,25,0,1335,505,150,115,35,100,80,20,255,255,0,830,320,295,25,175,155,20,335,335,0,4,0,0,0,0,0,0,4,4,0,571,268,157,33,32,16,82,75,29,130,130,19,216,106,105,15,174,160,33,93,93,19,22,19,19,19,11,11,19,22,22,19,408,188,101,91,34,61,52,26,100,100,19,311,148,133,39,77,74,25,189,189,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51185,"Tazewell County, Virginia",51,185,17595,13210,2460,455,395,60,920,805,120,1085,1085,0,10630,1300,1180,120,6840,6545,295,2495,2495,0,115,35,35,0,25,25,0,55,55,0,4385,1525,325,300,30,310,240,65,895,895,0,2695,495,430,65,1260,1095,165,940,940,0,165,30,30,0,15,15,0,125,125,0,389,585,286,143,136,46,162,152,62,197,197,25,527,271,249,91,448,436,92,297,297,25,71,39,39,25,27,27,25,58,58,25,486,273,135,134,36,106,102,45,226,226,25,395,162,132,71,314,302,113,236,236,25,115,48,48,25,20,20,25,93,93,25
2012thru2016,050,05000US51187,"Warren County, Virginia",51,187,14175,10735,2575,655,590,65,1220,1010,205,705,705,0,8105,1040,885,155,5310,4685,625,1755,1740,15,55,4,4,0,0,0,0,50,50,0,3435,1495,435,370,65,285,225,55,775,775,0,1890,560,455,105,690,580,110,640,640,0,50,45,45,0,0,0,0,4,4,0,283,378,298,201,191,63,210,203,90,125,125,25,431,192,180,83,327,359,134,257,256,24,61,17,17,25,25,25,25,59,59,25,340,218,135,130,43,108,89,56,158,158,25,326,171,163,82,211,198,74,188,188,25,42,39,39,25,25,25,25,15,15,25
2012thru2016,050,05000US51191,"Washington County, Virginia",51,191,22510,17180,3270,590,480,105,1255,1050,205,1425,1425,0,13755,1560,1490,75,8925,8150,775,3265,3225,40,155,25,25,0,30,30,0,105,105,0,5335,2050,400,390,10,505,415,95,1140,1140,0,3225,590,575,15,975,920,55,1665,1665,0,60,10,10,0,10,10,0,40,40,0,368,415,320,183,173,70,247,240,74,196,196,28,445,233,233,53,401,409,183,327,323,31,100,29,29,28,33,33,28,87,87,28,374,233,114,114,13,132,124,67,209,209,28,307,171,170,17,190,184,46,251,251,28,43,18,18,28,15,15,28,31,31,28
2012thru2016,050,05000US51193,"Westmoreland County, Virginia",51,193,7125,5510,1395,135,135,0,580,500,80,675,675,0,4090,405,385,15,2345,2190,155,1345,1345,0,30,0,0,0,0,0,0,30,30,0,1615,745,205,195,10,210,190,15,335,335,0,855,150,95,55,400,345,55,300,300,0,15,0,0,0,0,0,0,15,15,0,345,316,222,68,68,19,149,143,51,153,153,19,328,133,126,31,271,267,72,260,260,19,29,19,19,19,19,19,19,29,29,19,277,194,105,104,18,127,117,26,132,132,19,224,96,78,51,166,168,52,123,123,19,28,19,19,19,19,19,19,28,28,19
2012thru2016,050,05000US51195,"Wise County, Virginia",51,195,15225,10445,1560,195,170,25,705,615,90,655,655,0,8850,1060,1005,60,5525,5070,450,2265,2260,4,35,20,20,0,4,4,0,15,15,0,4780,2155,1095,1000,95,255,205,45,810,810,0,2455,455,410,45,870,795,75,1130,1110,15,170,40,40,0,40,25,20,85,85,0,338,381,197,73,67,23,159,143,61,155,155,25,375,177,177,35,343,331,116,258,260,25,34,32,32,25,3,3,25,15,15,25,381,291,240,224,99,93,92,40,210,210,25,296,120,120,34,153,149,48,216,214,30,79,33,33,25,49,29,33,53,53,25
2012thru2016,050,05000US51197,"Wythe County, Virginia",51,197,12040,8645,1725,165,150,15,825,710,120,730,730,0,6795,595,565,25,4410,4020,385,1795,1795,0,120,4,0,4,30,30,0,90,90,0,3395,1320,235,235,0,400,355,45,685,685,0,2000,505,470,35,785,735,50,710,710,0,75,0,0,0,0,0,0,75,75,0,363,350,276,78,71,29,196,189,60,166,166,22,371,158,157,32,348,310,140,213,213,22,76,9,22,9,30,30,22,70,70,22,339,233,114,114,22,154,147,39,175,175,22,280,164,166,37,202,197,46,165,165,22,62,22,22,22,22,22,22,62,62,22
2012thru2016,050,05000US51199,"York County, Virginia",51,199,23870,17205,3505,615,600,15,1660,1520,145,1225,1225,0,13615,1170,1105,65,10405,9535,870,2040,2040,0,90,50,50,0,10,10,0,30,30,0,6665,3110,905,785,115,1315,1090,225,895,895,0,3465,540,480,60,1970,1700,270,950,905,45,90,80,80,0,0,0,0,10,10,0,412,420,370,183,182,22,262,249,98,226,226,28,440,197,189,42,385,386,184,240,240,28,52,42,42,28,15,15,28,30,30,28,477,420,219,208,75,258,243,100,216,216,28,396,166,161,41,289,271,115,259,249,73,71,70,70,28,28,28,28,14,14,28
2012thru2016,050,05000US51510,"Alexandria city, Virginia",51,510,68065,28710,5995,755,650,110,1910,1590,320,3325,3325,0,22610,1440,1380,60,11885,11145,740,9290,9280,4,105,0,0,0,10,10,0,95,95,0,39355,17430,3915,3255,665,4460,3375,1085,9055,9020,35,21605,2370,2190,180,6265,5975,290,12970,12970,0,315,20,20,0,10,10,0,285,285,0,684,640,423,176,167,70,238,198,120,304,304,28,667,230,222,46,431,448,107,533,532,19,85,28,28,28,15,15,28,82,82,28,794,817,477,437,204,477,390,253,711,712,53,849,322,315,95,602,595,119,602,602,28,135,37,37,28,17,17,28,131,131,28
2012thru2016,050,05000US51520,"Bristol city, Virginia",51,520,7670,4425,705,75,75,0,160,160,0,470,470,0,3655,415,390,25,2190,2080,110,1050,1050,0,65,10,10,0,10,10,0,45,45,0,3250,1540,515,450,65,385,240,145,640,640,0,1635,450,385,65,590,585,4,595,595,0,75,60,60,0,0,0,0,10,10,0,249,252,170,58,58,19,93,93,19,133,133,19,277,138,139,27,246,248,102,205,205,19,47,22,22,19,14,14,19,41,41,19,309,238,192,191,76,134,124,70,200,200,19,274,155,145,65,182,182,5,156,156,19,69,71,71,19,19,19,19,23,23,19
2012thru2016,050,05000US51530,"Buena Vista city, Virginia",51,530,2710,1610,575,100,100,0,245,245,0,230,230,0,1020,145,125,15,615,570,45,260,260,0,15,0,0,0,0,0,0,15,15,0,1100,730,150,125,25,260,140,120,320,320,0,370,115,65,50,150,150,0,105,105,0,0,0,0,0,0,0,0,0,0,0,125,197,175,70,70,17,122,122,17,107,107,17,162,85,82,30,140,141,49,104,104,17,24,17,17,17,17,17,17,24,24,17,211,219,100,101,40,153,108,87,152,152,17,133,98,72,87,104,104,17,66,66,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51540,"Charlottesville city, Virginia",51,540,17980,7580,1660,255,230,25,510,425,90,895,890,4,5885,560,525,30,3325,3105,220,2000,2000,0,35,0,0,0,15,15,0,20,20,0,10400,4940,985,925,60,565,385,175,3390,3295,95,4945,720,615,105,1400,1285,110,2825,2795,30,515,55,0,55,0,0,0,460,440,20,313,339,243,81,76,27,139,117,63,196,196,11,343,142,138,28,301,286,81,225,225,25,30,25,25,25,20,20,25,24,24,25,415,325,247,244,41,123,102,75,301,294,49,364,185,185,59,203,190,55,305,306,23,157,62,25,62,25,25,25,145,145,31
2012thru2016,050,05000US51550,"Chesapeake city, Virginia",51,550,82575,57850,16625,3135,2775,360,8545,7050,1500,4945,4930,15,40980,5075,4505,575,28735,25055,3680,7170,7150,20,245,95,80,10,85,85,0,65,65,0,24720,12285,4675,4070,605,3180,2425,760,4430,4370,60,12115,3455,3165,290,4545,3955,590,4115,4095,20,320,125,125,0,25,0,25,170,170,0,643,998,804,377,392,157,528,511,229,556,557,21,975,464,454,139,885,874,365,510,510,27,93,47,46,23,57,57,28,46,46,28,957,734,426,411,214,493,439,225,488,489,68,796,452,452,137,456,403,177,510,514,30,134,88,88,28,38,28,38,101,101,28
2012thru2016,050,05000US51570,"Colonial Heights city, Virginia",51,570,7205,4350,935,190,180,10,340,275,65,405,405,0,3380,495,390,105,1950,1830,120,935,935,0,35,10,10,0,4,4,0,20,20,0,2855,1545,305,255,50,475,235,240,760,760,0,1295,440,400,35,355,300,60,500,500,0,15,15,15,0,0,0,0,0,0,0,186,271,166,68,66,19,98,85,35,110,110,19,233,128,108,63,201,195,55,160,160,19,28,14,14,19,10,10,19,24,24,19,271,192,98,97,42,145,95,95,154,154,19,260,176,166,36,124,97,58,148,148,19,27,27,27,19,19,19,19,19,19,19
2012thru2016,050,05000US51580,"Covington city, Virginia",51,580,2470,1855,345,135,135,0,75,50,25,135,135,0,1455,165,145,20,820,705,120,470,470,0,55,0,0,0,10,10,0,45,45,0,615,250,105,105,0,0,0,0,145,145,0,360,70,70,0,75,65,10,220,220,0,4,0,0,0,0,0,0,4,4,0,150,157,120,91,91,17,46,36,32,68,68,17,149,64,58,31,139,135,69,121,121,17,51,17,17,17,16,16,17,49,49,17,166,104,81,81,17,17,17,17,77,77,17,133,50,50,17,47,43,17,108,108,17,10,17,17,17,17,17,17,10,10,17
2012thru2016,050,05000US51590,"Danville city, Virginia",51,590,18655,10065,2150,495,475,20,600,545,50,1060,1060,0,7785,1160,1130,30,4310,4005,305,2320,2320,0,130,10,10,0,15,15,0,105,105,0,8590,3755,1520,1305,215,305,215,90,1930,1930,0,4570,1350,1250,100,960,810,150,2255,2255,0,265,75,75,0,35,35,0,160,160,0,401,388,257,136,133,23,134,125,43,194,194,25,344,175,174,23,313,306,119,262,262,25,84,14,14,25,19,19,25,80,80,25,425,366,225,205,113,102,97,50,277,277,25,402,264,249,62,175,162,65,274,274,25,123,72,72,25,32,32,25,96,96,25
2012thru2016,050,05000US51595,"Emporia city, Virginia",51,595,2210,875,230,45,30,15,85,75,10,100,100,0,630,115,110,10,355,335,20,160,160,0,15,0,0,0,0,0,0,15,15,0,1335,750,400,340,60,140,70,75,210,210,0,570,165,165,0,130,130,0,275,275,0,15,10,10,0,0,0,0,4,4,0,157,125,73,37,26,28,60,57,15,45,45,17,105,68,65,17,75,74,22,61,61,17,17,17,17,17,17,17,17,17,17,17,165,158,124,115,54,75,54,67,83,83,17,147,81,81,17,75,75,17,97,97,17,18,14,14,17,17,17,17,14,14,17
2012thru2016,050,05000US51600,"Fairfax city, Virginia",51,600,8475,5990,1240,140,90,45,570,485,85,530,530,0,4755,465,450,10,3345,2905,440,945,915,30,0,0,0,0,0,0,0,0,0,0,2485,1150,265,265,0,385,290,95,500,470,30,1280,390,320,70,365,340,25,525,520,10,55,0,0,0,15,15,0,35,35,0,135,208,190,66,51,40,133,127,45,128,128,22,239,136,131,14,227,222,120,148,146,39,22,22,22,22,22,22,22,22,22,22,220,174,119,119,22,122,111,61,130,130,35,180,133,125,58,130,121,28,142,141,15,39,22,22,22,27,27,22,29,29,22
2012thru2016,050,05000US51610,"Falls Church city, Virginia",51,610,5300,3160,695,70,70,0,325,280,50,300,300,0,2465,125,110,20,1840,1545,295,500,500,0,0,0,0,0,0,0,0,0,0,0,2140,925,280,275,4,165,140,25,480,480,0,1195,135,105,35,300,265,35,760,760,0,15,15,15,0,0,0,0,0,0,0,130,178,149,50,50,19,105,97,39,109,109,19,160,71,68,22,156,141,89,130,130,19,19,19,19,19,19,19,19,19,19,19,202,221,150,151,13,78,71,29,147,147,19,229,55,51,29,97,94,27,193,193,19,28,28,28,19,19,19,19,19,19,19
2012thru2016,050,05000US51620,"Franklin city, Virginia",51,620,3425,1705,580,75,75,0,245,210,30,260,260,0,1125,260,255,4,680,605,75,185,185,0,0,0,0,0,0,0,0,0,0,0,1720,910,395,320,70,45,45,0,470,470,0,815,265,245,20,240,200,40,310,310,0,0,0,0,0,0,0,0,0,0,0,153,173,151,59,59,17,88,92,38,118,118,17,166,111,110,8,134,122,70,92,92,17,17,17,17,17,17,17,17,17,17,17,200,177,136,132,63,40,40,17,147,147,17,198,135,133,36,131,116,50,147,147,17,17,17,17,17,17,17,17,17,17,17
2012thru2016,050,05000US51630,"Fredericksburg city, Virginia",51,630,10270,3575,720,95,95,0,340,325,15,285,285,0,2855,260,250,10,1700,1475,230,895,895,0,0,0,0,0,0,0,0,0,0,0,6695,3330,1175,995,180,530,455,75,1625,1625,0,3195,615,615,0,775,740,30,1810,1810,0,175,4,0,4,0,0,0,165,165,0,360,282,145,56,56,22,116,113,24,88,88,22,282,91,93,17,255,199,115,166,166,22,22,22,22,22,22,22,22,22,22,22,388,299,255,242,142,186,170,71,280,280,22,317,203,203,22,186,181,40,262,262,22,95,10,22,10,22,22,22,92,92,22
2012thru2016,050,05000US51640,"Galax city, Virginia",51,640,2765,1565,305,40,25,15,110,105,4,160,160,0,1240,175,175,0,760,705,55,305,305,0,15,4,4,0,0,0,0,10,10,0,1205,520,230,190,40,35,35,0,255,255,0,580,170,170,0,180,120,60,235,235,0,100,30,30,0,0,0,0,70,70,0,209,195,104,37,29,24,63,63,8,70,70,17,169,72,72,17,128,131,35,99,99,17,23,11,11,17,17,17,17,18,18,17,184,161,123,101,54,44,44,17,105,105,17,130,107,107,17,80,59,56,97,97,17,72,44,44,17,17,17,17,61,61,17
2012thru2016,050,05000US51650,"Hampton city, Virginia",51,650,53655,30150,9085,1625,1560,65,3405,2830,575,4060,4060,0,20800,3330,3140,190,12000,10750,1255,5470,5455,15,265,85,75,10,30,30,0,150,150,0,23505,13395,5020,4455,565,2065,1615,450,6310,6310,0,9620,2130,2005,125,2805,2460,345,4685,4625,60,490,200,140,60,35,35,0,255,255,0,713,715,543,317,306,36,402,374,151,395,395,28,667,340,326,80,558,511,221,433,434,21,129,54,52,21,34,34,28,119,119,28,797,654,464,438,211,331,278,162,515,515,28,745,364,342,75,371,373,122,500,487,75,180,110,97,64,60,60,28,121,121,28
2012thru2016,050,05000US51660,"Harrisonburg city, Virginia",51,660,16625,6225,1300,280,255,25,520,350,170,500,500,0,4915,715,675,40,2970,2655,310,1230,1230,0,4,0,0,0,0,0,0,4,4,0,10400,5985,1190,960,230,870,400,470,3925,3865,60,4265,720,665,50,1205,1050,155,2340,2305,40,150,20,20,0,40,0,40,95,95,0,277,382,202,109,102,35,123,104,79,138,138,28,319,189,189,33,257,244,110,201,201,28,10,28,28,28,28,28,28,10,10,28,441,429,222,233,137,205,113,200,341,345,49,351,232,241,52,208,206,85,282,281,41,62,33,33,28,45,28,45,50,50,28
2012thru2016,050,05000US51670,"Hopewell city, Virginia",51,670,8865,4445,955,240,215,20,185,170,15,535,535,0,3375,775,725,50,1655,1400,250,945,945,0,115,10,10,0,15,15,0,85,85,0,4420,2155,925,790,135,375,270,105,855,855,0,2180,635,600,35,665,560,105,880,880,0,90,10,10,0,0,0,0,80,80,0,285,384,201,102,93,35,93,89,25,161,161,22,358,232,225,66,223,212,103,199,199,22,78,23,23,22,30,30,22,70,70,22,374,278,230,222,84,127,110,78,194,194,22,354,187,191,26,194,182,72,199,199,22,64,16,16,22,22,22,22,63,63,22
2012thru2016,050,05000US51678,"Lexington city, Virginia",51,678,1855,1040,360,15,15,0,115,115,0,230,230,0,655,80,80,0,385,345,40,195,195,0,25,0,0,0,0,0,0,25,25,0,815,340,40,40,0,0,0,0,300,295,4,385,20,20,0,130,105,25,235,235,0,90,10,10,0,0,0,0,80,80,0,234,194,138,22,22,17,82,82,17,107,107,17,146,61,61,17,105,100,38,86,86,17,26,17,17,17,17,17,17,26,26,17,160,146,39,39,17,17,17,17,141,139,7,123,22,22,17,92,87,37,99,99,17,77,15,15,17,17,17,17,75,75,17
2012thru2016,050,05000US51680,"Lynchburg city, Virginia",51,680,28280,14290,2855,650,560,90,1075,885,190,1130,1130,0,11340,1360,1300,60,6655,5805,855,3320,3320,0,95,0,0,0,40,40,0,55,55,0,13990,7125,2210,1975,240,975,725,250,3940,3900,40,6270,1400,1380,20,1790,1645,140,3080,3080,0,595,130,130,0,0,0,0,465,465,0,521,523,337,162,146,63,205,207,86,184,184,28,527,245,249,51,412,435,186,368,368,28,47,28,28,28,32,32,28,34,34,28,639,619,367,346,124,236,212,116,468,475,42,547,338,333,30,285,265,82,380,380,28,169,95,95,28,28,28,28,147,147,28
2012thru2016,050,05000US51683,"Manassas city, Virginia",51,683,12430,7725,1930,315,240,75,1180,850,330,435,435,0,5760,675,625,50,4085,3455,630,1005,1000,4,40,0,0,0,30,30,0,10,10,0,4705,2550,600,375,225,1210,580,630,740,740,0,2080,400,370,25,975,765,205,710,690,20,70,15,15,0,0,0,0,60,60,0,232,352,256,102,79,61,238,228,121,107,107,25,320,165,164,42,279,260,150,179,178,12,47,25,25,25,42,42,25,14,14,25,346,313,153,108,116,269,200,185,172,172,25,321,214,216,28,244,228,101,183,183,22,49,17,17,25,25,25,25,45,45,25
2012thru2016,050,05000US51685,"Manassas Park city, Virginia",51,685,4730,3110,1135,215,205,10,645,420,225,275,275,0,1980,200,165,35,1280,900,380,500,500,0,0,0,0,0,0,0,0,0,0,0,1620,780,195,135,60,260,95,165,325,325,0,830,155,155,0,465,400,65,210,210,0,4,0,0,0,4,0,4,0,0,0,115,243,194,107,107,19,157,137,100,102,102,19,241,79,71,35,202,184,137,146,146,19,19,19,19,19,19,19,19,19,19,19,237,191,107,86,63,132,70,118,134,134,19,179,95,95,19,140,138,57,89,89,19,18,19,19,19,18,19,18,19,19,19
2012thru2016,050,05000US51690,"Martinsville city, Virginia",51,690,5785,3060,725,165,120,45,200,195,10,360,360,0,2320,335,265,70,1305,1215,90,680,680,0,15,0,0,0,10,10,0,10,10,0,2725,1270,390,305,85,180,155,25,705,705,0,1360,380,270,110,365,315,50,615,615,0,95,10,10,0,0,0,0,85,85,0,220,193,128,74,72,51,72,72,17,91,91,19,192,95,89,47,152,154,46,137,137,19,24,19,19,19,15,15,19,15,15,19,263,220,124,107,68,85,87,36,176,176,19,179,111,98,71,107,104,42,142,142,19,74,17,17,19,19,19,19,71,71,19
2012thru2016,050,05000US51700,"Newport News city, Virginia",51,700,69245,34240,8705,1680,1490,190,3250,2785,465,3775,3765,10,25310,3595,3290,310,15315,13670,1645,6400,6385,15,220,55,55,0,40,40,0,125,125,0,35005,17850,6440,5640,800,3000,2255,745,8405,8395,10,16515,4065,3815,245,4720,3875,850,7730,7705,25,640,175,135,40,45,35,10,420,420,0,812,792,575,261,240,74,337,339,121,410,410,14,678,419,407,116,603,546,291,495,494,24,98,54,54,28,43,43,28,70,70,28,904,686,581,563,202,329,293,190,620,624,20,964,566,564,124,556,445,260,589,583,28,191,97,76,61,35,35,17,165,165,28
2012thru2016,050,05000US51710,"Norfolk city, Virginia",51,710,87365,37395,12135,2435,2205,230,4555,3640,915,5145,5125,20,25000,3520,3170,355,14400,12930,1465,7080,7035,45,265,100,100,0,35,25,10,130,130,0,49970,26655,8515,7040,1470,5550,4025,1525,12590,12495,95,21785,4985,4530,460,5870,5170,700,10930,10855,75,1535,650,650,0,75,55,20,810,810,0,987,771,531,296,272,95,377,321,192,414,416,32,644,346,328,93,530,478,217,392,392,41,81,55,55,28,30,24,15,52,52,28,1025,928,573,503,284,467,365,277,678,667,79,813,434,406,143,398,395,153,659,659,44,280,192,192,28,68,65,30,230,230,28
2012thru2016,050,05000US51720,"Norton city, Virginia",51,720,1860,840,210,50,50,0,35,25,15,125,125,0,630,70,70,0,315,305,10,245,245,0,0,0,0,0,0,0,0,0,0,0,1015,500,130,130,0,60,60,0,310,310,0,490,115,110,4,150,150,0,225,225,0,25,10,10,0,0,0,0,15,15,0,148,159,82,49,49,12,23,24,16,67,67,12,139,46,46,12,92,92,16,103,103,12,12,12,12,12,12,12,12,12,12,12,176,146,82,82,12,49,49,12,124,124,12,137,78,78,14,81,81,12,99,99,12,26,16,16,12,12,12,12,17,17,12
2012thru2016,050,05000US51730,"Petersburg city, Virginia",51,730,13175,5430,1535,445,385,60,375,330,45,715,715,0,3820,740,660,80,1785,1720,65,1295,1295,0,75,25,25,0,10,10,0,35,35,0,7745,4320,1605,1410,195,665,540,125,2050,2050,0,3170,875,720,150,615,565,50,1685,1685,0,255,140,100,40,35,20,15,80,80,0,325,319,212,117,104,52,103,97,35,153,153,25,296,155,140,51,201,191,59,207,207,25,46,32,32,25,19,19,25,33,33,25,449,397,266,258,77,162,146,87,296,296,25,329,173,142,92,149,149,41,234,234,25,98,82,74,48,40,36,24,49,49,25
2012thru2016,050,05000US51735,"Poquoson city, Virginia",51,735,4610,3830,800,120,120,0,325,320,10,350,350,0,2975,180,170,10,2225,1950,275,575,575,0,55,10,10,0,15,15,0,25,25,0,780,395,110,110,0,70,50,20,215,215,0,375,95,85,10,155,130,25,125,125,0,10,10,10,0,0,0,0,0,0,0,110,184,168,64,64,19,100,100,15,113,113,19,227,72,76,16,182,179,85,145,145,19,49,19,19,19,29,29,19,27,27,19,163,109,78,78,19,51,39,32,81,81,19,128,72,71,15,68,61,21,79,79,19,19,19,19,19,19,19,19,19,19,19
2012thru2016,050,05000US51740,"Portsmouth city, Virginia",51,740,36840,19820,6240,1260,1145,110,2065,1810,255,2915,2915,0,13520,2435,2065,370,7475,6945,530,3610,3575,35,65,25,25,0,0,0,0,35,35,0,17020,9435,3845,3255,590,1535,1155,380,4055,4045,10,7170,2360,2175,190,1770,1585,180,3040,3020,20,410,240,190,50,0,0,0,170,170,0,537,596,469,222,221,64,287,267,104,331,331,28,573,335,313,118,391,360,153,378,375,44,41,31,31,28,28,28,28,26,26,28,674,601,431,406,148,250,215,115,365,359,22,473,363,333,109,325,310,68,356,359,26,152,116,100,53,28,28,28,79,79,28
2012thru2016,050,05000US51750,"Radford city, Virginia",51,750,5605,2450,595,85,85,0,230,185,45,280,280,0,1855,185,140,45,1120,1070,50,550,550,0,0,0,0,0,0,0,0,0,0,0,3155,1680,240,190,50,60,60,0,1385,1325,55,1155,250,250,0,265,180,80,640,625,15,320,0,0,0,20,20,0,300,300,0,328,213,161,56,56,19,133,104,68,108,108,19,218,99,86,59,172,166,39,151,151,19,19,19,19,19,19,19,19,19,19,19,355,318,134,126,67,52,52,19,270,268,51,261,141,141,19,139,104,91,200,199,25,143,19,19,19,33,33,19,142,142,19
2012thru2016,050,05000US51760,"Richmond city, Virginia",51,760,88960,36830,10650,1940,1740,195,2675,2345,330,6040,6040,0,25840,3535,3205,330,12865,11890,975,9440,9405,35,335,65,55,10,15,15,0,255,255,0,52130,27730,7870,6460,1415,2050,1600,450,17810,17675,135,22620,5725,5115,605,3530,3355,175,13370,13305,65,1775,330,330,0,40,20,20,1410,1410,0,798,858,588,222,211,84,286,273,110,504,504,28,786,364,329,113,544,538,177,511,501,37,114,49,44,16,27,27,28,102,102,28,1128,953,502,519,255,288,277,126,837,851,92,971,538,532,151,323,319,84,808,805,42,313,116,116,28,33,20,26,280,280,28
2012thru2016,050,05000US51770,"Roanoke city, Virginia",51,770,42540,22155,5855,1050,1010,45,1695,1535,165,3110,3110,0,16110,2320,1980,340,8505,7785,715,5290,5290,0,190,15,15,0,0,0,0,175,175,0,20385,10105,3595,3060,535,1485,850,630,5025,5025,0,9695,2215,2080,135,2510,2235,280,4970,4950,25,580,230,185,45,4,4,0,345,345,0,580,759,480,222,224,35,301,291,85,364,364,28,675,313,267,130,557,551,201,454,454,28,118,18,18,28,28,28,28,116,116,28,849,668,482,428,168,323,212,216,456,456,28,671,318,300,84,337,317,114,517,516,36,204,146,131,72,13,13,28,131,131,28
2012thru2016,050,05000US51775,"Salem city, Virginia",51,775,10060,6465,1295,205,205,0,355,320,35,735,735,0,5135,530,470,60,3235,2910,325,1375,1375,0,35,0,0,0,15,15,0,20,20,0,3595,1630,555,460,90,285,195,95,790,790,0,1935,475,435,40,585,485,100,875,850,25,30,10,10,0,0,0,0,20,20,0,239,295,218,83,83,22,111,100,34,172,172,22,286,124,118,49,258,239,118,192,192,22,45,22,22,22,25,25,22,36,36,22,325,231,130,135,84,101,78,73,197,197,22,291,169,162,46,170,137,79,166,159,39,28,14,14,22,22,22,22,23,23,22
