source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2012thru2016,050,05000US42017,"Bucks County, Pennsylvania",42,017,122865,119345,6445,515,755,1125,940,3110,26740,1075,1660,4260,4055,15700,23775,535,1085,2870,2735,16545,62385,1525,1425,4595,4230,50605,675,55,0,0,15,0,40,255,20,25,50,45,110,150,15,10,30,20,80,215,0,0,15,10,190,1955,235,30,0,70,25,110,1055,60,145,185,195,470,450,25,65,35,35,295,215,10,15,65,0,130,895,760,55,115,195,95,300,65,15,20,10,4,15,30,4,0,10,15,4,35,0,0,10,15,15,1504,1512,517,161,186,179,216,338,994,215,288,386,368,746,847,148,204,349,314,653,1146,228,216,487,368,1182,144,41,23,23,23,23,32,83,25,26,32,32,64,59,23,13,25,20,45,87,23,23,27,13,94,257,103,20,23,57,27,79,170,45,60,70,78,131,133,40,45,37,28,118,78,14,21,41,23,64,205,186,53,79,102,60,126,45,28,28,14,10,22,28,2,23,15,23,6,33,23,23,16,23,19
2012thru2016,050,05000US42019,"Butler County, Pennsylvania",42,019,34785,33165,6655,290,755,1360,1080,3170,11135,165,395,1225,1440,7905,5020,95,150,430,365,3980,10355,155,140,590,410,9065,210,70,4,15,15,10,25,50,0,15,0,4,35,20,15,4,0,0,0,70,0,4,4,0,65,85,55,0,4,20,10,25,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,1330,1170,130,125,375,150,395,155,0,20,30,30,75,0,0,0,0,0,0,0,0,0,0,0,0,744,666,427,68,158,192,165,310,617,53,103,178,215,532,359,45,64,107,110,305,493,76,57,147,113,495,69,35,10,19,21,13,26,37,23,23,23,1,30,18,16,9,23,23,23,45,23,5,1,23,44,45,34,23,6,20,14,28,25,23,23,23,23,25,23,23,23,23,23,23,23,23,23,23,23,23,210,218,52,49,129,69,110,54,23,21,27,30,41,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US42021,"Cambria County, Pennsylvania",42,021,20500,19905,10870,715,975,1885,1775,5525,4635,85,155,315,265,3820,1920,55,40,210,95,1515,2480,35,15,75,105,2250,145,115,4,0,15,45,50,25,0,0,4,0,20,4,0,0,0,4,0,4,0,0,0,0,4,35,10,0,0,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,20,4,0,15,0,0,415,380,30,35,125,55,140,35,0,4,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,547,541,436,122,159,211,196,323,303,46,55,85,72,292,225,37,25,74,38,229,239,30,12,38,46,222,65,63,2,23,15,45,30,23,23,23,4,23,23,9,23,23,23,9,23,5,23,23,23,23,5,28,15,23,23,23,23,15,23,23,23,23,23,23,23,23,23,23,23,23,27,10,23,24,23,23,83,75,26,16,49,23,50,27,23,4,23,5,27,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US42023,"Cameron County, Pennsylvania",42,023,700,650,490,15,30,110,90,245,80,0,10,10,4,60,20,0,0,4,0,20,60,0,4,4,10,40,25,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,4,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,84,77,13,19,42,39,55,30,10,14,12,4,27,13,10,10,3,10,14,22,10,9,6,13,17,24,25,10,10,10,10,25,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,10,5,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,20,10,9,11,4,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2012thru2016,050,05000US42025,"Carbon County, Pennsylvania",42,025,11765,11510,4420,365,535,1120,670,1730,4600,185,250,745,635,2790,1195,90,85,85,105,835,1295,0,70,185,140,900,55,30,0,4,25,0,0,20,0,0,0,10,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,155,0,10,35,15,95,40,0,15,0,4,20,0,0,0,0,0,0,10,0,0,10,0,0,529,541,437,139,142,226,170,283,370,99,90,151,174,300,226,68,63,46,79,185,205,23,55,103,75,174,42,33,23,7,32,23,23,28,23,23,23,20,20,5,23,23,23,23,5,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,77,56,23,15,25,15,48,42,23,25,23,23,35,23,23,23,23,23,23,13,23,23,13,23,23
2012thru2016,050,05000US42027,"Centre County, Pennsylvania",42,027,20975,20075,2940,175,320,735,385,1320,7115,185,475,925,940,4590,3750,70,105,220,310,3045,6270,140,120,405,350,5255,210,20,0,0,4,10,4,40,0,0,25,0,10,20,0,0,0,0,20,130,0,15,10,0,105,215,0,0,0,0,0,0,120,0,0,60,20,35,10,0,0,0,0,10,90,0,0,40,25,25,475,355,10,55,150,30,115,95,20,4,50,4,15,0,0,0,0,0,0,20,0,0,0,0,20,687,659,284,60,104,130,83,203,450,90,156,167,197,370,332,52,51,88,94,324,426,86,60,163,118,435,83,23,23,23,16,15,7,35,23,23,35,23,15,32,23,23,23,23,32,69,23,24,16,23,68,119,23,23,23,23,23,23,96,23,23,91,32,38,13,23,23,23,23,13,57,23,23,39,37,28,97,80,13,27,63,19,46,53,31,19,41,23,16,23,23,23,23,23,23,24,23,23,23,23,24
2012thru2016,050,05000US42029,"Chester County, Pennsylvania",42,029,99830,96775,5295,505,550,1215,720,2310,19350,745,935,3150,2440,12075,19175,320,645,1960,1640,14610,52955,1060,1075,3180,2335,45300,665,15,0,4,0,0,10,230,10,45,65,0,110,205,0,0,0,60,145,215,10,15,35,0,155,1385,120,30,0,30,10,50,840,120,65,170,75,410,325,0,4,85,30,205,95,20,10,25,0,40,1005,795,80,115,210,125,265,120,15,10,25,25,45,20,0,0,0,10,10,75,20,0,0,25,30,1453,1432,359,137,130,188,163,289,810,139,181,323,270,636,721,97,149,271,248,637,1054,177,200,356,290,969,201,20,23,8,23,23,15,115,15,43,54,23,89,115,23,23,23,84,81,115,14,24,49,23,94,223,81,50,23,33,19,49,194,102,80,88,51,114,103,23,10,55,35,77,49,29,18,22,23,31,149,135,43,60,83,58,82,48,19,14,22,20,32,20,23,23,23,17,14,55,36,23,23,40,24
2012thru2016,050,05000US42031,"Clarion County, Pennsylvania",42,031,5130,4780,2150,95,180,390,410,1075,1300,20,65,100,115,1005,570,10,30,30,35,460,760,15,15,80,55,595,45,15,0,0,0,4,10,4,4,0,0,0,0,15,0,0,10,0,4,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,245,10,30,65,85,50,35,0,4,10,10,15,20,0,4,0,4,4,4,0,0,0,0,4,259,225,146,40,44,65,70,88,118,17,28,33,37,91,89,12,31,20,20,76,104,12,14,31,33,93,21,12,21,21,21,10,8,21,21,21,21,21,21,13,21,21,13,21,13,12,21,21,21,21,11,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,77,82,13,22,39,73,19,18,21,21,14,11,13,17,21,9,21,19,6,4,21,21,21,21,4
2012thru2016,050,05000US42033,"Clearfield County, Pennsylvania",42,033,11335,10405,5765,375,470,1025,715,3180,2700,50,175,320,270,1885,890,50,25,130,80,600,1050,65,25,70,115,770,55,30,0,0,15,0,20,20,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,875,795,70,165,125,140,295,55,4,4,10,4,30,20,0,15,0,0,4,4,0,0,4,0,4,484,473,415,112,142,164,127,303,296,28,102,103,88,213,136,53,23,60,43,104,157,43,13,36,59,131,33,30,23,23,17,23,26,21,23,15,23,23,17,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,1,23,23,3,141,139,33,88,47,51,63,25,3,10,14,18,17,23,23,24,23,23,23,7,23,23,23,23,2
2012thru2016,050,05000US42035,"Clinton County, Pennsylvania",42,035,5580,5220,1775,55,200,350,220,950,1855,45,70,240,160,1335,645,15,20,25,20,560,945,30,15,65,55,780,55,4,0,0,0,0,4,20,0,4,10,0,10,15,10,0,0,10,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,280,55,15,35,45,130,25,4,4,4,0,10,0,0,0,0,0,0,4,0,0,0,4,0,246,251,177,21,58,73,43,136,199,40,34,77,40,165,68,19,16,15,12,65,104,17,10,31,25,103,35,3,21,21,21,21,3,20,21,3,13,21,15,20,15,21,21,14,21,30,21,21,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,61,63,36,14,27,23,43,14,10,21,11,21,11,21,21,21,21,21,21,21,21,21,21,21,21
2012thru2016,050,05000US42037,"Columbia County, Pennsylvania",42,037,9890,9430,2320,165,195,400,310,1255,3285,135,130,320,470,2230,1410,25,25,85,120,1150,2415,30,25,145,135,2075,85,20,0,0,4,4,15,40,0,4,0,4,35,4,0,4,0,0,4,15,0,4,0,0,10,20,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,360,305,15,40,125,25,95,35,0,0,10,4,20,15,4,0,4,0,10,4,0,0,0,0,4,334,330,247,69,78,117,84,201,254,92,44,77,104,215,151,24,21,39,33,142,166,24,15,55,42,159,52,20,23,23,9,1,16,46,23,23,23,8,45,13,23,3,23,23,8,19,23,23,23,23,14,32,23,23,23,23,23,23,32,23,23,23,23,32,23,23,23,23,23,23,23,23,23,23,23,23,75,70,12,26,45,17,48,17,23,23,10,12,12,9,3,23,23,23,10,11,23,23,23,23,11
2012thru2016,050,05000US42039,"Crawford County, Pennsylvania",42,039,13365,12240,5310,245,420,925,715,3005,3910,40,210,430,350,2875,1325,45,30,115,85,1040,1695,50,120,115,90,1325,155,65,0,4,0,4,55,25,4,4,4,4,4,0,0,0,0,0,0,65,0,0,35,0,30,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,965,775,60,75,250,145,245,145,20,25,20,20,60,30,0,4,4,4,15,10,4,0,4,0,4,402,385,298,77,79,123,87,254,285,26,66,103,78,249,140,36,21,39,26,136,204,33,76,38,33,165,86,41,23,5,23,13,41,18,23,12,11,23,7,23,23,23,23,23,23,77,23,23,54,23,50,9,9,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,117,105,22,27,67,66,48,48,25,24,17,22,25,16,23,10,23,23,19,10,23,23,5,23,23
2012thru2016,050,05000US42041,"Cumberland County, Pennsylvania",42,041,44475,42895,6460,300,705,1240,1160,3055,18155,520,950,2645,2235,11810,8495,120,155,530,805,6885,9785,135,160,540,405,8545,290,55,10,25,15,10,0,180,45,4,30,25,80,50,0,0,0,15,35,4,0,0,0,0,4,225,110,0,10,30,40,25,95,0,0,45,20,30,0,0,0,0,0,0,20,4,0,4,0,10,1065,960,75,220,215,185,270,65,0,10,4,25,25,10,10,0,0,0,0,35,0,0,10,4,20,875,914,478,117,174,220,195,378,749,154,172,340,281,665,496,60,65,127,187,430,574,87,64,119,125,568,96,43,13,32,22,16,23,86,66,23,39,27,47,42,23,23,23,26,35,1,23,23,23,23,1,96,62,23,23,40,43,30,67,23,23,56,33,29,23,23,23,23,23,23,16,23,23,15,23,14,198,190,50,111,78,67,128,35,23,13,23,26,22,15,15,23,23,23,23,33,23,23,18,10,26
2012thru2016,050,05000US42043,"Dauphin County, Pennsylvania",42,043,44465,43205,13285,825,1320,2815,2195,6135,17860,350,790,2110,2205,12405,5310,90,185,410,360,4270,6750,165,100,375,460,5650,450,215,30,10,60,15,105,140,15,0,35,25,65,40,0,0,10,10,20,55,0,0,20,15,20,380,115,10,0,4,4,95,260,0,10,40,0,205,4,0,0,0,0,4,0,0,0,0,0,0,425,385,50,45,95,80,115,35,15,0,0,4,15,0,0,0,0,0,0,10,0,0,10,0,0,979,979,632,172,199,308,264,414,663,126,204,274,346,579,407,49,89,114,122,358,420,85,60,119,169,401,124,88,24,13,39,12,68,71,23,23,34,37,63,37,23,23,13,13,33,42,23,23,24,22,29,155,70,19,23,10,12,67,135,23,19,36,23,131,16,23,23,23,23,16,23,23,23,23,23,23,116,112,44,36,54,41,63,33,28,23,23,7,22,23,23,23,23,23,23,15,23,23,15,23,23
2012thru2016,050,05000US42045,"Delaware County, Pennsylvania",42,045,94860,91915,23360,1995,3030,4945,3670,9725,24520,1170,1755,3425,2915,15255,14395,330,440,1340,1410,10865,29640,730,710,1845,1625,24730,1060,300,10,65,60,50,115,450,45,0,75,45,285,115,10,4,10,35,55,195,0,4,4,25,160,1815,745,170,45,185,150,195,685,50,50,200,135,245,115,0,10,15,20,75,270,65,0,80,15,115,70,45,4,0,35,0,0,10,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,1545,1487,784,284,365,430,343,494,755,220,243,399,329,626,519,101,137,218,222,488,951,200,161,295,222,855,200,93,12,51,34,42,52,165,31,23,48,37,139,71,13,7,14,54,36,81,23,1,9,29,77,247,155,93,33,85,79,92,167,37,30,112,80,94,46,23,14,21,23,36,123,77,23,83,23,51,46,37,9,23,35,23,23,14,14,23,23,23,23,23,23,23,23,23,23,29,23,23,23,23,29
2012thru2016,050,05000US42047,"Elk County, Pennsylvania",42,047,4740,4490,2610,70,100,410,580,1445,940,20,10,75,100,740,510,10,0,55,20,425,430,0,4,40,10,370,60,35,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,185,4,10,25,55,85,4,0,0,0,4,0,4,0,0,0,0,4,4,0,0,4,0,0,262,253,234,38,57,119,140,167,157,21,13,48,64,124,120,18,21,46,27,97,105,21,11,42,11,91,48,33,21,21,15,21,36,21,21,21,21,21,21,21,21,21,21,21,21,33,21,21,21,33,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,53,55,11,12,17,41,36,9,21,21,21,9,21,21,21,21,21,21,21,1,21,21,1,21,21
2012thru2016,050,05000US42049,"Erie County, Pennsylvania",42,049,42640,40305,15265,740,1185,2915,2230,8195,12910,170,440,1510,1200,9585,5320,55,120,335,320,4485,6810,90,85,430,310,5895,945,645,45,95,100,80,325,210,0,25,65,30,95,20,0,0,0,4,15,75,0,0,15,10,50,110,70,20,0,0,0,50,4,0,0,0,4,0,10,0,0,0,0,10,25,0,0,0,0,25,1280,1095,60,60,360,200,410,165,4,4,45,25,90,4,0,0,4,4,4,15,0,0,0,0,15,911,872,612,152,199,311,272,488,508,78,110,222,205,480,438,38,58,100,116,382,397,55,47,118,99,355,188,157,32,48,71,46,129,105,23,27,57,28,76,26,23,23,23,8,25,57,23,23,22,13,51,72,63,36,23,23,23,52,23,23,23,23,23,23,19,23,23,23,23,19,28,23,23,23,23,28,220,218,40,36,145,99,117,75,1,23,28,19,62,15,23,23,2,23,23,19,23,23,23,23,19
2012thru2016,050,05000US42051,"Fayette County, Pennsylvania",42,051,18715,17285,10645,1055,1330,2115,1760,4385,4535,130,265,680,530,2930,855,45,15,70,75,650,1250,25,45,70,50,1065,105,90,0,4,30,10,45,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1320,1255,245,200,245,150,415,70,0,4,20,15,25,0,0,0,0,0,0,0,0,0,0,0,0,702,695,542,161,179,271,236,339,358,57,100,146,120,318,133,40,15,42,35,111,169,16,31,38,32,159,50,45,23,5,25,14,51,27,23,23,23,23,27,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,237,226,112,80,88,52,110,42,23,16,23,17,24,23,23,23,23,23,23,23,23,23,23,23,23
2012thru2016,050,05000US42053,"Forest County, Pennsylvania",42,053,500,460,250,10,35,45,40,120,125,10,20,15,10,70,45,0,0,4,25,20,35,4,0,4,10,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,10,4,10,4,10,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,252,219,157,12,28,31,21,91,53,9,14,16,9,46,28,14,14,4,20,13,28,14,14,14,13,18,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,35,33,14,13,10,9,12,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2012thru2016,050,05000US42055,"Franklin County, Pennsylvania",42,055,25650,24145,3090,265,235,685,605,1300,10145,190,455,1695,1260,6540,5275,100,285,535,430,3925,5635,85,140,255,340,4815,325,10,0,0,0,4,4,130,0,35,0,45,55,115,0,0,4,0,110,65,0,15,10,0,40,75,60,0,4,50,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1110,830,40,90,120,155,425,225,0,15,50,25,135,45,0,4,20,0,20,10,0,0,0,0,10,711,651,268,102,88,173,150,206,580,88,125,291,205,531,405,63,140,158,133,359,442,60,75,104,104,438,149,20,23,23,23,13,14,92,23,52,23,51,58,103,23,23,13,23,100,67,23,25,14,23,60,77,74,23,23,73,23,14,20,23,23,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,207,182,41,57,62,76,149,103,23,28,43,31,90,38,23,3,28,23,26,21,23,23,23,23,21
2012thru2016,050,05000US42057,"Fulton County, Pennsylvania",42,057,2295,2050,335,15,45,40,25,210,710,15,70,105,80,435,460,4,10,40,20,385,550,30,10,40,50,420,15,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,150,10,10,25,20,85,60,0,4,15,15,30,15,0,0,4,4,4,10,0,0,4,0,4,119,118,54,9,26,25,12,46,89,17,25,41,28,68,70,10,14,21,12,66,58,27,14,24,20,50,19,16,16,16,16,16,16,8,16,16,16,16,8,16,16,16,16,16,16,13,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,47,40,10,14,19,12,28,28,16,16,14,16,20,10,16,16,16,6,3,12,16,16,16,16,10
2012thru2016,050,05000US42059,"Greene County, Pennsylvania",42,059,4885,4570,2010,95,205,310,260,1140,1085,10,45,100,65,860,590,15,20,65,65,430,885,15,55,70,90,655,25,10,0,0,0,0,10,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,205,20,15,40,4,125,65,0,0,10,15,40,10,0,0,0,4,4,4,0,0,0,0,4,294,284,216,41,71,83,94,159,127,11,25,39,31,111,128,23,16,55,65,96,113,12,35,37,51,115,24,14,21,21,21,21,14,13,21,21,21,21,13,17,17,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,63,51,17,17,18,9,42,24,21,21,11,14,19,12,21,21,21,12,5,9,21,21,21,21,9
2012thru2016,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,6595,6045,2260,155,170,460,335,1135,1605,45,95,195,175,1100,990,50,40,95,60,740,1195,25,15,95,85,975,15,10,0,0,4,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,530,335,15,60,80,35,140,155,25,10,40,15,65,30,0,4,4,10,15,15,0,0,4,0,10,259,261,173,48,58,78,73,124,157,18,39,49,46,131,123,36,29,43,19,99,97,18,11,33,27,98,10,11,21,21,21,21,4,3,21,21,21,21,3,3,21,21,21,21,3,3,3,21,21,21,21,2,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,2,21,21,21,21,2,85,60,12,30,31,21,35,48,20,12,18,23,26,14,21,4,21,13,10,14,21,21,2,21,13
2012thru2016,050,05000US42063,"Indiana County, Pennsylvania",42,063,11875,11140,4400,255,420,650,620,2450,3525,110,155,365,445,2455,1215,20,50,65,55,1020,2000,50,30,165,60,1695,25,15,0,0,15,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,715,555,65,80,105,100,210,85,0,4,15,4,60,35,0,0,0,4,30,40,4,0,20,4,10,401,404,274,86,83,120,118,223,296,53,62,101,117,258,152,24,32,26,37,141,222,34,20,76,38,208,26,26,23,23,24,23,23,9,23,23,9,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,109,95,42,40,46,35,65,34,23,4,20,23,33,37,23,23,23,23,38,30,23,23,26,10,9
2012thru2016,050,05000US42065,"Jefferson County, Pennsylvania",42,065,6625,6325,3325,170,350,575,450,1785,1765,65,90,245,180,1185,480,30,20,55,30,340,760,20,20,75,35,610,20,4,0,0,0,4,0,15,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,265,230,20,30,40,35,110,25,0,0,0,4,20,0,0,0,0,0,0,10,0,0,4,0,10,265,261,229,50,79,87,70,164,156,26,34,50,51,130,67,18,16,24,20,60,95,17,16,32,22,96,19,7,21,21,21,7,21,18,21,21,10,21,13,21,21,21,21,21,21,21,21,21,21,21,21,14,9,21,21,21,21,9,10,21,21,21,21,10,21,21,21,21,21,21,21,21,21,21,21,21,45,43,13,22,19,16,26,14,21,21,21,7,12,21,21,21,21,21,21,12,21,21,4,21,10
2012thru2016,050,05000US42067,"Juniata County, Pennsylvania",42,067,3580,3350,840,15,65,140,120,500,1260,20,70,235,125,810,505,4,55,30,30,380,750,25,20,70,95,540,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,10,0,0,0,0,0,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,210,155,0,70,10,20,60,35,0,0,4,4,25,4,0,0,4,0,4,10,0,10,4,0,0,194,197,112,11,23,45,38,107,129,14,36,82,52,117,86,12,53,15,18,69,130,20,21,37,45,108,12,14,18,14,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,2,18,18,2,18,18,13,18,18,18,18,18,18,13,18,18,15,18,1,18,18,18,18,18,18,18,18,18,18,18,18,54,47,18,41,13,14,27,22,18,18,15,9,16,7,18,18,18,18,18,14,18,12,18,18,18
2012thru2016,050,05000US42069,"Lackawanna County, Pennsylvania",42,069,30745,28910,8230,435,700,1495,900,4695,8765,405,505,980,900,5975,4510,85,255,395,395,3385,7410,85,195,410,420,6295,1485,760,85,100,115,115,340,480,65,15,100,20,280,150,0,10,25,40,80,95,10,4,10,0,65,95,10,0,0,10,0,0,80,10,10,35,20,10,4,0,0,0,0,4,0,0,0,0,0,0,255,180,4,40,20,25,95,20,0,4,4,0,15,4,0,0,0,0,4,50,0,10,15,0,20,860,877,451,137,150,231,167,337,514,148,144,190,156,428,337,44,120,134,107,311,426,42,117,110,107,377,212,149,58,48,61,48,119,111,40,18,71,26,90,61,23,13,29,37,50,68,13,10,14,23,64,47,13,23,23,13,23,23,41,17,16,29,27,16,4,23,23,23,23,4,23,23,23,23,23,23,77,64,23,35,12,35,44,16,23,23,6,23,15,13,23,23,23,23,13,40,23,16,25,23,31
