source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2012thru2016,050,05000US72043,"Coamo Municipio, Puerto Rico",72,043,6600,315,6285,1205,305,20,120,165,205,20,60,120,250,25,85,140,60,0,0,60,385,20,50,315,1690,375,0,75,300,195,0,30,165,410,0,120,290,125,0,60,65,585,10,90,485,625,135,0,55,85,40,30,0,10,75,0,15,55,50,0,10,40,320,0,55,265,2770,425,35,140,250,275,0,55,215,375,4,100,270,215,25,25,165,1480,25,210,1245,353,90,379,244,116,22,84,79,89,37,61,67,111,28,64,84,47,28,28,47,149,33,61,122,256,128,28,52,119,106,28,32,102,145,28,78,122,65,28,52,50,180,15,52,169,178,88,28,59,56,50,47,28,13,46,28,21,43,35,28,13,33,133,28,45,117,278,127,30,85,103,119,28,53,108,132,7,73,115,90,41,35,66,232,29,98,204
2012thru2016,050,05000US72045,"Comerío Municipio, Puerto Rico",72,045,2960,160,2800,670,230,10,80,140,90,0,25,70,175,0,25,150,40,0,30,15,135,0,0,135,845,200,0,25,180,125,0,40,85,220,20,10,190,85,0,10,75,215,25,15,180,445,150,0,70,80,85,0,20,65,45,0,0,45,65,0,15,50,95,0,35,60,835,250,15,100,135,70,0,15,60,145,30,15,100,75,0,25,55,290,15,40,235,224,74,213,143,100,14,57,79,57,25,28,49,72,25,32,65,42,25,34,20,68,25,25,68,201,88,25,30,85,64,25,33,55,86,32,18,78,53,25,14,48,80,27,24,70,115,64,25,55,50,55,25,24,44,33,25,25,33,53,25,27,43,51,25,34,44,178,83,27,60,68,47,25,23,41,76,33,19,61,56,25,31,42,96,22,44,86
2012thru2016,050,05000US72047,"Corozal Municipio, Puerto Rico",72,047,6010,240,5775,1290,595,40,245,310,90,0,30,60,255,15,65,175,100,0,0,100,250,0,0,250,1720,575,10,175,390,310,0,85,225,415,0,70,345,130,0,35,90,295,0,20,270,1185,330,25,75,225,175,0,85,90,190,0,155,35,155,0,40,115,330,0,85,245,1575,410,35,120,255,225,20,80,120,220,0,30,190,115,0,25,90,610,20,145,440,417,103,411,268,216,45,149,142,72,28,36,59,127,23,71,105,70,28,28,70,110,28,28,110,319,214,19,126,163,134,28,80,112,130,28,49,125,83,28,46,66,121,28,39,123,268,164,29,93,122,82,28,64,59,117,28,112,43,94,28,49,92,131,28,70,117,262,155,40,86,131,126,37,81,71,91,28,34,86,75,28,29,72,160,34,96,133
2012thru2016,050,05000US72049,"Culebra Municipio, Puerto Rico",72,049,300,15,285,30,4,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,20,0,10,4,60,0,0,0,0,0,0,0,0,15,0,10,4,4,0,0,4,35,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10,0,4,4,25,0,10,15,30,0,20,10,4,0,4,0,125,4,45,75,60,12,61,21,13,13,13,13,10,10,13,13,13,13,13,13,13,13,13,13,17,13,15,12,26,13,13,13,13,13,13,13,13,15,13,14,8,9,13,13,9,20,8,13,19,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,48,12,13,9,9,19,13,14,16,20,13,16,13,11,13,11,13,37,12,23,33
2012thru2016,050,05000US72051,"Dorado Municipio, Puerto Rico",72,051,4830,775,4055,695,325,45,105,175,65,0,0,65,115,0,40,75,30,0,20,10,165,10,40,110,780,230,45,20,170,90,35,0,55,210,0,35,175,65,0,0,65,180,0,55,130,580,115,0,50,65,110,0,10,100,120,15,0,105,55,0,0,55,180,0,30,155,2000,180,10,25,140,115,30,0,85,300,15,90,195,250,0,70,180,1155,25,115,1015,420,191,398,176,125,50,78,93,59,28,28,59,79,28,38,65,34,28,32,17,86,16,45,65,201,117,64,23,93,67,61,28,43,118,28,43,110,47,28,28,47,93,28,49,81,158,58,28,45,43,68,28,15,67,71,23,28,68,57,28,28,57,101,28,48,89,320,86,20,29,76,69,44,28,53,125,23,68,115,92,28,53,86,254,27,61,239
2012thru2016,050,05000US72053,"Fajardo Municipio, Puerto Rico",72,053,4120,555,3565,450,130,20,45,70,65,0,30,35,100,0,30,70,60,0,20,40,95,15,40,45,550,110,0,10,100,85,0,40,45,145,0,20,125,40,0,0,40,170,0,10,160,840,145,0,35,105,140,15,10,120,155,0,45,110,125,4,40,80,270,0,15,260,1725,205,20,50,135,115,0,25,90,285,35,70,180,200,0,55,140,915,25,110,780,358,150,348,138,78,32,42,58,52,28,30,38,59,28,34,47,51,28,24,39,59,17,47,34,131,50,28,14,48,57,28,41,41,78,28,34,79,39,28,28,39,75,28,16,73,183,64,28,34,51,90,22,13,85,86,28,51,59,70,15,63,42,105,28,22,105,215,83,26,43,67,63,28,28,55,79,31,40,67,78,28,48,70,165,26,62,158
2012thru2016,050,05000US72054,"Florida Municipio, Puerto Rico",72,054,2210,195,2010,155,65,0,45,15,40,35,0,10,35,0,0,35,0,0,0,0,10,0,10,0,610,95,0,15,75,85,0,0,85,125,0,30,90,120,0,0,120,185,0,20,165,710,115,10,15,90,220,0,15,200,105,0,45,60,120,0,0,120,150,0,0,150,540,105,20,60,25,30,15,0,20,140,0,25,115,115,0,70,45,150,0,25,125,309,110,305,101,64,21,60,35,48,43,21,15,51,21,21,51,21,21,21,21,23,21,23,21,166,72,21,30,68,83,21,21,83,75,21,34,71,74,21,21,74,93,21,33,90,207,94,15,23,88,117,21,31,123,86,21,57,66,100,21,21,100,102,21,21,102,180,73,36,57,29,36,24,21,32,108,21,42,98,82,21,59,55,85,21,42,75
2012thru2016,050,05000US72055,"Guánica Municipio, Puerto Rico",72,055,3420,165,3250,220,75,10,15,55,35,0,15,20,35,0,25,10,25,0,0,25,55,0,20,30,375,135,0,50,80,30,0,4,25,105,0,4,95,20,0,0,20,85,0,30,55,755,265,0,70,195,65,0,0,65,150,0,10,140,115,0,15,100,155,0,25,130,1900,325,15,20,290,190,10,40,140,325,4,35,285,300,0,30,270,765,4,40,725,253,79,256,73,43,15,13,37,25,21,20,23,38,21,33,15,23,21,21,23,34,21,23,22,89,63,21,41,56,30,21,5,28,54,21,10,55,23,21,21,23,40,21,23,35,142,95,21,61,73,39,21,21,39,72,21,18,71,63,21,17,63,68,21,23,62,221,111,31,17,109,85,16,25,75,94,3,38,98,98,21,26,101,155,9,34,150
2012thru2016,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,7500,670,6830,875,245,0,120,125,75,0,35,40,220,0,35,190,75,10,35,35,255,0,65,190,1230,230,0,15,215,70,0,40,35,205,0,65,145,175,65,20,90,550,0,85,465,620,115,20,60,35,105,15,0,90,125,0,50,75,35,0,0,35,245,0,0,245,4105,930,145,220,565,470,80,150,240,705,30,195,480,650,0,225,430,1345,30,140,1175,514,173,511,203,128,28,97,74,67,28,47,49,120,28,39,109,61,14,47,42,112,28,71,100,213,111,28,17,112,44,28,31,34,90,28,52,86,110,72,35,62,159,28,65,138,180,77,34,55,34,58,23,28,57,78,28,58,58,52,28,28,52,137,28,28,137,398,259,107,131,196,160,67,106,107,227,47,110,177,207,28,128,142,224,47,81,208
2012thru2016,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,3870,495,3380,495,130,10,40,85,105,0,40,65,130,10,55,65,35,0,20,15,95,0,4,85,560,60,4,0,55,115,0,50,70,50,0,15,30,95,4,15,70,245,10,55,180,625,90,0,15,75,80,0,30,50,140,10,10,120,75,0,10,65,245,0,50,190,1695,205,0,45,165,85,0,25,60,255,4,50,200,190,10,15,170,955,0,110,845,235,134,229,104,63,15,39,51,57,25,37,43,49,15,41,39,29,25,22,19,44,25,10,40,122,44,8,25,44,59,25,35,53,33,25,21,28,50,12,21,47,82,13,40,67,145,63,25,22,55,51,25,31,42,58,14,17,54,49,25,13,48,94,25,41,84,198,73,25,32,65,59,25,27,47,86,10,41,72,75,14,17,73,150,25,48,143
2012thru2016,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,12410,475,11935,835,115,20,10,90,95,0,15,80,140,10,35,95,95,0,35,65,385,0,90,295,1490,225,0,20,200,245,0,80,165,380,0,45,335,100,0,15,85,540,0,90,450,1230,105,0,15,85,160,0,45,120,310,0,45,265,195,0,4,185,460,10,60,390,8380,970,40,340,590,635,15,210,405,1250,25,305,920,640,15,170,455,4890,90,640,4160,595,140,596,199,71,34,13,64,69,31,20,66,75,13,38,64,64,31,32,54,135,31,67,118,224,104,31,28,99,121,31,71,96,118,31,52,107,51,31,19,48,142,31,59,136,239,66,31,29,66,83,31,40,71,117,31,36,112,94,31,10,94,138,13,39,132,534,220,38,133,170,167,24,98,144,279,27,137,224,173,27,102,130,426,59,156,383
2012thru2016,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,5345,500,4845,740,75,0,10,65,85,0,10,75,240,0,115,125,25,0,15,10,315,10,60,245,765,225,10,80,135,95,0,30,65,140,0,20,120,30,0,0,30,280,0,70,205,460,120,0,0,120,70,0,15,55,80,0,0,80,15,0,0,15,175,0,0,175,2880,430,15,140,275,425,0,80,345,465,4,140,325,235,0,30,200,1330,0,115,1210,396,160,401,171,69,28,16,65,78,28,14,78,128,28,102,78,30,28,23,15,105,15,62,104,168,96,13,68,68,64,28,34,53,79,28,32,73,23,28,28,23,120,28,49,104,161,89,28,28,89,79,28,21,72,64,28,28,64,23,28,28,23,67,28,28,67,365,175,31,108,131,167,28,65,154,181,10,101,147,106,28,39,101,253,28,76,244
2012thru2016,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,7405,130,7275,1300,140,25,20,95,215,0,55,165,335,0,75,260,75,0,25,50,530,0,145,390,375,45,0,0,45,15,0,0,15,85,0,0,85,105,0,60,45,125,0,0,125,1055,110,0,30,75,100,0,25,80,175,0,10,160,80,0,0,80,590,0,25,565,4545,660,60,315,285,530,0,150,385,1065,20,270,775,365,0,165,200,1925,0,465,1460,495,72,479,271,93,44,34,71,92,28,45,81,155,28,60,144,76,28,42,65,180,28,95,149,129,44,28,28,44,23,28,28,23,69,28,28,69,76,28,61,45,84,28,28,84,232,93,28,50,65,71,28,39,60,73,28,22,73,74,28,28,74,177,28,39,174,431,226,57,157,130,194,28,102,156,267,36,133,212,137,28,96,106,319,28,176,265
2012thru2016,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,2920,345,2575,110,25,0,20,10,25,0,20,4,35,0,30,4,0,0,0,0,25,0,0,25,365,40,0,30,10,100,25,35,40,50,0,25,25,70,0,0,70,105,0,55,50,640,150,20,20,110,110,0,40,70,100,0,15,85,55,0,20,35,225,0,0,225,1460,85,4,35,45,175,4,40,130,240,0,110,125,265,0,30,240,695,0,65,630,271,128,261,64,24,21,23,14,31,21,34,9,36,21,34,21,21,21,21,21,31,21,21,31,92,31,21,28,14,68,45,34,31,35,21,25,29,58,21,21,58,52,21,44,36,143,80,34,27,70,58,21,37,49,62,21,23,57,42,21,33,31,89,21,21,89,242,44,14,41,28,84,13,48,80,82,21,54,66,144,21,34,142,159,21,38,155
2012thru2016,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,8465,905,7555,1480,210,20,15,175,300,35,40,225,405,25,60,320,120,0,20,100,445,25,60,360,2070,275,0,0,275,360,0,85,275,610,15,65,530,155,0,35,120,670,15,55,600,1260,210,45,30,135,225,0,15,210,260,0,70,190,180,0,0,180,395,0,35,355,2745,305,40,65,200,330,0,50,280,645,10,130,505,255,0,55,200,1210,10,160,1040,448,210,454,286,98,35,30,86,124,54,46,110,128,39,52,121,64,31,33,54,154,39,60,137,292,129,31,31,129,145,31,69,111,156,22,58,156,84,31,50,69,177,26,59,165,227,104,72,33,63,96,31,25,94,105,31,57,95,94,31,31,94,133,31,32,133,366,115,49,52,89,128,31,46,117,176,16,94,155,111,31,54,100,247,17,94,236
2012thru2016,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,6075,265,5815,870,205,0,60,150,205,0,105,100,115,0,0,115,65,0,15,50,280,0,70,210,545,105,0,10,95,105,0,45,60,165,0,10,155,45,0,0,45,125,15,30,80,820,100,0,10,90,125,0,0,125,180,10,0,165,105,0,0,105,310,0,25,285,3575,525,35,150,340,330,0,110,220,640,0,100,540,395,0,90,305,1685,60,285,1340,452,103,428,194,96,28,46,82,96,28,78,70,65,28,28,65,61,28,24,57,107,28,55,101,145,73,28,22,66,85,28,52,69,86,28,13,86,48,28,28,48,74,24,39,59,204,66,28,14,62,87,28,28,87,77,21,28,74,81,28,28,81,123,28,23,118,364,177,29,102,159,116,28,72,102,192,28,66,180,160,28,64,141,257,46,117,242
2012thru2016,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,2235,100,2140,280,90,0,40,50,65,0,0,65,45,0,0,45,0,0,0,0,75,25,0,50,335,50,0,4,40,45,0,0,45,110,0,35,75,40,0,4,35,90,0,0,90,215,20,0,0,20,65,0,0,65,30,0,0,30,25,0,0,25,80,0,25,55,1305,110,15,15,85,115,0,0,115,145,10,10,130,205,10,25,170,730,0,150,580,291,77,286,127,78,21,45,58,60,21,21,60,46,21,21,46,21,21,21,21,54,35,21,43,141,44,21,16,47,51,21,21,51,80,21,41,69,42,21,5,42,78,21,21,78,121,32,21,21,32,66,21,21,66,43,21,21,43,43,21,21,43,67,21,35,58,238,91,24,26,79,84,21,21,84,68,14,14,65,104,17,40,95,186,21,113,175
2012thru2016,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,7665,700,6965,1825,460,15,125,320,265,40,35,190,330,4,30,295,215,15,50,150,560,15,160,385,1230,155,10,55,90,90,0,45,45,470,0,105,365,145,4,30,110,365,0,30,340,940,100,4,35,60,105,0,10,90,215,0,20,195,180,10,10,160,340,0,35,305,2970,305,20,70,215,390,20,100,275,510,45,125,340,345,10,65,270,1415,4,205,1210,338,162,360,250,155,17,80,130,92,40,38,89,107,8,33,104,114,24,67,91,114,22,75,104,205,73,17,34,71,59,28,41,42,147,28,60,127,73,9,33,67,108,28,40,103,177,58,10,48,36,65,28,20,64,97,28,27,91,87,13,23,80,105,28,23,99,309,91,29,57,79,120,34,63,89,152,52,74,121,118,13,44,108,229,9,78,218
2012thru2016,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,4650,715,3930,790,175,0,30,140,210,10,0,200,140,30,45,65,90,15,0,75,175,0,20,155,885,180,0,75,105,210,0,105,110,135,0,25,110,165,0,20,140,195,0,70,125,690,80,15,20,45,245,0,15,230,105,0,25,80,90,0,25,65,170,0,20,150,1570,145,30,50,65,205,0,50,155,360,0,85,275,205,15,25,165,655,15,130,510,390,190,357,192,99,28,49,88,97,22,28,96,86,43,47,60,63,25,28,58,105,28,36,96,195,99,28,75,68,93,28,78,56,88,28,41,79,91,28,40,95,94,28,59,68,181,63,25,35,49,136,28,24,131,70,28,40,60,76,28,37,66,88,28,37,83,308,84,45,51,48,113,28,46,108,145,28,57,128,79,23,40,89,203,25,79,190
2012thru2016,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,3280,145,3130,475,95,0,10,80,100,0,25,75,70,0,10,55,45,0,0,45,170,0,30,135,725,170,0,10,155,105,0,20,80,220,0,35,185,55,0,0,55,175,0,20,155,115,0,0,0,0,30,0,15,20,0,0,0,0,10,0,10,0,75,0,15,60,1820,290,0,95,195,150,0,40,110,330,10,90,225,190,60,70,65,860,15,175,665,328,68,329,149,61,25,17,58,71,25,30,64,45,25,18,43,37,25,25,37,86,25,34,81,173,104,25,22,104,62,25,24,61,106,25,41,105,34,25,25,34,82,25,27,78,59,25,25,25,25,32,25,17,32,25,25,25,25,14,25,14,25,49,25,23,44,267,131,25,82,107,95,25,38,88,116,20,58,109,105,74,52,52,195,24,76,175
2012thru2016,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,4045,90,3955,940,250,0,70,180,240,0,45,195,150,0,35,115,30,0,0,30,270,10,30,230,590,120,0,65,55,110,0,40,70,105,4,30,65,80,0,10,65,180,0,25,155,495,45,0,0,45,120,10,0,110,75,0,35,45,45,0,0,45,210,15,10,185,1925,530,25,75,430,175,10,30,135,375,0,140,235,175,0,0,175,675,0,70,600,317,45,322,178,95,25,56,74,84,25,36,79,97,25,43,81,28,25,25,28,96,13,39,95,164,66,25,49,46,62,25,34,53,56,10,26,47,59,25,19,54,99,25,29,93,109,38,25,25,38,59,14,25,58,52,25,38,39,33,25,25,33,85,26,14,79,247,141,32,45,132,82,15,31,78,120,25,67,110,87,25,25,87,152,25,54,152
2012thru2016,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,1605,50,1555,405,35,35,0,0,90,0,55,35,70,0,10,60,35,0,25,10,175,10,35,130,335,80,4,35,40,35,25,0,10,15,0,0,15,45,0,20,25,165,0,35,130,95,15,0,10,4,20,0,4,15,15,0,0,15,25,0,0,25,15,0,0,15,715,155,20,40,95,65,0,10,55,110,0,15,95,25,0,0,25,360,0,70,285,201,28,192,128,49,49,19,19,68,19,59,33,56,19,14,53,40,19,36,17,85,15,42,75,118,42,13,30,27,41,34,19,19,14,19,19,14,42,19,32,24,84,19,31,79,45,18,19,12,13,26,19,10,26,17,19,19,17,31,19,19,31,22,19,19,22,181,65,22,30,57,60,19,16,58,60,19,22,61,28,19,19,28,128,19,50,118
2012thru2016,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,5635,420,5215,1025,310,40,65,210,200,0,0,200,230,0,30,200,100,10,10,80,185,0,80,105,1155,325,0,100,225,205,0,30,175,165,0,45,120,120,0,0,120,340,0,50,290,1080,130,15,20,95,180,0,0,180,280,0,20,260,140,0,0,140,350,0,85,265,1960,275,0,100,175,265,15,115,135,345,0,85,260,130,0,25,105,945,20,110,815,379,142,374,213,130,48,58,109,114,28,28,114,111,28,44,102,75,13,15,73,111,28,72,86,251,141,28,62,120,121,28,40,109,99,28,51,83,76,28,28,76,145,28,48,129,198,72,29,33,66,93,28,28,93,116,28,34,115,90,28,28,90,145,28,88,121,294,120,28,86,90,117,22,87,86,131,28,62,111,67,28,37,57,219,32,77,215
2012thru2016,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,4255,470,3785,775,215,0,65,150,150,10,35,100,115,0,20,95,70,0,20,50,230,0,15,215,840,210,10,85,120,120,0,35,85,125,0,30,95,90,0,10,80,290,10,35,245,830,175,0,25,150,125,0,35,90,180,15,10,160,35,0,0,35,315,0,50,265,1345,325,30,80,215,150,0,60,90,250,10,25,215,100,0,35,65,520,4,70,440,227,113,235,124,87,25,42,69,70,14,38,61,57,25,21,53,42,25,23,34,74,25,17,71,147,72,12,52,52,61,25,32,51,67,25,29,58,49,25,13,47,88,13,29,87,136,63,25,24,59,55,25,30,46,77,24,13,68,40,25,25,40,77,25,39,72,176,86,29,48,72,60,25,44,46,97,13,31,89,55,25,37,44,103,14,38,99
2012thru2016,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,2610,410,2200,175,45,0,10,35,15,0,10,4,80,15,10,50,25,10,10,0,15,0,4,4,300,85,0,25,60,35,0,20,15,85,0,20,65,10,0,0,10,80,15,10,55,470,55,0,40,15,190,0,45,145,95,0,45,50,30,0,0,30,100,4,0,95,1260,110,4,10,95,105,0,15,90,230,0,55,175,175,0,45,130,645,20,60,565,211,120,200,80,25,21,14,21,17,21,16,20,62,27,22,49,28,19,23,21,17,21,20,13,102,58,21,31,50,37,21,33,17,56,21,37,45,14,21,21,14,49,23,20,37,127,45,21,41,22,97,21,42,81,57,21,41,41,33,21,21,33,50,19,21,49,187,50,16,13,48,56,21,26,48,95,21,43,87,77,21,49,67,132,23,43,121
2012thru2016,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,7245,615,6630,880,285,0,115,170,160,0,55,105,220,40,65,110,55,15,10,30,160,0,65,95,1765,330,0,110,225,375,0,100,275,455,0,105,350,145,0,50,95,455,10,70,380,1185,315,25,75,220,175,0,15,160,200,40,20,145,140,0,30,115,355,15,50,285,2800,500,45,160,290,355,45,45,265,430,0,155,280,235,0,45,190,1280,0,150,1125,394,169,386,182,104,28,61,85,65,28,35,54,85,38,54,59,44,23,18,34,92,28,67,65,280,121,28,74,95,126,28,67,104,128,28,69,104,71,28,39,57,155,13,66,133,203,133,30,55,111,83,28,25,79,99,48,23,84,76,28,33,66,114,25,46,104,318,153,52,97,107,131,50,43,114,145,28,96,107,95,28,44,94,251,28,94,233
2012thru2016,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,1210,85,1125,185,30,0,15,15,20,0,0,20,60,0,0,60,20,0,20,4,55,0,10,50,230,50,0,20,30,50,10,10,30,35,0,4,30,10,0,0,10,85,0,15,75,115,15,0,0,15,10,0,0,10,40,0,25,15,0,0,0,0,50,10,0,35,590,170,0,60,110,50,0,30,20,40,0,20,20,70,0,10,60,260,0,65,195,134,48,136,65,21,19,18,13,24,19,19,24,31,19,19,31,18,19,17,4,51,19,13,42,74,36,19,24,29,39,14,18,34,27,19,9,27,20,19,19,20,47,19,22,43,63,22,19,19,22,22,19,19,22,39,19,30,27,19,19,19,19,31,19,19,32,117,78,19,45,63,39,19,27,32,28,19,23,24,43,19,15,43,88,19,46,80
2012thru2016,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,2090,295,1795,235,50,0,50,0,10,0,0,10,25,0,10,15,35,0,0,35,115,0,60,55,330,60,0,10,50,0,0,0,0,60,0,15,50,45,0,0,45,165,0,35,130,160,0,0,0,0,30,0,0,30,50,0,0,50,0,0,0,0,80,0,0,80,1070,135,0,0,135,85,0,40,45,230,10,90,130,115,0,20,95,505,25,70,410,253,111,256,122,56,21,56,21,22,21,21,22,27,21,14,25,42,21,21,42,98,21,85,46,122,43,21,16,41,21,21,21,21,59,21,24,54,48,21,21,48,86,21,36,77,84,21,21,21,21,40,21,21,40,42,21,21,42,21,21,21,21,66,21,21,66,216,85,21,21,85,69,21,58,45,109,17,77,71,60,21,24,55,145,42,55,133
2012thru2016,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,12760,1040,11715,1620,400,90,110,200,265,10,100,155,430,40,200,190,115,0,45,70,410,45,70,300,2355,405,25,165,215,395,10,145,235,480,10,165,305,405,0,155,250,675,15,140,520,2295,270,15,30,225,240,10,90,140,380,0,105,275,365,0,65,305,1035,0,125,910,5445,740,35,205,495,470,0,170,300,855,110,250,500,330,0,65,265,3055,25,550,2480,472,193,486,241,116,64,53,92,97,13,62,75,136,34,101,86,61,31,35,46,135,52,42,108,299,123,32,81,97,128,14,79,105,142,13,84,116,139,31,87,101,148,19,60,137,269,103,17,35,93,92,13,75,62,139,31,58,121,126,31,53,116,203,31,71,199,341,164,40,82,134,146,31,86,111,183,79,102,142,102,31,51,100,279,26,137,286
2012thru2016,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,6495,715,5780,905,300,0,110,190,70,0,30,40,260,20,90,145,105,0,20,85,175,0,0,175,915,210,0,65,145,95,15,30,45,315,0,25,290,40,0,40,0,255,0,65,190,920,150,10,40,105,260,0,25,235,195,0,10,185,45,0,0,45,265,0,15,250,3040,380,10,155,215,540,20,160,360,455,15,75,365,355,25,65,260,1305,0,155,1150,425,195,431,227,128,28,75,100,47,28,34,32,106,35,77,83,66,28,35,59,89,28,28,89,190,94,28,57,81,63,27,37,41,125,28,31,120,38,28,38,28,106,28,65,91,214,87,13,41,78,111,28,27,100,116,28,21,111,42,28,28,42,111,28,25,108,391,122,14,70,109,151,35,97,134,116,25,60,106,137,44,72,121,255,28,77,247
2012thru2016,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,4660,120,4540,1320,325,0,85,235,205,0,75,130,355,0,35,320,155,0,55,100,280,0,50,230,745,195,0,60,135,125,0,20,105,145,0,0,145,35,0,10,20,250,0,25,220,620,135,0,25,110,40,0,10,30,115,0,4,110,75,0,0,75,255,0,30,225,1855,465,35,80,350,300,25,0,275,380,10,85,285,260,0,70,190,450,15,40,395,317,66,311,258,132,28,68,108,107,28,63,78,135,28,34,130,70,28,51,53,130,28,49,119,196,87,28,57,74,83,28,37,74,73,28,28,73,41,28,21,35,120,28,34,111,139,67,28,40,57,38,28,13,33,58,28,9,57,53,28,28,53,105,28,35,101,272,123,38,60,117,121,40,28,116,134,19,71,124,105,28,55,109,142,25,37,138
2012thru2016,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,4320,440,3880,990,250,0,70,180,215,0,60,155,175,0,0,175,205,0,50,155,145,25,0,120,690,60,0,20,40,55,0,0,55,245,0,70,175,25,0,0,25,310,0,50,260,905,100,0,0,100,115,0,0,115,305,0,25,280,115,0,0,115,270,15,0,255,1295,240,45,55,140,90,0,20,70,340,35,100,205,165,0,40,125,460,0,20,440,355,169,342,250,110,25,69,83,131,25,64,103,104,25,25,104,118,25,63,91,99,44,25,90,189,50,25,34,41,62,25,25,62,116,25,56,104,41,25,25,41,131,25,60,125,211,88,25,25,88,86,25,25,86,131,25,43,125,84,25,25,84,115,27,25,113,276,128,50,50,98,74,25,37,66,149,43,88,113,106,25,46,105,154,25,38,150
