source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2012thru2016,050,05000US41017,"Deschutes County, Oregon",41,017,14190,11535,865,245,100,115,105,305,1645,290,285,500,140,430,1200,110,110,240,205,540,7825,615,300,1220,750,4940,80,0,0,0,0,0,0,40,10,0,0,0,30,20,0,0,20,0,0,20,0,0,0,0,20,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,40,10,60,0,40,2430,1615,340,485,495,135,160,390,80,30,115,50,115,125,0,35,60,0,35,300,0,55,60,15,170,883,793,237,168,84,66,67,141,328,169,121,149,77,124,227,67,63,91,100,163,619,203,97,245,212,501,73,28,28,28,28,28,28,52,22,28,28,28,48,32,28,28,32,28,28,31,28,28,28,28,31,92,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,92,53,22,67,28,49,372,324,151,185,202,89,97,133,62,33,70,56,80,68,28,41,47,28,38,140,28,51,49,23,107
2012thru2016,050,05000US41019,"Douglas County, Oregon",41,019,12820,8530,1110,55,160,355,200,335,2095,185,215,535,285,875,1210,20,195,290,165,545,4115,115,245,790,485,2480,10,10,10,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0,4,4265,3075,340,935,590,320,890,470,75,35,120,35,210,150,30,45,10,45,20,575,55,40,95,120,260,598,467,212,41,72,141,120,110,256,72,83,125,100,185,196,25,90,87,77,145,383,53,82,190,114,307,17,17,13,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,16,28,28,28,28,28,28,13,28,28,28,28,13,28,28,28,28,28,28,3,28,28,28,28,3,398,338,128,217,169,98,204,130,51,35,71,32,86,90,34,44,19,55,17,127,44,35,50,91,88
2012thru2016,050,05000US41021,"Gilliam County, Oregon",41,021,225,190,90,10,15,20,15,25,55,4,4,15,4,25,10,0,0,4,0,4,35,4,0,4,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,4,0,0,0,4,15,4,0,0,4,4,0,0,0,0,0,0,10,0,0,10,0,0,38,33,25,15,16,12,15,16,21,12,12,16,10,14,10,12,12,2,12,4,17,1,12,9,12,16,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,22,13,12,12,12,12,11,17,10,12,12,10,8,12,12,12,12,12,12,14,12,12,14,12,12
2012thru2016,050,05000US41023,"Grant County, Oregon",41,023,1275,995,205,25,45,60,20,55,205,4,35,45,30,90,140,4,4,25,65,45,440,60,10,90,10,275,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,185,25,45,45,30,45,25,4,4,4,4,15,4,0,0,4,0,4,60,4,15,10,0,30,132,132,53,22,29,26,20,25,49,4,23,30,20,32,76,17,1,14,65,31,97,32,11,55,12,90,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,11,17,11,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,62,55,18,26,27,25,25,11,10,3,17,17,14,10,17,17,4,17,7,30,17,18,13,17,24
2012thru2016,050,05000US41025,"Harney County, Oregon",41,025,1170,840,360,70,30,90,50,125,140,4,10,10,30,85,105,4,15,35,0,50,240,10,15,50,4,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,245,15,55,90,30,60,35,4,4,0,4,20,0,0,0,0,0,0,50,20,0,10,4,15,125,108,85,41,30,45,35,60,51,1,14,17,32,45,44,17,15,32,17,31,78,10,14,34,13,64,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,96,87,12,33,73,31,40,18,9,9,17,17,18,17,17,17,17,17,17,27,21,17,15,2,14
2012thru2016,050,05000US41027,"Hood River County, Oregon",41,027,2215,1735,130,25,40,4,4,65,170,10,0,45,60,55,95,0,20,30,4,40,1335,90,105,225,80,835,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,450,315,15,10,115,45,125,30,0,0,20,0,10,40,0,0,20,15,4,70,0,15,4,4,45,271,230,56,23,26,22,2,44,68,18,22,40,48,34,52,22,22,36,11,34,213,85,58,88,49,170,30,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,30,22,22,22,30,22,19,22,22,22,22,22,22,22,22,22,22,22,22,19,22,22,22,22,19,22,22,22,22,22,22,145,120,19,15,69,41,87,38,22,22,34,22,15,27,22,22,21,18,17,46,22,23,15,18,37
2012thru2016,050,05000US41029,"Jackson County, Oregon",41,029,20350,13440,935,110,130,235,100,365,1595,195,160,350,180,710,1565,135,235,370,155,665,9345,510,810,1255,1055,5715,160,10,0,0,0,10,0,4,0,0,0,0,4,0,0,0,0,0,0,145,0,10,25,10,100,235,55,30,0,0,0,25,30,4,0,0,0,20,0,0,0,0,0,0,150,0,0,10,0,140,6515,5395,975,1410,1390,600,1020,510,35,180,150,15,125,200,4,0,45,45,105,410,60,80,35,70,165,864,701,196,50,72,98,47,138,238,80,81,110,62,176,246,70,89,144,66,163,567,137,166,209,203,457,67,19,28,28,28,19,28,10,28,28,28,28,10,28,28,28,28,28,28,63,28,13,27,13,61,84,45,34,28,28,28,33,29,13,28,28,28,27,28,28,28,28,28,28,79,28,28,13,28,76,505,464,227,245,252,144,239,137,34,112,65,24,61,109,14,28,46,37,85,145,52,70,27,65,84
2012thru2016,050,05000US41031,"Jefferson County, Oregon",41,031,1980,1380,200,50,25,65,4,60,350,45,25,80,35,170,155,15,30,10,25,75,675,15,20,80,70,490,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,390,45,75,135,15,125,90,0,10,40,15,20,10,0,0,4,0,4,105,0,25,15,0,70,158,139,53,34,19,35,2,34,81,32,22,55,23,58,57,19,21,13,30,47,118,16,25,63,45,109,15,15,22,22,15,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,128,117,26,51,77,16,65,41,22,15,25,19,23,17,22,22,8,22,17,51,22,21,22,22,44
2012thru2016,050,05000US41033,"Josephine County, Oregon",41,033,9850,7270,445,65,55,45,75,205,835,55,125,225,150,285,995,70,280,260,55,330,5000,320,640,885,535,2615,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,2555,1630,280,400,530,125,295,290,15,25,125,15,115,120,40,15,40,15,15,510,120,185,40,70,100,547,501,134,61,35,41,51,92,182,32,61,103,73,117,202,58,139,121,40,103,396,123,160,208,141,300,15,15,28,15,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,21,28,28,28,28,21,340,224,120,126,169,63,144,105,25,30,63,24,72,74,64,25,38,25,24,184,90,119,40,68,62
2012thru2016,050,05000US41035,"Klamath County, Oregon",41,035,7055,4975,1145,130,230,225,150,410,1325,140,215,340,255,375,570,30,80,60,135,265,1935,90,145,270,205,1225,70,10,0,0,4,0,10,20,10,0,10,0,0,10,0,0,0,0,10,25,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,1385,260,275,350,115,385,490,50,25,155,45,210,70,15,25,15,4,4,70,10,15,10,10,25,462,360,178,72,76,84,64,109,266,107,123,121,97,113,123,31,50,42,70,90,236,51,58,88,66,202,46,20,28,28,1,28,15,23,16,28,18,28,28,18,28,28,28,28,18,28,23,28,28,28,21,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,273,208,89,100,105,70,152,138,41,22,98,33,89,45,28,32,21,16,12,34,13,17,19,16,22
2012thru2016,050,05000US41037,"Lake County, Oregon",41,037,1160,755,170,10,25,75,4,55,210,15,20,30,40,105,75,0,4,30,4,40,295,4,85,70,10,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,205,40,25,30,4,105,160,4,45,55,30,25,4,0,0,4,0,0,35,0,0,15,0,20,134,106,68,20,31,50,12,31,75,16,29,31,39,52,42,17,17,32,17,23,90,1,53,55,13,58,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,108,56,29,23,25,9,48,73,11,43,44,45,20,16,17,17,16,17,17,38,17,17,22,17,34
2012thru2016,050,05000US41039,"Lane County, Oregon",41,039,30565,22785,1620,265,260,430,200,465,3825,370,590,985,385,1495,3935,360,410,970,300,1900,13400,785,1030,1775,1080,8735,360,35,10,0,0,0,30,125,90,10,15,0,10,10,0,0,0,0,10,190,25,20,30,10,110,285,25,0,0,10,15,0,70,20,0,20,0,35,35,15,10,0,0,10,155,30,0,45,10,75,7135,5315,720,1470,1505,455,1165,860,140,150,215,105,250,270,40,65,50,25,85,690,85,140,90,90,285,859,651,215,97,79,111,79,126,347,116,135,173,104,243,331,113,91,159,95,224,475,140,177,235,160,441,148,47,14,28,28,28,45,117,112,13,18,28,14,15,28,28,28,28,15,85,27,22,30,15,69,83,29,28,28,15,27,28,41,23,28,24,28,32,28,20,14,28,28,14,64,33,28,43,16,41,456,357,198,267,253,126,200,186,84,80,86,54,98,86,35,65,36,29,36,188,56,96,56,49,118
2012thru2016,050,05000US41041,"Lincoln County, Oregon",41,041,5830,4170,295,45,75,45,35,85,605,55,110,145,70,220,410,85,20,105,60,145,2860,170,225,660,255,1555,20,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,10,0,0,4,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,30,0,4,0,0,30,1605,905,180,250,205,55,215,290,10,90,90,25,70,185,20,20,100,0,50,225,10,30,60,50,75,291,258,73,34,42,34,35,39,137,38,50,74,38,88,102,65,17,57,38,54,241,61,77,141,90,197,22,25,25,25,25,25,25,25,25,25,25,25,25,14,25,25,14,25,25,15,25,25,10,25,10,22,25,25,25,25,25,25,25,25,25,25,25,25,5,25,25,25,25,5,21,25,25,25,25,23,198,143,89,72,81,42,84,92,16,54,44,21,40,95,23,27,77,25,56,80,13,37,39,42,50
2012thru2016,050,05000US41043,"Linn County, Oregon",41,043,10725,8085,1280,210,170,345,80,475,1955,200,225,420,230,880,1570,100,235,240,245,750,3280,160,375,600,260,1885,65,0,0,0,0,0,0,50,0,0,0,0,50,15,4,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,20,0,0,0,20,0,0,0,0,0,0,0,10,0,0,10,0,0,2550,1895,245,560,410,160,520,310,15,55,90,30,125,160,25,30,4,45,60,185,20,45,35,45,45,555,532,234,100,72,131,49,151,307,83,92,141,114,209,220,62,108,97,86,145,337,76,148,179,80,247,80,28,28,28,28,28,28,75,28,28,28,28,75,23,28,28,22,28,28,28,28,28,28,28,28,31,28,28,28,28,28,28,30,28,28,28,30,28,28,28,28,28,28,28,13,28,28,13,28,28,278,226,88,151,112,71,114,97,26,49,51,32,62,64,29,28,28,35,40,82,25,47,33,43,35
2012thru2016,050,05000US41045,"Malheur County, Oregon",41,045,2835,1980,625,35,120,130,70,270,660,60,130,120,55,290,180,0,0,35,30,115,515,10,40,60,40,365,10,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,840,670,150,100,195,65,155,75,4,4,10,10,50,25,0,0,10,0,10,75,15,25,25,0,4,181,160,109,19,50,52,35,76,90,34,65,60,35,74,59,25,25,22,27,49,95,10,46,50,23,74,16,14,25,25,25,25,14,7,25,25,7,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,119,111,54,68,80,34,66,41,2,10,12,13,39,24,25,25,17,25,19,43,15,20,32,25,2
2012thru2016,050,05000US41047,"Marion County, Oregon",41,047,22825,17250,1330,170,140,315,115,595,4400,330,525,1005,620,1920,3865,320,370,740,510,1920,7655,385,530,915,720,5105,110,4,0,4,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,90,4,0,4,20,60,95,30,0,0,10,10,10,20,4,0,0,10,0,10,10,0,0,0,0,35,0,0,25,0,10,5370,4500,535,835,1340,525,1270,345,45,60,55,30,155,225,20,20,65,45,70,300,4,125,25,20,125,720,699,184,102,66,99,58,141,492,111,176,210,192,315,406,144,107,173,138,250,444,134,135,192,137,387,92,8,28,8,28,28,28,25,28,28,28,28,25,28,28,28,28,28,28,88,28,28,10,33,81,55,30,28,28,20,21,13,24,10,28,28,21,28,16,16,28,28,28,28,31,28,28,30,28,16,426,411,123,176,245,139,243,103,33,46,37,24,67,115,25,21,74,36,62,110,10,82,22,23,63
2012thru2016,050,05000US41049,"Morrow County, Oregon",41,049,1115,655,170,10,4,65,25,60,235,10,70,25,25,100,120,4,4,35,4,70,130,4,4,20,15,90,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,320,10,80,30,65,135,35,0,0,10,4,25,20,0,4,4,0,15,70,15,35,4,0,15,145,105,57,18,12,39,25,25,86,13,72,19,28,42,63,15,9,35,2,48,52,13,1,18,16,44,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,17,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,119,103,20,36,23,46,81,34,19,19,13,19,25,26,19,2,3,19,24,51,20,47,6,19,15
2012thru2016,050,05000US41051,"Multnomah County, Oregon",41,051,43555,36840,3020,560,605,790,360,705,7200,1115,1115,1730,800,2440,5935,620,760,1260,725,2575,20680,1725,2120,3175,1855,11805,710,125,40,20,50,15,0,195,65,25,55,15,35,80,0,10,35,4,30,305,45,35,50,35,140,2540,210,85,45,15,60,4,450,120,70,120,15,130,135,35,25,25,15,35,1745,160,150,230,155,1050,3465,3245,1010,885,715,245,385,95,25,0,30,20,20,20,0,0,0,0,20,110,0,65,10,0,35,1092,1015,276,130,137,157,119,169,497,230,168,261,178,241,449,123,153,188,147,344,815,241,267,339,208,613,162,65,31,21,50,27,28,85,44,37,48,28,35,45,28,15,30,16,34,105,54,23,41,30,71,290,68,43,32,23,43,11,113,73,55,69,15,69,58,31,30,30,24,33,235,63,68,109,86,192,389,371,218,214,161,115,134,69,39,28,34,30,26,32,28,28,28,28,32,69,28,60,15,28,32
2012thru2016,050,05000US41053,"Polk County, Oregon",41,053,6015,4945,450,35,125,70,125,100,965,115,105,245,30,465,1115,15,100,245,165,595,2410,160,85,285,230,1650,40,15,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,10,0,15,40,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,25,15,0,0,0,10,990,655,65,140,185,55,205,160,4,15,40,55,40,90,25,0,65,0,4,85,0,10,40,4,35,390,392,145,18,73,47,110,73,212,73,65,111,28,149,201,21,67,103,72,157,297,76,51,97,108,242,38,23,28,28,28,28,23,28,28,28,28,28,28,28,28,28,28,28,28,31,28,28,17,28,27,38,28,28,28,28,28,28,28,28,28,28,28,28,23,28,28,28,28,23,33,24,28,28,28,22,219,176,46,68,125,29,103,83,19,21,42,42,41,69,30,28,63,28,5,64,28,13,57,4,32
2012thru2016,050,05000US41055,"Sherman County, Oregon",41,055,295,205,60,4,10,15,4,20,70,30,4,10,4,20,20,4,0,4,4,15,55,0,0,4,10,40,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,60,10,15,10,4,15,15,4,4,0,4,4,4,0,0,0,4,0,10,0,0,10,0,0,43,40,23,11,10,12,4,23,28,24,9,13,2,12,13,12,12,12,4,10,20,12,12,7,11,17,12,4,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,21,19,11,15,10,8,16,10,5,4,12,6,8,4,12,12,12,4,12,13,12,12,13,12,12
2012thru2016,050,05000US41057,"Tillamook County, Oregon",41,057,2980,2330,180,70,50,4,4,55,230,30,10,85,20,80,440,55,15,70,35,270,1480,45,115,310,210,800,50,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,305,65,115,60,20,45,100,15,15,15,10,50,35,4,20,4,0,10,160,35,45,40,0,40,274,268,71,51,30,2,4,34,78,23,9,53,17,42,131,46,16,37,29,109,198,37,51,96,80,148,55,22,22,22,22,22,22,23,22,22,23,22,22,22,22,22,22,22,22,52,22,22,22,22,52,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,145,94,45,58,35,23,41,51,23,18,15,15,44,21,22,17,3,22,12,88,41,46,48,22,30
2012thru2016,050,05000US41059,"Umatilla County, Oregon",41,059,7105,5055,1015,115,190,230,90,395,1560,155,145,325,125,810,700,30,40,100,75,450,1785,80,105,240,205,1160,10,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2040,1670,285,260,325,135,660,235,35,4,40,20,125,15,0,0,4,0,10,125,0,4,10,15,95,447,432,179,57,74,104,58,115,268,114,70,129,58,171,138,39,26,70,45,122,228,53,54,83,89,184,13,13,28,28,28,12,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,289,295,136,96,142,58,183,82,32,11,35,23,62,15,28,28,3,28,16,52,28,28,12,22,51
2012thru2016,050,05000US41061,"Union County, Oregon",41,061,2725,2055,275,65,30,90,20,65,485,10,35,65,110,260,280,10,4,40,75,155,1020,55,70,130,40,720,25,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,0,0,10,0,0,0,0,10,10,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,485,80,110,105,35,160,85,4,15,30,15,25,20,4,0,0,0,15,45,0,20,4,0,20,253,182,79,55,29,55,15,32,99,12,24,40,54,79,78,17,1,25,44,63,139,31,28,66,27,115,26,22,22,22,22,22,22,22,22,22,22,22,22,23,22,23,22,22,22,16,22,22,22,22,16,13,13,10,22,22,22,9,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,135,122,65,55,51,25,87,40,22,21,22,18,22,21,2,22,22,22,21,36,22,32,22,22,17
2012thru2016,050,05000US41063,"Wallowa County, Oregon",41,063,1030,805,45,0,15,20,0,10,120,10,15,45,10,40,95,10,20,25,4,35,550,25,60,45,85,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,130,45,15,25,15,25,40,4,15,10,0,15,4,0,0,4,0,0,50,0,4,15,15,10,119,110,20,17,14,16,17,13,40,14,13,22,16,20,34,15,20,25,4,19,92,25,31,23,39,80,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,61,45,37,20,26,17,22,21,4,14,13,17,15,3,17,17,3,17,17,34,17,11,29,17,13
2012thru2016,050,05000US41065,"Wasco County, Oregon",41,065,2355,1725,185,15,10,75,30,60,285,4,25,100,40,115,355,10,15,80,45,205,895,45,50,155,50,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,635,390,40,40,95,35,180,105,0,20,45,15,25,30,4,4,10,0,10,105,20,25,10,4,45,218,189,60,18,13,38,22,37,74,22,18,49,26,44,82,15,19,48,30,74,132,35,29,45,32,119,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,122,87,24,27,46,28,67,45,22,23,30,15,23,23,14,22,13,22,11,50,26,19,15,4,32
2012thru2016,050,05000US41067,"Washington County, Oregon",41,067,30950,26575,1400,275,165,440,130,395,4050,415,680,860,500,1595,4605,325,635,785,525,2330,16520,795,1180,2625,1220,10700,415,105,45,10,30,4,15,120,4,70,0,25,20,85,0,15,30,15,25,105,15,10,35,0,45,880,205,30,35,75,35,30,340,40,25,85,4,185,155,15,30,30,0,85,180,0,4,100,0,80,3075,2780,560,585,930,210,505,100,30,10,25,15,20,50,10,10,10,0,20,145,50,15,25,0,55,888,834,224,94,88,140,68,115,327,120,182,197,146,244,403,102,186,162,137,290,806,169,213,306,240,633,125,60,41,18,35,9,23,82,11,72,28,35,23,55,28,26,32,25,24,53,28,15,33,28,45,179,91,36,38,57,41,31,100,32,29,51,21,101,77,23,34,35,28,61,100,28,9,74,28,82,288,283,152,145,218,76,151,53,34,14,28,16,23,24,13,15,13,28,18,75,49,25,24,28,41
2012thru2016,050,05000US41069,"Wheeler County, Oregon",41,069,320,250,105,35,30,4,4,40,60,4,20,25,4,10,10,0,4,4,0,4,70,4,4,10,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,30,4,4,4,4,4,15,4,10,4,0,4,4,0,0,4,0,0,20,4,4,10,4,0,42,36,26,19,16,12,12,18,23,12,19,17,12,11,8,12,4,3,12,2,21,12,9,10,14,18,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,27,16,6,12,7,11,2,11,5,13,3,12,12,8,12,12,8,12,12,15,9,2,13,1,12
2012thru2016,050,05000US41071,"Yamhill County, Oregon",41,071,7205,5355,740,90,250,175,75,150,1215,170,230,380,165,275,775,120,60,160,105,335,2625,185,165,455,250,1565,25,0,0,0,0,0,0,20,0,0,10,10,0,4,0,0,0,0,4,0,0,0,0,0,0,25,15,15,0,0,0,0,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1800,1420,365,325,405,100,220,165,35,15,25,45,40,30,4,20,4,0,4,185,40,25,35,40,45,457,421,160,48,109,84,46,72,181,71,89,129,64,89,191,93,47,73,63,103,288,95,71,132,80,239,18,28,28,28,28,28,28,15,28,28,13,17,28,6,28,28,28,28,6,28,28,28,28,28,28,32,22,22,28,28,28,28,24,28,24,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,243,198,135,118,121,62,86,71,36,24,25,41,34,29,4,27,8,28,8,98,63,29,34,62,30
